,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
286,29164,2016-04-01 04:46:00,6117666160,0,70,0,1.0,1.0,1.0,1.0,54,4.0,0,286,0.11045358372977893
287,29165,2016-04-01 04:47:00,6117666160,0,70,0,1.0,1.0,1.0,1.0,54,4.0,0,287,0.11045358372977893
289,29167,2016-04-01 04:49:00,6117666160,0,68,0,1.0,1.0,1.0,1.0,54,4.0,0,289,0.1109821837077494
290,29168,2016-04-01 04:50:00,6117666160,0,58,0,1.0,1.0,1.0,1.0,54,4.0,0,290,0.13130402977841635
508,29386,2016-04-01 08:28:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,54,0.0,0,508,0.0074341471969042614
509,29387,2016-04-01 08:29:00,6117666160,0,90,29,0.0,0.0,0.0,0.0,83,0.0,0,509,0.010940038241045237
510,29388,2016-04-01 08:30:00,6117666160,0,69,7,0.0,0.0,0.0,0.0,90,29.0,0,510,0.008401240767701743
511,29389,2016-04-01 08:31:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,36.0,0,511,0.008401240767701743
512,29390,2016-04-01 08:32:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,36.0,0,512,0.00976627752429672
513,29391,2016-04-01 08:33:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,36.0,0,513,0.00976627752429672
514,29392,2016-04-01 08:34:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,36.0,0,514,0.008401240767701743
515,29393,2016-04-01 08:35:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,36.0,0,515,0.008401240767701743
516,29394,2016-04-01 08:36:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,90,36.0,0,516,0.008401240767701743
517,29395,2016-04-01 08:37:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,36.0,0,517,0.008401240767701743
518,29396,2016-04-01 08:38:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,90,36.0,0,518,0.008401240767701743
519,29397,2016-04-01 08:39:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,36.0,0,519,0.009393814774563332
520,29398,2016-04-01 08:40:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,7.0,0,520,0.005232547885467887
521,29399,2016-04-01 08:41:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,521,-6.155160406900854e-06
522,29400,2016-04-01 08:42:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,522,-6.155160406900854e-06
523,29401,2016-04-01 08:43:00,6117666160,0,57,0,0.0,0.0,0.0,0.0,90,0.0,0,523,0.0033186600848927874
524,29402,2016-04-01 08:44:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0.0,0,524,-0.0019211623787525698
525,29403,2016-04-01 08:45:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0.0,0,525,-0.0019211623787525698
526,29404,2016-04-01 08:46:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0.0,0,526,0.0003404284730383079
527,29405,2016-04-01 08:47:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0.0,0,527,0.0003404284730383079
528,29406,2016-04-01 08:48:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,528,-6.155160406900854e-06
529,29407,2016-04-01 08:49:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,529,0.0003404284730383079
530,29408,2016-04-01 08:50:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,530,-6.155160406900854e-06
531,29409,2016-04-01 08:51:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,90,0.0,0,531,-0.0027746598012842348
532,29410,2016-04-01 08:52:00,6117666160,0,61,0,0.0,0.0,0.0,0.0,90,0.0,0,532,-0.003967916794889185
533,29411,2016-04-01 08:53:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0.0,0,533,0.0003404284730383079
534,29412,2016-04-01 08:54:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,534,0.0003404284730383079
535,29413,2016-04-01 08:55:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,535,-6.155160406900854e-06
536,29414,2016-04-01 08:56:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,536,0.0003404284730383079
537,29415,2016-04-01 08:57:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,537,-6.155160406900854e-06
538,29416,2016-04-01 08:58:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,538,-6.155160406900854e-06
539,29417,2016-04-01 08:59:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,90,0.0,0,539,-6.155160406900854e-06
540,29418,2016-04-01 09:00:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,90,0.0,0,540,-6.155160406900854e-06
541,29419,2016-04-01 09:01:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,90,0.0,0,541,-6.155160406900854e-06
542,29420,2016-04-01 09:02:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,542,-6.155160406900854e-06
543,29421,2016-04-01 09:03:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,543,-6.155160406900854e-06
544,29422,2016-04-01 09:04:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,544,-6.155160406900854e-06
545,29423,2016-04-01 09:05:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,0.0,0,545,-6.155160406900854e-06
546,29424,2016-04-01 09:06:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,546,-6.155160406900854e-06
547,29425,2016-04-01 09:07:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,547,-6.155160406900854e-06
548,29426,2016-04-01 09:08:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0.0,0,548,0.0003404284730383079
549,29427,2016-04-01 09:09:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,549,-6.155160406900854e-06
550,29428,2016-04-01 09:10:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0.0,0,550,0.0003404284730383079
551,29429,2016-04-01 09:11:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0.0,0,551,0.0003404284730383079
552,29430,2016-04-01 09:12:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0.0,0,552,-0.0019211623787525698
553,29431,2016-04-01 09:13:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0.0,0,553,0.0003404284730383079
554,29432,2016-04-01 09:14:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,554,0.0003404284730383079
555,29433,2016-04-01 09:15:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,555,0.0003404284730383079
556,29434,2016-04-01 09:16:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0.0,0,556,0.0003404284730383079
557,29435,2016-04-01 09:17:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0.0,0,557,-0.0019211623787525698
558,29436,2016-04-01 09:18:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0.0,0,558,0.0003404284730383079
559,29437,2016-04-01 09:19:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0.0,0,559,0.0003404284730383079
560,29438,2016-04-01 09:20:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,560,-6.155160406900854e-06
561,29439,2016-04-01 09:21:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0.0,0,561,-6.155160406900854e-06
562,29440,2016-04-01 09:22:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,0.0,0,562,-6.155160406900854e-06
563,29441,2016-04-01 09:23:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,90,0.0,0,563,-0.0027746598012842348
564,29442,2016-04-01 09:24:00,6117666160,0,62,0,0.0,0.0,0.0,0.0,90,0.0,0,564,-0.003967916794889185
565,29443,2016-04-01 09:25:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0.0,0,565,-6.155160406900854e-06
566,29444,2016-04-01 09:26:00,6117666160,0,77,20,0.0,0.0,0.0,0.0,110,0.0,0,566,0.000791792305088296
567,29445,2016-04-01 09:27:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,110,20.0,0,567,0.005934784177731037
568,29446,2016-04-01 09:28:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,110,20.0,0,568,0.005934784177731037
569,29447,2016-04-01 09:29:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,117,20.0,0,569,0.009296001335080253
570,29448,2016-04-01 09:30:00,6117666160,0,98,67,0.0,0.0,0.0,0.0,184,27.0,0,570,0.00041947238980752225
571,29449,2016-04-01 09:31:00,6117666160,0,105,86,0.0,0.0,0.0,0.0,270,94.0,0,571,0.001346067478164117
572,29450,2016-04-01 09:32:00,6117666160,0,100,45,0.0,0.0,0.0,0.0,315,180.0,0,572,-0.00015874473532261762
573,29451,2016-04-01 09:33:00,6117666160,0,98,52,0.0,0.0,0.0,0.0,367,225.0,0,573,0.0006395900989093795
574,29452,2016-04-01 09:34:00,6117666160,0,95,92,0.0,0.0,0.0,0.0,459,277.0,0,574,-0.0003223343924340013
575,29453,2016-04-01 09:35:00,6117666160,0,94,64,0.0,0.0,0.0,0.0,523,369.0,0,575,-0.0003223343924340013
576,29454,2016-04-01 09:36:00,6117666160,0,81,18,0.0,0.0,0.0,0.0,541,433.0,0,576,-0.0003223343924340013
577,29455,2016-04-01 09:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,541,431.0,0,577,-0.0003223343924340013
578,29456,2016-04-01 09:38:00,6117666160,0,81,8,0.0,0.0,0.0,0.0,549,431.0,0,578,-0.0003223343924340013
579,29457,2016-04-01 09:39:00,6117666160,0,83,20,0.0,0.0,0.0,0.0,569,439.0,0,579,-0.0003223343924340013
580,29458,2016-04-01 09:40:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,573,452.0,0,580,-0.0003223343924340013
581,29459,2016-04-01 09:41:00,6117666160,0,100,62,0.0,0.0,0.0,0.0,635,389.0,0,581,0.0008195780802350524
582,29460,2016-04-01 09:42:00,6117666160,0,108,83,0.0,0.0,0.0,0.0,718,365.0,0,582,0.00033640202407673347
583,29461,2016-04-01 09:43:00,6117666160,0,111,105,0.0,0.0,0.0,0.0,823,403.0,0,583,0.0005370290212400872
584,29462,2016-04-01 09:44:00,6117666160,0,105,93,0.0,0.0,0.0,0.0,916,456.0,0,584,0.0005370290212400872
585,29463,2016-04-01 09:45:00,6117666160,0,107,62,0.0,0.0,0.0,0.0,978,457.0,0,585,0.0005370290212400872
586,29464,2016-04-01 09:46:00,6117666160,0,113,69,0.0,0.0,0.0,0.0,1047,455.0,0,586,0.0005370290212400872
587,29465,2016-04-01 09:47:00,6117666160,0,112,88,0.0,0.0,0.0,0.0,1135,506.0,0,587,0.0005370290212400872
588,29466,2016-04-01 09:48:00,6117666160,0,109,99,0.0,0.0,0.0,0.0,1234,594.0,0,588,0.0005370290212400872
589,29467,2016-04-01 09:49:00,6117666160,0,111,87,0.0,0.0,0.0,0.0,1321,685.0,0,589,0.0005370290212400872
590,29468,2016-04-01 09:50:00,6117666160,0,104,13,0.0,0.0,0.0,0.0,1334,752.0,0,590,0.0005370290212400872
591,29469,2016-04-01 09:51:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,1334,761.0,0,591,0.0006232455996121363
592,29470,2016-04-01 09:52:00,6117666160,0,96,17,0.0,0.0,0.0,0.0,1351,699.0,0,592,0.0006145528055796878
593,29471,2016-04-01 09:53:00,6117666160,0,102,32,0.0,0.0,0.0,0.0,1383,633.0,0,593,0.0005370290212400872
594,29472,2016-04-01 09:54:00,6117666160,0,92,11,0.0,0.0,0.0,0.0,1394,560.0,0,594,0.0006145528055796878
595,29473,2016-04-01 09:55:00,6117666160,0,92,30,0.0,0.0,0.0,0.0,1424,478.0,0,595,0.0006145528055796878
596,29474,2016-04-01 09:56:00,6117666160,0,85,20,0.0,0.0,0.0,0.0,1444,446.0,0,596,0.0006145528055796878
597,29475,2016-04-01 09:57:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,1444,397.0,0,597,0.0003202315965572727
598,29476,2016-04-01 09:58:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,1444,309.0,0,598,0.0006040683100918308
599,29477,2016-04-01 09:59:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,1444,210.0,0,599,0.0006040683100918308
600,29478,2016-04-01 10:00:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1444,123.0,0,600,0.0005952039064491483
601,29479,2016-04-01 10:01:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,1444,110.0,0,601,0.000595203906449006
602,29480,2016-04-01 10:02:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,1444,110.0,0,602,0.000595203906449006
603,29481,2016-04-01 10:03:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,1444,93.0,0,603,0.0005692424807602589
604,29482,2016-04-01 10:04:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1444,61.0,0,604,0.00048374360852017513
605,29483,2016-04-01 10:05:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1444,50.0,0,605,0.00048374360852017513
606,29484,2016-04-01 10:06:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,1444,20.0,0,606,0.0004661508121434576
607,29485,2016-04-01 10:07:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,1444,0.0,0,607,0.0005463649225187376
608,29486,2016-04-01 10:08:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1444,0.0,0,608,0.0005909350297536198
609,29487,2016-04-01 10:09:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,1444,0.0,0,609,0.0005909350297536198
610,29488,2016-04-01 10:10:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,1444,0.0,0,610,0.0005909350297536198
611,29489,2016-04-01 10:11:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,1451,0.0,0,611,0.001716628192372518
612,29490,2016-04-01 10:12:00,6117666160,0,99,39,0.0,0.0,0.0,0.0,1490,7.0,0,612,0.0014859185463241271
613,29491,2016-04-01 10:13:00,6117666160,0,107,58,0.0,0.0,0.0,0.0,1548,46.0,0,613,0.0017429474270291984
614,29492,2016-04-01 10:14:00,6117666160,0,95,53,0.0,0.0,0.0,0.0,1601,104.0,0,614,0.0014250435012697308
615,29493,2016-04-01 10:15:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,1601,157.0,0,615,0.0005952039064491483
616,29494,2016-04-01 10:16:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1601,157.0,0,616,0.0005952039064491483
617,29495,2016-04-01 10:17:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,157.0,0,617,0.0005952039064491483
618,29496,2016-04-01 10:18:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1601,157.0,0,618,0.0005952039064491483
619,29497,2016-04-01 10:19:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,1601,157.0,0,619,0.0005952039064491483
620,29498,2016-04-01 10:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,1601,157.0,0,620,0.0005952039064491483
621,29499,2016-04-01 10:21:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,157.0,0,621,0.0005952039064491483
622,29500,2016-04-01 10:22:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,150.0,0,622,0.0005952039064491483
623,29501,2016-04-01 10:23:00,6117666160,0,89,39,0.0,0.0,0.0,0.0,1640,111.0,0,623,0.0005865111124166997
624,29502,2016-04-01 10:24:00,6117666160,0,90,55,0.0,0.0,0.0,0.0,1695,92.0,0,624,0.0005085888054854464
625,29503,2016-04-01 10:25:00,6117666160,0,84,28,0.0,0.0,0.0,0.0,1723,94.0,0,625,0.0028002338798653447
626,29504,2016-04-01 10:26:00,6117666160,0,79,15,0.0,0.0,0.0,0.0,1738,122.0,0,626,0.0028215839476393315
627,29505,2016-04-01 10:27:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1749,137.0,0,627,0.0028215839476393315
628,29506,2016-04-01 10:28:00,6117666160,0,88,22,0.0,0.0,0.0,0.0,1771,148.0,0,628,0.0028215839476393315
629,29507,2016-04-01 10:29:00,6117666160,0,97,75,0.0,0.0,0.0,0.0,1846,170.0,0,629,0.002830448351282015
630,29508,2016-04-01 10:30:00,6117666160,0,100,64,0.0,0.0,0.0,0.0,1910,245.0,0,630,0.000398976172089741
631,29509,2016-04-01 10:31:00,6117666160,0,103,65,0.0,0.0,0.0,0.0,1975,309.0,0,631,0.000398976172089741
632,29510,2016-04-01 10:32:00,6117666160,0,90,65,0.0,0.0,0.0,0.0,2040,374.0,0,632,0.0005737878786691894
633,29511,2016-04-01 10:33:00,6117666160,0,92,67,0.0,0.0,0.0,0.0,2107,439.0,0,633,0.0005737878786691894
634,29512,2016-04-01 10:34:00,6117666160,0,96,69,0.0,0.0,0.0,0.0,2176,467.0,0,634,0.0005737878786691894
635,29513,2016-04-01 10:35:00,6117666160,0,94,42,0.0,0.0,0.0,0.0,2218,481.0,0,635,0.0005737878786691894
636,29514,2016-04-01 10:36:00,6117666160,0,86,30,0.0,0.0,0.0,0.0,2248,495.0,0,636,0.0005737878786691894
637,29515,2016-04-01 10:37:00,6117666160,0,93,22,0.0,0.0,0.0,0.0,2270,510.0,0,637,0.0005737878786691894
638,29516,2016-04-01 10:38:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,2293,521.0,0,638,0.0005737878786691894
639,29517,2016-04-01 10:39:00,6117666160,0,91,50,0.0,0.0,0.0,0.0,2343,522.0,0,639,0.0005737878786692345
640,29518,2016-04-01 10:40:00,6117666160,0,104,42,0.0,0.0,0.0,0.0,2385,497.0,0,640,0.0003989761720897861
641,29519,2016-04-01 10:41:00,6117666160,0,107,28,0.0,0.0,0.0,0.0,2413,475.0,0,641,0.0003989761720899995
642,29520,2016-04-01 10:42:00,6117666160,0,105,7,0.0,0.0,0.0,0.0,2420,438.0,0,642,0.0003989761720899995
643,29521,2016-04-01 10:43:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2420,380.0,0,643,0.0006128663703850364
644,29522,2016-04-01 10:44:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2420,313.0,0,644,0.0006128663703850364
645,29523,2016-04-01 10:45:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,2420,244.0,0,645,0.0006128663703850364
646,29524,2016-04-01 10:46:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,2420,202.0,0,646,0.0006128663703850364
647,29525,2016-04-01 10:47:00,6117666160,0,94,9,0.0,0.0,0.0,0.0,2429,172.0,0,647,0.0005737878786694478
648,29526,2016-04-01 10:48:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,2442,159.0,0,648,0.0005649234750267644
649,29527,2016-04-01 10:49:00,6117666160,0,93,37,0.0,0.0,0.0,0.0,2479,149.0,0,649,0.0005649234750267644
650,29528,2016-04-01 10:50:00,6117666160,0,100,35,0.0,0.0,0.0,0.0,2514,136.0,0,650,0.0006451149556065275
651,29529,2016-04-01 10:51:00,6117666160,0,90,12,0.0,0.0,0.0,0.0,2526,129.0,0,651,0.0005649234750267644
652,29530,2016-04-01 10:52:00,6117666160,0,88,26,0.0,0.0,0.0,0.0,2552,113.0,0,652,0.0005649234750267644
653,29531,2016-04-01 10:53:00,6117666160,0,81,7,0.0,0.0,0.0,0.0,2559,132.0,0,653,0.0005649234750267644
654,29532,2016-04-01 10:54:00,6117666160,0,80,21,0.0,0.0,0.0,0.0,2580,139.0,0,654,0.0005649234750267644
655,29533,2016-04-01 10:55:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2580,160.0,0,655,0.000604001966742353
656,29534,2016-04-01 10:56:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2580,160.0,0,656,0.000604001966742353
657,29535,2016-04-01 10:57:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2580,160.0,0,657,0.000604001966742353
658,29536,2016-04-01 10:58:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2580,151.0,0,658,0.000604001966742353
659,29537,2016-04-01 10:59:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2580,138.0,0,659,0.000604001966742353
660,29538,2016-04-01 11:00:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2580,101.0,0,660,0.0015466526622965832
661,29539,2016-04-01 11:01:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2580,66.0,0,661,0.0005221327529327128
662,29540,2016-04-01 11:02:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,2603,54.0,0,662,0.0005260940889059288
663,29541,2016-04-01 11:03:00,6117666160,0,92,17,0.0,0.0,0.0,0.0,2620,51.0,0,663,0.00047402441926610943
664,29542,2016-04-01 11:04:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2620,61.0,0,664,0.0005316345896237976
665,29543,2016-04-01 11:05:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2620,40.0,0,665,0.0005316345896237976
666,29544,2016-04-01 11:06:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2620,40.0,0,666,0.0005316345896237976
667,29545,2016-04-01 11:07:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2620,40.0,0,667,0.0005316345896237976
668,29546,2016-04-01 11:08:00,6117666160,0,91,6,0.0,0.0,0.0,0.0,2626,40.0,0,668,0.00047402441926610943
669,29547,2016-04-01 11:09:00,6117666160,0,88,11,0.0,0.0,0.0,0.0,2637,46.0,0,669,0.00047402441926610943
670,29548,2016-04-01 11:10:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,2641,57.0,0,670,0.000492556097908209
671,29549,2016-04-01 11:11:00,6117666160,0,88,44,0.0,0.0,0.0,0.0,2685,61.0,0,671,0.0005260940889059288
672,29550,2016-04-01 11:12:00,6117666160,0,81,21,0.0,0.0,0.0,0.0,2706,105.0,0,672,0.004352333660756427
673,29551,2016-04-01 11:13:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2706,103.0,0,673,0.0015466526622965832
674,29552,2016-04-01 11:14:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2706,86.0,0,674,0.0006171334618639213
675,29553,2016-04-01 11:15:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2706,86.0,0,675,0.0006171334618639213
676,29554,2016-04-01 11:16:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2706,86.0,0,676,0.0006171334618639213
677,29555,2016-04-01 11:17:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2706,86.0,0,677,0.0006171334618639213
678,29556,2016-04-01 11:18:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,2722,86.0,0,678,0.0005130295842575899
679,29557,2016-04-01 11:19:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,2728,96.0,0,679,0.0005130295842575899
680,29558,2016-04-01 11:20:00,6117666160,0,97,31,0.0,0.0,0.0,0.0,2759,91.0,0,680,0.0005260940889059687
681,29559,2016-04-01 11:21:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,2765,118.0,0,681,0.0005649234750266881
682,29560,2016-04-01 11:22:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,2765,80.0,0,682,0.0005221327529327128
683,29561,2016-04-01 11:23:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2765,59.0,0,683,0.0005316345896237976
684,29562,2016-04-01 11:24:00,6117666160,0,88,19,0.0,0.0,0.0,0.0,2784,59.0,0,684,0.00047402441926610943
685,29563,2016-04-01 11:25:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2784,78.0,0,685,0.0005221327529327649
686,29564,2016-04-01 11:26:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2784,78.0,0,686,0.0005221327529327649
687,29565,2016-04-01 11:27:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2784,78.0,0,687,0.0005221327529327649
688,29566,2016-04-01 11:28:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2784,78.0,0,688,0.0005221327529327649
689,29567,2016-04-01 11:29:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2784,62.0,0,689,0.0005221327529327649
690,29568,2016-04-01 11:30:00,6117666160,0,101,29,0.0,0.0,0.0,0.0,2813,56.0,0,690,0.0015468020948428284
691,29569,2016-04-01 11:31:00,6117666160,0,98,16,0.0,0.0,0.0,0.0,2829,54.0,0,691,0.0004740244192661615
692,29570,2016-04-01 11:32:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,2835,64.0,0,692,0.00046452258257507757
