,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
43,7001,2016-04-01 00:43:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0.0,0,43,0.08262035920982405
44,7002,2016-04-01 00:44:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,44,0.08262035920982405
45,7003,2016-04-01 00:45:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,45,0.08262035920982405
46,7004,2016-04-01 00:46:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,46,0.08262035920982405
47,7005,2016-04-01 00:47:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0.0,0,47,0.08262035920982405
48,7006,2016-04-01 00:48:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0.0,0,48,0.08262035920982405
49,7007,2016-04-01 00:49:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0.0,0,49,0.08262035920982405
50,7008,2016-04-01 00:50:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0.0,0,50,0.08262035920982405
51,7009,2016-04-01 00:51:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,51,0.08262035920982405
52,7010,2016-04-01 00:52:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0.0,0,52,0.08262035920982405
53,7011,2016-04-01 00:53:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0.0,0,53,0.08262035920982405
54,7012,2016-04-01 00:54:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,54,0.08262035920982405
55,7013,2016-04-01 00:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0.0,0,55,0.08262035920982405
56,7014,2016-04-01 00:56:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,4,0.0,0,56,0.08262035920982405
57,7015,2016-04-01 00:57:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0.0,0,57,0.08262035920982405
58,7016,2016-04-01 00:58:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0.0,0,58,0.08262035920982405
59,7017,2016-04-01 00:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0.0,0,59,0.08262035920982405
60,7018,2016-04-01 01:00:00,8792009665,0,83,6,0.0,0.0,0.0,0.0,10,0.0,0,60,0.08262035920982405
61,7019,2016-04-01 01:01:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,10,6.0,0,61,0.08262035920982405
62,7020,2016-04-01 01:02:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,10,6.0,0,62,0.08262035920982405
63,7021,2016-04-01 01:03:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6.0,0,63,0.08262035920982405
64,7022,2016-04-01 01:04:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,10,6.0,0,64,0.08262035920982405
65,7023,2016-04-01 01:05:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6.0,0,65,0.08262035920982405
66,7024,2016-04-01 01:06:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,10,6.0,0,66,0.08262035920982405
67,7025,2016-04-01 01:07:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6.0,0,67,0.08262035920982405
68,7026,2016-04-01 01:08:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,10,6.0,0,68,0.08262035920982405
69,7027,2016-04-01 01:09:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,10,6.0,0,69,0.08262035920982405
70,7028,2016-04-01 01:10:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6.0,0,70,0.08262035920982405
71,7029,2016-04-01 01:11:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,10,0.0,0,71,0.08262035920982405
72,7030,2016-04-01 01:12:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,10,0.0,0,72,0.08262035920982405
73,7031,2016-04-01 01:13:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,10,0.0,0,73,0.08262035920982405
74,7032,2016-04-01 01:14:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,10,0.0,0,74,0.08262035920982405
75,7033,2016-04-01 01:15:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,10,0.0,0,75,0.08262035920982405
76,7034,2016-04-01 01:16:00,8792009665,0,100,0,0.0,0.0,0.0,0.0,10,0.0,0,76,0.08262035920982405
77,7035,2016-04-01 01:17:00,8792009665,0,120,24,0.0,0.0,0.0,0.0,34,0.0,0,77,0.08262035920982405
78,7036,2016-04-01 01:18:00,8792009665,0,112,51,0.0,0.0,0.0,0.0,85,24.0,0,78,0.09198629499429457
79,7037,2016-04-01 01:19:00,8792009665,0,105,23,0.0,0.0,0.0,0.0,108,75.0,0,79,0.04467837342232661
80,7038,2016-04-01 01:20:00,8792009665,0,113,16,0.0,0.0,0.0,0.0,124,98.0,0,80,0.04467837342232661
81,7039,2016-04-01 01:21:00,8792009665,0,116,37,0.0,0.0,0.0,0.0,161,114.0,0,81,0.04467837342232661
82,7040,2016-04-01 01:22:00,8792009665,0,111,9,0.0,0.0,0.0,0.0,170,151.0,0,82,0.04467837342232661
83,7041,2016-04-01 01:23:00,8792009665,0,113,54,0.0,0.0,0.0,0.0,224,160.0,0,83,0.04467837342232661
84,7042,2016-04-01 01:24:00,8792009665,0,110,43,0.0,0.0,0.0,0.0,267,214.0,0,84,0.04467837342232661
85,7043,2016-04-01 01:25:00,8792009665,0,106,16,0.0,0.0,0.0,0.0,283,257.0,0,85,0.04467837342232661
86,7044,2016-04-01 01:26:00,8792009665,0,116,83,0.0,0.0,0.0,0.0,366,273.0,0,86,0.04467837342232661
87,7045,2016-04-01 01:27:00,8792009665,0,108,11,0.0,0.0,0.0,0.0,377,356.0,0,87,0.04467837342232661
88,7046,2016-04-01 01:28:00,8792009665,0,117,22,0.0,0.0,0.0,0.0,399,343.0,0,88,0.04467837342232661
89,7047,2016-04-01 01:29:00,8792009665,0,100,16,0.0,0.0,0.0,0.0,415,314.0,0,89,0.04467837342232661
90,7048,2016-04-01 01:30:00,8792009665,0,86,38,0.0,0.0,0.0,0.0,453,307.0,0,90,0.04467837342232661
91,7049,2016-04-01 01:31:00,8792009665,0,90,34,0.0,0.0,0.0,0.0,487,329.0,0,91,0.04467837342232661
92,7050,2016-04-01 01:32:00,8792009665,0,90,30,0.0,0.0,0.0,0.0,517,326.0,0,92,0.04467837342232661
93,7051,2016-04-01 01:33:00,8792009665,0,100,3,0.0,0.0,0.0,0.0,520,347.0,0,93,0.04467837342232661
94,7052,2016-04-01 01:34:00,8792009665,0,109,16,0.0,0.0,0.0,0.0,536,296.0,0,94,0.04467837342232661
95,7053,2016-04-01 01:35:00,8792009665,0,110,17,0.0,0.0,0.0,0.0,553,269.0,0,95,0.04467837342232661
96,7054,2016-04-01 01:36:00,8792009665,0,113,7,0.0,0.0,0.0,0.0,560,270.0,0,96,0.04467837342232661
97,7055,2016-04-01 01:37:00,8792009665,0,108,24,0.0,0.0,0.0,0.0,584,194.0,0,97,0.04467837342232661
98,7056,2016-04-01 01:38:00,8792009665,0,112,9,0.0,0.0,0.0,0.0,593,207.0,0,98,0.04467837342232661
99,7057,2016-04-01 01:39:00,8792009665,0,105,0,0.0,0.0,0.0,0.0,593,194.0,0,99,0.04467837342232661
100,7058,2016-04-01 01:40:00,8792009665,0,107,18,0.0,0.0,0.0,0.0,611,178.0,0,100,0.04467837342232661
101,7059,2016-04-01 01:41:00,8792009665,0,103,38,0.0,0.0,0.0,0.0,649,158.0,0,101,0.04467837342232661
102,7060,2016-04-01 01:42:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,649,162.0,0,102,0.04467837342232661
103,7061,2016-04-01 01:43:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,649,132.0,0,103,0.04467837342232661
104,7062,2016-04-01 01:44:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,649,129.0,0,104,0.04467837342232661
105,7063,2016-04-01 01:45:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,649,113.0,0,105,0.04467837342232661
106,7064,2016-04-01 01:46:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,96.0,0,106,0.04467837342232661
107,7065,2016-04-01 01:47:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,89.0,0,107,0.04467837342232661
108,7066,2016-04-01 01:48:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,649,65.0,0,108,0.04467837342232661
109,7067,2016-04-01 01:49:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,56.0,0,109,0.04467837342232661
110,7068,2016-04-01 01:50:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,649,56.0,0,110,0.04467837342232661
111,7069,2016-04-01 01:51:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,649,38.0,0,111,0.04467837342232661
112,7070,2016-04-01 01:52:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,0.0,0,112,0.03531243763785608
113,7071,2016-04-01 01:53:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,649,0.0,0,113,0.042696468165255984
114,7072,2016-04-01 01:54:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,0.0,0,114,0.042696468165255984
115,7073,2016-04-01 01:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,649,0.0,0,115,0.042696468165255984
116,7074,2016-04-01 01:56:00,8792009665,0,80,11,0.0,0.0,0.0,0.0,660,0.0,0,116,0.042696468165255984
117,7075,2016-04-01 01:57:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11.0,0,117,0.10947240057853666
118,7076,2016-04-01 01:58:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,660,11.0,0,118,0.10947240057853666
119,7077,2016-04-01 01:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11.0,0,119,0.10947240057853666
120,7078,2016-04-01 02:00:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,660,11.0,0,120,0.10947240057853666
121,7079,2016-04-01 02:01:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11.0,0,121,0.10947240057853666
122,7080,2016-04-01 02:02:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,660,11.0,0,122,0.10947240057853666
123,7081,2016-04-01 02:03:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,660,11.0,0,123,0.10947240057853666
124,7082,2016-04-01 02:04:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,660,11.0,0,124,0.09420396263703279
125,7083,2016-04-01 02:05:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,660,11.0,0,125,0.09420396263703279
126,7084,2016-04-01 02:06:00,8792009665,0,83,0,0.0,0.0,0.0,1.0,660,11.0,0,126,0.09420396263703279
127,7085,2016-04-01 02:07:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,660,0.0,0,127,0.08483802685256225
128,7086,2016-04-01 02:08:00,8792009665,0,86,6,0.0,0.0,0.0,1.0,666,0.0,0,128,0.08483802685256225
129,7087,2016-04-01 02:09:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,666,6.0,0,129,0.08483802685256225
130,7088,2016-04-01 02:10:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6.0,0,130,0.08483802685256225
131,7089,2016-04-01 02:11:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6.0,0,131,0.08483802685256225
132,7090,2016-04-01 02:12:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6.0,0,132,0.08483802685256225
133,7091,2016-04-01 02:13:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6.0,0,133,0.10415055709906304
134,7092,2016-04-01 02:14:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,666,6.0,0,134,0.11359798847127736
135,7093,2016-04-01 02:15:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6.0,0,135,0.11359798847127736
136,7094,2016-04-01 02:16:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,6.0,0,136,0.11359798847127736
137,7095,2016-04-01 02:17:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,666,6.0,0,137,0.11359798847127736
138,7096,2016-04-01 02:18:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6.0,0,138,0.11359798847127736
139,7097,2016-04-01 02:19:00,8792009665,0,80,0,0.0,0.0,0.0,1.0,666,0.0,0,139,0.11359798847127736
140,7098,2016-04-01 02:20:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,666,0.0,0,140,0.11359798847127736
141,7099,2016-04-01 02:21:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,0.0,0,141,0.11359798847127736
142,7100,2016-04-01 02:22:00,8792009665,0,83,0,0.0,0.0,0.0,1.0,666,0.0,0,142,0.09363569915718672
143,7101,2016-04-01 02:23:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0.0,0,143,0.09363569915718672
144,7102,2016-04-01 02:24:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,666,0.0,0,144,0.09363569915718672
145,7103,2016-04-01 02:25:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,145,0.09363569915718672
146,7104,2016-04-01 02:26:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,146,0.09363569915718672
147,7105,2016-04-01 02:27:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,147,0.09363569915718672
148,7106,2016-04-01 02:28:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,148,0.09363569915718672
149,7107,2016-04-01 02:29:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0.0,0,149,0.109146052326443
150,7108,2016-04-01 02:30:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,150,0.109146052326443
151,7109,2016-04-01 02:31:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0.0,0,151,0.109146052326443
152,7110,2016-04-01 02:32:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0.0,0,152,0.109146052326443
153,7111,2016-04-01 02:33:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,0.0,0,153,0.109146052326443
154,7112,2016-04-01 02:34:00,8792009665,0,82,0,0.0,0.0,0.0,1.0,666,0.0,0,154,0.109146052326443
155,7113,2016-04-01 02:35:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,666,0.0,0,155,0.109146052326443
156,7114,2016-04-01 02:36:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0.0,0,156,0.109146052326443
157,7115,2016-04-01 02:37:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0.0,0,157,0.109146052326443
158,7116,2016-04-01 02:38:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0.0,0,158,0.109146052326443
159,7117,2016-04-01 02:39:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0.0,0,159,0.109146052326443
160,7118,2016-04-01 02:40:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0.0,0,160,0.109146052326443
161,7119,2016-04-01 02:41:00,8792009665,0,75,0,0.0,0.0,1.0,1.0,666,0.0,0,161,0.109146052326443
162,7120,2016-04-01 02:42:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0.0,0,162,0.109146052326443
163,7121,2016-04-01 02:43:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0.0,0,163,0.109146052326443
164,7122,2016-04-01 02:44:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0.0,0,164,0.109146052326443
165,7123,2016-04-01 02:45:00,8792009665,0,82,0,0.0,0.0,1.0,1.0,666,0.0,0,165,0.109146052326443
166,7124,2016-04-01 02:46:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0.0,0,166,0.09209679094098291
167,7125,2016-04-01 02:47:00,8792009665,0,81,0,0.0,0.0,1.0,1.0,666,0.0,0,167,0.09209679094098291
168,7126,2016-04-01 02:48:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,666,0.0,0,168,0.09209679094098291
169,7127,2016-04-01 02:49:00,8792009665,0,83,0,0.0,0.0,1.0,1.0,666,0.0,0,169,0.09209679094098291
170,7128,2016-04-01 02:50:00,8792009665,0,84,0,0.0,1.0,1.0,1.0,666,0.0,0,170,0.09209679094098291
171,7129,2016-04-01 02:51:00,8792009665,0,84,0,0.0,1.0,1.0,1.0,666,0.0,0,171,0.09209679094098291
172,7130,2016-04-01 02:52:00,8792009665,0,78,0,0.0,1.0,1.0,1.0,666,0.0,0,172,0.09209679094098291
173,7131,2016-04-01 02:53:00,8792009665,0,88,0,0.0,1.0,1.0,1.0,666,0.0,0,173,0.09209679094098291
174,7132,2016-04-01 02:54:00,8792009665,0,93,0,0.0,1.0,1.0,1.0,666,0.0,0,174,0.09209679094098291
175,7133,2016-04-01 02:55:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,666,0.0,0,175,0.09209679094098291
176,7134,2016-04-01 02:56:00,8792009665,0,91,0,0.0,1.0,1.0,1.0,666,0.0,0,176,0.09209679094098291
177,7135,2016-04-01 02:57:00,8792009665,0,82,0,0.0,1.0,1.0,1.0,666,0.0,0,177,0.09209679094098291
178,7136,2016-04-01 02:58:00,8792009665,0,81,0,0.0,1.0,1.0,1.0,666,0.0,0,178,0.09209679094098291
179,7137,2016-04-01 02:59:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,666,0.0,0,179,0.09209679094098291
180,7138,2016-04-01 03:00:00,8792009665,0,83,0,1.0,1.0,1.0,1.0,666,0.0,0,180,0.09209679094098291
181,7139,2016-04-01 03:01:00,8792009665,0,83,0,1.0,1.0,1.0,1.0,666,0.0,0,181,0.09209679094098291
182,7140,2016-04-01 03:02:00,8792009665,0,77,8,1.0,1.0,1.0,1.0,674,0.0,0,182,0.09209679094098291
183,7141,2016-04-01 03:03:00,8792009665,0,76,0,1.0,1.0,1.0,1.0,674,8.0,0,183,0.09209679094098291
184,7142,2016-04-01 03:04:00,8792009665,0,73,0,1.0,1.0,1.0,1.0,674,8.0,0,184,0.09209679094098291
521,7479,2016-04-01 08:41:00,8792009665,0,87,13,0.0,1.0,1.0,1.0,19,0.0,0,521,0.010198110194642031
522,7480,2016-04-01 08:42:00,8792009665,0,87,27,1.0,1.0,1.0,1.0,46,13.0,0,522,0.039641592947177534
525,7483,2016-04-01 08:45:00,8792009665,0,58,0,1.0,1.0,1.0,1.0,50,44.0,0,525,0.06850077390145241
526,7484,2016-04-01 08:46:00,8792009665,0,58,0,1.0,1.0,1.0,1.0,50,44.0,0,526,0.06850077390145241
548,7507,2016-04-01 09:09:00,8792009665,0,58,8,1.0,1.0,1.0,1.0,80,0.0,0,549,0.012303867332422579
587,7710,2016-04-01 12:32:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,80,0.0,0,752,0.023138304787491824
588,7711,2016-04-01 12:33:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,80,0.0,0,753,0.023138304787491824
589,7712,2016-04-01 12:34:00,8792009665,0,76,22,0.0,0.0,0.0,0.0,102,0.0,0,754,0.000791792305088296
590,7713,2016-04-01 12:35:00,8792009665,0,76,70,0.0,0.0,0.0,0.0,172,22.0,0,755,0.006154728780111446
591,7714,2016-04-01 12:36:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,172,92.0,0,756,0.005477156042840793
592,7715,2016-04-01 12:37:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,172,92.0,0,757,0.005477156042840793
593,9026,2016-04-02 10:28:00,8792009665,0,104,8,0.0,0.0,0.0,0.0,0,0.0,0,628,0.010198110194642031
594,9027,2016-04-02 10:29:00,8792009665,0,113,24,0.0,0.0,0.0,0.0,24,8.0,0,629,0.043775916117316946
595,9028,2016-04-02 10:30:00,8792009665,0,115,0,0.0,0.0,0.0,0.0,24,32.0,0,630,0.05593688840476821
596,9029,2016-04-02 10:31:00,8792009665,0,107,6,0.0,0.0,0.0,0.0,30,32.0,0,631,0.05593688840476821
597,9030,2016-04-02 10:32:00,8792009665,0,97,6,0.0,0.0,0.0,0.0,36,38.0,0,632,0.0352044273257627
598,9031,2016-04-02 10:33:00,8792009665,0,94,13,0.0,0.0,0.0,0.0,49,44.0,0,633,0.04207427296233593
599,9032,2016-04-02 10:34:00,8792009665,0,99,11,0.0,0.0,0.0,0.0,60,57.0,0,634,0.0032599819810130506
600,9033,2016-04-02 10:35:00,8792009665,0,103,71,0.0,0.0,0.0,0.0,131,68.0,0,635,0.011762457925050958
601,9034,2016-04-02 10:36:00,8792009665,0,84,9,0.0,0.0,0.0,0.0,140,139.0,0,636,0.008757955499628295
602,9035,2016-04-02 10:37:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,140,148.0,0,637,0.008757955499628295
603,9036,2016-04-02 10:38:00,8792009665,0,85,13,0.0,0.0,0.0,0.0,153,148.0,0,638,0.012940174534638318
604,9037,2016-04-02 10:39:00,8792009665,0,94,27,0.0,0.0,0.0,0.0,180,153.0,0,639,0.0009776621145732825
605,9038,2016-04-02 10:40:00,8792009665,0,88,4,0.0,0.0,0.0,0.0,184,156.0,0,640,0.0009776621145732825
606,9039,2016-04-02 10:41:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,160.0,0,641,0.0009776621145732825
607,9040,2016-04-02 10:42:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,154.0,0,642,0.0009776621145732825
608,9041,2016-04-02 10:43:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,148.0,0,643,0.0009776621145732825
609,9042,2016-04-02 10:44:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,184,135.0,0,644,0.0009776621145732825
610,9043,2016-04-02 10:45:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,184,124.0,0,645,0.0009776621145732825
