,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
370,29331,2016-04-01 06:10:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,968,228.0,0,370,0.0021054303112513426
371,29332,2016-04-01 06:11:00,5577150313,0,69,7,0.0,0.0,0.0,0.0,975,185.0,0,371,0.0020700528287176684
372,29333,2016-04-01 06:12:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,975,192.0,0,372,0.0021054303112513426
373,29334,2016-04-01 06:13:00,5577150313,0,72,20,0.0,0.0,0.0,0.0,995,171.0,0,373,0.0017619488643090414
374,29335,2016-04-01 06:14:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,995,137.0,0,374,0.0017619488643090414
375,29336,2016-04-01 06:15:00,5577150313,0,81,8,0.0,0.0,0.0,0.0,1003,59.0,0,375,0.001737658651212548
376,29337,2016-04-01 06:16:00,5577150313,0,99,98,0.0,0.0,0.0,0.0,1101,46.0,0,376,0.0017897283208523674
377,29338,2016-04-01 06:17:00,5577150313,0,82,71,0.0,0.0,0.0,0.0,1172,144.0,0,377,0.0017619488643090414
378,29339,2016-04-01 06:18:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,1172,209.0,0,378,0.0017619488643090414
379,29340,2016-04-01 06:19:00,5577150313,0,75,45,0.0,0.0,0.0,0.0,1217,204.0,0,379,0.0017619488643090414
380,29341,2016-04-01 06:20:00,5577150313,0,83,12,0.0,0.0,0.0,0.0,1229,249.0,0,380,0.0017619488643090414
381,29342,2016-04-01 06:21:00,5577150313,0,96,51,0.0,0.0,0.0,0.0,1280,261.0,0,381,0.0017619488643090414
382,29343,2016-04-01 06:22:00,5577150313,0,93,15,0.0,0.0,0.0,0.0,1295,305.0,0,382,0.0017619488643090414
383,29344,2016-04-01 06:23:00,5577150313,0,89,0,0.0,0.0,0.0,0.0,1295,320.0,0,383,0.0017619488643090414
384,29345,2016-04-01 06:24:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,1295,300.0,0,384,0.0017619488643090414
385,29346,2016-04-01 06:25:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,1295,300.0,0,385,0.0020700528287176684
386,29347,2016-04-01 06:26:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,1295,292.0,0,386,0.0021054303112513426
387,29348,2016-04-01 06:27:00,5577150313,0,81,40,0.0,0.0,0.0,0.0,1335,194.0,0,387,0.0017619488643090414
388,29349,2016-04-01 06:28:00,5577150313,0,74,12,0.0,0.0,0.0,0.0,1347,163.0,0,388,0.0017619488643090414
389,29350,2016-04-01 06:29:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,1347,175.0,0,389,0.0017619488643090414
390,29351,2016-04-01 06:30:00,5577150313,0,87,56,0.0,0.0,0.0,0.0,1403,130.0,0,390,0.0017619488643090414
391,29352,2016-04-01 06:31:00,5577150313,0,95,38,0.0,0.0,0.0,0.0,1441,174.0,0,391,0.0017619488643090414
392,29353,2016-04-01 06:32:00,5577150313,0,104,26,0.0,0.0,0.0,0.0,1467,161.0,0,392,0.0017619488643090414
393,29354,2016-04-01 06:33:00,5577150313,0,99,26,0.0,0.0,0.0,0.0,1493,172.0,0,393,0.0017619488643090414
394,29355,2016-04-01 06:34:00,5577150313,0,107,26,0.0,0.0,0.0,0.0,1519,198.0,0,394,0.0017619488643090414
395,29356,2016-04-01 06:35:00,5577150313,0,113,82,0.0,0.0,0.0,0.0,1601,224.0,0,395,0.0017619488643090414
396,29357,2016-04-01 06:36:00,5577150313,0,100,65,0.0,0.0,0.0,0.0,1666,306.0,0,396,0.0017619488643090414
397,29358,2016-04-01 06:37:00,5577150313,0,101,80,0.0,0.0,0.0,0.0,1746,371.0,0,397,0.0017619488643090414
398,29359,2016-04-01 06:38:00,5577150313,0,100,85,0.0,0.0,0.0,0.0,1831,411.0,0,398,0.0017619488643090414
399,29360,2016-04-01 06:39:00,5577150313,0,99,60,0.0,0.0,0.0,0.0,1891,484.0,0,399,0.0017619488643090414
400,29361,2016-04-01 06:40:00,5577150313,0,98,55,0.0,0.0,0.0,0.0,1946,544.0,0,400,0.0017619488643090414
401,29362,2016-04-01 06:41:00,5577150313,0,103,44,0.0,0.0,0.0,0.0,1990,543.0,0,401,0.0014268978325831748
402,29363,2016-04-01 06:42:00,5577150313,0,89,33,0.0,0.0,0.0,0.0,2023,549.0,0,402,0.001294872986834079
403,29364,2016-04-01 06:43:00,5577150313,0,79,34,0.0,0.0,0.0,0.0,2057,556.0,0,403,0.001294872986834079
404,29365,2016-04-01 06:44:00,5577150313,0,76,7,0.0,0.0,0.0,0.0,2064,564.0,0,404,0.001294872986834079
405,29366,2016-04-01 06:45:00,5577150313,0,83,43,0.0,0.0,0.0,0.0,2107,545.0,0,405,0.001294872986834079
406,29367,2016-04-01 06:46:00,5577150313,0,89,47,0.0,0.0,0.0,0.0,2154,506.0,0,406,0.001294872986834079
407,29368,2016-04-01 06:47:00,5577150313,0,101,37,0.0,0.0,0.0,0.0,2191,488.0,0,407,0.0014268978325831748
408,29369,2016-04-01 06:48:00,5577150313,0,111,41,0.0,0.0,0.0,0.0,2232,445.0,0,408,0.0014268978325831748
409,29370,2016-04-01 06:49:00,5577150313,0,115,37,0.0,0.0,0.0,0.0,2269,401.0,0,409,0.0014268978325831748
410,29371,2016-04-01 06:50:00,5577150313,0,119,17,0.0,0.0,0.0,0.0,2286,378.0,0,410,0.0014268978325831748
411,29372,2016-04-01 06:51:00,5577150313,0,115,67,0.0,0.0,0.0,0.0,2353,340.0,0,411,0.004029879427514578
412,29373,2016-04-01 06:52:00,5577150313,0,114,51,0.0,0.0,0.0,0.0,2404,363.0,0,412,0.004029879427514578
413,29374,2016-04-01 06:53:00,5577150313,0,102,12,0.0,0.0,0.0,0.0,2416,381.0,0,413,0.004029879427514791
414,29375,2016-04-01 06:54:00,5577150313,0,104,30,0.0,0.0,0.0,0.0,2446,359.0,0,414,0.004029879427514791
415,29376,2016-04-01 06:55:00,5577150313,0,100,0,0.0,0.0,0.0,0.0,2446,382.0,0,415,0.004029879427514791
416,29377,2016-04-01 06:56:00,5577150313,0,85,7,0.0,0.0,0.0,0.0,2453,339.0,0,416,0.0009571246895491551
417,29378,2016-04-01 06:57:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2453,299.0,0,417,0.0009200802067902811
418,29379,2016-04-01 06:58:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2453,262.0,0,418,0.0009345184389351357
419,29380,2016-04-01 06:59:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2453,221.0,0,419,0.0011650158036433243
420,29381,2016-04-01 07:00:00,5577150313,0,65,31,0.0,0.0,0.0,0.0,2484,184.0,0,420,0.0013026151803411773
421,29382,2016-04-01 07:01:00,5577150313,0,74,15,0.0,0.0,0.0,0.0,2499,198.0,0,421,0.0009571246895491551
422,29383,2016-04-01 07:02:00,5577150313,0,85,26,0.0,0.0,0.0,0.0,2525,146.0,0,422,0.0009571246895491551
423,29384,2016-04-01 07:03:00,5577150313,0,83,10,0.0,0.0,0.0,0.0,2535,121.0,0,423,0.0009571246895491551
424,29385,2016-04-01 07:04:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,2535,119.0,0,424,0.0009571246895491551
425,29386,2016-04-01 07:05:00,5577150313,0,97,40,0.0,0.0,0.0,0.0,2575,89.0,0,425,0.001161462909939773
426,29387,2016-04-01 07:06:00,5577150313,0,99,16,0.0,0.0,0.0,0.0,2591,129.0,0,426,0.0009571246895491551
427,29388,2016-04-01 07:07:00,5577150313,0,102,11,0.0,0.0,0.0,0.0,2602,138.0,0,427,0.001089149535298251
428,29389,2016-04-01 07:08:00,5577150313,0,103,28,0.0,0.0,0.0,0.0,2630,149.0,0,428,0.0007380692447419796
429,29390,2016-04-01 07:09:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,2630,177.0,0,429,0.0005781470395975006
430,29391,2016-04-01 07:10:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2630,177.0,0,430,0.0033070868463591103
431,29392,2016-04-01 07:11:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2630,146.0,0,431,0.00027458707046526076
432,29393,2016-04-01 07:12:00,5577150313,0,66,17,0.0,0.0,0.0,0.0,2647,131.0,0,432,0.0004294791587742651
433,29394,2016-04-01 07:13:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,122.0,0,433,0.002622993321567199
434,29395,2016-04-01 07:14:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,112.0,0,434,0.002622993321567199
435,29396,2016-04-01 07:15:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,112.0,0,435,0.002622993321567199
436,29397,2016-04-01 07:16:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,72.0,0,436,0.0031712693794685946
437,29398,2016-04-01 07:17:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2647,56.0,0,437,0.0003995849506647542
438,29399,2016-04-01 07:18:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2647,45.0,0,438,0.0003995849506647542
439,29400,2016-04-01 07:19:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,17.0,0,439,0.0036813420716084516
440,29401,2016-04-01 07:20:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2647,17.0,0,440,0.00039565943441424554
441,29402,2016-04-01 07:21:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2647,17.0,0,441,0.0022795691395878746
442,29403,2016-04-01 07:22:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2647,17.0,0,442,0.0022795691395878746
443,29404,2016-04-01 07:23:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,0.0,0,443,0.0004427118155866947
444,29405,2016-04-01 07:24:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2647,0.0,0,444,0.00047939795414630234
445,29406,2016-04-01 07:25:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,0.0,0,445,0.0004427118155866947
446,29407,2016-04-01 07:26:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2647,0.0,0,446,0.0008464354163452752
447,29408,2016-04-01 07:27:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2647,0.0,0,447,0.00047939795414630234
448,29409,2016-04-01 07:28:00,5577150313,0,63,6,0.0,0.0,0.0,0.0,2653,0.0,0,448,0.003203188843732418
449,29410,2016-04-01 07:29:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,6.0,0,449,0.0003578089677191759
450,29411,2016-04-01 07:30:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2653,6.0,0,450,0.00029375655899710473
451,29412,2016-04-01 07:31:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6.0,0,451,0.0005821239554100213
452,29413,2016-04-01 07:32:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6.0,0,452,0.0005821239554100213
453,29414,2016-04-01 07:33:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2653,6.0,0,453,0.00017939116906559786
454,29415,2016-04-01 07:34:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6.0,0,454,0.0005821239554100213
455,29416,2016-04-01 07:35:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2653,6.0,0,455,0.00021508649321104866
456,29417,2016-04-01 07:36:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,6.0,0,456,0.0003578089677191759
457,29418,2016-04-01 07:37:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,6.0,0,457,0.0003578089677191759
458,29419,2016-04-01 07:38:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2653,6.0,0,458,0.0003578089677191759
459,29420,2016-04-01 07:39:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0.0,0,459,0.0006221204286544295
460,29421,2016-04-01 07:40:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2653,0.0,0,460,0.0006221204286544295
461,29422,2016-04-01 07:41:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0.0,0,461,0.0006221204286544295
462,29423,2016-04-01 07:42:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2653,0.0,0,462,0.00045023973228060395
463,29424,2016-04-01 07:43:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0.0,0,463,0.0006221204286544295
464,29425,2016-04-01 07:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,0.0,0,464,0.0006221204286544295
465,29426,2016-04-01 07:45:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2653,0.0,0,465,0.0005463649225189441
466,29427,2016-04-01 07:46:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2653,0.0,0,466,0.0005810770359509852
467,29428,2016-04-01 07:47:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,0.0,0,467,0.0006221204286544295
468,29429,2016-04-01 07:48:00,5577150313,0,70,26,0.0,0.0,0.0,0.0,2679,0.0,0,468,0.002437654754343481
469,29430,2016-04-01 07:49:00,5577150313,0,74,40,0.0,0.0,0.0,0.0,2719,26.0,0,469,0.002373289421789438
470,29431,2016-04-01 07:50:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2719,66.0,0,470,0.0004742417718292968
471,29432,2016-04-01 07:51:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2719,66.0,0,471,0.0003948084102248351
472,29433,2016-04-01 07:52:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66.0,0,472,0.0022974269893665323
473,29434,2016-04-01 07:53:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66.0,0,473,0.002964094984080597
474,29435,2016-04-01 07:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66.0,0,474,0.0022974269893665323
475,29436,2016-04-01 07:55:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66.0,0,475,0.0022974269893665323
476,29437,2016-04-01 07:56:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66.0,0,476,0.002964094984080597
477,29438,2016-04-01 07:57:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2719,66.0,0,477,0.0038115318402621935
478,29439,2016-04-01 07:58:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66.0,0,478,0.002964094984080597
479,29440,2016-04-01 07:59:00,5577150313,0,66,26,0.0,0.0,0.0,0.0,2745,40.0,0,479,0.0015469460083239082
480,29441,2016-04-01 08:00:00,5577150313,0,72,24,0.0,0.0,0.0,0.0,2769,26.0,0,480,0.002373289421789438
481,29442,2016-04-01 08:01:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2769,50.0,0,481,0.00026006018912966505
482,29443,2016-04-01 08:02:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2769,50.0,0,482,0.00028755946272330266
483,29444,2016-04-01 08:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,50.0,0,483,0.0022974269893665323
484,29445,2016-04-01 08:04:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,50.0,0,484,0.0038115318402621935
485,29446,2016-04-01 08:05:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,50.0,0,485,0.0038115318402621935
486,29447,2016-04-01 08:06:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,50.0,0,486,0.0031712693794685946
487,29448,2016-04-01 08:07:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,50.0,0,487,0.0009189996941544117
488,29449,2016-04-01 08:08:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,50.0,0,488,0.002964094984080597
489,29450,2016-04-01 08:09:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,50.0,0,489,0.0022974269893665323
490,29451,2016-04-01 08:10:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,24.0,0,490,0.0064697886024883385
491,29452,2016-04-01 08:11:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2769,0.0,0,491,0.0006221204286544295
492,29453,2016-04-01 08:12:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,492,0.0008464354163452752
493,29454,2016-04-01 08:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0.0,0,493,0.0012339267213275456
494,29455,2016-04-01 08:14:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,2769,0.0,0,494,0.0009274260031603569
495,29456,2016-04-01 08:15:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0.0,0,495,0.0006179587463368704
496,29457,2016-04-01 08:16:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0.0,0,496,0.0005203036785088131
497,29458,2016-04-01 08:17:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0.0,0,497,0.0004427118155866947
498,29459,2016-04-01 08:18:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0.0,0,498,0.0004427118155866947
499,29460,2016-04-01 08:19:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0.0,0,499,0.0005203036785088131
500,29461,2016-04-01 08:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0.0,0,500,0.0004427118155866947
501,29462,2016-04-01 08:21:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0.0,0,501,0.0005203036785088131
502,29463,2016-04-01 08:22:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0.0,0,502,0.00050912138169705
503,29464,2016-04-01 08:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,503,0.0004476100411865292
504,29465,2016-04-01 08:24:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,504,0.0004476100411865292
505,29466,2016-04-01 08:25:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0.0,0,505,0.00050912138169705
506,29467,2016-04-01 08:26:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,506,0.0004476100411865292
507,29468,2016-04-01 08:27:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0.0,0,507,0.0012339267213275456
508,29469,2016-04-01 08:28:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,508,0.0004476100411865292
509,29470,2016-04-01 08:29:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,509,0.0004476100411865292
510,29471,2016-04-01 08:30:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,510,0.0004476100411865292
511,29472,2016-04-01 08:31:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0.0,0,511,0.0006179587463368704
512,29473,2016-04-01 08:32:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0.0,0,512,0.0012339267213275456
513,29474,2016-04-01 08:33:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0.0,0,513,0.0006179587463368704
514,29475,2016-04-01 08:34:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0.0,0,514,0.00050912138169705
515,29476,2016-04-01 08:35:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0.0,0,515,0.0012339267213275456
516,29477,2016-04-01 08:36:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0.0,0,516,0.0012339267213275456
517,29478,2016-04-01 08:37:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0.0,0,517,0.00050912138169705
518,29479,2016-04-01 08:38:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0.0,0,518,0.0004427118155866947
519,29480,2016-04-01 08:39:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,519,0.0008464354163452752
520,29481,2016-04-01 08:40:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,520,0.0008464354163452752
521,29482,2016-04-01 08:41:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,521,0.0008464354163452752
522,29483,2016-04-01 08:42:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0.0,0,522,0.0005203036785088131
