,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
372,24871,2016-03-29 06:14:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,277,264.0,0,374,0.0018346446952571293
373,24872,2016-03-29 06:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,277,264.0,0,375,0.0018346446952571293
374,24873,2016-03-29 06:16:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,283,241.0,0,376,0.0018346446952571293
375,24874,2016-03-29 06:17:00,2347167796,0,84,32,0.0,0.0,0.0,0.0,315,247.0,0,377,0.0018346446952571293
376,24875,2016-03-29 06:18:00,2347167796,0,83,9,0.0,0.0,0.0,0.0,324,245.0,0,378,0.0018346446952571293
377,24876,2016-03-29 06:19:00,2347167796,0,84,8,0.0,0.0,0.0,0.0,332,254.0,0,379,0.002366460164919757
378,24877,2016-03-29 06:20:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,332,181.0,0,380,0.002366460164919757
379,24878,2016-03-29 06:21:00,2347167796,0,76,7,0.0,0.0,0.0,0.0,339,133.0,0,381,0.002366460164919757
380,24879,2016-03-29 06:22:00,2347167796,0,78,21,0.0,0.0,0.0,0.0,360,102.0,0,382,0.0036543334176432117
381,24880,2016-03-29 06:23:00,2347167796,0,73,26,0.0,0.0,0.0,0.0,386,90.0,0,383,0.0033581196513004477
382,24881,2016-03-29 06:24:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,109.0,0,384,0.004670139483314273
383,24882,2016-03-29 06:25:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,109.0,0,385,0.0057500656417632965
384,24883,2016-03-29 06:26:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,109.0,0,386,0.0057500656417632965
385,24884,2016-03-29 06:27:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,103.0,0,387,0.008547359283345709
386,24885,2016-03-29 06:28:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,71.0,0,388,0.007780430095486555
387,24886,2016-03-29 06:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,62.0,0,389,0.0065997663633662615
388,24887,2016-03-29 06:30:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,54.0,0,390,0.007027653407431553
389,24888,2016-03-29 06:31:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,54.0,0,391,0.007027653407431553
390,24889,2016-03-29 06:32:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,47.0,0,392,0.008251145517002945
391,24890,2016-03-29 06:33:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,26.0,0,393,0.007513652708971355
392,24891,2016-03-29 06:34:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0.0,0,394,0.008456792164089521
393,24892,2016-03-29 06:35:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0.0,0,395,0.00825759878804921
394,24893,2016-03-29 06:36:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,0.0,0,396,0.008029825486391725
395,24894,2016-03-29 06:37:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,397,0.003569713920559542
396,24895,2016-03-29 06:38:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,0.0,0,398,0.003341940618902057
397,24896,2016-03-29 06:39:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,0.0,0,399,0.003341940618902057
398,24897,2016-03-29 06:40:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0.0,0,400,0.0037689072965998525
399,24898,2016-03-29 06:41:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0.0,0,401,0.0020201141704425892
400,24899,2016-03-29 06:42:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,386,0.0,0,402,0.003966001197056251
401,24900,2016-03-29 06:43:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0.0,0,403,0.003767227920399818
402,24901,2016-03-29 06:44:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,404,0.0020201141704425892
403,24902,2016-03-29 06:45:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,0.0,0,405,0.001603404510117989
404,24903,2016-03-29 06:46:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,406,0.0020201141704425892
405,24904,2016-03-29 06:47:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0.0,0,407,0.003767227920399818
406,24905,2016-03-29 06:48:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0.0,0,408,0.0027524589487753427
407,24906,2016-03-29 06:49:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0.0,0,409,0.003767227920399818
408,24907,2016-03-29 06:50:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0.0,0,410,0.003767227920399818
409,24908,2016-03-29 06:51:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0.0,0,411,0.006370209515331221
410,24909,2016-03-29 06:52:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0.0,0,412,0.006370209515331221
411,24910,2016-03-29 06:53:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0.0,0,413,0.004623095765373992
412,24911,2016-03-29 06:54:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,414,0.004623095765373992
413,24912,2016-03-29 06:55:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,415,0.004623095765373992
414,24913,2016-03-29 06:56:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0.0,0,416,0.0025859258060516852
415,24914,2016-03-29 06:57:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0.0,0,417,0.0025859258060516852
416,24915,2016-03-29 06:58:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0.0,0,418,0.0008388120560944575
417,24916,2016-03-29 06:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0.0,0,419,0.0008388120560944575
418,24917,2016-03-29 07:00:00,2347167796,0,69,15,0.0,0.0,0.0,0.0,401,0.0,0,420,0.0038540674809348363
419,24918,2016-03-29 07:01:00,2347167796,0,73,34,0.0,0.0,0.0,0.0,435,15.0,0,421,0.0009258447588275669
420,24919,2016-03-29 07:02:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,435,49.0,0,422,0.0042704113393148245
421,24920,2016-03-29 07:03:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,435,49.0,0,423,0.0042704113393148245
422,24921,2016-03-29 07:04:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49.0,0,424,0.0042704113393148245
423,24922,2016-03-29 07:05:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49.0,0,425,0.0042704113393148245
424,24923,2016-03-29 07:06:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,435,49.0,0,426,0.0011313163940246426
425,24924,2016-03-29 07:07:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,435,49.0,0,427,0.0011313163940246426
426,24925,2016-03-29 07:08:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49.0,0,428,0.0033949776779863216
427,24926,2016-03-29 07:09:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,435,49.0,0,429,0.0033949776779863216
428,24927,2016-03-29 07:10:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,49.0,0,430,0.002684412580708701
429,24928,2016-03-29 07:11:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,435,34.0,0,431,0.0002558827326961389
430,24929,2016-03-29 07:12:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,435,0.0,0,432,-0.0006568938044626865
431,24930,2016-03-29 07:13:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,0.0,0,433,0.0011955987035969866
432,24931,2016-03-29 07:14:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,435,0.0,0,434,-4.362970168941851e-05
433,24932,2016-03-29 07:15:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,435,0.0,0,435,0.0004913087161569759
434,24933,2016-03-29 07:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,0.0,0,436,0.0011955987035969866
435,24934,2016-03-29 07:17:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,435,0.0,0,437,-0.0006568938044626865
436,24935,2016-03-29 07:18:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,435,0.0,0,438,-4.362970168941851e-05
437,24936,2016-03-29 07:19:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,435,0.0,0,439,0.0009968254269405537
438,24937,2016-03-29 07:20:00,2347167796,0,78,15,0.0,0.0,0.0,0.0,450,0.0,0,440,0.001234193305039058
439,24938,2016-03-29 07:21:00,2347167796,0,85,66,0.0,0.0,0.0,0.0,516,15.0,0,441,5.0411097499063174e-05
440,24939,2016-03-29 07:22:00,2347167796,0,85,65,0.0,0.0,0.0,0.0,581,81.0,0,442,0.0002558827326961389
441,24940,2016-03-29 07:23:00,2347167796,0,86,88,0.0,0.0,0.0,0.0,669,146.0,0,443,0.00010429478106696309
442,24941,2016-03-29 07:24:00,2347167796,0,88,93,0.0,0.0,0.0,0.0,762,234.0,0,444,0.0009675957240717142
443,24942,2016-03-29 07:25:00,2347167796,0,87,77,0.0,0.0,0.0,0.0,839,327.0,0,445,0.0005694542455648387
444,24943,2016-03-29 07:26:00,2347167796,0,89,76,0.0,0.0,0.0,0.0,915,404.0,0,446,0.0005694542455648387
445,24944,2016-03-29 07:27:00,2347167796,0,97,98,0.0,0.0,0.0,0.0,1013,480.0,0,447,0.0005694542455648387
446,24945,2016-03-29 07:28:00,2347167796,0,93,70,0.0,0.0,0.0,0.0,1083,578.0,0,448,0.0005694542455648387
447,24946,2016-03-29 07:29:00,2347167796,0,87,73,0.0,0.0,0.0,0.0,1156,648.0,0,449,0.0005694542455648387
448,24947,2016-03-29 07:30:00,2347167796,0,86,81,0.0,0.0,0.0,0.0,1237,721.0,0,450,0.0005694542455648387
449,24948,2016-03-29 07:31:00,2347167796,0,91,67,0.0,0.0,0.0,0.0,1304,787.0,0,451,0.0005694542455648387
450,24949,2016-03-29 07:32:00,2347167796,0,91,86,0.0,0.0,0.0,0.0,1390,788.0,0,452,0.0005694542455648387
451,24950,2016-03-29 07:33:00,2347167796,0,92,82,0.0,0.0,0.0,0.0,1472,809.0,0,453,0.0005694542455648387
452,24951,2016-03-29 07:34:00,2347167796,0,93,84,0.0,0.0,0.0,0.0,1556,803.0,0,454,0.0005694542455648387
453,24952,2016-03-29 07:35:00,2347167796,0,85,88,0.0,0.0,0.0,0.0,1644,794.0,0,455,0.0005694542455648387
454,24953,2016-03-29 07:36:00,2347167796,0,88,83,0.0,0.0,0.0,0.0,1727,805.0,0,456,0.0005694542455648387
455,24954,2016-03-29 07:37:00,2347167796,0,97,93,0.0,0.0,0.0,0.0,1820,812.0,0,457,0.0005694542455648387
456,24955,2016-03-29 07:38:00,2347167796,0,91,85,0.0,0.0,0.0,0.0,1905,807.0,0,458,0.0005694542455648387
457,24956,2016-03-29 07:39:00,2347167796,0,92,78,0.0,0.0,0.0,0.0,1983,822.0,0,459,0.0005694542455648387
458,24957,2016-03-29 07:40:00,2347167796,0,94,89,0.0,0.0,0.0,0.0,2072,827.0,0,460,0.0005694542455648387
459,24958,2016-03-29 07:41:00,2347167796,0,95,88,0.0,0.0,0.0,0.0,2160,835.0,0,461,0.0005694542455648387
460,24959,2016-03-29 07:42:00,2347167796,0,91,84,0.0,0.0,0.0,0.0,2244,856.0,0,462,0.0005694542455648387
461,24960,2016-03-29 07:43:00,2347167796,0,93,70,0.0,0.0,0.0,0.0,2314,854.0,0,463,0.0006145528055796809
462,24961,2016-03-29 07:44:00,2347167796,0,96,69,0.0,0.0,0.0,0.0,2383,842.0,0,464,0.0006145528055796809
463,24962,2016-03-29 07:45:00,2347167796,0,96,82,0.0,0.0,0.0,0.0,2465,827.0,0,465,0.0006145528055798942
464,24963,2016-03-29 07:46:00,2347167796,0,93,87,0.0,0.0,0.0,0.0,2552,821.0,0,466,0.0006145528055798942
465,24964,2016-03-29 07:47:00,2347167796,0,96,81,0.0,0.0,0.0,0.0,2633,825.0,0,467,0.0006145528055798942
466,24965,2016-03-29 07:48:00,2347167796,0,96,92,0.0,0.0,0.0,0.0,2725,813.0,0,468,0.0006145528055798942
467,24966,2016-03-29 07:49:00,2347167796,0,97,83,0.0,0.0,0.0,0.0,2808,820.0,0,469,0.0006145528055798942
468,24967,2016-03-29 07:50:00,2347167796,0,95,80,0.0,0.0,0.0,0.0,2888,825.0,0,470,0.0006145528055798682
469,24968,2016-03-29 07:51:00,2347167796,0,102,76,0.0,0.0,0.0,0.0,2964,816.0,0,471,0.0005370290212402676
470,24969,2016-03-29 07:52:00,2347167796,0,104,95,0.0,0.0,0.0,0.0,3059,804.0,0,472,0.0005370290212402676
471,24970,2016-03-29 07:53:00,2347167796,0,102,86,0.0,0.0,0.0,0.0,3145,815.0,0,473,0.0005370290212402676
472,24971,2016-03-29 07:54:00,2347167796,0,103,94,0.0,0.0,0.0,0.0,3239,831.0,0,474,0.001644852335824031
473,24972,2016-03-29 07:55:00,2347167796,0,98,74,0.0,0.0,0.0,0.0,3313,856.0,0,475,-0.0003580270633794134
474,24973,2016-03-29 07:56:00,2347167796,0,87,45,0.0,0.0,0.0,0.0,3358,848.0,0,476,-0.0003580270633794134
475,24974,2016-03-29 07:57:00,2347167796,0,80,15,0.0,0.0,0.0,0.0,3373,806.0,0,477,-0.0003580270633794134
476,24975,2016-03-29 07:58:00,2347167796,0,68,8,0.0,0.0,0.0,0.0,3381,740.0,0,478,0.000510748267648294
477,24976,2016-03-29 07:59:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3381,656.0,0,479,0.000510748267648294
478,24977,2016-03-29 08:00:00,2347167796,0,71,6,0.0,0.0,0.0,0.0,3387,573.0,0,480,-0.0003580270633794134
479,24978,2016-03-29 08:01:00,2347167796,0,84,37,0.0,0.0,0.0,0.0,3424,499.0,0,481,-0.00029961663318974814
480,24979,2016-03-29 08:02:00,2347167796,0,85,25,0.0,0.0,0.0,0.0,3449,460.0,0,482,0.0011921533398553798
481,24980,2016-03-29 08:03:00,2347167796,0,86,6,0.0,0.0,0.0,0.0,3455,390.0,0,483,0.0011921533398553798
482,24981,2016-03-29 08:04:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3455,310.0,0,484,0.0011729760503350745
483,24982,2016-03-29 08:05:00,2347167796,0,83,14,0.0,0.0,0.0,0.0,3469,216.0,0,485,0.0011729760503350745
484,24983,2016-03-29 08:06:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3469,156.0,0,486,0.0008657979149867718
485,24984,2016-03-29 08:07:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,3483,111.0,0,487,-0.0006639920156512676
486,24985,2016-03-29 08:08:00,2347167796,0,94,36,0.0,0.0,0.0,0.0,3519,110.0,0,488,-0.0006639920156512676
487,24986,2016-03-29 08:09:00,2347167796,0,99,40,0.0,0.0,0.0,0.0,3559,138.0,0,489,-0.0006639920156512676
488,24987,2016-03-29 08:10:00,2347167796,0,97,0,0.0,0.0,0.0,0.0,3559,178.0,0,490,-0.0007316167378817254
489,24988,2016-03-29 08:11:00,2347167796,0,87,14,0.0,0.0,0.0,0.0,3573,172.0,0,491,-0.0007316167378816837
490,24989,2016-03-29 08:12:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3573,149.0,0,492,-0.0006639920156513092
491,24990,2016-03-29 08:13:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,124.0,0,493,-0.0006639920156513092
492,24991,2016-03-29 08:14:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3573,118.0,0,494,-0.0006639920156513092
493,24992,2016-03-29 08:15:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,118.0,0,495,-0.0006639920156513092
494,24993,2016-03-29 08:16:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,104.0,0,496,0.0007841195800986949
495,24994,2016-03-29 08:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,104.0,0,497,0.0007841195800986949
496,24995,2016-03-29 08:18:00,2347167796,0,77,60,0.0,0.0,0.0,0.0,3633,90.0,0,498,-0.00019034594857014352
497,24996,2016-03-29 08:19:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,3633,114.0,0,499,-3.431555016552047e-05
498,24997,2016-03-29 08:20:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3633,74.0,0,500,-0.00019163870831239284
499,24998,2016-03-29 08:21:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3633,74.0,0,501,-0.00019163870831239284
500,24999,2016-03-29 08:22:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3633,60.0,0,502,-0.00019163870831239284
501,25000,2016-03-29 08:23:00,2347167796,0,74,13,0.0,0.0,0.0,0.0,3646,60.0,0,503,0.0004335213115404291
502,25001,2016-03-29 08:24:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,3646,73.0,0,504,0.0004880869155649888
503,25002,2016-03-29 08:25:00,2347167796,0,80,7,0.0,0.0,0.0,0.0,3653,73.0,0,505,0.0004335213115404291
504,25003,2016-03-29 08:26:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3653,80.0,0,506,0.0004880869155649888
505,25004,2016-03-29 08:27:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,80.0,0,507,0.0004880869155649888
506,25005,2016-03-29 08:28:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,80.0,0,508,0.0004880869155649888
507,25006,2016-03-29 08:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,20.0,0,509,0.0004528318297372526
508,25007,2016-03-29 08:30:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20.0,0,510,0.0004528318297372526
509,25008,2016-03-29 08:31:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20.0,0,511,0.0004528318297372526
510,25009,2016-03-29 08:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3653,20.0,0,512,0.00021673030679989923
511,25010,2016-03-29 08:33:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20.0,0,513,0.0004528318297372526
512,25011,2016-03-29 08:34:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,7.0,0,514,0.0003642725605352808
513,25012,2016-03-29 08:35:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3653,7.0,0,515,0.0003642725605352808
514,25013,2016-03-29 08:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,0.0,0,516,0.0004656945878549847
515,25014,2016-03-29 08:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,0.0,0,517,0.0004656945878549847
516,25015,2016-03-29 08:38:00,2347167796,0,79,14,0.0,0.0,0.0,0.0,3667,0.0,0,518,0.0016543127673931022
517,25016,2016-03-29 08:39:00,2347167796,0,91,42,0.0,0.0,0.0,0.0,3709,14.0,0,519,0.0007968532097020368
518,25017,2016-03-29 08:40:00,2347167796,0,94,101,0.0,0.0,0.0,0.0,3810,56.0,0,520,0.00047825862036912566
519,25018,2016-03-29 08:41:00,2347167796,0,99,97,0.0,0.0,0.0,0.0,3907,157.0,0,521,0.0005349500148379188
520,25019,2016-03-29 08:42:00,2347167796,0,118,92,0.0,0.0,0.0,0.0,3999,254.0,0,522,0.0005469967687007209
521,25020,2016-03-29 08:43:00,2347167796,0,123,94,0.0,0.0,0.0,0.0,4093,346.0,0,523,0.0005469967687007209
522,25021,2016-03-29 08:44:00,2347167796,0,113,84,0.0,0.0,0.0,0.0,4177,440.0,0,524,0.0005661740582210264
523,25022,2016-03-29 08:45:00,2347167796,0,109,73,0.0,0.0,0.0,0.0,4250,524.0,0,525,0.0005661740582210264
524,25023,2016-03-29 08:46:00,2347167796,0,126,91,0.0,0.0,0.0,0.0,4341,597.0,0,526,0.0005661740582210264
525,25024,2016-03-29 08:47:00,2347167796,0,95,20,0.0,0.0,0.0,0.0,4361,688.0,0,527,0.0005847971636116785
526,25025,2016-03-29 08:48:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4361,708.0,0,528,0.0005941554716628353
527,25026,2016-03-29 08:49:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4361,694.0,0,529,0.0005941554716628353
528,25027,2016-03-29 08:50:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4361,652.0,0,530,0.0005874202580031669
529,25028,2016-03-29 08:51:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4361,551.0,0,531,0.0005941554716628353
530,25029,2016-03-29 08:52:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4361,454.0,0,532,0.0005941554716628353
531,25030,2016-03-29 08:53:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4361,362.0,0,533,0.0005749781821425298
532,25031,2016-03-29 08:54:00,2347167796,0,73,21,0.0,0.0,0.0,0.0,4382,268.0,0,534,0.000565619874091373
533,25032,2016-03-29 08:55:00,2347167796,0,81,13,0.0,0.0,0.0,0.0,4395,205.0,0,535,0.0005656198740913106
534,25033,2016-03-29 08:56:00,2347167796,0,88,37,0.0,0.0,0.0,0.0,4432,145.0,0,536,0.0005349500148379188
535,25034,2016-03-29 08:57:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4432,91.0,0,537,0.0005513143425109592
536,25035,2016-03-29 08:58:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4432,71.0,0,538,0.0004880869155649888
537,25036,2016-03-29 08:59:00,2347167796,0,70,15,0.0,0.0,0.0,0.0,4447,71.0,0,539,0.0004417206178674961
538,25037,2016-03-29 09:00:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4447,86.0,0,540,0.0005513143425109592
539,25038,2016-03-29 09:01:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4447,86.0,0,541,0.0005513143425109592
540,25039,2016-03-29 09:02:00,2347167796,0,78,6,0.0,0.0,0.0,0.0,4453,86.0,0,542,0.0004580488070259939
541,25040,2016-03-29 09:03:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4453,92.0,0,543,0.0005513143425109592
542,25041,2016-03-29 09:04:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4453,92.0,0,544,0.0005513143425109592
543,25042,2016-03-29 09:05:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4453,71.0,0,545,0.0004880869155649888
544,25043,2016-03-29 09:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4453,58.0,0,546,0.0004880869155649888
545,25044,2016-03-29 09:07:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4453,21.0,0,547,0.0004528318297372526
546,25045,2016-03-29 09:08:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4453,21.0,0,548,0.0004528318297372526
547,25046,2016-03-29 09:09:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4453,21.0,0,549,0.0004528318297372526
548,25047,2016-03-29 09:10:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4453,6.0,0,550,0.0005146875673086263
549,25048,2016-03-29 09:11:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4453,6.0,0,551,0.0005146875673086263
550,25049,2016-03-29 09:12:00,2347167796,0,82,10,0.0,0.0,0.0,0.0,4463,6.0,0,552,0.0010272689155360138
551,25050,2016-03-29 09:13:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4463,10.0,0,553,0.0006178175424992928
552,25051,2016-03-29 09:14:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4463,10.0,0,554,0.0006178175424992928
553,25052,2016-03-29 09:15:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4463,10.0,0,555,0.0006178175424992928
554,25053,2016-03-29 09:16:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4463,10.0,0,556,0.0006178175424992928
555,25054,2016-03-29 09:17:00,2347167796,0,74,5,0.0,0.0,0.0,0.0,4468,10.0,0,557,0.0009153248415822667
556,25055,2016-03-29 09:18:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4468,15.0,0,558,0.0004528318297372526
557,25056,2016-03-29 09:19:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4468,15.0,0,559,0.0004528318297372526
558,25057,2016-03-29 09:20:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4468,15.0,0,560,0.0004528318297372526
559,25058,2016-03-29 09:21:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4468,15.0,0,561,0.0004528318297372526
560,25059,2016-03-29 09:22:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4468,15.0,0,562,0.00044799681893908043
561,25060,2016-03-29 09:23:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,5.0,0,563,0.000559165476362882
562,25061,2016-03-29 09:24:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,5.0,0,564,0.000559165476362882
563,25062,2016-03-29 09:25:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,5.0,0,565,0.000559165476362882
