,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
425,26376,2016-03-30 07:05:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,48,48.0,0,425,0.10650639871909809
426,26377,2016-03-30 07:06:00,6962181067,0,77,9,0.0,0.0,0.0,0.0,57,48.0,0,426,0.005124906063004916
427,26378,2016-03-30 07:07:00,6962181067,0,82,11,0.0,0.0,0.0,0.0,68,57.0,0,427,0.005124906063004916
428,26379,2016-03-30 07:08:00,6962181067,0,83,14,0.0,0.0,0.0,0.0,82,68.0,0,428,0.006638818489761474
429,26380,2016-03-30 07:09:00,6962181067,0,82,22,0.0,0.0,0.0,0.0,104,82.0,0,429,0.008401240767701743
430,26381,2016-03-30 07:10:00,6962181067,0,83,22,0.0,0.0,0.0,0.0,126,89.0,0,430,0.011762457925050958
431,26382,2016-03-30 07:11:00,6962181067,0,85,32,0.0,0.0,0.0,0.0,158,111.0,0,431,-0.0007960414082902765
432,26383,2016-03-30 07:12:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,158,124.0,0,432,-0.0007960414082902765
433,26384,2016-03-30 07:13:00,6962181067,0,84,31,0.0,0.0,0.0,0.0,189,113.0,0,433,-0.00015874473532261762
434,26385,2016-03-30 07:14:00,6962181067,0,85,68,0.0,0.0,0.0,0.0,257,141.0,0,434,-0.00015874473532261762
435,26386,2016-03-30 07:15:00,6962181067,0,77,21,0.0,0.0,0.0,0.0,278,209.0,0,435,-0.00015874473532261762
436,26387,2016-03-30 07:16:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,278,230.0,0,436,0.0017492283340163756
437,26388,2016-03-30 07:17:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,278,221.0,0,437,0.0017492283340163756
438,26389,2016-03-30 07:18:00,6962181067,0,74,9,0.0,0.0,0.0,0.0,287,210.0,0,438,-0.00015874473532261762
439,26390,2016-03-30 07:19:00,6962181067,0,84,18,0.0,0.0,0.0,0.0,305,205.0,0,439,-0.00015874473532261762
440,26391,2016-03-30 07:20:00,6962181067,0,86,22,0.0,0.0,0.0,0.0,327,201.0,0,440,0.0023205877775199033
441,26392,2016-03-30 07:21:00,6962181067,0,84,20,0.0,0.0,0.0,0.0,347,201.0,0,441,0.0006395900989093795
442,26393,2016-03-30 07:22:00,6962181067,0,87,20,0.0,0.0,0.0,0.0,367,189.0,0,442,0.0006395900989093795
443,26394,2016-03-30 07:23:00,6962181067,0,94,49,0.0,0.0,0.0,0.0,416,209.0,0,443,-0.0003223343924340013
444,26395,2016-03-30 07:24:00,6962181067,0,94,63,0.0,0.0,0.0,0.0,479,227.0,0,444,-0.0003223343924340013
445,26396,2016-03-30 07:25:00,6962181067,0,89,19,0.0,0.0,0.0,0.0,498,222.0,0,445,-0.0003223343924340013
446,26397,2016-03-30 07:26:00,6962181067,0,86,30,0.0,0.0,0.0,0.0,528,220.0,0,446,-0.0003223343924340013
447,26398,2016-03-30 07:27:00,6962181067,0,78,25,0.0,0.0,0.0,0.0,553,250.0,0,447,-0.0003223343924340013
448,26399,2016-03-30 07:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,275.0,0,448,-0.0003223343924340013
449,26400,2016-03-30 07:29:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,266.0,0,449,-0.0003223343924340013
450,26401,2016-03-30 07:30:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,553,248.0,0,450,0.0002909297103392672
451,26402,2016-03-30 07:31:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,553,226.0,0,451,0.002584646705705859
452,26403,2016-03-30 07:32:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,553,206.0,0,452,0.002689911063933011
453,26404,2016-03-30 07:33:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,553,186.0,0,453,0.0016767566335805484
454,26405,2016-03-30 07:34:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,137.0,0,454,-0.0003223343924340013
455,26406,2016-03-30 07:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,553,74.0,0,455,0.0002558827326961389
456,26407,2016-03-30 07:36:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,553,55.0,0,456,0.0002558827326961389
457,26408,2016-03-30 07:37:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,553,25.0,0,457,0.002478940945511625
458,26409,2016-03-30 07:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,553,0.0,0,458,-0.0006568938044626865
459,26410,2016-03-30 07:39:00,6962181067,0,81,17,0.0,0.0,0.0,0.0,570,0.0,0,459,0.001234193305039058
460,26411,2016-03-30 07:40:00,6962181067,0,71,3,0.0,0.0,0.0,0.0,573,17.0,0,460,5.0411097499063174e-05
461,26412,2016-03-30 07:41:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,573,20.0,0,461,0.0006636752002723313
462,26413,2016-03-30 07:42:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,573,20.0,0,462,0.0031895060427892456
463,26414,2016-03-30 07:43:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,20.0,0,463,0.004029171307917003
464,26415,2016-03-30 07:44:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,20.0,0,464,0.007558187726819801
465,26416,2016-03-30 07:45:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,573,20.0,0,465,0.006226895829602848
466,26417,2016-03-30 07:46:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,573,20.0,0,466,0.005881440173651283
467,26418,2016-03-30 07:47:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20.0,0,467,0.006416848076533857
468,26419,2016-03-30 07:48:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20.0,0,468,0.006416848076533857
469,26420,2016-03-30 07:49:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20.0,0,469,0.006416848076533857
470,26421,2016-03-30 07:50:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,573,3.0,0,470,-0.00024103606217577814
471,26422,2016-03-30 07:51:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0.0,0,471,-0.0008230739557486402
472,26423,2016-03-30 07:52:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0.0,0,472,-0.0008230739557486402
473,26424,2016-03-30 07:53:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0.0,0,473,-0.0008230739557486402
474,26425,2016-03-30 07:54:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0.0,0,474,-0.0008230739557486402
475,26426,2016-03-30 07:55:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0.0,0,475,-0.0008230739557486402
476,26427,2016-03-30 07:56:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,0.0,0,476,-0.00024103606217577814
477,26428,2016-03-30 07:57:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0.0,0,477,-0.0008230739557486402
478,26429,2016-03-30 07:58:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0.0,0,478,-0.0008230739557486402
479,26430,2016-03-30 07:59:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,0.0,0,479,-0.00024103606217577814
480,26431,2016-03-30 08:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,573,0.0,0,480,0.0004913087161569759
481,26432,2016-03-30 08:01:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,573,0.0,0,481,-0.00024103606217577814
482,26433,2016-03-30 08:02:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0.0,0,482,-0.0008230739557486402
483,26434,2016-03-30 08:03:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,573,0.0,0,483,-0.0008230739557486402
484,26435,2016-03-30 08:04:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0.0,0,484,-0.0008230739557486402
485,26436,2016-03-30 08:05:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,573,0.0,0,485,-0.00010955694921001792
486,26437,2016-03-30 08:06:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,0.0,0,486,0.0012514545123285083
487,26438,2016-03-30 08:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,573,0.0,0,487,0.0009968254269405537
488,26439,2016-03-30 08:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,573,0.0,0,488,0.0009968254269405537
489,26440,2016-03-30 08:09:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,573,0.0,0,489,0.0004913087161569759
490,26441,2016-03-30 08:10:00,6962181067,0,66,6,0.0,0.0,0.0,0.0,579,0.0,0,490,0.0029590522959173794
491,26442,2016-03-30 08:11:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6.0,0,491,0.0014430305431139502
492,26443,2016-03-30 08:12:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6.0,0,492,0.0014430305431139502
493,26444,2016-03-30 08:13:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,579,6.0,0,493,0.0021753753214467032
494,26445,2016-03-30 08:14:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,579,6.0,0,494,0.002680892032230281
495,26446,2016-03-30 08:15:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6.0,0,495,0.0014430305431139502
496,26447,2016-03-30 08:16:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,579,6.0,0,496,0.0002997095732815378
497,26448,2016-03-30 08:17:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,579,6.0,0,497,0.0010132265798201597
498,26449,2016-03-30 08:18:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,579,6.0,0,498,0.0010132265798201597
499,26450,2016-03-30 08:19:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,579,6.0,0,499,0.003372727027649495
500,26451,2016-03-30 08:20:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,579,6.0,0,500,0.0022117042835373053
501,26452,2016-03-30 08:21:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,579,0.0,0,501,-0.0008230739557486402
502,26453,2016-03-30 08:22:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,579,0.0,0,502,-0.0008230739557486402
503,26454,2016-03-30 08:23:00,6962181067,0,61,9,0.0,0.0,0.0,0.0,588,0.0,0,503,0.009296191026647596
504,26455,2016-03-30 08:24:00,6962181067,0,63,11,0.0,0.0,0.0,0.0,599,9.0,0,504,0.008607186544749172
505,26456,2016-03-30 08:25:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,599,20.0,0,505,0.009188365300885173
506,26457,2016-03-30 08:26:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,599,20.0,0,506,0.008927932019150537
507,26458,2016-03-30 08:27:00,6962181067,0,66,10,0.0,0.0,0.0,0.0,609,20.0,0,507,0.006423033656285424
508,26459,2016-03-30 08:28:00,6962181067,0,72,12,0.0,0.0,0.0,0.0,621,30.0,0,508,0.0024577350309753655
509,26460,2016-03-30 08:29:00,6962181067,0,79,19,0.0,0.0,0.0,0.0,640,42.0,0,509,0.0014427905765278517
510,26461,2016-03-30 08:30:00,6962181067,0,87,42,0.0,0.0,0.0,0.0,682,61.0,0,510,0.00535460000602966
511,26462,2016-03-30 08:31:00,6962181067,0,86,23,0.0,0.0,0.0,0.0,705,103.0,0,511,0.0029751765349220996
512,26463,2016-03-30 08:32:00,6962181067,0,86,28,0.0,0.0,0.0,0.0,733,126.0,0,512,0.0016464865522090506
513,26464,2016-03-30 08:33:00,6962181067,0,83,52,0.0,0.0,0.0,0.0,785,154.0,0,513,0.0005865111124166945
514,26465,2016-03-30 08:34:00,6962181067,0,83,39,0.0,0.0,0.0,0.0,824,197.0,0,514,0.0005953755160593771
515,26466,2016-03-30 08:35:00,6962181067,0,79,23,0.0,0.0,0.0,0.0,847,225.0,0,515,0.0005953755160593771
516,26467,2016-03-30 08:36:00,6962181067,0,85,43,0.0,0.0,0.0,0.0,890,248.0,0,516,0.0005953755160593771
517,26468,2016-03-30 08:37:00,6962181067,0,92,32,0.0,0.0,0.0,0.0,922,291.0,0,517,0.0005953755160593771
518,26469,2016-03-30 08:38:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,922,313.0,0,518,0.0006040683100918256
519,26470,2016-03-30 08:39:00,6962181067,0,89,28,0.0,0.0,0.0,0.0,950,301.0,0,519,0.0005953755160593771
520,26471,2016-03-30 08:40:00,6962181067,0,83,9,0.0,0.0,0.0,0.0,959,310.0,0,520,0.0005953755160593771
521,26472,2016-03-30 08:41:00,6962181067,0,80,20,0.0,0.0,0.0,0.0,979,277.0,0,521,0.0005953755160593771
522,26473,2016-03-30 08:42:00,6962181067,0,84,41,0.0,0.0,0.0,0.0,1020,274.0,0,522,0.0005953755160593771
523,26474,2016-03-30 08:43:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,1020,287.0,0,523,0.0006040683100918256
524,26475,2016-03-30 08:44:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,1020,235.0,0,524,0.0006040683100918256
525,26476,2016-03-30 08:45:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,1020,196.0,0,525,0.0006040683100918256
526,26477,2016-03-30 08:46:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,1020,173.0,0,526,0.0006040683100918256
527,26478,2016-03-30 08:47:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,1020,130.0,0,527,0.000595203906449143
528,26479,2016-03-30 08:48:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,1020,98.0,0,528,0.0005692424807602537
529,26480,2016-03-30 08:49:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,1020,98.0,0,529,0.0005692424807602537
530,26481,2016-03-30 08:50:00,6962181067,0,79,25,0.0,0.0,0.0,0.0,1045,70.0,0,530,0.0005085888054854412
531,26482,2016-03-30 08:51:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,1045,86.0,0,531,0.0005692424807602537
532,26483,2016-03-30 08:52:00,6962181067,0,87,34,0.0,0.0,0.0,0.0,1079,66.0,0,532,0.0005085888054854412
533,26484,2016-03-30 08:53:00,6962181067,0,90,42,0.0,0.0,0.0,0.0,1121,59.0,0,533,0.0005085888054854412
534,26485,2016-03-30 08:54:00,6962181067,0,81,17,0.0,0.0,0.0,0.0,1138,101.0,0,534,0.0014250435012697256
535,26486,2016-03-30 08:55:00,6962181067,0,83,25,0.0,0.0,0.0,0.0,1163,118.0,0,535,0.0005865111124166945
536,26487,2016-03-30 08:56:00,6962181067,0,80,24,0.0,0.0,0.0,0.0,1187,143.0,0,536,0.0005865111124166945
537,26488,2016-03-30 08:57:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,1187,167.0,0,537,0.0006040683100918256
538,26489,2016-03-30 08:58:00,6962181067,0,83,7,0.0,0.0,0.0,0.0,1194,167.0,0,538,0.0005953755160593771
539,26490,2016-03-30 08:59:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,1194,174.0,0,539,0.0006040683100918256
540,26491,2016-03-30 09:00:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,1194,174.0,0,540,0.0006040683100918239
541,26492,2016-03-30 09:01:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,1194,149.0,0,541,0.0005952039064491413
542,26493,2016-03-30 09:02:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,1194,149.0,0,542,0.0005952039064491413
543,26494,2016-03-30 09:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,1194,115.0,0,543,0.0005952039064491413
544,26495,2016-03-30 09:04:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1194,73.0,0,544,0.0004742417718290834
545,26496,2016-03-30 09:05:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1194,56.0,0,545,0.0004837436085201682
546,26497,2016-03-30 09:06:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,31.0,0,546,0.00043917350128528634
547,26498,2016-03-30 09:07:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,7.0,0,547,0.00045246996724057506
548,26499,2016-03-30 09:08:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,1194,7.0,0,548,0.0003578089677189625
549,26500,2016-03-30 09:09:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,0.0,0,549,0.0005463649225187307
550,26501,2016-03-30 09:10:00,6962181067,0,66,10,0.0,0.0,0.0,0.0,1204,0.0,0,550,0.0023671174585593487
551,26502,2016-03-30 09:11:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,1204,10.0,0,551,0.00047150551423684423
552,26503,2016-03-30 09:12:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1204,10.0,0,552,0.0006311365249054898
553,26504,2016-03-30 09:13:00,6962181067,0,75,6,0.0,0.0,0.0,0.0,1210,10.0,0,553,0.0006039120522309416
554,26505,2016-03-30 09:14:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,1210,16.0,0,554,0.00026996666634637175
555,26506,2016-03-30 09:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,1210,16.0,0,555,0.00024246739275273415
556,26507,2016-03-30 09:16:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1210,16.0,0,556,0.00046615081214345066
557,26508,2016-03-30 09:17:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1210,16.0,0,557,0.00046615081214345066
558,26509,2016-03-30 09:18:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,1210,16.0,0,558,0.00046615081214345066
559,26510,2016-03-30 09:19:00,6962181067,0,82,8,0.0,0.0,0.0,0.0,1218,16.0,0,559,0.0005538614734487905
560,26511,2016-03-30 09:20:00,6962181067,0,78,15,0.0,0.0,0.0,0.0,1233,24.0,0,560,0.0005538614734487905
561,26512,2016-03-30 09:21:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,1233,29.0,0,561,0.0004837436085201682
562,26513,2016-03-30 09:22:00,6962181067,0,78,23,0.0,0.0,0.0,0.0,1256,29.0,0,562,0.0005085888054854394
563,26514,2016-03-30 09:23:00,6962181067,0,69,15,0.0,0.0,0.0,0.0,1271,52.0,0,563,0.000354798771983292
564,26515,2016-03-30 09:24:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,1271,61.0,0,564,0.0005024582751709082
565,26516,2016-03-30 09:25:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,1271,61.0,0,565,0.00027196091046271793
566,26517,2016-03-30 09:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1271,61.0,0,566,0.00048374360852017513
567,26518,2016-03-30 09:27:00,6962181067,0,72,28,0.0,0.0,0.0,0.0,1299,61.0,0,567,0.0005085888054854464
568,26519,2016-03-30 09:28:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,1299,89.0,0,568,0.0007513385591140046
569,26520,2016-03-30 09:29:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,1299,89.0,0,569,0.0007513385591140046
570,26521,2016-03-30 09:30:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,81.0,0,570,0.0004296716645942085
571,26522,2016-03-30 09:31:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,66.0,0,571,0.0004296716645942085
572,26523,2016-03-30 09:32:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,1299,66.0,0,572,0.0002552836486895395
573,26524,2016-03-30 09:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,43.0,0,573,0.0004391735012852933
574,26525,2016-03-30 09:34:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,1299,28.0,0,574,0.0002875594627230962
575,26526,2016-03-30 09:35:00,6962181067,0,81,22,0.0,0.0,0.0,0.0,1321,28.0,0,575,0.0005085888054854464
576,26527,2016-03-30 09:36:00,6962181067,0,82,35,0.0,0.0,0.0,0.0,1356,50.0,0,576,0.0005085888054854464
577,26528,2016-03-30 09:37:00,6962181067,0,81,6,0.0,0.0,0.0,0.0,1362,85.0,0,577,0.0004955243008370676
578,26529,2016-03-30 09:38:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,1368,63.0,0,578,0.0004470172991545431
579,26530,2016-03-30 09:39:00,6962181067,0,86,35,0.0,0.0,0.0,0.0,1403,69.0,0,579,0.0005085888054854464
580,26531,2016-03-30 09:40:00,6962181067,0,83,23,0.0,0.0,0.0,0.0,1426,104.0,0,580,0.0014250435012697308
581,26532,2016-03-30 09:41:00,6962181067,0,83,25,0.0,0.0,0.0,0.0,1451,127.0,0,581,0.0005865111124166997
582,26533,2016-03-30 09:42:00,6962181067,0,84,77,0.0,0.0,0.0,0.0,1528,152.0,0,582,0.0005865111124166997
583,26534,2016-03-30 09:43:00,6962181067,0,86,86,0.0,0.0,0.0,0.0,1614,229.0,0,583,0.0005953755160593823
584,26535,2016-03-30 09:44:00,6962181067,0,81,93,0.0,0.0,0.0,0.0,1707,315.0,0,584,0.0005953755160593823
585,26536,2016-03-30 09:45:00,6962181067,0,91,97,0.0,0.0,0.0,0.0,1804,408.0,0,585,0.0006145528055796878
586,26537,2016-03-30 09:46:00,6962181067,0,104,87,0.0,0.0,0.0,0.0,1891,483.0,0,586,0.0005370290212400872
587,26538,2016-03-30 09:47:00,6962181067,0,107,96,0.0,0.0,0.0,0.0,1987,535.0,0,587,0.0005370290212400872
588,26539,2016-03-30 09:48:00,6962181067,0,103,76,0.0,0.0,0.0,0.0,2063,625.0,0,588,0.0005370290212400872
589,26540,2016-03-30 09:49:00,6962181067,0,100,102,0.0,0.0,0.0,0.0,2165,695.0,0,589,0.0005370290212400872
590,26541,2016-03-30 09:50:00,6962181067,0,100,89,0.0,0.0,0.0,0.0,2254,762.0,0,590,0.0005370290212400872
591,26542,2016-03-30 09:51:00,6962181067,0,92,60,0.0,0.0,0.0,0.0,2314,828.0,0,591,0.0006145528055796878
592,26543,2016-03-30 09:52:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,2314,863.0,0,592,0.0006232455996121363
593,26544,2016-03-30 09:53:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,2314,786.0,0,593,0.0006232455996121363
594,26545,2016-03-30 09:54:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,2314,700.0,0,594,0.0006232455996121363
595,26546,2016-03-30 09:55:00,6962181067,0,98,6,0.0,0.0,0.0,0.0,2320,607.0,0,595,0.0006145528055796878
596,26547,2016-03-30 09:56:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,2320,516.0,0,596,0.0006232455996121363
597,26548,2016-03-30 09:57:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,2320,429.0,0,597,0.0006232455996121363
598,26549,2016-03-30 09:58:00,6962181067,0,90,72,0.0,0.0,0.0,0.0,2392,333.0,0,598,0.0005953755160593823
599,26550,2016-03-30 09:59:00,6962181067,0,82,99,0.0,0.0,0.0,0.0,2491,329.0,0,599,0.0005953755160595956
600,26551,2016-03-30 10:00:00,6962181067,0,89,94,0.0,0.0,0.0,0.0,2585,326.0,0,600,0.0005953755160595956
601,26552,2016-03-30 10:01:00,6962181067,0,90,101,0.0,0.0,0.0,0.0,2686,331.0,0,601,0.0005953755160595956
602,26553,2016-03-30 10:02:00,6962181067,0,92,93,0.0,0.0,0.0,0.0,2779,372.0,0,602,0.0005953755160595956
603,26554,2016-03-30 10:03:00,6962181067,0,89,84,0.0,0.0,0.0,0.0,2863,465.0,0,603,0.0006145528055799012
604,26555,2016-03-30 10:04:00,6962181067,0,93,95,0.0,0.0,0.0,0.0,2958,549.0,0,604,0.0006145528055798751
605,26556,2016-03-30 10:05:00,6962181067,0,92,60,0.0,0.0,0.0,0.0,3018,644.0,0,605,0.0006145528055798751
606,26557,2016-03-30 10:06:00,6962181067,0,93,84,0.0,0.0,0.0,0.0,3102,698.0,0,606,0.0006145528055798751
607,26558,2016-03-30 10:07:00,6962181067,0,95,88,0.0,0.0,0.0,0.0,3190,782.0,0,607,0.0006645018350259486
608,26559,2016-03-30 10:08:00,6962181067,0,90,93,0.0,0.0,0.0,0.0,3283,870.0,0,608,-0.0003580270633794134
609,26560,2016-03-30 10:09:00,6962181067,0,92,87,0.0,0.0,0.0,0.0,3370,891.0,0,609,-0.0003580270633794134
610,26561,2016-03-30 10:10:00,6962181067,0,87,100,0.0,0.0,0.0,0.0,3470,879.0,0,610,0.0011921533398553798
611,26562,2016-03-30 10:11:00,6962181067,0,86,100,0.0,0.0,0.0,0.0,3570,885.0,0,611,-0.0007124394483613783
612,26563,2016-03-30 10:12:00,6962181067,0,87,93,0.0,0.0,0.0,0.0,3663,884.0,0,612,0.0005847971636116785
613,26564,2016-03-30 10:13:00,6962181067,0,91,88,0.0,0.0,0.0,0.0,3751,884.0,0,613,0.0005847971636116785
