,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
397,29164,2016-04-01 06:40:00,5553957443,0,73,11,0.0,0.0,0.0,0.0,417,180.0,0,400,0.0017660899474033034
398,29165,2016-04-01 06:41:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,417,179.0,0,401,0.0009345878328515663
399,29166,2016-04-01 06:42:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,417,142.0,0,402,0.0009345878328515663
400,29167,2016-04-01 06:43:00,5553957443,0,70,14,0.0,0.0,0.0,0.0,431,135.0,0,403,0.0015478519356248346
401,29168,2016-04-01 06:44:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,431,142.0,0,404,0.0034638968427177595
402,29169,2016-04-01 06:45:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,431,137.0,0,405,0.0034638968427177595
403,29170,2016-04-01 06:46:00,5553957443,0,73,4,0.0,0.0,0.0,0.0,435,128.0,0,406,0.0009345878328515663
404,29171,2016-04-01 06:47:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,435,132.0,0,407,0.0009345878328515663
405,29172,2016-04-01 06:48:00,5553957443,0,82,51,0.0,0.0,0.0,0.0,486,96.0,0,408,0.001611276289051032
406,29173,2016-04-01 06:49:00,5553957443,0,79,100,0.0,0.0,0.0,0.0,586,105.0,0,409,0.00429848975431047
407,29174,2016-04-01 06:50:00,5553957443,0,86,113,0.0,0.0,0.0,0.0,699,180.0,0,410,0.0009969818400473002
408,29175,2016-04-01 06:51:00,5553957443,0,93,111,0.0,0.0,0.0,0.0,810,282.0,0,411,0.0038978545817654814
409,29176,2016-04-01 06:52:00,5553957443,0,91,112,0.0,0.0,0.0,0.0,922,393.0,0,412,0.0038978545817654814
410,29177,2016-04-01 06:53:00,5553957443,0,91,105,0.0,0.0,0.0,0.0,1027,505.0,0,413,0.0038978545817654814
411,29178,2016-04-01 06:54:00,5553957443,0,84,109,0.0,0.0,0.0,0.0,1136,596.0,0,414,0.0038978545817654814
412,29179,2016-04-01 06:55:00,5553957443,0,75,90,0.0,0.0,0.0,0.0,1226,705.0,0,415,0.0038978545817654814
413,29180,2016-04-01 06:56:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1226,795.0,0,416,0.0009200802067900677
414,29181,2016-04-01 06:57:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,1226,791.0,0,417,0.0009571246895489418
415,29182,2016-04-01 06:58:00,5553957443,0,70,6,0.0,0.0,0.0,0.0,1232,791.0,0,418,0.0009837768823061429
416,29183,2016-04-01 06:59:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,746.0,0,419,0.0009345184389349223
417,29184,2016-04-01 07:00:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,646.0,0,420,0.0009200802067900677
418,29185,2016-04-01 07:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1232,533.0,0,421,0.0009200802067900677
419,29186,2016-04-01 07:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,422.0,0,422,0.0009200802067900677
420,29187,2016-04-01 07:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,310.0,0,423,0.0009200802067900677
421,29188,2016-04-01 07:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,205.0,0,424,0.0009200802067900677
422,29189,2016-04-01 07:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,96.0,0,425,0.0014384947818240157
423,29190,2016-04-01 07:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,6.0,0,426,0.0011737215653045143
424,29191,2016-04-01 07:07:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,6.0,0,427,0.0011910034938697226
425,29192,2016-04-01 07:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,6.0,0,428,0.0003578089677189625
426,29193,2016-04-01 07:09:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,0.0,0,429,0.0006221204286542162
427,29194,2016-04-01 07:10:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0.0,0,430,0.0006221204286542162
428,29195,2016-04-01 07:11:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,0.0,0,431,0.0005810770359507718
429,29196,2016-04-01 07:12:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0.0,0,432,0.0006221204286542162
430,29197,2016-04-01 07:13:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0.0,0,433,0.0006221204286542162
431,29198,2016-04-01 07:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,0.0,0,434,0.0006221204286542162
432,29199,2016-04-01 07:15:00,5553957443,0,83,45,0.0,0.0,0.0,0.0,1277,0.0,0,435,0.0021054353261396597
433,29200,2016-04-01 07:16:00,5553957443,0,102,102,0.0,0.0,0.0,0.0,1379,45.0,0,436,0.0017170261565346546
434,29201,2016-04-01 07:17:00,5553957443,0,91,108,0.0,0.0,0.0,0.0,1487,147.0,0,437,0.0005605898419221561
435,29202,2016-04-01 07:18:00,5553957443,0,89,109,0.0,0.0,0.0,0.0,1596,255.0,0,438,0.0005694542455648387
436,29203,2016-04-01 07:19:00,5553957443,0,83,68,0.0,0.0,0.0,0.0,1664,364.0,0,439,0.0005694542455648387
437,29204,2016-04-01 07:20:00,5553957443,0,90,103,0.0,0.0,0.0,0.0,1767,432.0,0,440,0.0005694542455648387
438,29205,2016-04-01 07:21:00,5553957443,0,90,108,0.0,0.0,0.0,0.0,1875,535.0,0,441,0.0005694542455648387
439,29206,2016-04-01 07:22:00,5553957443,0,93,112,0.0,0.0,0.0,0.0,1987,643.0,0,442,0.0005694542455648387
440,29207,2016-04-01 07:23:00,5553957443,0,98,112,0.0,0.0,0.0,0.0,2099,755.0,0,443,0.0005694542455648387
441,29208,2016-04-01 07:24:00,5553957443,0,98,108,0.0,0.0,0.0,0.0,2207,867.0,0,444,0.0005694542455648387
442,29209,2016-04-01 07:25:00,5553957443,0,93,112,0.0,0.0,0.0,0.0,2319,975.0,0,445,0.0005694542455648387
443,29210,2016-04-01 07:26:00,5553957443,0,88,113,0.0,0.0,0.0,0.0,2432,1042.0,0,446,0.0005694542455650521
444,29211,2016-04-01 07:27:00,5553957443,0,86,68,0.0,0.0,0.0,0.0,2500,1053.0,0,447,0.0005694542455650521
445,29212,2016-04-01 07:28:00,5553957443,0,83,119,0.0,0.0,0.0,0.0,2619,1013.0,0,448,0.0005694542455650521
446,29213,2016-04-01 07:29:00,5553957443,0,91,110,0.0,0.0,0.0,0.0,2729,1023.0,0,449,0.0005694542455650521
447,29214,2016-04-01 07:30:00,5553957443,0,94,112,0.0,0.0,0.0,0.0,2841,1065.0,0,450,0.0005694542455650521
448,29215,2016-04-01 07:31:00,5553957443,0,82,87,0.0,0.0,0.0,0.0,2928,1074.0,0,451,0.000569454245565026
449,29216,2016-04-01 07:32:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,2928,1053.0,0,452,0.0005781470395974746
450,29217,2016-04-01 07:33:00,5553957443,0,81,42,0.0,0.0,0.0,0.0,2970,941.0,0,453,0.000569454245565026
451,29218,2016-04-01 07:34:00,5553957443,0,78,43,0.0,0.0,0.0,0.0,3013,871.0,0,454,0.000569454245565026
452,29219,2016-04-01 07:35:00,5553957443,0,82,41,0.0,0.0,0.0,0.0,3054,806.0,0,455,0.000569454245565026
453,29220,2016-04-01 07:36:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,3063,735.0,0,456,0.00032023159655745483
454,29221,2016-04-01 07:37:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,631.0,0,457,0.0005335769323625927
455,29222,2016-04-01 07:38:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,563.0,0,458,0.00032023159655745483
456,29223,2016-04-01 07:39:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,444.0,0,459,0.00032023159655745483
457,29224,2016-04-01 07:40:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,334.0,0,460,0.00032023159655745483
458,29225,2016-04-01 07:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,222.0,0,461,0.0003958368729566399
459,29226,2016-04-01 07:42:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,135.0,0,462,0.0008127910801448655
460,29227,2016-04-01 07:43:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,135.0,0,463,0.00027458707046523474
461,29228,2016-04-01 07:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,93.0,0,464,0.000751338559114185
462,29229,2016-04-01 07:45:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,50.0,0,465,0.00026006018912963903
463,29230,2016-04-01 07:46:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,9.0,0,466,0.0006311365249056771
464,29231,2016-04-01 07:47:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0.0,0,467,0.0005909350297538002
465,29232,2016-04-01 07:48:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0.0,0,468,0.0005909350297538002
466,29233,2016-04-01 07:49:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,469,0.00045023973228057793
467,29234,2016-04-01 07:50:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,470,0.00045023973228057793
468,29235,2016-04-01 07:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,471,0.0006221204286544035
469,29236,2016-04-01 07:52:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,472,0.0006221204286544035
470,29237,2016-04-01 07:53:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,473,0.0006221204286544035
471,29238,2016-04-01 07:54:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,474,0.0006221204286544035
472,29239,2016-04-01 07:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,475,0.0006221204286544035
473,29240,2016-04-01 07:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,476,0.0006221204286544035
474,29241,2016-04-01 07:57:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,477,0.0006221204286544035
475,29242,2016-04-01 07:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,478,0.0006221204286544035
476,29243,2016-04-01 07:59:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0.0,0,479,0.0006221204286544035
477,29244,2016-04-01 08:00:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,480,0.0005810770359509592
478,29245,2016-04-01 08:01:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,481,0.0005810770359509592
479,29246,2016-04-01 08:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,482,0.0006221204286544035
480,29247,2016-04-01 08:03:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,483,0.0005810770359509592
481,29248,2016-04-01 08:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0.0,0,484,0.0006221204286544035
482,29249,2016-04-01 08:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,485,0.0005810770359509592
483,29250,2016-04-01 08:06:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,0.0,0,486,0.0008464354163452752
484,29251,2016-04-01 08:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,0.0,0,487,0.0008464354163452752
485,29252,2016-04-01 08:08:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,488,0.0005810770359509592
486,29253,2016-04-01 08:09:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,489,0.0005810770359509592
487,29254,2016-04-01 08:10:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0.0,0,490,0.0004793979541462763
488,29255,2016-04-01 08:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0.0,0,491,0.0004793979541462763
489,29256,2016-04-01 08:12:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,492,0.0006221204286544053
490,29257,2016-04-01 08:13:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,493,0.0006221204286544053
491,29258,2016-04-01 08:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0.0,0,494,0.0006221204286544053
492,29259,2016-04-01 08:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0.0,0,495,0.00047939795414627805
493,29260,2016-04-01 08:16:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0.0,0,496,0.0005810770359509609
494,29261,2016-04-01 08:17:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0.0,0,497,0.0005463649225189198
495,29262,2016-04-01 08:18:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0.0,0,498,0.000590935029753802
496,29263,2016-04-01 08:19:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,499,0.00045023973228057966
497,29264,2016-04-01 08:20:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,500,0.00045023973228057966
498,29265,2016-04-01 08:21:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0.0,0,501,0.0005463649225189198
499,29266,2016-04-01 08:22:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,0.0,0,502,0.000590935029753802
500,29267,2016-04-01 08:23:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,503,0.00045023973228057966
501,29268,2016-04-01 08:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,504,0.00045023973228057966
502,29269,2016-04-01 08:25:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,505,0.00045023973228057966
503,29270,2016-04-01 08:26:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,506,0.00045023973228057966
504,29271,2016-04-01 08:27:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0.0,0,507,0.0006221204286544053
505,29272,2016-04-01 08:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0.0,0,508,0.0006221204286544053
506,29273,2016-04-01 08:29:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0.0,0,509,0.0005463649225189198
507,29274,2016-04-01 08:30:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,0.0,0,510,0.000590935029753802
508,29275,2016-04-01 08:31:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0.0,0,511,0.0005463649225189198
509,29276,2016-04-01 08:32:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0.0,0,512,0.0005463649225189198
510,29277,2016-04-01 08:33:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,513,0.00045023973228057966
511,29278,2016-04-01 08:34:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0.0,0,514,0.0006221204286544053
512,29279,2016-04-01 08:35:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0.0,0,515,0.00045023973228057966
513,29280,2016-04-01 08:36:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0.0,0,516,0.0006221204286544053
514,29281,2016-04-01 08:37:00,5553957443,0,72,7,0.0,0.0,0.0,0.0,3070,0.0,0,517,0.0017166281923727002
515,29282,2016-04-01 08:38:00,5553957443,0,74,2,0.0,0.0,0.0,0.0,3072,7.0,0,518,0.0004970400744756465
516,29283,2016-04-01 08:39:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3072,9.0,0,519,0.0006311365249056788
517,29284,2016-04-01 08:40:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3072,9.0,0,520,0.0006311365249056788
518,29285,2016-04-01 08:41:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3072,9.0,0,521,0.0006311365249056788
519,29286,2016-04-01 08:42:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3072,9.0,0,522,0.0006311365249056788
520,29287,2016-04-01 08:43:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,9.0,0,523,0.0004715055142370333
521,29288,2016-04-01 08:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,9.0,0,524,0.0004715055142370333
522,29289,2016-04-01 08:45:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,9.0,0,525,0.0004715055142370333
523,29290,2016-04-01 08:46:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,9.0,0,526,0.0004715055142370333
524,29291,2016-04-01 08:47:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,9.0,0,527,0.0004715055142370333
525,29292,2016-04-01 08:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,2.0,0,528,0.0006221204286544053
526,29293,2016-04-01 08:49:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0.0,0,529,0.0005810770359509609
527,29294,2016-04-01 08:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0.0,0,530,0.0005810770359509609
528,29295,2016-04-01 08:51:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3072,0.0,0,531,0.00047939795414627805
529,29296,2016-04-01 08:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0.0,0,532,0.0005810770359509609
530,29297,2016-04-01 08:53:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0.0,0,533,0.0005810770359509609
531,29298,2016-04-01 08:54:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,0.0,0,534,0.0006221204286544053
532,29299,2016-04-01 08:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,0.0,0,535,0.0006221204286544053
533,29300,2016-04-01 08:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,0.0,0,536,0.0006221204286544053
534,29301,2016-04-01 08:57:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,0.0,0,537,0.0006221204286544053
535,29302,2016-04-01 08:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3072,0.0,0,538,0.0005463649225189198
536,29303,2016-04-01 08:59:00,5553957443,0,71,7,0.0,0.0,0.0,0.0,3079,0.0,0,539,0.0017166281923727002
537,29304,2016-04-01 09:00:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,3079,7.0,0,540,0.0004970400744756448
538,29305,2016-04-01 09:01:00,5553957443,0,76,70,0.0,0.0,0.0,0.0,3149,7.0,0,541,0.0014859185463243075
539,29306,2016-04-01 09:02:00,5553957443,0,78,35,0.0,0.0,0.0,0.0,3184,77.0,0,542,0.0008867346009202402
540,29307,2016-04-01 09:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,112.0,0,543,0.0017549347350001574
541,29308,2016-04-01 09:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112.0,0,544,0.0052573759158992305
542,29309,2016-04-01 09:05:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112.0,0,545,0.0052573759158992305
543,29310,2016-04-01 09:06:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112.0,0,546,0.0052573759158992305
544,29311,2016-04-01 09:07:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112.0,0,547,0.0052573759158992305
545,29312,2016-04-01 09:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,112.0,0,548,0.0017549347350001574
546,29313,2016-04-01 09:09:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3184,112.0,0,549,0.0018668044540725898
547,29314,2016-04-01 09:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3184,105.0,0,550,0.0051963554834066625
548,29315,2016-04-01 09:11:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,105.0,0,551,0.006376040543701421
549,29316,2016-04-01 09:12:00,5553957443,0,64,8,0.0,0.0,0.0,0.0,3192,35.0,0,552,0.0022871820560427933
550,29317,2016-04-01 09:13:00,5553957443,0,66,4,0.0,0.0,0.0,0.0,3196,8.0,0,553,0.0028115599007996414
551,29318,2016-04-01 09:14:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12.0,0,554,0.003222152579408543
552,29319,2016-04-01 09:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,12.0,0,555,0.0028632980571473964
553,29320,2016-04-01 09:16:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,12.0,0,556,0.004623218994840587
554,29321,2016-04-01 09:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,12.0,0,557,0.005675462205146884
555,29322,2016-04-01 09:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,12.0,0,558,0.004623218994840587
556,29323,2016-04-01 09:19:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3196,12.0,0,559,0.004273689273126307
557,29324,2016-04-01 09:20:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12.0,0,560,0.003222152579408543
558,29325,2016-04-01 09:21:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12.0,0,561,0.003222152579408543
559,29326,2016-04-01 09:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12.0,0,562,0.003222152579408543
560,29327,2016-04-01 09:23:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,4.0,0,563,0.0011552529015965308
561,29328,2016-04-01 09:24:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,564,0.0014073986838730288
562,29329,2016-04-01 09:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,565,0.001439147335303538
563,29330,2016-04-01 09:26:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,566,0.001439147335303538
564,29331,2016-04-01 09:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,567,0.0014073986838730288
