,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
42,28930,2016-04-01 00:52:00,6117666160,1,68,0,70.8,4.556314299957807,4,0.0,52,1,1
43,28931,2016-04-01 00:53:00,6117666160,1,71,0,71.2,4.093897898091744,4,0.0,53,1,1
44,28932,2016-04-01 00:54:00,6117666160,1,72,0,71.6,3.852272056851645,4,0.0,54,1,1
45,28933,2016-04-01 00:55:00,6117666160,1,72,0,71.6,3.852272056851645,4,0.0,55,1,1
46,28934,2016-04-01 00:56:00,6117666160,1,72,0,72.3,3.163858403911276,4,0.0,56,1,1
47,28935,2016-04-01 00:57:00,6117666160,1,73,0,72.5,3.07408522978788,4,0.0,57,1,1
48,28936,2016-04-01 00:58:00,6117666160,1,74,0,72.5,3.07408522978788,4,0.0,58,1,1
49,28937,2016-04-01 00:59:00,6117666160,1,77,0,72.2,2.749545416973504,4,0.0,59,1,1
50,28938,2016-04-01 01:00:00,6117666160,1,77,0,72.8,3.059411708155671,4,0.0,60,1,1
51,28939,2016-04-01 01:01:00,6117666160,1,73,0,72.6,2.690724809414742,4,0.0,61,1,1
52,28940,2016-04-01 01:02:00,6117666160,1,72,0,72.9,2.5475478405713994,4,0.0,62,1,1
53,28941,2016-04-01 01:03:00,6117666160,1,74,0,73.3,2.0024984394500787,4,0.0,63,1,1
54,28942,2016-04-01 01:04:00,6117666160,1,75,0,73.6,1.8547236990991407,4,0.0,64,1,1
55,28943,2016-04-01 01:05:00,6117666160,1,76,0,73.9,1.8138357147217052,4,0.0,65,1,1
56,28944,2016-04-01 01:06:00,6117666160,1,76,0,74.3,1.7916472867168918,4,0.0,66,1,1
57,28945,2016-04-01 01:07:00,6117666160,1,77,0,74.7,1.676305461424021,4,0.0,67,1,1
58,28946,2016-04-01 01:08:00,6117666160,1,78,0,75.1,1.7,4,0.0,68,1,1
59,28947,2016-04-01 01:09:00,6117666160,1,78,0,75.5,1.857417562100671,4,0.0,69,1,1
60,28948,2016-04-01 01:10:00,6117666160,1,76,0,75.6,1.9595917942265424,4,0.0,70,1,1
61,28949,2016-04-01 01:11:00,6117666160,1,78,0,75.5,1.91049731745428,4,0.0,71,1,1
62,28950,2016-04-01 01:12:00,6117666160,1,79,0,76.0,1.8439088914585773,4,0.0,72,1,1
63,28951,2016-04-01 01:13:00,6117666160,1,78,0,76.7,1.4866068747318506,4,0.0,73,1,1
64,28952,2016-04-01 01:14:00,6117666160,1,79,0,77.1,1.2206555615733703,4,0.0,74,1,1
65,28953,2016-04-01 01:15:00,6117666160,1,79,0,77.5,1.118033988749895,4,0.0,75,1,1
66,28954,2016-04-01 01:16:00,6117666160,1,79,0,77.8,1.0770329614269007,4,0.0,76,1,1
67,28955,2016-04-01 01:17:00,6117666160,1,79,0,78.1,0.9433981132056604,4,0.0,77,1,1
68,28956,2016-04-01 01:18:00,6117666160,1,80,0,78.3,0.9,4,0.0,78,1,1
69,28957,2016-04-01 01:19:00,6117666160,1,79,0,78.5,1.02469507659596,4,0.0,79,1,1
70,28958,2016-04-01 01:20:00,6117666160,1,79,0,78.6,1.019803902718557,4,0.0,80,1,1
71,28959,2016-04-01 01:21:00,6117666160,1,79,0,78.9,0.5385164807134505,4,0.0,81,1,1
72,28960,2016-04-01 01:22:00,6117666160,1,80,0,79.0,0.4472135954999579,4,0.0,82,1,1
73,28961,2016-04-01 01:23:00,6117666160,1,79,0,79.1,0.5385164807134505,4,0.0,83,1,1
74,28962,2016-04-01 01:24:00,6117666160,1,78,0,79.2,0.4,4,0.0,84,1,1
75,28963,2016-04-01 01:25:00,6117666160,1,80,0,79.1,0.5385164807134505,4,0.0,85,1,1
76,28964,2016-04-01 01:26:00,6117666160,1,80,0,79.2,0.6,4,0.0,86,1,1
77,28965,2016-04-01 01:27:00,6117666160,1,80,0,79.3,0.6403124237432849,4,0.0,87,1,1
78,28966,2016-04-01 01:28:00,6117666160,1,81,0,79.4,0.66332495807108,4,0.0,88,1,1
79,28967,2016-04-01 01:29:00,6117666160,1,81,0,79.5,0.806225774829855,4,0.0,89,1,1
80,28968,2016-04-01 01:30:00,6117666160,1,81,0,79.7,0.9,4,0.0,90,1,1
81,28969,2016-04-01 01:31:00,6117666160,1,81,0,79.9,0.9433981132056604,4,0.0,91,1,1
82,28970,2016-04-01 01:32:00,6117666160,1,81,0,80.1,0.9433981132056604,4,0.0,92,1,1
83,28971,2016-04-01 01:33:00,6117666160,1,79,0,80.2,0.9797958971132712,4,0.0,93,1,1
84,28972,2016-04-01 01:34:00,6117666160,1,80,0,80.2,0.9797958971132712,4,0.0,94,1,1
85,28973,2016-04-01 01:35:00,6117666160,1,81,0,80.4,0.66332495807108,4,0.0,95,1,1
86,28974,2016-04-01 01:36:00,6117666160,1,79,0,80.5,0.6708203932499369,4,0.0,96,1,1
87,28975,2016-04-01 01:37:00,6117666160,1,79,0,80.4,0.8,4,0.0,97,1,1
88,28976,2016-04-01 01:38:00,6117666160,1,80,0,80.3,0.9,4,0.0,98,1,1
89,28977,2016-04-01 01:39:00,6117666160,1,80,0,80.2,0.8717797887081347,4,0.0,99,1,1
90,28978,2016-04-01 01:40:00,6117666160,1,81,0,80.1,0.8306623862918076,4,0.0,100,1,1
91,28979,2016-04-01 01:41:00,6117666160,1,80,0,80.1,0.8306623862918076,4,0.0,101,1,1
92,28980,2016-04-01 01:42:00,6117666160,1,79,0,80.0,0.7745966692414834,4,0.0,102,1,1
93,28981,2016-04-01 01:43:00,6117666160,1,77,0,79.8,0.7483314773547882,4,0.0,103,1,1
94,28982,2016-04-01 01:44:00,6117666160,1,64,0,79.6,1.1135528725660042,4,0.0,104,1,1
95,28983,2016-04-01 01:45:00,6117666160,1,67,0,78.0,4.795831523312719,4,0.0,105,1,1
96,28984,2016-04-01 01:46:00,6117666160,1,66,0,76.6,5.678027826631356,4,0.0,106,1,1
97,28985,2016-04-01 01:47:00,6117666160,1,66,0,75.3,6.4195015382816125,4,0.0,107,1,1
98,28986,2016-04-01 01:48:00,6117666160,1,73,0,74.0,6.841052550594828,4,0.0,108,1,1
99,28987,2016-04-01 01:49:00,6117666160,1,70,0,73.3,6.542935121182236,4,0.0,109,1,1
100,28988,2016-04-01 01:50:00,6117666160,1,76,0,72.3,6.1975801729384665,4,0.0,110,1,1
101,28989,2016-04-01 01:51:00,6117666160,1,68,0,71.8,5.653317610041028,4,0.0,111,1,1
102,28990,2016-04-01 01:52:00,6117666160,1,73,0,70.6,5.023942674832188,4,0.0,112,1,1
103,28991,2016-04-01 01:53:00,6117666160,1,80,0,70.0,4.289522117905444,4,0.0,113,1,1
104,28992,2016-04-01 01:54:00,6117666160,1,66,0,70.3,4.838388161361178,4,0.0,114,1,1
105,28993,2016-04-01 01:55:00,6117666160,1,68,0,70.5,4.609772228646444,4,0.0,115,1,1
106,28994,2016-04-01 01:56:00,6117666160,1,68,0,70.6,4.5431266766402185,4,0.0,116,1,1
107,28995,2016-04-01 01:57:00,6117666160,1,67,0,70.8,4.377213725647858,4,0.0,117,1,1
108,28996,2016-04-01 01:58:00,6117666160,1,68,0,70.9,4.27668095606862,4,0.0,118,1,1
109,28997,2016-04-01 01:59:00,6117666160,1,70,0,70.4,4.294182110716777,4,0.0,119,1,1
110,28998,2016-04-01 02:00:00,6117666160,1,70,0,70.4,4.294182110716777,4,0.0,120,1,1
111,28999,2016-04-01 02:01:00,6117666160,1,70,0,69.8,3.867815921162743,4,0.0,121,1,1
112,29000,2016-04-01 02:02:00,6117666160,1,69,0,70.0,3.82099463490856,4,0.0,122,1,1
113,29001,2016-04-01 02:03:00,6117666160,1,72,0,69.6,3.6932370625238775,4,0.0,123,1,1
114,29002,2016-04-01 02:04:00,6117666160,1,72,0,68.8,1.661324772583615,4,0.0,124,1,1
115,29003,2016-04-01 02:05:00,6117666160,1,71,0,69.4,1.624807680927192,4,0.0,125,1,1
116,29004,2016-04-01 02:06:00,6117666160,1,68,0,69.7,1.6155494421403511,4,0.0,126,1,1
117,29005,2016-04-01 02:07:00,6117666160,1,71,0,69.7,1.6155494421403511,4,0.0,127,1,1
118,29006,2016-04-01 02:08:00,6117666160,1,70,0,70.1,1.374772708486752,4,0.0,128,1,1
119,29007,2016-04-01 02:09:00,6117666160,1,69,0,70.3,1.1874342087037917,4,0.0,129,1,1
120,29008,2016-04-01 02:10:00,6117666160,1,69,0,70.2,1.2489995996796797,4,0.0,130,1,1
121,29009,2016-04-01 02:11:00,6117666160,1,70,0,70.1,1.3,4,0.0,131,1,1
122,29010,2016-04-01 02:12:00,6117666160,1,69,0,70.1,1.3,4,0.0,132,1,1
123,29011,2016-04-01 02:13:00,6117666160,1,70,0,70.1,1.3,4,0.0,133,1,1
124,29012,2016-04-01 02:14:00,6117666160,1,68,0,69.9,1.1357816691600546,4,0.0,134,1,1
125,29013,2016-04-01 02:15:00,6117666160,1,69,0,69.5,1.02469507659596,4,0.0,135,1,1
126,29014,2016-04-01 02:16:00,6117666160,1,69,0,69.3,0.9,4,0.0,136,1,1
127,29015,2016-04-01 02:17:00,6117666160,1,68,0,69.4,0.8,4,0.0,137,1,1
128,29016,2016-04-01 02:18:00,6117666160,1,68,0,69.1,0.7000000000000001,4,0.0,138,1,1
129,29017,2016-04-01 02:19:00,6117666160,1,69,0,68.9,0.7000000000000001,4,0.0,139,1,1
130,29018,2016-04-01 02:20:00,6117666160,1,68,0,68.9,0.7000000000000001,4,0.0,140,1,1
131,29019,2016-04-01 02:21:00,6117666160,1,69,0,68.8,0.7483314773547882,4,0.0,141,1,1
132,29020,2016-04-01 02:22:00,6117666160,1,66,0,68.7,0.6403124237432849,4,0.0,142,1,1
133,29021,2016-04-01 02:23:00,6117666160,1,68,0,68.4,1.019803902718557,4,0.0,143,1,1
134,29022,2016-04-01 02:24:00,6117666160,1,71,0,68.2,0.8717797887081347,4,0.0,144,1,1
135,29023,2016-04-01 02:25:00,6117666160,1,71,0,68.5,1.2041594578792296,4,0.0,145,1,1
136,29024,2016-04-01 02:26:00,6117666160,1,72,0,68.7,1.417744687875783,4,0.0,146,1,1
137,29025,2016-04-01 02:27:00,6117666160,1,70,0,69.0,1.7320508075688772,4,0.0,147,1,1
138,29026,2016-04-01 02:28:00,6117666160,1,69,0,69.2,1.7204650534085253,4,0.0,148,1,1
139,29027,2016-04-01 02:29:00,6117666160,1,71,0,69.3,1.676305461424021,4,0.0,149,1,1
140,29028,2016-04-01 02:30:00,6117666160,1,72,0,69.5,1.746424919657298,4,0.0,150,1,1
141,29029,2016-04-01 02:31:00,6117666160,1,71,0,69.9,1.8138357147217052,4,0.0,151,1,1
142,29030,2016-04-01 02:32:00,6117666160,1,71,0,70.1,1.8138357147217052,4,0.0,152,1,1
143,29031,2016-04-01 02:33:00,6117666160,1,72,0,70.6,1.2,4,0.0,153,1,1
144,29032,2016-04-01 02:34:00,6117666160,1,72,0,71.0,0.8944271909999159,4,0.0,154,1,1
145,29033,2016-04-01 02:35:00,6117666160,1,71,0,71.1,0.9433981132056604,4,0.0,155,1,1
146,29034,2016-04-01 02:36:00,6117666160,1,69,0,71.1,0.9433981132056604,4,0.0,156,1,1
147,29035,2016-04-01 02:37:00,6117666160,1,69,0,70.8,1.0770329614269007,4,0.0,157,1,1
148,29036,2016-04-01 02:38:00,6117666160,1,70,0,70.7,1.1874342087037917,4,0.0,158,1,1
149,29037,2016-04-01 02:39:00,6117666160,1,69,0,70.8,1.0770329614269007,4,0.0,159,1,1
150,29038,2016-04-01 02:40:00,6117666160,1,69,0,70.6,1.2,4,0.0,160,1,1
151,29039,2016-04-01 02:41:00,6117666160,1,67,0,70.3,1.1874342087037917,4,0.0,161,1,1
152,29040,2016-04-01 02:42:00,6117666160,1,74,0,69.9,1.5132745950421556,4,0.0,162,1,1
153,29041,2016-04-01 02:43:00,6117666160,1,66,0,70.2,1.9390719429665315,4,0.0,163,1,1
154,29042,2016-04-01 02:44:00,6117666160,1,66,0,69.6,2.2,4,0.0,164,1,1
155,29043,2016-04-01 02:45:00,6117666160,1,69,0,69.0,2.280350850198276,4,0.0,165,1,1
156,29044,2016-04-01 02:46:00,6117666160,1,69,0,68.8,2.181742422927143,4,0.0,166,1,1
157,29045,2016-04-01 02:47:00,6117666160,1,69,0,68.8,2.181742422927143,4,0.0,167,1,1
158,29046,2016-04-01 02:48:00,6117666160,1,71,0,68.8,2.181742422927143,4,0.0,168,1,1
159,29047,2016-04-01 02:49:00,6117666160,1,69,0,68.9,2.2561028345356955,4,0.0,169,1,1
160,29048,2016-04-01 02:50:00,6117666160,1,69,0,68.9,2.2561028345356955,4,0.0,170,1,1
161,29049,2016-04-01 02:51:00,6117666160,1,67,0,68.9,2.2561028345356955,4,0.0,171,1,1
162,29050,2016-04-01 02:52:00,6117666160,1,66,0,68.9,2.2561028345356955,4,0.0,172,1,1
163,29051,2016-04-01 02:53:00,6117666160,1,67,0,68.1,1.6401219466856725,4,0.0,173,1,1
164,29052,2016-04-01 02:54:00,6117666160,1,67,0,68.2,1.5362291495737217,4,0.0,174,1,1
165,29053,2016-04-01 02:55:00,6117666160,1,65,0,68.3,1.417744687875783,4,0.0,175,1,1
166,29054,2016-04-01 02:56:00,6117666160,1,66,0,67.9,1.7,4,0.0,176,1,1
167,29055,2016-04-01 02:57:00,6117666160,1,67,0,67.6,1.743559577416269,4,0.0,177,1,1
168,29056,2016-04-01 02:58:00,6117666160,1,66,0,67.4,1.6852299546352716,4,0.0,178,1,1
169,29057,2016-04-01 02:59:00,6117666160,1,67,0,66.9,1.2206555615733703,4,0.0,179,1,1
170,29058,2016-04-01 03:00:00,6117666160,1,68,0,66.7,1.004987562112089,4,0.0,180,1,1
171,29059,2016-04-01 03:01:00,6117666160,1,67,0,66.6,0.8,4,0.0,181,1,1
172,29060,2016-04-01 03:02:00,6117666160,1,67,0,66.6,0.8,4,0.0,182,1,1
173,29061,2016-04-01 03:03:00,6117666160,1,67,0,66.7,0.7810249675906654,4,0.0,183,1,1
174,29062,2016-04-01 03:04:00,6117666160,1,66,0,66.7,0.7810249675906654,4,0.0,184,1,1
175,29063,2016-04-01 03:05:00,6117666160,1,66,0,66.6,0.8,4,0.0,185,1,1
176,29064,2016-04-01 03:06:00,6117666160,1,66,0,66.7,0.6403124237432849,4,0.0,186,1,1
177,29065,2016-04-01 03:07:00,6117666160,1,67,0,66.7,0.6403124237432849,4,0.0,187,1,1
178,29066,2016-04-01 03:08:00,6117666160,1,66,0,66.7,0.6403124237432849,4,0.0,188,1,1
179,29067,2016-04-01 03:09:00,6117666160,1,66,0,66.7,0.6403124237432849,4,0.0,189,1,1
180,29068,2016-04-01 03:10:00,6117666160,1,66,0,66.6,0.66332495807108,4,0.0,190,1,1
181,29069,2016-04-01 03:11:00,6117666160,1,65,0,66.4,0.4898979485566356,4,0.0,191,1,1
182,29070,2016-04-01 03:12:00,6117666160,1,65,0,66.2,0.6,4,0.0,192,1,1
183,29071,2016-04-01 03:13:00,6117666160,1,66,0,66.0,0.6324555320336759,4,0.0,193,1,1
184,29072,2016-04-01 03:14:00,6117666160,1,66,0,65.9,0.5385164807134505,4,0.0,194,1,1
185,29073,2016-04-01 03:15:00,6117666160,1,64,0,65.9,0.5385164807134505,4,0.0,195,1,1
186,29074,2016-04-01 03:16:00,6117666160,1,65,0,65.7,0.7810249675906654,4,0.0,196,1,1
187,29075,2016-04-01 03:17:00,6117666160,1,63,0,65.6,0.8,4,0.0,197,1,1
188,29076,2016-04-01 03:18:00,6117666160,1,62,0,65.2,0.9797958971132712,4,0.0,198,1,1
189,29077,2016-04-01 03:19:00,6117666160,1,57,0,64.8,1.32664991614216,4,0.0,199,1,1
190,29078,2016-04-01 03:20:00,6117666160,1,60,0,63.9,2.6248809496813377,4,0.0,200,1,1
191,29079,2016-04-01 03:21:00,6117666160,1,61,0,63.3,2.7586228448267445,4,0.0,201,1,1
192,29080,2016-04-01 03:22:00,6117666160,1,62,0,62.9,2.773084924772409,4,0.0,202,1,1
193,29081,2016-04-01 03:23:00,6117666160,1,64,0,62.6,2.6907248094147422,4,0.0,203,1,1
194,29082,2016-04-01 03:24:00,6117666160,1,64,0,62.4,2.4979991993593598,4,0.0,204,1,1
195,29083,2016-04-01 03:25:00,6117666160,1,66,0,62.2,2.2715633383201093,4,0.0,205,1,1
196,29084,2016-04-01 03:26:00,6117666160,1,65,0,62.4,2.4979991993593598,4,0.0,206,1,1
197,29085,2016-04-01 03:27:00,6117666160,1,61,0,62.4,2.4979991993593598,4,0.0,207,1,1
198,29086,2016-04-01 03:28:00,6117666160,1,63,0,62.2,2.5219040425836985,4,0.0,208,1,1
199,29087,2016-04-01 03:29:00,6117666160,1,59,0,62.3,2.531797780234432,4,0.0,209,1,1
200,29088,2016-04-01 03:30:00,6117666160,1,63,0,62.5,2.1563858652847827,4,0.0,210,1,1
201,29089,2016-04-01 03:31:00,6117666160,1,58,0,62.8,1.98997487421324,4,0.0,211,1,1
202,29090,2016-04-01 03:32:00,6117666160,1,65,0,62.5,2.4186773244895647,4,0.0,212,1,1
203,29091,2016-04-01 03:33:00,6117666160,1,61,0,62.8,2.5219040425836985,4,0.0,213,1,1
204,29092,2016-04-01 03:34:00,6117666160,1,59,0,62.5,2.539685019840059,4,0.0,214,1,1
205,29093,2016-04-01 03:35:00,6117666160,1,60,0,62.0,2.683281572999748,4,0.0,215,1,1
206,29094,2016-04-01 03:36:00,6117666160,1,60,0,61.4,2.374868417407584,4,0.0,216,1,1
207,29095,2016-04-01 03:37:00,6117666160,1,63,0,60.9,2.071231517720798,4,0.0,217,1,1
208,29096,2016-04-01 03:38:00,6117666160,1,63,0,61.1,2.1656407827707715,4,0.0,218,1,1
209,29097,2016-04-01 03:39:00,6117666160,1,63,0,61.1,2.1656407827707715,4,0.0,219,1,1
210,29098,2016-04-01 03:40:00,6117666160,1,62,0,61.5,2.1095023109728985,4,0.0,220,1,1
211,29099,2016-04-01 03:41:00,6117666160,1,62,0,61.4,2.0591260281974,4,0.0,221,1,1
212,29100,2016-04-01 03:42:00,6117666160,1,63,0,61.8,1.7204650534085253,4,0.0,222,1,1
213,29101,2016-04-01 03:43:00,6117666160,1,61,0,61.6,1.42828568570857,4,0.0,223,1,1
214,29102,2016-04-01 03:44:00,6117666160,1,60,0,61.6,1.42828568570857,4,0.0,224,1,1
215,29103,2016-04-01 03:45:00,6117666160,1,62,0,61.7,1.268857754044952,4,0.0,225,1,1
216,29104,2016-04-01 03:46:00,6117666160,1,58,0,61.9,1.1357816691600546,4,0.0,226,1,1
217,29105,2016-04-01 03:47:00,6117666160,1,60,0,61.7,1.5524174696260025,4,0.0,227,1,1
218,29106,2016-04-01 03:48:00,6117666160,1,61,0,61.4,1.5620499351813308,4,0.0,228,1,1
219,29107,2016-04-01 03:49:00,6117666160,1,61,0,61.2,1.469693845669907,4,0.0,229,1,1
220,29108,2016-04-01 03:50:00,6117666160,1,61,0,61.0,1.3416407864998738,4,0.0,230,1,1
221,29109,2016-04-01 03:51:00,6117666160,1,62,0,60.9,1.3,4,0.0,231,1,1
222,29110,2016-04-01 03:52:00,6117666160,1,62,0,60.9,1.3,4,0.0,232,1,1
223,29111,2016-04-01 03:53:00,6117666160,1,61,0,60.8,1.16619037896906,4,0.0,233,1,1
224,29112,2016-04-01 03:54:00,6117666160,1,61,0,60.8,1.16619037896906,4,0.0,234,1,1
225,29113,2016-04-01 03:55:00,6117666160,1,62,0,60.9,1.1357816691600546,4,0.0,235,1,1
226,29114,2016-04-01 03:56:00,6117666160,1,58,0,60.9,1.1357816691600546,4,0.0,236,1,1
227,29115,2016-04-01 03:57:00,6117666160,1,60,0,60.9,1.1357816691600546,4,0.0,237,1,1
228,29116,2016-04-01 03:58:00,6117666160,1,61,0,60.9,1.1357816691600546,4,0.0,238,1,1
229,29117,2016-04-01 03:59:00,6117666160,1,61,0,60.9,1.1357816691600546,4,0.0,239,1,1
230,29118,2016-04-01 04:00:00,6117666160,1,63,0,60.9,1.1357816691600546,4,0.0,240,1,1
231,29119,2016-04-01 04:01:00,6117666160,1,63,0,61.1,1.3,0,0.0,241,1,1
232,29120,2016-04-01 04:02:00,6117666160,1,63,0,61.2,1.4,0,0.0,242,1,1
233,29121,2016-04-01 04:03:00,6117666160,1,63,0,61.3,1.4866068747318506,0,0.0,243,1,1
234,29122,2016-04-01 04:04:00,6117666160,1,61,0,61.5,1.5652475842498528,0,0.0,244,1,1
235,29123,2016-04-01 04:05:00,6117666160,1,62,0,61.5,1.5652475842498528,0,0.0,245,1,1
236,29124,2016-04-01 04:06:00,6117666160,1,62,0,61.5,1.5652475842498528,0,0.0,246,1,1
237,29125,2016-04-01 04:07:00,6117666160,1,62,0,61.9,1.0440306508910548,0,0.0,247,1,1
238,29126,2016-04-01 04:08:00,6117666160,1,64,0,62.1,0.8306623862918073,0,0.0,248,1,1
239,29127,2016-04-01 04:09:00,6117666160,1,63,0,62.4,0.916515138991168,0,0.0,249,1,1
240,29128,2016-04-01 04:10:00,6117666160,1,63,0,62.6,0.8,0,0.0,250,1,1
241,29129,2016-04-01 04:11:00,6117666160,1,63,0,62.6,0.8,0,0.0,251,1,1
242,29130,2016-04-01 04:12:00,6117666160,1,63,0,62.6,0.8,0,0.0,252,1,1
243,29131,2016-04-01 04:13:00,6117666160,1,65,0,62.6,0.7999999999999999,0,0.0,253,1,1
244,29132,2016-04-01 04:14:00,6117666160,1,71,0,62.8,1.0770329614269007,0,0.0,254,1,1
245,29133,2016-04-01 04:15:00,6117666160,1,62,0,63.8,2.56124969497314,0,0.0,255,1,1
246,29134,2016-04-01 04:16:00,6117666160,1,66,0,63.8,2.56124969497314,0,0.0,256,1,1
247,29135,2016-04-01 04:17:00,6117666160,1,69,0,64.2,2.56124969497314,0,0.0,257,1,1
248,29136,2016-04-01 04:18:00,6117666160,0,65,0,64.9,2.808914381037628,0,0.0,258,1,0
249,29137,2016-04-01 04:19:00,6117666160,0,71,18,65.0,2.792848008753788,18,0.0,259,1,0
250,29138,2016-04-01 04:20:00,6117666160,0,74,8,65.8,3.218695387886217,26,18.0,260,0,1
251,29139,2016-04-01 04:21:00,6117666160,0,66,0,66.9,3.8845849199110063,26,26.0,261,0,1
252,29140,2016-04-01 04:22:00,6117666160,0,65,0,67.2,3.682390527904394,26,26.0,262,0,1
253,29141,2016-04-01 04:23:00,6117666160,0,76,11,67.4,3.49857113690718,37,26.0,263,0,1
254,29142,2016-04-01 04:24:00,6117666160,0,73,9,68.5,4.224926034855522,46,37.0,264,0,1
255,29143,2016-04-01 04:25:00,6117666160,0,74,0,68.7,4.382921400162226,46,46.0,265,0,1
256,29144,2016-04-01 04:26:00,6117666160,0,76,0,69.9,4.011234224026316,46,46.0,266,0,1
257,29145,2016-04-01 04:27:00,6117666160,0,76,0,70.9,4.158124577258358,46,46.0,267,0,1
258,29146,2016-04-01 04:28:00,6117666160,0,76,0,71.6,4.363484845854286,46,46.0,268,0,1
259,29147,2016-04-01 04:29:00,6117666160,0,76,0,72.7,3.925557285278104,46,46.0,269,0,1
