,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
83,7051,2016-04-01 01:33:00,8792009665,0,100,3,103.6,10.864621484432856,520,347.0,93,0,1
84,7052,2016-04-01 01:34:00,8792009665,0,109,16,102.3,10.431203190428226,536,296.0,94,0,1
85,7053,2016-04-01 01:35:00,8792009665,0,110,17,102.2,10.361467077590897,553,269.0,95,0,1
86,7054,2016-04-01 01:36:00,8792009665,0,113,7,102.6,10.57544325312183,560,270.0,96,0,1
87,7055,2016-04-01 01:37:00,8792009665,0,108,24,102.3,10.227903010881557,584,194.0,97,0,1
88,7056,2016-04-01 01:38:00,8792009665,0,112,9,102.3,10.227903010881557,593,207.0,98,0,1
89,7057,2016-04-01 01:39:00,8792009665,0,105,0,101.8,9.6,593,194.0,99,0,1
90,7058,2016-04-01 01:40:00,8792009665,0,107,18,102.3,9.623408959407262,611,178.0,100,0,1
91,7059,2016-04-01 01:41:00,8792009665,0,103,38,104.4,7.989993742175272,649,158.0,101,0,1
92,7060,2016-04-01 01:42:00,8792009665,0,96,0,105.7,6.450581369148055,649,162.0,102,0,1
93,7061,2016-04-01 01:43:00,8792009665,0,89,0,106.3,5.1,649,132.0,103,0,1
94,7062,2016-04-01 01:44:00,8792009665,0,87,0,105.2,7.12460525222275,649,129.0,104,0,1
95,7063,2016-04-01 01:45:00,8792009665,0,87,0,103.0,8.809086218218097,649,113.0,105,0,1
96,7064,2016-04-01 01:46:00,8792009665,0,83,0,100.7,9.644169222903548,649,96.0,106,0,1
97,7065,2016-04-01 01:47:00,8792009665,0,83,0,97.7,10.01049449328054,649,89.0,107,0,1
98,7066,2016-04-01 01:48:00,8792009665,0,84,0,95.2,10.244998779892558,649,65.0,108,0,1
99,7067,2016-04-01 01:49:00,8792009665,0,83,0,92.4,9.024411338142782,649,56.0,109,0,1
100,7068,2016-04-01 01:50:00,8792009665,0,81,0,90.2,8.340263784797216,649,56.0,110,0,1
101,7069,2016-04-01 01:51:00,8792009665,0,84,0,87.6,6.56048778674269,649,38.0,111,0,1
102,7070,2016-04-01 01:52:00,8792009665,0,83,0,85.7,4.124318125460256,649,0.0,112,1,0
103,7071,2016-04-01 01:53:00,8792009665,0,82,0,84.4,2.33238075793812,649,0.0,113,1,0
104,7072,2016-04-01 01:54:00,8792009665,0,83,0,83.7,1.8466185312619383,649,0.0,114,1,0
105,7073,2016-04-01 01:55:00,8792009665,0,80,0,83.3,1.4866068747318506,649,0.0,115,1,0
106,7074,2016-04-01 01:56:00,8792009665,0,80,11,82.6,1.2,660,0.0,116,0,1
107,7075,2016-04-01 01:57:00,8792009665,0,83,0,82.3,1.4177446878757824,660,11.0,117,1,0
108,7076,2016-04-01 01:58:00,8792009665,0,85,0,82.3,1.417744687875783,660,11.0,118,1,0
109,7077,2016-04-01 01:59:00,8792009665,0,83,0,82.4,1.5620499351813308,660,11.0,119,1,0
110,7078,2016-04-01 02:00:00,8792009665,0,85,0,82.4,1.5620499351813308,660,11.0,120,1,0
111,7079,2016-04-01 02:01:00,8792009665,0,83,0,82.8,1.661324772583615,660,11.0,121,1,0
112,7080,2016-04-01 02:02:00,8792009665,0,82,0,82.7,1.6155494421403511,660,11.0,122,1,0
113,7081,2016-04-01 02:03:00,8792009665,0,81,0,82.6,1.624807680927192,660,11.0,123,1,0
114,7082,2016-04-01 02:04:00,8792009665,0,79,0,82.5,1.688194301613413,660,11.0,124,1,0
115,7083,2016-04-01 02:05:00,8792009665,0,81,0,82.1,1.9723082923316015,660,11.0,125,1,0
116,7084,2016-04-01 02:06:00,8792009665,0,83,0,82.2,1.8867962264113207,660,11.0,126,1,0
117,7085,2016-04-01 02:07:00,8792009665,0,86,0,82.5,1.746424919657298,660,0.0,127,1,0
118,7086,2016-04-01 02:08:00,8792009665,0,86,6,82.8,2.0396078054371136,666,0.0,128,0,1
119,7087,2016-04-01 02:09:00,8792009665,0,81,0,82.9,2.1656407827707715,666,6.0,129,1,0
120,7088,2016-04-01 02:10:00,8792009665,0,79,0,82.7,2.238302928559939,666,6.0,130,1,0
121,7089,2016-04-01 02:11:00,8792009665,0,79,0,82.1,2.3430749027719964,666,6.0,131,1,0
122,7090,2016-04-01 02:12:00,8792009665,0,77,0,81.7,2.4919871588754225,666,6.0,132,1,0
123,7091,2016-04-01 02:13:00,8792009665,0,77,0,81.2,2.8565713714171403,666,6.0,133,1,0
124,7092,2016-04-01 02:14:00,8792009665,0,78,0,80.8,3.124099870362662,666,6.0,134,1,0
125,7093,2016-04-01 02:15:00,8792009665,0,79,0,80.7,3.195309061734092,666,6.0,135,1,0
126,7094,2016-04-01 02:16:00,8792009665,0,76,0,80.5,3.2326459750489227,666,6.0,136,1,0
127,7095,2016-04-01 02:17:00,8792009665,0,75,0,79.8,3.370459909270543,666,6.0,137,1,0
128,7096,2016-04-01 02:18:00,8792009665,0,77,0,78.7,2.9342801502242417,666,6.0,138,1,0
129,7097,2016-04-01 02:19:00,8792009665,0,80,0,77.8,1.661324772583615,666,0.0,139,1,0
130,7098,2016-04-01 02:20:00,8792009665,0,78,0,77.7,1.4866068747318506,666,0.0,140,1,0
131,7099,2016-04-01 02:21:00,8792009665,0,79,0,77.6,1.42828568570857,666,0.0,141,1,0
132,7100,2016-04-01 02:22:00,8792009665,0,83,0,77.6,1.42828568570857,666,0.0,142,1,0
133,7101,2016-04-01 02:23:00,8792009665,0,76,0,78.2,2.1354156504062622,666,0.0,143,1,0
134,7102,2016-04-01 02:24:00,8792009665,0,75,0,78.1,2.211334438749598,666,0.0,144,1,0
135,7103,2016-04-01 02:25:00,8792009665,0,77,0,77.8,2.4,666,0.0,145,1,0
136,7104,2016-04-01 02:26:00,8792009665,0,77,0,77.6,2.374868417407584,666,0.0,146,1,0
137,7105,2016-04-01 02:27:00,8792009665,0,77,0,77.7,2.325940669922601,666,0.0,147,1,0
138,7106,2016-04-01 02:28:00,8792009665,0,77,0,77.9,2.1656407827707715,666,0.0,148,1,0
139,7107,2016-04-01 02:29:00,8792009665,0,76,0,77.9,2.1656407827707715,666,0.0,149,1,0
140,7108,2016-04-01 02:30:00,8792009665,0,77,0,77.5,2.1095023109728985,666,0.0,150,1,0
141,7109,2016-04-01 02:31:00,8792009665,0,76,0,77.4,2.107130750570548,666,0.0,151,1,0
142,7110,2016-04-01 02:32:00,8792009665,0,77,0,77.1,2.071231517720798,666,0.0,152,1,0
143,7111,2016-04-01 02:33:00,8792009665,0,79,0,76.5,0.6708203932499369,666,0.0,153,1,0
144,7112,2016-04-01 02:34:00,8792009665,0,82,0,76.8,0.9797958971132712,666,0.0,154,1,0
145,7113,2016-04-01 02:35:00,8792009665,0,79,0,77.5,1.688194301613413,666,0.0,155,1,0
146,7114,2016-04-01 02:36:00,8792009665,0,78,0,77.7,1.7349351572897471,666,0.0,156,1,0
147,7115,2016-04-01 02:37:00,8792009665,0,78,0,77.8,1.7204650534085255,666,0.0,157,1,0
148,7116,2016-04-01 02:38:00,8792009665,0,80,0,77.9,1.7,666,0.0,158,1,0
149,7117,2016-04-01 02:39:00,8792009665,0,76,0,78.2,1.7776388834631178,666,0.0,159,1,0
150,7118,2016-04-01 02:40:00,8792009665,0,76,0,78.2,1.7776388834631176,666,0.0,160,1,0
151,7119,2016-04-01 02:41:00,8792009665,0,75,0,78.1,1.8681541692269403,666,0.0,161,1,0
152,7120,2016-04-01 02:42:00,8792009665,0,76,0,78.0,2.0,666,0.0,162,1,0
153,7121,2016-04-01 02:43:00,8792009665,0,80,0,77.9,2.071231517720798,666,0.0,163,1,0
154,7122,2016-04-01 02:44:00,8792009665,0,78,0,78.0,2.1447610589527217,666,0.0,164,1,0
155,7123,2016-04-01 02:45:00,8792009665,0,82,0,77.6,1.6852299546352716,666,0.0,165,1,0
156,7124,2016-04-01 02:46:00,8792009665,0,80,0,77.9,2.118962010041709,666,0.0,166,1,0
157,7125,2016-04-01 02:47:00,8792009665,0,81,0,78.1,2.211334438749598,666,0.0,167,1,0
158,7126,2016-04-01 02:48:00,8792009665,0,79,0,78.4,2.374868417407584,666,0.0,168,1,0
159,7127,2016-04-01 02:49:00,8792009665,0,83,0,78.3,2.325940669922601,666,0.0,169,1,0
160,7128,2016-04-01 02:50:00,8792009665,0,84,0,79.0,2.569046515733026,666,0.0,170,1,0
161,7129,2016-04-01 02:51:00,8792009665,0,84,0,79.8,2.749545416973504,666,0.0,171,1,0
162,7130,2016-04-01 02:52:00,8792009665,0,78,0,80.7,2.491987158875422,666,0.0,172,1,0
163,7131,2016-04-01 02:53:00,8792009665,0,88,0,80.9,2.1656407827707715,666,0.0,173,1,0
164,7132,2016-04-01 02:54:00,8792009665,0,93,0,81.7,3.0016662039607267,666,0.0,174,1,0
165,7133,2016-04-01 02:55:00,8792009665,0,83,0,83.2,4.261455150532504,666,0.0,175,1,0
166,7134,2016-04-01 02:56:00,8792009665,0,91,0,83.3,4.243819034784589,666,0.0,176,1,0
167,7135,2016-04-01 02:57:00,8792009665,0,82,0,84.4,4.651881339845203,666,0.0,177,1,0
168,7136,2016-04-01 02:58:00,8792009665,0,81,0,84.5,4.588027898781785,666,0.0,178,1,0
169,7137,2016-04-01 02:59:00,8792009665,0,83,0,84.7,4.382921400162226,666,0.0,179,1,0
170,7138,2016-04-01 03:00:00,8792009665,0,83,0,84.7,4.382921400162226,666,0.0,180,1,0
171,7139,2016-04-01 03:01:00,8792009665,0,83,0,84.6,4.409081537009721,666,0.0,181,1,0
172,7140,2016-04-01 03:02:00,8792009665,0,77,8,84.5,4.4328320518603,674,0.0,182,1,0
173,7141,2016-04-01 03:03:00,8792009665,0,76,0,84.4,4.586937976471886,674,8.0,183,1,0
174,7142,2016-04-01 03:04:00,8792009665,0,73,0,83.2,5.035871324805668,674,8.0,184,1,0
175,7143,2016-04-01 03:05:00,8792009665,1,71,0,81.2,4.707440918375928,674,8.0,185,1,1
176,7144,2016-04-01 03:06:00,8792009665,1,71,0,80.0,5.549774770204643,674,8.0,186,1,1
177,7145,2016-04-01 03:07:00,8792009665,1,69,0,78.0,4.774934554525329,674,8.0,187,1,1
178,7146,2016-04-01 03:08:00,8792009665,1,70,0,76.7,5.25452186216786,674,8.0,188,1,1
179,7147,2016-04-01 03:09:00,8792009665,1,69,0,75.6,5.388877434122992,674,8.0,189,1,1
180,7148,2016-04-01 03:10:00,8792009665,1,69,0,74.2,5.095095681142799,674,8.0,190,1,1
181,7149,2016-04-01 03:11:00,8792009665,1,69,0,72.8,4.354308211415448,674,8.0,191,1,1
182,7150,2016-04-01 03:12:00,8792009665,1,69,0,71.4,2.8354893757515653,674,8.0,192,1,1
183,7151,2016-04-01 03:13:00,8792009665,1,69,0,70.6,2.2,674,0.0,193,1,1
184,7152,2016-04-01 03:14:00,8792009665,1,69,0,69.9,1.3,674,0.0,194,1,1
185,7153,2016-04-01 03:15:00,8792009665,1,69,0,69.5,0.806225774829855,674,0.0,195,1,1
186,7154,2016-04-01 03:16:00,8792009665,1,70,0,69.3,0.6403124237432849,674,0.0,196,1,1
187,7155,2016-04-01 03:17:00,8792009665,1,70,0,69.2,0.4,674,0.0,197,1,1
188,7156,2016-04-01 03:18:00,8792009665,1,70,0,69.3,0.458257569495584,674,0.0,198,1,1
189,7157,2016-04-01 03:19:00,8792009665,1,71,0,69.3,0.4582575694955839,674,0.0,199,1,1
190,7158,2016-04-01 03:20:00,8792009665,1,70,0,69.5,0.6708203932499369,674,0.0,200,1,1
191,7159,2016-04-01 03:21:00,8792009665,1,71,0,69.6,0.66332495807108,674,0.0,201,1,1
192,7160,2016-04-01 03:22:00,8792009665,1,71,0,69.8,0.7483314773547882,674,0.0,202,1,1
193,7161,2016-04-01 03:23:00,8792009665,1,71,0,70.0,0.7745966692414834,674,0.0,203,1,1
194,7162,2016-04-01 03:24:00,8792009665,1,71,0,70.2,0.7483314773547882,674,0.0,204,1,1
195,7163,2016-04-01 03:25:00,8792009665,1,70,0,70.4,0.66332495807108,674,0.0,205,1,1
196,7164,2016-04-01 03:26:00,8792009665,1,71,0,70.5,0.5,674,0.0,206,1,1
197,7165,2016-04-01 03:27:00,8792009665,1,69,0,70.6,0.4898979485566356,674,0.0,207,1,1
198,7166,2016-04-01 03:28:00,8792009665,1,70,0,70.5,0.6708203932499369,674,0.0,208,1,1
199,7167,2016-04-01 03:29:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,209,1,1
200,7168,2016-04-01 03:30:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,210,1,1
201,7169,2016-04-01 03:31:00,8792009665,1,70,0,70.6,0.66332495807108,674,0.0,211,1,1
202,7170,2016-04-01 03:32:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,212,1,1
203,7171,2016-04-01 03:33:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,213,1,1
204,7172,2016-04-01 03:34:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,214,1,1
205,7173,2016-04-01 03:35:00,8792009665,1,71,0,70.5,0.6708203932499369,674,0.0,215,1,1
206,7174,2016-04-01 03:36:00,8792009665,1,71,0,70.6,0.6633249580710799,674,0.0,216,1,1
207,7175,2016-04-01 03:37:00,8792009665,1,71,0,70.6,0.66332495807108,674,0.0,217,1,1
208,7176,2016-04-01 03:38:00,8792009665,1,72,0,70.8,0.4,674,0.0,218,1,1
209,7177,2016-04-01 03:39:00,8792009665,1,72,0,71.0,0.4472135954999579,674,0.0,219,1,1
210,7178,2016-04-01 03:40:00,8792009665,1,72,0,71.1,0.5385164807134505,674,0.0,220,1,1
211,7179,2016-04-01 03:41:00,8792009665,1,71,0,71.2,0.6,674,0.0,221,1,1
212,7180,2016-04-01 03:42:00,8792009665,1,71,0,71.3,0.4582575694955839,674,0.0,222,1,1
213,7181,2016-04-01 03:43:00,8792009665,1,72,0,71.3,0.4582575694955839,674,0.0,223,1,1
214,7182,2016-04-01 03:44:00,8792009665,1,72,0,71.4,0.4898979485566356,674,0.0,224,1,1
215,7183,2016-04-01 03:45:00,8792009665,1,71,0,71.5,0.5,674,0.0,225,1,1
216,7184,2016-04-01 03:46:00,8792009665,1,71,0,71.5,0.5,674,0.0,226,1,1
217,7185,2016-04-01 03:47:00,8792009665,1,71,0,71.5,0.5,674,0.0,227,1,1
218,7186,2016-04-01 03:48:00,8792009665,1,71,0,71.5,0.5,674,0.0,228,1,1
219,7187,2016-04-01 03:49:00,8792009665,1,70,0,71.4,0.4898979485566356,674,0.0,229,1,1
220,7188,2016-04-01 03:50:00,8792009665,1,70,0,71.2,0.6,674,0.0,230,1,1
221,7189,2016-04-01 03:51:00,8792009665,1,70,0,71.0,0.6324555320336759,674,0.0,231,1,1
222,7190,2016-04-01 03:52:00,8792009665,1,71,0,70.9,0.7000000000000001,674,0.0,232,1,1
223,7191,2016-04-01 03:53:00,8792009665,1,70,0,70.9,0.7000000000000001,674,0.0,233,1,1
224,7192,2016-04-01 03:54:00,8792009665,1,71,0,70.7,0.6403124237432849,674,0.0,234,1,1
225,7193,2016-04-01 03:55:00,8792009665,1,71,0,70.6,0.4898979485566356,674,0.0,235,1,1
226,7194,2016-04-01 03:56:00,8792009665,1,71,0,70.6,0.4898979485566356,674,0.0,236,1,1
227,7195,2016-04-01 03:57:00,8792009665,1,72,0,70.6,0.4898979485566356,674,0.0,237,1,1
228,7196,2016-04-01 03:58:00,8792009665,1,71,0,70.7,0.6403124237432849,674,0.0,238,1,1
229,7197,2016-04-01 03:59:00,8792009665,1,65,0,70.7,0.6403124237432849,674,0.0,239,1,1
230,7198,2016-04-01 04:00:00,8792009665,1,68,0,70.2,1.833030277982336,674,0.0,240,1,1
231,7199,2016-04-01 04:01:00,8792009665,1,71,0,70.0,1.949358868961793,0,0.0,241,1,1
232,7200,2016-04-01 04:02:00,8792009665,1,71,0,70.1,1.9723082923316015,0,0.0,242,1,1
233,7201,2016-04-01 04:03:00,8792009665,1,71,0,70.1,1.9723082923316015,0,0.0,243,1,1
234,7202,2016-04-01 04:04:00,8792009665,1,70,0,70.2,1.98997487421324,0,0.0,244,1,1
235,7203,2016-04-01 04:05:00,8792009665,1,70,0,70.1,1.9723082923316015,0,0.0,245,1,1
236,7204,2016-04-01 04:06:00,8792009665,1,70,0,70.0,1.949358868961793,0,0.0,246,1,1
237,7205,2016-04-01 04:07:00,8792009665,1,69,0,69.9,1.9209372712298547,0,0.0,247,1,1
238,7206,2016-04-01 04:08:00,8792009665,1,70,0,69.6,1.8,0,0.0,248,1,1
239,7207,2016-04-01 04:09:00,8792009665,1,70,0,69.5,1.746424919657298,0,0.0,249,1,1
240,7208,2016-04-01 04:10:00,8792009665,1,69,0,70.0,0.8944271909999159,0,0.0,250,1,1
241,7209,2016-04-01 04:11:00,8792009665,1,69,0,70.1,0.7000000000000001,0,0.0,251,1,1
242,7210,2016-04-01 04:12:00,8792009665,1,69,0,69.9,0.7000000000000001,0,0.0,252,1,1
243,7211,2016-04-01 04:13:00,8792009665,1,70,0,69.7,0.6403124237432849,0,0.0,253,1,1
244,7212,2016-04-01 04:14:00,8792009665,1,70,0,69.6,0.4898979485566356,0,0.0,254,1,1
245,7213,2016-04-01 04:15:00,8792009665,1,69,0,69.6,0.4898979485566356,0,0.0,255,1,1
246,7214,2016-04-01 04:16:00,8792009665,1,70,0,69.5,0.5,0,0.0,256,1,1
247,7215,2016-04-01 04:17:00,8792009665,1,69,0,69.5,0.5,0,0.0,257,1,1
248,7216,2016-04-01 04:18:00,8792009665,1,70,0,69.5,0.5,0,0.0,258,1,1
249,7217,2016-04-01 04:19:00,8792009665,1,70,0,69.5,0.5,0,0.0,259,1,1
250,7218,2016-04-01 04:20:00,8792009665,1,70,0,69.5,0.5,0,0.0,260,1,1
251,7219,2016-04-01 04:21:00,8792009665,1,70,0,69.6,0.4898979485566356,0,0.0,261,1,1
252,7220,2016-04-01 04:22:00,8792009665,1,70,0,69.7,0.458257569495584,0,0.0,262,1,1
253,7221,2016-04-01 04:23:00,8792009665,1,69,0,69.8,0.4,0,0.0,263,1,1
254,7222,2016-04-01 04:24:00,8792009665,1,70,0,69.7,0.4582575694955839,0,0.0,264,1,1
255,7223,2016-04-01 04:25:00,8792009665,1,69,0,69.7,0.458257569495584,0,0.0,265,1,1
256,7224,2016-04-01 04:26:00,8792009665,1,70,0,69.7,0.4582575694955839,0,0.0,266,1,1
257,7225,2016-04-01 04:27:00,8792009665,1,69,0,69.7,0.458257569495584,0,0.0,267,1,1
258,7226,2016-04-01 04:28:00,8792009665,1,69,0,69.7,0.4582575694955839,0,0.0,268,1,1
259,7227,2016-04-01 04:29:00,8792009665,1,69,0,69.6,0.4898979485566356,0,0.0,269,1,1
