,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
100,24609,2016-03-29 01:52:00,2347167796,1,74,0,68.7,2.282542442102665,25,0.0,112,1,1
101,24610,2016-03-29 01:53:00,2347167796,1,74,0,69.6,2.416609194718914,25,0.0,113,1,1
102,24611,2016-03-29 01:54:00,2347167796,1,74,0,70.3,2.5709920264364885,25,0.0,114,1,1
103,24612,2016-03-29 01:55:00,2347167796,1,75,0,70.8,2.749545416973504,25,0.0,115,1,1
104,24613,2016-03-29 01:56:00,2347167796,1,73,0,71.6,2.690724809414742,25,0.0,116,1,1
105,24614,2016-03-29 01:57:00,2347167796,1,67,0,72.1,2.4269322199023198,25,0.0,117,1,1
106,24615,2016-03-29 01:58:00,2347167796,1,67,0,72.0,2.6076809620810595,25,0.0,118,1,1
107,24616,2016-03-29 01:59:00,2347167796,1,65,0,71.9,2.7730849247724096,25,0.0,119,1,1
108,24617,2016-03-29 02:00:00,2347167796,1,65,0,71.4,3.4409301068170506,25,0.0,120,1,1
109,24618,2016-03-29 02:01:00,2347167796,1,70,0,70.6,3.878143885933063,25,0.0,121,1,1
110,24619,2016-03-29 02:02:00,2347167796,1,67,0,70.4,3.852272056851645,25,0.0,122,1,1
111,24620,2016-03-29 02:03:00,2347167796,1,68,0,69.7,3.769615364994153,25,0.0,123,1,1
112,24621,2016-03-29 02:04:00,2347167796,1,67,0,69.1,3.5057096285916205,25,0.0,124,1,1
113,24622,2016-03-29 02:05:00,2347167796,1,66,0,68.4,3.1368774282716245,25,0.0,125,1,1
114,24623,2016-03-29 02:06:00,2347167796,1,66,0,67.5,2.29128784747792,25,0.0,126,1,1
115,24624,2016-03-29 02:07:00,2347167796,1,68,0,66.8,1.4,25,0.0,127,1,1
116,24625,2016-03-29 02:08:00,2347167796,1,69,0,66.9,1.445683229480096,25,0.0,128,1,1
117,24626,2016-03-29 02:09:00,2347167796,1,69,0,67.1,1.57797338380595,25,0.0,129,1,1
118,24627,2016-03-29 02:10:00,2347167796,1,65,0,67.5,1.5,25,0.0,130,1,1
119,24628,2016-03-29 02:11:00,2347167796,1,65,0,67.5,1.5,25,0.0,131,1,1
120,24629,2016-03-29 02:12:00,2347167796,1,65,0,67.0,1.4142135623730951,25,0.0,132,1,1
121,24630,2016-03-29 02:13:00,2347167796,1,67,0,66.8,1.5362291495737217,25,0.0,133,1,1
122,24631,2016-03-29 02:14:00,2347167796,1,68,0,66.7,1.4866068747318506,25,0.0,134,1,1
123,24632,2016-03-29 02:15:00,2347167796,1,71,0,66.8,1.5362291495737217,25,0.0,135,1,1
124,24633,2016-03-29 02:16:00,2347167796,1,69,0,67.3,1.9519221295943132,25,0.0,136,1,1
125,24634,2016-03-29 02:17:00,2347167796,1,69,0,67.6,1.9595917942265424,25,0.0,137,1,1
126,24635,2016-03-29 02:18:00,2347167796,1,66,0,67.7,2.0024984394500787,25,0.0,138,1,1
127,24636,2016-03-29 02:19:00,2347167796,1,65,0,67.4,2.009975124224178,25,0.0,139,1,1
128,24637,2016-03-29 02:20:00,2347167796,1,71,0,67.0,2.04939015319192,25,0.0,140,1,1
129,24638,2016-03-29 02:21:00,2347167796,1,68,0,67.6,2.2449944320643644,25,0.0,141,1,1
130,24639,2016-03-29 02:22:00,2347167796,1,68,0,67.9,2.071231517720798,25,0.0,142,1,1
131,24640,2016-03-29 02:23:00,2347167796,1,69,0,68.2,1.833030277982336,25,0.0,143,1,1
132,24641,2016-03-29 02:24:00,2347167796,1,68,0,68.4,1.8,25,0.0,144,1,1
133,24642,2016-03-29 02:25:00,2347167796,1,69,0,68.4,1.8,25,0.0,145,1,1
134,24643,2016-03-29 02:26:00,2347167796,1,70,0,68.2,1.6,25,0.0,146,1,1
135,24644,2016-03-29 02:27:00,2347167796,1,70,0,68.3,1.676305461424021,25,0.0,147,1,1
136,24645,2016-03-29 02:28:00,2347167796,1,69,0,68.4,1.743559577416269,25,0.0,148,1,1
137,24646,2016-03-29 02:29:00,2347167796,1,66,0,68.7,1.5524174696260025,25,0.0,149,1,1
138,24647,2016-03-29 02:30:00,2347167796,1,66,0,68.8,1.32664991614216,25,0.0,150,1,1
139,24648,2016-03-29 02:31:00,2347167796,1,66,0,68.3,1.3453624047073711,25,0.0,151,1,1
140,24649,2016-03-29 02:32:00,2347167796,1,67,0,68.1,1.5132745950421556,25,0.0,152,1,1
141,24650,2016-03-29 02:33:00,2347167796,1,65,0,68.0,1.5491933384829668,25,0.0,153,1,1
142,24651,2016-03-29 02:34:00,2347167796,1,66,0,67.6,1.743559577416269,25,0.0,154,1,1
143,24652,2016-03-29 02:35:00,2347167796,1,66,0,67.4,1.8,25,0.0,155,1,1
144,24653,2016-03-29 02:36:00,2347167796,1,65,0,67.1,1.7578395831246945,25,0.0,156,1,1
145,24654,2016-03-29 02:37:00,2347167796,1,64,0,66.6,1.5620499351813308,25,0.0,157,1,1
146,24655,2016-03-29 02:38:00,2347167796,1,65,0,66.0,1.2649110640673518,25,0.0,158,1,1
147,24656,2016-03-29 02:39:00,2347167796,1,66,0,65.6,0.8,25,0.0,159,1,1
148,24657,2016-03-29 02:40:00,2347167796,1,67,0,65.6,0.8,25,0.0,160,1,1
149,24658,2016-03-29 02:41:00,2347167796,1,66,0,65.7,0.9,25,0.0,161,1,1
150,24659,2016-03-29 02:42:00,2347167796,1,66,0,65.7,0.9,25,0.0,162,1,1
151,24660,2016-03-29 02:43:00,2347167796,1,66,0,65.6,0.8,25,0.0,163,1,1
152,24661,2016-03-29 02:44:00,2347167796,1,66,0,65.7,0.7810249675906654,25,0.0,164,1,1
153,24662,2016-03-29 02:45:00,2347167796,1,66,0,65.7,0.7810249675906653,25,0.0,165,1,1
154,24663,2016-03-29 02:46:00,2347167796,1,67,0,65.7,0.7810249675906654,25,0.0,166,1,1
155,24664,2016-03-29 02:47:00,2347167796,1,67,0,65.9,0.8306623862918076,25,0.0,167,1,1
156,24665,2016-03-29 02:48:00,2347167796,1,67,0,66.2,0.6,25,0.0,168,1,1
157,24666,2016-03-29 02:49:00,2347167796,1,69,0,66.4,0.4898979485566356,25,0.0,169,1,1
158,24667,2016-03-29 02:50:00,2347167796,1,67,0,66.7,0.9,25,0.0,170,1,1
159,24668,2016-03-29 02:51:00,2347167796,1,63,0,66.7,0.9,25,0.0,171,1,1
160,24669,2016-03-29 02:52:00,2347167796,1,69,0,66.4,1.42828568570857,25,0.0,172,1,1
161,24670,2016-03-29 02:53:00,2347167796,1,65,0,66.7,1.6155494421403511,25,0.0,173,1,1
162,24671,2016-03-29 02:54:00,2347167796,1,65,0,66.6,1.6852299546352716,25,0.0,174,1,1
163,24672,2016-03-29 02:55:00,2347167796,1,66,0,66.5,1.746424919657298,25,0.0,175,1,1
164,24673,2016-03-29 02:56:00,2347167796,1,65,0,66.5,1.746424919657298,25,0.0,176,1,1
165,24674,2016-03-29 02:57:00,2347167796,1,65,0,66.3,1.7916472867168918,25,0.0,177,1,1
166,24675,2016-03-29 02:58:00,2347167796,1,67,0,66.1,1.8138357147217052,25,0.0,178,1,1
167,24676,2016-03-29 02:59:00,2347167796,1,67,0,66.1,1.8138357147217048,25,0.0,179,1,1
168,24677,2016-03-29 03:00:00,2347167796,1,73,0,65.9,1.57797338380595,25,0.0,180,1,1
169,24678,2016-03-29 03:01:00,2347167796,1,67,0,66.5,2.6551836094703507,25,0.0,181,1,1
170,24679,2016-03-29 03:02:00,2347167796,1,72,0,66.9,2.3853720883753127,25,0.0,182,1,1
171,24680,2016-03-29 03:03:00,2347167796,1,64,0,67.2,2.785677655436824,25,0.0,183,1,1
172,24681,2016-03-29 03:04:00,2347167796,1,64,0,67.1,2.879236009777594,25,0.0,184,1,1
173,24682,2016-03-29 03:05:00,2347167796,1,66,0,67.0,2.9664793948382653,25,0.0,185,1,1
174,24683,2016-03-29 03:06:00,2347167796,1,62,0,67.0,2.9664793948382653,25,0.0,186,1,1
175,24684,2016-03-29 03:07:00,2347167796,1,62,0,66.7,3.28785644455472,25,0.0,187,1,1
176,24685,2016-03-29 03:08:00,2347167796,1,63,0,66.4,3.555277766926236,25,0.0,188,1,1
177,24686,2016-03-29 03:09:00,2347167796,1,63,0,66.0,3.687817782917155,25,0.0,189,1,1
178,24687,2016-03-29 03:10:00,2347167796,1,64,0,65.6,3.7735924528226414,25,0.0,190,1,1
179,24688,2016-03-29 03:11:00,2347167796,1,61,0,64.7,2.8653097563788803,25,0.0,191,1,1
180,24689,2016-03-29 03:12:00,2347167796,1,63,0,64.1,2.947880594596735,25,0.0,192,1,1
181,24690,2016-03-29 03:13:00,2347167796,1,63,0,63.2,1.32664991614216,25,0.0,193,1,1
182,24691,2016-03-29 03:14:00,2347167796,1,63,0,63.1,1.3,25,0.0,194,1,1
183,24692,2016-03-29 03:15:00,2347167796,1,62,0,63.0,1.2649110640673518,25,0.0,195,1,1
184,24693,2016-03-29 03:16:00,2347167796,1,63,0,62.6,0.8,25,0.0,196,1,1
185,24694,2016-03-29 03:17:00,2347167796,1,64,0,62.7,0.7810249675906653,25,0.0,197,1,1
186,24695,2016-03-29 03:18:00,2347167796,1,62,0,62.9,0.8306623862918076,25,0.0,198,1,1
187,24696,2016-03-29 03:19:00,2347167796,1,60,0,62.8,0.8717797887081347,25,0.0,199,1,1
188,24697,2016-03-29 03:20:00,2347167796,1,62,0,62.5,1.2041594578792296,25,0.0,200,1,1
189,24698,2016-03-29 03:21:00,2347167796,1,62,0,62.3,1.1,25,0.0,201,1,1
190,24699,2016-03-29 03:22:00,2347167796,1,62,0,62.4,1.0198039027185568,25,0.0,202,1,1
191,24700,2016-03-29 03:23:00,2347167796,1,63,0,62.3,1.004987562112089,25,0.0,203,1,1
192,24701,2016-03-29 03:24:00,2347167796,1,62,0,62.3,1.004987562112089,25,0.0,204,1,1
193,24702,2016-03-29 03:25:00,2347167796,1,66,0,62.2,0.9797958971132712,25,0.0,205,1,1
194,24703,2016-03-29 03:26:00,2347167796,1,63,0,62.6,1.4966629547095769,25,0.0,206,1,1
195,24704,2016-03-29 03:27:00,2347167796,1,62,0,62.6,1.4966629547095769,25,0.0,207,1,1
196,24705,2016-03-29 03:28:00,2347167796,1,62,0,62.4,1.42828568570857,25,0.0,208,1,1
197,24706,2016-03-29 03:29:00,2347167796,1,61,0,62.4,1.42828568570857,25,0.0,209,1,1
198,24707,2016-03-29 03:30:00,2347167796,1,61,0,62.5,1.284523257866513,25,0.0,210,1,1
199,24708,2016-03-29 03:31:00,2347167796,1,62,0,62.4,1.3564659966250538,25,0.0,211,1,1
200,24709,2016-03-29 03:32:00,2347167796,1,62,0,62.4,1.3564659966250538,25,0.0,212,1,1
201,24710,2016-03-29 03:33:00,2347167796,1,62,0,62.4,1.3564659966250538,25,0.0,213,1,1
202,24711,2016-03-29 03:34:00,2347167796,1,63,0,62.3,1.3453624047073711,25,0.0,214,1,1
203,24712,2016-03-29 03:35:00,2347167796,1,67,0,62.4,1.3564659966250536,25,0.0,215,1,1
204,24713,2016-03-29 03:36:00,2347167796,1,65,0,62.5,1.6278820596099706,25,0.0,216,1,1
205,24714,2016-03-29 03:37:00,2347167796,1,60,0,62.7,1.7916472867168918,25,0.0,217,1,1
206,24715,2016-03-29 03:38:00,2347167796,1,60,0,62.5,1.9621416870348585,25,0.0,218,1,1
207,24716,2016-03-29 03:39:00,2347167796,1,60,0,62.3,2.1,25,0.0,219,1,1
208,24717,2016-03-29 03:40:00,2347167796,1,62,0,62.2,2.181742422927143,25,0.0,220,1,1
209,24718,2016-03-29 03:41:00,2347167796,1,66,0,62.3,2.1470910553583886,25,0.0,221,1,1
210,24719,2016-03-29 03:42:00,2347167796,1,60,0,62.7,2.41039415863879,25,0.0,222,1,1
211,24720,2016-03-29 03:43:00,2347167796,1,58,0,62.5,2.539685019840059,25,0.0,223,1,1
212,24721,2016-03-29 03:44:00,2347167796,1,58,0,62.1,2.879236009777594,25,0.0,224,1,1
213,24722,2016-03-29 03:45:00,2347167796,1,58,0,61.6,3.104834939252005,25,0.0,225,1,1
214,24723,2016-03-29 03:46:00,2347167796,1,59,0,60.7,2.6851443164195103,25,0.0,226,1,1
215,24724,2016-03-29 03:47:00,2347167796,1,62,0,60.1,2.3,25,0.0,227,1,1
216,24725,2016-03-29 03:48:00,2347167796,1,64,0,60.3,2.368543856465402,25,0.0,228,1,1
217,24726,2016-03-29 03:49:00,2347167796,1,61,0,60.7,2.609597670139978,25,0.0,229,1,1
218,24727,2016-03-29 03:50:00,2347167796,1,60,0,60.8,2.6,25,0.0,230,1,1
219,24728,2016-03-29 03:51:00,2347167796,1,59,0,60.6,2.576819745345025,25,0.0,231,1,1
220,24729,2016-03-29 03:52:00,2347167796,1,58,0,59.9,1.8681541692269403,25,0.0,232,1,1
221,24730,2016-03-29 03:53:00,2347167796,1,57,0,59.7,1.9519221295943132,25,0.0,233,1,1
222,24731,2016-03-29 03:54:00,2347167796,1,59,0,59.6,2.0591260281974,25,0.0,234,1,1
223,24732,2016-03-29 03:55:00,2347167796,1,61,0,59.7,2.0024984394500787,25,0.0,235,1,1
224,24733,2016-03-29 03:56:00,2347167796,1,61,0,60.0,1.949358868961793,25,0.0,236,1,1
225,24734,2016-03-29 03:57:00,2347167796,1,60,0,60.2,1.9390719429665315,25,0.0,237,1,1
226,24735,2016-03-29 03:58:00,2347167796,1,62,0,60.0,1.8439088914585773,25,0.0,238,1,1
227,24736,2016-03-29 03:59:00,2347167796,1,65,0,59.8,1.469693845669907,25,0.0,239,1,1
228,24737,2016-03-29 04:00:00,2347167796,1,69,0,60.2,2.1354156504062622,25,0.0,240,1,1
229,24738,2016-03-29 04:01:00,2347167796,1,68,0,61.1,3.3896902513356584,0,0.0,241,1,1
230,24739,2016-03-29 04:02:00,2347167796,1,65,0,62.0,3.872983346207417,0,0.0,242,1,1
231,24740,2016-03-29 04:03:00,2347167796,1,59,0,62.7,3.716180835212409,0,0.0,243,1,1
232,24741,2016-03-29 04:04:00,2347167796,1,61,0,62.9,3.448187929913334,0,0.0,244,1,1
233,24742,2016-03-29 04:05:00,2347167796,1,59,0,63.1,3.269556544854363,0,0.0,245,1,1
234,24743,2016-03-29 04:06:00,2347167796,1,61,0,62.9,3.4481879299133333,0,0.0,246,1,1
235,24744,2016-03-29 04:07:00,2347167796,1,63,0,62.9,3.448187929913334,0,0.0,247,1,1
236,24745,2016-03-29 04:08:00,2347167796,1,63,0,63.2,3.3105890714493698,0,0.0,248,1,1
237,24746,2016-03-29 04:09:00,2347167796,1,61,0,63.3,3.28785644455472,0,0.0,249,1,1
238,24747,2016-03-29 04:10:00,2347167796,1,63,0,62.9,3.3000000000000003,0,0.0,250,1,1
239,24748,2016-03-29 04:11:00,2347167796,1,62,0,62.3,2.6095976701399777,0,0.0,251,1,1
240,24749,2016-03-29 04:12:00,2347167796,1,59,0,61.7,1.7916472867168916,0,0.0,252,1,1
241,24750,2016-03-29 04:13:00,2347167796,1,58,0,61.1,1.5779733838059502,0,0.0,253,1,1
242,24751,2016-03-29 04:14:00,2347167796,1,58,0,61.0,1.7320508075688772,0,0.0,254,1,1
243,24752,2016-03-29 04:15:00,2347167796,1,59,0,60.7,1.9519221295943132,0,0.0,255,1,1
244,24753,2016-03-29 04:16:00,2347167796,1,60,0,60.7,1.9519221295943132,0,0.0,256,1,1
245,24754,2016-03-29 04:17:00,2347167796,1,59,0,60.6,1.9595917942265424,0,0.0,257,1,1
246,24755,2016-03-29 04:18:00,2347167796,1,59,0,60.2,1.833030277982336,0,0.0,258,1,1
247,24756,2016-03-29 04:19:00,2347167796,1,58,0,59.8,1.6,0,0.0,259,1,1
248,24757,2016-03-29 04:20:00,2347167796,1,61,0,59.5,1.6278820596099706,0,0.0,260,1,1
249,24758,2016-03-29 04:21:00,2347167796,1,59,0,59.3,1.268857754044952,0,0.0,261,1,1
250,24759,2016-03-29 04:22:00,2347167796,1,61,0,59.0,0.8944271909999159,0,0.0,262,1,1
251,24760,2016-03-29 04:23:00,2347167796,1,63,0,59.2,1.0770329614269007,0,0.0,263,1,1
252,24761,2016-03-29 04:24:00,2347167796,1,63,0,59.7,1.4866068747318506,0,0.0,264,1,1
253,24762,2016-03-29 04:25:00,2347167796,1,61,0,60.2,1.661324772583615,0,0.0,265,1,1
254,24763,2016-03-29 04:26:00,2347167796,1,64,0,60.4,1.6248076809271923,0,0.0,266,1,1
255,24764,2016-03-29 04:27:00,2347167796,1,64,0,60.8,1.9390719429665315,0,0.0,267,1,1
256,24765,2016-03-29 04:28:00,2347167796,1,62,0,61.3,2.051828452868319,0,0.0,268,1,1
257,24766,2016-03-29 04:29:00,2347167796,1,60,0,61.6,1.9078784028338915,0,0.0,269,1,1
258,24767,2016-03-29 04:30:00,2347167796,1,60,0,61.8,1.6,0,0.0,270,1,1
259,24768,2016-03-29 04:31:00,2347167796,1,60,0,61.7,1.676305461424021,0,0.0,271,1,1
