,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
6625,2021-06-04 14:25:00,2,0,72,1,72,185
6626,2021-06-04 14:26:00,2,0,72,1,72,185
6627,2021-06-04 14:27:00,2,0,69,1,72,185
6628,2021-06-04 14:28:00,2,0,69,1,72,185
6629,2021-06-04 14:29:00,2,0,71,1,72,185
6630,2021-06-04 14:30:00,2,0,74,0,72,185
6631,2021-06-04 14:31:00,2,0,73,0,72,185
6632,2021-06-04 14:32:00,2,0,76,0,72,185
6633,2021-06-04 14:33:00,2,0,78,0,72,185
6634,2021-06-04 14:34:00,2,0,77,0,72,185
6635,2021-06-04 14:35:00,2,0,77,0,72,185
6636,2021-06-04 14:36:00,2,0,80,0,72,185
6637,2021-06-04 14:37:00,2,0,73,0,72,185
6638,2021-06-04 14:38:00,2,0,76,0,72,185
6639,2021-06-04 14:39:00,2,0,75,0,72,185
6640,2021-06-04 14:40:00,2,0,74,3,72,185
6641,2021-06-04 14:41:00,2,0,82,3,72,185
6642,2021-06-04 14:42:00,2,0,78,3,72,185
6643,2021-06-04 14:43:00,2,0,74,3,72,185
6644,2021-06-04 14:44:00,2,0,74,3,72,185
6645,2021-06-04 14:45:00,2,0,87,3,72,185
6646,2021-06-04 14:46:00,2,0,87,3,72,185
6647,2021-06-04 14:47:00,2,0,92,3,72,185
6648,2021-06-04 14:48:00,2,0,92,3,72,185
6649,2021-06-04 14:49:00,2,0,83,3,72,185
6650,2021-06-04 14:50:00,2,0,80,0,72,185
6651,2021-06-04 14:51:00,2,0,83,0,72,185
6652,2021-06-04 14:52:00,2,0,87,0,72,185
6653,2021-06-04 14:53:00,2,0,82,0,72,185
6654,2021-06-04 14:54:00,2,0,80,0,72,185
6655,2021-06-04 14:55:00,2,0,80,0,72,185
6656,2021-06-04 14:56:00,2,0,83,0,72,185
6657,2021-06-04 14:57:00,2,0,78,0,72,185
6658,2021-06-04 14:58:00,2,0,76,0,72,185
6659,2021-06-04 14:59:00,2,0,86,0,72,185
6660,2021-06-04 15:00:00,2,0,79,0,72,185
6661,2021-06-04 15:01:00,2,0,76,0,72,185
6662,2021-06-04 15:02:00,2,0,81,0,72,185
6663,2021-06-04 15:03:00,2,0,83,0,72,185
6664,2021-06-04 15:04:00,2,0,85,0,72,185
6665,2021-06-04 15:05:00,2,0,79,0,72,185
6666,2021-06-04 15:06:00,2,0,78,0,72,185
6667,2021-06-04 15:07:00,2,0,74,0,72,185
6668,2021-06-04 15:08:00,2,0,78,0,72,185
6669,2021-06-04 15:09:00,2,0,78,0,72,185
6670,2021-06-04 15:10:00,2,0,85,1,72,185
6671,2021-06-04 15:11:00,2,0,68,1,72,185
6672,2021-06-04 15:12:00,2,0,69,1,72,185
6673,2021-06-04 15:13:00,2,0,72,1,72,185
6674,2021-06-04 15:14:00,2,0,76,1,72,185
6675,2021-06-04 15:15:00,2,0,73,1,72,185
6676,2021-06-04 15:16:00,2,0,73,1,72,185
6677,2021-06-04 15:17:00,2,0,74,1,72,185
6678,2021-06-04 15:18:00,2,0,88,1,72,185
6679,2021-06-04 15:19:00,2,0,89,1,72,185
6680,2021-06-04 15:20:00,2,0,73,0,72,185
6681,2021-06-04 15:21:00,2,0,69,0,72,185
6682,2021-06-04 15:22:00,2,0,70,0,72,185
6683,2021-06-04 15:23:00,2,0,70,0,72,185
6684,2021-06-04 15:24:00,2,0,73,0,72,185
6685,2021-06-04 15:25:00,2,0,77,0,72,185
6686,2021-06-04 15:26:00,2,0,71,0,72,185
6687,2021-06-04 15:27:00,2,0,72,0,72,185
6688,2021-06-04 15:28:00,2,0,73,0,72,185
6689,2021-06-04 15:29:00,2,0,73,0,72,185
6690,2021-06-04 15:30:00,2,0,75,0,72,185
6691,2021-06-04 15:31:00,2,0,71,0,72,185
6692,2021-06-04 15:32:00,2,0,67,0,72,185
6693,2021-06-04 15:33:00,2,0,68,0,72,185
6694,2021-06-04 15:34:00,2,0,69,0,72,185
6695,2021-06-04 15:35:00,2,1,71,0,72,185
6696,2021-06-04 15:36:00,2,1,69,0,72,185
6697,2021-06-04 15:37:00,2,1,69,0,72,185
6698,2021-06-04 15:38:00,2,1,70,0,72,185
6699,2021-06-04 15:39:00,2,1,68,0,72,185
6700,2021-06-04 15:40:00,2,1,67,0,72,185
6701,2021-06-04 15:41:00,2,1,68,0,72,185
6702,2021-06-04 15:42:00,2,1,66,0,72,185
6703,2021-06-04 15:43:00,2,1,68,0,72,185
6704,2021-06-04 15:44:00,2,1,66,0,72,185
6705,2021-06-04 15:45:00,2,1,67,0,72,185
6706,2021-06-04 15:46:00,2,1,67,0,72,185
6707,2021-06-04 15:47:00,2,1,65,0,72,185
6708,2021-06-04 15:48:00,2,1,65,0,72,185
6709,2021-06-04 15:49:00,2,1,64,0,72,185
6710,2021-06-04 15:50:00,2,1,66,0,72,185
6711,2021-06-04 15:51:00,2,1,67,0,72,185
6712,2021-06-04 15:52:00,2,1,71,0,72,185
6713,2021-06-04 15:53:00,2,0,62,0,72,185
6714,2021-06-04 15:54:00,2,1,63,0,72,185
6715,2021-06-04 15:55:00,2,1,62,0,72,185
6716,2021-06-04 15:56:00,2,1,60,0,72,185
6717,2021-06-04 15:57:00,2,1,60,0,72,185
6718,2021-06-04 15:58:00,2,1,61,0,72,185
6719,2021-06-04 15:59:00,2,1,63,0,72,185
6720,2021-06-04 16:00:00,2,1,63,0,72,185
6721,2021-06-04 16:01:00,2,1,61,0,72,185
6722,2021-06-04 16:02:00,2,1,63,0,72,185
6723,2021-06-04 16:03:00,2,1,65,0,72,185
6724,2021-06-04 16:04:00,2,1,64,0,72,185
6725,2021-06-04 16:05:00,2,1,65,0,72,185
6726,2021-06-04 16:06:00,2,1,63,0,72,185
6727,2021-06-04 16:07:00,2,1,63,0,72,185
6728,2021-06-04 16:08:00,2,1,63,0,72,185
6729,2021-06-04 16:09:00,2,1,63,0,72,185
6730,2021-06-04 16:10:00,2,1,63,0,72,185
6731,2021-06-04 16:11:00,2,1,64,0,72,185
6732,2021-06-04 16:12:00,2,1,63,0,72,185
6733,2021-06-04 16:13:00,2,1,62,0,72,185
6734,2021-06-04 16:14:00,2,1,61,0,72,185
6735,2021-06-04 16:15:00,2,1,62,0,72,185
6736,2021-06-04 16:16:00,2,1,61,0,72,185
6737,2021-06-04 16:17:00,2,1,63,0,72,185
6738,2021-06-04 16:18:00,2,1,63,0,72,185
6739,2021-06-04 16:19:00,2,1,67,0,72,185
6740,2021-06-04 16:20:00,2,1,73,0,72,185
6741,2021-06-04 16:21:00,2,0,63,0,72,185
6742,2021-06-04 16:22:00,2,0,60,0,72,185
6743,2021-06-04 16:23:00,2,1,66,0,72,185
6744,2021-06-04 16:24:00,2,0,59,0,72,185
6745,2021-06-04 16:25:00,2,0,60,0,72,185
6746,2021-06-04 16:26:00,2,1,59,0,72,185
6747,2021-06-04 16:27:00,2,1,59,0,72,185
6748,2021-06-04 16:28:00,2,1,63,0,72,185
6749,2021-06-04 16:29:00,2,1,60,0,72,185
6750,2021-06-04 16:30:00,2,1,60,0,72,185
6751,2021-06-04 16:31:00,2,1,58,0,72,185
6752,2021-06-04 16:32:00,2,1,62,0,72,185
6753,2021-06-04 16:33:00,2,1,60,0,72,185
6754,2021-06-04 16:34:00,2,1,60,0,72,185
6755,2021-06-04 16:35:00,2,1,62,0,72,185
6756,2021-06-04 16:36:00,2,1,64,0,72,185
6757,2021-06-04 16:37:00,2,1,62,0,72,185
6758,2021-06-04 16:38:00,2,1,61,0,72,185
6759,2021-06-04 16:39:00,2,1,69,0,72,185
6760,2021-06-04 16:40:00,2,1,67,0,72,185
6761,2021-06-04 16:41:00,2,0,62,0,72,185
6762,2021-06-04 16:42:00,2,0,62,0,72,185
6763,2021-06-04 16:43:00,2,1,63,0,72,185
6764,2021-06-04 16:44:00,2,1,61,0,72,185
6765,2021-06-04 16:45:00,2,1,64,0,72,185
6766,2021-06-04 16:46:00,2,1,65,0,72,185
6767,2021-06-04 16:47:00,2,1,67,0,72,185
6768,2021-06-04 16:48:00,2,1,64,0,72,185
6769,2021-06-04 16:49:00,2,0,66,0,72,185
6770,2021-06-04 16:50:00,2,0,71,0,72,185
6771,2021-06-04 16:51:00,2,0,60,0,72,185
6772,2021-06-04 16:52:00,2,1,63,0,72,185
6773,2021-06-04 16:53:00,2,1,68,0,72,185
6774,2021-06-04 16:54:00,2,0,71,0,72,185
6775,2021-06-04 16:55:00,2,1,65,0,72,185
6776,2021-06-04 16:56:00,2,1,69,0,72,185
6777,2021-06-04 16:57:00,2,1,65,0,72,185
6778,2021-06-04 16:58:00,2,0,66,0,72,185
6779,2021-06-04 16:59:00,2,1,70,0,72,185
6780,2021-06-04 17:00:00,2,1,69,0,72,185
6781,2021-06-04 17:01:00,2,0,72,0,72,185
6782,2021-06-04 17:02:00,2,0,72,0,72,185
6783,2021-06-04 17:03:00,2,0,68,0,72,185
6784,2021-06-04 17:04:00,2,0,69,0,72,185
6785,2021-06-04 17:05:00,2,0,68,0,72,185
6786,2021-06-04 17:06:00,2,0,69,0,72,185
6787,2021-06-04 17:07:00,2,0,62,0,72,185
6788,2021-06-04 17:08:00,2,0,61,0,72,185
6789,2021-06-04 17:09:00,2,0,67,0,72,185
6790,2021-06-04 17:10:00,2,0,64,0,72,185
6791,2021-06-04 17:11:00,2,0,62,0,72,185
6792,2021-06-04 17:12:00,2,0,59,0,72,185
6793,2021-06-04 17:13:00,2,0,62,0,72,185
6794,2021-06-04 17:14:00,2,0,58,0,72,185
6795,2021-06-04 17:15:00,2,1,63,0,72,185
6796,2021-06-04 17:16:00,2,1,65,0,72,185
6797,2021-06-04 17:17:00,2,0,64,0,72,185
6798,2021-06-04 17:18:00,2,0,59,0,72,185
6799,2021-06-04 17:19:00,2,0,65,0,72,185
6800,2021-06-04 17:20:00,2,1,67,5,72,185
6801,2021-06-04 17:21:00,2,1,67,5,72,185
6802,2021-06-04 17:22:00,2,0,65,5,72,185
6803,2021-06-04 17:23:00,2,0,70,5,72,185
6804,2021-06-04 17:24:00,2,0,62,5,72,185
6805,2021-06-04 17:25:00,2,0,64,5,72,185
6806,2021-06-04 17:26:00,2,0,62,5,72,185
6807,2021-06-04 17:27:00,2,0,64,5,72,185
6808,2021-06-04 17:28:00,2,0,61,5,72,185
6809,2021-06-04 17:29:00,2,0,62,5,72,185
6810,2021-06-04 17:30:00,2,1,61,5,72,185
6811,2021-06-04 17:31:00,2,1,58,5,72,185
6812,2021-06-04 17:32:00,2,1,54,5,72,185
6813,2021-06-04 17:33:00,2,1,57,5,72,185
6814,2021-06-04 17:34:00,2,1,63,5,72,185
6815,2021-06-04 17:35:00,2,1,61,5,72,185
6816,2021-06-04 17:36:00,2,0,57,5,72,185
6817,2021-06-04 17:37:00,2,0,61,5,72,185
6818,2021-06-04 17:38:00,2,0,69,5,72,185
6819,2021-06-04 17:39:00,2,0,72,5,72,185
6820,2021-06-04 17:40:00,2,0,103,2,72,185
6821,2021-06-04 17:41:00,2,0,89,2,72,185
6822,2021-06-04 17:42:00,2,0,79,2,72,185
6823,2021-06-04 17:43:00,2,0,79,2,72,185
6824,2021-06-04 17:44:00,2,0,74,2,72,185
6825,2021-06-04 17:45:00,2,0,74,2,72,185
6826,2021-06-04 17:46:00,2,0,78,2,72,185
6827,2021-06-04 17:47:00,2,0,78,2,72,185
6828,2021-06-04 17:48:00,2,0,87,2,72,185
6829,2021-06-04 17:49:00,2,0,83,2,72,185
6830,2021-06-04 17:50:00,2,0,77,31,72,185
6831,2021-06-04 17:51:00,2,0,79,31,72,185
6832,2021-06-04 17:52:00,2,0,85,31,72,185
6833,2021-06-04 17:53:00,2,0,82,31,72,185
6834,2021-06-04 17:54:00,2,0,80,31,72,185
6835,2021-06-04 17:55:00,2,0,79,31,72,185
6836,2021-06-04 17:56:00,2,0,93,31,72,185
6837,2021-06-04 17:57:00,2,0,97,31,72,185
6840,2021-06-04 18:00:00,2,0,97,109,72,185
6841,2021-06-04 18:01:00,2,0,97,109,72,185
6842,2021-06-04 18:02:00,2,0,99,109,72,185
6843,2021-06-04 18:03:00,2,0,101,109,72,185
6844,2021-06-04 18:04:00,2,0,100,109,72,185
6845,2021-06-04 18:05:00,2,0,102,109,72,185
6846,2021-06-04 18:06:00,2,0,103,109,72,185
6847,2021-06-04 18:07:00,2,0,107,109,72,185
6848,2021-06-04 18:08:00,2,0,114,109,72,185
6849,2021-06-04 18:09:00,2,0,108,109,72,185
6850,2021-06-04 18:10:00,2,0,96,32,72,185
6851,2021-06-04 18:11:00,2,0,89,32,72,185
6852,2021-06-04 18:12:00,2,0,87,32,72,185
6853,2021-06-04 18:13:00,2,0,92,32,72,185
6854,2021-06-04 18:14:00,2,0,95,32,72,185
6855,2021-06-04 18:15:00,2,0,101,32,72,185
6856,2021-06-04 18:16:00,2,0,109,32,72,185
6857,2021-06-04 18:17:00,2,0,112,32,72,185
6858,2021-06-04 18:18:00,2,0,110,32,72,185
6859,2021-06-04 18:19:00,2,0,114,32,72,185
6860,2021-06-04 18:20:00,2,0,125,47,72,185
6861,2021-06-04 18:21:00,2,0,115,47,72,185
6862,2021-06-04 18:22:00,2,0,114,47,72,185
6863,2021-06-04 18:23:00,2,0,107,47,72,185
6864,2021-06-04 18:24:00,2,0,105,47,72,185
6865,2021-06-04 18:25:00,2,0,115,47,72,185
6866,2021-06-04 18:26:00,2,0,113,47,72,185
6867,2021-06-04 18:27:00,2,0,105,47,72,185
6868,2021-06-04 18:28:00,2,0,81,47,72,185
6869,2021-06-04 18:29:00,2,0,83,47,72,185
6870,2021-06-04 18:30:00,2,0,80,0,72,185
6871,2021-06-04 18:31:00,2,0,83,0,72,185
6872,2021-06-04 18:32:00,2,0,79,0,72,185
6873,2021-06-04 18:33:00,2,0,79,0,72,185
6874,2021-06-04 18:34:00,2,0,80,0,72,185
6875,2021-06-04 18:35:00,2,0,80,0,72,185
6876,2021-06-04 18:36:00,2,0,83,0,72,185
6877,2021-06-04 18:37:00,2,0,78,0,72,185
6878,2021-06-04 18:38:00,2,0,84,0,72,185
6879,2021-06-04 18:39:00,2,0,81,0,72,185
6880,2021-06-04 18:40:00,2,0,76,0,72,185
6881,2021-06-04 18:41:00,2,0,75,0,72,185
6882,2021-06-04 18:42:00,2,0,80,0,72,185
6883,2021-06-04 18:43:00,2,0,79,0,72,185
6884,2021-06-04 18:44:00,2,0,75,0,72,185
6885,2021-06-04 18:45:00,2,0,81,0,72,185
6886,2021-06-04 18:46:00,2,0,79,0,72,185
6887,2021-06-04 18:47:00,2,0,76,0,72,185
6888,2021-06-04 18:48:00,2,0,75,0,72,185
6889,2021-06-04 18:49:00,2,0,82,0,72,185
6890,2021-06-04 18:50:00,2,0,82,0,72,185
6891,2021-06-04 18:51:00,2,0,87,0,72,185
6892,2021-06-04 18:52:00,2,0,85,0,72,185
6893,2021-06-04 18:53:00,2,0,83,0,72,185
6894,2021-06-04 18:54:00,2,0,84,0,72,185
6895,2021-06-04 18:55:00,2,0,87,0,72,185
6896,2021-06-04 18:56:00,2,0,90,0,72,185
6897,2021-06-04 18:57:00,2,0,90,0,72,185
6898,2021-06-04 18:58:00,2,0,92,0,72,185
6899,2021-06-04 18:59:00,2,0,89,0,72,185
6900,2021-06-04 19:00:00,2,0,87,0,72,185
6901,2021-06-04 19:01:00,2,0,88,0,72,185
6902,2021-06-04 19:02:00,2,0,91,0,72,185
6903,2021-06-04 19:03:00,2,0,88,0,72,185
6904,2021-06-04 19:04:00,2,0,86,0,72,185
6905,2021-06-04 19:05:00,2,0,85,0,72,185
6906,2021-06-04 19:06:00,2,0,83,0,72,185
6907,2021-06-04 19:07:00,2,0,82,0,72,185
6908,2021-06-04 19:08:00,2,0,86,0,72,185
6909,2021-06-04 19:09:00,2,0,85,0,72,185
6910,2021-06-04 19:10:00,2,0,80,0,72,185
6911,2021-06-04 19:11:00,2,0,84,0,72,185
6912,2021-06-04 19:12:00,2,0,87,0,72,185
6913,2021-06-04 19:13:00,2,0,83,0,72,185
6914,2021-06-04 19:14:00,2,0,83,0,72,185
6915,2021-06-04 19:15:00,2,0,84,0,72,185
6916,2021-06-04 19:16:00,2,0,85,0,72,185
6917,2021-06-04 19:17:00,2,0,80,0,72,185
6918,2021-06-04 19:18:00,2,0,80,0,72,185
6919,2021-06-04 19:19:00,2,0,77,0,72,185
6920,2021-06-04 19:20:00,2,0,81,0,72,185
6921,2021-06-04 19:21:00,2,0,84,0,72,185
6922,2021-06-04 19:22:00,2,0,84,0,72,185
6923,2021-06-04 19:23:00,2,0,84,0,72,185
6924,2021-06-04 19:24:00,2,0,85,0,72,185
6925,2021-06-04 19:25:00,2,0,83,0,72,185
6926,2021-06-04 19:26:00,2,0,80,0,72,185
6927,2021-06-04 19:27:00,2,0,82,0,72,185
6928,2021-06-04 19:28:00,2,0,81,0,72,185
6929,2021-06-04 19:29:00,2,0,82,0,72,185
6930,2021-06-04 19:30:00,2,0,77,15,72,185
6931,2021-06-04 19:31:00,2,0,79,15,72,185
6932,2021-06-04 19:32:00,2,0,76,15,72,185
6933,2021-06-04 19:33:00,2,0,75,15,72,185
6934,2021-06-04 19:34:00,2,0,70,15,72,185
6935,2021-06-04 19:35:00,2,0,80,15,72,185
6936,2021-06-04 19:36:00,2,0,84,15,72,185
6937,2021-06-04 19:37:00,2,0,82,15,72,185
6938,2021-06-04 19:38:00,2,0,84,15,72,185
6939,2021-06-04 19:39:00,2,0,95,15,72,185
6940,2021-06-04 19:40:00,2,0,103,30,72,185
6941,2021-06-04 19:41:00,2,0,99,30,72,185
6942,2021-06-04 19:42:00,2,0,91,30,72,185
6943,2021-06-04 19:43:00,2,0,88,30,72,185
6944,2021-06-04 19:44:00,2,0,94,30,72,185
6945,2021-06-04 19:45:00,2,0,96,30,72,185
6946,2021-06-04 19:46:00,2,0,104,30,72,185
6947,2021-06-04 19:47:00,2,0,110,30,72,185
6948,2021-06-04 19:48:00,2,0,115,30,72,185
6949,2021-06-04 19:49:00,2,0,108,30,72,185
6950,2021-06-04 19:50:00,2,0,113,85,72,185
6951,2021-06-04 19:51:00,2,0,118,85,72,185
6952,2021-06-04 19:52:00,2,0,116,85,72,185
6953,2021-06-04 19:53:00,2,0,114,85,72,185
6954,2021-06-04 19:54:00,2,0,114,85,72,185
6955,2021-06-04 19:55:00,2,0,117,85,72,185
6956,2021-06-04 19:56:00,2,0,115,85,72,185
6957,2021-06-04 19:57:00,2,0,112,85,72,185
6958,2021-06-04 19:58:00,2,0,117,85,72,185
6959,2021-06-04 19:59:00,2,0,118,85,72,185
6960,2021-06-04 20:00:00,2,0,121,94,72,185
6961,2021-06-04 20:01:00,2,0,121,94,72,185
6962,2021-06-04 20:02:00,2,0,114,94,72,185
6963,2021-06-04 20:03:00,2,0,112,94,72,185
6964,2021-06-04 20:04:00,2,0,113,94,72,185
6965,2021-06-04 20:05:00,2,0,114,94,72,185
6966,2021-06-04 20:06:00,2,0,125,94,72,185
6967,2021-06-04 20:07:00,2,0,128,94,72,185
6968,2021-06-04 20:08:00,2,0,122,94,72,185
6969,2021-06-04 20:09:00,2,0,120,94,72,185
6970,2021-06-04 20:10:00,2,0,119,42,72,185
6971,2021-06-04 20:11:00,2,0,114,42,72,185
6972,2021-06-04 20:12:00,2,0,119,42,72,185
6973,2021-06-04 20:13:00,2,0,111,42,72,185
6974,2021-06-04 20:14:00,2,0,111,42,72,185
6975,2021-06-04 20:15:00,2,0,115,42,72,185
6976,2021-06-04 20:16:00,2,0,113,42,72,185
6977,2021-06-04 20:17:00,2,0,113,42,72,185
6978,2021-06-04 20:18:00,2,0,116,42,72,185
6979,2021-06-04 20:19:00,2,0,121,42,72,185
6980,2021-06-04 20:20:00,2,0,118,92,72,185
6981,2021-06-04 20:21:00,2,0,117,92,72,185
6982,2021-06-04 20:22:00,2,0,116,92,72,185
6983,2021-06-04 20:23:00,2,0,113,92,72,185
6984,2021-06-04 20:24:00,2,0,116,92,72,185
6985,2021-06-04 20:25:00,2,0,118,92,72,185
6986,2021-06-04 20:26:00,2,0,120,92,72,185
6987,2021-06-04 20:27:00,2,0,128,92,72,185
6988,2021-06-04 20:28:00,2,0,122,92,72,185
6989,2021-06-04 20:29:00,2,0,118,92,72,185
6990,2021-06-04 20:30:00,2,0,114,19,72,185
6991,2021-06-04 20:31:00,2,0,114,19,72,185
6992,2021-06-04 20:32:00,2,0,133,19,72,185
6993,2021-06-04 20:33:00,2,0,133,19,72,185
6994,2021-06-04 20:34:00,2,0,101,19,72,185
6995,2021-06-04 20:35:00,2,0,97,19,72,185
6996,2021-06-04 20:36:00,2,0,95,19,72,185
6997,2021-06-04 20:37:00,2,0,93,19,72,185
6998,2021-06-04 20:38:00,2,0,89,19,72,185
6999,2021-06-04 20:39:00,2,0,93,19,72,185
7000,2021-06-04 20:40:00,2,0,91,2,72,185
7001,2021-06-04 20:41:00,2,0,92,2,72,185
7002,2021-06-04 20:42:00,2,0,88,2,72,185
7003,2021-06-04 20:43:00,2,0,87,2,72,185
7004,2021-06-04 20:44:00,2,0,89,2,72,185
7005,2021-06-04 20:45:00,2,0,94,2,72,185
7006,2021-06-04 20:46:00,2,0,86,2,72,185
7007,2021-06-04 20:47:00,2,0,83,2,72,185
7008,2021-06-04 20:48:00,2,0,84,2,72,185
7009,2021-06-04 20:49:00,2,0,79,2,72,185
7010,2021-06-04 20:50:00,2,0,79,0,72,185
7011,2021-06-04 20:51:00,2,0,79,0,72,185
7012,2021-06-04 20:52:00,2,0,80,0,72,185
7013,2021-06-04 20:53:00,2,0,80,0,72,185
7014,2021-06-04 20:54:00,2,0,80,0,72,185
7015,2021-06-04 20:55:00,2,0,83,0,72,185
7016,2021-06-04 20:56:00,2,0,77,0,72,185
7017,2021-06-04 20:57:00,2,0,79,0,72,185
7018,2021-06-04 20:58:00,2,0,80,0,72,185
7019,2021-06-04 20:59:00,2,0,79,0,72,185
7020,2021-06-04 21:00:00,2,0,82,0,72,185
7021,2021-06-04 21:01:00,2,0,78,0,72,185
7022,2021-06-04 21:02:00,2,0,79,0,72,185
7023,2021-06-04 21:03:00,2,0,81,0,72,185
7024,2021-06-04 21:04:00,2,0,79,0,72,185
7025,2021-06-04 21:05:00,2,0,79,0,72,185
7026,2021-06-04 21:06:00,2,0,78,0,72,185
7027,2021-06-04 21:07:00,2,0,79,0,72,185
7028,2021-06-04 21:08:00,2,0,80,0,72,185
7029,2021-06-04 21:09:00,2,0,80,0,72,185
7030,2021-06-04 21:10:00,2,0,75,0,72,185
7031,2021-06-04 21:11:00,2,0,77,0,72,185
7032,2021-06-04 21:12:00,2,0,76,0,72,185
7033,2021-06-04 21:13:00,2,0,80,0,72,185
