,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
2318,2021-06-02 14:38:00,1,0,74,11,125,69
2319,2021-06-02 14:39:00,1,0,73,0,125,69
2320,2021-06-02 14:40:00,1,0,74,0,125,69
2321,2021-06-02 14:41:00,1,0,75,0,125,69
2322,2021-06-02 14:42:00,1,0,77,0,125,69
2323,2021-06-02 14:43:00,1,0,75,0,125,69
2324,2021-06-02 14:44:00,1,0,71,0,125,69
2325,2021-06-02 14:45:00,1,0,72,13,125,69
2326,2021-06-02 14:46:00,1,0,71,0,125,69
2327,2021-06-02 14:47:00,1,0,73,0,125,69
2328,2021-06-02 14:48:00,1,0,73,0,125,69
2329,2021-06-02 14:49:00,1,0,73,0,125,69
2330,2021-06-02 14:50:00,1,0,74,0,125,69
2331,2021-06-02 14:51:00,1,0,77,0,125,69
2332,2021-06-02 14:52:00,1,0,77,0,125,69
2333,2021-06-02 14:53:00,1,0,75,9,125,69
2334,2021-06-02 14:54:00,1,0,75,0,125,69
2335,2021-06-02 14:55:00,1,0,74,0,125,69
2336,2021-06-02 14:56:00,1,0,74,0,125,69
2337,2021-06-02 14:57:00,1,0,71,0,125,69
2338,2021-06-02 14:58:00,1,0,70,7,125,69
2339,2021-06-02 14:59:00,1,0,68,0,125,69
2340,2021-06-02 15:00:00,1,0,69,0,125,69
2341,2021-06-02 15:01:00,1,0,67,0,125,69
2342,2021-06-02 15:02:00,1,0,70,0,125,69
2343,2021-06-02 15:03:00,1,0,71,0,125,69
2344,2021-06-02 15:04:00,1,0,68,0,125,69
2345,2021-06-02 15:05:00,1,0,66,0,125,69
2346,2021-06-02 15:06:00,1,0,64,0,125,69
2347,2021-06-02 15:07:00,1,0,70,0,125,69
2348,2021-06-02 15:08:00,1,0,76,0,125,69
2349,2021-06-02 15:09:00,1,0,65,0,125,69
2350,2021-06-02 15:10:00,1,0,74,0,125,69
2351,2021-06-02 15:11:00,1,0,71,0,125,69
2352,2021-06-02 15:12:00,1,0,68,0,125,69
2353,2021-06-02 15:13:00,1,0,66,0,125,69
2354,2021-06-02 15:14:00,1,0,65,0,125,69
2355,2021-06-02 15:15:00,1,0,68,5,125,69
2356,2021-06-02 15:16:00,1,0,71,0,125,69
2357,2021-06-02 15:17:00,1,0,72,4,125,69
2358,2021-06-02 15:18:00,1,0,81,0,125,69
2359,2021-06-02 15:19:00,1,0,77,0,125,69
2360,2021-06-02 15:20:00,1,0,76,0,125,69
2361,2021-06-02 15:21:00,1,0,66,0,125,69
2362,2021-06-02 15:22:00,1,0,69,0,125,69
2363,2021-06-02 15:23:00,1,0,69,0,125,69
2364,2021-06-02 15:24:00,1,0,70,0,125,69
2365,2021-06-02 15:25:00,1,0,70,0,125,69
2366,2021-06-02 15:26:00,1,0,66,0,125,69
2367,2021-06-02 15:27:00,1,0,73,0,125,69
2368,2021-06-02 15:28:00,1,0,73,0,125,69
2369,2021-06-02 15:29:00,1,0,75,0,125,69
2370,2021-06-02 15:30:00,1,0,67,0,125,69
2371,2021-06-02 15:31:00,1,0,68,8,125,69
2372,2021-06-02 15:32:00,1,0,70,13,125,69
2373,2021-06-02 15:33:00,1,0,69,0,125,69
2374,2021-06-02 15:34:00,1,0,68,0,125,69
2375,2021-06-02 15:35:00,1,0,64,0,125,69
2376,2021-06-02 15:36:00,1,0,65,0,125,69
2377,2021-06-02 15:37:00,1,0,67,8,125,69
2378,2021-06-02 15:38:00,1,0,69,17,125,69
2379,2021-06-02 15:39:00,1,0,74,0,125,69
2380,2021-06-02 15:40:00,1,0,83,0,125,69
2381,2021-06-02 15:41:00,1,0,91,0,125,69
2382,2021-06-02 15:42:00,1,0,93,0,125,69
2383,2021-06-02 15:43:00,1,0,87,7,125,69
2384,2021-06-02 15:44:00,1,0,89,25,125,69
2385,2021-06-02 15:45:00,1,0,87,15,125,69
2386,2021-06-02 15:46:00,1,0,80,0,125,69
2387,2021-06-02 15:47:00,1,0,75,0,125,69
2388,2021-06-02 15:48:00,1,0,70,0,125,69
2389,2021-06-02 15:49:00,1,0,68,0,125,69
2390,2021-06-02 15:50:00,1,0,70,0,125,69
2391,2021-06-02 15:51:00,1,0,68,0,125,69
2392,2021-06-02 15:52:00,1,0,68,0,125,69
2393,2021-06-02 15:53:00,1,0,76,0,125,69
2394,2021-06-02 15:54:00,1,0,75,0,125,69
2395,2021-06-02 15:55:00,1,0,79,23,125,69
2396,2021-06-02 15:56:00,1,0,77,0,125,69
2397,2021-06-02 15:57:00,1,0,68,0,125,69
2398,2021-06-02 15:58:00,1,0,65,0,125,69
2399,2021-06-02 15:59:00,1,0,65,0,125,69
2400,2021-06-02 16:00:00,1,0,67,0,125,69
2401,2021-06-02 16:01:00,1,0,66,0,125,69
2402,2021-06-02 16:02:00,1,0,67,0,125,69
2403,2021-06-02 16:03:00,1,0,68,0,125,69
2404,2021-06-02 16:04:00,1,0,67,0,125,69
2405,2021-06-02 16:05:00,1,0,69,0,125,69
2406,2021-06-02 16:06:00,1,0,68,0,125,69
2407,2021-06-02 16:07:00,1,0,65,0,125,69
2408,2021-06-02 16:08:00,1,0,63,0,125,69
2409,2021-06-02 16:09:00,1,0,69,0,125,69
2410,2021-06-02 16:10:00,1,0,70,0,125,69
2411,2021-06-02 16:11:00,1,0,69,0,125,69
2412,2021-06-02 16:12:00,1,0,70,0,125,69
2413,2021-06-02 16:13:00,1,0,76,0,125,69
2414,2021-06-02 16:14:00,1,0,94,0,125,69
2415,2021-06-02 16:15:00,1,0,89,9,125,69
2416,2021-06-02 16:16:00,1,0,87,8,125,69
2417,2021-06-02 16:17:00,1,0,73,0,125,69
2418,2021-06-02 16:18:00,1,0,67,0,125,69
2419,2021-06-02 16:19:00,1,0,71,4,125,69
2420,2021-06-02 16:20:00,1,0,68,0,125,69
2421,2021-06-02 16:21:00,1,0,74,8,125,69
2422,2021-06-02 16:22:00,1,0,80,36,125,69
2423,2021-06-02 16:23:00,1,0,83,13,125,69
2424,2021-06-02 16:24:00,1,0,89,0,125,69
2425,2021-06-02 16:25:00,1,0,86,0,125,69
2426,2021-06-02 16:26:00,1,0,78,17,125,69
2427,2021-06-02 16:27:00,1,0,72,0,125,69
2428,2021-06-02 16:28:00,1,0,73,14,125,69
2429,2021-06-02 16:29:00,1,0,79,0,125,69
2430,2021-06-02 16:30:00,1,0,77,12,125,69
2431,2021-06-02 16:31:00,1,0,79,0,125,69
2432,2021-06-02 16:32:00,1,0,77,0,125,69
2433,2021-06-02 16:33:00,1,0,78,10,125,69
2434,2021-06-02 16:34:00,1,0,81,0,125,69
2435,2021-06-02 16:35:00,1,0,75,0,125,69
2436,2021-06-02 16:36:00,1,0,74,0,125,69
2437,2021-06-02 16:37:00,1,0,71,0,125,69
2438,2021-06-02 16:38:00,1,0,73,0,125,69
2439,2021-06-02 16:39:00,1,0,77,10,125,69
2440,2021-06-02 16:40:00,1,0,80,15,125,69
2441,2021-06-02 16:41:00,1,0,82,0,125,69
2442,2021-06-02 16:42:00,1,0,77,0,125,69
2443,2021-06-02 16:43:00,1,0,74,0,125,69
2444,2021-06-02 16:44:00,1,0,73,10,125,69
2445,2021-06-02 16:45:00,1,0,69,0,125,69
2446,2021-06-02 16:46:00,1,0,66,0,125,69
2447,2021-06-02 16:47:00,1,0,72,0,125,69
2448,2021-06-02 16:48:00,1,0,69,0,125,69
2449,2021-06-02 16:49:00,1,0,72,0,125,69
2450,2021-06-02 16:50:00,1,0,79,24,125,69
2451,2021-06-02 16:51:00,1,0,79,0,125,69
2452,2021-06-02 16:52:00,1,0,76,0,125,69
2453,2021-06-02 16:53:00,1,0,68,0,125,69
2454,2021-06-02 16:54:00,1,0,68,0,125,69
2455,2021-06-02 16:55:00,1,0,72,0,125,69
2456,2021-06-02 16:56:00,1,0,76,0,125,69
2457,2021-06-02 16:57:00,1,0,75,0,125,69
2458,2021-06-02 16:58:00,1,0,75,0,125,69
2459,2021-06-02 16:59:00,1,0,69,0,125,69
2460,2021-06-02 17:00:00,1,0,69,0,125,69
2461,2021-06-02 17:01:00,1,0,69,0,125,69
2462,2021-06-02 17:02:00,1,0,68,0,125,69
2463,2021-06-02 17:03:00,1,0,68,0,125,69
2464,2021-06-02 17:04:00,1,0,68,0,125,69
2465,2021-06-02 17:05:00,1,0,65,0,125,69
2466,2021-06-02 17:06:00,1,0,70,0,125,69
2467,2021-06-02 17:07:00,1,0,71,0,125,69
2468,2021-06-02 17:08:00,1,0,69,0,125,69
2469,2021-06-02 17:09:00,1,0,66,0,125,69
2470,2021-06-02 17:10:00,1,0,72,0,125,69
2471,2021-06-02 17:11:00,1,0,68,0,125,69
2472,2021-06-02 17:12:00,1,0,67,0,125,69
2473,2021-06-02 17:13:00,1,0,68,0,125,69
2474,2021-06-02 17:14:00,1,0,68,0,125,69
2475,2021-06-02 17:15:00,1,0,71,0,125,69
2476,2021-06-02 17:16:00,1,0,70,0,125,69
2477,2021-06-02 17:17:00,1,0,67,0,125,69
2478,2021-06-02 17:18:00,1,0,68,0,125,69
2479,2021-06-02 17:19:00,1,0,69,0,125,69
2480,2021-06-02 17:20:00,1,0,71,0,125,69
2481,2021-06-02 17:21:00,1,0,69,0,125,69
2482,2021-06-02 17:22:00,1,0,73,0,125,69
2483,2021-06-02 17:23:00,1,0,76,0,125,69
2484,2021-06-02 17:24:00,1,0,74,0,125,69
2485,2021-06-02 17:25:00,1,0,73,0,125,69
2486,2021-06-02 17:26:00,1,0,69,0,125,69
2487,2021-06-02 17:27:00,1,0,67,0,125,69
2488,2021-06-02 17:28:00,1,0,66,0,125,69
2489,2021-06-02 17:29:00,1,0,74,0,125,69
2490,2021-06-02 17:30:00,1,0,69,0,125,69
2491,2021-06-02 17:31:00,1,0,76,0,125,69
2492,2021-06-02 17:32:00,1,0,72,0,125,69
2493,2021-06-02 17:33:00,1,0,71,0,125,69
2494,2021-06-02 17:34:00,1,0,74,0,125,69
2495,2021-06-02 17:35:00,1,0,74,0,125,69
2496,2021-06-02 17:36:00,1,0,74,0,125,69
2497,2021-06-02 17:37:00,1,0,78,0,125,69
2498,2021-06-02 17:38:00,1,0,73,0,125,69
2499,2021-06-02 17:39:00,1,0,75,0,125,69
2500,2021-06-02 17:40:00,1,0,73,10,125,69
2501,2021-06-02 17:41:00,1,0,73,0,125,69
2502,2021-06-02 17:42:00,1,0,69,0,125,69
2504,2021-06-02 17:44:00,1,0,68,0,125,69
2505,2021-06-02 17:45:00,1,0,68,0,125,69
2506,2021-06-02 17:46:00,1,0,71,0,125,69
2507,2021-06-02 17:47:00,1,0,73,0,125,69
2508,2021-06-02 17:48:00,1,0,64,0,125,69
2509,2021-06-02 17:49:00,1,0,69,0,125,69
2510,2021-06-02 17:50:00,1,0,72,0,125,69
2511,2021-06-02 17:51:00,1,0,68,0,125,69
2512,2021-06-02 17:52:00,1,0,68,0,125,69
2513,2021-06-02 17:53:00,1,0,68,0,125,69
2514,2021-06-02 17:54:00,1,0,73,0,125,69
2515,2021-06-02 17:55:00,1,0,71,0,125,69
2516,2021-06-02 17:56:00,1,0,73,0,125,69
2517,2021-06-02 17:57:00,1,0,75,0,125,69
2518,2021-06-02 17:58:00,1,0,76,0,125,69
2519,2021-06-02 17:59:00,1,0,70,0,125,69
2520,2021-06-02 18:00:00,1,0,72,0,125,69
2521,2021-06-02 18:01:00,1,0,70,0,125,69
2522,2021-06-02 18:02:00,1,0,70,0,125,69
2523,2021-06-02 18:03:00,1,0,69,0,125,69
2524,2021-06-02 18:04:00,1,0,69,0,125,69
2525,2021-06-02 18:05:00,1,0,70,0,125,69
2526,2021-06-02 18:06:00,1,0,71,0,125,69
2527,2021-06-02 18:07:00,1,0,71,0,125,69
2528,2021-06-02 18:08:00,1,0,72,0,125,69
2529,2021-06-02 18:09:00,1,0,73,0,125,69
2530,2021-06-02 18:10:00,1,0,70,0,125,69
2531,2021-06-02 18:11:00,1,0,71,0,125,69
2532,2021-06-02 18:12:00,1,0,68,0,125,69
2533,2021-06-02 18:13:00,1,0,72,0,125,69
2534,2021-06-02 18:14:00,1,0,67,0,125,69
2535,2021-06-02 18:15:00,1,0,69,0,125,69
2536,2021-06-02 18:16:00,1,0,71,0,125,69
2537,2021-06-02 18:17:00,1,0,69,0,125,69
2538,2021-06-02 18:18:00,1,0,81,0,125,69
2539,2021-06-02 18:19:00,1,0,79,0,125,69
2540,2021-06-02 18:20:00,1,0,75,0,125,69
2541,2021-06-02 18:21:00,1,0,73,0,125,69
2542,2021-06-02 18:22:00,1,0,69,0,125,69
2543,2021-06-02 18:23:00,1,0,70,0,125,69
2544,2021-06-02 18:24:00,1,0,69,0,125,69
2545,2021-06-02 18:25:00,1,0,66,0,125,69
2546,2021-06-02 18:26:00,1,0,69,0,125,69
2547,2021-06-02 18:27:00,1,0,71,0,125,69
2548,2021-06-02 18:28:00,1,0,66,0,125,69
2549,2021-06-02 18:29:00,1,0,65,0,125,69
2550,2021-06-02 18:30:00,1,0,70,0,125,69
2551,2021-06-02 18:31:00,1,0,72,0,125,69
2552,2021-06-02 18:32:00,1,0,79,53,125,69
2553,2021-06-02 18:33:00,1,0,79,0,125,69
2554,2021-06-02 18:34:00,1,0,77,0,125,69
2555,2021-06-02 18:35:00,1,0,77,0,125,69
2556,2021-06-02 18:36:00,1,0,81,5,125,69
2557,2021-06-02 18:37:00,1,0,82,8,125,69
2558,2021-06-02 18:38:00,1,0,86,27,125,69
2559,2021-06-02 18:39:00,1,0,82,0,125,69
2560,2021-06-02 18:40:00,1,0,82,7,125,69
2561,2021-06-02 18:41:00,1,0,84,14,125,69
2562,2021-06-02 18:42:00,1,0,97,0,125,69
2563,2021-06-02 18:43:00,1,0,105,0,125,69
2564,2021-06-02 18:44:00,1,0,93,0,125,69
2565,2021-06-02 18:45:00,1,0,75,0,125,69
2566,2021-06-02 18:46:00,1,0,76,0,125,69
2567,2021-06-02 18:47:00,1,0,83,13,125,69
2568,2021-06-02 18:48:00,1,0,83,0,125,69
2569,2021-06-02 18:49:00,1,0,84,0,125,69
2570,2021-06-02 18:50:00,1,0,75,0,125,69
2571,2021-06-02 18:51:00,1,0,74,0,125,69
2572,2021-06-02 18:52:00,1,0,76,6,125,69
2573,2021-06-02 18:53:00,1,0,81,0,125,69
2574,2021-06-02 18:54:00,1,0,94,0,125,69
2575,2021-06-02 18:55:00,1,0,68,0,125,69
2576,2021-06-02 18:56:00,1,0,69,0,125,69
2577,2021-06-02 18:57:00,1,0,78,0,125,69
2578,2021-06-02 18:58:00,1,0,78,0,125,69
2579,2021-06-02 18:59:00,1,0,79,0,125,69
2580,2021-06-02 19:00:00,1,0,80,7,125,69
2581,2021-06-02 19:01:00,1,0,75,4,125,69
2582,2021-06-02 19:02:00,1,0,65,0,125,69
2583,2021-06-02 19:03:00,1,0,64,0,125,69
2584,2021-06-02 19:04:00,1,0,61,0,125,69
2585,2021-06-02 19:05:00,1,0,63,0,125,69
2586,2021-06-02 19:06:00,1,0,66,0,125,69
2587,2021-06-02 19:07:00,1,0,66,0,125,69
2588,2021-06-02 19:08:00,1,0,65,0,125,69
2589,2021-06-02 19:09:00,1,0,65,0,125,69
2590,2021-06-02 19:10:00,1,0,65,0,125,69
2591,2021-06-02 19:11:00,1,0,61,0,125,69
2592,2021-06-02 19:12:00,1,0,57,0,125,69
2593,2021-06-02 19:13:00,1,0,59,0,125,69
2594,2021-06-02 19:14:00,1,0,62,9,125,69
2595,2021-06-02 19:15:00,1,0,64,7,125,69
2596,2021-06-02 19:16:00,1,0,65,16,125,69
2597,2021-06-02 19:17:00,1,0,65,18,125,69
2598,2021-06-02 19:18:00,1,0,75,27,125,69
2599,2021-06-02 19:19:00,1,0,80,0,125,69
2600,2021-06-02 19:20:00,1,0,79,20,125,69
2601,2021-06-02 19:21:00,1,0,77,0,125,69
2602,2021-06-02 19:22:00,1,0,86,0,125,69
2603,2021-06-02 19:23:00,1,0,90,0,125,69
2604,2021-06-02 19:24:00,1,0,90,20,125,69
2605,2021-06-02 19:25:00,1,0,87,0,125,69
2606,2021-06-02 19:26:00,1,0,80,0,125,69
2607,2021-06-02 19:27:00,1,0,74,0,125,69
2608,2021-06-02 19:28:00,1,0,78,13,125,69
2609,2021-06-02 19:29:00,1,0,80,0,125,69
2610,2021-06-02 19:30:00,1,0,73,0,125,69
2611,2021-06-02 19:31:00,1,0,76,7,125,69
2612,2021-06-02 19:32:00,1,0,76,8,125,69
2613,2021-06-02 19:33:00,1,0,74,0,125,69
2614,2021-06-02 19:34:00,1,0,72,4,125,69
2615,2021-06-02 19:35:00,1,0,71,0,125,69
2616,2021-06-02 19:36:00,1,0,69,0,125,69
2617,2021-06-02 19:37:00,1,0,66,0,125,69
2618,2021-06-02 19:38:00,1,0,71,0,125,69
2619,2021-06-02 19:39:00,1,0,75,0,125,69
2620,2021-06-02 19:40:00,1,0,73,0,125,69
2621,2021-06-02 19:41:00,1,0,74,0,125,69
2622,2021-06-02 19:42:00,1,0,69,8,125,69
2623,2021-06-02 19:43:00,1,0,83,0,125,69
2624,2021-06-02 19:44:00,1,0,86,0,125,69
2625,2021-06-02 19:45:00,1,0,75,0,125,69
2626,2021-06-02 19:46:00,1,0,76,0,125,69
2627,2021-06-02 19:47:00,1,0,77,0,125,69
2628,2021-06-02 19:48:00,1,0,80,0,125,69
2629,2021-06-02 19:49:00,1,0,89,7,125,69
2630,2021-06-02 19:50:00,1,0,92,0,125,69
2631,2021-06-02 19:51:00,1,0,84,0,125,69
2632,2021-06-02 19:52:00,1,0,79,0,125,69
2633,2021-06-02 19:53:00,1,0,79,0,125,69
2634,2021-06-02 19:54:00,1,0,81,0,125,69
2635,2021-06-02 19:55:00,1,0,84,0,125,69
2636,2021-06-02 19:56:00,1,0,77,0,125,69
2637,2021-06-02 19:57:00,1,0,81,9,125,69
2638,2021-06-02 19:58:00,1,0,85,0,125,69
2639,2021-06-02 19:59:00,1,0,90,0,125,69
2640,2021-06-02 20:00:00,1,0,94,0,125,69
2641,2021-06-02 20:01:00,1,0,94,0,125,69
2642,2021-06-02 20:02:00,1,0,97,0,125,69
2643,2021-06-02 20:03:00,1,0,111,0,125,69
2644,2021-06-02 20:04:00,1,0,103,0,125,69
2645,2021-06-02 20:05:00,1,0,101,0,125,69
2646,2021-06-02 20:06:00,1,0,114,0,125,69
2647,2021-06-02 20:07:00,1,0,118,0,125,69
2648,2021-06-02 20:08:00,1,0,121,0,125,69
