,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
40,28580,2016-04-01 01:43:00,4020332650,1,63,0,18
41,28581,2016-04-01 01:44:00,4020332650,1,63,0,18
42,28582,2016-04-01 01:45:00,4020332650,1,64,0,18
43,28583,2016-04-01 01:46:00,4020332650,1,64,0,18
44,28584,2016-04-01 01:47:00,4020332650,1,65,0,18
45,28585,2016-04-01 01:48:00,4020332650,1,67,0,18
46,28586,2016-04-01 01:49:00,4020332650,1,64,0,18
47,28587,2016-04-01 01:50:00,4020332650,1,63,0,18
48,28588,2016-04-01 01:51:00,4020332650,1,63,0,18
49,28589,2016-04-01 01:52:00,4020332650,1,63,0,18
50,28590,2016-04-01 01:53:00,4020332650,1,64,0,18
51,28591,2016-04-01 01:54:00,4020332650,1,65,0,18
52,28592,2016-04-01 01:55:00,4020332650,1,64,0,18
53,28593,2016-04-01 01:56:00,4020332650,1,64,0,18
54,28594,2016-04-01 01:57:00,4020332650,1,64,0,18
55,28595,2016-04-01 01:58:00,4020332650,1,64,0,18
56,28596,2016-04-01 01:59:00,4020332650,1,66,0,18
57,28597,2016-04-01 02:00:00,4020332650,1,67,0,18
58,28598,2016-04-01 02:01:00,4020332650,1,63,0,18
59,28599,2016-04-01 02:02:00,4020332650,1,63,0,18
60,28600,2016-04-01 02:03:00,4020332650,1,62,0,18
61,28601,2016-04-01 02:04:00,4020332650,1,61,0,18
62,28602,2016-04-01 02:05:00,4020332650,1,62,0,18
63,28603,2016-04-01 02:06:00,4020332650,1,63,0,18
64,28604,2016-04-01 02:07:00,4020332650,1,64,0,18
65,28605,2016-04-01 02:08:00,4020332650,1,69,0,18
66,28606,2016-04-01 02:09:00,4020332650,1,71,0,18
67,28607,2016-04-01 02:10:00,4020332650,1,70,0,18
68,28608,2016-04-01 02:11:00,4020332650,1,70,0,18
69,28609,2016-04-01 02:12:00,4020332650,1,70,0,18
70,28610,2016-04-01 02:13:00,4020332650,1,69,0,18
71,28611,2016-04-01 02:14:00,4020332650,1,68,0,18
72,28612,2016-04-01 02:15:00,4020332650,1,68,0,18
73,28613,2016-04-01 02:16:00,4020332650,1,70,0,18
74,28614,2016-04-01 02:17:00,4020332650,1,69,0,18
75,28615,2016-04-01 02:18:00,4020332650,1,68,0,18
76,28616,2016-04-01 02:19:00,4020332650,1,68,0,18
77,28617,2016-04-01 02:20:00,4020332650,1,67,0,18
78,28618,2016-04-01 02:21:00,4020332650,1,69,0,18
79,28619,2016-04-01 02:22:00,4020332650,1,67,0,18
80,28620,2016-04-01 02:23:00,4020332650,1,66,0,18
81,28621,2016-04-01 02:24:00,4020332650,1,63,0,18
82,28622,2016-04-01 02:25:00,4020332650,1,63,0,18
83,28623,2016-04-01 02:26:00,4020332650,1,62,0,18
84,28624,2016-04-01 02:27:00,4020332650,1,61,0,18
85,28625,2016-04-01 02:28:00,4020332650,1,60,0,18
86,28626,2016-04-01 02:29:00,4020332650,1,61,0,18
87,28627,2016-04-01 02:30:00,4020332650,1,62,0,18
88,28628,2016-04-01 02:31:00,4020332650,1,61,0,18
89,28629,2016-04-01 02:32:00,4020332650,1,61,0,18
90,28630,2016-04-01 02:33:00,4020332650,1,61,0,18
91,28631,2016-04-01 02:34:00,4020332650,1,62,0,18
92,28632,2016-04-01 02:35:00,4020332650,1,61,0,18
93,28633,2016-04-01 02:36:00,4020332650,1,62,0,18
94,28634,2016-04-01 02:37:00,4020332650,1,62,0,18
95,28635,2016-04-01 02:38:00,4020332650,1,62,0,18
96,28636,2016-04-01 02:39:00,4020332650,1,62,0,18
97,28637,2016-04-01 02:40:00,4020332650,1,62,0,18
98,28638,2016-04-01 02:41:00,4020332650,1,61,0,18
99,28639,2016-04-01 02:42:00,4020332650,1,63,0,18
100,28640,2016-04-01 02:43:00,4020332650,1,63,0,18
101,28641,2016-04-01 02:44:00,4020332650,1,63,0,18
102,28642,2016-04-01 02:45:00,4020332650,1,65,0,18
103,28643,2016-04-01 02:46:00,4020332650,1,75,0,18
104,28644,2016-04-01 02:47:00,4020332650,1,62,0,18
105,28645,2016-04-01 02:48:00,4020332650,1,56,0,18
106,28646,2016-04-01 02:49:00,4020332650,1,58,0,18
107,28647,2016-04-01 02:50:00,4020332650,1,57,0,18
108,28648,2016-04-01 02:51:00,4020332650,1,59,0,18
109,28649,2016-04-01 02:52:00,4020332650,1,60,0,18
110,28650,2016-04-01 02:53:00,4020332650,1,61,0,18
111,28651,2016-04-01 02:54:00,4020332650,1,62,0,18
112,28652,2016-04-01 02:55:00,4020332650,1,62,0,18
113,28653,2016-04-01 02:56:00,4020332650,1,63,0,18
114,28654,2016-04-01 02:57:00,4020332650,1,60,0,18
115,28655,2016-04-01 02:58:00,4020332650,1,53,0,18
116,28656,2016-04-01 02:59:00,4020332650,1,53,0,18
117,28657,2016-04-01 03:00:00,4020332650,1,55,0,18
118,28658,2016-04-01 03:01:00,4020332650,1,57,0,18
119,28659,2016-04-01 03:02:00,4020332650,1,58,0,18
120,28660,2016-04-01 03:03:00,4020332650,1,59,0,18
121,28661,2016-04-01 03:04:00,4020332650,1,60,0,18
122,28662,2016-04-01 03:05:00,4020332650,1,61,0,18
123,28663,2016-04-01 03:06:00,4020332650,1,61,0,18
124,28664,2016-04-01 03:07:00,4020332650,1,63,0,18
125,28665,2016-04-01 03:08:00,4020332650,1,61,0,18
126,28666,2016-04-01 03:09:00,4020332650,1,64,0,18
127,28667,2016-04-01 03:10:00,4020332650,1,56,0,18
128,28668,2016-04-01 03:11:00,4020332650,1,55,0,18
129,28669,2016-04-01 03:12:00,4020332650,1,58,0,18
130,28670,2016-04-01 03:13:00,4020332650,1,58,0,18
131,28671,2016-04-01 03:14:00,4020332650,1,59,0,18
132,28672,2016-04-01 03:15:00,4020332650,1,60,0,18
133,28673,2016-04-01 03:16:00,4020332650,1,59,0,18
134,28674,2016-04-01 03:17:00,4020332650,1,53,0,18
135,28675,2016-04-01 03:18:00,4020332650,1,54,0,18
136,28676,2016-04-01 03:19:00,4020332650,1,56,0,18
137,28677,2016-04-01 03:20:00,4020332650,1,53,0,18
138,28678,2016-04-01 03:21:00,4020332650,1,53,0,18
139,28679,2016-04-01 03:22:00,4020332650,1,55,0,18
140,28680,2016-04-01 03:23:00,4020332650,1,55,0,18
141,28681,2016-04-01 03:24:00,4020332650,1,56,0,18
142,28682,2016-04-01 03:25:00,4020332650,1,57,0,18
143,28683,2016-04-01 03:26:00,4020332650,1,57,0,18
144,28684,2016-04-01 03:27:00,4020332650,1,54,0,18
145,28685,2016-04-01 03:28:00,4020332650,1,56,0,18
146,28686,2016-04-01 03:29:00,4020332650,1,59,0,18
147,28687,2016-04-01 03:30:00,4020332650,1,54,0,18
148,28688,2016-04-01 03:31:00,4020332650,1,56,0,18
149,28689,2016-04-01 03:32:00,4020332650,1,56,0,18
150,28690,2016-04-01 03:33:00,4020332650,1,57,0,18
151,28691,2016-04-01 03:34:00,4020332650,1,57,0,18
152,28692,2016-04-01 03:35:00,4020332650,1,55,0,18
153,28693,2016-04-01 03:36:00,4020332650,1,56,0,18
154,28694,2016-04-01 03:37:00,4020332650,1,58,0,18
155,28695,2016-04-01 03:38:00,4020332650,1,58,0,18
156,28696,2016-04-01 03:39:00,4020332650,1,59,0,18
157,28697,2016-04-01 03:40:00,4020332650,1,59,0,18
158,28698,2016-04-01 03:41:00,4020332650,1,59,0,18
159,28699,2016-04-01 03:42:00,4020332650,1,59,0,18
160,28700,2016-04-01 03:43:00,4020332650,1,59,0,18
161,28701,2016-04-01 03:44:00,4020332650,1,60,0,18
162,28702,2016-04-01 03:45:00,4020332650,1,60,0,18
163,28703,2016-04-01 03:46:00,4020332650,1,61,0,18
164,28704,2016-04-01 03:47:00,4020332650,1,62,0,18
165,28705,2016-04-01 03:48:00,4020332650,1,61,0,18
166,28706,2016-04-01 03:49:00,4020332650,1,61,0,18
167,28707,2016-04-01 03:50:00,4020332650,1,62,0,18
168,28708,2016-04-01 03:51:00,4020332650,1,62,0,18
169,28709,2016-04-01 03:52:00,4020332650,1,62,0,18
170,28710,2016-04-01 03:53:00,4020332650,1,62,0,18
171,28711,2016-04-01 03:54:00,4020332650,1,62,0,18
172,28712,2016-04-01 03:55:00,4020332650,1,61,0,18
173,28713,2016-04-01 03:56:00,4020332650,1,61,0,18
174,28714,2016-04-01 03:57:00,4020332650,1,62,0,18
175,28715,2016-04-01 03:58:00,4020332650,1,62,0,18
176,28716,2016-04-01 03:59:00,4020332650,1,63,0,18
177,28717,2016-04-01 04:00:00,4020332650,1,62,0,0
178,28718,2016-04-01 04:01:00,4020332650,1,61,0,0
179,28719,2016-04-01 04:02:00,4020332650,1,61,0,0
180,28720,2016-04-01 04:03:00,4020332650,1,60,0,0
181,28721,2016-04-01 04:04:00,4020332650,1,59,0,0
182,28722,2016-04-01 04:05:00,4020332650,1,72,0,0
183,28723,2016-04-01 04:06:00,4020332650,1,59,0,0
184,28724,2016-04-01 04:07:00,4020332650,1,60,0,0
185,28725,2016-04-01 04:08:00,4020332650,1,63,0,0
186,28726,2016-04-01 04:09:00,4020332650,1,64,0,0
187,28727,2016-04-01 04:10:00,4020332650,1,63,0,0
188,28728,2016-04-01 04:11:00,4020332650,1,61,0,0
189,28729,2016-04-01 04:12:00,4020332650,1,61,0,0
190,28730,2016-04-01 04:13:00,4020332650,1,57,0,0
191,28731,2016-04-01 04:14:00,4020332650,1,61,0,0
192,28732,2016-04-01 04:15:00,4020332650,1,62,0,0
193,28733,2016-04-01 04:16:00,4020332650,1,67,0,0
194,28734,2016-04-01 04:17:00,4020332650,1,59,0,0
195,28735,2016-04-01 04:18:00,4020332650,1,50,0,0
196,28736,2016-04-01 04:19:00,4020332650,1,52,0,0
197,28737,2016-04-01 04:20:00,4020332650,1,56,0,0
198,28738,2016-04-01 04:21:00,4020332650,1,57,0,0
199,28739,2016-04-01 04:22:00,4020332650,1,55,0,0
200,28740,2016-04-01 04:23:00,4020332650,1,58,0,0
201,28741,2016-04-01 04:24:00,4020332650,1,57,0,0
202,28742,2016-04-01 04:25:00,4020332650,1,54,0,0
203,28743,2016-04-01 04:26:00,4020332650,1,53,0,0
204,28744,2016-04-01 04:27:00,4020332650,1,56,0,0
205,28745,2016-04-01 04:28:00,4020332650,1,55,0,0
206,28746,2016-04-01 04:29:00,4020332650,1,55,0,0
207,28747,2016-04-01 04:30:00,4020332650,1,55,0,0
208,28748,2016-04-01 04:31:00,4020332650,1,55,0,0
209,28749,2016-04-01 04:32:00,4020332650,1,56,0,0
210,28750,2016-04-01 04:33:00,4020332650,1,53,0,0
211,28751,2016-04-01 04:34:00,4020332650,1,52,0,0
212,28752,2016-04-01 04:35:00,4020332650,1,53,0,0
213,28753,2016-04-01 04:36:00,4020332650,1,55,0,0
214,28754,2016-04-01 04:37:00,4020332650,1,56,0,0
215,28755,2016-04-01 04:38:00,4020332650,1,55,0,0
216,28756,2016-04-01 04:39:00,4020332650,1,55,0,0
217,28757,2016-04-01 04:40:00,4020332650,1,54,0,0
218,28758,2016-04-01 04:41:00,4020332650,1,53,0,0
219,28759,2016-04-01 04:42:00,4020332650,1,53,0,0
220,28760,2016-04-01 04:43:00,4020332650,1,52,0,0
221,28761,2016-04-01 04:44:00,4020332650,1,51,0,0
222,28762,2016-04-01 04:45:00,4020332650,1,50,0,0
223,28763,2016-04-01 04:46:00,4020332650,1,49,0,0
224,28764,2016-04-01 04:47:00,4020332650,1,50,0,0
225,28765,2016-04-01 04:48:00,4020332650,1,50,0,0
226,28766,2016-04-01 04:49:00,4020332650,1,50,0,0
227,28767,2016-04-01 04:50:00,4020332650,1,70,0,0
228,28768,2016-04-01 04:51:00,4020332650,1,65,0,0
229,28769,2016-04-01 04:52:00,4020332650,1,64,0,0
230,28770,2016-04-01 04:53:00,4020332650,1,54,0,0
231,28771,2016-04-01 04:54:00,4020332650,1,47,0,0
232,28772,2016-04-01 04:55:00,4020332650,1,53,0,0
233,28773,2016-04-01 04:56:00,4020332650,1,60,0,0
234,28774,2016-04-01 04:57:00,4020332650,1,62,0,0
235,28775,2016-04-01 04:58:00,4020332650,1,56,0,0
236,28776,2016-04-01 04:59:00,4020332650,1,51,0,0
237,28777,2016-04-01 05:00:00,4020332650,1,50,0,0
238,28778,2016-04-01 05:01:00,4020332650,0,60,0,0
239,28779,2016-04-01 05:02:00,4020332650,0,62,0,0
240,28780,2016-04-01 05:03:00,4020332650,0,69,0,0
241,28781,2016-04-01 05:04:00,4020332650,0,70,0,0
242,28782,2016-04-01 05:05:00,4020332650,0,70,0,0
243,28783,2016-04-01 05:06:00,4020332650,0,70,19,19
244,28784,2016-04-01 05:07:00,4020332650,0,69,0,19
245,28785,2016-04-01 05:08:00,4020332650,0,57,0,19
246,28786,2016-04-01 05:09:00,4020332650,0,51,0,19
247,28787,2016-04-01 05:10:00,4020332650,0,50,0,19
248,28788,2016-04-01 05:11:00,4020332650,0,50,0,19
249,28789,2016-04-01 05:12:00,4020332650,1,50,0,19
250,28790,2016-04-01 05:13:00,4020332650,1,50,0,19
251,28791,2016-04-01 05:14:00,4020332650,1,51,0,19
252,28792,2016-04-01 05:15:00,4020332650,1,52,0,19
253,28793,2016-04-01 05:16:00,4020332650,1,53,0,19
254,28794,2016-04-01 05:17:00,4020332650,1,53,0,19
255,28795,2016-04-01 05:18:00,4020332650,1,54,0,19
256,28796,2016-04-01 05:19:00,4020332650,1,53,0,19
257,28797,2016-04-01 05:20:00,4020332650,1,53,0,19
258,28798,2016-04-01 05:21:00,4020332650,1,54,0,19
259,28799,2016-04-01 05:22:00,4020332650,1,54,0,19
260,28800,2016-04-01 05:23:00,4020332650,1,54,0,19
261,28801,2016-04-01 05:24:00,4020332650,1,54,0,19
262,28802,2016-04-01 05:25:00,4020332650,1,54,0,19
263,28803,2016-04-01 05:26:00,4020332650,1,56,0,19
264,28804,2016-04-01 05:27:00,4020332650,1,55,0,19
265,28805,2016-04-01 05:28:00,4020332650,1,55,0,19
266,28806,2016-04-01 05:29:00,4020332650,1,55,0,19
267,28807,2016-04-01 05:30:00,4020332650,1,57,0,19
268,28808,2016-04-01 05:31:00,4020332650,1,57,0,19
269,28809,2016-04-01 05:32:00,4020332650,1,56,0,19
270,28810,2016-04-01 05:33:00,4020332650,1,55,0,19
271,28811,2016-04-01 05:34:00,4020332650,1,59,0,19
272,28812,2016-04-01 05:35:00,4020332650,1,61,0,19
273,28813,2016-04-01 05:36:00,4020332650,1,61,0,19
274,28814,2016-04-01 05:37:00,4020332650,1,60,0,19
275,28815,2016-04-01 05:38:00,4020332650,1,57,0,19
276,28816,2016-04-01 05:39:00,4020332650,1,55,0,19
277,28817,2016-04-01 05:40:00,4020332650,1,58,0,19
278,28818,2016-04-01 05:41:00,4020332650,1,56,0,19
279,28819,2016-04-01 05:42:00,4020332650,1,53,0,19
280,28820,2016-04-01 05:43:00,4020332650,1,54,0,19
281,28821,2016-04-01 05:44:00,4020332650,1,54,0,19
282,28822,2016-04-01 05:45:00,4020332650,1,54,0,19
283,28823,2016-04-01 05:46:00,4020332650,1,54,0,19
284,28824,2016-04-01 05:47:00,4020332650,1,56,0,19
285,28825,2016-04-01 05:48:00,4020332650,1,56,0,19
286,28826,2016-04-01 05:49:00,4020332650,1,57,0,19
287,28827,2016-04-01 05:50:00,4020332650,1,59,0,19
288,28828,2016-04-01 05:51:00,4020332650,1,56,0,19
289,28829,2016-04-01 05:52:00,4020332650,1,56,0,19
290,28830,2016-04-01 05:53:00,4020332650,1,59,0,19
291,28831,2016-04-01 05:54:00,4020332650,1,59,0,19
292,28832,2016-04-01 05:55:00,4020332650,1,59,0,19
293,28833,2016-04-01 05:56:00,4020332650,1,56,0,19
294,28834,2016-04-01 05:57:00,4020332650,1,56,0,19
295,28835,2016-04-01 05:58:00,4020332650,1,59,0,19
296,28836,2016-04-01 05:59:00,4020332650,1,54,0,19
297,28837,2016-04-01 06:00:00,4020332650,1,56,0,19
298,28838,2016-04-01 06:01:00,4020332650,1,56,0,19
299,28839,2016-04-01 06:02:00,4020332650,1,58,0,19
300,28840,2016-04-01 06:03:00,4020332650,1,54,0,19
301,28841,2016-04-01 06:04:00,4020332650,1,56,0,19
302,28842,2016-04-01 06:05:00,4020332650,1,58,0,19
303,28843,2016-04-01 06:06:00,4020332650,1,55,0,19
304,28844,2016-04-01 06:07:00,4020332650,1,58,0,19
305,28845,2016-04-01 06:08:00,4020332650,1,56,0,19
306,28846,2016-04-01 06:09:00,4020332650,1,58,0,19
307,28847,2016-04-01 06:10:00,4020332650,1,56,0,19
308,28848,2016-04-01 06:11:00,4020332650,1,52,0,19
309,28849,2016-04-01 06:12:00,4020332650,1,49,0,19
310,28850,2016-04-01 06:13:00,4020332650,1,52,0,19
311,28851,2016-04-01 06:14:00,4020332650,1,58,0,19
312,28852,2016-04-01 06:15:00,4020332650,1,54,0,19
313,28853,2016-04-01 06:16:00,4020332650,1,55,0,19
314,28854,2016-04-01 06:17:00,4020332650,1,55,0,19
315,28855,2016-04-01 06:18:00,4020332650,1,57,0,19
316,28856,2016-04-01 06:19:00,4020332650,1,57,0,19
317,28857,2016-04-01 06:20:00,4020332650,1,54,0,19
318,28858,2016-04-01 06:21:00,4020332650,1,50,0,19
319,28859,2016-04-01 06:22:00,4020332650,1,49,0,19
320,28860,2016-04-01 06:23:00,4020332650,1,50,0,19
321,28861,2016-04-01 06:24:00,4020332650,1,52,0,19
322,28862,2016-04-01 06:25:00,4020332650,1,52,0,19
323,28863,2016-04-01 06:26:00,4020332650,1,53,0,19
324,28864,2016-04-01 06:27:00,4020332650,1,54,0,19
325,28865,2016-04-01 06:28:00,4020332650,1,54,0,19
326,28866,2016-04-01 06:29:00,4020332650,1,54,0,19
327,28867,2016-04-01 06:30:00,4020332650,1,55,0,19
328,28868,2016-04-01 06:31:00,4020332650,1,55,0,19
329,28869,2016-04-01 06:32:00,4020332650,1,55,0,19
330,28870,2016-04-01 06:33:00,4020332650,1,55,0,19
331,28871,2016-04-01 06:34:00,4020332650,1,54,0,19
332,28872,2016-04-01 06:35:00,4020332650,1,55,0,19
333,28873,2016-04-01 06:36:00,4020332650,1,56,0,19
334,28874,2016-04-01 06:37:00,4020332650,1,55,0,19
335,28875,2016-04-01 06:38:00,4020332650,1,56,0,19
336,28876,2016-04-01 06:39:00,4020332650,1,56,0,19
337,28877,2016-04-01 06:40:00,4020332650,1,57,0,19
338,28878,2016-04-01 06:41:00,4020332650,1,56,0,19
339,28879,2016-04-01 06:42:00,4020332650,1,57,0,19
340,28880,2016-04-01 06:43:00,4020332650,1,58,0,19
341,28881,2016-04-01 06:44:00,4020332650,1,57,0,19
342,28882,2016-04-01 06:45:00,4020332650,1,58,0,19
343,28883,2016-04-01 06:46:00,4020332650,1,58,0,19
344,28884,2016-04-01 06:47:00,4020332650,1,58,0,19
345,28885,2016-04-01 06:48:00,4020332650,1,59,0,19
346,28886,2016-04-01 06:49:00,4020332650,1,58,0,19
347,28887,2016-04-01 06:50:00,4020332650,1,58,0,19
348,28888,2016-04-01 06:51:00,4020332650,1,59,0,19
349,28889,2016-04-01 06:52:00,4020332650,1,58,0,19
350,28890,2016-04-01 06:53:00,4020332650,1,51,0,19
351,28891,2016-04-01 06:54:00,4020332650,1,53,0,19
352,28892,2016-04-01 06:55:00,4020332650,1,56,0,19
353,28893,2016-04-01 06:56:00,4020332650,1,56,0,19
354,28894,2016-04-01 06:57:00,4020332650,1,58,0,19
355,28895,2016-04-01 06:58:00,4020332650,1,61,0,19
356,28896,2016-04-01 06:59:00,4020332650,1,62,0,19
357,28897,2016-04-01 07:00:00,4020332650,1,59,0,19
358,28898,2016-04-01 07:01:00,4020332650,1,65,0,19
359,28899,2016-04-01 07:02:00,4020332650,1,62,0,19
360,28900,2016-04-01 07:03:00,4020332650,1,58,0,19
361,28901,2016-04-01 07:04:00,4020332650,1,58,0,19
362,28902,2016-04-01 07:05:00,4020332650,1,64,0,19
363,28903,2016-04-01 07:06:00,4020332650,1,61,0,19
364,28904,2016-04-01 07:07:00,4020332650,1,59,0,19
365,28905,2016-04-01 07:08:00,4020332650,1,61,0,19
366,28906,2016-04-01 07:09:00,4020332650,1,62,0,19
367,28907,2016-04-01 07:10:00,4020332650,1,62,0,19
368,28908,2016-04-01 07:11:00,4020332650,1,59,0,19
369,28909,2016-04-01 07:12:00,4020332650,1,57,0,19
370,28910,2016-04-01 07:13:00,4020332650,1,58,0,19
371,28911,2016-04-01 07:14:00,4020332650,1,56,0,19
372,28912,2016-04-01 07:15:00,4020332650,1,63,0,19
373,28913,2016-04-01 07:16:00,4020332650,1,59,0,19
374,28914,2016-04-01 07:17:00,4020332650,1,57,0,19
375,28915,2016-04-01 07:18:00,4020332650,1,57,0,19
376,28916,2016-04-01 07:19:00,4020332650,1,60,0,19
377,28917,2016-04-01 07:20:00,4020332650,1,61,0,19
378,28918,2016-04-01 07:21:00,4020332650,1,60,0,19
379,28919,2016-04-01 07:22:00,4020332650,1,59,0,19
380,28920,2016-04-01 07:23:00,4020332650,1,58,0,19
381,28921,2016-04-01 07:24:00,4020332650,1,60,0,19
382,28922,2016-04-01 07:25:00,4020332650,1,54,0,19
383,28923,2016-04-01 07:26:00,4020332650,1,65,0,19
384,28924,2016-04-01 07:27:00,4020332650,1,72,0,19
385,28925,2016-04-01 07:28:00,4020332650,1,56,0,19
386,28926,2016-04-01 07:29:00,4020332650,1,57,0,19
387,28927,2016-04-01 07:30:00,4020332650,1,59,0,19
388,28928,2016-04-01 07:31:00,4020332650,1,60,0,19
389,28929,2016-04-01 07:32:00,4020332650,1,55,0,19
390,28930,2016-04-01 07:33:00,4020332650,1,55,0,19
391,28931,2016-04-01 07:34:00,4020332650,1,59,0,19
392,28932,2016-04-01 07:35:00,4020332650,1,68,0,19
393,28933,2016-04-01 07:36:00,4020332650,1,56,0,19
394,28934,2016-04-01 07:37:00,4020332650,1,57,0,19
395,28935,2016-04-01 07:38:00,4020332650,1,55,0,19
396,28936,2016-04-01 07:39:00,4020332650,1,58,0,19
397,28937,2016-04-01 07:40:00,4020332650,1,60,0,19
398,28938,2016-04-01 07:41:00,4020332650,1,54,0,19
399,28939,2016-04-01 07:42:00,4020332650,1,55,0,19
400,28940,2016-04-01 07:43:00,4020332650,1,58,0,19
401,28941,2016-04-01 07:44:00,4020332650,1,56,0,19
402,28942,2016-04-01 07:45:00,4020332650,1,59,0,19
403,28943,2016-04-01 07:46:00,4020332650,1,58,0,19
404,28944,2016-04-01 07:47:00,4020332650,1,62,0,19
405,28945,2016-04-01 07:48:00,4020332650,1,59,0,19
406,28946,2016-04-01 07:49:00,4020332650,1,53,0,19
407,28947,2016-04-01 07:50:00,4020332650,1,53,0,19
408,28948,2016-04-01 07:51:00,4020332650,1,54,0,19
409,28949,2016-04-01 07:52:00,4020332650,1,57,0,19
410,28950,2016-04-01 07:53:00,4020332650,1,57,0,19
411,28951,2016-04-01 07:54:00,4020332650,1,55,0,19
412,28952,2016-04-01 07:55:00,4020332650,1,56,0,19
413,28953,2016-04-01 07:56:00,4020332650,1,55,0,19
414,28954,2016-04-01 07:57:00,4020332650,1,57,0,19
415,28955,2016-04-01 07:58:00,4020332650,1,57,0,19
416,28956,2016-04-01 07:59:00,4020332650,1,56,0,19
417,28957,2016-04-01 08:00:00,4020332650,1,57,0,19
418,28958,2016-04-01 08:01:00,4020332650,1,57,0,19
419,28959,2016-04-01 08:02:00,4020332650,1,57,0,19
420,28960,2016-04-01 08:03:00,4020332650,1,58,0,19
421,28961,2016-04-01 08:04:00,4020332650,1,60,0,19
422,28962,2016-04-01 08:05:00,4020332650,1,78,0,19
423,28963,2016-04-01 08:06:00,4020332650,0,74,0,19
424,28964,2016-04-01 08:07:00,4020332650,0,57,0,19
425,28965,2016-04-01 08:08:00,4020332650,0,58,0,19
426,28966,2016-04-01 08:09:00,4020332650,0,58,0,19
427,28967,2016-04-01 08:10:00,4020332650,0,65,13,32
428,28968,2016-04-01 08:11:00,4020332650,0,83,44,76
429,28969,2016-04-01 08:12:00,4020332650,0,86,30,106
430,28970,2016-04-01 08:13:00,4020332650,0,85,0,106
431,28971,2016-04-01 08:14:00,4020332650,0,75,14,120
432,28972,2016-04-01 08:15:00,4020332650,0,71,0,120
433,28973,2016-04-01 08:16:00,4020332650,0,73,0,120
434,28974,2016-04-01 08:17:00,4020332650,0,77,0,120
435,28975,2016-04-01 08:18:00,4020332650,0,78,0,120
436,28976,2016-04-01 08:19:00,4020332650,0,72,0,120
437,28977,2016-04-01 08:20:00,4020332650,0,66,0,120
438,28978,2016-04-01 08:21:00,4020332650,0,70,0,120
439,28979,2016-04-01 08:22:00,4020332650,0,72,0,120
440,28980,2016-04-01 08:23:00,4020332650,0,69,0,120
441,28981,2016-04-01 08:24:00,4020332650,0,72,0,120
442,28982,2016-04-01 08:25:00,4020332650,0,69,0,120
443,28983,2016-04-01 08:26:00,4020332650,0,74,0,120
444,28984,2016-04-01 08:27:00,4020332650,0,74,0,120
445,28985,2016-04-01 08:28:00,4020332650,0,72,0,120
446,28986,2016-04-01 08:29:00,4020332650,0,71,0,120
447,28987,2016-04-01 08:30:00,4020332650,0,70,0,120
448,28988,2016-04-01 08:31:00,4020332650,0,71,0,120
