,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
71,28611,2016-04-01 02:14:00,4020332650,1,68,0,18,0,71,134,71,71,71,,,,
72,28612,2016-04-01 02:15:00,4020332650,1,68,0,18,0,72,135,72,72,72,,,,
73,28613,2016-04-01 02:16:00,4020332650,1,70,0,18,0,73,136,73,73,73,,,,
74,28614,2016-04-01 02:17:00,4020332650,1,69,0,18,0,74,137,74,74,74,,,,
75,28615,2016-04-01 02:18:00,4020332650,1,68,0,18,0,75,138,75,75,75,,,,
76,28616,2016-04-01 02:19:00,4020332650,1,68,0,18,0,76,139,76,76,76,,,,
77,28617,2016-04-01 02:20:00,4020332650,1,67,0,18,0,77,140,77,77,77,,,,
78,28618,2016-04-01 02:21:00,4020332650,1,69,0,18,0,78,141,78,78,78,,,,
79,28619,2016-04-01 02:22:00,4020332650,1,67,0,18,0,79,142,79,79,79,,,,
80,28620,2016-04-01 02:23:00,4020332650,1,66,0,18,0,80,143,80,80,80,,,,
81,28621,2016-04-01 02:24:00,4020332650,1,63,0,18,0,81,144,81,81,81,,,,
82,28622,2016-04-01 02:25:00,4020332650,1,63,0,18,0,82,145,82,82,82,,,,
83,28623,2016-04-01 02:26:00,4020332650,1,62,0,18,0,83,146,83,83,83,,,,
84,28624,2016-04-01 02:27:00,4020332650,1,61,0,18,0,84,147,84,84,84,,,,
85,28625,2016-04-01 02:28:00,4020332650,1,60,0,18,0,85,148,85,85,85,,,,
86,28626,2016-04-01 02:29:00,4020332650,1,61,0,18,0,86,149,86,86,86,,,,
87,28627,2016-04-01 02:30:00,4020332650,1,62,0,18,0,87,150,87,87,87,,,,
88,28628,2016-04-01 02:31:00,4020332650,1,61,0,18,0,88,151,88,88,88,,,,
89,28629,2016-04-01 02:32:00,4020332650,1,61,0,18,0,89,152,89,89,89,,,,
90,28630,2016-04-01 02:33:00,4020332650,1,61,0,18,0,90,153,90,90,90,,,,
91,28631,2016-04-01 02:34:00,4020332650,1,62,0,18,0,91,154,91,91,91,,,,
92,28632,2016-04-01 02:35:00,4020332650,1,61,0,18,0,92,155,92,92,92,,,,
93,28633,2016-04-01 02:36:00,4020332650,1,62,0,18,0,93,156,93,93,93,,,,
94,28634,2016-04-01 02:37:00,4020332650,1,62,0,18,0,94,157,94,94,94,,,,
95,28635,2016-04-01 02:38:00,4020332650,1,62,0,18,0,95,158,95,95,95,,,,
96,28636,2016-04-01 02:39:00,4020332650,1,62,0,18,0,96,159,96,96,96,,,,
97,28637,2016-04-01 02:40:00,4020332650,1,62,0,18,0,97,160,97,97,97,,,,
98,28638,2016-04-01 02:41:00,4020332650,1,61,0,18,0,98,161,98,98,98,,,,
99,28639,2016-04-01 02:42:00,4020332650,1,63,0,18,0,99,162,99,99,99,,,,
100,28640,2016-04-01 02:43:00,4020332650,1,63,0,18,0,100,163,100,100,100,,,,
101,28641,2016-04-01 02:44:00,4020332650,1,63,0,18,0,101,164,101,101,101,,,,
102,28642,2016-04-01 02:45:00,4020332650,1,65,0,18,0,102,165,102,102,102,,,,
103,28643,2016-04-01 02:46:00,4020332650,1,75,0,18,0,103,166,103,103,103,,,,
104,28644,2016-04-01 02:47:00,4020332650,1,62,0,18,0,104,167,104,104,104,,,,
105,28645,2016-04-01 02:48:00,4020332650,1,56,0,18,0,105,168,105,105,105,,,,
106,28646,2016-04-01 02:49:00,4020332650,1,58,0,18,0,106,169,106,106,106,,,,
107,28647,2016-04-01 02:50:00,4020332650,1,57,0,18,0,107,170,107,107,107,,,,
108,28648,2016-04-01 02:51:00,4020332650,1,59,0,18,0,108,171,108,108,108,,,,
109,28649,2016-04-01 02:52:00,4020332650,1,60,0,18,0,109,172,109,109,109,,,,
110,28650,2016-04-01 02:53:00,4020332650,1,61,0,18,0,110,173,110,110,110,,,,
111,28651,2016-04-01 02:54:00,4020332650,1,62,0,18,0,111,174,111,111,111,,,,
112,28652,2016-04-01 02:55:00,4020332650,1,62,0,18,0,112,175,112,112,112,,,,
113,28653,2016-04-01 02:56:00,4020332650,1,63,0,18,0,113,176,113,113,113,,,,
114,28654,2016-04-01 02:57:00,4020332650,1,60,0,18,0,114,177,114,114,114,,,,
115,28655,2016-04-01 02:58:00,4020332650,1,53,0,18,0,115,178,115,115,115,,,,
116,28656,2016-04-01 02:59:00,4020332650,1,53,0,18,0,116,179,116,116,116,,,,
117,28657,2016-04-01 03:00:00,4020332650,1,55,0,18,0,117,180,117,117,117,,,,
118,28658,2016-04-01 03:01:00,4020332650,1,57,0,18,0,118,181,118,118,118,,,,
119,28659,2016-04-01 03:02:00,4020332650,1,58,0,18,0,119,182,119,119,119,,,,
120,28660,2016-04-01 03:03:00,4020332650,1,59,0,18,0,120,183,120,120,120,,,,
121,28661,2016-04-01 03:04:00,4020332650,1,60,0,18,0,121,184,121,121,121,,,,
122,28662,2016-04-01 03:05:00,4020332650,1,61,0,18,0,122,185,122,122,122,,,,
123,28663,2016-04-01 03:06:00,4020332650,1,61,0,18,0,123,186,123,123,123,,,,
124,28664,2016-04-01 03:07:00,4020332650,1,63,0,18,0,124,187,124,124,124,,,,
125,28665,2016-04-01 03:08:00,4020332650,1,61,0,18,0,125,188,125,125,125,,,,
126,28666,2016-04-01 03:09:00,4020332650,1,64,0,18,0,126,189,126,126,126,,,,
127,28667,2016-04-01 03:10:00,4020332650,1,56,0,18,0,127,190,127,127,127,,,,
128,28668,2016-04-01 03:11:00,4020332650,1,55,0,18,0,128,191,128,128,128,,,,
129,28669,2016-04-01 03:12:00,4020332650,1,58,0,18,0,129,192,129,129,129,,,,
130,28670,2016-04-01 03:13:00,4020332650,1,58,0,18,0,130,193,130,130,130,,,,
131,28671,2016-04-01 03:14:00,4020332650,1,59,0,18,0,131,194,131,131,131,,,,
132,28672,2016-04-01 03:15:00,4020332650,1,60,0,18,0,132,195,132,132,132,,,,
133,28673,2016-04-01 03:16:00,4020332650,1,59,0,18,0,133,196,133,133,133,,,,
134,28674,2016-04-01 03:17:00,4020332650,1,53,0,18,0,134,197,134,134,134,,,,
135,28675,2016-04-01 03:18:00,4020332650,1,54,0,18,0,135,198,135,135,135,,,,
136,28676,2016-04-01 03:19:00,4020332650,1,56,0,18,0,136,199,136,136,136,,,,
137,28677,2016-04-01 03:20:00,4020332650,1,53,0,18,0,137,200,137,137,137,,,,
138,28678,2016-04-01 03:21:00,4020332650,1,53,0,18,0,138,201,138,138,138,,,,
139,28679,2016-04-01 03:22:00,4020332650,1,55,0,18,0,139,202,139,139,139,,,,
140,28680,2016-04-01 03:23:00,4020332650,1,55,0,18,0,140,203,140,140,140,,,,
141,28681,2016-04-01 03:24:00,4020332650,1,56,0,18,0,141,204,141,141,141,,,,
142,28682,2016-04-01 03:25:00,4020332650,1,57,0,18,0,142,205,142,142,142,,,,
143,28683,2016-04-01 03:26:00,4020332650,1,57,0,18,0,143,206,143,143,143,,,,
144,28684,2016-04-01 03:27:00,4020332650,1,54,0,18,0,144,207,144,144,144,,,,
145,28685,2016-04-01 03:28:00,4020332650,1,56,0,18,0,145,208,145,145,145,,,,
146,28686,2016-04-01 03:29:00,4020332650,1,59,0,18,0,146,209,146,146,146,,,,
147,28687,2016-04-01 03:30:00,4020332650,1,54,0,18,0,147,210,147,147,147,,,,
148,28688,2016-04-01 03:31:00,4020332650,1,56,0,18,0,148,211,148,148,148,,,,
149,28689,2016-04-01 03:32:00,4020332650,1,56,0,18,0,149,212,149,149,149,,,,
150,28690,2016-04-01 03:33:00,4020332650,1,57,0,18,0,150,213,150,150,150,,,,
151,28691,2016-04-01 03:34:00,4020332650,1,57,0,18,0,151,214,151,151,151,,,,
152,28692,2016-04-01 03:35:00,4020332650,1,55,0,18,0,152,215,152,152,152,,,,
153,28693,2016-04-01 03:36:00,4020332650,1,56,0,18,0,153,216,153,153,153,,,,
154,28694,2016-04-01 03:37:00,4020332650,1,58,0,18,0,154,217,154,154,154,,,,
155,28695,2016-04-01 03:38:00,4020332650,1,58,0,18,0,155,218,155,155,155,,,,
156,28696,2016-04-01 03:39:00,4020332650,1,59,0,18,0,156,219,156,156,156,,,,
157,28697,2016-04-01 03:40:00,4020332650,1,59,0,18,0,157,220,157,157,157,,,,
158,28698,2016-04-01 03:41:00,4020332650,1,59,0,18,0,158,221,158,158,158,,,,
159,28699,2016-04-01 03:42:00,4020332650,1,59,0,18,0,159,222,159,159,159,,,,
160,28700,2016-04-01 03:43:00,4020332650,1,59,0,18,0,160,223,160,160,160,,,,
161,28701,2016-04-01 03:44:00,4020332650,1,60,0,18,0,161,224,161,161,161,,,,
162,28702,2016-04-01 03:45:00,4020332650,1,60,0,18,0,162,225,162,162,162,,,,
163,28703,2016-04-01 03:46:00,4020332650,1,61,0,18,0,163,226,163,163,163,,,,
164,28704,2016-04-01 03:47:00,4020332650,1,62,0,18,0,164,227,164,164,164,,,,
165,28705,2016-04-01 03:48:00,4020332650,1,61,0,18,0,165,228,165,165,165,,,,
166,28706,2016-04-01 03:49:00,4020332650,1,61,0,18,0,166,229,166,166,166,,,,
167,28707,2016-04-01 03:50:00,4020332650,1,62,0,18,0,167,230,167,167,167,,,,
168,28708,2016-04-01 03:51:00,4020332650,1,62,0,18,0,168,231,168,168,168,,,,
169,28709,2016-04-01 03:52:00,4020332650,1,62,0,18,0,169,232,169,169,169,,,,
170,28710,2016-04-01 03:53:00,4020332650,1,62,0,18,0,170,233,170,170,170,,,,
171,28711,2016-04-01 03:54:00,4020332650,1,62,0,18,0,171,234,171,171,171,,,,
172,28712,2016-04-01 03:55:00,4020332650,1,61,0,18,0,172,235,172,172,172,,,,
173,28713,2016-04-01 03:56:00,4020332650,1,61,0,18,0,173,236,173,173,173,,,,
174,28714,2016-04-01 03:57:00,4020332650,1,62,0,18,0,174,237,174,174,174,,,,
175,28715,2016-04-01 03:58:00,4020332650,1,62,0,18,0,175,238,175,175,175,,,,
176,28716,2016-04-01 03:59:00,4020332650,1,63,0,18,0,176,239,176,176,176,,,,
177,28717,2016-04-01 04:00:00,4020332650,1,62,0,18,0,177,240,177,177,177,,,,
178,28718,2016-04-01 04:01:00,4020332650,1,61,0,0,0,178,241,178,178,178,,,,
179,28719,2016-04-01 04:02:00,4020332650,1,61,0,0,0,179,242,179,179,179,,,,
180,28720,2016-04-01 04:03:00,4020332650,1,60,0,0,0,180,243,180,180,180,,,,
181,28721,2016-04-01 04:04:00,4020332650,1,59,0,0,0,181,244,181,181,181,,,,
182,28722,2016-04-01 04:05:00,4020332650,1,72,0,0,0,182,245,182,182,182,,,,
183,28723,2016-04-01 04:06:00,4020332650,1,59,0,0,0,183,246,183,183,183,,,,
184,28724,2016-04-01 04:07:00,4020332650,1,60,0,0,0,184,247,184,184,184,,,,
185,28725,2016-04-01 04:08:00,4020332650,1,63,0,0,0,185,248,185,185,185,,,,
186,28726,2016-04-01 04:09:00,4020332650,1,64,0,0,0,186,249,186,186,186,,,,
187,28727,2016-04-01 04:10:00,4020332650,1,63,0,0,0,187,250,187,187,187,,,,
188,28728,2016-04-01 04:11:00,4020332650,1,61,0,0,0,188,251,188,188,188,,,,
189,28729,2016-04-01 04:12:00,4020332650,1,61,0,0,0,189,252,189,189,189,,,,
190,28730,2016-04-01 04:13:00,4020332650,1,57,0,0,0,190,253,190,190,190,,,,
191,28731,2016-04-01 04:14:00,4020332650,1,61,0,0,0,191,254,191,191,191,,,,
192,28732,2016-04-01 04:15:00,4020332650,1,62,0,0,0,192,255,192,192,192,,,,
193,28733,2016-04-01 04:16:00,4020332650,1,67,0,0,0,193,256,193,193,193,,,,
194,28734,2016-04-01 04:17:00,4020332650,1,59,0,0,0,194,257,194,194,194,,,,
195,28735,2016-04-01 04:18:00,4020332650,1,50,0,0,0,195,258,195,195,195,,,,
196,28736,2016-04-01 04:19:00,4020332650,1,52,0,0,0,196,259,196,196,196,,,,
197,28737,2016-04-01 04:20:00,4020332650,1,56,0,0,0,197,260,197,197,197,,,,
198,28738,2016-04-01 04:21:00,4020332650,1,57,0,0,0,198,261,198,198,198,,,,
199,28739,2016-04-01 04:22:00,4020332650,1,55,0,0,0,199,262,199,199,199,,,,
200,28740,2016-04-01 04:23:00,4020332650,1,58,0,0,0,200,263,200,200,200,,,,
201,28741,2016-04-01 04:24:00,4020332650,1,57,0,0,0,201,264,201,201,201,,,,
202,28742,2016-04-01 04:25:00,4020332650,1,54,0,0,0,202,265,202,202,202,,,,
203,28743,2016-04-01 04:26:00,4020332650,1,53,0,0,0,203,266,203,203,203,,,,
204,28744,2016-04-01 04:27:00,4020332650,1,56,0,0,0,204,267,204,204,204,,,,
205,28745,2016-04-01 04:28:00,4020332650,1,55,0,0,0,205,268,205,205,205,,,,
206,28746,2016-04-01 04:29:00,4020332650,1,55,0,0,0,206,269,206,206,206,,,,
207,28747,2016-04-01 04:30:00,4020332650,1,55,0,0,0,207,270,207,207,207,,,,
208,28748,2016-04-01 04:31:00,4020332650,1,55,0,0,0,208,271,208,208,208,,,,
209,28749,2016-04-01 04:32:00,4020332650,1,56,0,0,0,209,272,209,209,209,,,,
210,28750,2016-04-01 04:33:00,4020332650,1,53,0,0,0,210,273,210,210,210,,,,
211,28751,2016-04-01 04:34:00,4020332650,1,52,0,0,0,211,274,211,211,211,,,,
212,28752,2016-04-01 04:35:00,4020332650,1,53,0,0,0,212,275,212,212,212,,,,
213,28753,2016-04-01 04:36:00,4020332650,1,55,0,0,0,213,276,213,213,213,,,,
214,28754,2016-04-01 04:37:00,4020332650,1,56,0,0,0,214,277,214,214,214,,,,
215,28755,2016-04-01 04:38:00,4020332650,1,55,0,0,0,215,278,215,215,215,,,,
216,28756,2016-04-01 04:39:00,4020332650,1,55,0,0,0,216,279,216,216,216,,,,
217,28757,2016-04-01 04:40:00,4020332650,1,54,0,0,0,217,280,217,217,217,,,,
218,28758,2016-04-01 04:41:00,4020332650,1,53,0,0,0,218,281,218,218,218,,,,
219,28759,2016-04-01 04:42:00,4020332650,1,53,0,0,0,219,282,219,219,219,,,,
220,28760,2016-04-01 04:43:00,4020332650,1,52,0,0,0,220,283,220,220,220,,,,
221,28761,2016-04-01 04:44:00,4020332650,1,51,0,0,0,221,284,221,221,221,,,,
222,28762,2016-04-01 04:45:00,4020332650,1,50,0,0,0,222,285,222,222,222,,,,
223,28763,2016-04-01 04:46:00,4020332650,1,49,0,0,0,223,286,223,223,223,,,,
224,28764,2016-04-01 04:47:00,4020332650,1,50,0,0,0,224,287,224,224,224,,,,
225,28765,2016-04-01 04:48:00,4020332650,1,50,0,0,0,225,288,225,225,225,,,,
226,28766,2016-04-01 04:49:00,4020332650,1,50,0,0,0,226,289,226,226,226,,,,
227,28767,2016-04-01 04:50:00,4020332650,1,70,0,0,0,227,290,227,227,227,,,,
228,28768,2016-04-01 04:51:00,4020332650,1,65,0,0,0,228,291,228,228,228,,,,
229,28769,2016-04-01 04:52:00,4020332650,1,64,0,0,0,229,292,229,229,229,,,,
230,28770,2016-04-01 04:53:00,4020332650,1,54,0,0,0,230,293,230,230,230,,,,
231,28771,2016-04-01 04:54:00,4020332650,1,47,0,0,0,231,294,231,231,231,,,,
232,28772,2016-04-01 04:55:00,4020332650,1,53,0,0,0,232,295,232,232,232,,,,
233,28773,2016-04-01 04:56:00,4020332650,1,60,0,0,0,233,296,233,233,233,,,,
234,28774,2016-04-01 04:57:00,4020332650,1,62,0,0,0,234,297,234,234,234,,,,
235,28775,2016-04-01 04:58:00,4020332650,1,56,0,0,0,235,298,235,235,235,,,,
236,28776,2016-04-01 04:59:00,4020332650,1,51,0,0,0,236,299,236,236,236,,,,
237,28777,2016-04-01 05:00:00,4020332650,1,50,0,0,0,237,300,237,237,237,,,,
238,28778,2016-04-01 05:01:00,4020332650,0,60,0,0,0,237,301,237,237,237,0.0,1.0,1.0,1.0
239,28779,2016-04-01 05:02:00,4020332650,0,62,0,0,0,237,302,237,237,237,0.0,1.0,1.0,1.0
240,28780,2016-04-01 05:03:00,4020332650,0,69,0,0,0,237,303,237,237,237,0.0,1.0,1.0,1.0
241,28781,2016-04-01 05:04:00,4020332650,0,70,0,0,0,237,304,237,237,237,0.0,1.0,1.0,1.0
242,28782,2016-04-01 05:05:00,4020332650,0,70,0,0,0,237,305,237,237,237,0.0,1.0,1.0,1.0
243,28783,2016-04-01 05:06:00,4020332650,0,70,19,19,0,237,306,237,237,237,0.0,1.0,1.0,1.0
244,28784,2016-04-01 05:07:00,4020332650,0,69,0,19,19,237,307,237,237,237,1.0,1.0,1.0,1.0
245,28785,2016-04-01 05:08:00,4020332650,0,57,0,19,19,237,308,237,237,237,1.0,1.0,1.0,1.0
246,28786,2016-04-01 05:09:00,4020332650,0,51,0,19,19,237,309,237,237,237,1.0,1.0,1.0,1.0
247,28787,2016-04-01 05:10:00,4020332650,0,50,0,19,19,237,310,237,237,237,1.0,1.0,1.0,1.0
248,28788,2016-04-01 05:11:00,4020332650,0,50,0,19,19,237,311,237,237,237,1.0,1.0,1.0,1.0
249,28789,2016-04-01 05:12:00,4020332650,1,50,0,19,19,238,312,238,238,238,,,,
250,28790,2016-04-01 05:13:00,4020332650,1,50,0,19,19,239,313,239,239,239,,,,
251,28791,2016-04-01 05:14:00,4020332650,1,51,0,19,19,240,314,240,240,240,,,,
252,28792,2016-04-01 05:15:00,4020332650,1,52,0,19,19,241,315,241,241,241,,,,
253,28793,2016-04-01 05:16:00,4020332650,1,53,0,19,19,242,316,242,242,242,,,,
254,28794,2016-04-01 05:17:00,4020332650,1,53,0,19,0,243,317,243,243,243,,,,
255,28795,2016-04-01 05:18:00,4020332650,1,54,0,19,0,244,318,244,244,244,,,,
256,28796,2016-04-01 05:19:00,4020332650,1,53,0,19,0,245,319,245,245,245,,,,
257,28797,2016-04-01 05:20:00,4020332650,1,53,0,19,0,246,320,246,246,246,,,,
258,28798,2016-04-01 05:21:00,4020332650,1,54,0,19,0,247,321,247,247,247,,,,
259,28799,2016-04-01 05:22:00,4020332650,1,54,0,19,0,248,322,248,248,248,,,,
260,28800,2016-04-01 05:23:00,4020332650,1,54,0,19,0,249,323,249,249,249,,,,
261,28801,2016-04-01 05:24:00,4020332650,1,54,0,19,0,250,324,250,250,250,,,,
262,28802,2016-04-01 05:25:00,4020332650,1,54,0,19,0,251,325,251,251,251,,,,
263,28803,2016-04-01 05:26:00,4020332650,1,56,0,19,0,252,326,252,252,252,,,,
264,28804,2016-04-01 05:27:00,4020332650,1,55,0,19,0,253,327,253,253,253,,,,
265,28805,2016-04-01 05:28:00,4020332650,1,55,0,19,0,254,328,254,254,254,,,,
266,28806,2016-04-01 05:29:00,4020332650,1,55,0,19,0,255,329,255,255,255,,,,
267,28807,2016-04-01 05:30:00,4020332650,1,57,0,19,0,256,330,256,256,256,,,,
268,28808,2016-04-01 05:31:00,4020332650,1,57,0,19,0,257,331,257,257,257,,,,
269,28809,2016-04-01 05:32:00,4020332650,1,56,0,19,0,258,332,258,258,258,,,,
270,28810,2016-04-01 05:33:00,4020332650,1,55,0,19,0,259,333,259,259,259,,,,
271,28811,2016-04-01 05:34:00,4020332650,1,59,0,19,0,260,334,260,260,260,,,,
272,28812,2016-04-01 05:35:00,4020332650,1,61,0,19,0,261,335,261,261,261,,,,
273,28813,2016-04-01 05:36:00,4020332650,1,61,0,19,0,262,336,262,262,262,,,,
274,28814,2016-04-01 05:37:00,4020332650,1,60,0,19,0,263,337,263,263,263,,,,
275,28815,2016-04-01 05:38:00,4020332650,1,57,0,19,0,264,338,264,264,264,,,,
276,28816,2016-04-01 05:39:00,4020332650,1,55,0,19,0,265,339,265,265,265,,,,
277,28817,2016-04-01 05:40:00,4020332650,1,58,0,19,0,266,340,266,266,266,,,,
278,28818,2016-04-01 05:41:00,4020332650,1,56,0,19,0,267,341,267,267,267,,,,
279,28819,2016-04-01 05:42:00,4020332650,1,53,0,19,0,268,342,268,268,268,,,,
280,28820,2016-04-01 05:43:00,4020332650,1,54,0,19,0,269,343,269,269,269,,,,
281,28821,2016-04-01 05:44:00,4020332650,1,54,0,19,0,270,344,270,270,270,,,,
282,28822,2016-04-01 05:45:00,4020332650,1,54,0,19,0,271,345,271,271,271,,,,
283,28823,2016-04-01 05:46:00,4020332650,1,54,0,19,0,272,346,272,272,272,,,,
284,28824,2016-04-01 05:47:00,4020332650,1,56,0,19,0,273,347,273,273,273,,,,
285,28825,2016-04-01 05:48:00,4020332650,1,56,0,19,0,274,348,274,274,274,,,,
286,28826,2016-04-01 05:49:00,4020332650,1,57,0,19,0,275,349,275,275,275,,,,
