,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
450,28990,2016-04-01 08:33:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,513
451,28991,2016-04-01 08:34:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,514
452,28992,2016-04-01 08:35:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,515
453,28993,2016-04-01 08:36:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,516
454,28994,2016-04-01 08:37:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,517
455,28995,2016-04-01 08:38:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,518
456,28996,2016-04-01 08:39:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,120,0,0,519
457,28997,2016-04-01 08:40:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,520
458,28998,2016-04-01 08:41:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,521
459,28999,2016-04-01 08:42:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,120,0,0,522
460,29000,2016-04-01 08:43:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,523
461,29001,2016-04-01 08:44:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,524
462,29002,2016-04-01 08:45:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,525
463,29003,2016-04-01 08:46:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,526
464,29004,2016-04-01 08:47:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,527
465,29005,2016-04-01 08:48:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,528
466,29006,2016-04-01 08:49:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,529
467,29007,2016-04-01 08:50:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,530
468,29008,2016-04-01 08:51:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,531
469,29009,2016-04-01 08:52:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,532
470,29010,2016-04-01 08:53:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,533
471,29011,2016-04-01 08:54:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,120,0,0,534
472,29012,2016-04-01 08:55:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,535
473,29013,2016-04-01 08:56:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,536
474,29014,2016-04-01 08:57:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,537
475,29015,2016-04-01 08:58:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,538
476,29016,2016-04-01 08:59:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,120,0,0,539
477,29017,2016-04-01 09:00:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,540
478,29018,2016-04-01 09:01:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,541
479,29019,2016-04-01 09:02:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,542
480,29020,2016-04-01 09:03:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,543
481,29021,2016-04-01 09:04:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,544
482,29022,2016-04-01 09:05:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,545
483,29023,2016-04-01 09:06:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,546
484,29024,2016-04-01 09:07:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,547
485,29025,2016-04-01 09:08:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,548
486,29026,2016-04-01 09:09:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,549
487,29027,2016-04-01 09:10:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,550
488,29028,2016-04-01 09:11:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,551
489,29029,2016-04-01 09:12:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,552
490,29030,2016-04-01 09:13:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,553
491,29031,2016-04-01 09:14:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,554
492,29032,2016-04-01 09:15:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,555
493,29033,2016-04-01 09:16:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,556
494,29034,2016-04-01 09:17:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,557
495,29035,2016-04-01 09:18:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,558
496,29036,2016-04-01 09:19:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,559
497,29037,2016-04-01 09:20:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,560
498,29038,2016-04-01 09:21:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,120,0,0,561
499,29039,2016-04-01 09:22:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,120,0,0,562
500,29040,2016-04-01 09:23:00,4020332650,0,63,0,0.0,0.0,0.0,0.0,120,0,0,563
501,29041,2016-04-01 09:24:00,4020332650,0,62,0,0.0,0.0,0.0,0.0,120,0,0,564
502,29042,2016-04-01 09:25:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,120,0,0,565
503,29043,2016-04-01 09:26:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,566
504,29044,2016-04-01 09:27:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,567
505,29045,2016-04-01 09:28:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,568
506,29046,2016-04-01 09:29:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,569
507,29047,2016-04-01 09:30:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,120,0,0,570
508,29048,2016-04-01 09:31:00,4020332650,0,64,0,0.0,0.0,0.0,0.0,120,0,0,571
509,29049,2016-04-01 09:32:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,572
510,29050,2016-04-01 09:33:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,120,0,0,573
511,29051,2016-04-01 09:34:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,574
512,29052,2016-04-01 09:35:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,575
513,29053,2016-04-01 09:36:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,120,0,0,576
514,29054,2016-04-01 09:37:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,120,0,0,577
515,29055,2016-04-01 09:38:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,578
516,29056,2016-04-01 09:39:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,579
517,29057,2016-04-01 09:40:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,580
518,29058,2016-04-01 09:41:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,581
519,29059,2016-04-01 09:42:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,582
520,29060,2016-04-01 09:43:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,120,0,0,583
521,29061,2016-04-01 09:44:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,584
522,29062,2016-04-01 09:45:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,585
523,29063,2016-04-01 09:46:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,586
524,29064,2016-04-01 09:47:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,587
525,29065,2016-04-01 09:48:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,588
526,29066,2016-04-01 09:49:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,589
527,29067,2016-04-01 09:50:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,590
528,29068,2016-04-01 09:51:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,591
529,29069,2016-04-01 09:52:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,592
530,29070,2016-04-01 09:53:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,593
531,29071,2016-04-01 09:54:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,594
532,29072,2016-04-01 09:55:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,595
533,29073,2016-04-01 09:56:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,596
534,29074,2016-04-01 09:57:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,597
535,29075,2016-04-01 09:58:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,598
536,29076,2016-04-01 09:59:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,599
537,29077,2016-04-01 10:00:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,600
538,29078,2016-04-01 10:01:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,601
539,29079,2016-04-01 10:02:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,602
540,29080,2016-04-01 10:03:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,120,0,0,603
541,29081,2016-04-01 10:04:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,604
542,29082,2016-04-01 10:05:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,120,0,0,605
543,29083,2016-04-01 10:06:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,120,0,0,606
544,29084,2016-04-01 10:07:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,607
545,29085,2016-04-01 10:08:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,608
546,29086,2016-04-01 10:09:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,609
547,29087,2016-04-01 10:10:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,610
548,29088,2016-04-01 10:11:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,611
549,29089,2016-04-01 10:12:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,612
550,29090,2016-04-01 10:13:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,613
551,29091,2016-04-01 10:14:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,614
552,29092,2016-04-01 10:15:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,615
553,29093,2016-04-01 10:16:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,616
554,29094,2016-04-01 10:17:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,617
555,29095,2016-04-01 10:18:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,618
556,29096,2016-04-01 10:19:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,619
557,29097,2016-04-01 10:20:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,0,0,620
558,29098,2016-04-01 10:21:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,621
559,29099,2016-04-01 10:22:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,120,0,0,622
560,29100,2016-04-01 10:23:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,623
561,29101,2016-04-01 10:24:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,120,0,0,624
562,29102,2016-04-01 10:25:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,0,0,625
563,29103,2016-04-01 10:26:00,4020332650,0,75,24,0.0,0.0,0.0,0.0,144,0,0,626
564,29104,2016-04-01 10:27:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,144,24,0,627
565,29105,2016-04-01 10:28:00,4020332650,0,66,7,0.0,0.0,0.0,0.0,151,24,0,628
566,29106,2016-04-01 10:29:00,4020332650,0,59,0,0.0,0.0,0.0,0.0,151,31,0,629
567,29107,2016-04-01 10:30:00,4020332650,0,61,0,0.0,0.0,0.0,0.0,151,31,0,630
568,29108,2016-04-01 10:31:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,151,31,0,631
569,29109,2016-04-01 10:32:00,4020332650,0,75,22,0.0,0.0,0.0,0.0,173,31,0,632
570,29110,2016-04-01 10:33:00,4020332650,0,63,0,0.0,0.0,0.0,0.0,173,53,0,633
571,29111,2016-04-01 10:34:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,173,53,0,634
572,29112,2016-04-01 10:35:00,4020332650,0,73,8,0.0,0.0,0.0,0.0,181,53,0,635
573,29113,2016-04-01 10:36:00,4020332650,0,74,9,0.0,0.0,0.0,0.0,190,61,0,636
574,29114,2016-04-01 10:37:00,4020332650,0,63,0,0.0,0.0,0.0,0.0,190,46,0,637
575,29115,2016-04-01 10:38:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,190,46,0,638
576,29116,2016-04-01 10:39:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,190,39,0,639
577,29117,2016-04-01 10:40:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,190,39,0,640
578,29118,2016-04-01 10:41:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,190,39,0,641
579,29119,2016-04-01 10:42:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,190,39,0,642
580,29120,2016-04-01 10:43:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,190,17,0,643
581,29121,2016-04-01 10:44:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,190,17,0,644
582,29122,2016-04-01 10:45:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,190,17,0,645
583,29123,2016-04-01 10:46:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,190,9,0,646
584,29124,2016-04-01 10:47:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,190,0,0,647
585,29125,2016-04-01 10:48:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,190,0,0,648
586,29126,2016-04-01 10:49:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,190,0,0,649
587,29127,2016-04-01 10:50:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,190,0,0,650
588,29128,2016-04-01 10:51:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,190,0,0,651
589,29129,2016-04-01 10:52:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,190,0,0,652
590,29130,2016-04-01 10:53:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,190,0,0,653
591,29131,2016-04-01 10:54:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,190,0,0,654
592,29132,2016-04-01 10:55:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,190,0,0,655
593,29133,2016-04-01 10:56:00,4020332650,0,85,22,0.0,0.0,0.0,0.0,212,0,0,656
594,29134,2016-04-01 10:57:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,212,22,0,657
595,29135,2016-04-01 10:58:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,212,22,0,658
596,29136,2016-04-01 10:59:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,212,22,0,659
597,29137,2016-04-01 11:00:00,4020332650,0,76,8,0.0,0.0,0.0,0.0,220,22,0,660
598,29138,2016-04-01 11:01:00,4020332650,0,68,19,0.0,0.0,0.0,0.0,239,30,0,661
599,29139,2016-04-01 11:02:00,4020332650,0,64,0,0.0,0.0,0.0,0.0,239,49,0,662
600,29140,2016-04-01 11:03:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,239,49,0,663
601,29141,2016-04-01 11:04:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,239,49,0,664
602,29142,2016-04-01 11:05:00,4020332650,0,73,19,0.0,0.0,0.0,0.0,258,49,0,665
603,29143,2016-04-01 11:06:00,4020332650,0,73,14,0.0,0.0,0.0,0.0,272,68,0,666
604,29144,2016-04-01 11:07:00,4020332650,0,72,7,0.0,0.0,0.0,0.0,279,60,0,667
605,29145,2016-04-01 11:08:00,4020332650,0,73,23,0.0,0.0,0.0,0.0,302,67,0,668
606,29146,2016-04-01 11:09:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,302,90,0,669
607,29147,2016-04-01 11:10:00,4020332650,0,80,31,0.0,0.0,0.0,0.0,333,90,0,670
608,29148,2016-04-01 11:11:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,113,0,671
609,29149,2016-04-01 11:12:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,94,0,672
610,29150,2016-04-01 11:13:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,94,0,673
611,29151,2016-04-01 11:14:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,94,0,674
612,29152,2016-04-01 11:15:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,94,0,675
613,29153,2016-04-01 11:16:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,75,0,676
614,29154,2016-04-01 11:17:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,61,0,677
615,29155,2016-04-01 11:18:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,54,0,678
616,29156,2016-04-01 11:19:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,31,0,679
617,29157,2016-04-01 11:20:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,31,0,680
618,29158,2016-04-01 11:21:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,681
619,29159,2016-04-01 11:22:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,682
620,29160,2016-04-01 11:23:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,683
621,29161,2016-04-01 11:24:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,684
622,29162,2016-04-01 11:25:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,685
623,29163,2016-04-01 11:26:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,686
624,29164,2016-04-01 11:27:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,687
625,29165,2016-04-01 11:28:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,688
626,29166,2016-04-01 11:29:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,689
627,29167,2016-04-01 11:30:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,690
628,29168,2016-04-01 11:31:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,333,0,0,691
629,29170,2016-04-01 11:33:00,4020332650,0,114,0,0.0,0.0,0.0,0.0,333,0.0,0,693
630,29171,2016-04-01 11:34:00,4020332650,0,82,5,0.0,0.0,0.0,0.0,338,0,0,694
631,29172,2016-04-01 11:35:00,4020332650,0,82,15,0.0,0.0,0.0,0.0,353,5,0,695
632,29173,2016-04-01 11:36:00,4020332650,0,92,10,0.0,0.0,0.0,0.0,363,20,0,696
633,29174,2016-04-01 11:37:00,4020332650,0,90,59,0.0,0.0,0.0,0.0,422,30,0,697
634,29175,2016-04-01 11:38:00,4020332650,0,83,37,0.0,0.0,0.0,0.0,459,89,0,698
635,29176,2016-04-01 11:39:00,4020332650,0,80,25,0.0,0.0,0.0,0.0,484,126,0,699
636,29177,2016-04-01 11:40:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,484,151,0,700
637,29178,2016-04-01 11:41:00,4020332650,0,98,57,0.0,0.0,0.0,0.0,541,151,0,701
638,29179,2016-04-01 11:42:00,4020332650,0,94,41,0.0,0.0,0.0,0.0,582,208,0,702
639,29180,2016-04-01 11:43:00,4020332650,0,83,29,0.0,0.0,0.0,0.0,611,249,0,703
640,29181,2016-04-01 11:44:00,4020332650,0,86,18,0.0,0.0,0.0,0.0,629,278,0,704
641,29182,2016-04-01 11:45:00,4020332650,0,103,20,0.0,0.0,0.0,0.0,649,291,0,705
642,29183,2016-04-01 11:46:00,4020332650,0,98,43,0.0,0.0,0.0,0.0,692,296,0,706
643,29184,2016-04-01 11:47:00,4020332650,0,107,30,0.0,0.0,0.0,0.0,722,329,0,707
644,29185,2016-04-01 11:48:00,4020332650,0,91,24,0.0,0.0,0.0,0.0,746,300,0,708
645,29186,2016-04-01 11:49:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,746,287,0,709
646,29187,2016-04-01 11:50:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,746,262,0,710
647,29188,2016-04-01 11:51:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,746,262,0,711
648,29189,2016-04-01 11:52:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,746,205,0,712
649,29190,2016-04-01 11:53:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,746,164,0,713
650,29191,2016-04-01 11:54:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,746,135,0,714
651,29192,2016-04-01 11:55:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,746,117,0,715
652,29193,2016-04-01 11:56:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,746,97,0,716
653,29194,2016-04-01 11:57:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,746,54,0,717
654,29195,2016-04-01 11:58:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,746,24,0,718
655,29196,2016-04-01 11:59:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,746,0,0,719
656,29197,2016-04-01 12:00:00,4020332650,0,84,30,0.0,0.0,0.0,0.0,776,0,0,720
657,29198,2016-04-01 12:01:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,776,30,0,721
658,29199,2016-04-01 12:02:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,776,30,0,722
659,29200,2016-04-01 12:03:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,776,30,0,723
660,29201,2016-04-01 12:04:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,776,30,0,724
661,29202,2016-04-01 12:05:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,776,30,0,725
662,29203,2016-04-01 12:06:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,776,30,0,726
663,29204,2016-04-01 12:07:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,776,30,0,727
664,29205,2016-04-01 12:08:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,776,30,0,728
665,29206,2016-04-01 12:09:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,776,30,0,729
666,29207,2016-04-01 12:10:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,776,30,0,730
667,29208,2016-04-01 12:11:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,776,0,0,731
668,29209,2016-04-01 12:12:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,776,0,0,732
669,29210,2016-04-01 12:13:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,776,0,0,733
