,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
182,29644,2016-04-01 12:49:00,6775888955,0,70,0,1913,0,0,769,0,0,0,0.0,0.0,0.0,0.0
183,29645,2016-04-01 12:50:00,6775888955,0,70,0,1913,0,0,770,0,0,0,0.0,0.0,0.0,0.0
184,29646,2016-04-01 12:51:00,6775888955,0,70,0,1913,0,0,771,0,0,0,0.0,0.0,0.0,0.0
185,29647,2016-04-01 12:52:00,6775888955,0,70,0,1913,0,0,772,0,0,0,0.0,0.0,0.0,0.0
186,29648,2016-04-01 12:53:00,6775888955,0,70,0,1913,0,0,773,0,0,0,0.0,0.0,0.0,0.0
187,29650,2016-04-01 12:55:00,6775888955,0,70,0,1913,0.0,0,775,0,0,0,0.0,0.0,0.0,0.0
188,29652,2016-04-01 12:57:00,6775888955,0,70,0,1913,0.0,0,777,0,0,0,0.0,0.0,0.0,0.0
189,29653,2016-04-01 12:58:00,6775888955,0,70,0,1913,0,0,778,0,0,0,0.0,0.0,0.0,0.0
190,29654,2016-04-01 12:59:00,6775888955,0,70,0,1913,0,0,779,0,0,0,0.0,0.0,0.0,0.0
191,29655,2016-04-01 13:00:00,6775888955,0,70,0,1913,0,0,780,0,0,0,0.0,0.0,0.0,0.0
192,29656,2016-04-01 13:01:00,6775888955,0,70,0,1913,0,0,781,0,0,0,0.0,0.0,0.0,0.0
193,29658,2016-04-01 13:03:00,6775888955,0,70,0,1913,0.0,0,783,0,0,0,0.0,0.0,0.0,0.0
194,29659,2016-04-01 13:04:00,6775888955,0,70,0,1913,0,0,784,0,0,0,0.0,0.0,0.0,0.0
195,29660,2016-04-01 13:05:00,6775888955,0,70,0,1913,0,0,785,0,0,0,0.0,0.0,0.0,0.0
196,29661,2016-04-01 13:06:00,6775888955,0,70,0,1913,0,0,786,0,0,0,0.0,0.0,0.0,0.0
197,29663,2016-04-01 13:08:00,6775888955,0,70,0,1913,0.0,0,788,0,0,0,0.0,0.0,0.0,0.0
198,29664,2016-04-01 13:09:00,6775888955,0,70,0,1913,0,0,789,0,0,0,0.0,0.0,0.0,0.0
199,29665,2016-04-01 13:10:00,6775888955,0,70,0,1913,0,0,790,0,0,0,0.0,0.0,0.0,0.0
200,29666,2016-04-01 13:11:00,6775888955,0,70,0,1913,0,0,791,0,0,0,0.0,0.0,0.0,0.0
201,29667,2016-04-01 13:12:00,6775888955,0,70,0,1913,0,0,792,0,0,0,0.0,0.0,0.0,0.0
202,29668,2016-04-01 13:13:00,6775888955,0,70,0,1913,0,0,793,0,0,0,0.0,0.0,0.0,0.0
203,29670,2016-04-01 13:15:00,6775888955,0,70,0,1913,0.0,0,795,0,0,0,0.0,0.0,0.0,0.0
204,29671,2016-04-01 13:16:00,6775888955,0,82,0,1913,0,0,796,0,0,0,0.0,0.0,0.0,0.0
205,29672,2016-04-01 13:17:00,6775888955,0,82,0,1913,0,0,797,0,0,0,0.0,0.0,0.0,0.0
206,29673,2016-04-01 13:18:00,6775888955,0,82,0,1913,0,0,798,0,0,0,0.0,0.0,0.0,0.0
207,29674,2016-04-01 13:19:00,6775888955,0,82,0,1913,0,0,799,0,0,0,0.0,0.0,0.0,0.0
208,29675,2016-04-01 13:20:00,6775888955,0,82,0,1913,0,0,800,0,0,0,0.0,0.0,0.0,0.0
209,29676,2016-04-01 13:21:00,6775888955,0,82,0,1913,0,0,801,0,0,0,0.0,0.0,0.0,0.0
210,29677,2016-04-01 13:22:00,6775888955,0,82,0,1913,0,0,802,0,0,0,0.0,0.0,0.0,0.0
211,29678,2016-04-01 13:23:00,6775888955,0,82,0,1913,0,0,803,0,0,0,0.0,0.0,0.0,0.0
212,29679,2016-04-01 13:24:00,6775888955,0,82,0,1913,0,0,804,0,0,0,0.0,0.0,0.0,0.0
213,29680,2016-04-01 13:25:00,6775888955,0,82,0,1913,0,0,805,0,0,0,0.0,0.0,0.0,0.0
214,29681,2016-04-01 13:26:00,6775888955,0,82,0,1913,0,0,806,0,0,0,0.0,0.0,0.0,0.0
215,29682,2016-04-01 13:27:00,6775888955,0,82,0,1913,0,0,807,0,0,0,0.0,0.0,0.0,0.0
216,29683,2016-04-01 13:28:00,6775888955,0,82,0,1913,0,0,808,0,0,0,0.0,0.0,0.0,0.0
217,29684,2016-04-01 13:29:00,6775888955,0,82,0,1913,0,0,809,0,0,0,0.0,0.0,0.0,0.0
218,29685,2016-04-01 13:30:00,6775888955,0,82,0,1913,0,0,810,0,0,0,0.0,0.0,0.0,0.0
219,29686,2016-04-01 13:31:00,6775888955,0,82,0,1913,0,0,811,0,0,0,0.0,0.0,0.0,0.0
220,29688,2016-04-01 13:33:00,6775888955,0,95,0,1913,0.0,0,813,0,0,0,0.0,0.0,0.0,0.0
221,29689,2016-04-01 13:34:00,6775888955,0,95,0,1913,0,0,814,0,0,0,0.0,0.0,0.0,0.0
222,29836,2016-04-01 16:01:00,6775888955,0,70,0,1913,0.0,0,961,0,0,0,0.0,0.0,0.0,0.0
223,29837,2016-04-01 16:02:00,6775888955,0,92,0,1913,0,0,962,0,0,0,0.0,0.0,0.0,0.0
224,29838,2016-04-01 16:03:00,6775888955,0,92,0,1913,0,0,963,0,0,0,0.0,0.0,0.0,0.0
225,29839,2016-04-01 16:04:00,6775888955,0,92,0,1913,0,0,964,0,0,0,0.0,0.0,0.0,0.0
226,29840,2016-04-01 16:05:00,6775888955,0,92,0,1913,0,0,965,0,0,0,0.0,0.0,0.0,0.0
