,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
24,29355,2016-04-01 08:00:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,68,0,480
25,29356,2016-04-01 08:01:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,68,0,481
26,29357,2016-04-01 08:02:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,1019,44,0,482
27,29358,2016-04-01 08:03:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,0,0,483
28,29359,2016-04-01 08:04:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,0,0,484
29,29360,2016-04-01 08:05:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1019,0,0,485
30,29361,2016-04-01 08:06:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,0,0,486
31,29362,2016-04-01 08:07:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,1019,0,0,487
32,29363,2016-04-01 08:08:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1019,0,0,488
33,29364,2016-04-01 08:09:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1019,0,0,489
34,29365,2016-04-01 08:10:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1019,0,0,490
35,29366,2016-04-01 08:11:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1019,0,0,491
36,29367,2016-04-01 08:12:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1019,0,0,492
37,29368,2016-04-01 08:13:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,1019,0,0,493
38,29369,2016-04-01 08:14:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1019,0,0,494
39,29370,2016-04-01 08:15:00,6775888955,0,77,7,0.0,0.0,0.0,0.0,1026,0,0,495
40,29371,2016-04-01 08:16:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1026,7,0,496
41,29372,2016-04-01 08:17:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,1026,7,0,497
42,29373,2016-04-01 08:18:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,1026,7,0,498
43,29374,2016-04-01 08:19:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1026,7,0,499
44,29375,2016-04-01 08:20:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,1026,7,0,500
45,29376,2016-04-01 08:21:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1026,7,0,501
46,29377,2016-04-01 08:22:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1026,7,0,502
47,29378,2016-04-01 08:23:00,6775888955,0,79,4,0.0,0.0,0.0,0.0,1030,7,0,503
48,29379,2016-04-01 08:24:00,6775888955,0,95,16,0.0,0.0,0.0,0.0,1046,11,0,504
49,29380,2016-04-01 08:25:00,6775888955,0,107,42,0.0,0.0,0.0,0.0,1088,27,0,505
50,29381,2016-04-01 08:26:00,6775888955,0,109,54,0.0,0.0,0.0,0.0,1142,62,0,506
51,29382,2016-04-01 08:27:00,6775888955,0,115,37,0.0,0.0,0.0,0.0,1179,116,0,507
52,29383,2016-04-01 08:28:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,1179,153,0,508
53,29384,2016-04-01 08:29:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,1179,153,0,509
54,29385,2016-04-01 08:30:00,6775888955,0,123,51,0.0,0.0,0.0,0.0,1230,153,0,510
55,29386,2016-04-01 08:31:00,6775888955,0,129,97,0.0,0.0,0.0,0.0,1327,204,0,511
56,29387,2016-04-01 08:32:00,6775888955,0,128,92,0.0,0.0,0.0,0.0,1419,301,0,512
57,29388,2016-04-01 08:33:00,6775888955,0,124,49,0.0,0.0,0.0,0.0,1468,393,0,513
58,29389,2016-04-01 08:34:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,1468,438,0,514
59,29390,2016-04-01 08:35:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,1468,422,0,515
60,29391,2016-04-01 08:36:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,1468,380,0,516
61,29392,2016-04-01 08:37:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,1468,326,0,517
62,29393,2016-04-01 08:38:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,1468,289,0,518
63,29394,2016-04-01 08:39:00,6775888955,0,114,8,0.0,0.0,0.0,0.0,1476,289,0,519
64,29395,2016-04-01 08:40:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,1476,297,0,520
65,29396,2016-04-01 08:41:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,1476,246,0,521
66,29397,2016-04-01 08:42:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,1476,149,0,522
67,29398,2016-04-01 08:43:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,1476,57,0,523
68,29399,2016-04-01 08:44:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,1476,8,0,524
69,29400,2016-04-01 08:45:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,1476,8,0,525
70,29401,2016-04-01 08:46:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,1476,8,0,526
71,29402,2016-04-01 08:47:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,1476,8,0,527
72,29403,2016-04-01 08:48:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,1476,8,0,528
73,29404,2016-04-01 08:49:00,6775888955,0,108,19,0.0,0.0,0.0,0.0,1495,8,0,529
74,29405,2016-04-01 08:50:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,1495,19,0,530
75,29406,2016-04-01 08:51:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,1495,19,0,531
76,29407,2016-04-01 08:52:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,1495,19,0,532
77,29408,2016-04-01 08:53:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,1495,19,0,533
78,29409,2016-04-01 08:54:00,6775888955,0,111,4,0.0,0.0,0.0,0.0,1499,19,0,534
79,29410,2016-04-01 08:55:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,1499,23,0,535
80,29411,2016-04-01 08:56:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,1499,23,0,536
81,29412,2016-04-01 08:57:00,6775888955,0,118,40,0.0,0.0,0.0,0.0,1539,23,0,537
82,29413,2016-04-01 08:58:00,6775888955,0,118,26,0.0,0.0,0.0,0.0,1565,63,0,538
83,29414,2016-04-01 08:59:00,6775888955,0,122,66,0.0,0.0,0.0,0.0,1631,89,0,539
84,29415,2016-04-01 09:00:00,6775888955,0,123,16,0.0,0.0,0.0,0.0,1647,136,0,540
85,29416,2016-04-01 09:01:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,1647,152,0,541
86,29417,2016-04-01 09:02:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,1647,152,0,542
87,29418,2016-04-01 09:03:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,1647,152,0,543
88,29419,2016-04-01 09:04:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,1647,152,0,544
89,29420,2016-04-01 09:05:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,1647,148,0,545
90,29421,2016-04-01 09:06:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,1647,148,0,546
91,29422,2016-04-01 09:07:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,1647,148,0,547
92,29423,2016-04-01 09:08:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,1647,108,0,548
93,29424,2016-04-01 09:09:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1647,82,0,549
94,29425,2016-04-01 09:10:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,1647,16,0,550
95,29426,2016-04-01 09:11:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,1647,0,0,551
96,29427,2016-04-01 09:12:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1647,0,0,552
97,29428,2016-04-01 09:13:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,1647,0,0,553
98,29429,2016-04-01 09:14:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,1647,0,0,554
99,29430,2016-04-01 09:15:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,1647,0,0,555
100,29431,2016-04-01 09:16:00,6775888955,0,91,14,0.0,0.0,0.0,0.0,1661,0,0,556
101,29432,2016-04-01 09:17:00,6775888955,0,103,70,0.0,0.0,0.0,0.0,1731,14,0,557
102,29433,2016-04-01 09:18:00,6775888955,0,108,10,0.0,0.0,0.0,0.0,1741,84,0,558
103,29434,2016-04-01 09:19:00,6775888955,0,117,56,0.0,0.0,0.0,0.0,1797,94,0,559
104,29435,2016-04-01 09:20:00,6775888955,0,116,31,0.0,0.0,0.0,0.0,1828,150,0,560
105,29436,2016-04-01 09:21:00,6775888955,0,118,22,0.0,0.0,0.0,0.0,1850,181,0,561
106,29437,2016-04-01 09:22:00,6775888955,0,120,41,0.0,0.0,0.0,0.0,1891,203,0,562
107,29438,2016-04-01 09:23:00,6775888955,0,118,14,0.0,0.0,0.0,0.0,1905,244,0,563
108,29439,2016-04-01 09:24:00,6775888955,0,102,8,0.0,0.0,0.0,0.0,1913,258,0,564
109,29440,2016-04-01 09:25:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1913,266,0,565
110,29441,2016-04-01 09:26:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1913,266,0,566
111,29442,2016-04-01 09:27:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,1913,252,0,567
112,29443,2016-04-01 09:28:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1913,182,0,568
113,29444,2016-04-01 09:29:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1913,172,0,569
114,29445,2016-04-01 09:30:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,1913,116,0,570
115,29446,2016-04-01 09:31:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,1913,85,0,571
116,29447,2016-04-01 09:32:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1913,63,0,572
117,29448,2016-04-01 09:33:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1913,22,0,573
118,29449,2016-04-01 09:34:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1913,8,0,574
119,29451,2016-04-01 09:36:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1913,0.0,0,576
120,29452,2016-04-01 09:37:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,577
121,29453,2016-04-01 09:38:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,578
122,29454,2016-04-01 09:39:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,579
123,29455,2016-04-01 09:40:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,580
124,29456,2016-04-01 09:41:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,581
125,29457,2016-04-01 09:42:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,582
126,29458,2016-04-01 09:43:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,583
127,29459,2016-04-01 09:44:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,584
128,29460,2016-04-01 09:45:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,585
129,29461,2016-04-01 09:46:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,586
130,29462,2016-04-01 09:47:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,587
131,29463,2016-04-01 09:48:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,588
132,29464,2016-04-01 09:49:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,589
133,29465,2016-04-01 09:50:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,590
134,29466,2016-04-01 09:51:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,591
135,29467,2016-04-01 09:52:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,592
136,29468,2016-04-01 09:53:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,593
137,29469,2016-04-01 09:54:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,594
138,29470,2016-04-01 09:55:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,595
139,29471,2016-04-01 09:56:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,596
140,29472,2016-04-01 09:57:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,597
141,29473,2016-04-01 09:58:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,598
142,29474,2016-04-01 09:59:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,599
143,29475,2016-04-01 10:00:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,600
144,29477,2016-04-01 10:02:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,602
145,29478,2016-04-01 10:03:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,603
146,29479,2016-04-01 10:04:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,604
147,29480,2016-04-01 10:05:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,605
148,29481,2016-04-01 10:06:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,606
149,29482,2016-04-01 10:07:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,607
150,29483,2016-04-01 10:08:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,608
151,29484,2016-04-01 10:09:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,609
152,29485,2016-04-01 10:10:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,610
153,29486,2016-04-01 10:11:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,611
154,29487,2016-04-01 10:12:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,612
155,29488,2016-04-01 10:13:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,613
156,29489,2016-04-01 10:14:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,614
157,29490,2016-04-01 10:15:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,615
158,29491,2016-04-01 10:16:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,616
159,29492,2016-04-01 10:17:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,617
160,29493,2016-04-01 10:18:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,618
161,29494,2016-04-01 10:19:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,619
162,29495,2016-04-01 10:20:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,620
163,29497,2016-04-01 10:22:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,622
164,29533,2016-04-01 10:58:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,658
165,29534,2016-04-01 10:59:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,659
166,29535,2016-04-01 11:00:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,660
167,29536,2016-04-01 11:01:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,661
168,29537,2016-04-01 11:02:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,662
169,29539,2016-04-01 11:04:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,664
170,29540,2016-04-01 11:05:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,665
171,29542,2016-04-01 11:07:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,667
172,29543,2016-04-01 11:08:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,668
173,29544,2016-04-01 11:09:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,669
174,29579,2016-04-01 11:44:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,704
175,29636,2016-04-01 12:41:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,761
176,29637,2016-04-01 12:42:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,762
177,29638,2016-04-01 12:43:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,763
178,29639,2016-04-01 12:44:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,764
179,29640,2016-04-01 12:45:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,765
180,29642,2016-04-01 12:47:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,767
181,29643,2016-04-01 12:48:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,768
182,29644,2016-04-01 12:49:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,769
183,29645,2016-04-01 12:50:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,770
184,29646,2016-04-01 12:51:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,771
185,29647,2016-04-01 12:52:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,772
186,29648,2016-04-01 12:53:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,773
187,29650,2016-04-01 12:55:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,775
188,29652,2016-04-01 12:57:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,777
189,29653,2016-04-01 12:58:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,778
190,29654,2016-04-01 12:59:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,779
191,29655,2016-04-01 13:00:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,780
192,29656,2016-04-01 13:01:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,781
193,29658,2016-04-01 13:03:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,783
194,29659,2016-04-01 13:04:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,784
195,29660,2016-04-01 13:05:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,785
196,29661,2016-04-01 13:06:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,786
197,29663,2016-04-01 13:08:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,788
198,29664,2016-04-01 13:09:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,789
199,29665,2016-04-01 13:10:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,790
200,29666,2016-04-01 13:11:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,791
201,29667,2016-04-01 13:12:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,792
202,29668,2016-04-01 13:13:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0,0,793
203,29670,2016-04-01 13:15:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,795
204,29671,2016-04-01 13:16:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,796
205,29672,2016-04-01 13:17:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,797
206,29673,2016-04-01 13:18:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,798
207,29674,2016-04-01 13:19:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,799
208,29675,2016-04-01 13:20:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,800
209,29676,2016-04-01 13:21:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,801
210,29677,2016-04-01 13:22:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,802
211,29678,2016-04-01 13:23:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,803
212,29679,2016-04-01 13:24:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,804
213,29680,2016-04-01 13:25:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,805
214,29681,2016-04-01 13:26:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,806
215,29682,2016-04-01 13:27:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,807
216,29683,2016-04-01 13:28:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,808
217,29684,2016-04-01 13:29:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,809
218,29685,2016-04-01 13:30:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,810
219,29686,2016-04-01 13:31:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,1913,0,0,811
220,29688,2016-04-01 13:33:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,1913,0.0,0,813
221,29689,2016-04-01 13:34:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,1913,0,0,814
222,29836,2016-04-01 16:01:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1913,0.0,0,961
223,29837,2016-04-01 16:02:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,962
224,29838,2016-04-01 16:03:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,963
225,29839,2016-04-01 16:04:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,964
226,29840,2016-04-01 16:05:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,965
227,29841,2016-04-01 16:06:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,966
228,29842,2016-04-01 16:07:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,967
229,29843,2016-04-01 16:08:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,968
230,29844,2016-04-01 16:09:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,969
231,29845,2016-04-01 16:10:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,1913,0,0,970
232,29847,2016-04-01 16:12:00,6775888955,0,114,22,0.0,0.0,0.0,0.0,1935,0.0,0,972
233,29848,2016-04-01 16:13:00,6775888955,0,116,34,0.0,0.0,0.0,0.0,1969,22,0,973
234,29849,2016-04-01 16:14:00,6775888955,0,113,38,0.0,0.0,0.0,0.0,2007,56,0,974
235,29850,2016-04-01 16:15:00,6775888955,0,114,78,0.0,0.0,0.0,0.0,2085,94,0,975
236,29851,2016-04-01 16:16:00,6775888955,0,116,9,0.0,0.0,0.0,0.0,2094,172,0,976
237,29852,2016-04-01 16:17:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,2094,181,0,977
238,29853,2016-04-01 16:18:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,2094,181,0,978
239,29854,2016-04-01 16:19:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,2094,181,0,979
240,29855,2016-04-01 16:20:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,2094,181,0,980
241,29856,2016-04-01 16:21:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,2094,181,0,981
242,29857,2016-04-01 16:22:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,2094,181,0,982
243,29858,2016-04-01 16:23:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,2094,159,0,983
244,29859,2016-04-01 16:24:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,2094,125,0,984
245,29860,2016-04-01 16:25:00,6775888955,0,107,6,0.0,0.0,0.0,0.0,2100,87,0,985
246,29861,2016-04-01 16:26:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,15,0,986
247,29862,2016-04-01 16:27:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,6,0,987
248,29863,2016-04-01 16:28:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,6,0,988
249,29864,2016-04-01 16:29:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,6,0,989
250,29865,2016-04-01 16:30:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2100,6,0,990
251,29866,2016-04-01 16:31:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2100,6,0,991
252,29867,2016-04-01 16:32:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2100,6,0,992
