,DATE,USER,SLEEP,HEART,STEP
64,2016-03-30 10:02:00,4558609924,1.0,,
65,2016-03-30 10:03:00,4558609924,1.0,,
66,2016-03-30 10:04:00,4558609924,1.0,,
67,2016-03-30 10:05:00,4558609924,1.0,,
68,2016-03-30 10:06:00,4558609924,1.0,,
69,2016-03-30 10:07:00,4558609924,1.0,,
70,2016-03-30 10:08:00,4558609924,1.0,,
71,2016-03-30 10:09:00,4558609924,1.0,,
72,2016-03-30 10:10:00,4558609924,1.0,,
73,2016-03-30 10:11:00,4558609924,1.0,,
74,2016-03-30 10:12:00,4558609924,1.0,,
75,2016-03-30 10:13:00,4558609924,1.0,,
76,2016-03-30 10:14:00,4558609924,1.0,,
77,2016-03-30 10:15:00,4558609924,1.0,,
78,2016-03-30 10:16:00,4558609924,1.0,,
79,2016-03-30 10:17:00,4558609924,1.0,,
80,2016-03-30 10:18:00,4558609924,1.0,,
81,2016-03-30 10:19:00,4558609924,1.0,,
82,2016-03-30 10:20:00,4558609924,,,
83,2016-03-30 10:21:00,4558609924,,,
84,2016-03-30 10:22:00,4558609924,,,
85,2016-03-30 10:23:00,4558609924,,,
86,2016-03-30 10:24:00,4558609924,,,
87,2016-03-30 10:25:00,4558609924,,,
88,2016-03-30 10:26:00,4558609924,,,
89,2016-03-30 10:27:00,4558609924,,,
90,2016-03-30 10:28:00,4558609924,,,
91,2016-03-30 10:29:00,4558609924,,,
92,2016-03-30 10:30:00,4558609924,,,
93,2016-03-30 10:31:00,4558609924,,,
94,2016-03-30 10:32:00,4558609924,,,
95,2016-03-30 10:33:00,4558609924,,,
96,2016-03-30 10:34:00,4558609924,,,
97,2016-03-30 10:35:00,4558609924,,,
98,2016-03-30 10:36:00,4558609924,,,
99,2016-03-30 10:37:00,4558609924,,,
100,2016-03-30 10:38:00,4558609924,,,
101,2016-03-30 10:39:00,4558609924,,,
102,2016-03-30 10:40:00,4558609924,,,
103,2016-03-30 10:41:00,4558609924,,,
104,2016-03-30 10:42:00,4558609924,,,
105,2016-03-30 10:43:00,4558609924,,,
106,2016-03-30 10:44:00,4558609924,,,
107,2016-03-30 10:45:00,4558609924,,,
108,2016-03-30 10:46:00,4558609924,,,
109,2016-03-30 10:47:00,4558609924,,,
110,2016-03-30 10:48:00,4558609924,,,
111,2016-03-30 10:49:00,4558609924,,,
112,2016-03-30 10:50:00,4558609924,,,
113,2016-03-30 10:51:00,4558609924,,,
114,2016-03-30 10:52:00,4558609924,,,
115,2016-03-30 10:53:00,4558609924,,,
116,2016-03-30 10:54:00,4558609924,,,
117,2016-03-30 10:55:00,4558609924,,,
118,2016-03-30 10:56:00,4558609924,,,
119,2016-03-30 10:57:00,4558609924,,,
120,2016-03-30 10:58:00,4558609924,,,
121,2016-03-30 10:59:00,4558609924,,,
122,2016-03-30 11:00:00,4558609924,,,
123,2016-03-30 11:01:00,4558609924,,,
124,2016-03-30 11:02:00,4558609924,,,
125,2016-03-30 11:03:00,4558609924,,,
126,2016-03-30 11:04:00,4558609924,,,
127,2016-03-30 11:05:00,4558609924,,,
128,2016-03-30 11:06:00,4558609924,,,
129,2016-03-30 11:07:00,4558609924,,,
130,2016-03-30 11:08:00,4558609924,,,
131,2016-03-30 11:09:00,4558609924,,,
132,2016-03-30 11:10:00,4558609924,,,
133,2016-03-30 11:11:00,4558609924,,,
134,2016-03-30 11:12:00,4558609924,,,
135,2016-03-30 11:13:00,4558609924,,,
136,2016-03-30 11:14:00,4558609924,,,
137,2016-03-30 11:15:00,4558609924,,,
138,2016-03-30 11:16:00,4558609924,,,
139,2016-03-30 11:17:00,4558609924,,,
140,2016-03-30 11:18:00,4558609924,,,
141,2016-03-30 11:19:00,4558609924,,,
142,2016-03-30 11:20:00,4558609924,,,
143,2016-03-30 11:21:00,4558609924,,,
144,2016-03-30 11:22:00,4558609924,,,
145,2016-03-30 11:23:00,4558609924,,,
146,2016-03-30 11:24:00,4558609924,,,
147,2016-03-30 11:25:00,4558609924,,,
148,2016-03-30 11:26:00,4558609924,,,
149,2016-03-30 11:27:00,4558609924,,,
150,2016-03-30 11:28:00,4558609924,,,
151,2016-03-30 11:29:00,4558609924,,,
152,2016-03-30 11:30:00,4558609924,,,
153,2016-03-30 11:31:00,4558609924,,,
154,2016-03-30 11:32:00,4558609924,,,
155,2016-03-30 11:33:00,4558609924,,,
156,2016-03-30 11:34:00,4558609924,,,
157,2016-03-30 11:35:00,4558609924,,,
158,2016-03-30 11:36:00,4558609924,,,
159,2016-03-30 11:37:00,4558609924,,,
160,2016-03-30 11:38:00,4558609924,,,
161,2016-03-30 11:39:00,4558609924,,,
162,2016-03-30 11:40:00,4558609924,,,
163,2016-03-30 11:41:00,4558609924,,,
164,2016-03-30 11:42:00,4558609924,,,
165,2016-03-30 11:43:00,4558609924,,,
166,2016-03-30 11:44:00,4558609924,,,
167,2016-03-30 11:45:00,4558609924,,,
168,2016-03-30 11:46:00,4558609924,,,
169,2016-03-30 11:47:00,4558609924,,,
170,2016-03-30 11:48:00,4558609924,,,
171,2016-03-30 11:49:00,4558609924,,,
172,2016-03-30 11:50:00,4558609924,,,
173,2016-03-30 11:51:00,4558609924,,,
174,2016-03-30 11:52:00,4558609924,,,
175,2016-03-30 11:53:00,4558609924,,,
176,2016-03-30 11:54:00,4558609924,,,
177,2016-03-30 11:55:00,4558609924,,,
178,2016-03-30 11:56:00,4558609924,,,
179,2016-03-30 11:57:00,4558609924,,,
180,2016-03-30 11:58:00,4558609924,,,
181,2016-03-30 11:59:00,4558609924,,,
182,2016-03-30 12:00:00,4558609924,,,
183,2016-03-30 12:01:00,4558609924,,,
184,2016-03-30 12:02:00,4558609924,,,
185,2016-03-30 12:03:00,4558609924,,,
186,2016-03-30 12:04:00,4558609924,,,
187,2016-03-30 12:05:00,4558609924,,,
188,2016-03-30 12:06:00,4558609924,,,
189,2016-03-30 12:07:00,4558609924,,,
190,2016-03-30 12:08:00,4558609924,,,
191,2016-03-30 12:09:00,4558609924,,,
192,2016-03-30 12:10:00,4558609924,,,
193,2016-03-30 12:11:00,4558609924,,,
194,2016-03-30 12:12:00,4558609924,,,
195,2016-03-30 12:13:00,4558609924,,,
196,2016-03-30 12:14:00,4558609924,,,
197,2016-03-30 12:15:00,4558609924,,,
198,2016-03-30 12:16:00,4558609924,,,
199,2016-03-30 12:17:00,4558609924,,,
200,2016-03-30 12:18:00,4558609924,,,
201,2016-03-30 12:19:00,4558609924,,,
202,2016-03-30 12:20:00,4558609924,,,
203,2016-03-30 12:21:00,4558609924,,,
204,2016-03-30 12:22:00,4558609924,,,
205,2016-03-30 12:23:00,4558609924,,,
206,2016-03-30 12:24:00,4558609924,,,
207,2016-03-30 12:25:00,4558609924,,,
208,2016-03-30 12:26:00,4558609924,,,
209,2016-03-30 12:27:00,4558609924,,,
210,2016-03-30 12:28:00,4558609924,,,
211,2016-03-30 12:29:00,4558609924,,,
212,2016-03-30 12:30:00,4558609924,,,
213,2016-03-30 12:31:00,4558609924,,,
214,2016-03-30 12:32:00,4558609924,,,
215,2016-03-30 12:33:00,4558609924,,,
216,2016-03-30 12:34:00,4558609924,,,
217,2016-03-30 12:35:00,4558609924,,,
218,2016-03-30 12:36:00,4558609924,,,
219,2016-03-30 12:37:00,4558609924,,,
220,2016-03-30 12:38:00,4558609924,,,
221,2016-03-30 12:39:00,4558609924,,,
222,2016-03-30 12:40:00,4558609924,,,
223,2016-03-30 12:41:00,4558609924,,,
224,2016-03-30 12:42:00,4558609924,,,
225,2016-03-30 12:43:00,4558609924,,,
226,2016-03-30 12:44:00,4558609924,,,
227,2016-03-30 12:45:00,4558609924,,,
228,2016-03-30 12:46:00,4558609924,,,
229,2016-03-30 12:47:00,4558609924,,,
230,2016-03-30 12:48:00,4558609924,,,
231,2016-03-30 12:49:00,4558609924,,,
232,2016-03-30 12:50:00,4558609924,,,
233,2016-03-30 12:51:00,4558609924,,,
234,2016-03-30 12:52:00,4558609924,,,
235,2016-03-30 12:53:00,4558609924,,,
236,2016-03-30 12:54:00,4558609924,,,
237,2016-03-30 12:55:00,4558609924,,,
238,2016-03-30 12:56:00,4558609924,,,
239,2016-03-30 12:57:00,4558609924,,,
240,2016-03-30 12:58:00,4558609924,,,
241,2016-03-30 12:59:00,4558609924,,,
242,2016-03-30 13:00:00,4558609924,,,
243,2016-03-30 13:01:00,4558609924,,,
244,2016-03-30 13:02:00,4558609924,,,
245,2016-03-30 13:03:00,4558609924,,,
246,2016-03-30 13:04:00,4558609924,,,
247,2016-03-30 13:05:00,4558609924,,,
248,2016-03-30 13:06:00,4558609924,,,
249,2016-03-30 13:07:00,4558609924,,,
250,2016-03-30 13:08:00,4558609924,,,
251,2016-03-30 13:09:00,4558609924,,,
252,2016-03-30 13:10:00,4558609924,,,
253,2016-03-30 13:11:00,4558609924,,,
254,2016-03-30 13:12:00,4558609924,,,
255,2016-03-30 13:13:00,4558609924,,,
256,2016-03-30 13:14:00,4558609924,,,
257,2016-03-30 13:15:00,4558609924,,,
258,2016-03-30 13:16:00,4558609924,,,
259,2016-03-30 13:17:00,4558609924,,,
260,2016-03-30 13:18:00,4558609924,,,
261,2016-03-30 13:19:00,4558609924,,,
262,2016-03-30 13:20:00,4558609924,,,
263,2016-03-30 13:21:00,4558609924,,,
264,2016-03-30 13:22:00,4558609924,,,
265,2016-03-30 13:23:00,4558609924,,,
266,2016-03-30 13:24:00,4558609924,,,
267,2016-03-30 13:25:00,4558609924,,,
268,2016-03-30 13:26:00,4558609924,,,
269,2016-03-30 13:27:00,4558609924,,,
270,2016-03-30 13:28:00,4558609924,,,
271,2016-03-30 13:29:00,4558609924,,,
272,2016-03-30 13:30:00,4558609924,,,
273,2016-03-30 13:31:00,4558609924,,,
274,2016-03-30 13:32:00,4558609924,,,
275,2016-03-30 13:33:00,4558609924,,,
276,2016-03-30 13:34:00,4558609924,,,
277,2016-03-30 13:35:00,4558609924,,,
278,2016-03-30 13:36:00,4558609924,,,
279,2016-03-30 13:37:00,4558609924,,,
280,2016-03-30 13:38:00,4558609924,,,
281,2016-03-30 13:39:00,4558609924,,,
282,2016-03-30 13:40:00,4558609924,,,
283,2016-03-30 13:41:00,4558609924,,,
284,2016-03-30 13:42:00,4558609924,,,
285,2016-03-30 13:43:00,4558609924,,,
286,2016-03-30 13:44:00,4558609924,,,
287,2016-03-30 13:45:00,4558609924,,,
288,2016-03-30 13:46:00,4558609924,,,
289,2016-03-30 13:47:00,4558609924,,,
290,2016-03-30 13:48:00,4558609924,,,
291,2016-03-30 13:49:00,4558609924,,,
292,2016-03-30 13:50:00,4558609924,,,
293,2016-03-30 13:51:00,4558609924,,,
294,2016-03-30 13:52:00,4558609924,,,
295,2016-03-30 13:53:00,4558609924,,,
296,2016-03-30 13:54:00,4558609924,,,
297,2016-03-30 13:55:00,4558609924,,,
298,2016-03-30 13:56:00,4558609924,,,
299,2016-03-30 13:57:00,4558609924,,,
300,2016-03-30 13:58:00,4558609924,,,
301,2016-03-30 13:59:00,4558609924,,,
302,2016-03-30 14:00:00,4558609924,,,
303,2016-03-30 14:01:00,4558609924,,,
304,2016-03-30 14:02:00,4558609924,,,
305,2016-03-30 14:03:00,4558609924,,,
306,2016-03-30 14:04:00,4558609924,,,
307,2016-03-30 14:05:00,4558609924,,,
308,2016-03-30 14:06:00,4558609924,,,
309,2016-03-30 14:07:00,4558609924,,,
310,2016-03-30 14:08:00,4558609924,,,
311,2016-03-30 14:09:00,4558609924,,,
312,2016-03-30 14:10:00,4558609924,,,
313,2016-03-30 14:11:00,4558609924,,,
314,2016-03-30 14:12:00,4558609924,,,
315,2016-03-30 14:13:00,4558609924,,,
316,2016-03-30 14:14:00,4558609924,,,
317,2016-03-30 14:15:00,4558609924,,,
318,2016-03-30 14:16:00,4558609924,,,
319,2016-03-30 14:17:00,4558609924,,,
320,2016-03-30 14:18:00,4558609924,,,
321,2016-03-30 14:19:00,4558609924,,,
322,2016-03-30 14:20:00,4558609924,,,
323,2016-03-30 14:21:00,4558609924,,,
324,2016-03-30 14:22:00,4558609924,,,
325,2016-03-30 14:23:00,4558609924,,,
326,2016-03-30 14:24:00,4558609924,,,
327,2016-03-30 14:25:00,4558609924,,,
328,2016-03-30 14:26:00,4558609924,,,
329,2016-03-30 14:27:00,4558609924,,,
330,2016-03-30 14:28:00,4558609924,,,
331,2016-03-30 14:29:00,4558609924,,,
332,2016-03-30 14:30:00,4558609924,,,
333,2016-03-30 14:31:00,4558609924,,,
334,2016-03-30 14:32:00,4558609924,,,
335,2016-03-30 14:33:00,4558609924,,,
336,2016-03-30 14:34:00,4558609924,,,
337,2016-03-30 14:35:00,4558609924,,,
338,2016-03-30 14:36:00,4558609924,,,
339,2016-03-30 14:37:00,4558609924,,,
340,2016-03-30 14:38:00,4558609924,,,
341,2016-03-30 14:39:00,4558609924,,,
342,2016-03-30 14:40:00,4558609924,,,
343,2016-03-30 14:41:00,4558609924,,,
344,2016-03-30 14:42:00,4558609924,,,
345,2016-03-30 14:43:00,4558609924,,,
346,2016-03-30 14:44:00,4558609924,,,
347,2016-03-30 14:45:00,4558609924,,,
348,2016-03-30 14:46:00,4558609924,,,
349,2016-03-30 14:47:00,4558609924,,,
350,2016-03-30 14:48:00,4558609924,,,
351,2016-03-30 14:49:00,4558609924,,,
352,2016-03-30 14:50:00,4558609924,,,
353,2016-03-30 14:51:00,4558609924,,,
354,2016-03-30 14:52:00,4558609924,,,
355,2016-03-30 14:53:00,4558609924,,,
356,2016-03-30 14:54:00,4558609924,,,
357,2016-03-30 14:55:00,4558609924,,,
358,2016-03-30 14:56:00,4558609924,,,
359,2016-03-30 14:57:00,4558609924,,,
360,2016-03-30 14:58:00,4558609924,,,
361,2016-03-30 14:59:00,4558609924,,,
362,2016-03-30 15:00:00,4558609924,,,
363,2016-03-30 15:01:00,4558609924,,,
364,2016-03-30 15:02:00,4558609924,,,
365,2016-03-30 15:03:00,4558609924,,,
366,2016-03-30 15:04:00,4558609924,,,
367,2016-03-30 15:05:00,4558609924,,,
368,2016-03-30 15:06:00,4558609924,,,
369,2016-03-30 15:07:00,4558609924,,,
370,2016-03-30 15:08:00,4558609924,,,
371,2016-03-30 15:09:00,4558609924,,,
372,2016-03-30 15:10:00,4558609924,,,
373,2016-03-30 15:11:00,4558609924,,,
374,2016-03-30 15:12:00,4558609924,,,
375,2016-03-30 15:13:00,4558609924,,,
376,2016-03-30 15:14:00,4558609924,,,
377,2016-03-30 15:15:00,4558609924,,,
378,2016-03-30 15:16:00,4558609924,,,
379,2016-03-30 15:17:00,4558609924,,,
380,2016-03-30 15:18:00,4558609924,,,
381,2016-03-30 15:19:00,4558609924,,,
382,2016-03-30 15:20:00,4558609924,,,
383,2016-03-30 15:21:00,4558609924,,,
384,2016-03-30 15:22:00,4558609924,,,
385,2016-03-30 15:23:00,4558609924,,,
386,2016-03-30 15:24:00,4558609924,,,
387,2016-03-30 15:25:00,4558609924,,,
388,2016-03-30 15:26:00,4558609924,,,
389,2016-03-30 15:27:00,4558609924,,,
390,2016-03-30 15:28:00,4558609924,,,
391,2016-03-30 15:29:00,4558609924,,,
392,2016-03-30 15:30:00,4558609924,,,
393,2016-03-30 15:31:00,4558609924,,,
394,2016-03-30 15:32:00,4558609924,,,
395,2016-03-30 15:33:00,4558609924,,,
396,2016-03-30 15:34:00,4558609924,,,
397,2016-03-30 15:35:00,4558609924,,,
398,2016-03-30 15:36:00,4558609924,,,
399,2016-03-30 15:37:00,4558609924,,,
400,2016-03-30 15:38:00,4558609924,,,
401,2016-03-30 15:39:00,4558609924,,,
402,2016-03-30 15:40:00,4558609924,,,
403,2016-03-30 15:41:00,4558609924,,,
404,2016-03-30 15:42:00,4558609924,,,
405,2016-03-30 15:43:00,4558609924,,,
406,2016-03-30 15:44:00,4558609924,,,
407,2016-03-30 15:45:00,4558609924,,,
408,2016-03-30 15:46:00,4558609924,,,
409,2016-03-30 15:47:00,4558609924,,,
410,2016-03-30 15:48:00,4558609924,,,
411,2016-03-30 15:49:00,4558609924,,,
412,2016-03-30 15:50:00,4558609924,,,
413,2016-03-30 15:51:00,4558609924,,,
414,2016-03-30 15:52:00,4558609924,,,
415,2016-03-30 15:53:00,4558609924,,,
416,2016-03-30 15:54:00,4558609924,,,
417,2016-03-30 15:55:00,4558609924,,,
418,2016-03-30 15:56:00,4558609924,,,
419,2016-03-30 15:57:00,4558609924,,,
420,2016-03-30 15:58:00,4558609924,,,
421,2016-03-30 15:59:00,4558609924,,,
422,2016-03-30 16:00:00,4558609924,,,
423,2016-03-30 16:01:00,4558609924,,,
424,2016-03-30 16:02:00,4558609924,,,
425,2016-03-30 16:03:00,4558609924,,,
426,2016-03-30 16:04:00,4558609924,,,
427,2016-03-30 16:05:00,4558609924,,,
428,2016-03-30 16:06:00,4558609924,,,
429,2016-03-30 16:07:00,4558609924,,,
430,2016-03-30 16:08:00,4558609924,,,
431,2016-03-30 16:09:00,4558609924,,,
432,2016-03-30 16:10:00,4558609924,,,
433,2016-03-30 16:11:00,4558609924,,,
434,2016-03-30 16:12:00,4558609924,,,
435,2016-03-30 16:13:00,4558609924,,,
436,2016-03-30 16:14:00,4558609924,,,
437,2016-03-30 16:15:00,4558609924,,,
438,2016-03-30 16:16:00,4558609924,,,
439,2016-03-30 16:17:00,4558609924,,,
440,2016-03-30 16:18:00,4558609924,,,
441,2016-03-30 16:19:00,4558609924,,,
442,2016-03-30 16:20:00,4558609924,,,
443,2016-03-30 16:21:00,4558609924,,,
444,2016-03-30 16:22:00,4558609924,,,
445,2016-03-30 16:23:00,4558609924,,,
446,2016-03-30 16:24:00,4558609924,,,
447,2016-03-30 16:25:00,4558609924,,,
448,2016-03-30 16:26:00,4558609924,,,
449,2016-03-30 16:27:00,4558609924,,,
450,2016-03-30 16:28:00,4558609924,,,
451,2016-03-30 16:29:00,4558609924,,,
452,2016-03-30 16:30:00,4558609924,,,
453,2016-03-30 16:31:00,4558609924,,,
454,2016-03-30 16:32:00,4558609924,,,
455,2016-03-30 16:33:00,4558609924,,,
456,2016-03-30 16:34:00,4558609924,,,
457,2016-03-30 16:35:00,4558609924,,,
458,2016-03-30 16:36:00,4558609924,,,
459,2016-03-30 16:37:00,4558609924,,,
460,2016-03-30 16:38:00,4558609924,,,
461,2016-03-30 16:39:00,4558609924,,,
462,2016-03-30 16:40:00,4558609924,,,
463,2016-03-30 16:41:00,4558609924,,,
464,2016-03-30 16:42:00,4558609924,,,
465,2016-03-30 16:43:00,4558609924,,,
466,2016-03-30 16:44:00,4558609924,,,
467,2016-03-30 16:45:00,4558609924,,,
468,2016-03-30 16:46:00,4558609924,,,
469,2016-03-30 16:47:00,4558609924,,,
470,2016-03-30 16:48:00,4558609924,,,
471,2016-03-30 16:49:00,4558609924,,,
472,2016-03-30 16:50:00,4558609924,,,
473,2016-03-30 16:51:00,4558609924,,,
474,2016-03-30 16:52:00,4558609924,,,
475,2016-03-30 16:53:00,4558609924,,,
476,2016-03-30 16:54:00,4558609924,,,
477,2016-03-30 16:55:00,4558609924,,,
478,2016-03-30 16:56:00,4558609924,,,
479,2016-03-30 16:57:00,4558609924,,,
480,2016-03-30 16:58:00,4558609924,,,
481,2016-03-30 16:59:00,4558609924,,,
482,2016-03-30 17:00:00,4558609924,,,
483,2016-03-30 17:01:00,4558609924,,,
484,2016-03-30 17:02:00,4558609924,,,
485,2016-03-30 17:03:00,4558609924,,,
486,2016-03-30 17:04:00,4558609924,,,
487,2016-03-30 17:05:00,4558609924,,,
488,2016-03-30 17:06:00,4558609924,,,
489,2016-03-30 17:07:00,4558609924,,,
490,2016-03-30 17:08:00,4558609924,,,
491,2016-03-30 17:09:00,4558609924,,,
492,2016-03-30 17:10:00,4558609924,,,
493,2016-03-30 17:11:00,4558609924,,,
494,2016-03-30 17:12:00,4558609924,,,
495,2016-03-30 17:13:00,4558609924,,,
496,2016-03-30 17:14:00,4558609924,,,
497,2016-03-30 17:15:00,4558609924,,,
498,2016-03-30 17:16:00,4558609924,,,
499,2016-03-30 17:17:00,4558609924,,,
500,2016-03-30 17:18:00,4558609924,,,
501,2016-03-30 17:19:00,4558609924,,,
502,2016-03-30 17:20:00,4558609924,,,
503,2016-03-30 17:21:00,4558609924,,,
504,2016-03-30 17:22:00,4558609924,,,
505,2016-03-30 17:23:00,4558609924,,,
506,2016-03-30 17:24:00,4558609924,,,
507,2016-03-30 17:25:00,4558609924,,,
508,2016-03-30 17:26:00,4558609924,,,
509,2016-03-30 17:27:00,4558609924,,,
510,2016-03-30 17:28:00,4558609924,,,
511,2016-03-30 17:29:00,4558609924,,,
512,2016-03-30 17:30:00,4558609924,,,
513,2016-03-30 17:31:00,4558609924,,,
514,2016-03-30 17:32:00,4558609924,,,
515,2016-03-30 17:33:00,4558609924,,,
516,2016-03-30 17:34:00,4558609924,,,
517,2016-03-30 17:35:00,4558609924,,,
518,2016-03-30 17:36:00,4558609924,,,
519,2016-03-30 17:37:00,4558609924,,,
520,2016-03-30 17:38:00,4558609924,,,
521,2016-03-30 17:39:00,4558609924,,,
522,2016-03-30 17:40:00,4558609924,,,
523,2016-03-30 17:41:00,4558609924,,,
524,2016-03-30 17:42:00,4558609924,,,
525,2016-03-30 17:43:00,4558609924,,,
526,2016-03-30 17:44:00,4558609924,,,
527,2016-03-30 17:45:00,4558609924,,,
528,2016-03-30 17:46:00,4558609924,,,
529,2016-03-30 17:47:00,4558609924,,,
530,2016-03-30 17:48:00,4558609924,,,
531,2016-03-30 17:49:00,4558609924,,,
532,2016-03-30 17:50:00,4558609924,,,
533,2016-03-30 17:51:00,4558609924,,,
534,2016-03-30 17:52:00,4558609924,,,
535,2016-03-30 17:53:00,4558609924,,,
536,2016-03-30 17:54:00,4558609924,,,
537,2016-03-30 17:55:00,4558609924,,,
538,2016-03-30 17:56:00,4558609924,,,
539,2016-03-30 17:57:00,4558609924,,,
540,2016-03-30 17:58:00,4558609924,,,
541,2016-03-30 17:59:00,4558609924,,,
542,2016-03-30 18:00:00,4558609924,,,
543,2016-03-30 18:01:00,4558609924,,,
544,2016-03-30 18:02:00,4558609924,,,
545,2016-03-30 18:03:00,4558609924,,,
546,2016-03-30 18:04:00,4558609924,,,
547,2016-03-30 18:05:00,4558609924,,,
548,2016-03-30 18:06:00,4558609924,,,
549,2016-03-30 18:07:00,4558609924,,,
550,2016-03-30 18:08:00,4558609924,,,
551,2016-03-30 18:09:00,4558609924,,,
552,2016-03-30 18:10:00,4558609924,,,
553,2016-03-30 18:11:00,4558609924,,,
554,2016-03-30 18:12:00,4558609924,,,
555,2016-03-30 18:13:00,4558609924,,,
556,2016-03-30 18:14:00,4558609924,,,
557,2016-03-30 18:15:00,4558609924,,,
558,2016-03-30 18:16:00,4558609924,,,
559,2016-03-30 18:17:00,4558609924,,,
560,2016-03-30 18:18:00,4558609924,,,
561,2016-03-30 18:19:00,4558609924,,,
562,2016-03-30 18:20:00,4558609924,,,
563,2016-03-30 18:21:00,4558609924,,,
564,2016-03-30 18:22:00,4558609924,,,
565,2016-03-30 18:23:00,4558609924,,,
566,2016-03-30 18:24:00,4558609924,,,
567,2016-03-30 18:25:00,4558609924,,,
568,2016-03-30 18:26:00,4558609924,,,
569,2016-03-30 18:27:00,4558609924,,,
570,2016-03-30 18:28:00,4558609924,,,
571,2016-03-30 18:29:00,4558609924,,,
572,2016-03-30 18:30:00,4558609924,,,
573,2016-03-30 18:31:00,4558609924,,,
574,2016-03-30 18:32:00,4558609924,,,
575,2016-03-30 18:33:00,4558609924,,,
576,2016-03-30 18:34:00,4558609924,,,
577,2016-03-30 18:35:00,4558609924,,,
578,2016-03-30 18:36:00,4558609924,,,
579,2016-03-30 18:37:00,4558609924,,,
580,2016-03-30 18:38:00,4558609924,,,
581,2016-03-30 18:39:00,4558609924,,,
582,2016-03-30 18:40:00,4558609924,,,
583,2016-03-30 18:41:00,4558609924,,,
584,2016-03-30 18:42:00,4558609924,,,
585,2016-03-30 18:43:00,4558609924,,,
586,2016-03-30 18:44:00,4558609924,,,
587,2016-03-30 18:45:00,4558609924,,,
588,2016-03-30 18:46:00,4558609924,,,
589,2016-03-30 18:47:00,4558609924,,,
590,2016-03-30 18:48:00,4558609924,,,
591,2016-03-30 18:49:00,4558609924,,,
592,2016-03-30 18:50:00,4558609924,,,
593,2016-03-30 18:51:00,4558609924,,,
594,2016-03-30 18:52:00,4558609924,,,
595,2016-03-30 18:53:00,4558609924,,,
