,DATE,USER,SLEEP,HEART,STEP
75,2016-03-14 15:22:00,7007744171,1.0,,
76,2016-03-14 15:23:00,7007744171,1.0,,
77,2016-03-14 15:24:00,7007744171,1.0,,
78,2016-03-14 15:25:00,7007744171,1.0,,
79,2016-03-14 15:26:00,7007744171,1.0,,
80,2016-03-14 15:27:00,7007744171,1.0,,
81,2016-03-14 15:28:00,7007744171,1.0,,
82,2016-03-14 15:29:00,7007744171,1.0,,
83,2016-03-14 15:30:00,7007744171,1.0,,
84,2016-03-14 15:31:00,7007744171,1.0,,
85,2016-03-14 15:32:00,7007744171,1.0,,
86,2016-03-14 15:33:00,7007744171,1.0,,
87,2016-03-14 15:34:00,7007744171,1.0,,
88,2016-03-14 15:35:00,7007744171,,,
89,2016-03-14 15:36:00,7007744171,,,
90,2016-03-14 15:37:00,7007744171,,,
91,2016-03-14 15:38:00,7007744171,,,
92,2016-03-14 15:39:00,7007744171,,,
93,2016-03-14 15:40:00,7007744171,,,
94,2016-03-14 15:41:00,7007744171,,,
95,2016-03-14 15:42:00,7007744171,,,
96,2016-03-14 15:43:00,7007744171,,,
97,2016-03-14 15:44:00,7007744171,,,
98,2016-03-14 15:45:00,7007744171,,,
99,2016-03-14 15:46:00,7007744171,,,
100,2016-03-14 15:47:00,7007744171,,,
101,2016-03-14 15:48:00,7007744171,,,
102,2016-03-14 15:49:00,7007744171,,,
103,2016-03-14 15:50:00,7007744171,,,
104,2016-03-14 15:51:00,7007744171,,,
105,2016-03-14 15:52:00,7007744171,,,
106,2016-03-14 15:53:00,7007744171,,,
107,2016-03-14 15:54:00,7007744171,,,
108,2016-03-14 15:55:00,7007744171,,,
109,2016-03-14 15:56:00,7007744171,,,
110,2016-03-14 15:57:00,7007744171,,,
111,2016-03-14 15:58:00,7007744171,,,
112,2016-03-14 15:59:00,7007744171,,,
113,2016-03-14 16:00:00,7007744171,,,
114,2016-03-14 16:01:00,7007744171,,,
115,2016-03-14 16:02:00,7007744171,,,
116,2016-03-14 16:03:00,7007744171,,,
117,2016-03-14 16:04:00,7007744171,,,
118,2016-03-14 16:05:00,7007744171,,,
119,2016-03-14 16:06:00,7007744171,,,
120,2016-03-14 16:07:00,7007744171,,,
121,2016-03-14 16:08:00,7007744171,,,
122,2016-03-14 16:09:00,7007744171,,,
123,2016-03-14 16:10:00,7007744171,,,
124,2016-03-14 16:11:00,7007744171,,,
125,2016-03-14 16:12:00,7007744171,,,
126,2016-03-14 16:13:00,7007744171,,,
127,2016-03-14 16:14:00,7007744171,,,
128,2016-03-14 16:15:00,7007744171,,,
129,2016-03-14 16:16:00,7007744171,,,
130,2016-03-14 16:17:00,7007744171,,,
131,2016-03-14 16:18:00,7007744171,,,
132,2016-03-14 16:19:00,7007744171,,,
133,2016-03-14 16:20:00,7007744171,,,
134,2016-03-14 16:21:00,7007744171,,,
135,2016-03-14 16:22:00,7007744171,,,
136,2016-03-14 16:23:00,7007744171,,,
137,2016-03-14 16:24:00,7007744171,,,
138,2016-03-14 16:25:00,7007744171,,,
139,2016-03-14 16:26:00,7007744171,,,
140,2016-03-14 16:27:00,7007744171,,,
141,2016-03-14 16:28:00,7007744171,,,
142,2016-03-14 16:29:00,7007744171,,,
143,2016-03-14 16:30:00,7007744171,,,
144,2016-03-14 16:31:00,7007744171,,,
145,2016-03-14 16:32:00,7007744171,,,
146,2016-03-14 16:33:00,7007744171,,,
147,2016-03-14 16:34:00,7007744171,,,
148,2016-03-14 16:35:00,7007744171,,,
149,2016-03-14 16:36:00,7007744171,,,
150,2016-03-14 16:37:00,7007744171,,,
151,2016-03-14 16:38:00,7007744171,,,
152,2016-03-14 16:39:00,7007744171,,,
153,2016-03-14 16:40:00,7007744171,,,
154,2016-03-14 16:41:00,7007744171,,,
155,2016-03-14 16:42:00,7007744171,,,
156,2016-03-14 16:43:00,7007744171,,,
157,2016-03-14 16:44:00,7007744171,,,
158,2016-03-14 16:45:00,7007744171,,,
159,2016-03-14 16:46:00,7007744171,,,
160,2016-03-14 16:47:00,7007744171,,,
161,2016-03-14 16:48:00,7007744171,,,
162,2016-03-14 16:49:00,7007744171,,,
163,2016-03-14 16:50:00,7007744171,,,
164,2016-03-14 16:51:00,7007744171,,,
165,2016-03-14 16:52:00,7007744171,,,
166,2016-03-14 16:53:00,7007744171,,,
167,2016-03-14 16:54:00,7007744171,,,
168,2016-03-14 16:55:00,7007744171,,,
169,2016-03-14 16:56:00,7007744171,,,
170,2016-03-14 16:57:00,7007744171,,,
171,2016-03-14 16:58:00,7007744171,,,
172,2016-03-14 16:59:00,7007744171,,,
173,2016-03-14 17:00:00,7007744171,,,
174,2016-03-14 17:01:00,7007744171,,,
175,2016-03-14 17:02:00,7007744171,,,
176,2016-03-14 17:03:00,7007744171,,,
177,2016-03-14 17:04:00,7007744171,,,
178,2016-03-14 17:05:00,7007744171,,,
179,2016-03-14 17:06:00,7007744171,,,
180,2016-03-14 17:07:00,7007744171,,,
181,2016-03-14 17:08:00,7007744171,,,
182,2016-03-14 17:09:00,7007744171,,,
183,2016-03-14 17:10:00,7007744171,,,
184,2016-03-14 17:11:00,7007744171,,,
185,2016-03-14 17:12:00,7007744171,,,
186,2016-03-14 17:13:00,7007744171,,,
187,2016-03-14 17:14:00,7007744171,,,
188,2016-03-14 17:15:00,7007744171,,,
189,2016-03-14 17:16:00,7007744171,,,
190,2016-03-14 17:17:00,7007744171,,,
191,2016-03-14 17:18:00,7007744171,,,
192,2016-03-14 17:19:00,7007744171,,,
193,2016-03-14 17:20:00,7007744171,,,
194,2016-03-14 17:21:00,7007744171,,,
195,2016-03-14 17:22:00,7007744171,,,
196,2016-03-14 17:23:00,7007744171,,,
197,2016-03-14 17:24:00,7007744171,,,
198,2016-03-14 17:25:00,7007744171,,,
199,2016-03-14 17:26:00,7007744171,,,
200,2016-03-14 17:27:00,7007744171,,,
201,2016-03-14 17:28:00,7007744171,,,
202,2016-03-14 17:29:00,7007744171,,,
203,2016-03-14 17:30:00,7007744171,,,
204,2016-03-14 17:31:00,7007744171,,,
205,2016-03-14 17:32:00,7007744171,,,
206,2016-03-14 17:33:00,7007744171,,,
207,2016-03-14 17:34:00,7007744171,,,
208,2016-03-14 17:35:00,7007744171,,,
209,2016-03-14 17:36:00,7007744171,,,
210,2016-03-14 17:37:00,7007744171,,,
211,2016-03-14 17:38:00,7007744171,,,
212,2016-03-14 17:39:00,7007744171,,,
213,2016-03-14 17:40:00,7007744171,,,
214,2016-03-14 17:41:00,7007744171,,,
215,2016-03-14 17:42:00,7007744171,,,
216,2016-03-14 17:43:00,7007744171,,,
217,2016-03-14 17:44:00,7007744171,,,
218,2016-03-14 17:45:00,7007744171,,,
219,2016-03-14 17:46:00,7007744171,,,
220,2016-03-14 17:47:00,7007744171,,,
221,2016-03-14 17:48:00,7007744171,,,
222,2016-03-14 17:49:00,7007744171,,,
223,2016-03-14 17:50:00,7007744171,,,
224,2016-03-14 17:51:00,7007744171,,,
225,2016-03-14 17:52:00,7007744171,,,
226,2016-03-14 17:53:00,7007744171,,,
227,2016-03-14 17:54:00,7007744171,,,
228,2016-03-14 17:55:00,7007744171,,,
229,2016-03-14 17:56:00,7007744171,,,
230,2016-03-14 17:57:00,7007744171,,,
231,2016-03-14 17:58:00,7007744171,,,
232,2016-03-14 17:59:00,7007744171,,,
233,2016-03-14 18:00:00,7007744171,,,
234,2016-03-14 18:01:00,7007744171,,,
235,2016-03-14 18:02:00,7007744171,,,
236,2016-03-14 18:03:00,7007744171,,,
237,2016-03-14 18:04:00,7007744171,,,
238,2016-03-14 18:05:00,7007744171,,,
239,2016-03-14 18:06:00,7007744171,,,
240,2016-03-14 18:07:00,7007744171,,,
241,2016-03-14 18:08:00,7007744171,,,
242,2016-03-14 18:09:00,7007744171,,,
243,2016-03-14 18:10:00,7007744171,,,
244,2016-03-14 18:11:00,7007744171,,,
245,2016-03-14 18:12:00,7007744171,,,
246,2016-03-14 18:13:00,7007744171,,,
247,2016-03-14 18:14:00,7007744171,,,
248,2016-03-14 18:15:00,7007744171,,,
249,2016-03-14 18:16:00,7007744171,,,
250,2016-03-14 18:17:00,7007744171,,,
251,2016-03-14 18:18:00,7007744171,,,
252,2016-03-14 18:19:00,7007744171,,,
253,2016-03-14 18:20:00,7007744171,,,
254,2016-03-14 18:21:00,7007744171,,,
255,2016-03-14 18:22:00,7007744171,,,
256,2016-03-14 18:23:00,7007744171,,,
257,2016-03-14 18:24:00,7007744171,,,
258,2016-03-14 18:25:00,7007744171,,,
259,2016-03-14 18:26:00,7007744171,,,
260,2016-03-14 18:27:00,7007744171,,,
261,2016-03-14 18:28:00,7007744171,,,
262,2016-03-14 18:29:00,7007744171,,,
263,2016-03-14 18:30:00,7007744171,,,
264,2016-03-14 18:31:00,7007744171,,,
265,2016-03-14 18:32:00,7007744171,,,
266,2016-03-14 18:33:00,7007744171,,,
267,2016-03-14 18:34:00,7007744171,,,
268,2016-03-14 18:35:00,7007744171,,,
269,2016-03-14 18:36:00,7007744171,,,
270,2016-03-14 18:37:00,7007744171,,,
271,2016-03-14 18:38:00,7007744171,,,
272,2016-03-14 18:39:00,7007744171,,,
273,2016-03-14 18:40:00,7007744171,,,
274,2016-03-14 18:41:00,7007744171,,,
275,2016-03-14 18:42:00,7007744171,,,
276,2016-03-14 18:43:00,7007744171,,,
277,2016-03-14 18:44:00,7007744171,,,
278,2016-03-14 18:45:00,7007744171,,,
279,2016-03-14 18:46:00,7007744171,,,
280,2016-03-14 18:47:00,7007744171,,,
281,2016-03-14 18:48:00,7007744171,,,
282,2016-03-14 18:49:00,7007744171,,,
283,2016-03-14 18:50:00,7007744171,,,
284,2016-03-14 18:51:00,7007744171,,,
285,2016-03-14 18:52:00,7007744171,,,
286,2016-03-14 18:53:00,7007744171,,,
287,2016-03-14 18:54:00,7007744171,,,
288,2016-03-14 18:55:00,7007744171,,,
289,2016-03-14 18:56:00,7007744171,,,
290,2016-03-14 18:57:00,7007744171,,,
291,2016-03-14 18:58:00,7007744171,,,
292,2016-03-14 18:59:00,7007744171,,,
293,2016-03-14 19:00:00,7007744171,,,
294,2016-03-14 19:01:00,7007744171,,,
295,2016-03-14 19:02:00,7007744171,,,
296,2016-03-14 19:03:00,7007744171,,,
297,2016-03-14 19:04:00,7007744171,,,
298,2016-03-14 19:05:00,7007744171,,,
299,2016-03-14 19:06:00,7007744171,,,
300,2016-03-14 19:07:00,7007744171,,,
301,2016-03-14 19:08:00,7007744171,,,
302,2016-03-14 19:09:00,7007744171,,,
303,2016-03-14 19:10:00,7007744171,,,
304,2016-03-14 19:11:00,7007744171,,,
305,2016-03-14 19:12:00,7007744171,,,
306,2016-03-14 19:13:00,7007744171,,,
307,2016-03-14 19:14:00,7007744171,,,
308,2016-03-14 19:15:00,7007744171,,,
309,2016-03-14 19:16:00,7007744171,,,
310,2016-03-14 19:17:00,7007744171,,,
311,2016-03-14 19:18:00,7007744171,,,
312,2016-03-14 19:19:00,7007744171,,,
313,2016-03-14 19:20:00,7007744171,,,
314,2016-03-14 19:21:00,7007744171,,,
315,2016-03-14 19:22:00,7007744171,,,
316,2016-03-14 19:23:00,7007744171,,,
317,2016-03-14 19:24:00,7007744171,,,
318,2016-03-14 19:25:00,7007744171,,,
319,2016-03-14 19:26:00,7007744171,,,
320,2016-03-14 19:27:00,7007744171,,,
321,2016-03-14 19:28:00,7007744171,,,
322,2016-03-14 19:29:00,7007744171,,,
323,2016-03-14 19:30:00,7007744171,,,
324,2016-03-14 19:31:00,7007744171,,,
325,2016-03-14 19:32:00,7007744171,,,
326,2016-03-14 19:33:00,7007744171,,,
327,2016-03-14 19:34:00,7007744171,,,
328,2016-03-14 19:35:00,7007744171,,,
329,2016-03-14 19:36:00,7007744171,,,
330,2016-03-14 19:37:00,7007744171,,,
331,2016-03-14 19:38:00,7007744171,,,
332,2016-03-14 19:39:00,7007744171,,,
333,2016-03-14 19:40:00,7007744171,,,
334,2016-03-14 19:41:00,7007744171,,,
335,2016-03-14 19:42:00,7007744171,,,
336,2016-03-14 19:43:00,7007744171,,,
337,2016-03-14 19:44:00,7007744171,,,
338,2016-03-14 19:45:00,7007744171,,,
339,2016-03-14 19:46:00,7007744171,,,
340,2016-03-14 19:47:00,7007744171,,,
341,2016-03-14 19:48:00,7007744171,,,
342,2016-03-14 19:49:00,7007744171,,,
343,2016-03-14 19:50:00,7007744171,,,
344,2016-03-14 19:51:00,7007744171,,,
345,2016-03-14 19:52:00,7007744171,,,
346,2016-03-14 19:53:00,7007744171,,,
347,2016-03-14 19:54:00,7007744171,,,
348,2016-03-14 19:55:00,7007744171,,,
349,2016-03-14 19:56:00,7007744171,,,
350,2016-03-14 19:57:00,7007744171,,,
351,2016-03-14 19:58:00,7007744171,,,
352,2016-03-14 19:59:00,7007744171,,,
353,2016-03-14 20:00:00,7007744171,,,
354,2016-03-14 20:01:00,7007744171,,,
355,2016-03-14 20:02:00,7007744171,,,
356,2016-03-14 20:03:00,7007744171,,,
357,2016-03-14 20:04:00,7007744171,,,
358,2016-03-14 20:05:00,7007744171,,,
359,2016-03-14 20:06:00,7007744171,,,
360,2016-03-14 20:07:00,7007744171,,,
361,2016-03-14 20:08:00,7007744171,,,
362,2016-03-14 20:09:00,7007744171,,,
363,2016-03-14 20:10:00,7007744171,,,
364,2016-03-14 20:11:00,7007744171,,,
365,2016-03-14 20:12:00,7007744171,,,
366,2016-03-14 20:13:00,7007744171,,,
367,2016-03-14 20:14:00,7007744171,,,
368,2016-03-14 20:15:00,7007744171,,,
369,2016-03-14 20:16:00,7007744171,,,
370,2016-03-14 20:17:00,7007744171,,,
371,2016-03-14 20:18:00,7007744171,,,
372,2016-03-14 20:19:00,7007744171,,,
373,2016-03-14 20:20:00,7007744171,,,
374,2016-03-14 20:21:00,7007744171,,,
375,2016-03-14 20:22:00,7007744171,,,
376,2016-03-14 20:23:00,7007744171,,,
377,2016-03-14 20:24:00,7007744171,,,
378,2016-03-14 20:25:00,7007744171,,,
379,2016-03-14 20:26:00,7007744171,,,
380,2016-03-14 20:27:00,7007744171,,,
381,2016-03-14 20:28:00,7007744171,,,
382,2016-03-14 20:29:00,7007744171,,,
383,2016-03-14 20:30:00,7007744171,,,
384,2016-03-14 20:31:00,7007744171,,,
385,2016-03-14 20:32:00,7007744171,,,
386,2016-03-14 20:33:00,7007744171,,,
387,2016-03-14 20:34:00,7007744171,,,
388,2016-03-14 20:35:00,7007744171,,,
389,2016-03-14 20:36:00,7007744171,,,
390,2016-03-14 20:37:00,7007744171,,,
391,2016-03-14 20:38:00,7007744171,,,
392,2016-03-14 20:39:00,7007744171,,,
393,2016-03-14 20:40:00,7007744171,,,
394,2016-03-14 20:41:00,7007744171,,,
395,2016-03-14 20:42:00,7007744171,,,
396,2016-03-14 20:43:00,7007744171,,,
397,2016-03-14 20:44:00,7007744171,,,
398,2016-03-14 20:45:00,7007744171,,,
399,2016-03-14 20:46:00,7007744171,,,
400,2016-03-14 20:47:00,7007744171,,,
401,2016-03-14 20:48:00,7007744171,,,
402,2016-03-14 20:49:00,7007744171,,,
403,2016-03-14 20:50:00,7007744171,,,
404,2016-03-14 20:51:00,7007744171,,,
405,2016-03-14 20:52:00,7007744171,,,
406,2016-03-14 20:53:00,7007744171,,,
407,2016-03-14 20:54:00,7007744171,,,
408,2016-03-14 20:55:00,7007744171,,,
409,2016-03-14 20:56:00,7007744171,,,
410,2016-03-14 20:57:00,7007744171,,,
411,2016-03-14 20:58:00,7007744171,,,
412,2016-03-14 20:59:00,7007744171,,,
413,2016-03-14 21:00:00,7007744171,,,
414,2016-03-14 21:01:00,7007744171,,,
415,2016-03-14 21:02:00,7007744171,,,
416,2016-03-14 21:03:00,7007744171,,,
417,2016-03-14 21:04:00,7007744171,,,
418,2016-03-14 21:05:00,7007744171,,,
419,2016-03-14 21:06:00,7007744171,,,
420,2016-03-14 21:07:00,7007744171,,,
421,2016-03-14 21:08:00,7007744171,,,
422,2016-03-14 21:09:00,7007744171,,,
423,2016-03-14 21:10:00,7007744171,,,
424,2016-03-14 21:11:00,7007744171,,,
425,2016-03-14 21:12:00,7007744171,,,
426,2016-03-14 21:13:00,7007744171,,,
427,2016-03-14 21:14:00,7007744171,,,
428,2016-03-14 21:15:00,7007744171,,,
429,2016-03-14 21:16:00,7007744171,,,
430,2016-03-14 21:17:00,7007744171,,,
431,2016-03-14 21:18:00,7007744171,,,
432,2016-03-14 21:19:00,7007744171,,,
433,2016-03-14 21:20:00,7007744171,,,
434,2016-03-14 21:21:00,7007744171,,,
435,2016-03-14 21:22:00,7007744171,,,
436,2016-03-14 21:23:00,7007744171,,,
437,2016-03-14 21:24:00,7007744171,,,
438,2016-03-14 21:25:00,7007744171,,,
439,2016-03-14 21:26:00,7007744171,,,
440,2016-03-14 21:27:00,7007744171,,,
441,2016-03-14 21:28:00,7007744171,,,
442,2016-03-14 21:29:00,7007744171,,,
443,2016-03-14 21:30:00,7007744171,,,
444,2016-03-14 21:31:00,7007744171,,,
445,2016-03-14 21:32:00,7007744171,,,
446,2016-03-14 21:33:00,7007744171,,,
447,2016-03-14 21:34:00,7007744171,,,
448,2016-03-14 21:35:00,7007744171,,,
449,2016-03-14 21:36:00,7007744171,,,
450,2016-03-14 21:37:00,7007744171,,,
451,2016-03-14 21:38:00,7007744171,,,
452,2016-03-14 21:39:00,7007744171,,,
453,2016-03-14 21:40:00,7007744171,,,
454,2016-03-14 21:41:00,7007744171,,,
455,2016-03-14 21:42:00,7007744171,,,
456,2016-03-14 21:43:00,7007744171,,,
457,2016-03-14 21:44:00,7007744171,,,
458,2016-03-14 21:45:00,7007744171,,,
459,2016-03-14 21:46:00,7007744171,,,
460,2016-03-14 21:47:00,7007744171,,,
461,2016-03-14 21:48:00,7007744171,,,
462,2016-03-14 21:49:00,7007744171,,,
463,2016-03-14 21:50:00,7007744171,,,
464,2016-03-14 21:51:00,7007744171,,,
465,2016-03-14 21:52:00,7007744171,,,
466,2016-03-14 21:53:00,7007744171,,,
467,2016-03-14 21:54:00,7007744171,,,
468,2016-03-14 21:55:00,7007744171,,,
469,2016-03-14 21:56:00,7007744171,,,
470,2016-03-14 21:57:00,7007744171,,,
471,2016-03-14 21:58:00,7007744171,,,
472,2016-03-14 21:59:00,7007744171,,,
473,2016-03-14 22:00:00,7007744171,,,
474,2016-03-14 22:01:00,7007744171,,,
475,2016-03-14 22:02:00,7007744171,,,
476,2016-03-14 22:03:00,7007744171,,,
477,2016-03-14 22:04:00,7007744171,,,
478,2016-03-14 22:05:00,7007744171,,,
479,2016-03-14 22:06:00,7007744171,,,
480,2016-03-14 22:07:00,7007744171,,,
481,2016-03-14 22:08:00,7007744171,,,
482,2016-03-14 22:09:00,7007744171,,,
483,2016-03-14 22:10:00,7007744171,,,
484,2016-03-14 22:11:00,7007744171,,,
485,2016-03-14 22:12:00,7007744171,,,
486,2016-03-14 22:13:00,7007744171,,,
487,2016-03-14 22:14:00,7007744171,,,
488,2016-03-14 22:15:00,7007744171,,,
489,2016-03-14 22:16:00,7007744171,,,
490,2016-03-14 22:17:00,7007744171,,,
491,2016-03-14 22:18:00,7007744171,,,
492,2016-03-14 22:19:00,7007744171,,,
493,2016-03-14 22:20:00,7007744171,,,
494,2016-03-14 22:21:00,7007744171,,,
495,2016-03-14 22:22:00,7007744171,,,
496,2016-03-14 22:23:00,7007744171,,,
497,2016-03-14 22:24:00,7007744171,,,
498,2016-03-14 22:25:00,7007744171,,,
499,2016-03-14 22:26:00,7007744171,,,
500,2016-03-14 22:27:00,7007744171,,,
501,2016-03-14 22:28:00,7007744171,,,
502,2016-03-14 22:29:00,7007744171,,,
503,2016-03-14 22:30:00,7007744171,,,
504,2016-03-14 22:31:00,7007744171,,,
505,2016-03-14 22:32:00,7007744171,,,
506,2016-03-14 22:33:00,7007744171,,,
507,2016-03-14 22:34:00,7007744171,,,
508,2016-03-14 22:35:00,7007744171,,,
509,2016-03-14 22:36:00,7007744171,,,
510,2016-03-14 22:37:00,7007744171,,,
511,2016-03-14 22:38:00,7007744171,,,
512,2016-03-14 22:39:00,7007744171,,,
513,2016-03-14 22:40:00,7007744171,,,
514,2016-03-14 22:41:00,7007744171,,,
515,2016-03-14 22:42:00,7007744171,,,
516,2016-03-14 22:43:00,7007744171,,,
517,2016-03-14 22:44:00,7007744171,,,
518,2016-03-14 22:45:00,7007744171,,,
519,2016-03-14 22:46:00,7007744171,,,
520,2016-03-14 22:47:00,7007744171,,,
521,2016-03-14 22:48:00,7007744171,,,
522,2016-03-14 22:49:00,7007744171,,,
523,2016-03-14 22:50:00,7007744171,,,
524,2016-03-14 22:51:00,7007744171,,,
525,2016-03-14 22:52:00,7007744171,,,
526,2016-03-14 22:53:00,7007744171,,,
527,2016-03-14 22:54:00,7007744171,,,
528,2016-03-14 22:55:00,7007744171,,,
529,2016-03-14 22:56:00,7007744171,,,
530,2016-03-14 22:57:00,7007744171,,,
531,2016-03-14 22:58:00,7007744171,,,
532,2016-03-14 22:59:00,7007744171,,,
533,2016-03-14 23:00:00,7007744171,,,
534,2016-03-14 23:01:00,7007744171,,,
535,2016-03-14 23:02:00,7007744171,,,
536,2016-03-14 23:03:00,7007744171,,,
537,2016-03-14 23:04:00,7007744171,,,
538,2016-03-14 23:05:00,7007744171,,,
539,2016-03-14 23:06:00,7007744171,,,
540,2016-03-14 23:07:00,7007744171,,,
541,2016-03-14 23:08:00,7007744171,,,
542,2016-03-14 23:09:00,7007744171,,,
543,2016-03-14 23:10:00,7007744171,,,
544,2016-03-14 23:11:00,7007744171,,,
545,2016-03-14 23:12:00,7007744171,,,
546,2016-03-14 23:13:00,7007744171,,,
547,2016-03-14 23:14:00,7007744171,,,
548,2016-03-14 23:15:00,7007744171,,,
549,2016-03-14 23:16:00,7007744171,,,
550,2016-03-14 23:17:00,7007744171,,,
551,2016-03-14 23:18:00,7007744171,,,
552,2016-03-14 23:19:00,7007744171,,,
553,2016-03-14 23:20:00,7007744171,,,
554,2016-03-14 23:21:00,7007744171,,,
555,2016-03-14 23:22:00,7007744171,,,
556,2016-03-14 23:23:00,7007744171,,,
557,2016-03-14 23:24:00,7007744171,,,
558,2016-03-14 23:25:00,7007744171,,,
559,2016-03-14 23:26:00,7007744171,,,
560,2016-03-14 23:27:00,7007744171,,,
561,2016-03-14 23:28:00,7007744171,,,
562,2016-03-14 23:29:00,7007744171,,,
563,2016-03-14 23:30:00,7007744171,,,
564,2016-03-14 23:31:00,7007744171,,,
565,2016-03-14 23:32:00,7007744171,,,
566,2016-03-14 23:33:00,7007744171,,,
567,2016-03-14 23:34:00,7007744171,,,
568,2016-03-14 23:35:00,7007744171,,,
569,2016-03-14 23:36:00,7007744171,,,
570,2016-03-14 23:37:00,7007744171,,,
571,2016-03-14 23:38:00,7007744171,,,
572,2016-03-14 23:39:00,7007744171,,,
573,2016-03-14 23:40:00,7007744171,,,
574,2016-03-14 23:41:00,7007744171,,,
575,2016-03-14 23:42:00,7007744171,,,
576,2016-03-14 23:43:00,7007744171,,,
577,2016-03-14 23:44:00,7007744171,,,
578,2016-03-14 23:45:00,7007744171,,,
579,2016-03-14 23:46:00,7007744171,,,
580,2016-03-14 23:47:00,7007744171,,,
581,2016-03-14 23:48:00,7007744171,,,
582,2016-03-14 23:49:00,7007744171,,,
583,2016-03-14 23:50:00,7007744171,,,
584,2016-03-14 23:51:00,7007744171,,,
585,2016-03-14 23:52:00,7007744171,,,
586,2016-03-14 23:53:00,7007744171,,,
587,2016-03-14 23:54:00,7007744171,,,
588,2016-03-14 23:55:00,7007744171,,,
589,2016-03-14 23:56:00,7007744171,,,
590,2016-03-14 23:57:00,7007744171,,,
591,2016-03-14 23:58:00,7007744171,,,
592,2016-03-14 23:59:00,7007744171,,,
593,2016-03-15 00:00:00,7007744171,,,
594,2016-03-15 00:01:00,7007744171,,,
