,DATE,USER,SLEEP,HEART,STEP
29436,2016-04-01 09:21:00,6775888955,0,118,22
29437,2016-04-01 09:22:00,6775888955,0,120,41
29438,2016-04-01 09:23:00,6775888955,0,118,14
29439,2016-04-01 09:24:00,6775888955,0,102,8
29440,2016-04-01 09:25:00,6775888955,0,74,0
29441,2016-04-01 09:26:00,6775888955,0,71,0
29442,2016-04-01 09:27:00,6775888955,0,67,0
29443,2016-04-01 09:28:00,6775888955,0,68,0
29444,2016-04-01 09:29:00,6775888955,0,68,0
29445,2016-04-01 09:30:00,6775888955,0,69,0
29446,2016-04-01 09:31:00,6775888955,0,69,0
29447,2016-04-01 09:32:00,6775888955,0,71,0
29448,2016-04-01 09:33:00,6775888955,0,71,0
29449,2016-04-01 09:34:00,6775888955,0,71,0
29451,2016-04-01 09:36:00,6775888955,0,71,0
29452,2016-04-01 09:37:00,6775888955,0,70,0
29453,2016-04-01 09:38:00,6775888955,0,70,0
29454,2016-04-01 09:39:00,6775888955,0,70,0
29455,2016-04-01 09:40:00,6775888955,0,70,0
29456,2016-04-01 09:41:00,6775888955,0,70,0
29457,2016-04-01 09:42:00,6775888955,0,70,0
29458,2016-04-01 09:43:00,6775888955,0,70,0
29459,2016-04-01 09:44:00,6775888955,0,70,0
29460,2016-04-01 09:45:00,6775888955,0,70,0
29461,2016-04-01 09:46:00,6775888955,0,70,0
29462,2016-04-01 09:47:00,6775888955,0,70,0
29463,2016-04-01 09:48:00,6775888955,0,70,0
29464,2016-04-01 09:49:00,6775888955,0,70,0
29465,2016-04-01 09:50:00,6775888955,0,70,0
29466,2016-04-01 09:51:00,6775888955,0,70,0
29467,2016-04-01 09:52:00,6775888955,0,70,0
29468,2016-04-01 09:53:00,6775888955,0,70,0
29469,2016-04-01 09:54:00,6775888955,0,70,0
29470,2016-04-01 09:55:00,6775888955,0,70,0
29471,2016-04-01 09:56:00,6775888955,0,70,0
29472,2016-04-01 09:57:00,6775888955,0,70,0
29473,2016-04-01 09:58:00,6775888955,0,70,0
29474,2016-04-01 09:59:00,6775888955,0,70,0
29475,2016-04-01 10:00:00,6775888955,0,70,0
29477,2016-04-01 10:02:00,6775888955,0,70,0
29478,2016-04-01 10:03:00,6775888955,0,70,0
29479,2016-04-01 10:04:00,6775888955,0,70,0
29480,2016-04-01 10:05:00,6775888955,0,70,0
29481,2016-04-01 10:06:00,6775888955,0,70,0
29482,2016-04-01 10:07:00,6775888955,0,70,0
29483,2016-04-01 10:08:00,6775888955,0,70,0
29484,2016-04-01 10:09:00,6775888955,0,70,0
29485,2016-04-01 10:10:00,6775888955,0,70,0
29486,2016-04-01 10:11:00,6775888955,0,70,0
29487,2016-04-01 10:12:00,6775888955,0,70,0
29488,2016-04-01 10:13:00,6775888955,0,70,0
29489,2016-04-01 10:14:00,6775888955,0,70,0
29490,2016-04-01 10:15:00,6775888955,0,70,0
29491,2016-04-01 10:16:00,6775888955,0,70,0
29492,2016-04-01 10:17:00,6775888955,0,70,0
29493,2016-04-01 10:18:00,6775888955,0,70,0
29494,2016-04-01 10:19:00,6775888955,0,70,0
29495,2016-04-01 10:20:00,6775888955,0,70,0
29497,2016-04-01 10:22:00,6775888955,0,70,0
29533,2016-04-01 10:58:00,6775888955,0,70,0
29534,2016-04-01 10:59:00,6775888955,0,70,0
29535,2016-04-01 11:00:00,6775888955,0,70,0
29536,2016-04-01 11:01:00,6775888955,0,70,0
29537,2016-04-01 11:02:00,6775888955,0,70,0
29539,2016-04-01 11:04:00,6775888955,0,70,0
29540,2016-04-01 11:05:00,6775888955,0,70,0
29542,2016-04-01 11:07:00,6775888955,0,70,0
29543,2016-04-01 11:08:00,6775888955,0,70,0
29544,2016-04-01 11:09:00,6775888955,0,70,0
29579,2016-04-01 11:44:00,6775888955,0,70,0
29636,2016-04-01 12:41:00,6775888955,0,70,0
29637,2016-04-01 12:42:00,6775888955,0,70,0
29638,2016-04-01 12:43:00,6775888955,0,70,0
29639,2016-04-01 12:44:00,6775888955,0,70,0
29640,2016-04-01 12:45:00,6775888955,0,70,0
29642,2016-04-01 12:47:00,6775888955,0,70,0
29643,2016-04-01 12:48:00,6775888955,0,70,0
29644,2016-04-01 12:49:00,6775888955,0,70,0
29645,2016-04-01 12:50:00,6775888955,0,70,0
29646,2016-04-01 12:51:00,6775888955,0,70,0
29647,2016-04-01 12:52:00,6775888955,0,70,0
29648,2016-04-01 12:53:00,6775888955,0,70,0
29650,2016-04-01 12:55:00,6775888955,0,70,0
29652,2016-04-01 12:57:00,6775888955,0,70,0
29653,2016-04-01 12:58:00,6775888955,0,70,0
29654,2016-04-01 12:59:00,6775888955,0,70,0
29655,2016-04-01 13:00:00,6775888955,0,70,0
29656,2016-04-01 13:01:00,6775888955,0,70,0
29658,2016-04-01 13:03:00,6775888955,0,70,0
29659,2016-04-01 13:04:00,6775888955,0,70,0
29660,2016-04-01 13:05:00,6775888955,0,70,0
29661,2016-04-01 13:06:00,6775888955,0,70,0
29663,2016-04-01 13:08:00,6775888955,0,70,0
29664,2016-04-01 13:09:00,6775888955,0,70,0
29665,2016-04-01 13:10:00,6775888955,0,70,0
29666,2016-04-01 13:11:00,6775888955,0,70,0
29667,2016-04-01 13:12:00,6775888955,0,70,0
29668,2016-04-01 13:13:00,6775888955,0,70,0
29670,2016-04-01 13:15:00,6775888955,0,70,0
29671,2016-04-01 13:16:00,6775888955,0,82,0
29672,2016-04-01 13:17:00,6775888955,0,82,0
29673,2016-04-01 13:18:00,6775888955,0,82,0
29674,2016-04-01 13:19:00,6775888955,0,82,0
29675,2016-04-01 13:20:00,6775888955,0,82,0
29676,2016-04-01 13:21:00,6775888955,0,82,0
29677,2016-04-01 13:22:00,6775888955,0,82,0
29678,2016-04-01 13:23:00,6775888955,0,82,0
29679,2016-04-01 13:24:00,6775888955,0,82,0
29680,2016-04-01 13:25:00,6775888955,0,82,0
29681,2016-04-01 13:26:00,6775888955,0,82,0
29682,2016-04-01 13:27:00,6775888955,0,82,0
29683,2016-04-01 13:28:00,6775888955,0,82,0
29684,2016-04-01 13:29:00,6775888955,0,82,0
29685,2016-04-01 13:30:00,6775888955,0,82,0
29686,2016-04-01 13:31:00,6775888955,0,82,0
29688,2016-04-01 13:33:00,6775888955,0,95,0
29689,2016-04-01 13:34:00,6775888955,0,95,0
29836,2016-04-01 16:01:00,6775888955,0,70,0
29837,2016-04-01 16:02:00,6775888955,0,92,0
29838,2016-04-01 16:03:00,6775888955,0,92,0
29839,2016-04-01 16:04:00,6775888955,0,92,0
29840,2016-04-01 16:05:00,6775888955,0,92,0
29841,2016-04-01 16:06:00,6775888955,0,92,0
29842,2016-04-01 16:07:00,6775888955,0,92,0
29843,2016-04-01 16:08:00,6775888955,0,92,0
29844,2016-04-01 16:09:00,6775888955,0,92,0
29845,2016-04-01 16:10:00,6775888955,0,92,0
29847,2016-04-01 16:12:00,6775888955,0,114,22
29848,2016-04-01 16:13:00,6775888955,0,116,34
29849,2016-04-01 16:14:00,6775888955,0,113,38
29850,2016-04-01 16:15:00,6775888955,0,114,78
29851,2016-04-01 16:16:00,6775888955,0,116,9
29852,2016-04-01 16:17:00,6775888955,0,115,0
29853,2016-04-01 16:18:00,6775888955,0,117,0
29854,2016-04-01 16:19:00,6775888955,0,114,0
29855,2016-04-01 16:20:00,6775888955,0,114,0
29856,2016-04-01 16:21:00,6775888955,0,110,0
29857,2016-04-01 16:22:00,6775888955,0,109,0
29858,2016-04-01 16:23:00,6775888955,0,109,0
29859,2016-04-01 16:24:00,6775888955,0,108,0
29860,2016-04-01 16:25:00,6775888955,0,107,6
29861,2016-04-01 16:26:00,6775888955,0,106,0
29862,2016-04-01 16:27:00,6775888955,0,102,0
29863,2016-04-01 16:28:00,6775888955,0,103,0
29864,2016-04-01 16:29:00,6775888955,0,102,0
29865,2016-04-01 16:30:00,6775888955,0,101,0
29866,2016-04-01 16:31:00,6775888955,0,98,0
29867,2016-04-01 16:32:00,6775888955,0,100,0
29868,2016-04-01 16:33:00,6775888955,0,106,0
29869,2016-04-01 16:34:00,6775888955,0,110,0
29870,2016-04-01 16:35:00,6775888955,0,110,0
29871,2016-04-01 16:36:00,6775888955,0,106,0
29872,2016-04-01 16:37:00,6775888955,0,104,0
29873,2016-04-01 16:38:00,6775888955,0,104,0
29874,2016-04-01 16:39:00,6775888955,0,102,0
29875,2016-04-01 16:40:00,6775888955,0,102,0
29876,2016-04-01 16:41:00,6775888955,0,103,0
29877,2016-04-01 16:42:00,6775888955,0,103,0
29878,2016-04-01 16:43:00,6775888955,0,106,0
29879,2016-04-01 16:44:00,6775888955,0,105,0
29880,2016-04-01 16:45:00,6775888955,0,102,0
29881,2016-04-01 16:46:00,6775888955,0,103,0
29882,2016-04-01 16:47:00,6775888955,0,101,0
29883,2016-04-01 16:48:00,6775888955,0,100,0
29884,2016-04-01 16:49:00,6775888955,0,100,0
29885,2016-04-01 16:50:00,6775888955,0,102,0
29886,2016-04-01 16:51:00,6775888955,0,103,0
29887,2016-04-01 16:52:00,6775888955,0,105,0
29888,2016-04-01 16:53:00,6775888955,0,106,0
29889,2016-04-01 16:54:00,6775888955,0,105,0
29890,2016-04-01 16:55:00,6775888955,0,107,0
29891,2016-04-01 16:56:00,6775888955,0,111,0
29892,2016-04-01 16:57:00,6775888955,0,106,0
29893,2016-04-01 16:58:00,6775888955,0,105,0
29894,2016-04-01 16:59:00,6775888955,0,107,0
29895,2016-04-01 17:00:00,6775888955,0,105,0
29896,2016-04-01 17:01:00,6775888955,0,108,0
29897,2016-04-01 17:02:00,6775888955,0,105,0
29898,2016-04-01 17:03:00,6775888955,0,107,0
29899,2016-04-01 17:04:00,6775888955,0,105,0
29900,2016-04-01 17:05:00,6775888955,0,106,0
29901,2016-04-01 17:06:00,6775888955,0,107,0
29902,2016-04-01 17:07:00,6775888955,0,113,0
29903,2016-04-01 17:08:00,6775888955,0,107,0
29904,2016-04-01 17:09:00,6775888955,0,109,0
29905,2016-04-01 17:10:00,6775888955,0,107,0
29906,2016-04-01 17:11:00,6775888955,0,107,0
29907,2016-04-01 17:12:00,6775888955,0,108,0
29908,2016-04-01 17:13:00,6775888955,0,107,0
29909,2016-04-01 17:14:00,6775888955,0,105,0
29910,2016-04-01 17:15:00,6775888955,0,102,0
29911,2016-04-01 17:16:00,6775888955,0,103,0
29912,2016-04-01 17:17:00,6775888955,0,96,0
29913,2016-04-01 17:18:00,6775888955,0,104,0
29914,2016-04-01 17:19:00,6775888955,0,104,0
29915,2016-04-01 17:20:00,6775888955,0,102,0
29916,2016-04-01 17:21:00,6775888955,0,99,0
29917,2016-04-01 17:22:00,6775888955,0,95,0
29918,2016-04-01 17:23:00,6775888955,0,96,0
29919,2016-04-01 17:24:00,6775888955,0,99,0
29920,2016-04-01 17:25:00,6775888955,0,98,0
29921,2016-04-01 17:26:00,6775888955,0,96,0
29922,2016-04-01 17:27:00,6775888955,0,95,0
29923,2016-04-01 17:28:00,6775888955,0,97,4
29924,2016-04-01 17:29:00,6775888955,0,101,0
29925,2016-04-01 17:30:00,6775888955,0,104,0
29926,2016-04-01 17:31:00,6775888955,0,104,8
29927,2016-04-01 17:32:00,6775888955,0,102,0
29928,2016-04-01 17:33:00,6775888955,0,97,0
29929,2016-04-01 17:34:00,6775888955,0,97,0
29930,2016-04-01 17:35:00,6775888955,0,101,0
29931,2016-04-01 17:36:00,6775888955,0,102,14
29932,2016-04-01 17:37:00,6775888955,0,106,12
29933,2016-04-01 17:38:00,6775888955,0,104,0
29934,2016-04-01 17:39:00,6775888955,0,101,11
29935,2016-04-01 17:40:00,6775888955,0,102,17
29936,2016-04-01 17:41:00,6775888955,0,106,0
29937,2016-04-01 17:42:00,6775888955,0,107,0
29938,2016-04-01 17:43:00,6775888955,0,101,0
29939,2016-04-01 17:44:00,6775888955,0,97,0
29940,2016-04-01 17:45:00,6775888955,0,97,0
29941,2016-04-01 17:46:00,6775888955,0,94,0
29942,2016-04-01 17:47:00,6775888955,0,93,0
29943,2016-04-01 17:48:00,6775888955,0,96,0
29944,2016-04-01 17:49:00,6775888955,0,97,11
29945,2016-04-01 17:50:00,6775888955,0,100,0
29946,2016-04-01 17:51:00,6775888955,0,103,10
29947,2016-04-01 17:52:00,6775888955,0,102,0
29948,2016-04-01 17:53:00,6775888955,0,106,7
29949,2016-04-01 17:54:00,6775888955,0,109,65
29950,2016-04-01 17:55:00,6775888955,0,115,78
29951,2016-04-01 17:56:00,6775888955,0,117,62
29952,2016-04-01 17:57:00,6775888955,0,116,48
29953,2016-04-01 17:58:00,6775888955,0,110,61
29954,2016-04-01 17:59:00,6775888955,0,110,66
29955,2016-04-01 18:00:00,6775888955,0,112,28
29956,2016-04-01 18:01:00,6775888955,0,112,61
29957,2016-04-01 18:02:00,6775888955,0,97,0
29958,2016-04-01 18:03:00,6775888955,0,104,21
29959,2016-04-01 18:04:00,6775888955,0,111,41
29960,2016-04-01 18:05:00,6775888955,0,117,62
29961,2016-04-01 18:06:00,6775888955,0,110,44
29962,2016-04-01 18:07:00,6775888955,0,99,15
29963,2016-04-01 18:08:00,6775888955,0,101,0
29964,2016-04-01 18:09:00,6775888955,0,98,0
29965,2016-04-01 18:10:00,6775888955,0,97,0
29966,2016-04-01 18:11:00,6775888955,0,98,0
29967,2016-04-01 18:12:00,6775888955,0,96,0
29968,2016-04-01 18:13:00,6775888955,0,92,0
29969,2016-04-01 18:14:00,6775888955,0,91,0
29970,2016-04-01 18:15:00,6775888955,0,92,0
29971,2016-04-01 18:16:00,6775888955,0,92,0
29972,2016-04-01 18:17:00,6775888955,0,92,0
29973,2016-04-01 18:18:00,6775888955,0,92,0
29974,2016-04-01 18:19:00,6775888955,0,95,0
29975,2016-04-01 18:20:00,6775888955,0,91,0
29976,2016-04-01 18:21:00,6775888955,0,92,0
29977,2016-04-01 18:22:00,6775888955,0,91,0
29978,2016-04-01 18:23:00,6775888955,0,93,0
29979,2016-04-01 18:24:00,6775888955,0,92,0
29980,2016-04-01 18:25:00,6775888955,0,92,0
29981,2016-04-01 18:26:00,6775888955,0,90,0
29982,2016-04-01 18:27:00,6775888955,0,92,0
29983,2016-04-01 18:28:00,6775888955,0,92,0
29984,2016-04-01 18:29:00,6775888955,0,91,0
29985,2016-04-01 18:30:00,6775888955,0,95,0
29986,2016-04-01 18:31:00,6775888955,0,91,0
29987,2016-04-01 18:32:00,6775888955,0,91,0
29988,2016-04-01 18:33:00,6775888955,0,93,0
29989,2016-04-01 18:34:00,6775888955,0,91,0
29990,2016-04-01 18:35:00,6775888955,0,94,0
29991,2016-04-01 18:36:00,6775888955,0,96,0
29992,2016-04-01 18:37:00,6775888955,0,92,0
29993,2016-04-01 18:38:00,6775888955,0,91,0
29994,2016-04-01 18:39:00,6775888955,0,91,0
29995,2016-04-01 18:40:00,6775888955,0,91,0
29996,2016-04-01 18:41:00,6775888955,0,87,0
29997,2016-04-01 18:42:00,6775888955,0,87,0
29998,2016-04-01 18:43:00,6775888955,0,88,0
29999,2016-04-01 18:44:00,6775888955,0,91,0
30000,2016-04-01 18:45:00,6775888955,0,90,0
30001,2016-04-01 18:46:00,6775888955,0,89,0
30002,2016-04-01 18:47:00,6775888955,0,90,0
30003,2016-04-01 18:48:00,6775888955,0,92,0
30004,2016-04-01 18:49:00,6775888955,0,93,0
30005,2016-04-01 18:50:00,6775888955,0,94,0
30006,2016-04-01 18:51:00,6775888955,0,91,0
30007,2016-04-01 18:52:00,6775888955,0,97,0
30008,2016-04-01 18:53:00,6775888955,0,95,0
30009,2016-04-01 18:54:00,6775888955,0,95,0
30010,2016-04-01 18:55:00,6775888955,0,103,9
30011,2016-04-01 18:56:00,6775888955,0,113,50
30012,2016-04-01 18:57:00,6775888955,0,113,6
30013,2016-04-01 18:58:00,6775888955,0,103,0
30014,2016-04-01 18:59:00,6775888955,0,103,0
30015,2016-04-01 19:00:00,6775888955,0,103,0
30016,2016-04-01 19:01:00,6775888955,0,103,0
30017,2016-04-01 19:02:00,6775888955,0,103,0
30018,2016-04-01 19:03:00,6775888955,0,103,0
30019,2016-04-01 19:04:00,6775888955,0,103,0
30020,2016-04-01 19:05:00,6775888955,0,103,0
30021,2016-04-01 19:06:00,6775888955,0,103,0
30022,2016-04-01 19:07:00,6775888955,0,103,0
30023,2016-04-01 19:08:00,6775888955,0,103,0
30024,2016-04-01 19:09:00,6775888955,0,103,0
30025,2016-04-01 19:10:00,6775888955,0,103,0
30026,2016-04-01 19:11:00,6775888955,0,103,0
30027,2016-04-01 19:12:00,6775888955,0,103,0
30028,2016-04-01 19:13:00,6775888955,0,103,0
30029,2016-04-01 19:14:00,6775888955,0,103,0
30030,2016-04-01 19:15:00,6775888955,0,103,0
30031,2016-04-01 19:16:00,6775888955,0,103,0
30032,2016-04-01 19:17:00,6775888955,0,103,0
30033,2016-04-01 19:18:00,6775888955,0,103,0
30034,2016-04-01 19:19:00,6775888955,0,103,0
30035,2016-04-01 19:20:00,6775888955,0,103,0
30037,2016-04-01 19:22:00,6775888955,0,94,0
30038,2016-04-01 19:23:00,6775888955,0,95,7
30039,2016-04-01 19:24:00,6775888955,0,95,6
30040,2016-04-01 19:25:00,6775888955,0,94,21
30041,2016-04-01 19:26:00,6775888955,0,105,42
30042,2016-04-01 19:27:00,6775888955,0,111,70
30043,2016-04-01 19:28:00,6775888955,0,109,104
30044,2016-04-01 19:29:00,6775888955,0,112,110
30045,2016-04-01 19:30:00,6775888955,0,110,110
30046,2016-04-01 19:31:00,6775888955,0,116,111
30047,2016-04-01 19:32:00,6775888955,0,123,110
30048,2016-04-01 19:33:00,6775888955,0,108,75
30049,2016-04-01 19:34:00,6775888955,0,116,100
30050,2016-04-01 19:35:00,6775888955,0,116,80
30051,2016-04-01 19:36:00,6775888955,0,115,3
30052,2016-04-01 19:37:00,6775888955,0,111,0
30053,2016-04-01 19:38:00,6775888955,0,114,0
30054,2016-04-01 19:39:00,6775888955,0,116,0
30055,2016-04-01 19:40:00,6775888955,0,113,0
30056,2016-04-01 19:41:00,6775888955,0,115,8
30057,2016-04-01 19:42:00,6775888955,0,118,0
30058,2016-04-01 19:43:00,6775888955,0,118,28
30059,2016-04-01 19:44:00,6775888955,0,115,6
30060,2016-04-01 19:45:00,6775888955,0,120,0
30061,2016-04-01 19:46:00,6775888955,0,118,4
30062,2016-04-01 19:47:00,6775888955,0,116,0
30063,2016-04-01 19:48:00,6775888955,0,117,8
30064,2016-04-01 19:49:00,6775888955,0,122,0
30065,2016-04-01 19:50:00,6775888955,0,123,0
30066,2016-04-01 19:51:00,6775888955,0,120,4
30067,2016-04-01 19:52:00,6775888955,0,117,0
30068,2016-04-01 19:53:00,6775888955,0,117,0
30069,2016-04-01 19:54:00,6775888955,0,112,18
30070,2016-04-01 19:55:00,6775888955,0,108,13
30071,2016-04-01 19:56:00,6775888955,0,105,17
30072,2016-04-01 19:57:00,6775888955,0,104,0
30073,2016-04-01 19:58:00,6775888955,0,103,0
30074,2016-04-01 19:59:00,6775888955,0,97,0
30075,2016-04-01 20:00:00,6775888955,0,97,0
30076,2016-04-01 20:01:00,6775888955,0,99,8
30077,2016-04-01 20:02:00,6775888955,0,99,0
30078,2016-04-01 20:03:00,6775888955,0,100,8
30079,2016-04-01 20:04:00,6775888955,0,104,6
30080,2016-04-01 20:05:00,6775888955,0,104,0
30081,2016-04-01 20:06:00,6775888955,0,105,0
30082,2016-04-01 20:07:00,6775888955,0,112,24
30083,2016-04-01 20:08:00,6775888955,0,113,8
30084,2016-04-01 20:09:00,6775888955,0,112,0
30085,2016-04-01 20:10:00,6775888955,0,110,0
30086,2016-04-01 20:11:00,6775888955,0,111,0
30087,2016-04-01 20:12:00,6775888955,0,112,10
30088,2016-04-01 20:13:00,6775888955,0,111,0
30089,2016-04-01 20:14:00,6775888955,0,108,8
30090,2016-04-01 20:15:00,6775888955,0,110,13
30091,2016-04-01 20:16:00,6775888955,0,112,56
30092,2016-04-01 20:17:00,6775888955,0,111,5
30093,2016-04-01 20:18:00,6775888955,0,108,0
30094,2016-04-01 20:19:00,6775888955,0,107,8
30095,2016-04-01 20:20:00,6775888955,0,105,6
30096,2016-04-01 20:21:00,6775888955,0,105,0
30097,2016-04-01 20:22:00,6775888955,0,108,9
30098,2016-04-01 20:23:00,6775888955,0,109,15
30099,2016-04-01 20:24:00,6775888955,0,111,9
30100,2016-04-01 20:25:00,6775888955,0,113,0
30101,2016-04-01 20:26:00,6775888955,0,111,6
30102,2016-04-01 20:27:00,6775888955,0,111,11
30103,2016-04-01 20:28:00,6775888955,0,112,0
30104,2016-04-01 20:29:00,6775888955,0,112,0
30105,2016-04-01 20:30:00,6775888955,0,114,0
30106,2016-04-01 20:31:00,6775888955,0,113,0
30107,2016-04-01 20:32:00,6775888955,0,116,23
30108,2016-04-01 20:33:00,6775888955,0,113,31
30109,2016-04-01 20:34:00,6775888955,0,109,10
30110,2016-04-01 20:35:00,6775888955,0,102,10
30111,2016-04-01 20:36:00,6775888955,0,102,8
30112,2016-04-01 20:37:00,6775888955,0,110,11
30113,2016-04-01 20:38:00,6775888955,0,108,31
30114,2016-04-01 20:39:00,6775888955,0,108,0
30115,2016-04-01 20:40:00,6775888955,0,102,0
30116,2016-04-01 20:41:00,6775888955,0,103,0
30117,2016-04-01 20:42:00,6775888955,0,102,0
30118,2016-04-01 20:43:00,6775888955,0,104,0
30119,2016-04-01 20:44:00,6775888955,0,107,17
30120,2016-04-01 20:45:00,6775888955,0,111,7
30121,2016-04-01 20:46:00,6775888955,0,113,28
30122,2016-04-01 20:47:00,6775888955,0,107,9
30123,2016-04-01 20:48:00,6775888955,0,108,0
30124,2016-04-01 20:49:00,6775888955,0,101,12
30125,2016-04-01 20:50:00,6775888955,0,106,0
30126,2016-04-01 20:51:00,6775888955,0,107,0
30127,2016-04-01 20:52:00,6775888955,0,109,0
30128,2016-04-01 20:53:00,6775888955,0,107,0
30129,2016-04-01 20:54:00,6775888955,0,104,0
30130,2016-04-01 20:55:00,6775888955,0,103,0
30131,2016-04-01 20:56:00,6775888955,0,100,0
