,DATE,USER,SLEEP,HEART,STEP
24563,2016-03-29 01:06:00,2347167796,1,64,0
24564,2016-03-29 01:07:00,2347167796,1,64,0
24565,2016-03-29 01:08:00,2347167796,1,69,0
24566,2016-03-29 01:09:00,2347167796,1,61,0
24567,2016-03-29 01:10:00,2347167796,1,61,0
24568,2016-03-29 01:11:00,2347167796,1,63,0
24569,2016-03-29 01:12:00,2347167796,1,63,0
24570,2016-03-29 01:13:00,2347167796,1,62,0
24571,2016-03-29 01:14:00,2347167796,1,67,0
24572,2016-03-29 01:15:00,2347167796,1,62,0
24573,2016-03-29 01:16:00,2347167796,1,61,0
24574,2016-03-29 01:17:00,2347167796,1,60,0
24575,2016-03-29 01:18:00,2347167796,1,61,0
24576,2016-03-29 01:19:00,2347167796,1,63,0
24577,2016-03-29 01:20:00,2347167796,1,63,0
24578,2016-03-29 01:21:00,2347167796,1,62,0
24579,2016-03-29 01:22:00,2347167796,1,61,0
24580,2016-03-29 01:23:00,2347167796,1,61,0
24581,2016-03-29 01:24:00,2347167796,1,61,0
24582,2016-03-29 01:25:00,2347167796,1,63,0
24583,2016-03-29 01:26:00,2347167796,1,63,0
24584,2016-03-29 01:27:00,2347167796,1,62,0
24585,2016-03-29 01:28:00,2347167796,1,62,0
24586,2016-03-29 01:29:00,2347167796,1,63,0
24587,2016-03-29 01:30:00,2347167796,1,65,0
24588,2016-03-29 01:31:00,2347167796,1,64,0
24589,2016-03-29 01:32:00,2347167796,1,63,0
24590,2016-03-29 01:33:00,2347167796,1,65,0
24591,2016-03-29 01:34:00,2347167796,1,63,0
24592,2016-03-29 01:35:00,2347167796,1,66,0
24593,2016-03-29 01:36:00,2347167796,1,67,0
24594,2016-03-29 01:37:00,2347167796,1,65,0
24595,2016-03-29 01:38:00,2347167796,1,63,0
24596,2016-03-29 01:39:00,2347167796,1,64,0
24597,2016-03-29 01:40:00,2347167796,1,64,0
24598,2016-03-29 01:41:00,2347167796,1,63,0
24599,2016-03-29 01:42:00,2347167796,1,65,0
24600,2016-03-29 01:43:00,2347167796,1,67,0
24601,2016-03-29 01:44:00,2347167796,1,69,0
24602,2016-03-29 01:45:00,2347167796,1,67,0
24603,2016-03-29 01:46:00,2347167796,1,68,0
24604,2016-03-29 01:47:00,2347167796,1,68,0
24605,2016-03-29 01:48:00,2347167796,1,68,0
24606,2016-03-29 01:49:00,2347167796,1,70,0
24607,2016-03-29 01:50:00,2347167796,1,73,0
24608,2016-03-29 01:51:00,2347167796,1,72,0
24609,2016-03-29 01:52:00,2347167796,1,74,0
24610,2016-03-29 01:53:00,2347167796,1,74,0
24611,2016-03-29 01:54:00,2347167796,1,74,0
24612,2016-03-29 01:55:00,2347167796,1,75,0
24613,2016-03-29 01:56:00,2347167796,1,73,0
24614,2016-03-29 01:57:00,2347167796,1,67,0
24615,2016-03-29 01:58:00,2347167796,1,67,0
24616,2016-03-29 01:59:00,2347167796,1,65,0
24617,2016-03-29 02:00:00,2347167796,1,65,0
24618,2016-03-29 02:01:00,2347167796,1,70,0
24619,2016-03-29 02:02:00,2347167796,1,67,0
24620,2016-03-29 02:03:00,2347167796,1,68,0
24621,2016-03-29 02:04:00,2347167796,1,67,0
24622,2016-03-29 02:05:00,2347167796,1,66,0
24623,2016-03-29 02:06:00,2347167796,1,66,0
24624,2016-03-29 02:07:00,2347167796,1,68,0
24625,2016-03-29 02:08:00,2347167796,1,69,0
24626,2016-03-29 02:09:00,2347167796,1,69,0
24627,2016-03-29 02:10:00,2347167796,1,65,0
24628,2016-03-29 02:11:00,2347167796,1,65,0
24629,2016-03-29 02:12:00,2347167796,1,65,0
24630,2016-03-29 02:13:00,2347167796,1,67,0
24631,2016-03-29 02:14:00,2347167796,1,68,0
24632,2016-03-29 02:15:00,2347167796,1,71,0
24633,2016-03-29 02:16:00,2347167796,1,69,0
24634,2016-03-29 02:17:00,2347167796,1,69,0
24635,2016-03-29 02:18:00,2347167796,1,66,0
24636,2016-03-29 02:19:00,2347167796,1,65,0
24637,2016-03-29 02:20:00,2347167796,1,71,0
24638,2016-03-29 02:21:00,2347167796,1,68,0
24639,2016-03-29 02:22:00,2347167796,1,68,0
24640,2016-03-29 02:23:00,2347167796,1,69,0
24641,2016-03-29 02:24:00,2347167796,1,68,0
24642,2016-03-29 02:25:00,2347167796,1,69,0
24643,2016-03-29 02:26:00,2347167796,1,70,0
24644,2016-03-29 02:27:00,2347167796,1,70,0
24645,2016-03-29 02:28:00,2347167796,1,69,0
24646,2016-03-29 02:29:00,2347167796,1,66,0
24647,2016-03-29 02:30:00,2347167796,1,66,0
24648,2016-03-29 02:31:00,2347167796,1,66,0
24649,2016-03-29 02:32:00,2347167796,1,67,0
24650,2016-03-29 02:33:00,2347167796,1,65,0
24651,2016-03-29 02:34:00,2347167796,1,66,0
24652,2016-03-29 02:35:00,2347167796,1,66,0
24653,2016-03-29 02:36:00,2347167796,1,65,0
24654,2016-03-29 02:37:00,2347167796,1,64,0
24655,2016-03-29 02:38:00,2347167796,1,65,0
24656,2016-03-29 02:39:00,2347167796,1,66,0
24657,2016-03-29 02:40:00,2347167796,1,67,0
24658,2016-03-29 02:41:00,2347167796,1,66,0
24659,2016-03-29 02:42:00,2347167796,1,66,0
24660,2016-03-29 02:43:00,2347167796,1,66,0
24661,2016-03-29 02:44:00,2347167796,1,66,0
24662,2016-03-29 02:45:00,2347167796,1,66,0
24663,2016-03-29 02:46:00,2347167796,1,67,0
24664,2016-03-29 02:47:00,2347167796,1,67,0
24665,2016-03-29 02:48:00,2347167796,1,67,0
24666,2016-03-29 02:49:00,2347167796,1,69,0
24667,2016-03-29 02:50:00,2347167796,1,67,0
24668,2016-03-29 02:51:00,2347167796,1,63,0
24669,2016-03-29 02:52:00,2347167796,1,69,0
24670,2016-03-29 02:53:00,2347167796,1,65,0
24671,2016-03-29 02:54:00,2347167796,1,65,0
24672,2016-03-29 02:55:00,2347167796,1,66,0
24673,2016-03-29 02:56:00,2347167796,1,65,0
24674,2016-03-29 02:57:00,2347167796,1,65,0
24675,2016-03-29 02:58:00,2347167796,1,67,0
24676,2016-03-29 02:59:00,2347167796,1,67,0
24677,2016-03-29 03:00:00,2347167796,1,73,0
24678,2016-03-29 03:01:00,2347167796,1,67,0
24679,2016-03-29 03:02:00,2347167796,1,72,0
24680,2016-03-29 03:03:00,2347167796,1,64,0
24681,2016-03-29 03:04:00,2347167796,1,64,0
24682,2016-03-29 03:05:00,2347167796,1,66,0
24683,2016-03-29 03:06:00,2347167796,1,62,0
24684,2016-03-29 03:07:00,2347167796,1,62,0
24685,2016-03-29 03:08:00,2347167796,1,63,0
24686,2016-03-29 03:09:00,2347167796,1,63,0
24687,2016-03-29 03:10:00,2347167796,1,64,0
24688,2016-03-29 03:11:00,2347167796,1,61,0
24689,2016-03-29 03:12:00,2347167796,1,63,0
24690,2016-03-29 03:13:00,2347167796,1,63,0
24691,2016-03-29 03:14:00,2347167796,1,63,0
24692,2016-03-29 03:15:00,2347167796,1,62,0
24693,2016-03-29 03:16:00,2347167796,1,63,0
24694,2016-03-29 03:17:00,2347167796,1,64,0
24695,2016-03-29 03:18:00,2347167796,1,62,0
24696,2016-03-29 03:19:00,2347167796,1,60,0
24697,2016-03-29 03:20:00,2347167796,1,62,0
24698,2016-03-29 03:21:00,2347167796,1,62,0
24699,2016-03-29 03:22:00,2347167796,1,62,0
24700,2016-03-29 03:23:00,2347167796,1,63,0
24701,2016-03-29 03:24:00,2347167796,1,62,0
24702,2016-03-29 03:25:00,2347167796,1,66,0
24703,2016-03-29 03:26:00,2347167796,1,63,0
24704,2016-03-29 03:27:00,2347167796,1,62,0
24705,2016-03-29 03:28:00,2347167796,1,62,0
24706,2016-03-29 03:29:00,2347167796,1,61,0
24707,2016-03-29 03:30:00,2347167796,1,61,0
24708,2016-03-29 03:31:00,2347167796,1,62,0
24709,2016-03-29 03:32:00,2347167796,1,62,0
24710,2016-03-29 03:33:00,2347167796,1,62,0
24711,2016-03-29 03:34:00,2347167796,1,63,0
24712,2016-03-29 03:35:00,2347167796,1,67,0
24713,2016-03-29 03:36:00,2347167796,1,65,0
24714,2016-03-29 03:37:00,2347167796,1,60,0
24715,2016-03-29 03:38:00,2347167796,1,60,0
24716,2016-03-29 03:39:00,2347167796,1,60,0
24717,2016-03-29 03:40:00,2347167796,1,62,0
24718,2016-03-29 03:41:00,2347167796,1,66,0
24719,2016-03-29 03:42:00,2347167796,1,60,0
24720,2016-03-29 03:43:00,2347167796,1,58,0
24721,2016-03-29 03:44:00,2347167796,1,58,0
24722,2016-03-29 03:45:00,2347167796,1,58,0
24723,2016-03-29 03:46:00,2347167796,1,59,0
24724,2016-03-29 03:47:00,2347167796,1,62,0
24725,2016-03-29 03:48:00,2347167796,1,64,0
24726,2016-03-29 03:49:00,2347167796,1,61,0
24727,2016-03-29 03:50:00,2347167796,1,60,0
24728,2016-03-29 03:51:00,2347167796,1,59,0
24729,2016-03-29 03:52:00,2347167796,1,58,0
24730,2016-03-29 03:53:00,2347167796,1,57,0
24731,2016-03-29 03:54:00,2347167796,1,59,0
24732,2016-03-29 03:55:00,2347167796,1,61,0
24733,2016-03-29 03:56:00,2347167796,1,61,0
24734,2016-03-29 03:57:00,2347167796,1,60,0
24735,2016-03-29 03:58:00,2347167796,1,62,0
24736,2016-03-29 03:59:00,2347167796,1,65,0
24737,2016-03-29 04:00:00,2347167796,1,69,0
24738,2016-03-29 04:01:00,2347167796,1,68,0
24739,2016-03-29 04:02:00,2347167796,1,65,0
24740,2016-03-29 04:03:00,2347167796,1,59,0
24741,2016-03-29 04:04:00,2347167796,1,61,0
24742,2016-03-29 04:05:00,2347167796,1,59,0
24743,2016-03-29 04:06:00,2347167796,1,61,0
24744,2016-03-29 04:07:00,2347167796,1,63,0
24745,2016-03-29 04:08:00,2347167796,1,63,0
24746,2016-03-29 04:09:00,2347167796,1,61,0
24747,2016-03-29 04:10:00,2347167796,1,63,0
24748,2016-03-29 04:11:00,2347167796,1,62,0
24749,2016-03-29 04:12:00,2347167796,1,59,0
24750,2016-03-29 04:13:00,2347167796,1,58,0
24751,2016-03-29 04:14:00,2347167796,1,58,0
24752,2016-03-29 04:15:00,2347167796,1,59,0
24753,2016-03-29 04:16:00,2347167796,1,60,0
24754,2016-03-29 04:17:00,2347167796,1,59,0
24755,2016-03-29 04:18:00,2347167796,1,59,0
24756,2016-03-29 04:19:00,2347167796,1,58,0
24757,2016-03-29 04:20:00,2347167796,1,61,0
24758,2016-03-29 04:21:00,2347167796,1,59,0
24759,2016-03-29 04:22:00,2347167796,1,61,0
24760,2016-03-29 04:23:00,2347167796,1,63,0
24761,2016-03-29 04:24:00,2347167796,1,63,0
24762,2016-03-29 04:25:00,2347167796,1,61,0
24763,2016-03-29 04:26:00,2347167796,1,64,0
24764,2016-03-29 04:27:00,2347167796,1,64,0
24765,2016-03-29 04:28:00,2347167796,1,62,0
24766,2016-03-29 04:29:00,2347167796,1,60,0
24767,2016-03-29 04:30:00,2347167796,1,60,0
24768,2016-03-29 04:31:00,2347167796,1,60,0
24769,2016-03-29 04:32:00,2347167796,1,61,0
24770,2016-03-29 04:33:00,2347167796,1,61,0
24771,2016-03-29 04:34:00,2347167796,1,59,0
24772,2016-03-29 04:35:00,2347167796,1,58,0
24773,2016-03-29 04:36:00,2347167796,1,60,0
24774,2016-03-29 04:37:00,2347167796,1,59,0
24775,2016-03-29 04:38:00,2347167796,1,57,0
24776,2016-03-29 04:39:00,2347167796,1,60,0
24777,2016-03-29 04:40:00,2347167796,1,62,0
24778,2016-03-29 04:41:00,2347167796,1,61,0
24779,2016-03-29 04:42:00,2347167796,1,61,0
24780,2016-03-29 04:43:00,2347167796,1,58,0
24781,2016-03-29 04:44:00,2347167796,1,58,0
24782,2016-03-29 04:45:00,2347167796,1,58,0
24783,2016-03-29 04:46:00,2347167796,1,59,6
24784,2016-03-29 04:47:00,2347167796,1,58,0
24785,2016-03-29 04:48:00,2347167796,1,56,0
24786,2016-03-29 04:49:00,2347167796,1,58,0
24787,2016-03-29 04:50:00,2347167796,1,58,0
24788,2016-03-29 04:51:00,2347167796,1,58,0
24789,2016-03-29 04:52:00,2347167796,1,59,0
24790,2016-03-29 04:53:00,2347167796,1,58,0
24791,2016-03-29 04:54:00,2347167796,1,59,0
24792,2016-03-29 04:55:00,2347167796,1,58,0
24793,2016-03-29 04:56:00,2347167796,1,59,0
24794,2016-03-29 04:57:00,2347167796,1,58,0
24795,2016-03-29 04:58:00,2347167796,1,59,0
24796,2016-03-29 04:59:00,2347167796,1,59,0
24797,2016-03-29 05:00:00,2347167796,1,59,0
24798,2016-03-29 05:01:00,2347167796,1,59,0
24799,2016-03-29 05:02:00,2347167796,1,59,0
24800,2016-03-29 05:03:00,2347167796,1,60,0
24801,2016-03-29 05:04:00,2347167796,1,59,0
24802,2016-03-29 05:05:00,2347167796,1,60,0
24803,2016-03-29 05:06:00,2347167796,1,60,0
24804,2016-03-29 05:07:00,2347167796,1,60,0
24805,2016-03-29 05:08:00,2347167796,1,60,0
24806,2016-03-29 05:09:00,2347167796,1,60,0
24807,2016-03-29 05:10:00,2347167796,1,60,0
24808,2016-03-29 05:11:00,2347167796,1,60,0
24809,2016-03-29 05:12:00,2347167796,1,61,0
24810,2016-03-29 05:13:00,2347167796,1,61,0
24811,2016-03-29 05:14:00,2347167796,1,61,0
24812,2016-03-29 05:15:00,2347167796,1,62,0
24813,2016-03-29 05:16:00,2347167796,1,61,0
24814,2016-03-29 05:17:00,2347167796,1,61,0
24815,2016-03-29 05:18:00,2347167796,1,61,0
24816,2016-03-29 05:19:00,2347167796,1,64,0
24817,2016-03-29 05:20:00,2347167796,1,61,0
24818,2016-03-29 05:21:00,2347167796,1,60,0
24819,2016-03-29 05:22:00,2347167796,1,58,0
24820,2016-03-29 05:23:00,2347167796,1,59,0
24821,2016-03-29 05:24:00,2347167796,1,61,0
24822,2016-03-29 05:25:00,2347167796,1,58,0
24823,2016-03-29 05:26:00,2347167796,1,60,0
24824,2016-03-29 05:27:00,2347167796,1,60,0
24825,2016-03-29 05:28:00,2347167796,1,59,0
24826,2016-03-29 05:29:00,2347167796,1,61,0
24827,2016-03-29 05:30:00,2347167796,1,60,0
24828,2016-03-29 05:31:00,2347167796,1,58,0
24829,2016-03-29 05:32:00,2347167796,1,59,0
24830,2016-03-29 05:33:00,2347167796,1,59,0
24831,2016-03-29 05:34:00,2347167796,1,59,0
24832,2016-03-29 05:35:00,2347167796,1,59,0
24833,2016-03-29 05:36:00,2347167796,1,63,0
24834,2016-03-29 05:37:00,2347167796,1,61,0
24835,2016-03-29 05:38:00,2347167796,1,61,0
24836,2016-03-29 05:39:00,2347167796,1,59,0
24837,2016-03-29 05:40:00,2347167796,1,57,0
24838,2016-03-29 05:41:00,2347167796,1,57,0
24839,2016-03-29 05:42:00,2347167796,1,58,0
24840,2016-03-29 05:43:00,2347167796,1,59,0
24841,2016-03-29 05:44:00,2347167796,1,60,0
24842,2016-03-29 05:45:00,2347167796,1,58,0
24843,2016-03-29 05:46:00,2347167796,1,58,0
24844,2016-03-29 05:47:00,2347167796,1,58,0
24845,2016-03-29 05:48:00,2347167796,1,59,0
24846,2016-03-29 05:49:00,2347167796,1,59,0
24847,2016-03-29 05:50:00,2347167796,1,62,0
24848,2016-03-29 05:51:00,2347167796,1,60,0
24849,2016-03-29 05:52:00,2347167796,1,62,0
24850,2016-03-29 05:53:00,2347167796,1,63,0
24851,2016-03-29 05:54:00,2347167796,1,60,0
24852,2016-03-29 05:55:00,2347167796,1,61,0
24853,2016-03-29 05:56:00,2347167796,1,62,0
24854,2016-03-29 05:57:00,2347167796,1,59,0
24855,2016-03-29 05:58:00,2347167796,1,60,0
24856,2016-03-29 05:59:00,2347167796,1,60,0
24857,2016-03-29 06:00:00,2347167796,1,65,0
24858,2016-03-29 06:01:00,2347167796,1,73,7
24859,2016-03-29 06:02:00,2347167796,0,71,0
24860,2016-03-29 06:03:00,2347167796,0,72,0
24861,2016-03-29 06:04:00,2347167796,0,74,0
24862,2016-03-29 06:05:00,2347167796,0,78,23
24863,2016-03-29 06:06:00,2347167796,0,79,0
24864,2016-03-29 06:07:00,2347167796,0,85,34
24865,2016-03-29 06:08:00,2347167796,0,86,0
24866,2016-03-29 06:09:00,2347167796,0,85,81
24867,2016-03-29 06:10:00,2347167796,0,81,48
24868,2016-03-29 06:11:00,2347167796,0,82,38
24869,2016-03-29 06:12:00,2347167796,0,83,33
24870,2016-03-29 06:13:00,2347167796,0,86,7
24871,2016-03-29 06:14:00,2347167796,0,85,0
24872,2016-03-29 06:15:00,2347167796,0,79,0
24873,2016-03-29 06:16:00,2347167796,0,81,6
24874,2016-03-29 06:17:00,2347167796,0,84,32
24875,2016-03-29 06:18:00,2347167796,0,83,9
24876,2016-03-29 06:19:00,2347167796,0,84,8
24877,2016-03-29 06:20:00,2347167796,0,80,0
24878,2016-03-29 06:21:00,2347167796,0,76,7
24879,2016-03-29 06:22:00,2347167796,0,78,21
24880,2016-03-29 06:23:00,2347167796,0,73,26
24881,2016-03-29 06:24:00,2347167796,0,67,0
24882,2016-03-29 06:25:00,2347167796,0,63,0
24883,2016-03-29 06:26:00,2347167796,0,63,0
24884,2016-03-29 06:27:00,2347167796,0,61,0
24885,2016-03-29 06:28:00,2347167796,0,62,0
24886,2016-03-29 06:29:00,2347167796,0,65,0
24887,2016-03-29 06:30:00,2347167796,0,63,0
24888,2016-03-29 06:31:00,2347167796,0,63,0
24889,2016-03-29 06:32:00,2347167796,0,61,0
24890,2016-03-29 06:33:00,2347167796,0,64,0
24891,2016-03-29 06:34:00,2347167796,0,65,0
24892,2016-03-29 06:35:00,2347167796,0,64,0
24893,2016-03-29 06:36:00,2347167796,0,61,0
24894,2016-03-29 06:37:00,2347167796,0,63,0
24895,2016-03-29 06:38:00,2347167796,0,61,0
24896,2016-03-29 06:39:00,2347167796,0,62,0
24897,2016-03-29 06:40:00,2347167796,0,65,0
24898,2016-03-29 06:41:00,2347167796,0,64,0
24899,2016-03-29 06:42:00,2347167796,0,69,0
24900,2016-03-29 06:43:00,2347167796,0,66,0
24901,2016-03-29 06:44:00,2347167796,0,63,0
24902,2016-03-29 06:45:00,2347167796,0,62,0
24903,2016-03-29 06:46:00,2347167796,0,63,0
24904,2016-03-29 06:47:00,2347167796,0,67,0
24905,2016-03-29 06:48:00,2347167796,0,65,0
24906,2016-03-29 06:49:00,2347167796,0,67,0
24907,2016-03-29 06:50:00,2347167796,0,66,0
24908,2016-03-29 06:51:00,2347167796,0,67,0
24909,2016-03-29 06:52:00,2347167796,0,67,0
24910,2016-03-29 06:53:00,2347167796,0,64,0
24911,2016-03-29 06:54:00,2347167796,0,63,0
24912,2016-03-29 06:55:00,2347167796,0,63,0
24913,2016-03-29 06:56:00,2347167796,0,66,0
24914,2016-03-29 06:57:00,2347167796,0,66,0
24915,2016-03-29 06:58:00,2347167796,0,63,0
24916,2016-03-29 06:59:00,2347167796,0,64,0
24917,2016-03-29 07:00:00,2347167796,0,69,15
24918,2016-03-29 07:01:00,2347167796,0,73,34
24919,2016-03-29 07:02:00,2347167796,0,66,0
24920,2016-03-29 07:03:00,2347167796,0,68,0
24921,2016-03-29 07:04:00,2347167796,0,67,0
24922,2016-03-29 07:05:00,2347167796,0,67,0
24923,2016-03-29 07:06:00,2347167796,0,72,0
24924,2016-03-29 07:07:00,2347167796,0,71,0
24925,2016-03-29 07:08:00,2347167796,0,67,0
24926,2016-03-29 07:09:00,2347167796,0,66,0
24927,2016-03-29 07:10:00,2347167796,0,69,0
24928,2016-03-29 07:11:00,2347167796,0,73,0
24929,2016-03-29 07:12:00,2347167796,0,73,0
24930,2016-03-29 07:13:00,2347167796,0,69,0
24931,2016-03-29 07:14:00,2347167796,0,70,0
24932,2016-03-29 07:15:00,2347167796,0,65,0
24933,2016-03-29 07:16:00,2347167796,0,69,0
24934,2016-03-29 07:17:00,2347167796,0,75,0
24935,2016-03-29 07:18:00,2347167796,0,70,0
24936,2016-03-29 07:19:00,2347167796,0,68,0
24937,2016-03-29 07:20:00,2347167796,0,78,15
24938,2016-03-29 07:21:00,2347167796,0,85,66
24939,2016-03-29 07:22:00,2347167796,0,85,65
24940,2016-03-29 07:23:00,2347167796,0,86,88
24941,2016-03-29 07:24:00,2347167796,0,88,93
24942,2016-03-29 07:25:00,2347167796,0,87,77
24943,2016-03-29 07:26:00,2347167796,0,89,76
24944,2016-03-29 07:27:00,2347167796,0,97,98
24945,2016-03-29 07:28:00,2347167796,0,93,70
24946,2016-03-29 07:29:00,2347167796,0,87,73
24947,2016-03-29 07:30:00,2347167796,0,86,81
24948,2016-03-29 07:31:00,2347167796,0,91,67
24949,2016-03-29 07:32:00,2347167796,0,91,86
24950,2016-03-29 07:33:00,2347167796,0,92,82
24951,2016-03-29 07:34:00,2347167796,0,93,84
24952,2016-03-29 07:35:00,2347167796,0,85,88
24953,2016-03-29 07:36:00,2347167796,0,88,83
24954,2016-03-29 07:37:00,2347167796,0,97,93
24955,2016-03-29 07:38:00,2347167796,0,91,85
24956,2016-03-29 07:39:00,2347167796,0,92,78
24957,2016-03-29 07:40:00,2347167796,0,94,89
24958,2016-03-29 07:41:00,2347167796,0,95,88
24959,2016-03-29 07:42:00,2347167796,0,91,84
24960,2016-03-29 07:43:00,2347167796,0,93,70
24961,2016-03-29 07:44:00,2347167796,0,96,69
24962,2016-03-29 07:45:00,2347167796,0,96,82
24963,2016-03-29 07:46:00,2347167796,0,93,87
24964,2016-03-29 07:47:00,2347167796,0,96,81
24965,2016-03-29 07:48:00,2347167796,0,96,92
24966,2016-03-29 07:49:00,2347167796,0,97,83
24967,2016-03-29 07:50:00,2347167796,0,95,80
24968,2016-03-29 07:51:00,2347167796,0,102,76
24969,2016-03-29 07:52:00,2347167796,0,104,95
24970,2016-03-29 07:53:00,2347167796,0,102,86
24971,2016-03-29 07:54:00,2347167796,0,103,94
24972,2016-03-29 07:55:00,2347167796,0,98,74
24973,2016-03-29 07:56:00,2347167796,0,87,45
24974,2016-03-29 07:57:00,2347167796,0,80,15
24975,2016-03-29 07:58:00,2347167796,0,68,8
24976,2016-03-29 07:59:00,2347167796,0,66,0
24977,2016-03-29 08:00:00,2347167796,0,71,6
24978,2016-03-29 08:01:00,2347167796,0,84,37
24979,2016-03-29 08:02:00,2347167796,0,85,25
24980,2016-03-29 08:03:00,2347167796,0,86,6
24981,2016-03-29 08:04:00,2347167796,0,81,0
24982,2016-03-29 08:05:00,2347167796,0,83,14
24983,2016-03-29 08:06:00,2347167796,0,81,0
24984,2016-03-29 08:07:00,2347167796,0,84,14
24985,2016-03-29 08:08:00,2347167796,0,94,36
24986,2016-03-29 08:09:00,2347167796,0,99,40
24987,2016-03-29 08:10:00,2347167796,0,97,0
24988,2016-03-29 08:11:00,2347167796,0,87,14
24989,2016-03-29 08:12:00,2347167796,0,77,0
24990,2016-03-29 08:13:00,2347167796,0,74,0
24991,2016-03-29 08:14:00,2347167796,0,72,0
24992,2016-03-29 08:15:00,2347167796,0,74,0
24993,2016-03-29 08:16:00,2347167796,0,74,0
24994,2016-03-29 08:17:00,2347167796,0,74,0
24995,2016-03-29 08:18:00,2347167796,0,77,60
24996,2016-03-29 08:19:00,2347167796,0,82,0
24997,2016-03-29 08:20:00,2347167796,0,73,0
24998,2016-03-29 08:21:00,2347167796,0,72,0
24999,2016-03-29 08:22:00,2347167796,0,72,0
25000,2016-03-29 08:23:00,2347167796,0,74,13
25001,2016-03-29 08:24:00,2347167796,0,78,0
25002,2016-03-29 08:25:00,2347167796,0,80,7
25003,2016-03-29 08:26:00,2347167796,0,77,0
25004,2016-03-29 08:27:00,2347167796,0,73,0
25005,2016-03-29 08:28:00,2347167796,0,72,0
25006,2016-03-29 08:29:00,2347167796,0,73,0
25007,2016-03-29 08:30:00,2347167796,0,71,0
25008,2016-03-29 08:31:00,2347167796,0,71,0
25009,2016-03-29 08:32:00,2347167796,0,69,0
25010,2016-03-29 08:33:00,2347167796,0,71,0
25011,2016-03-29 08:34:00,2347167796,0,73,0
25012,2016-03-29 08:35:00,2347167796,0,75,0
25013,2016-03-29 08:36:00,2347167796,0,72,0
25014,2016-03-29 08:37:00,2347167796,0,72,0
