,DATE,USER,SLEEP,HEART,STEP
42,2016-03-30 09:40:00,4558609924,1,68,0
43,2016-03-30 09:41:00,4558609924,1,68,0
44,2016-03-30 09:42:00,4558609924,1,68,0
45,2016-03-30 09:43:00,4558609924,1,68,0
46,2016-03-30 09:44:00,4558609924,1,68,0
47,2016-03-30 09:45:00,4558609924,1,68,0
48,2016-03-30 09:46:00,4558609924,1,68,0
49,2016-03-30 09:47:00,4558609924,1,68,0
50,2016-03-30 09:48:00,4558609924,1,68,0
51,2016-03-30 09:49:00,4558609924,1,68,0
52,2016-03-30 09:50:00,4558609924,1,68,0
53,2016-03-30 09:51:00,4558609924,1,68,0
54,2016-03-30 09:52:00,4558609924,1,68,0
55,2016-03-30 09:53:00,4558609924,1,68,0
56,2016-03-30 09:54:00,4558609924,1,68,0
57,2016-03-30 09:55:00,4558609924,1,68,0
58,2016-03-30 09:56:00,4558609924,1,68,0
59,2016-03-30 09:57:00,4558609924,1,68,0
60,2016-03-30 09:58:00,4558609924,1,68,0
61,2016-03-30 09:59:00,4558609924,1,68,0
62,2016-03-30 10:00:00,4558609924,1,68,0
63,2016-03-30 10:01:00,4558609924,1,68,0
64,2016-03-30 10:02:00,4558609924,1,68,0
65,2016-03-30 10:03:00,4558609924,1,68,0
66,2016-03-30 10:04:00,4558609924,1,68,0
67,2016-03-30 10:05:00,4558609924,1,68,0
68,2016-03-30 10:06:00,4558609924,1,68,0
69,2016-03-30 10:07:00,4558609924,1,68,0
70,2016-03-30 10:08:00,4558609924,1,68,0
71,2016-03-30 10:09:00,4558609924,1,68,0
72,2016-03-30 10:10:00,4558609924,1,68,0
73,2016-03-30 10:11:00,4558609924,1,68,0
74,2016-03-30 10:12:00,4558609924,1,68,0
75,2016-03-30 10:13:00,4558609924,1,68,0
76,2016-03-30 10:14:00,4558609924,1,68,0
77,2016-03-30 10:15:00,4558609924,1,68,0
78,2016-03-30 10:16:00,4558609924,1,68,0
79,2016-03-30 10:17:00,4558609924,1,68,0
80,2016-03-30 10:18:00,4558609924,1,68,0
81,2016-03-30 10:19:00,4558609924,1,68,0
82,2016-03-30 10:20:00,4558609924,0,68,0
83,2016-03-30 10:21:00,4558609924,0,68,0
84,2016-03-30 10:22:00,4558609924,0,68,0
85,2016-03-30 10:23:00,4558609924,0,68,0
86,2016-03-30 10:24:00,4558609924,0,68,0
87,2016-03-30 10:25:00,4558609924,0,68,14
88,2016-03-30 10:26:00,4558609924,0,68,14
89,2016-03-30 10:27:00,4558609924,0,68,0
90,2016-03-30 10:28:00,4558609924,0,68,12
91,2016-03-30 10:29:00,4558609924,0,68,0
92,2016-03-30 10:30:00,4558609924,0,68,0
93,2016-03-30 10:31:00,4558609924,0,68,4
94,2016-03-30 10:32:00,4558609924,0,68,20
95,2016-03-30 10:33:00,4558609924,0,68,10
96,2016-03-30 10:34:00,4558609924,0,68,0
97,2016-03-30 10:35:00,4558609924,0,68,4
98,2016-03-30 10:36:00,4558609924,0,68,0
99,2016-03-30 10:37:00,4558609924,0,68,0
100,2016-03-30 10:38:00,4558609924,0,68,14
101,2016-03-30 10:39:00,4558609924,0,68,0
102,2016-03-30 10:40:00,4558609924,0,68,0
103,2016-03-30 10:41:00,4558609924,0,68,10
104,2016-03-30 10:42:00,4558609924,0,68,8
105,2016-03-30 10:43:00,4558609924,0,68,0
106,2016-03-30 10:44:00,4558609924,0,68,0
107,2016-03-30 10:45:00,4558609924,0,68,0
108,2016-03-30 10:46:00,4558609924,0,68,0
109,2016-03-30 10:47:00,4558609924,0,68,0
110,2016-03-30 10:48:00,4558609924,0,68,0
111,2016-03-30 10:49:00,4558609924,0,68,0
112,2016-03-30 10:50:00,4558609924,0,68,0
113,2016-03-30 10:51:00,4558609924,0,68,0
114,2016-03-30 10:52:00,4558609924,0,68,0
115,2016-03-30 10:53:00,4558609924,0,68,0
116,2016-03-30 10:54:00,4558609924,0,68,0
117,2016-03-30 10:55:00,4558609924,0,68,0
118,2016-03-30 10:56:00,4558609924,0,68,0
119,2016-03-30 10:57:00,4558609924,0,68,0
120,2016-03-30 10:58:00,4558609924,0,68,0
121,2016-03-30 10:59:00,4558609924,0,68,0
122,2016-03-30 11:00:00,4558609924,0,68,0
123,2016-03-30 11:01:00,4558609924,0,68,0
124,2016-03-30 11:02:00,4558609924,0,68,8
125,2016-03-30 11:03:00,4558609924,0,68,0
126,2016-03-30 11:04:00,4558609924,0,68,0
127,2016-03-30 11:05:00,4558609924,0,68,0
128,2016-03-30 11:06:00,4558609924,0,68,0
129,2016-03-30 11:07:00,4558609924,0,68,0
130,2016-03-30 11:08:00,4558609924,0,68,0
131,2016-03-30 11:09:00,4558609924,0,68,0
132,2016-03-30 11:10:00,4558609924,0,68,0
133,2016-03-30 11:11:00,4558609924,0,68,0
134,2016-03-30 11:12:00,4558609924,0,68,0
135,2016-03-30 11:13:00,4558609924,0,68,0
136,2016-03-30 11:14:00,4558609924,0,68,0
137,2016-03-30 11:15:00,4558609924,0,68,0
138,2016-03-30 11:16:00,4558609924,0,68,0
139,2016-03-30 11:17:00,4558609924,0,68,0
140,2016-03-30 11:18:00,4558609924,0,68,0
141,2016-03-30 11:19:00,4558609924,0,68,0
142,2016-03-30 11:20:00,4558609924,0,68,0
143,2016-03-30 11:21:00,4558609924,0,68,0
144,2016-03-30 11:22:00,4558609924,0,68,18
145,2016-03-30 11:23:00,4558609924,0,68,0
146,2016-03-30 11:24:00,4558609924,0,68,0
147,2016-03-30 11:25:00,4558609924,0,68,0
148,2016-03-30 11:26:00,4558609924,0,68,21
149,2016-03-30 11:27:00,4558609924,0,68,0
150,2016-03-30 11:28:00,4558609924,0,68,0
151,2016-03-30 11:29:00,4558609924,0,68,11
152,2016-03-30 11:30:00,4558609924,0,68,0
153,2016-03-30 11:31:00,4558609924,0,68,0
154,2016-03-30 11:32:00,4558609924,0,68,0
155,2016-03-30 11:33:00,4558609924,0,68,0
156,2016-03-30 11:34:00,4558609924,0,68,19
157,2016-03-30 11:35:00,4558609924,0,68,6
158,2016-03-30 11:36:00,4558609924,0,68,0
159,2016-03-30 11:37:00,4558609924,0,68,0
160,2016-03-30 11:38:00,4558609924,0,68,0
161,2016-03-30 11:39:00,4558609924,0,68,0
162,2016-03-30 11:40:00,4558609924,0,68,8
163,2016-03-30 11:41:00,4558609924,0,68,8
164,2016-03-30 11:42:00,4558609924,0,68,0
165,2016-03-30 11:43:00,4558609924,0,68,0
166,2016-03-30 11:44:00,4558609924,0,68,0
167,2016-03-30 11:45:00,4558609924,0,68,0
168,2016-03-30 11:46:00,4558609924,0,68,11
169,2016-03-30 11:47:00,4558609924,0,68,22
170,2016-03-30 11:48:00,4558609924,0,68,1
171,2016-03-30 11:49:00,4558609924,0,68,0
172,2016-03-30 11:50:00,4558609924,0,68,0
173,2016-03-30 11:51:00,4558609924,0,68,0
174,2016-03-30 11:52:00,4558609924,0,68,6
175,2016-03-30 11:53:00,4558609924,0,68,0
176,2016-03-30 11:54:00,4558609924,0,68,16
177,2016-03-30 11:55:00,4558609924,0,68,0
178,2016-03-30 11:56:00,4558609924,0,68,0
179,2016-03-30 11:57:00,4558609924,0,68,0
180,2016-03-30 11:58:00,4558609924,0,68,0
181,2016-03-30 11:59:00,4558609924,0,68,0
182,2016-03-30 12:00:00,4558609924,0,68,0
183,2016-03-30 12:01:00,4558609924,0,68,0
184,2016-03-30 12:02:00,4558609924,0,68,0
185,2016-03-30 12:03:00,4558609924,0,68,0
186,2016-03-30 12:04:00,4558609924,0,68,0
187,2016-03-30 12:05:00,4558609924,0,68,0
188,2016-03-30 12:06:00,4558609924,0,68,0
189,2016-03-30 12:07:00,4558609924,0,68,0
190,2016-03-30 12:08:00,4558609924,0,68,0
191,2016-03-30 12:09:00,4558609924,0,68,0
192,2016-03-30 12:10:00,4558609924,0,68,0
193,2016-03-30 12:11:00,4558609924,0,68,0
194,2016-03-30 12:12:00,4558609924,0,68,0
195,2016-03-30 12:13:00,4558609924,0,68,0
196,2016-03-30 12:14:00,4558609924,0,68,0
197,2016-03-30 12:15:00,4558609924,0,68,0
198,2016-03-30 12:16:00,4558609924,0,68,0
199,2016-03-30 12:17:00,4558609924,0,68,0
200,2016-03-30 12:18:00,4558609924,0,68,0
201,2016-03-30 12:19:00,4558609924,0,68,0
202,2016-03-30 12:20:00,4558609924,0,68,0
203,2016-03-30 12:21:00,4558609924,0,68,0
204,2016-03-30 12:22:00,4558609924,0,68,0
205,2016-03-30 12:23:00,4558609924,0,68,0
206,2016-03-30 12:24:00,4558609924,0,68,0
207,2016-03-30 12:25:00,4558609924,0,68,0
208,2016-03-30 12:26:00,4558609924,0,68,0
209,2016-03-30 12:27:00,4558609924,0,68,0
210,2016-03-30 12:28:00,4558609924,0,68,6
211,2016-03-30 12:29:00,4558609924,0,68,46
212,2016-03-30 12:30:00,4558609924,0,68,0
213,2016-03-30 12:31:00,4558609924,0,68,0
214,2016-03-30 12:32:00,4558609924,0,68,0
215,2016-03-30 12:33:00,4558609924,0,68,0
216,2016-03-30 12:34:00,4558609924,0,68,0
217,2016-03-30 12:35:00,4558609924,0,68,0
218,2016-03-30 12:36:00,4558609924,0,68,0
219,2016-03-30 12:37:00,4558609924,0,68,0
220,2016-03-30 12:38:00,4558609924,0,68,0
221,2016-03-30 12:39:00,4558609924,0,68,0
222,2016-03-30 12:40:00,4558609924,0,68,0
223,2016-03-30 12:41:00,4558609924,0,68,0
224,2016-03-30 12:42:00,4558609924,0,68,0
225,2016-03-30 12:43:00,4558609924,0,68,0
226,2016-03-30 12:44:00,4558609924,0,68,0
227,2016-03-30 12:45:00,4558609924,0,68,0
228,2016-03-30 12:46:00,4558609924,0,68,0
229,2016-03-30 12:47:00,4558609924,0,68,0
230,2016-03-30 12:48:00,4558609924,0,68,0
231,2016-03-30 12:49:00,4558609924,0,68,0
232,2016-03-30 12:50:00,4558609924,0,68,0
233,2016-03-30 12:51:00,4558609924,0,68,0
234,2016-03-30 12:52:00,4558609924,0,68,0
235,2016-03-30 12:53:00,4558609924,0,68,6
236,2016-03-30 12:54:00,4558609924,0,68,0
237,2016-03-30 12:55:00,4558609924,0,68,0
238,2016-03-30 12:56:00,4558609924,0,68,0
239,2016-03-30 12:57:00,4558609924,0,68,0
240,2016-03-30 12:58:00,4558609924,0,68,0
241,2016-03-30 12:59:00,4558609924,0,68,0
242,2016-03-30 13:00:00,4558609924,0,68,0
243,2016-03-30 13:01:00,4558609924,0,68,43
244,2016-03-30 13:02:00,4558609924,0,68,13
245,2016-03-30 13:03:00,4558609924,0,68,0
246,2016-03-30 13:04:00,4558609924,0,68,0
247,2016-03-30 13:05:00,4558609924,0,68,30
248,2016-03-30 13:06:00,4558609924,0,68,0
249,2016-03-30 13:07:00,4558609924,0,68,0
250,2016-03-30 13:08:00,4558609924,0,68,0
251,2016-03-30 13:09:00,4558609924,0,68,0
252,2016-03-30 13:10:00,4558609924,0,68,0
253,2016-03-30 13:11:00,4558609924,0,68,0
254,2016-03-30 13:12:00,4558609924,0,68,0
255,2016-03-30 13:13:00,4558609924,0,68,0
256,2016-03-30 13:14:00,4558609924,0,68,0
257,2016-03-30 13:15:00,4558609924,0,68,0
258,2016-03-30 13:16:00,4558609924,0,68,0
259,2016-03-30 13:17:00,4558609924,0,68,0
260,2016-03-30 13:18:00,4558609924,0,68,0
261,2016-03-30 13:19:00,4558609924,0,68,18
262,2016-03-30 13:20:00,4558609924,0,68,0
263,2016-03-30 13:21:00,4558609924,0,68,0
264,2016-03-30 13:22:00,4558609924,0,68,0
265,2016-03-30 13:23:00,4558609924,0,68,0
266,2016-03-30 13:24:00,4558609924,0,68,0
267,2016-03-30 13:25:00,4558609924,0,68,11
268,2016-03-30 13:26:00,4558609924,0,68,11
269,2016-03-30 13:27:00,4558609924,0,68,0
270,2016-03-30 13:28:00,4558609924,0,68,0
271,2016-03-30 13:29:00,4558609924,0,68,0
272,2016-03-30 13:30:00,4558609924,0,68,13
273,2016-03-30 13:31:00,4558609924,0,68,50
274,2016-03-30 13:32:00,4558609924,0,68,7
275,2016-03-30 13:33:00,4558609924,0,68,0
276,2016-03-30 13:34:00,4558609924,0,68,0
277,2016-03-30 13:35:00,4558609924,0,68,8
278,2016-03-30 13:36:00,4558609924,0,68,32
279,2016-03-30 13:37:00,4558609924,0,68,3
280,2016-03-30 13:38:00,4558609924,0,68,28
281,2016-03-30 13:39:00,4558609924,0,68,12
282,2016-03-30 13:40:00,4558609924,0,68,0
283,2016-03-30 13:41:00,4558609924,0,68,9
284,2016-03-30 13:42:00,4558609924,0,68,0
285,2016-03-30 13:43:00,4558609924,0,68,30
286,2016-03-30 13:44:00,4558609924,0,68,26
287,2016-03-30 13:45:00,4558609924,0,68,45
288,2016-03-30 13:46:00,4558609924,0,68,27
289,2016-03-30 13:47:00,4558609924,0,68,36
290,2016-03-30 13:48:00,4558609924,0,68,0
291,2016-03-30 13:49:00,4558609924,0,68,15
292,2016-03-30 13:50:00,4558609924,0,68,7
293,2016-03-30 13:51:00,4558609924,0,68,18
294,2016-03-30 13:52:00,4558609924,0,68,0
295,2016-03-30 13:53:00,4558609924,0,68,0
296,2016-03-30 13:54:00,4558609924,0,68,0
297,2016-03-30 13:55:00,4558609924,0,68,0
298,2016-03-30 13:56:00,4558609924,0,68,14
299,2016-03-30 13:57:00,4558609924,0,68,0
300,2016-03-30 13:58:00,4558609924,0,68,20
301,2016-03-30 13:59:00,4558609924,0,68,10
302,2016-03-30 14:00:00,4558609924,0,68,48
303,2016-03-30 14:01:00,4558609924,0,68,54
304,2016-03-30 14:02:00,4558609924,0,68,54
305,2016-03-30 14:03:00,4558609924,0,68,79
306,2016-03-30 14:04:00,4558609924,0,68,63
307,2016-03-30 14:05:00,4558609924,0,68,75
308,2016-03-30 14:06:00,4558609924,0,68,12
309,2016-03-30 14:07:00,4558609924,0,68,36
310,2016-03-30 14:08:00,4558609924,0,68,32
311,2016-03-30 14:09:00,4558609924,0,68,30
312,2016-03-30 14:10:00,4558609924,0,68,44
313,2016-03-30 14:11:00,4558609924,0,68,0
314,2016-03-30 14:12:00,4558609924,0,68,0
315,2016-03-30 14:13:00,4558609924,0,68,24
316,2016-03-30 14:14:00,4558609924,0,68,20
317,2016-03-30 14:15:00,4558609924,0,68,35
318,2016-03-30 14:16:00,4558609924,0,68,72
319,2016-03-30 14:17:00,4558609924,0,68,26
320,2016-03-30 14:18:00,4558609924,0,68,43
321,2016-03-30 14:19:00,4558609924,0,68,49
322,2016-03-30 14:20:00,4558609924,0,68,12
323,2016-03-30 14:21:00,4558609924,0,68,33
324,2016-03-30 14:22:00,4558609924,0,68,7
325,2016-03-30 14:23:00,4558609924,0,68,45
326,2016-03-30 14:24:00,4558609924,0,68,37
327,2016-03-30 14:25:00,4558609924,0,68,0
328,2016-03-30 14:26:00,4558609924,0,68,35
329,2016-03-30 14:27:00,4558609924,0,68,26
330,2016-03-30 14:28:00,4558609924,0,68,63
331,2016-03-30 14:29:00,4558609924,0,68,42
332,2016-03-30 14:30:00,4558609924,0,68,22
333,2016-03-30 14:31:00,4558609924,0,68,0
334,2016-03-30 14:32:00,4558609924,0,68,0
335,2016-03-30 14:33:00,4558609924,0,68,0
336,2016-03-30 14:34:00,4558609924,0,68,0
337,2016-03-30 14:35:00,4558609924,0,68,13
338,2016-03-30 14:36:00,4558609924,0,68,8
339,2016-03-30 14:37:00,4558609924,0,68,0
340,2016-03-30 14:38:00,4558609924,0,68,9
341,2016-03-30 14:39:00,4558609924,0,68,21
342,2016-03-30 14:40:00,4558609924,0,68,0
343,2016-03-30 14:41:00,4558609924,0,68,11
344,2016-03-30 14:42:00,4558609924,0,68,0
345,2016-03-30 14:43:00,4558609924,0,68,0
346,2016-03-30 14:44:00,4558609924,0,68,0
347,2016-03-30 14:45:00,4558609924,0,68,0
348,2016-03-30 14:46:00,4558609924,0,68,0
349,2016-03-30 14:47:00,4558609924,0,68,46
350,2016-03-30 14:48:00,4558609924,0,68,4
351,2016-03-30 14:49:00,4558609924,0,68,19
352,2016-03-30 14:50:00,4558609924,0,68,48
353,2016-03-30 14:51:00,4558609924,0,68,19
354,2016-03-30 14:52:00,4558609924,0,68,0
355,2016-03-30 14:53:00,4558609924,0,68,39
356,2016-03-30 14:54:00,4558609924,0,68,0
357,2016-03-30 14:55:00,4558609924,0,68,0
358,2016-03-30 14:56:00,4558609924,0,68,24
359,2016-03-30 14:57:00,4558609924,0,68,0
360,2016-03-30 14:58:00,4558609924,0,68,0
361,2016-03-30 14:59:00,4558609924,0,68,0
362,2016-03-30 15:00:00,4558609924,0,68,0
363,2016-03-30 15:01:00,4558609924,0,68,0
364,2016-03-30 15:02:00,4558609924,0,68,0
365,2016-03-30 15:03:00,4558609924,0,68,0
366,2016-03-30 15:04:00,4558609924,0,68,0
367,2016-03-30 15:05:00,4558609924,0,68,0
368,2016-03-30 15:06:00,4558609924,0,68,0
369,2016-03-30 15:07:00,4558609924,0,68,0
370,2016-03-30 15:08:00,4558609924,0,68,8
371,2016-03-30 15:09:00,4558609924,0,68,18
372,2016-03-30 15:10:00,4558609924,0,68,0
373,2016-03-30 15:11:00,4558609924,0,68,0
374,2016-03-30 15:12:00,4558609924,0,68,0
375,2016-03-30 15:13:00,4558609924,0,68,10
376,2016-03-30 15:14:00,4558609924,0,68,26
377,2016-03-30 15:15:00,4558609924,0,68,0
378,2016-03-30 15:16:00,4558609924,0,68,0
379,2016-03-30 15:17:00,4558609924,0,68,0
380,2016-03-30 15:18:00,4558609924,0,68,0
381,2016-03-30 15:19:00,4558609924,0,68,19
382,2016-03-30 15:20:00,4558609924,0,68,15
383,2016-03-30 15:21:00,4558609924,0,68,7
384,2016-03-30 15:22:00,4558609924,0,68,0
385,2016-03-30 15:23:00,4558609924,0,68,29
386,2016-03-30 15:24:00,4558609924,0,68,34
387,2016-03-30 15:25:00,4558609924,0,68,0
388,2016-03-30 15:26:00,4558609924,0,68,15
389,2016-03-30 15:27:00,4558609924,0,68,0
390,2016-03-30 15:28:00,4558609924,0,68,6
391,2016-03-30 15:29:00,4558609924,0,68,31
392,2016-03-30 15:30:00,4558609924,0,68,0
393,2016-03-30 15:31:00,4558609924,0,68,0
394,2016-03-30 15:32:00,4558609924,0,68,0
395,2016-03-30 15:33:00,4558609924,0,68,0
396,2016-03-30 15:34:00,4558609924,0,68,15
397,2016-03-30 15:35:00,4558609924,0,68,8
398,2016-03-30 15:36:00,4558609924,0,68,0
399,2016-03-30 15:37:00,4558609924,0,68,0
400,2016-03-30 15:38:00,4558609924,0,68,0
401,2016-03-30 15:39:00,4558609924,0,68,0
402,2016-03-30 15:40:00,4558609924,0,68,0
403,2016-03-30 15:41:00,4558609924,0,68,7
404,2016-03-30 15:42:00,4558609924,0,68,7
405,2016-03-30 15:43:00,4558609924,0,68,19
406,2016-03-30 15:44:00,4558609924,0,68,0
407,2016-03-30 15:45:00,4558609924,0,68,0
408,2016-03-30 15:46:00,4558609924,0,68,0
409,2016-03-30 15:47:00,4558609924,0,68,7
410,2016-03-30 15:48:00,4558609924,0,68,29
411,2016-03-30 15:49:00,4558609924,0,68,0
412,2016-03-30 15:50:00,4558609924,0,68,0
413,2016-03-30 15:51:00,4558609924,0,68,0
414,2016-03-30 15:52:00,4558609924,0,68,0
415,2016-03-30 15:53:00,4558609924,0,68,0
416,2016-03-30 15:54:00,4558609924,0,68,0
417,2016-03-30 15:55:00,4558609924,0,68,0
418,2016-03-30 15:56:00,4558609924,0,68,0
419,2016-03-30 15:57:00,4558609924,0,68,0
420,2016-03-30 15:58:00,4558609924,0,68,0
421,2016-03-30 15:59:00,4558609924,0,68,0
422,2016-03-30 16:00:00,4558609924,0,68,0
423,2016-03-30 16:01:00,4558609924,0,68,0
424,2016-03-30 16:02:00,4558609924,0,68,0
425,2016-03-30 16:03:00,4558609924,0,68,0
426,2016-03-30 16:04:00,4558609924,0,68,0
427,2016-03-30 16:05:00,4558609924,0,68,0
428,2016-03-30 16:06:00,4558609924,0,68,18
429,2016-03-30 16:07:00,4558609924,0,68,14
430,2016-03-30 16:08:00,4558609924,0,68,0
431,2016-03-30 16:09:00,4558609924,0,68,0
432,2016-03-30 16:10:00,4558609924,0,68,16
433,2016-03-30 16:11:00,4558609924,0,68,0
434,2016-03-30 16:12:00,4558609924,0,68,0
435,2016-03-30 16:13:00,4558609924,0,68,25
436,2016-03-30 16:14:00,4558609924,0,68,0
437,2016-03-30 16:15:00,4558609924,0,68,0
438,2016-03-30 16:16:00,4558609924,0,68,0
439,2016-03-30 16:17:00,4558609924,0,68,0
440,2016-03-30 16:18:00,4558609924,0,68,0
441,2016-03-30 16:19:00,4558609924,0,68,11
442,2016-03-30 16:20:00,4558609924,0,68,0
443,2016-03-30 16:21:00,4558609924,0,68,0
444,2016-03-30 16:22:00,4558609924,0,68,20
445,2016-03-30 16:23:00,4558609924,0,68,0
446,2016-03-30 16:24:00,4558609924,0,68,17
447,2016-03-30 16:25:00,4558609924,0,68,8
448,2016-03-30 16:26:00,4558609924,0,68,0
449,2016-03-30 16:27:00,4558609924,0,68,0
450,2016-03-30 16:28:00,4558609924,0,68,0
451,2016-03-30 16:29:00,4558609924,0,68,0
452,2016-03-30 16:30:00,4558609924,0,68,0
453,2016-03-30 16:31:00,4558609924,0,68,0
454,2016-03-30 16:32:00,4558609924,0,68,0
455,2016-03-30 16:33:00,4558609924,0,68,0
456,2016-03-30 16:34:00,4558609924,0,68,0
457,2016-03-30 16:35:00,4558609924,0,68,0
458,2016-03-30 16:36:00,4558609924,0,68,0
459,2016-03-30 16:37:00,4558609924,0,68,0
460,2016-03-30 16:38:00,4558609924,0,68,0
461,2016-03-30 16:39:00,4558609924,0,68,9
462,2016-03-30 16:40:00,4558609924,0,68,0
463,2016-03-30 16:41:00,4558609924,0,68,14
464,2016-03-30 16:42:00,4558609924,0,68,5
465,2016-03-30 16:43:00,4558609924,0,68,15
466,2016-03-30 16:44:00,4558609924,0,68,0
467,2016-03-30 16:45:00,4558609924,0,68,0
468,2016-03-30 16:46:00,4558609924,0,68,16
469,2016-03-30 16:47:00,4558609924,0,68,0
470,2016-03-30 16:48:00,4558609924,0,68,6
471,2016-03-30 16:49:00,4558609924,0,68,14
472,2016-03-30 16:50:00,4558609924,0,68,6
473,2016-03-30 16:51:00,4558609924,0,68,13
474,2016-03-30 16:52:00,4558609924,0,68,0
475,2016-03-30 16:53:00,4558609924,0,68,0
476,2016-03-30 16:54:00,4558609924,0,68,0
477,2016-03-30 16:55:00,4558609924,0,68,0
478,2016-03-30 16:56:00,4558609924,0,68,0
479,2016-03-30 16:57:00,4558609924,0,68,0
480,2016-03-30 16:58:00,4558609924,0,68,30
481,2016-03-30 16:59:00,4558609924,0,68,19
482,2016-03-30 17:00:00,4558609924,0,68,10
483,2016-03-30 17:01:00,4558609924,0,68,0
484,2016-03-30 17:02:00,4558609924,0,68,0
485,2016-03-30 17:03:00,4558609924,0,68,0
486,2016-03-30 17:04:00,4558609924,0,68,17
487,2016-03-30 17:05:00,4558609924,0,68,6
488,2016-03-30 17:06:00,4558609924,0,68,16
489,2016-03-30 17:07:00,4558609924,0,68,24
490,2016-03-30 17:08:00,4558609924,0,68,0
491,2016-03-30 17:09:00,4558609924,0,68,0
492,2016-03-30 17:10:00,4558609924,0,68,35
493,2016-03-30 17:11:00,4558609924,0,68,0
494,2016-03-30 17:12:00,4558609924,0,68,21
495,2016-03-30 17:13:00,4558609924,0,68,32
496,2016-03-30 17:14:00,4558609924,0,68,35
497,2016-03-30 17:15:00,4558609924,0,68,11
498,2016-03-30 17:16:00,4558609924,0,68,29
499,2016-03-30 17:17:00,4558609924,0,68,10
500,2016-03-30 17:18:00,4558609924,0,68,8
501,2016-03-30 17:19:00,4558609924,0,68,19
502,2016-03-30 17:20:00,4558609924,0,68,18
503,2016-03-30 17:21:00,4558609924,0,68,0
504,2016-03-30 17:22:00,4558609924,0,68,0
505,2016-03-30 17:23:00,4558609924,0,68,14
506,2016-03-30 17:24:00,4558609924,0,68,0
507,2016-03-30 17:25:00,4558609924,0,68,0
508,2016-03-30 17:26:00,4558609924,0,68,7
509,2016-03-30 17:27:00,4558609924,0,68,0
510,2016-03-30 17:28:00,4558609924,0,68,35
511,2016-03-30 17:29:00,4558609924,0,68,1
512,2016-03-30 17:30:00,4558609924,0,68,0
513,2016-03-30 17:31:00,4558609924,0,68,0
514,2016-03-30 17:32:00,4558609924,0,68,0
515,2016-03-30 17:33:00,4558609924,0,68,11
516,2016-03-30 17:34:00,4558609924,0,68,9
517,2016-03-30 17:35:00,4558609924,0,68,0
518,2016-03-30 17:36:00,4558609924,0,68,0
519,2016-03-30 17:37:00,4558609924,0,68,19
520,2016-03-30 17:38:00,4558609924,0,68,9
521,2016-03-30 17:39:00,4558609924,0,68,27
522,2016-03-30 17:40:00,4558609924,0,68,9
523,2016-03-30 17:41:00,4558609924,0,68,0
524,2016-03-30 17:42:00,4558609924,0,68,0
525,2016-03-30 17:43:00,4558609924,0,68,0
526,2016-03-30 17:44:00,4558609924,0,68,0
527,2016-03-30 17:45:00,4558609924,0,68,0
528,2016-03-30 17:46:00,4558609924,0,68,0
529,2016-03-30 17:47:00,4558609924,0,68,0
530,2016-03-30 17:48:00,4558609924,0,68,0
531,2016-03-30 17:49:00,4558609924,0,68,0
532,2016-03-30 17:50:00,4558609924,0,68,0
533,2016-03-30 17:51:00,4558609924,0,68,9
534,2016-03-30 17:52:00,4558609924,0,68,7
535,2016-03-30 17:53:00,4558609924,0,68,0
