,DATE,USER,SLEEP,HEART,STEP
52326,2016-04-17 05:37:00,2026352035,0,65,0
52327,2016-04-17 05:38:00,2026352035,0,65,0
52328,2016-04-17 05:39:00,2026352035,0,66,0
52329,2016-04-17 05:40:00,2026352035,0,69,0
52330,2016-04-17 05:41:00,2026352035,0,67,0
52331,2016-04-17 05:42:00,2026352035,0,68,0
52332,2016-04-17 05:43:00,2026352035,0,68,0
52333,2016-04-17 05:44:00,2026352035,0,68,0
52334,2016-04-17 05:45:00,2026352035,0,65,0
52335,2016-04-17 05:46:00,2026352035,0,65,0
52336,2016-04-17 05:47:00,2026352035,0,67,0
52337,2016-04-17 05:48:00,2026352035,0,66,0
52338,2016-04-17 05:49:00,2026352035,0,67,0
52339,2016-04-17 05:50:00,2026352035,0,67,0
52340,2016-04-17 05:51:00,2026352035,0,68,0
52341,2016-04-17 05:52:00,2026352035,0,68,0
52342,2016-04-17 05:53:00,2026352035,0,68,0
52343,2016-04-17 05:54:00,2026352035,0,67,0
52344,2016-04-17 05:55:00,2026352035,0,67,0
52345,2016-04-17 05:56:00,2026352035,0,67,0
52346,2016-04-17 05:57:00,2026352035,0,70,0
52347,2016-04-17 05:58:00,2026352035,0,71,0
52348,2016-04-17 05:59:00,2026352035,0,72,0
52349,2016-04-17 06:00:00,2026352035,0,72,0
52350,2016-04-17 06:01:00,2026352035,0,72,0
52351,2016-04-17 06:02:00,2026352035,0,70,0
52352,2016-04-17 06:03:00,2026352035,0,69,0
52353,2016-04-17 06:04:00,2026352035,0,73,5
52354,2016-04-17 06:05:00,2026352035,0,73,27
52355,2016-04-17 06:06:00,2026352035,0,73,29
52356,2016-04-17 06:07:00,2026352035,0,73,12
52357,2016-04-17 06:08:00,2026352035,0,74,0
52358,2016-04-17 06:09:00,2026352035,0,74,5
52359,2016-04-17 06:10:00,2026352035,0,74,0
52360,2016-04-17 06:11:00,2026352035,0,74,0
52361,2016-04-17 06:12:00,2026352035,0,74,0
52362,2016-04-17 06:13:00,2026352035,0,74,0
52363,2016-04-17 06:14:00,2026352035,0,74,0
52364,2016-04-17 06:15:00,2026352035,0,74,20
52365,2016-04-17 06:16:00,2026352035,0,74,0
52366,2016-04-17 06:17:00,2026352035,0,74,4
52367,2016-04-17 06:18:00,2026352035,0,74,0
52368,2016-04-17 06:19:00,2026352035,0,74,0
52369,2016-04-17 06:20:00,2026352035,0,74,0
52370,2016-04-17 06:21:00,2026352035,0,74,15
52371,2016-04-17 06:22:00,2026352035,0,74,15
52372,2016-04-17 06:23:00,2026352035,0,74,35
52373,2016-04-17 06:24:00,2026352035,0,74,19
52374,2016-04-17 06:25:00,2026352035,0,74,0
52376,2016-04-17 06:27:00,2026352035,0,76,0
52377,2016-04-17 06:28:00,2026352035,0,79,0
52378,2016-04-17 06:29:00,2026352035,0,85,0
52379,2016-04-17 06:30:00,2026352035,0,85,7
52380,2016-04-17 06:31:00,2026352035,0,85,5
52381,2016-04-17 06:32:00,2026352035,0,85,0
52382,2016-04-17 06:33:00,2026352035,0,85,0
52383,2016-04-17 06:34:00,2026352035,0,85,0
52384,2016-04-17 06:35:00,2026352035,0,85,0
52385,2016-04-17 06:36:00,2026352035,0,85,0
52386,2016-04-17 06:37:00,2026352035,0,85,0
52387,2016-04-17 06:38:00,2026352035,0,85,0
52388,2016-04-17 06:39:00,2026352035,0,85,0
52389,2016-04-17 06:40:00,2026352035,0,85,0
52390,2016-04-17 06:41:00,2026352035,0,85,5
52391,2016-04-17 06:42:00,2026352035,0,85,11
52392,2016-04-17 06:43:00,2026352035,0,85,0
52393,2016-04-17 06:44:00,2026352035,0,85,0
52394,2016-04-17 06:45:00,2026352035,0,85,0
52395,2016-04-17 06:46:00,2026352035,0,85,0
52396,2016-04-17 06:47:00,2026352035,0,85,0
52397,2016-04-17 06:48:00,2026352035,0,85,0
52398,2016-04-17 06:49:00,2026352035,0,85,0
52399,2016-04-17 06:50:00,2026352035,0,85,0
52400,2016-04-17 06:51:00,2026352035,0,85,0
52401,2016-04-17 06:52:00,2026352035,0,85,0
52402,2016-04-17 06:53:00,2026352035,0,85,0
52403,2016-04-17 06:54:00,2026352035,0,85,0
52404,2016-04-17 06:55:00,2026352035,0,85,0
52405,2016-04-17 06:56:00,2026352035,0,85,0
52406,2016-04-17 06:57:00,2026352035,0,85,0
52407,2016-04-17 06:58:00,2026352035,0,85,0
52408,2016-04-17 06:59:00,2026352035,0,85,0
52409,2016-04-17 07:00:00,2026352035,0,85,0
52410,2016-04-17 07:01:00,2026352035,0,85,16
52411,2016-04-17 07:02:00,2026352035,0,85,0
52412,2016-04-17 07:03:00,2026352035,0,85,0
52413,2016-04-17 07:04:00,2026352035,0,85,0
52414,2016-04-17 07:05:00,2026352035,0,85,0
52415,2016-04-17 07:06:00,2026352035,0,85,0
52416,2016-04-17 07:07:00,2026352035,0,85,0
52417,2016-04-17 07:08:00,2026352035,0,85,6
52418,2016-04-17 07:09:00,2026352035,0,85,0
52419,2016-04-17 07:10:00,2026352035,0,85,0
52420,2016-04-17 07:11:00,2026352035,0,85,0
52421,2016-04-17 07:12:00,2026352035,0,85,0
52422,2016-04-17 07:13:00,2026352035,0,85,10
52423,2016-04-17 07:14:00,2026352035,0,85,5
52424,2016-04-17 07:15:00,2026352035,0,85,7
52425,2016-04-17 07:16:00,2026352035,0,85,15
52426,2016-04-17 07:17:00,2026352035,0,85,7
52427,2016-04-17 07:18:00,2026352035,0,85,5
52428,2016-04-17 07:19:00,2026352035,0,85,8
52429,2016-04-17 07:20:00,2026352035,0,85,0
52430,2016-04-17 07:21:00,2026352035,0,85,6
52431,2016-04-17 07:22:00,2026352035,0,85,0
52432,2016-04-17 07:23:00,2026352035,0,85,0
52433,2016-04-17 07:24:00,2026352035,0,85,0
52434,2016-04-17 07:25:00,2026352035,0,85,0
52435,2016-04-17 07:26:00,2026352035,0,85,0
52436,2016-04-17 07:27:00,2026352035,0,85,12
52437,2016-04-17 07:28:00,2026352035,0,85,0
52438,2016-04-17 07:29:00,2026352035,0,85,0
52439,2016-04-17 07:30:00,2026352035,0,85,0
52440,2016-04-17 07:31:00,2026352035,0,85,0
52441,2016-04-17 07:32:00,2026352035,0,85,0
52442,2016-04-17 07:33:00,2026352035,0,85,0
52443,2016-04-17 07:34:00,2026352035,0,85,19
52444,2016-04-17 07:35:00,2026352035,0,85,0
52445,2016-04-17 07:36:00,2026352035,0,85,0
52446,2016-04-17 07:37:00,2026352035,0,85,0
52447,2016-04-17 07:38:00,2026352035,0,85,0
52448,2016-04-17 07:39:00,2026352035,0,85,0
52449,2016-04-17 07:40:00,2026352035,0,85,0
52450,2016-04-17 07:41:00,2026352035,0,85,0
52451,2016-04-17 07:42:00,2026352035,0,85,0
52452,2016-04-17 07:43:00,2026352035,0,85,0
52453,2016-04-17 07:44:00,2026352035,0,85,0
52454,2016-04-17 07:45:00,2026352035,0,85,0
52455,2016-04-17 07:46:00,2026352035,0,85,0
52456,2016-04-17 07:47:00,2026352035,0,85,0
52457,2016-04-17 07:48:00,2026352035,0,85,0
52458,2016-04-17 07:49:00,2026352035,0,85,0
52459,2016-04-17 07:50:00,2026352035,0,85,0
52460,2016-04-17 07:51:00,2026352035,0,85,0
52461,2016-04-17 07:52:00,2026352035,0,85,0
52462,2016-04-17 07:53:00,2026352035,0,85,0
52463,2016-04-17 07:54:00,2026352035,0,85,0
52464,2016-04-17 07:55:00,2026352035,0,85,0
52465,2016-04-17 07:56:00,2026352035,0,85,0
52466,2016-04-17 07:57:00,2026352035,0,85,0
52467,2016-04-17 07:58:00,2026352035,0,85,0
52468,2016-04-17 07:59:00,2026352035,0,85,0
52469,2016-04-17 08:00:00,2026352035,0,85,0
52470,2016-04-17 08:01:00,2026352035,0,85,0
52471,2016-04-17 08:02:00,2026352035,0,85,0
52472,2016-04-17 08:03:00,2026352035,0,85,0
52473,2016-04-17 08:04:00,2026352035,0,85,0
52474,2016-04-17 08:05:00,2026352035,0,85,0
52475,2016-04-17 08:06:00,2026352035,0,85,0
52476,2016-04-17 08:07:00,2026352035,0,85,0
52477,2016-04-17 08:08:00,2026352035,0,85,0
52478,2016-04-17 08:09:00,2026352035,0,85,0
52479,2016-04-17 08:10:00,2026352035,0,85,0
52480,2016-04-17 08:11:00,2026352035,0,85,0
52481,2016-04-17 08:12:00,2026352035,0,85,0
52482,2016-04-17 08:13:00,2026352035,0,85,0
52483,2016-04-17 08:14:00,2026352035,0,85,0
52484,2016-04-17 08:15:00,2026352035,0,85,0
52485,2016-04-17 08:16:00,2026352035,0,85,0
52486,2016-04-17 08:17:00,2026352035,0,85,0
52487,2016-04-17 08:18:00,2026352035,0,85,0
52488,2016-04-17 08:19:00,2026352035,0,85,8
52489,2016-04-17 08:20:00,2026352035,0,85,0
52490,2016-04-17 08:21:00,2026352035,0,85,0
52491,2016-04-17 08:22:00,2026352035,0,85,0
52492,2016-04-17 08:23:00,2026352035,0,85,0
52493,2016-04-17 08:24:00,2026352035,0,85,0
52494,2016-04-17 08:25:00,2026352035,0,85,0
52495,2016-04-17 08:26:00,2026352035,0,85,0
52496,2016-04-17 08:27:00,2026352035,0,85,14
52497,2016-04-17 08:28:00,2026352035,0,85,24
52498,2016-04-17 08:29:00,2026352035,0,85,19
52499,2016-04-17 08:30:00,2026352035,0,85,28
52500,2016-04-17 08:31:00,2026352035,0,85,14
52501,2016-04-17 08:32:00,2026352035,0,85,0
52502,2016-04-17 08:33:00,2026352035,0,85,0
52503,2016-04-17 08:34:00,2026352035,0,85,0
52504,2016-04-17 08:35:00,2026352035,0,85,9
52505,2016-04-17 08:36:00,2026352035,0,85,6
52506,2016-04-17 08:37:00,2026352035,0,85,0
52507,2016-04-17 08:38:00,2026352035,0,85,0
52508,2016-04-17 08:39:00,2026352035,0,85,0
52509,2016-04-17 08:40:00,2026352035,0,85,0
52510,2016-04-17 08:41:00,2026352035,0,85,0
52511,2016-04-17 08:42:00,2026352035,0,85,0
52512,2016-04-17 08:43:00,2026352035,0,85,0
52513,2016-04-17 08:44:00,2026352035,0,85,0
52514,2016-04-17 08:45:00,2026352035,0,85,0
52515,2016-04-17 08:46:00,2026352035,0,85,0
52516,2016-04-17 08:47:00,2026352035,0,85,0
52517,2016-04-17 08:48:00,2026352035,0,85,0
52518,2016-04-17 08:49:00,2026352035,0,85,0
52519,2016-04-17 08:50:00,2026352035,0,85,0
52520,2016-04-17 08:51:00,2026352035,0,85,0
52521,2016-04-17 08:52:00,2026352035,0,85,0
52522,2016-04-17 08:53:00,2026352035,0,85,0
52523,2016-04-17 08:54:00,2026352035,0,85,0
52524,2016-04-17 08:55:00,2026352035,0,85,0
52525,2016-04-17 08:56:00,2026352035,0,85,0
52526,2016-04-17 08:57:00,2026352035,0,85,8
52527,2016-04-17 08:58:00,2026352035,0,85,0
52528,2016-04-17 08:59:00,2026352035,0,85,0
52529,2016-04-17 09:00:00,2026352035,0,85,0
52530,2016-04-17 09:01:00,2026352035,0,85,0
52531,2016-04-17 09:02:00,2026352035,0,85,0
52532,2016-04-17 09:03:00,2026352035,0,85,0
52533,2016-04-17 09:04:00,2026352035,0,85,0
52534,2016-04-17 09:05:00,2026352035,0,85,0
52535,2016-04-17 09:06:00,2026352035,0,85,0
52536,2016-04-17 09:07:00,2026352035,0,85,0
52537,2016-04-17 09:08:00,2026352035,0,85,0
52538,2016-04-17 09:09:00,2026352035,0,85,0
52539,2016-04-17 09:10:00,2026352035,0,85,0
52540,2016-04-17 09:11:00,2026352035,0,85,0
52541,2016-04-17 09:12:00,2026352035,0,85,0
52542,2016-04-17 09:13:00,2026352035,0,85,0
52543,2016-04-17 09:14:00,2026352035,0,85,0
52544,2016-04-17 09:15:00,2026352035,0,85,0
52545,2016-04-17 09:16:00,2026352035,0,85,0
52546,2016-04-17 09:17:00,2026352035,0,85,0
52547,2016-04-17 09:18:00,2026352035,0,85,0
52548,2016-04-17 09:19:00,2026352035,0,85,0
52549,2016-04-17 09:20:00,2026352035,0,85,0
52550,2016-04-17 09:21:00,2026352035,0,85,0
52551,2016-04-17 09:22:00,2026352035,0,85,0
52552,2016-04-17 09:23:00,2026352035,0,85,0
52553,2016-04-17 09:24:00,2026352035,0,85,0
52554,2016-04-17 09:25:00,2026352035,0,85,0
52555,2016-04-17 09:26:00,2026352035,0,85,24
52556,2016-04-17 09:27:00,2026352035,0,85,24
52557,2016-04-17 09:28:00,2026352035,0,85,8
52558,2016-04-17 09:29:00,2026352035,0,85,0
52559,2016-04-17 09:30:00,2026352035,0,85,0
52560,2016-04-17 09:31:00,2026352035,0,85,0
52561,2016-04-17 09:32:00,2026352035,0,85,0
52562,2016-04-17 09:33:00,2026352035,0,85,0
52563,2016-04-17 09:34:00,2026352035,0,85,0
52564,2016-04-17 09:35:00,2026352035,0,85,14
52565,2016-04-17 09:36:00,2026352035,0,85,0
52566,2016-04-17 09:37:00,2026352035,0,85,0
52567,2016-04-17 09:38:00,2026352035,0,85,0
52568,2016-04-17 09:39:00,2026352035,0,85,0
52569,2016-04-17 09:40:00,2026352035,0,85,6
52570,2016-04-17 09:41:00,2026352035,0,85,0
52571,2016-04-17 09:42:00,2026352035,0,85,0
52572,2016-04-17 09:43:00,2026352035,0,85,0
52573,2016-04-17 09:44:00,2026352035,0,85,0
52574,2016-04-17 09:45:00,2026352035,0,85,8
52575,2016-04-17 09:46:00,2026352035,0,85,6
52576,2016-04-17 09:47:00,2026352035,0,85,0
52577,2016-04-17 09:48:00,2026352035,0,85,0
52578,2016-04-17 09:49:00,2026352035,0,85,0
52579,2016-04-17 09:50:00,2026352035,0,85,0
52580,2016-04-17 09:51:00,2026352035,0,85,28
52581,2016-04-17 09:52:00,2026352035,0,85,1
52582,2016-04-17 09:53:00,2026352035,0,85,0
52583,2016-04-17 09:54:00,2026352035,0,85,0
52584,2016-04-17 09:55:00,2026352035,0,85,0
52585,2016-04-17 09:56:00,2026352035,0,85,0
52586,2016-04-17 09:57:00,2026352035,0,85,0
52587,2016-04-17 09:58:00,2026352035,0,85,0
52588,2016-04-17 09:59:00,2026352035,0,85,0
52589,2016-04-17 10:00:00,2026352035,0,85,0
52590,2016-04-17 10:01:00,2026352035,0,85,0
52591,2016-04-17 10:02:00,2026352035,0,85,0
52592,2016-04-17 10:03:00,2026352035,0,85,14
52593,2016-04-17 10:04:00,2026352035,0,85,21
52594,2016-04-17 10:05:00,2026352035,0,85,37
52595,2016-04-17 10:06:00,2026352035,0,85,0
52596,2016-04-17 10:07:00,2026352035,0,85,0
52597,2016-04-17 10:08:00,2026352035,0,85,0
52598,2016-04-17 10:09:00,2026352035,0,85,0
52599,2016-04-17 10:10:00,2026352035,0,85,0
52600,2016-04-17 10:11:00,2026352035,0,85,0
52601,2016-04-17 10:12:00,2026352035,0,85,0
52602,2016-04-17 10:13:00,2026352035,0,85,0
52603,2016-04-17 10:14:00,2026352035,0,85,0
52604,2016-04-17 10:15:00,2026352035,0,85,0
52605,2016-04-17 10:16:00,2026352035,0,85,0
52606,2016-04-17 10:17:00,2026352035,0,85,0
52607,2016-04-17 10:18:00,2026352035,0,85,0
52608,2016-04-17 10:19:00,2026352035,0,85,0
52609,2016-04-17 10:20:00,2026352035,0,85,0
52610,2016-04-17 10:21:00,2026352035,0,85,0
52611,2016-04-17 10:22:00,2026352035,0,85,0
52612,2016-04-17 10:23:00,2026352035,0,85,0
52613,2016-04-17 10:24:00,2026352035,0,85,0
52614,2016-04-17 10:25:00,2026352035,0,85,0
52615,2016-04-17 10:26:00,2026352035,0,85,0
52616,2016-04-17 10:27:00,2026352035,0,85,0
52617,2016-04-17 10:28:00,2026352035,0,85,0
52618,2016-04-17 10:29:00,2026352035,0,85,0
52619,2016-04-17 10:30:00,2026352035,0,85,0
52620,2016-04-17 10:31:00,2026352035,0,85,0
52621,2016-04-17 10:32:00,2026352035,0,85,0
52622,2016-04-17 10:33:00,2026352035,0,85,0
52623,2016-04-17 10:34:00,2026352035,0,85,0
52624,2016-04-17 10:35:00,2026352035,0,85,0
52625,2016-04-17 10:36:00,2026352035,0,85,0
52626,2016-04-17 10:37:00,2026352035,0,85,0
52627,2016-04-17 10:38:00,2026352035,0,85,0
52628,2016-04-17 10:39:00,2026352035,0,85,0
52629,2016-04-17 10:40:00,2026352035,0,85,0
52630,2016-04-17 10:41:00,2026352035,0,85,0
52631,2016-04-17 10:42:00,2026352035,0,85,0
52632,2016-04-17 10:43:00,2026352035,0,85,0
52633,2016-04-17 10:44:00,2026352035,0,85,0
52634,2016-04-17 10:45:00,2026352035,0,85,0
52635,2016-04-17 10:46:00,2026352035,0,85,0
52636,2016-04-17 10:47:00,2026352035,0,85,0
52637,2016-04-17 10:48:00,2026352035,0,85,0
52638,2016-04-17 10:49:00,2026352035,0,85,0
52639,2016-04-17 10:50:00,2026352035,0,85,0
52640,2016-04-17 10:51:00,2026352035,0,85,0
52641,2016-04-17 10:52:00,2026352035,0,85,0
52642,2016-04-17 10:53:00,2026352035,0,85,0
52643,2016-04-17 10:54:00,2026352035,0,85,0
52644,2016-04-17 10:55:00,2026352035,0,85,0
52645,2016-04-17 10:56:00,2026352035,0,85,0
52646,2016-04-17 10:57:00,2026352035,0,85,0
52647,2016-04-17 10:58:00,2026352035,0,85,0
52648,2016-04-17 10:59:00,2026352035,0,85,0
52649,2016-04-17 11:00:00,2026352035,0,85,0
52650,2016-04-17 11:01:00,2026352035,0,85,0
52651,2016-04-17 11:02:00,2026352035,0,85,0
52652,2016-04-17 11:03:00,2026352035,0,85,0
52653,2016-04-17 11:04:00,2026352035,0,85,0
52654,2016-04-17 11:05:00,2026352035,0,85,0
52655,2016-04-17 11:06:00,2026352035,0,85,0
52656,2016-04-17 11:07:00,2026352035,0,85,0
52657,2016-04-17 11:08:00,2026352035,0,85,0
52658,2016-04-17 11:09:00,2026352035,0,85,0
52659,2016-04-17 11:10:00,2026352035,0,85,0
52660,2016-04-17 11:11:00,2026352035,0,85,0
52661,2016-04-17 11:12:00,2026352035,0,85,8
52662,2016-04-17 11:13:00,2026352035,0,85,0
52663,2016-04-17 11:14:00,2026352035,0,85,0
52664,2016-04-17 11:15:00,2026352035,0,85,0
52665,2016-04-17 11:16:00,2026352035,0,85,0
52666,2016-04-17 11:17:00,2026352035,0,85,0
52667,2016-04-17 11:18:00,2026352035,0,85,0
52668,2016-04-17 11:19:00,2026352035,0,85,0
52669,2016-04-17 11:20:00,2026352035,0,85,0
52670,2016-04-17 11:21:00,2026352035,0,85,0
52671,2016-04-17 11:22:00,2026352035,0,85,0
52672,2016-04-17 11:23:00,2026352035,0,85,0
52673,2016-04-17 11:24:00,2026352035,0,85,0
52674,2016-04-17 11:25:00,2026352035,0,85,0
52675,2016-04-17 11:26:00,2026352035,0,85,0
52676,2016-04-17 11:27:00,2026352035,0,85,0
52677,2016-04-17 11:28:00,2026352035,0,85,0
52678,2016-04-17 11:29:00,2026352035,0,85,0
52679,2016-04-17 11:30:00,2026352035,0,85,27
52680,2016-04-17 11:31:00,2026352035,0,85,4
52681,2016-04-17 11:32:00,2026352035,0,85,52
52682,2016-04-17 11:33:00,2026352035,0,85,19
52683,2016-04-17 11:34:00,2026352035,0,85,0
52684,2016-04-17 11:35:00,2026352035,0,85,10
52685,2016-04-17 11:36:00,2026352035,0,85,0
52686,2016-04-17 11:37:00,2026352035,0,85,0
52687,2016-04-17 11:38:00,2026352035,0,85,0
52688,2016-04-17 11:39:00,2026352035,0,85,0
52689,2016-04-17 11:40:00,2026352035,0,85,0
52690,2016-04-17 11:41:00,2026352035,0,85,0
52691,2016-04-17 11:42:00,2026352035,0,85,0
52692,2016-04-17 11:43:00,2026352035,0,85,0
52693,2016-04-17 11:44:00,2026352035,0,85,0
52694,2016-04-17 11:45:00,2026352035,0,85,0
52695,2016-04-17 11:46:00,2026352035,0,85,0
52696,2016-04-17 11:47:00,2026352035,0,85,0
52697,2016-04-17 11:48:00,2026352035,0,85,11
52698,2016-04-17 11:49:00,2026352035,0,85,0
52699,2016-04-17 11:50:00,2026352035,0,85,0
52700,2016-04-17 11:51:00,2026352035,0,85,0
52701,2016-04-17 11:52:00,2026352035,0,85,0
52702,2016-04-17 11:53:00,2026352035,0,85,0
52703,2016-04-17 11:54:00,2026352035,0,85,0
52704,2016-04-17 11:55:00,2026352035,0,85,0
52705,2016-04-17 11:56:00,2026352035,0,85,5
52706,2016-04-17 11:57:00,2026352035,0,85,0
52707,2016-04-17 11:58:00,2026352035,0,85,0
52708,2016-04-17 11:59:00,2026352035,0,85,8
52709,2016-04-17 12:00:00,2026352035,0,85,0
52710,2016-04-17 12:01:00,2026352035,0,85,7
52711,2016-04-17 12:02:00,2026352035,0,85,0
52712,2016-04-17 12:03:00,2026352035,0,85,0
52713,2016-04-17 12:04:00,2026352035,0,85,0
52714,2016-04-17 12:05:00,2026352035,0,85,0
52715,2016-04-17 12:06:00,2026352035,0,85,0
52716,2016-04-17 12:07:00,2026352035,0,85,0
52717,2016-04-17 12:08:00,2026352035,0,85,0
52718,2016-04-17 12:09:00,2026352035,0,85,0
52719,2016-04-17 12:10:00,2026352035,0,85,0
52720,2016-04-17 12:11:00,2026352035,0,85,0
52721,2016-04-17 12:12:00,2026352035,0,85,0
52722,2016-04-17 12:13:00,2026352035,0,85,0
52723,2016-04-17 12:14:00,2026352035,0,85,0
52724,2016-04-17 12:15:00,2026352035,0,85,0
52725,2016-04-17 12:16:00,2026352035,0,85,0
52726,2016-04-17 12:17:00,2026352035,0,85,0
52727,2016-04-17 12:18:00,2026352035,0,85,0
52728,2016-04-17 12:19:00,2026352035,0,85,0
52729,2016-04-17 12:20:00,2026352035,0,85,0
52730,2016-04-17 12:21:00,2026352035,0,85,0
52731,2016-04-17 12:22:00,2026352035,0,85,0
52732,2016-04-17 12:23:00,2026352035,0,85,0
52733,2016-04-17 12:24:00,2026352035,0,85,0
52734,2016-04-17 12:25:00,2026352035,0,85,0
52735,2016-04-17 12:26:00,2026352035,0,85,0
52736,2016-04-17 12:27:00,2026352035,0,85,0
52737,2016-04-17 12:28:00,2026352035,0,85,0
52738,2016-04-17 12:29:00,2026352035,0,85,0
52739,2016-04-17 12:30:00,2026352035,0,85,0
52740,2016-04-17 12:31:00,2026352035,0,85,0
52741,2016-04-17 12:32:00,2026352035,0,85,0
52742,2016-04-17 12:33:00,2026352035,0,85,0
52743,2016-04-17 12:34:00,2026352035,0,85,0
