,DATE,USER,SLEEP,HEART,STEP
29025,2016-04-01 01:04:00,5577150313,1,52,0
29026,2016-04-01 01:05:00,5577150313,1,50,0
29027,2016-04-01 01:06:00,5577150313,1,50,0
29028,2016-04-01 01:07:00,5577150313,1,50,0
29029,2016-04-01 01:08:00,5577150313,1,50,0
29030,2016-04-01 01:09:00,5577150313,1,47,0
29031,2016-04-01 01:10:00,5577150313,1,47,0
29032,2016-04-01 01:11:00,5577150313,1,51,0
29033,2016-04-01 01:12:00,5577150313,1,51,0
29034,2016-04-01 01:13:00,5577150313,1,49,0
29035,2016-04-01 01:14:00,5577150313,1,48,0
29036,2016-04-01 01:15:00,5577150313,1,49,0
29037,2016-04-01 01:16:00,5577150313,1,48,0
29038,2016-04-01 01:17:00,5577150313,1,50,0
29039,2016-04-01 01:18:00,5577150313,1,50,0
29040,2016-04-01 01:19:00,5577150313,1,49,0
29041,2016-04-01 01:20:00,5577150313,1,49,0
29042,2016-04-01 01:21:00,5577150313,1,50,0
29043,2016-04-01 01:22:00,5577150313,1,51,0
29044,2016-04-01 01:23:00,5577150313,1,51,0
29045,2016-04-01 01:24:00,5577150313,1,50,0
29046,2016-04-01 01:25:00,5577150313,1,47,0
29047,2016-04-01 01:26:00,5577150313,1,48,0
29048,2016-04-01 01:27:00,5577150313,1,50,0
29049,2016-04-01 01:28:00,5577150313,1,50,0
29050,2016-04-01 01:29:00,5577150313,1,49,0
29051,2016-04-01 01:30:00,5577150313,1,49,0
29052,2016-04-01 01:31:00,5577150313,1,49,0
29053,2016-04-01 01:32:00,5577150313,1,51,0
29054,2016-04-01 01:33:00,5577150313,1,49,0
29055,2016-04-01 01:34:00,5577150313,1,49,0
29056,2016-04-01 01:35:00,5577150313,1,48,0
29057,2016-04-01 01:36:00,5577150313,1,51,0
29058,2016-04-01 01:37:00,5577150313,1,49,0
29059,2016-04-01 01:38:00,5577150313,1,50,0
29060,2016-04-01 01:39:00,5577150313,1,48,0
29061,2016-04-01 01:40:00,5577150313,1,48,0
29062,2016-04-01 01:41:00,5577150313,1,46,0
29063,2016-04-01 01:42:00,5577150313,1,49,0
29064,2016-04-01 01:43:00,5577150313,1,49,0
29065,2016-04-01 01:44:00,5577150313,1,52,0
29066,2016-04-01 01:45:00,5577150313,1,53,0
29067,2016-04-01 01:46:00,5577150313,1,49,0
29068,2016-04-01 01:47:00,5577150313,1,50,0
29069,2016-04-01 01:48:00,5577150313,1,51,0
29070,2016-04-01 01:49:00,5577150313,1,51,0
29071,2016-04-01 01:50:00,5577150313,1,53,0
29072,2016-04-01 01:51:00,5577150313,1,53,0
29073,2016-04-01 01:52:00,5577150313,1,49,0
29074,2016-04-01 01:53:00,5577150313,1,49,0
29075,2016-04-01 01:54:00,5577150313,1,51,0
29076,2016-04-01 01:55:00,5577150313,1,51,0
29077,2016-04-01 01:56:00,5577150313,1,49,0
29078,2016-04-01 01:57:00,5577150313,1,48,0
29079,2016-04-01 01:58:00,5577150313,1,46,0
29080,2016-04-01 01:59:00,5577150313,1,46,0
29081,2016-04-01 02:00:00,5577150313,1,49,0
29082,2016-04-01 02:01:00,5577150313,1,47,0
29083,2016-04-01 02:02:00,5577150313,1,50,0
29084,2016-04-01 02:03:00,5577150313,1,52,0
29085,2016-04-01 02:04:00,5577150313,1,51,0
29086,2016-04-01 02:05:00,5577150313,1,50,0
29087,2016-04-01 02:06:00,5577150313,1,52,0
29088,2016-04-01 02:07:00,5577150313,1,49,0
29089,2016-04-01 02:08:00,5577150313,1,48,0
29090,2016-04-01 02:09:00,5577150313,1,47,0
29091,2016-04-01 02:10:00,5577150313,1,48,0
29092,2016-04-01 02:11:00,5577150313,1,47,0
29093,2016-04-01 02:12:00,5577150313,1,47,0
29094,2016-04-01 02:13:00,5577150313,1,47,0
29095,2016-04-01 02:14:00,5577150313,1,48,0
29096,2016-04-01 02:15:00,5577150313,1,48,0
29097,2016-04-01 02:16:00,5577150313,1,48,0
29098,2016-04-01 02:17:00,5577150313,1,48,0
29099,2016-04-01 02:18:00,5577150313,1,49,0
29100,2016-04-01 02:19:00,5577150313,1,48,0
29101,2016-04-01 02:20:00,5577150313,1,48,0
29102,2016-04-01 02:21:00,5577150313,1,48,0
29103,2016-04-01 02:22:00,5577150313,1,48,0
29104,2016-04-01 02:23:00,5577150313,1,49,0
29105,2016-04-01 02:24:00,5577150313,1,49,0
29106,2016-04-01 02:25:00,5577150313,1,47,0
29107,2016-04-01 02:26:00,5577150313,1,49,0
29108,2016-04-01 02:27:00,5577150313,1,45,0
29109,2016-04-01 02:28:00,5577150313,1,46,0
29110,2016-04-01 02:29:00,5577150313,1,47,0
29111,2016-04-01 02:30:00,5577150313,1,48,0
29112,2016-04-01 02:31:00,5577150313,1,49,0
29113,2016-04-01 02:32:00,5577150313,1,48,0
29114,2016-04-01 02:33:00,5577150313,1,49,0
29115,2016-04-01 02:34:00,5577150313,1,47,0
29116,2016-04-01 02:35:00,5577150313,1,44,0
29117,2016-04-01 02:36:00,5577150313,1,48,0
29118,2016-04-01 02:37:00,5577150313,1,48,0
29119,2016-04-01 02:38:00,5577150313,1,53,0
29120,2016-04-01 02:39:00,5577150313,1,48,0
29121,2016-04-01 02:40:00,5577150313,1,50,0
29122,2016-04-01 02:41:00,5577150313,1,52,0
29123,2016-04-01 02:42:00,5577150313,1,49,0
29124,2016-04-01 02:43:00,5577150313,1,50,0
29125,2016-04-01 02:44:00,5577150313,1,53,0
29126,2016-04-01 02:45:00,5577150313,1,48,0
29127,2016-04-01 02:46:00,5577150313,1,50,0
29128,2016-04-01 02:47:00,5577150313,1,46,0
29129,2016-04-01 02:48:00,5577150313,1,46,0
29130,2016-04-01 02:49:00,5577150313,1,44,0
29131,2016-04-01 02:50:00,5577150313,1,49,0
29132,2016-04-01 02:51:00,5577150313,1,49,0
29133,2016-04-01 02:52:00,5577150313,1,46,0
29134,2016-04-01 02:53:00,5577150313,1,47,0
29135,2016-04-01 02:54:00,5577150313,1,48,0
29136,2016-04-01 02:55:00,5577150313,1,48,0
29137,2016-04-01 02:56:00,5577150313,1,47,0
29138,2016-04-01 02:57:00,5577150313,1,48,0
29139,2016-04-01 02:58:00,5577150313,1,48,0
29140,2016-04-01 02:59:00,5577150313,1,47,0
29141,2016-04-01 03:00:00,5577150313,1,47,0
29142,2016-04-01 03:01:00,5577150313,1,46,0
29143,2016-04-01 03:02:00,5577150313,1,47,0
29144,2016-04-01 03:03:00,5577150313,1,47,0
29145,2016-04-01 03:04:00,5577150313,1,45,0
29146,2016-04-01 03:05:00,5577150313,1,44,0
29147,2016-04-01 03:06:00,5577150313,1,45,0
29148,2016-04-01 03:07:00,5577150313,1,45,0
29149,2016-04-01 03:08:00,5577150313,1,45,0
29150,2016-04-01 03:09:00,5577150313,1,45,0
29151,2016-04-01 03:10:00,5577150313,1,46,0
29152,2016-04-01 03:11:00,5577150313,1,46,0
29153,2016-04-01 03:12:00,5577150313,1,46,0
29154,2016-04-01 03:13:00,5577150313,1,45,0
29155,2016-04-01 03:14:00,5577150313,1,45,0
29156,2016-04-01 03:15:00,5577150313,1,45,0
29157,2016-04-01 03:16:00,5577150313,1,45,0
29158,2016-04-01 03:17:00,5577150313,1,45,0
29159,2016-04-01 03:18:00,5577150313,1,46,0
29160,2016-04-01 03:19:00,5577150313,1,46,0
29161,2016-04-01 03:20:00,5577150313,1,45,0
29162,2016-04-01 03:21:00,5577150313,1,46,0
29163,2016-04-01 03:22:00,5577150313,1,46,0
29164,2016-04-01 03:23:00,5577150313,1,46,0
29165,2016-04-01 03:24:00,5577150313,1,45,0
29166,2016-04-01 03:25:00,5577150313,1,45,0
29167,2016-04-01 03:26:00,5577150313,1,48,0
29168,2016-04-01 03:27:00,5577150313,1,47,0
29169,2016-04-01 03:28:00,5577150313,1,45,0
29170,2016-04-01 03:29:00,5577150313,1,45,0
29171,2016-04-01 03:30:00,5577150313,1,47,0
29172,2016-04-01 03:31:00,5577150313,1,49,0
29173,2016-04-01 03:32:00,5577150313,1,46,0
29174,2016-04-01 03:33:00,5577150313,1,46,0
29175,2016-04-01 03:34:00,5577150313,1,46,0
29176,2016-04-01 03:35:00,5577150313,1,45,0
29177,2016-04-01 03:36:00,5577150313,1,47,0
29178,2016-04-01 03:37:00,5577150313,1,46,0
29179,2016-04-01 03:38:00,5577150313,1,46,0
29180,2016-04-01 03:39:00,5577150313,1,44,0
29181,2016-04-01 03:40:00,5577150313,1,43,0
29182,2016-04-01 03:41:00,5577150313,1,45,0
29183,2016-04-01 03:42:00,5577150313,1,45,0
29184,2016-04-01 03:43:00,5577150313,1,45,0
29185,2016-04-01 03:44:00,5577150313,1,49,0
29186,2016-04-01 03:45:00,5577150313,1,51,0
29187,2016-04-01 03:46:00,5577150313,1,47,0
29188,2016-04-01 03:47:00,5577150313,1,48,0
29189,2016-04-01 03:48:00,5577150313,1,50,0
29190,2016-04-01 03:49:00,5577150313,1,51,0
29191,2016-04-01 03:50:00,5577150313,1,50,0
29192,2016-04-01 03:51:00,5577150313,1,49,0
29193,2016-04-01 03:52:00,5577150313,1,49,0
29194,2016-04-01 03:53:00,5577150313,1,45,0
29195,2016-04-01 03:54:00,5577150313,1,45,0
29196,2016-04-01 03:55:00,5577150313,1,45,0
29197,2016-04-01 03:56:00,5577150313,1,47,0
29198,2016-04-01 03:57:00,5577150313,1,49,0
29199,2016-04-01 03:58:00,5577150313,1,39,0
29200,2016-04-01 03:59:00,5577150313,1,41,0
29201,2016-04-01 04:00:00,5577150313,1,45,0
29202,2016-04-01 04:01:00,5577150313,1,45,0
29203,2016-04-01 04:02:00,5577150313,1,45,0
29204,2016-04-01 04:03:00,5577150313,1,45,0
29205,2016-04-01 04:04:00,5577150313,1,46,0
29206,2016-04-01 04:05:00,5577150313,1,46,0
29207,2016-04-01 04:06:00,5577150313,1,46,0
29208,2016-04-01 04:07:00,5577150313,1,51,0
29209,2016-04-01 04:08:00,5577150313,1,54,0
29210,2016-04-01 04:09:00,5577150313,1,53,0
29211,2016-04-01 04:10:00,5577150313,1,55,0
29212,2016-04-01 04:11:00,5577150313,1,56,0
29213,2016-04-01 04:12:00,5577150313,1,56,0
29214,2016-04-01 04:13:00,5577150313,1,55,0
29215,2016-04-01 04:14:00,5577150313,1,55,0
29216,2016-04-01 04:15:00,5577150313,1,52,0
29217,2016-04-01 04:16:00,5577150313,1,47,0
29218,2016-04-01 04:17:00,5577150313,1,45,0
29219,2016-04-01 04:18:00,5577150313,1,46,0
29220,2016-04-01 04:19:00,5577150313,1,45,0
29221,2016-04-01 04:20:00,5577150313,1,44,0
29222,2016-04-01 04:21:00,5577150313,1,43,0
29223,2016-04-01 04:22:00,5577150313,1,44,0
29224,2016-04-01 04:23:00,5577150313,1,45,0
29225,2016-04-01 04:24:00,5577150313,1,46,0
29226,2016-04-01 04:25:00,5577150313,1,43,0
29227,2016-04-01 04:26:00,5577150313,1,43,0
29228,2016-04-01 04:27:00,5577150313,1,43,0
29229,2016-04-01 04:28:00,5577150313,1,43,0
29230,2016-04-01 04:29:00,5577150313,1,44,0
29231,2016-04-01 04:30:00,5577150313,1,44,0
29232,2016-04-01 04:31:00,5577150313,1,45,0
29233,2016-04-01 04:32:00,5577150313,1,46,0
29234,2016-04-01 04:33:00,5577150313,1,49,0
29235,2016-04-01 04:34:00,5577150313,1,47,0
29236,2016-04-01 04:35:00,5577150313,1,44,0
29237,2016-04-01 04:36:00,5577150313,1,45,0
29238,2016-04-01 04:37:00,5577150313,1,45,0
29239,2016-04-01 04:38:00,5577150313,1,45,0
29240,2016-04-01 04:39:00,5577150313,1,46,0
29241,2016-04-01 04:40:00,5577150313,1,45,0
29242,2016-04-01 04:41:00,5577150313,1,44,0
29243,2016-04-01 04:42:00,5577150313,1,44,0
29244,2016-04-01 04:43:00,5577150313,1,44,0
29245,2016-04-01 04:44:00,5577150313,1,44,0
29246,2016-04-01 04:45:00,5577150313,1,45,0
29247,2016-04-01 04:46:00,5577150313,1,46,0
29248,2016-04-01 04:47:00,5577150313,1,44,0
29249,2016-04-01 04:48:00,5577150313,1,44,0
29250,2016-04-01 04:49:00,5577150313,1,45,0
29251,2016-04-01 04:50:00,5577150313,1,45,0
29252,2016-04-01 04:51:00,5577150313,1,45,0
29253,2016-04-01 04:52:00,5577150313,1,45,0
29254,2016-04-01 04:53:00,5577150313,1,45,0
29255,2016-04-01 04:54:00,5577150313,1,45,0
29256,2016-04-01 04:55:00,5577150313,1,45,0
29257,2016-04-01 04:56:00,5577150313,1,44,0
29258,2016-04-01 04:57:00,5577150313,1,45,0
29259,2016-04-01 04:58:00,5577150313,1,45,0
29260,2016-04-01 04:59:00,5577150313,1,44,0
29261,2016-04-01 05:00:00,5577150313,1,44,0
29262,2016-04-01 05:01:00,5577150313,1,44,0
29263,2016-04-01 05:02:00,5577150313,1,44,0
29264,2016-04-01 05:03:00,5577150313,1,44,0
29265,2016-04-01 05:04:00,5577150313,1,45,0
29266,2016-04-01 05:05:00,5577150313,1,46,0
29267,2016-04-01 05:06:00,5577150313,1,49,0
29268,2016-04-01 05:07:00,5577150313,1,47,0
29269,2016-04-01 05:08:00,5577150313,1,44,0
29270,2016-04-01 05:09:00,5577150313,1,45,0
29271,2016-04-01 05:10:00,5577150313,1,45,0
29272,2016-04-01 05:11:00,5577150313,1,43,0
29273,2016-04-01 05:12:00,5577150313,1,44,0
29274,2016-04-01 05:13:00,5577150313,1,43,0
29275,2016-04-01 05:14:00,5577150313,0,44,0
29276,2016-04-01 05:15:00,5577150313,0,44,0
29277,2016-04-01 05:16:00,5577150313,0,43,0
29278,2016-04-01 05:17:00,5577150313,0,44,0
29279,2016-04-01 05:18:00,5577150313,0,41,0
29280,2016-04-01 05:19:00,5577150313,0,42,0
29281,2016-04-01 05:20:00,5577150313,0,47,0
29282,2016-04-01 05:21:00,5577150313,0,48,10
29283,2016-04-01 05:22:00,5577150313,0,49,0
29284,2016-04-01 05:23:00,5577150313,0,47,0
29285,2016-04-01 05:24:00,5577150313,0,50,0
29286,2016-04-01 05:25:00,5577150313,0,54,10
29287,2016-04-01 05:26:00,5577150313,0,59,13
29288,2016-04-01 05:27:00,5577150313,0,64,47
29289,2016-04-01 05:28:00,5577150313,0,56,15
29290,2016-04-01 05:29:00,5577150313,0,56,0
29291,2016-04-01 05:30:00,5577150313,0,57,0
29292,2016-04-01 05:31:00,5577150313,0,60,0
29293,2016-04-01 05:32:00,5577150313,0,59,0
29294,2016-04-01 05:33:00,5577150313,0,54,0
29295,2016-04-01 05:34:00,5577150313,0,49,0
29296,2016-04-01 05:35:00,5577150313,0,49,0
29297,2016-04-01 05:36:00,5577150313,0,54,0
29298,2016-04-01 05:37:00,5577150313,0,56,0
29299,2016-04-01 05:38:00,5577150313,0,57,0
29300,2016-04-01 05:39:00,5577150313,0,58,0
29301,2016-04-01 05:40:00,5577150313,0,54,0
29302,2016-04-01 05:41:00,5577150313,0,57,0
29303,2016-04-01 05:42:00,5577150313,0,61,0
29304,2016-04-01 05:43:00,5577150313,0,60,0
29305,2016-04-01 05:44:00,5577150313,0,61,21
29306,2016-04-01 05:45:00,5577150313,0,62,37
29307,2016-04-01 05:46:00,5577150313,0,64,39
29308,2016-04-01 05:47:00,5577150313,0,54,52
29309,2016-04-01 05:48:00,5577150313,0,76,0
29310,2016-04-01 05:49:00,5577150313,0,61,54
29311,2016-04-01 05:50:00,5577150313,0,57,20
29312,2016-04-01 05:51:00,5577150313,0,60,0
29313,2016-04-01 05:52:00,5577150313,0,59,0
29314,2016-04-01 05:53:00,5577150313,0,67,16
29315,2016-04-01 05:54:00,5577150313,0,64,49
29316,2016-04-01 05:55:00,5577150313,0,56,74
29317,2016-04-01 05:56:00,5577150313,0,58,0
29318,2016-04-01 05:57:00,5577150313,0,82,0
29319,2016-04-01 05:58:00,5577150313,0,141,136
29320,2016-04-01 05:59:00,5577150313,0,148,147
29321,2016-04-01 06:00:00,5577150313,0,101,43
29322,2016-04-01 06:01:00,5577150313,0,70,0
29323,2016-04-01 06:02:00,5577150313,0,73,21
29324,2016-04-01 06:03:00,5577150313,0,86,54
29325,2016-04-01 06:04:00,5577150313,0,98,78
29326,2016-04-01 06:05:00,5577150313,0,92,21
29327,2016-04-01 06:06:00,5577150313,0,78,0
29328,2016-04-01 06:07:00,5577150313,0,70,6
29329,2016-04-01 06:08:00,5577150313,0,69,5
29330,2016-04-01 06:09:00,5577150313,0,68,0
29331,2016-04-01 06:10:00,5577150313,0,66,0
29332,2016-04-01 06:11:00,5577150313,0,69,7
29333,2016-04-01 06:12:00,5577150313,0,67,0
29334,2016-04-01 06:13:00,5577150313,0,72,20
29335,2016-04-01 06:14:00,5577150313,0,81,0
29336,2016-04-01 06:15:00,5577150313,0,81,8
29337,2016-04-01 06:16:00,5577150313,0,99,98
29338,2016-04-01 06:17:00,5577150313,0,82,71
29339,2016-04-01 06:18:00,5577150313,0,76,0
29340,2016-04-01 06:19:00,5577150313,0,75,45
29341,2016-04-01 06:20:00,5577150313,0,83,12
29342,2016-04-01 06:21:00,5577150313,0,96,51
29343,2016-04-01 06:22:00,5577150313,0,93,15
29344,2016-04-01 06:23:00,5577150313,0,89,0
29345,2016-04-01 06:24:00,5577150313,0,79,0
29346,2016-04-01 06:25:00,5577150313,0,69,0
29347,2016-04-01 06:26:00,5577150313,0,67,0
29348,2016-04-01 06:27:00,5577150313,0,81,40
29349,2016-04-01 06:28:00,5577150313,0,74,12
29350,2016-04-01 06:29:00,5577150313,0,77,0
29351,2016-04-01 06:30:00,5577150313,0,87,56
29352,2016-04-01 06:31:00,5577150313,0,95,38
29353,2016-04-01 06:32:00,5577150313,0,104,26
29354,2016-04-01 06:33:00,5577150313,0,99,26
29355,2016-04-01 06:34:00,5577150313,0,107,26
29356,2016-04-01 06:35:00,5577150313,0,113,82
29357,2016-04-01 06:36:00,5577150313,0,100,65
29358,2016-04-01 06:37:00,5577150313,0,101,80
29359,2016-04-01 06:38:00,5577150313,0,100,85
29360,2016-04-01 06:39:00,5577150313,0,99,60
29361,2016-04-01 06:40:00,5577150313,0,98,55
29362,2016-04-01 06:41:00,5577150313,0,103,44
29363,2016-04-01 06:42:00,5577150313,0,89,33
29364,2016-04-01 06:43:00,5577150313,0,79,34
29365,2016-04-01 06:44:00,5577150313,0,76,7
29366,2016-04-01 06:45:00,5577150313,0,83,43
29367,2016-04-01 06:46:00,5577150313,0,89,47
29368,2016-04-01 06:47:00,5577150313,0,101,37
29369,2016-04-01 06:48:00,5577150313,0,111,41
29370,2016-04-01 06:49:00,5577150313,0,115,37
29371,2016-04-01 06:50:00,5577150313,0,119,17
29372,2016-04-01 06:51:00,5577150313,0,115,67
29373,2016-04-01 06:52:00,5577150313,0,114,51
29374,2016-04-01 06:53:00,5577150313,0,102,12
29375,2016-04-01 06:54:00,5577150313,0,104,30
29376,2016-04-01 06:55:00,5577150313,0,100,0
29377,2016-04-01 06:56:00,5577150313,0,85,7
29378,2016-04-01 06:57:00,5577150313,0,67,0
29379,2016-04-01 06:58:00,5577150313,0,65,0
29380,2016-04-01 06:59:00,5577150313,0,64,0
29381,2016-04-01 07:00:00,5577150313,0,65,31
29382,2016-04-01 07:01:00,5577150313,0,74,15
29383,2016-04-01 07:02:00,5577150313,0,85,26
29384,2016-04-01 07:03:00,5577150313,0,83,10
29385,2016-04-01 07:04:00,5577150313,0,90,0
29386,2016-04-01 07:05:00,5577150313,0,97,40
29387,2016-04-01 07:06:00,5577150313,0,99,16
29388,2016-04-01 07:07:00,5577150313,0,102,11
29389,2016-04-01 07:08:00,5577150313,0,103,28
29390,2016-04-01 07:09:00,5577150313,0,88,0
29391,2016-04-01 07:10:00,5577150313,0,61,0
29392,2016-04-01 07:11:00,5577150313,0,65,0
29393,2016-04-01 07:12:00,5577150313,0,66,17
29394,2016-04-01 07:13:00,5577150313,0,62,0
29395,2016-04-01 07:14:00,5577150313,0,62,0
29396,2016-04-01 07:15:00,5577150313,0,62,0
29397,2016-04-01 07:16:00,5577150313,0,62,0
29398,2016-04-01 07:17:00,5577150313,0,67,0
29399,2016-04-01 07:18:00,5577150313,0,66,0
29400,2016-04-01 07:19:00,5577150313,0,62,0
29401,2016-04-01 07:20:00,5577150313,0,70,0
29402,2016-04-01 07:21:00,5577150313,0,61,0
29403,2016-04-01 07:22:00,5577150313,0,61,0
29404,2016-04-01 07:23:00,5577150313,0,62,0
29405,2016-04-01 07:24:00,5577150313,0,64,0
29406,2016-04-01 07:25:00,5577150313,0,62,0
29407,2016-04-01 07:26:00,5577150313,0,63,0
29408,2016-04-01 07:27:00,5577150313,0,64,0
29409,2016-04-01 07:28:00,5577150313,0,63,6
29410,2016-04-01 07:29:00,5577150313,0,66,0
29411,2016-04-01 07:30:00,5577150313,0,69,0
29412,2016-04-01 07:31:00,5577150313,0,63,0
29413,2016-04-01 07:32:00,5577150313,0,63,0
29414,2016-04-01 07:33:00,5577150313,0,62,0
29415,2016-04-01 07:34:00,5577150313,0,63,0
29416,2016-04-01 07:35:00,5577150313,0,64,0
29417,2016-04-01 07:36:00,5577150313,0,68,0
29418,2016-04-01 07:37:00,5577150313,0,68,0
29419,2016-04-01 07:38:00,5577150313,0,67,0
29420,2016-04-01 07:39:00,5577150313,0,68,0
29421,2016-04-01 07:40:00,5577150313,0,67,0
29422,2016-04-01 07:41:00,5577150313,0,68,0
29423,2016-04-01 07:42:00,5577150313,0,69,0
29424,2016-04-01 07:43:00,5577150313,0,68,0
29425,2016-04-01 07:44:00,5577150313,0,66,0
29426,2016-04-01 07:45:00,5577150313,0,70,0
29427,2016-04-01 07:46:00,5577150313,0,65,0
29428,2016-04-01 07:47:00,5577150313,0,66,0
29429,2016-04-01 07:48:00,5577150313,0,70,26
29430,2016-04-01 07:49:00,5577150313,0,74,40
29431,2016-04-01 07:50:00,5577150313,0,71,0
29432,2016-04-01 07:51:00,5577150313,0,67,0
29433,2016-04-01 07:52:00,5577150313,0,58,0
29434,2016-04-01 07:53:00,5577150313,0,59,0
29435,2016-04-01 07:54:00,5577150313,0,58,0
29436,2016-04-01 07:55:00,5577150313,0,58,0
29437,2016-04-01 07:56:00,5577150313,0,59,0
29438,2016-04-01 07:57:00,5577150313,0,60,0
29439,2016-04-01 07:58:00,5577150313,0,59,0
29440,2016-04-01 07:59:00,5577150313,0,66,26
29441,2016-04-01 08:00:00,5577150313,0,72,24
29442,2016-04-01 08:01:00,5577150313,0,69,0
29443,2016-04-01 08:02:00,5577150313,0,68,0
29444,2016-04-01 08:03:00,5577150313,0,58,0
29445,2016-04-01 08:04:00,5577150313,0,60,0
29446,2016-04-01 08:05:00,5577150313,0,61,0
29447,2016-04-01 08:06:00,5577150313,0,62,0
29448,2016-04-01 08:07:00,5577150313,0,63,0
29449,2016-04-01 08:08:00,5577150313,0,59,0
29450,2016-04-01 08:09:00,5577150313,0,58,0
29451,2016-04-01 08:10:00,5577150313,0,59,0
29452,2016-04-01 08:11:00,5577150313,0,67,0
29453,2016-04-01 08:12:00,5577150313,0,63,0
29454,2016-04-01 08:13:00,5577150313,0,57,0
29455,2016-04-01 08:14:00,5577150313,0,56,0
29456,2016-04-01 08:15:00,5577150313,0,58,0
29457,2016-04-01 08:16:00,5577150313,0,61,0
29458,2016-04-01 08:17:00,5577150313,0,62,0
29459,2016-04-01 08:18:00,5577150313,0,62,0
29460,2016-04-01 08:19:00,5577150313,0,61,0
29461,2016-04-01 08:20:00,5577150313,0,62,0
29462,2016-04-01 08:21:00,5577150313,0,61,0
29463,2016-04-01 08:22:00,5577150313,0,59,0
29464,2016-04-01 08:23:00,5577150313,0,60,0
29465,2016-04-01 08:24:00,5577150313,0,60,0
29466,2016-04-01 08:25:00,5577150313,0,59,0
29467,2016-04-01 08:26:00,5577150313,0,60,0
29468,2016-04-01 08:27:00,5577150313,0,57,0
29469,2016-04-01 08:28:00,5577150313,0,60,0
29470,2016-04-01 08:29:00,5577150313,0,60,0
29471,2016-04-01 08:30:00,5577150313,0,60,0
29472,2016-04-01 08:31:00,5577150313,0,58,0
29473,2016-04-01 08:32:00,5577150313,0,57,0
29474,2016-04-01 08:33:00,5577150313,0,58,0
29475,2016-04-01 08:34:00,5577150313,0,59,0
29476,2016-04-01 08:35:00,5577150313,0,57,0
