,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
377,29338,2016-04-01 06:17:00,5577150313,0,82,71,0.0,0.0,0.0,0.0,1172,144,0,377
378,29339,2016-04-01 06:18:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,1172,209,0,378
379,29340,2016-04-01 06:19:00,5577150313,0,75,45,0.0,0.0,0.0,0.0,1217,204,0,379
380,29341,2016-04-01 06:20:00,5577150313,0,83,12,0.0,0.0,0.0,0.0,1229,249,0,380
381,29342,2016-04-01 06:21:00,5577150313,0,96,51,0.0,0.0,0.0,0.0,1280,261,0,381
382,29343,2016-04-01 06:22:00,5577150313,0,93,15,0.0,0.0,0.0,0.0,1295,305,0,382
383,29344,2016-04-01 06:23:00,5577150313,0,89,0,0.0,0.0,0.0,0.0,1295,320,0,383
384,29345,2016-04-01 06:24:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,1295,300,0,384
385,29346,2016-04-01 06:25:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,1295,300,0,385
386,29347,2016-04-01 06:26:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,1295,292,0,386
387,29348,2016-04-01 06:27:00,5577150313,0,81,40,0.0,0.0,0.0,0.0,1335,194,0,387
388,29349,2016-04-01 06:28:00,5577150313,0,74,12,0.0,0.0,0.0,0.0,1347,163,0,388
389,29350,2016-04-01 06:29:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,1347,175,0,389
390,29351,2016-04-01 06:30:00,5577150313,0,87,56,0.0,0.0,0.0,0.0,1403,130,0,390
391,29352,2016-04-01 06:31:00,5577150313,0,95,38,0.0,0.0,0.0,0.0,1441,174,0,391
392,29353,2016-04-01 06:32:00,5577150313,0,104,26,0.0,0.0,0.0,0.0,1467,161,0,392
393,29354,2016-04-01 06:33:00,5577150313,0,99,26,0.0,0.0,0.0,0.0,1493,172,0,393
394,29355,2016-04-01 06:34:00,5577150313,0,107,26,0.0,0.0,0.0,0.0,1519,198,0,394
395,29356,2016-04-01 06:35:00,5577150313,0,113,82,0.0,0.0,0.0,0.0,1601,224,0,395
396,29357,2016-04-01 06:36:00,5577150313,0,100,65,0.0,0.0,0.0,0.0,1666,306,0,396
397,29358,2016-04-01 06:37:00,5577150313,0,101,80,0.0,0.0,0.0,0.0,1746,371,0,397
398,29359,2016-04-01 06:38:00,5577150313,0,100,85,0.0,0.0,0.0,0.0,1831,411,0,398
399,29360,2016-04-01 06:39:00,5577150313,0,99,60,0.0,0.0,0.0,0.0,1891,484,0,399
400,29361,2016-04-01 06:40:00,5577150313,0,98,55,0.0,0.0,0.0,0.0,1946,544,0,400
401,29362,2016-04-01 06:41:00,5577150313,0,103,44,0.0,0.0,0.0,0.0,1990,543,0,401
402,29363,2016-04-01 06:42:00,5577150313,0,89,33,0.0,0.0,0.0,0.0,2023,549,0,402
403,29364,2016-04-01 06:43:00,5577150313,0,79,34,0.0,0.0,0.0,0.0,2057,556,0,403
404,29365,2016-04-01 06:44:00,5577150313,0,76,7,0.0,0.0,0.0,0.0,2064,564,0,404
405,29366,2016-04-01 06:45:00,5577150313,0,83,43,0.0,0.0,0.0,0.0,2107,545,0,405
406,29367,2016-04-01 06:46:00,5577150313,0,89,47,0.0,0.0,0.0,0.0,2154,506,0,406
407,29368,2016-04-01 06:47:00,5577150313,0,101,37,0.0,0.0,0.0,0.0,2191,488,0,407
408,29369,2016-04-01 06:48:00,5577150313,0,111,41,0.0,0.0,0.0,0.0,2232,445,0,408
409,29370,2016-04-01 06:49:00,5577150313,0,115,37,0.0,0.0,0.0,0.0,2269,401,0,409
410,29371,2016-04-01 06:50:00,5577150313,0,119,17,0.0,0.0,0.0,0.0,2286,378,0,410
411,29372,2016-04-01 06:51:00,5577150313,0,115,67,0.0,0.0,0.0,0.0,2353,340,0,411
412,29373,2016-04-01 06:52:00,5577150313,0,114,51,0.0,0.0,0.0,0.0,2404,363,0,412
413,29374,2016-04-01 06:53:00,5577150313,0,102,12,0.0,0.0,0.0,0.0,2416,381,0,413
414,29375,2016-04-01 06:54:00,5577150313,0,104,30,0.0,0.0,0.0,0.0,2446,359,0,414
415,29376,2016-04-01 06:55:00,5577150313,0,100,0,0.0,0.0,0.0,0.0,2446,382,0,415
416,29377,2016-04-01 06:56:00,5577150313,0,85,7,0.0,0.0,0.0,0.0,2453,339,0,416
417,29378,2016-04-01 06:57:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2453,299,0,417
418,29379,2016-04-01 06:58:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2453,262,0,418
419,29380,2016-04-01 06:59:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2453,221,0,419
420,29381,2016-04-01 07:00:00,5577150313,0,65,31,0.0,0.0,0.0,0.0,2484,184,0,420
421,29382,2016-04-01 07:01:00,5577150313,0,74,15,0.0,0.0,0.0,0.0,2499,198,0,421
422,29383,2016-04-01 07:02:00,5577150313,0,85,26,0.0,0.0,0.0,0.0,2525,146,0,422
423,29384,2016-04-01 07:03:00,5577150313,0,83,10,0.0,0.0,0.0,0.0,2535,121,0,423
424,29385,2016-04-01 07:04:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,2535,119,0,424
425,29386,2016-04-01 07:05:00,5577150313,0,97,40,0.0,0.0,0.0,0.0,2575,89,0,425
426,29387,2016-04-01 07:06:00,5577150313,0,99,16,0.0,0.0,0.0,0.0,2591,129,0,426
427,29388,2016-04-01 07:07:00,5577150313,0,102,11,0.0,0.0,0.0,0.0,2602,138,0,427
428,29389,2016-04-01 07:08:00,5577150313,0,103,28,0.0,0.0,0.0,0.0,2630,149,0,428
429,29390,2016-04-01 07:09:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,2630,177,0,429
430,29391,2016-04-01 07:10:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2630,177,0,430
431,29392,2016-04-01 07:11:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2630,146,0,431
432,29393,2016-04-01 07:12:00,5577150313,0,66,17,0.0,0.0,0.0,0.0,2647,131,0,432
433,29394,2016-04-01 07:13:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,122,0,433
434,29395,2016-04-01 07:14:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,112,0,434
435,29396,2016-04-01 07:15:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,112,0,435
436,29397,2016-04-01 07:16:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,72,0,436
437,29398,2016-04-01 07:17:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2647,56,0,437
438,29399,2016-04-01 07:18:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2647,45,0,438
439,29400,2016-04-01 07:19:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,17,0,439
440,29401,2016-04-01 07:20:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2647,17,0,440
441,29402,2016-04-01 07:21:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2647,17,0,441
442,29403,2016-04-01 07:22:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2647,17,0,442
443,29404,2016-04-01 07:23:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,0,0,443
444,29405,2016-04-01 07:24:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2647,0,0,444
445,29406,2016-04-01 07:25:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2647,0,0,445
446,29407,2016-04-01 07:26:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2647,0,0,446
447,29408,2016-04-01 07:27:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2647,0,0,447
448,29409,2016-04-01 07:28:00,5577150313,0,63,6,0.0,0.0,0.0,0.0,2653,0,0,448
449,29410,2016-04-01 07:29:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,6,0,449
450,29411,2016-04-01 07:30:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2653,6,0,450
451,29412,2016-04-01 07:31:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6,0,451
452,29413,2016-04-01 07:32:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6,0,452
453,29414,2016-04-01 07:33:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2653,6,0,453
454,29415,2016-04-01 07:34:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2653,6,0,454
455,29416,2016-04-01 07:35:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2653,6,0,455
456,29417,2016-04-01 07:36:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,6,0,456
457,29418,2016-04-01 07:37:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,6,0,457
458,29419,2016-04-01 07:38:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2653,6,0,458
459,29420,2016-04-01 07:39:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0,0,459
460,29421,2016-04-01 07:40:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2653,0,0,460
461,29422,2016-04-01 07:41:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0,0,461
462,29423,2016-04-01 07:42:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2653,0,0,462
463,29424,2016-04-01 07:43:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2653,0,0,463
464,29425,2016-04-01 07:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,0,0,464
465,29426,2016-04-01 07:45:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2653,0,0,465
466,29427,2016-04-01 07:46:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2653,0,0,466
467,29428,2016-04-01 07:47:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2653,0,0,467
468,29429,2016-04-01 07:48:00,5577150313,0,70,26,0.0,0.0,0.0,0.0,2679,0,0,468
469,29430,2016-04-01 07:49:00,5577150313,0,74,40,0.0,0.0,0.0,0.0,2719,26,0,469
470,29431,2016-04-01 07:50:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2719,66,0,470
471,29432,2016-04-01 07:51:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2719,66,0,471
472,29433,2016-04-01 07:52:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66,0,472
473,29434,2016-04-01 07:53:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66,0,473
474,29435,2016-04-01 07:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66,0,474
475,29436,2016-04-01 07:55:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2719,66,0,475
476,29437,2016-04-01 07:56:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66,0,476
477,29438,2016-04-01 07:57:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2719,66,0,477
478,29439,2016-04-01 07:58:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2719,66,0,478
479,29440,2016-04-01 07:59:00,5577150313,0,66,26,0.0,0.0,0.0,0.0,2745,40,0,479
480,29441,2016-04-01 08:00:00,5577150313,0,72,24,0.0,0.0,0.0,0.0,2769,26,0,480
481,29442,2016-04-01 08:01:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2769,50,0,481
482,29443,2016-04-01 08:02:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2769,50,0,482
483,29444,2016-04-01 08:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,50,0,483
484,29445,2016-04-01 08:04:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,50,0,484
485,29446,2016-04-01 08:05:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,50,0,485
486,29447,2016-04-01 08:06:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,50,0,486
487,29448,2016-04-01 08:07:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,50,0,487
488,29449,2016-04-01 08:08:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,50,0,488
489,29450,2016-04-01 08:09:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,50,0,489
490,29451,2016-04-01 08:10:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,24,0,490
491,29452,2016-04-01 08:11:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2769,0,0,491
492,29453,2016-04-01 08:12:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,492
493,29454,2016-04-01 08:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0,0,493
494,29455,2016-04-01 08:14:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,2769,0,0,494
495,29456,2016-04-01 08:15:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0,0,495
496,29457,2016-04-01 08:16:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0,0,496
497,29458,2016-04-01 08:17:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0,0,497
498,29459,2016-04-01 08:18:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0,0,498
499,29460,2016-04-01 08:19:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0,0,499
500,29461,2016-04-01 08:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0,0,500
501,29462,2016-04-01 08:21:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0,0,501
502,29463,2016-04-01 08:22:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0,0,502
503,29464,2016-04-01 08:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,503
504,29465,2016-04-01 08:24:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,504
505,29466,2016-04-01 08:25:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0,0,505
506,29467,2016-04-01 08:26:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,506
507,29468,2016-04-01 08:27:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0,0,507
508,29469,2016-04-01 08:28:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,508
509,29470,2016-04-01 08:29:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,509
510,29471,2016-04-01 08:30:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,510
511,29472,2016-04-01 08:31:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0,0,511
512,29473,2016-04-01 08:32:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0,0,512
513,29474,2016-04-01 08:33:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2769,0,0,513
514,29475,2016-04-01 08:34:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0,0,514
515,29476,2016-04-01 08:35:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0,0,515
516,29477,2016-04-01 08:36:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2769,0,0,516
517,29478,2016-04-01 08:37:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0,0,517
518,29479,2016-04-01 08:38:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2769,0,0,518
519,29480,2016-04-01 08:39:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,519
520,29481,2016-04-01 08:40:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,520
521,29482,2016-04-01 08:41:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,521
522,29483,2016-04-01 08:42:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2769,0,0,522
523,29484,2016-04-01 08:43:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,523
524,29485,2016-04-01 08:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2769,0,0,524
525,29486,2016-04-01 08:45:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2769,0,0,525
526,29487,2016-04-01 08:46:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0,0,526
527,29488,2016-04-01 08:47:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2769,0,0,527
528,29489,2016-04-01 08:48:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0,0,528
529,29490,2016-04-01 08:49:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0,0,529
530,29491,2016-04-01 08:50:00,5577150313,0,70,38,0.0,0.0,0.0,0.0,2807,0,0,530
531,29492,2016-04-01 08:51:00,5577150313,0,80,47,0.0,0.0,0.0,0.0,2854,38,0,531
532,29493,2016-04-01 08:52:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2854,85,0,532
533,29494,2016-04-01 08:53:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2854,85,0,533
534,29495,2016-04-01 08:54:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2854,85,0,534
535,29496,2016-04-01 08:55:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,2854,85,0,535
536,29497,2016-04-01 08:56:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,2854,85,0,536
537,29498,2016-04-01 08:57:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2854,85,0,537
538,29499,2016-04-01 08:58:00,5577150313,0,64,42,0.0,0.0,0.0,0.0,2896,85,0,538
539,29500,2016-04-01 08:59:00,5577150313,0,76,62,0.0,0.0,0.0,0.0,2958,127,0,539
540,29501,2016-04-01 09:00:00,5577150313,0,82,16,0.0,0.0,0.0,0.0,2974,189,0,540
541,29502,2016-04-01 09:01:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,167,0,541
542,29503,2016-04-01 09:02:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,120,0,542
543,29504,2016-04-01 09:03:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,120,0,543
544,29505,2016-04-01 09:04:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2974,120,0,544
545,29506,2016-04-01 09:05:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,2974,120,0,545
546,29507,2016-04-01 09:06:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,2974,120,0,546
547,29508,2016-04-01 09:07:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,120,0,547
548,29509,2016-04-01 09:08:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,120,0,548
549,29510,2016-04-01 09:09:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2974,78,0,549
550,29511,2016-04-01 09:10:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2974,16,0,550
551,29512,2016-04-01 09:11:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,0,0,551
552,29513,2016-04-01 09:12:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,2974,0,0,552
553,29514,2016-04-01 09:13:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,0,0,553
554,29515,2016-04-01 09:14:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0,0,554
555,29516,2016-04-01 09:15:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0,0,555
556,29517,2016-04-01 09:16:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,0,0,556
557,29518,2016-04-01 09:17:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2974,0,0,557
558,29519,2016-04-01 09:18:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2974,0,0,558
559,29520,2016-04-01 09:19:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2974,0,0,559
560,29521,2016-04-01 09:20:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,0,0,560
561,29522,2016-04-01 09:21:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,2974,0,0,561
562,29523,2016-04-01 09:22:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0,0,562
563,29524,2016-04-01 09:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2974,0,0,563
564,29525,2016-04-01 09:24:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2974,0,0,564
565,29526,2016-04-01 09:25:00,5577150313,0,64,13,0.0,0.0,0.0,0.0,2987,0,0,565
566,29527,2016-04-01 09:26:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2987,13,0,566
567,29528,2016-04-01 09:27:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2987,13,0,567
568,29529,2016-04-01 09:28:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2987,13,0,568
