,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
253,29214,2016-04-01 04:13:00,5577150313,1,55,0,0,0,254,253
254,29215,2016-04-01 04:14:00,5577150313,1,55,0,0,0,255,254
255,29216,2016-04-01 04:15:00,5577150313,1,52,0,0,0,256,255
256,29217,2016-04-01 04:16:00,5577150313,1,47,0,0,0,257,256
257,29218,2016-04-01 04:17:00,5577150313,1,45,0,0,0,258,257
258,29219,2016-04-01 04:18:00,5577150313,1,46,0,0,0,259,258
259,29220,2016-04-01 04:19:00,5577150313,1,45,0,0,0,260,259
260,29221,2016-04-01 04:20:00,5577150313,1,44,0,0,0,261,260
261,29222,2016-04-01 04:21:00,5577150313,1,43,0,0,0,262,261
262,29223,2016-04-01 04:22:00,5577150313,1,44,0,0,0,263,262
263,29224,2016-04-01 04:23:00,5577150313,1,45,0,0,0,264,263
264,29225,2016-04-01 04:24:00,5577150313,1,46,0,0,0,265,264
265,29226,2016-04-01 04:25:00,5577150313,1,43,0,0,0,266,265
266,29227,2016-04-01 04:26:00,5577150313,1,43,0,0,0,267,266
267,29228,2016-04-01 04:27:00,5577150313,1,43,0,0,0,268,267
268,29229,2016-04-01 04:28:00,5577150313,1,43,0,0,0,269,268
269,29230,2016-04-01 04:29:00,5577150313,1,44,0,0,0,270,269
270,29231,2016-04-01 04:30:00,5577150313,1,44,0,0,0,271,270
271,29232,2016-04-01 04:31:00,5577150313,1,45,0,0,0,272,271
272,29233,2016-04-01 04:32:00,5577150313,1,46,0,0,0,273,272
273,29234,2016-04-01 04:33:00,5577150313,1,49,0,0,0,274,273
274,29235,2016-04-01 04:34:00,5577150313,1,47,0,0,0,275,274
275,29236,2016-04-01 04:35:00,5577150313,1,44,0,0,0,276,275
276,29237,2016-04-01 04:36:00,5577150313,1,45,0,0,0,277,276
277,29238,2016-04-01 04:37:00,5577150313,1,45,0,0,0,278,277
278,29239,2016-04-01 04:38:00,5577150313,1,45,0,0,0,279,278
279,29240,2016-04-01 04:39:00,5577150313,1,46,0,0,0,280,279
280,29241,2016-04-01 04:40:00,5577150313,1,45,0,0,0,281,280
281,29242,2016-04-01 04:41:00,5577150313,1,44,0,0,0,282,281
282,29243,2016-04-01 04:42:00,5577150313,1,44,0,0,0,283,282
283,29244,2016-04-01 04:43:00,5577150313,1,44,0,0,0,284,283
284,29245,2016-04-01 04:44:00,5577150313,1,44,0,0,0,285,284
285,29246,2016-04-01 04:45:00,5577150313,1,45,0,0,0,286,285
286,29247,2016-04-01 04:46:00,5577150313,1,46,0,0,0,287,286
287,29248,2016-04-01 04:47:00,5577150313,1,44,0,0,0,288,287
288,29249,2016-04-01 04:48:00,5577150313,1,44,0,0,0,289,288
289,29250,2016-04-01 04:49:00,5577150313,1,45,0,0,0,290,289
290,29251,2016-04-01 04:50:00,5577150313,1,45,0,0,0,291,290
291,29252,2016-04-01 04:51:00,5577150313,1,45,0,0,0,292,291
292,29253,2016-04-01 04:52:00,5577150313,1,45,0,0,0,293,292
293,29254,2016-04-01 04:53:00,5577150313,1,45,0,0,0,294,293
294,29255,2016-04-01 04:54:00,5577150313,1,45,0,0,0,295,294
295,29256,2016-04-01 04:55:00,5577150313,1,45,0,0,0,296,295
296,29257,2016-04-01 04:56:00,5577150313,1,44,0,0,0,297,296
297,29258,2016-04-01 04:57:00,5577150313,1,45,0,0,0,298,297
298,29259,2016-04-01 04:58:00,5577150313,1,45,0,0,0,299,298
299,29260,2016-04-01 04:59:00,5577150313,1,44,0,0,0,300,299
300,29261,2016-04-01 05:00:00,5577150313,1,44,0,0,0,301,300
301,29262,2016-04-01 05:01:00,5577150313,1,44,0,0,0,302,301
302,29263,2016-04-01 05:02:00,5577150313,1,44,0,0,0,303,302
303,29264,2016-04-01 05:03:00,5577150313,1,44,0,0,0,304,303
304,29265,2016-04-01 05:04:00,5577150313,1,45,0,0,0,305,304
305,29266,2016-04-01 05:05:00,5577150313,1,46,0,0,0,306,305
306,29267,2016-04-01 05:06:00,5577150313,1,49,0,0,0,307,306
307,29268,2016-04-01 05:07:00,5577150313,1,47,0,0,0,308,307
308,29269,2016-04-01 05:08:00,5577150313,1,44,0,0,0,309,308
309,29270,2016-04-01 05:09:00,5577150313,1,45,0,0,0,310,309
310,29271,2016-04-01 05:10:00,5577150313,1,45,0,0,0,311,310
311,29272,2016-04-01 05:11:00,5577150313,1,43,0,0,0,312,311
312,29273,2016-04-01 05:12:00,5577150313,1,44,0,0,0,313,312
313,29274,2016-04-01 05:13:00,5577150313,1,43,0,0,0,314,313
314,29275,2016-04-01 05:14:00,5577150313,0,44,0,0,0,314,314
315,29276,2016-04-01 05:15:00,5577150313,0,44,0,0,0,314,315
316,29277,2016-04-01 05:16:00,5577150313,0,43,0,0,0,314,316
317,29278,2016-04-01 05:17:00,5577150313,0,44,0,0,0,314,317
318,29279,2016-04-01 05:18:00,5577150313,0,41,0,0,0,314,318
319,29280,2016-04-01 05:19:00,5577150313,0,42,0,0,0,314,319
320,29281,2016-04-01 05:20:00,5577150313,0,47,0,0,0,314,320
321,29282,2016-04-01 05:21:00,5577150313,0,48,10,10,0,314,321
322,29283,2016-04-01 05:22:00,5577150313,0,49,0,10,10,314,322
323,29284,2016-04-01 05:23:00,5577150313,0,47,0,10,10,314,323
324,29285,2016-04-01 05:24:00,5577150313,0,50,0,10,10,314,324
325,29286,2016-04-01 05:25:00,5577150313,0,54,10,20,10,314,325
326,29287,2016-04-01 05:26:00,5577150313,0,59,13,33,20,314,326
327,29288,2016-04-01 05:27:00,5577150313,0,64,47,80,33,314,327
328,29289,2016-04-01 05:28:00,5577150313,0,56,15,95,80,314,328
329,29290,2016-04-01 05:29:00,5577150313,0,56,0,95,95,314,329
330,29291,2016-04-01 05:30:00,5577150313,0,57,0,95,95,314,330
331,29292,2016-04-01 05:31:00,5577150313,0,60,0,95,95,314,331
332,29293,2016-04-01 05:32:00,5577150313,0,59,0,95,85,314,332
333,29294,2016-04-01 05:33:00,5577150313,0,54,0,95,85,314,333
334,29295,2016-04-01 05:34:00,5577150313,0,49,0,95,85,314,334
335,29296,2016-04-01 05:35:00,5577150313,0,49,0,95,85,314,335
336,29297,2016-04-01 05:36:00,5577150313,0,54,0,95,75,314,336
337,29298,2016-04-01 05:37:00,5577150313,0,56,0,95,62,314,337
338,29299,2016-04-01 05:38:00,5577150313,0,57,0,95,15,314,338
339,29300,2016-04-01 05:39:00,5577150313,0,58,0,95,0,314,339
340,29301,2016-04-01 05:40:00,5577150313,0,54,0,95,0,314,340
341,29302,2016-04-01 05:41:00,5577150313,0,57,0,95,0,314,341
342,29303,2016-04-01 05:42:00,5577150313,0,61,0,95,0,314,342
343,29304,2016-04-01 05:43:00,5577150313,0,60,0,95,0,314,343
344,29305,2016-04-01 05:44:00,5577150313,0,61,21,116,0,314,344
345,29306,2016-04-01 05:45:00,5577150313,0,62,37,153,21,314,345
346,29307,2016-04-01 05:46:00,5577150313,0,64,39,192,58,314,346
347,29308,2016-04-01 05:47:00,5577150313,0,54,52,244,97,314,347
348,29309,2016-04-01 05:48:00,5577150313,0,76,0,244,149,314,348
349,29310,2016-04-01 05:49:00,5577150313,0,61,54,298,149,314,349
350,29311,2016-04-01 05:50:00,5577150313,0,57,20,318,203,314,350
351,29312,2016-04-01 05:51:00,5577150313,0,60,0,318,223,314,351
352,29313,2016-04-01 05:52:00,5577150313,0,59,0,318,223,314,352
353,29314,2016-04-01 05:53:00,5577150313,0,67,16,334,223,314,353
354,29315,2016-04-01 05:54:00,5577150313,0,64,49,383,239,314,354
355,29316,2016-04-01 05:55:00,5577150313,0,56,74,457,267,314,355
356,29317,2016-04-01 05:56:00,5577150313,0,58,0,457,304,314,356
357,29318,2016-04-01 05:57:00,5577150313,0,82,0,457,265,314,357
358,29319,2016-04-01 05:58:00,5577150313,0,141,136,593,213,314,358
359,29320,2016-04-01 05:59:00,5577150313,0,148,147,740,349,314,359
360,29321,2016-04-01 06:00:00,5577150313,0,101,43,783,442,314,360
361,29322,2016-04-01 06:01:00,5577150313,0,70,0,783,465,314,361
362,29323,2016-04-01 06:02:00,5577150313,0,73,21,804,465,314,362
363,29324,2016-04-01 06:03:00,5577150313,0,86,54,858,486,314,363
364,29325,2016-04-01 06:04:00,5577150313,0,98,78,936,524,314,364
365,29326,2016-04-01 06:05:00,5577150313,0,92,21,957,553,314,365
366,29327,2016-04-01 06:06:00,5577150313,0,78,0,957,500,314,366
367,29328,2016-04-01 06:07:00,5577150313,0,70,6,963,500,314,367
368,29329,2016-04-01 06:08:00,5577150313,0,69,5,968,506,314,368
369,29330,2016-04-01 06:09:00,5577150313,0,68,0,968,375,314,369
370,29331,2016-04-01 06:10:00,5577150313,0,66,0,968,228,314,370
371,29332,2016-04-01 06:11:00,5577150313,0,69,7,975,185,314,371
372,29333,2016-04-01 06:12:00,5577150313,0,67,0,975,192,314,372
373,29334,2016-04-01 06:13:00,5577150313,0,72,20,995,171,314,373
