,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
40,29001,2016-04-01 00:40:00,5577150313,1,53,0,4
41,29002,2016-04-01 00:41:00,5577150313,1,52,0,4
42,29003,2016-04-01 00:42:00,5577150313,1,52,0,4
43,29004,2016-04-01 00:43:00,5577150313,1,53,0,4
44,29005,2016-04-01 00:44:00,5577150313,1,56,0,4
45,29006,2016-04-01 00:45:00,5577150313,1,54,0,4
46,29007,2016-04-01 00:46:00,5577150313,1,56,0,4
47,29008,2016-04-01 00:47:00,5577150313,1,51,0,4
48,29009,2016-04-01 00:48:00,5577150313,1,50,0,4
49,29010,2016-04-01 00:49:00,5577150313,1,49,0,4
50,29011,2016-04-01 00:50:00,5577150313,1,50,0,4
51,29012,2016-04-01 00:51:00,5577150313,1,50,0,4
52,29013,2016-04-01 00:52:00,5577150313,1,49,0,4
53,29014,2016-04-01 00:53:00,5577150313,1,49,0,4
54,29015,2016-04-01 00:54:00,5577150313,1,49,0,4
55,29016,2016-04-01 00:55:00,5577150313,1,51,0,4
56,29017,2016-04-01 00:56:00,5577150313,1,52,0,4
57,29018,2016-04-01 00:57:00,5577150313,1,51,0,4
58,29019,2016-04-01 00:58:00,5577150313,1,50,0,4
59,29020,2016-04-01 00:59:00,5577150313,1,49,0,4
60,29021,2016-04-01 01:00:00,5577150313,1,49,0,4
61,29022,2016-04-01 01:01:00,5577150313,1,49,0,4
62,29023,2016-04-01 01:02:00,5577150313,1,50,0,4
63,29024,2016-04-01 01:03:00,5577150313,1,48,0,4
64,29025,2016-04-01 01:04:00,5577150313,1,52,0,4
65,29026,2016-04-01 01:05:00,5577150313,1,50,0,4
66,29027,2016-04-01 01:06:00,5577150313,1,50,0,4
67,29028,2016-04-01 01:07:00,5577150313,1,50,0,4
68,29029,2016-04-01 01:08:00,5577150313,1,50,0,4
69,29030,2016-04-01 01:09:00,5577150313,1,47,0,4
70,29031,2016-04-01 01:10:00,5577150313,1,47,0,4
71,29032,2016-04-01 01:11:00,5577150313,1,51,0,4
72,29033,2016-04-01 01:12:00,5577150313,1,51,0,4
73,29034,2016-04-01 01:13:00,5577150313,1,49,0,4
74,29035,2016-04-01 01:14:00,5577150313,1,48,0,4
75,29036,2016-04-01 01:15:00,5577150313,1,49,0,4
76,29037,2016-04-01 01:16:00,5577150313,1,48,0,4
77,29038,2016-04-01 01:17:00,5577150313,1,50,0,4
78,29039,2016-04-01 01:18:00,5577150313,1,50,0,4
79,29040,2016-04-01 01:19:00,5577150313,1,49,0,4
80,29041,2016-04-01 01:20:00,5577150313,1,49,0,4
81,29042,2016-04-01 01:21:00,5577150313,1,50,0,4
82,29043,2016-04-01 01:22:00,5577150313,1,51,0,4
83,29044,2016-04-01 01:23:00,5577150313,1,51,0,4
84,29045,2016-04-01 01:24:00,5577150313,1,50,0,4
85,29046,2016-04-01 01:25:00,5577150313,1,47,0,4
86,29047,2016-04-01 01:26:00,5577150313,1,48,0,4
87,29048,2016-04-01 01:27:00,5577150313,1,50,0,4
88,29049,2016-04-01 01:28:00,5577150313,1,50,0,4
89,29050,2016-04-01 01:29:00,5577150313,1,49,0,4
90,29051,2016-04-01 01:30:00,5577150313,1,49,0,4
91,29052,2016-04-01 01:31:00,5577150313,1,49,0,4
92,29053,2016-04-01 01:32:00,5577150313,1,51,0,4
93,29054,2016-04-01 01:33:00,5577150313,1,49,0,4
94,29055,2016-04-01 01:34:00,5577150313,1,49,0,4
95,29056,2016-04-01 01:35:00,5577150313,1,48,0,4
96,29057,2016-04-01 01:36:00,5577150313,1,51,0,4
97,29058,2016-04-01 01:37:00,5577150313,1,49,0,4
98,29059,2016-04-01 01:38:00,5577150313,1,50,0,4
99,29060,2016-04-01 01:39:00,5577150313,1,48,0,4
100,29061,2016-04-01 01:40:00,5577150313,1,48,0,4
101,29062,2016-04-01 01:41:00,5577150313,1,46,0,4
102,29063,2016-04-01 01:42:00,5577150313,1,49,0,4
103,29064,2016-04-01 01:43:00,5577150313,1,49,0,4
104,29065,2016-04-01 01:44:00,5577150313,1,52,0,4
105,29066,2016-04-01 01:45:00,5577150313,1,53,0,4
106,29067,2016-04-01 01:46:00,5577150313,1,49,0,4
107,29068,2016-04-01 01:47:00,5577150313,1,50,0,4
108,29069,2016-04-01 01:48:00,5577150313,1,51,0,4
109,29070,2016-04-01 01:49:00,5577150313,1,51,0,4
110,29071,2016-04-01 01:50:00,5577150313,1,53,0,4
111,29072,2016-04-01 01:51:00,5577150313,1,53,0,4
112,29073,2016-04-01 01:52:00,5577150313,1,49,0,4
113,29074,2016-04-01 01:53:00,5577150313,1,49,0,4
114,29075,2016-04-01 01:54:00,5577150313,1,51,0,4
115,29076,2016-04-01 01:55:00,5577150313,1,51,0,4
116,29077,2016-04-01 01:56:00,5577150313,1,49,0,4
117,29078,2016-04-01 01:57:00,5577150313,1,48,0,4
118,29079,2016-04-01 01:58:00,5577150313,1,46,0,4
119,29080,2016-04-01 01:59:00,5577150313,1,46,0,4
120,29081,2016-04-01 02:00:00,5577150313,1,49,0,4
121,29082,2016-04-01 02:01:00,5577150313,1,47,0,4
122,29083,2016-04-01 02:02:00,5577150313,1,50,0,4
123,29084,2016-04-01 02:03:00,5577150313,1,52,0,4
124,29085,2016-04-01 02:04:00,5577150313,1,51,0,4
125,29086,2016-04-01 02:05:00,5577150313,1,50,0,4
126,29087,2016-04-01 02:06:00,5577150313,1,52,0,4
127,29088,2016-04-01 02:07:00,5577150313,1,49,0,4
128,29089,2016-04-01 02:08:00,5577150313,1,48,0,4
129,29090,2016-04-01 02:09:00,5577150313,1,47,0,4
130,29091,2016-04-01 02:10:00,5577150313,1,48,0,4
131,29092,2016-04-01 02:11:00,5577150313,1,47,0,4
132,29093,2016-04-01 02:12:00,5577150313,1,47,0,4
133,29094,2016-04-01 02:13:00,5577150313,1,47,0,4
134,29095,2016-04-01 02:14:00,5577150313,1,48,0,4
135,29096,2016-04-01 02:15:00,5577150313,1,48,0,4
136,29097,2016-04-01 02:16:00,5577150313,1,48,0,4
137,29098,2016-04-01 02:17:00,5577150313,1,48,0,4
138,29099,2016-04-01 02:18:00,5577150313,1,49,0,4
139,29100,2016-04-01 02:19:00,5577150313,1,48,0,4
140,29101,2016-04-01 02:20:00,5577150313,1,48,0,4
141,29102,2016-04-01 02:21:00,5577150313,1,48,0,4
142,29103,2016-04-01 02:22:00,5577150313,1,48,0,4
143,29104,2016-04-01 02:23:00,5577150313,1,49,0,4
144,29105,2016-04-01 02:24:00,5577150313,1,49,0,4
145,29106,2016-04-01 02:25:00,5577150313,1,47,0,4
146,29107,2016-04-01 02:26:00,5577150313,1,49,0,4
147,29108,2016-04-01 02:27:00,5577150313,1,45,0,4
148,29109,2016-04-01 02:28:00,5577150313,1,46,0,4
149,29110,2016-04-01 02:29:00,5577150313,1,47,0,4
150,29111,2016-04-01 02:30:00,5577150313,1,48,0,4
151,29112,2016-04-01 02:31:00,5577150313,1,49,0,4
152,29113,2016-04-01 02:32:00,5577150313,1,48,0,4
153,29114,2016-04-01 02:33:00,5577150313,1,49,0,4
154,29115,2016-04-01 02:34:00,5577150313,1,47,0,4
155,29116,2016-04-01 02:35:00,5577150313,1,44,0,4
156,29117,2016-04-01 02:36:00,5577150313,1,48,0,4
157,29118,2016-04-01 02:37:00,5577150313,1,48,0,4
158,29119,2016-04-01 02:38:00,5577150313,1,53,0,4
159,29120,2016-04-01 02:39:00,5577150313,1,48,0,4
160,29121,2016-04-01 02:40:00,5577150313,1,50,0,4
161,29122,2016-04-01 02:41:00,5577150313,1,52,0,4
162,29123,2016-04-01 02:42:00,5577150313,1,49,0,4
163,29124,2016-04-01 02:43:00,5577150313,1,50,0,4
164,29125,2016-04-01 02:44:00,5577150313,1,53,0,4
165,29126,2016-04-01 02:45:00,5577150313,1,48,0,4
166,29127,2016-04-01 02:46:00,5577150313,1,50,0,4
167,29128,2016-04-01 02:47:00,5577150313,1,46,0,4
168,29129,2016-04-01 02:48:00,5577150313,1,46,0,4
169,29130,2016-04-01 02:49:00,5577150313,1,44,0,4
170,29131,2016-04-01 02:50:00,5577150313,1,49,0,4
171,29132,2016-04-01 02:51:00,5577150313,1,49,0,4
172,29133,2016-04-01 02:52:00,5577150313,1,46,0,4
173,29134,2016-04-01 02:53:00,5577150313,1,47,0,4
174,29135,2016-04-01 02:54:00,5577150313,1,48,0,4
175,29136,2016-04-01 02:55:00,5577150313,1,48,0,4
176,29137,2016-04-01 02:56:00,5577150313,1,47,0,4
177,29138,2016-04-01 02:57:00,5577150313,1,48,0,4
178,29139,2016-04-01 02:58:00,5577150313,1,48,0,4
179,29140,2016-04-01 02:59:00,5577150313,1,47,0,4
180,29141,2016-04-01 03:00:00,5577150313,1,47,0,4
181,29142,2016-04-01 03:01:00,5577150313,1,46,0,4
182,29143,2016-04-01 03:02:00,5577150313,1,47,0,4
183,29144,2016-04-01 03:03:00,5577150313,1,47,0,4
184,29145,2016-04-01 03:04:00,5577150313,1,45,0,4
185,29146,2016-04-01 03:05:00,5577150313,1,44,0,4
186,29147,2016-04-01 03:06:00,5577150313,1,45,0,4
187,29148,2016-04-01 03:07:00,5577150313,1,45,0,4
188,29149,2016-04-01 03:08:00,5577150313,1,45,0,4
189,29150,2016-04-01 03:09:00,5577150313,1,45,0,4
190,29151,2016-04-01 03:10:00,5577150313,1,46,0,4
191,29152,2016-04-01 03:11:00,5577150313,1,46,0,4
192,29153,2016-04-01 03:12:00,5577150313,1,46,0,4
193,29154,2016-04-01 03:13:00,5577150313,1,45,0,4
194,29155,2016-04-01 03:14:00,5577150313,1,45,0,4
195,29156,2016-04-01 03:15:00,5577150313,1,45,0,4
196,29157,2016-04-01 03:16:00,5577150313,1,45,0,4
197,29158,2016-04-01 03:17:00,5577150313,1,45,0,4
198,29159,2016-04-01 03:18:00,5577150313,1,46,0,4
199,29160,2016-04-01 03:19:00,5577150313,1,46,0,4
200,29161,2016-04-01 03:20:00,5577150313,1,45,0,4
201,29162,2016-04-01 03:21:00,5577150313,1,46,0,4
202,29163,2016-04-01 03:22:00,5577150313,1,46,0,4
203,29164,2016-04-01 03:23:00,5577150313,1,46,0,4
204,29165,2016-04-01 03:24:00,5577150313,1,45,0,4
205,29166,2016-04-01 03:25:00,5577150313,1,45,0,4
206,29167,2016-04-01 03:26:00,5577150313,1,48,0,4
207,29168,2016-04-01 03:27:00,5577150313,1,47,0,4
208,29169,2016-04-01 03:28:00,5577150313,1,45,0,4
209,29170,2016-04-01 03:29:00,5577150313,1,45,0,4
210,29171,2016-04-01 03:30:00,5577150313,1,47,0,4
211,29172,2016-04-01 03:31:00,5577150313,1,49,0,4
212,29173,2016-04-01 03:32:00,5577150313,1,46,0,4
213,29174,2016-04-01 03:33:00,5577150313,1,46,0,4
214,29175,2016-04-01 03:34:00,5577150313,1,46,0,4
215,29176,2016-04-01 03:35:00,5577150313,1,45,0,4
216,29177,2016-04-01 03:36:00,5577150313,1,47,0,4
217,29178,2016-04-01 03:37:00,5577150313,1,46,0,4
218,29179,2016-04-01 03:38:00,5577150313,1,46,0,4
219,29180,2016-04-01 03:39:00,5577150313,1,44,0,4
220,29181,2016-04-01 03:40:00,5577150313,1,43,0,4
221,29182,2016-04-01 03:41:00,5577150313,1,45,0,4
222,29183,2016-04-01 03:42:00,5577150313,1,45,0,4
223,29184,2016-04-01 03:43:00,5577150313,1,45,0,4
224,29185,2016-04-01 03:44:00,5577150313,1,49,0,4
225,29186,2016-04-01 03:45:00,5577150313,1,51,0,4
226,29187,2016-04-01 03:46:00,5577150313,1,47,0,4
227,29188,2016-04-01 03:47:00,5577150313,1,48,0,4
228,29189,2016-04-01 03:48:00,5577150313,1,50,0,4
229,29190,2016-04-01 03:49:00,5577150313,1,51,0,4
230,29191,2016-04-01 03:50:00,5577150313,1,50,0,4
231,29192,2016-04-01 03:51:00,5577150313,1,49,0,4
232,29193,2016-04-01 03:52:00,5577150313,1,49,0,4
233,29194,2016-04-01 03:53:00,5577150313,1,45,0,4
234,29195,2016-04-01 03:54:00,5577150313,1,45,0,4
235,29196,2016-04-01 03:55:00,5577150313,1,45,0,4
236,29197,2016-04-01 03:56:00,5577150313,1,47,0,4
237,29198,2016-04-01 03:57:00,5577150313,1,49,0,4
238,29199,2016-04-01 03:58:00,5577150313,1,39,0,4
239,29200,2016-04-01 03:59:00,5577150313,1,41,0,4
240,29201,2016-04-01 04:00:00,5577150313,1,45,0,0
241,29202,2016-04-01 04:01:00,5577150313,1,45,0,0
242,29203,2016-04-01 04:02:00,5577150313,1,45,0,0
243,29204,2016-04-01 04:03:00,5577150313,1,45,0,0
244,29205,2016-04-01 04:04:00,5577150313,1,46,0,0
245,29206,2016-04-01 04:05:00,5577150313,1,46,0,0
246,29207,2016-04-01 04:06:00,5577150313,1,46,0,0
247,29208,2016-04-01 04:07:00,5577150313,1,51,0,0
248,29209,2016-04-01 04:08:00,5577150313,1,54,0,0
249,29210,2016-04-01 04:09:00,5577150313,1,53,0,0
250,29211,2016-04-01 04:10:00,5577150313,1,55,0,0
251,29212,2016-04-01 04:11:00,5577150313,1,56,0,0
252,29213,2016-04-01 04:12:00,5577150313,1,56,0,0
253,29214,2016-04-01 04:13:00,5577150313,1,55,0,0
254,29215,2016-04-01 04:14:00,5577150313,1,55,0,0
255,29216,2016-04-01 04:15:00,5577150313,1,52,0,0
256,29217,2016-04-01 04:16:00,5577150313,1,47,0,0
257,29218,2016-04-01 04:17:00,5577150313,1,45,0,0
258,29219,2016-04-01 04:18:00,5577150313,1,46,0,0
259,29220,2016-04-01 04:19:00,5577150313,1,45,0,0
260,29221,2016-04-01 04:20:00,5577150313,1,44,0,0
261,29222,2016-04-01 04:21:00,5577150313,1,43,0,0
262,29223,2016-04-01 04:22:00,5577150313,1,44,0,0
263,29224,2016-04-01 04:23:00,5577150313,1,45,0,0
264,29225,2016-04-01 04:24:00,5577150313,1,46,0,0
265,29226,2016-04-01 04:25:00,5577150313,1,43,0,0
266,29227,2016-04-01 04:26:00,5577150313,1,43,0,0
267,29228,2016-04-01 04:27:00,5577150313,1,43,0,0
268,29229,2016-04-01 04:28:00,5577150313,1,43,0,0
269,29230,2016-04-01 04:29:00,5577150313,1,44,0,0
270,29231,2016-04-01 04:30:00,5577150313,1,44,0,0
271,29232,2016-04-01 04:31:00,5577150313,1,45,0,0
272,29233,2016-04-01 04:32:00,5577150313,1,46,0,0
273,29234,2016-04-01 04:33:00,5577150313,1,49,0,0
274,29235,2016-04-01 04:34:00,5577150313,1,47,0,0
275,29236,2016-04-01 04:35:00,5577150313,1,44,0,0
276,29237,2016-04-01 04:36:00,5577150313,1,45,0,0
277,29238,2016-04-01 04:37:00,5577150313,1,45,0,0
278,29239,2016-04-01 04:38:00,5577150313,1,45,0,0
279,29240,2016-04-01 04:39:00,5577150313,1,46,0,0
280,29241,2016-04-01 04:40:00,5577150313,1,45,0,0
281,29242,2016-04-01 04:41:00,5577150313,1,44,0,0
282,29243,2016-04-01 04:42:00,5577150313,1,44,0,0
283,29244,2016-04-01 04:43:00,5577150313,1,44,0,0
284,29245,2016-04-01 04:44:00,5577150313,1,44,0,0
285,29246,2016-04-01 04:45:00,5577150313,1,45,0,0
286,29247,2016-04-01 04:46:00,5577150313,1,46,0,0
287,29248,2016-04-01 04:47:00,5577150313,1,44,0,0
288,29249,2016-04-01 04:48:00,5577150313,1,44,0,0
289,29250,2016-04-01 04:49:00,5577150313,1,45,0,0
290,29251,2016-04-01 04:50:00,5577150313,1,45,0,0
291,29252,2016-04-01 04:51:00,5577150313,1,45,0,0
292,29253,2016-04-01 04:52:00,5577150313,1,45,0,0
293,29254,2016-04-01 04:53:00,5577150313,1,45,0,0
294,29255,2016-04-01 04:54:00,5577150313,1,45,0,0
295,29256,2016-04-01 04:55:00,5577150313,1,45,0,0
296,29257,2016-04-01 04:56:00,5577150313,1,44,0,0
297,29258,2016-04-01 04:57:00,5577150313,1,45,0,0
298,29259,2016-04-01 04:58:00,5577150313,1,45,0,0
299,29260,2016-04-01 04:59:00,5577150313,1,44,0,0
300,29261,2016-04-01 05:00:00,5577150313,1,44,0,0
301,29262,2016-04-01 05:01:00,5577150313,1,44,0,0
302,29263,2016-04-01 05:02:00,5577150313,1,44,0,0
303,29264,2016-04-01 05:03:00,5577150313,1,44,0,0
304,29265,2016-04-01 05:04:00,5577150313,1,45,0,0
305,29266,2016-04-01 05:05:00,5577150313,1,46,0,0
306,29267,2016-04-01 05:06:00,5577150313,1,49,0,0
307,29268,2016-04-01 05:07:00,5577150313,1,47,0,0
308,29269,2016-04-01 05:08:00,5577150313,1,44,0,0
309,29270,2016-04-01 05:09:00,5577150313,1,45,0,0
310,29271,2016-04-01 05:10:00,5577150313,1,45,0,0
311,29272,2016-04-01 05:11:00,5577150313,1,43,0,0
312,29273,2016-04-01 05:12:00,5577150313,1,44,0,0
313,29274,2016-04-01 05:13:00,5577150313,1,43,0,0
314,29275,2016-04-01 05:14:00,5577150313,0,44,0,0
315,29276,2016-04-01 05:15:00,5577150313,0,44,0,0
316,29277,2016-04-01 05:16:00,5577150313,0,43,0,0
317,29278,2016-04-01 05:17:00,5577150313,0,44,0,0
318,29279,2016-04-01 05:18:00,5577150313,0,41,0,0
319,29280,2016-04-01 05:19:00,5577150313,0,42,0,0
320,29281,2016-04-01 05:20:00,5577150313,0,47,0,0
321,29282,2016-04-01 05:21:00,5577150313,0,48,10,10
322,29283,2016-04-01 05:22:00,5577150313,0,49,0,10
323,29284,2016-04-01 05:23:00,5577150313,0,47,0,10
324,29285,2016-04-01 05:24:00,5577150313,0,50,0,10
325,29286,2016-04-01 05:25:00,5577150313,0,54,10,20
326,29287,2016-04-01 05:26:00,5577150313,0,59,13,33
327,29288,2016-04-01 05:27:00,5577150313,0,64,47,80
328,29289,2016-04-01 05:28:00,5577150313,0,56,15,95
329,29290,2016-04-01 05:29:00,5577150313,0,56,0,95
330,29291,2016-04-01 05:30:00,5577150313,0,57,0,95
331,29292,2016-04-01 05:31:00,5577150313,0,60,0,95
332,29293,2016-04-01 05:32:00,5577150313,0,59,0,95
333,29294,2016-04-01 05:33:00,5577150313,0,54,0,95
334,29295,2016-04-01 05:34:00,5577150313,0,49,0,95
335,29296,2016-04-01 05:35:00,5577150313,0,49,0,95
336,29297,2016-04-01 05:36:00,5577150313,0,54,0,95
337,29298,2016-04-01 05:37:00,5577150313,0,56,0,95
338,29299,2016-04-01 05:38:00,5577150313,0,57,0,95
339,29300,2016-04-01 05:39:00,5577150313,0,58,0,95
340,29301,2016-04-01 05:40:00,5577150313,0,54,0,95
341,29302,2016-04-01 05:41:00,5577150313,0,57,0,95
342,29303,2016-04-01 05:42:00,5577150313,0,61,0,95
343,29304,2016-04-01 05:43:00,5577150313,0,60,0,95
344,29305,2016-04-01 05:44:00,5577150313,0,61,21,116
345,29306,2016-04-01 05:45:00,5577150313,0,62,37,153
346,29307,2016-04-01 05:46:00,5577150313,0,64,39,192
347,29308,2016-04-01 05:47:00,5577150313,0,54,52,244
348,29309,2016-04-01 05:48:00,5577150313,0,76,0,244
349,29310,2016-04-01 05:49:00,5577150313,0,61,54,298
350,29311,2016-04-01 05:50:00,5577150313,0,57,20,318
351,29312,2016-04-01 05:51:00,5577150313,0,60,0,318
352,29313,2016-04-01 05:52:00,5577150313,0,59,0,318
353,29314,2016-04-01 05:53:00,5577150313,0,67,16,334
354,29315,2016-04-01 05:54:00,5577150313,0,64,49,383
355,29316,2016-04-01 05:55:00,5577150313,0,56,74,457
356,29317,2016-04-01 05:56:00,5577150313,0,58,0,457
357,29318,2016-04-01 05:57:00,5577150313,0,82,0,457
358,29319,2016-04-01 05:58:00,5577150313,0,141,136,593
359,29320,2016-04-01 05:59:00,5577150313,0,148,147,740
360,29321,2016-04-01 06:00:00,5577150313,0,101,43,783
361,29322,2016-04-01 06:01:00,5577150313,0,70,0,783
362,29323,2016-04-01 06:02:00,5577150313,0,73,21,804
363,29324,2016-04-01 06:03:00,5577150313,0,86,54,858
364,29325,2016-04-01 06:04:00,5577150313,0,98,78,936
365,29326,2016-04-01 06:05:00,5577150313,0,92,21,957
366,29327,2016-04-01 06:06:00,5577150313,0,78,0,957
367,29328,2016-04-01 06:07:00,5577150313,0,70,6,963
368,29329,2016-04-01 06:08:00,5577150313,0,69,5,968
369,29330,2016-04-01 06:09:00,5577150313,0,68,0,968
370,29331,2016-04-01 06:10:00,5577150313,0,66,0,968
371,29332,2016-04-01 06:11:00,5577150313,0,69,7,975
372,29333,2016-04-01 06:12:00,5577150313,0,67,0,975
373,29334,2016-04-01 06:13:00,5577150313,0,72,20,995
374,29335,2016-04-01 06:14:00,5577150313,0,81,0,995
375,29336,2016-04-01 06:15:00,5577150313,0,81,8,1003
376,29337,2016-04-01 06:16:00,5577150313,0,99,98,1101
377,29338,2016-04-01 06:17:00,5577150313,0,82,71,1172
378,29339,2016-04-01 06:18:00,5577150313,0,76,0,1172
379,29340,2016-04-01 06:19:00,5577150313,0,75,45,1217
380,29341,2016-04-01 06:20:00,5577150313,0,83,12,1229
381,29342,2016-04-01 06:21:00,5577150313,0,96,51,1280
382,29343,2016-04-01 06:22:00,5577150313,0,93,15,1295
383,29344,2016-04-01 06:23:00,5577150313,0,89,0,1295
384,29345,2016-04-01 06:24:00,5577150313,0,79,0,1295
385,29346,2016-04-01 06:25:00,5577150313,0,69,0,1295
386,29347,2016-04-01 06:26:00,5577150313,0,67,0,1295
387,29348,2016-04-01 06:27:00,5577150313,0,81,40,1335
388,29349,2016-04-01 06:28:00,5577150313,0,74,12,1347
389,29350,2016-04-01 06:29:00,5577150313,0,77,0,1347
390,29351,2016-04-01 06:30:00,5577150313,0,87,56,1403
391,29352,2016-04-01 06:31:00,5577150313,0,95,38,1441
392,29353,2016-04-01 06:32:00,5577150313,0,104,26,1467
393,29354,2016-04-01 06:33:00,5577150313,0,99,26,1493
394,29355,2016-04-01 06:34:00,5577150313,0,107,26,1519
395,29356,2016-04-01 06:35:00,5577150313,0,113,82,1601
396,29357,2016-04-01 06:36:00,5577150313,0,100,65,1666
397,29358,2016-04-01 06:37:00,5577150313,0,101,80,1746
398,29359,2016-04-01 06:38:00,5577150313,0,100,85,1831
399,29360,2016-04-01 06:39:00,5577150313,0,99,60,1891
400,29361,2016-04-01 06:40:00,5577150313,0,98,55,1946
401,29362,2016-04-01 06:41:00,5577150313,0,103,44,1990
402,29363,2016-04-01 06:42:00,5577150313,0,89,33,2023
403,29364,2016-04-01 06:43:00,5577150313,0,79,34,2057
404,29365,2016-04-01 06:44:00,5577150313,0,76,7,2064
405,29366,2016-04-01 06:45:00,5577150313,0,83,43,2107
406,29367,2016-04-01 06:46:00,5577150313,0,89,47,2154
407,29368,2016-04-01 06:47:00,5577150313,0,101,37,2191
408,29369,2016-04-01 06:48:00,5577150313,0,111,41,2232
409,29370,2016-04-01 06:49:00,5577150313,0,115,37,2269
410,29371,2016-04-01 06:50:00,5577150313,0,119,17,2286
411,29372,2016-04-01 06:51:00,5577150313,0,115,67,2353
412,29373,2016-04-01 06:52:00,5577150313,0,114,51,2404
413,29374,2016-04-01 06:53:00,5577150313,0,102,12,2416
414,29375,2016-04-01 06:54:00,5577150313,0,104,30,2446
415,29376,2016-04-01 06:55:00,5577150313,0,100,0,2446
416,29377,2016-04-01 06:56:00,5577150313,0,85,7,2453
417,29378,2016-04-01 06:57:00,5577150313,0,67,0,2453
418,29379,2016-04-01 06:58:00,5577150313,0,65,0,2453
419,29380,2016-04-01 06:59:00,5577150313,0,64,0,2453
420,29381,2016-04-01 07:00:00,5577150313,0,65,31,2484
421,29382,2016-04-01 07:01:00,5577150313,0,74,15,2499
422,29383,2016-04-01 07:02:00,5577150313,0,85,26,2525
423,29384,2016-04-01 07:03:00,5577150313,0,83,10,2535
424,29385,2016-04-01 07:04:00,5577150313,0,90,0,2535
425,29386,2016-04-01 07:05:00,5577150313,0,97,40,2575
426,29387,2016-04-01 07:06:00,5577150313,0,99,16,2591
427,29388,2016-04-01 07:07:00,5577150313,0,102,11,2602
428,29389,2016-04-01 07:08:00,5577150313,0,103,28,2630
429,29390,2016-04-01 07:09:00,5577150313,0,88,0,2630
430,29391,2016-04-01 07:10:00,5577150313,0,61,0,2630
431,29392,2016-04-01 07:11:00,5577150313,0,65,0,2630
432,29393,2016-04-01 07:12:00,5577150313,0,66,17,2647
433,29394,2016-04-01 07:13:00,5577150313,0,62,0,2647
434,29395,2016-04-01 07:14:00,5577150313,0,62,0,2647
435,29396,2016-04-01 07:15:00,5577150313,0,62,0,2647
436,29397,2016-04-01 07:16:00,5577150313,0,62,0,2647
437,29398,2016-04-01 07:17:00,5577150313,0,67,0,2647
438,29399,2016-04-01 07:18:00,5577150313,0,66,0,2647
439,29400,2016-04-01 07:19:00,5577150313,0,62,0,2647
440,29401,2016-04-01 07:20:00,5577150313,0,70,0,2647
441,29402,2016-04-01 07:21:00,5577150313,0,61,0,2647
442,29403,2016-04-01 07:22:00,5577150313,0,61,0,2647
443,29404,2016-04-01 07:23:00,5577150313,0,62,0,2647
444,29405,2016-04-01 07:24:00,5577150313,0,64,0,2647
445,29406,2016-04-01 07:25:00,5577150313,0,62,0,2647
