,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
112,28876,2016-04-01 01:52:00,5553957443,1,69,0,0,0,113,112
113,28877,2016-04-01 01:53:00,5553957443,1,69,0,0,0,114,113
114,28878,2016-04-01 01:54:00,5553957443,1,69,0,0,0,115,114
115,28879,2016-04-01 01:55:00,5553957443,1,69,0,0,0,116,115
116,28880,2016-04-01 01:56:00,5553957443,1,69,0,0,0,117,116
117,28881,2016-04-01 01:57:00,5553957443,1,69,0,0,0,118,117
118,28882,2016-04-01 01:58:00,5553957443,1,69,0,0,0,119,118
119,28883,2016-04-01 01:59:00,5553957443,1,67,0,0,0,120,119
120,28884,2016-04-01 02:00:00,5553957443,1,69,0,0,0,121,120
121,28885,2016-04-01 02:01:00,5553957443,1,70,0,0,0,122,121
122,28886,2016-04-01 02:02:00,5553957443,1,70,0,0,0,123,122
123,28887,2016-04-01 02:03:00,5553957443,1,70,0,0,0,124,123
124,28888,2016-04-01 02:04:00,5553957443,1,69,0,0,0,125,124
125,28889,2016-04-01 02:05:00,5553957443,1,70,0,0,0,126,125
126,28890,2016-04-01 02:06:00,5553957443,1,70,0,0,0,127,126
127,28891,2016-04-01 02:07:00,5553957443,1,69,0,0,0,128,127
128,28892,2016-04-01 02:08:00,5553957443,1,64,0,0,0,129,128
129,28893,2016-04-01 02:09:00,5553957443,1,64,0,0,0,130,129
130,28894,2016-04-01 02:10:00,5553957443,1,65,0,0,0,131,130
131,28895,2016-04-01 02:11:00,5553957443,1,66,0,0,0,132,131
132,28896,2016-04-01 02:12:00,5553957443,1,66,0,0,0,133,132
133,28897,2016-04-01 02:13:00,5553957443,1,66,0,0,0,134,133
134,28898,2016-04-01 02:14:00,5553957443,1,64,0,0,0,135,134
135,28899,2016-04-01 02:15:00,5553957443,1,65,0,0,0,136,135
136,28900,2016-04-01 02:16:00,5553957443,1,68,0,0,0,137,136
137,28901,2016-04-01 02:17:00,5553957443,1,72,0,0,0,138,137
138,28902,2016-04-01 02:18:00,5553957443,1,65,0,0,0,139,138
139,28903,2016-04-01 02:19:00,5553957443,1,67,0,0,0,140,139
140,28904,2016-04-01 02:20:00,5553957443,1,61,0,0,0,141,140
141,28905,2016-04-01 02:21:00,5553957443,1,68,0,0,0,142,141
142,28906,2016-04-01 02:22:00,5553957443,1,69,0,0,0,143,142
143,28907,2016-04-01 02:23:00,5553957443,1,71,0,0,0,144,143
144,28908,2016-04-01 02:24:00,5553957443,1,74,0,0,0,145,144
145,28909,2016-04-01 02:25:00,5553957443,1,71,0,0,0,146,145
146,28910,2016-04-01 02:26:00,5553957443,1,76,0,0,0,147,146
147,28911,2016-04-01 02:27:00,5553957443,1,67,0,0,0,148,147
148,28912,2016-04-01 02:28:00,5553957443,1,67,0,0,0,149,148
149,28913,2016-04-01 02:29:00,5553957443,1,68,0,0,0,150,149
150,28914,2016-04-01 02:30:00,5553957443,1,68,0,0,0,151,150
151,28915,2016-04-01 02:31:00,5553957443,1,68,0,0,0,152,151
152,28916,2016-04-01 02:32:00,5553957443,1,68,0,0,0,153,152
153,28917,2016-04-01 02:33:00,5553957443,1,68,0,0,0,154,153
154,28918,2016-04-01 02:34:00,5553957443,1,69,0,0,0,155,154
155,28919,2016-04-01 02:35:00,5553957443,1,68,0,0,0,156,155
156,28920,2016-04-01 02:36:00,5553957443,1,70,0,0,0,157,156
157,28921,2016-04-01 02:37:00,5553957443,1,69,0,0,0,158,157
158,28922,2016-04-01 02:38:00,5553957443,1,68,0,0,0,159,158
159,28923,2016-04-01 02:39:00,5553957443,1,70,0,0,0,160,159
160,28924,2016-04-01 02:40:00,5553957443,1,68,0,0,0,161,160
161,28925,2016-04-01 02:41:00,5553957443,1,69,0,0,0,162,161
162,28926,2016-04-01 02:42:00,5553957443,1,69,0,0,0,163,162
163,28927,2016-04-01 02:43:00,5553957443,1,69,0,0,0,164,163
164,28928,2016-04-01 02:44:00,5553957443,1,69,0,0,0,165,164
165,28929,2016-04-01 02:45:00,5553957443,1,69,0,0,0,166,165
166,28930,2016-04-01 02:46:00,5553957443,1,70,0,0,0,167,166
167,28931,2016-04-01 02:47:00,5553957443,1,70,0,0,0,168,167
168,28932,2016-04-01 02:48:00,5553957443,1,69,0,0,0,169,168
169,28933,2016-04-01 02:49:00,5553957443,1,70,0,0,0,170,169
170,28934,2016-04-01 02:50:00,5553957443,1,70,0,0,0,171,170
171,28935,2016-04-01 02:51:00,5553957443,1,70,0,0,0,172,171
172,28936,2016-04-01 02:52:00,5553957443,1,69,0,0,0,173,172
173,28937,2016-04-01 02:53:00,5553957443,1,71,0,0,0,174,173
174,28938,2016-04-01 02:54:00,5553957443,1,70,0,0,0,175,174
175,28939,2016-04-01 02:55:00,5553957443,1,70,0,0,0,176,175
176,28940,2016-04-01 02:56:00,5553957443,1,72,0,0,0,177,176
177,28941,2016-04-01 02:57:00,5553957443,1,72,0,0,0,178,177
178,28942,2016-04-01 02:58:00,5553957443,1,67,0,0,0,179,178
179,28943,2016-04-01 02:59:00,5553957443,1,67,0,0,0,180,179
180,28944,2016-04-01 03:00:00,5553957443,1,68,0,0,0,181,180
181,28945,2016-04-01 03:01:00,5553957443,1,69,0,0,0,182,181
182,28946,2016-04-01 03:02:00,5553957443,1,68,0,0,0,183,182
183,28947,2016-04-01 03:03:00,5553957443,1,70,0,0,0,184,183
184,28948,2016-04-01 03:04:00,5553957443,1,69,0,0,0,185,184
185,28949,2016-04-01 03:05:00,5553957443,1,69,0,0,0,186,185
186,28950,2016-04-01 03:06:00,5553957443,1,69,0,0,0,187,186
187,28951,2016-04-01 03:07:00,5553957443,1,69,0,0,0,188,187
188,28952,2016-04-01 03:08:00,5553957443,1,69,0,0,0,189,188
189,28953,2016-04-01 03:09:00,5553957443,1,71,0,0,0,190,189
190,28954,2016-04-01 03:10:00,5553957443,1,67,0,0,0,191,190
191,28955,2016-04-01 03:11:00,5553957443,1,69,0,0,0,192,191
192,28956,2016-04-01 03:12:00,5553957443,1,69,0,0,0,193,192
193,28957,2016-04-01 03:13:00,5553957443,1,68,0,0,0,194,193
194,28958,2016-04-01 03:14:00,5553957443,1,70,0,0,0,195,194
195,28959,2016-04-01 03:15:00,5553957443,1,69,0,0,0,196,195
196,28960,2016-04-01 03:16:00,5553957443,1,69,0,0,0,197,196
197,28961,2016-04-01 03:17:00,5553957443,1,67,0,0,0,198,197
198,28962,2016-04-01 03:18:00,5553957443,1,72,0,0,0,199,198
199,28963,2016-04-01 03:19:00,5553957443,1,74,0,0,0,200,199
200,28964,2016-04-01 03:20:00,5553957443,1,64,0,0,0,201,200
201,28965,2016-04-01 03:21:00,5553957443,1,65,0,0,0,202,201
202,28966,2016-04-01 03:22:00,5553957443,1,65,0,0,0,203,202
203,28967,2016-04-01 03:23:00,5553957443,1,67,0,0,0,204,203
204,28968,2016-04-01 03:24:00,5553957443,1,64,0,0,0,205,204
205,28969,2016-04-01 03:25:00,5553957443,1,63,0,0,0,206,205
206,28970,2016-04-01 03:26:00,5553957443,1,65,0,0,0,207,206
207,28971,2016-04-01 03:27:00,5553957443,1,66,0,0,0,208,207
208,28972,2016-04-01 03:28:00,5553957443,1,63,0,0,0,209,208
209,28973,2016-04-01 03:29:00,5553957443,1,64,0,0,0,210,209
210,28974,2016-04-01 03:30:00,5553957443,1,65,0,0,0,211,210
211,28975,2016-04-01 03:31:00,5553957443,1,65,0,0,0,212,211
212,28976,2016-04-01 03:32:00,5553957443,1,71,0,0,0,213,212
213,28977,2016-04-01 03:33:00,5553957443,1,64,0,0,0,214,213
214,28978,2016-04-01 03:34:00,5553957443,1,63,0,0,0,215,214
215,28979,2016-04-01 03:35:00,5553957443,1,64,0,0,0,216,215
216,28980,2016-04-01 03:36:00,5553957443,1,65,0,0,0,217,216
217,28981,2016-04-01 03:37:00,5553957443,1,63,0,0,0,218,217
218,28982,2016-04-01 03:38:00,5553957443,1,64,0,0,0,219,218
219,28983,2016-04-01 03:39:00,5553957443,1,66,0,0,0,220,219
220,28984,2016-04-01 03:40:00,5553957443,1,63,0,0,0,221,220
221,28985,2016-04-01 03:41:00,5553957443,1,64,6,6,0,222,221
222,28986,2016-04-01 03:42:00,5553957443,1,65,0,6,6,223,222
223,28987,2016-04-01 03:43:00,5553957443,1,68,0,6,6,224,223
224,28988,2016-04-01 03:44:00,5553957443,1,68,0,6,6,225,224
225,28989,2016-04-01 03:45:00,5553957443,1,69,0,6,6,226,225
226,28990,2016-04-01 03:46:00,5553957443,1,64,4,10,6,227,226
227,28991,2016-04-01 03:47:00,5553957443,0,64,0,10,10,227,227
228,28992,2016-04-01 03:48:00,5553957443,1,63,0,10,10,228,228
229,28993,2016-04-01 03:49:00,5553957443,1,64,0,10,10,229,229
230,28994,2016-04-01 03:50:00,5553957443,1,63,0,10,10,230,230
231,28995,2016-04-01 03:51:00,5553957443,1,61,0,10,10,231,231
232,28996,2016-04-01 03:52:00,5553957443,1,62,0,10,4,232,232
233,28997,2016-04-01 03:53:00,5553957443,1,63,0,10,4,233,233
234,28998,2016-04-01 03:54:00,5553957443,1,62,0,10,4,234,234
235,28999,2016-04-01 03:55:00,5553957443,1,64,0,10,4,235,235
236,29000,2016-04-01 03:56:00,5553957443,1,62,0,10,4,236,236
237,29001,2016-04-01 03:57:00,5553957443,1,65,0,10,0,237,237
238,29002,2016-04-01 03:58:00,5553957443,1,63,0,10,0,238,238
239,29003,2016-04-01 03:59:00,5553957443,1,63,0,10,0,239,239
240,29004,2016-04-01 04:00:00,5553957443,1,63,0,10,0,240,240
241,29005,2016-04-01 04:01:00,5553957443,1,64,0,0,0,241,241
242,29006,2016-04-01 04:02:00,5553957443,1,63,0,0,0,242,242
243,29007,2016-04-01 04:03:00,5553957443,1,64,0,0,0,243,243
244,29008,2016-04-01 04:04:00,5553957443,1,65,0,0,0,244,244
245,29009,2016-04-01 04:05:00,5553957443,1,64,0,0,0,245,245
246,29010,2016-04-01 04:06:00,5553957443,1,64,0,0,0,246,246
247,29011,2016-04-01 04:07:00,5553957443,1,63,0,0,0,247,247
248,29012,2016-04-01 04:08:00,5553957443,1,64,0,0,0,248,248
249,29013,2016-04-01 04:09:00,5553957443,1,63,0,0,0,249,249
250,29014,2016-04-01 04:10:00,5553957443,1,63,0,0,0,250,250
251,29015,2016-04-01 04:11:00,5553957443,1,65,0,0,0,251,251
252,29016,2016-04-01 04:12:00,5553957443,1,67,0,0,0,252,252
253,29017,2016-04-01 04:13:00,5553957443,1,68,0,0,0,253,253
254,29018,2016-04-01 04:14:00,5553957443,1,67,0,0,0,254,254
255,29019,2016-04-01 04:15:00,5553957443,1,69,0,0,0,255,255
256,29020,2016-04-01 04:16:00,5553957443,1,69,0,0,0,256,256
257,29021,2016-04-01 04:17:00,5553957443,1,68,0,0,0,257,257
258,29022,2016-04-01 04:18:00,5553957443,1,68,0,0,0,258,258
259,29023,2016-04-01 04:19:00,5553957443,1,67,0,0,0,259,259
260,29024,2016-04-01 04:20:00,5553957443,1,69,0,0,0,260,260
261,29025,2016-04-01 04:21:00,5553957443,1,69,0,0,0,261,261
262,29026,2016-04-01 04:22:00,5553957443,1,67,0,0,0,262,262
263,29027,2016-04-01 04:23:00,5553957443,1,68,0,0,0,263,263
264,29028,2016-04-01 04:24:00,5553957443,1,68,0,0,0,264,264
265,29029,2016-04-01 04:25:00,5553957443,1,68,0,0,0,265,265
266,29030,2016-04-01 04:26:00,5553957443,1,68,0,0,0,266,266
267,29031,2016-04-01 04:27:00,5553957443,1,68,0,0,0,267,267
268,29032,2016-04-01 04:28:00,5553957443,1,67,0,0,0,268,268
269,29033,2016-04-01 04:29:00,5553957443,1,68,0,0,0,269,269
270,29034,2016-04-01 04:30:00,5553957443,1,67,0,0,0,270,270
271,29035,2016-04-01 04:31:00,5553957443,1,68,0,0,0,271,271
272,29036,2016-04-01 04:32:00,5553957443,1,67,0,0,0,272,272
273,29037,2016-04-01 04:33:00,5553957443,1,67,0,0,0,273,273
274,29038,2016-04-01 04:34:00,5553957443,1,67,0,0,0,274,274
275,29039,2016-04-01 04:35:00,5553957443,1,67,0,0,0,275,275
276,29040,2016-04-01 04:36:00,5553957443,1,67,0,0,0,276,276
277,29041,2016-04-01 04:37:00,5553957443,1,67,0,0,0,277,277
278,29042,2016-04-01 04:38:00,5553957443,1,67,0,0,0,278,278
279,29043,2016-04-01 04:39:00,5553957443,1,67,0,0,0,279,279
280,29044,2016-04-01 04:40:00,5553957443,1,67,0,0,0,280,280
281,29045,2016-04-01 04:41:00,5553957443,1,67,0,0,0,281,281
282,29046,2016-04-01 04:42:00,5553957443,1,67,0,0,0,282,282
283,29048,2016-04-01 04:44:00,5553957443,1,68,0,0,0.0,283,284
284,29049,2016-04-01 04:45:00,5553957443,1,71,0,0,0,284,285
285,29050,2016-04-01 04:46:00,5553957443,1,71,0,0,0,285,286
286,29051,2016-04-01 04:47:00,5553957443,1,71,0,0,0,286,287
287,29052,2016-04-01 04:48:00,5553957443,1,71,0,0,0,287,288
288,29053,2016-04-01 04:49:00,5553957443,1,71,0,0,0,288,289
289,29054,2016-04-01 04:50:00,5553957443,1,71,0,0,0,289,290
290,29055,2016-04-01 04:51:00,5553957443,1,71,0,0,0,290,291
291,29056,2016-04-01 04:52:00,5553957443,1,71,0,0,0,291,292
292,29058,2016-04-01 04:54:00,5553957443,1,74,0,0,0.0,292,294
293,29059,2016-04-01 04:55:00,5553957443,1,67,0,0,0,293,295
294,29060,2016-04-01 04:56:00,5553957443,1,67,0,0,0,294,296
295,29061,2016-04-01 04:57:00,5553957443,1,63,0,0,0,295,297
296,29062,2016-04-01 04:58:00,5553957443,1,66,0,0,0,296,298
297,29063,2016-04-01 04:59:00,5553957443,1,65,0,0,0,297,299
298,29064,2016-04-01 05:00:00,5553957443,1,63,0,0,0,298,300
299,29065,2016-04-01 05:01:00,5553957443,1,64,0,0,0,299,301
300,29066,2016-04-01 05:02:00,5553957443,1,63,0,0,0,300,302
301,29067,2016-04-01 05:03:00,5553957443,1,65,0,0,0,301,303
302,29068,2016-04-01 05:04:00,5553957443,1,61,0,0,0,302,304
303,29069,2016-04-01 05:05:00,5553957443,1,62,0,0,0,303,305
304,29070,2016-04-01 05:06:00,5553957443,1,64,0,0,0,304,306
305,29071,2016-04-01 05:07:00,5553957443,1,63,0,0,0,305,307
306,29072,2016-04-01 05:08:00,5553957443,1,64,0,0,0,306,308
307,29073,2016-04-01 05:09:00,5553957443,1,65,0,0,0,307,309
308,29074,2016-04-01 05:10:00,5553957443,1,65,0,0,0,308,310
309,29075,2016-04-01 05:11:00,5553957443,1,65,0,0,0,309,311
310,29076,2016-04-01 05:12:00,5553957443,1,65,0,0,0,310,312
311,29077,2016-04-01 05:13:00,5553957443,1,64,0,0,0,311,313
312,29078,2016-04-01 05:14:00,5553957443,1,65,0,0,0,312,314
313,29079,2016-04-01 05:15:00,5553957443,1,65,0,0,0,313,315
314,29080,2016-04-01 05:16:00,5553957443,1,66,0,0,0,314,316
315,29081,2016-04-01 05:17:00,5553957443,1,65,0,0,0,315,317
316,29082,2016-04-01 05:18:00,5553957443,1,65,0,0,0,316,318
317,29083,2016-04-01 05:19:00,5553957443,1,65,0,0,0,317,319
318,29084,2016-04-01 05:20:00,5553957443,1,65,0,0,0,318,320
319,29085,2016-04-01 05:21:00,5553957443,1,65,0,0,0,319,321
320,29086,2016-04-01 05:22:00,5553957443,1,65,0,0,0,320,322
321,29087,2016-04-01 05:23:00,5553957443,1,66,0,0,0,321,323
322,29088,2016-04-01 05:24:00,5553957443,1,65,0,0,0,322,324
323,29089,2016-04-01 05:25:00,5553957443,1,64,0,0,0,323,325
324,29090,2016-04-01 05:26:00,5553957443,1,64,0,0,0,324,326
325,29091,2016-04-01 05:27:00,5553957443,1,64,0,0,0,325,327
326,29092,2016-04-01 05:28:00,5553957443,1,66,0,0,0,326,328
327,29093,2016-04-01 05:29:00,5553957443,1,64,0,0,0,327,329
328,29094,2016-04-01 05:30:00,5553957443,1,65,0,0,0,328,330
329,29095,2016-04-01 05:31:00,5553957443,1,65,0,0,0,329,331
330,29096,2016-04-01 05:32:00,5553957443,1,65,0,0,0,330,332
331,29097,2016-04-01 05:33:00,5553957443,1,63,0,0,0,331,333
332,29098,2016-04-01 05:34:00,5553957443,1,65,0,0,0,332,334
333,29099,2016-04-01 05:35:00,5553957443,1,64,0,0,0,333,335
334,29100,2016-04-01 05:36:00,5553957443,1,64,0,0,0,334,336
335,29101,2016-04-01 05:37:00,5553957443,1,64,0,0,0,335,337
336,29102,2016-04-01 05:38:00,5553957443,1,64,0,0,0,336,338
337,29103,2016-04-01 05:39:00,5553957443,1,64,0,0,0,337,339
338,29104,2016-04-01 05:40:00,5553957443,1,64,0,0,0,338,340
339,29105,2016-04-01 05:41:00,5553957443,1,64,0,0,0,339,341
340,29106,2016-04-01 05:42:00,5553957443,1,65,0,0,0,340,342
341,29107,2016-04-01 05:43:00,5553957443,1,64,0,0,0,341,343
342,29108,2016-04-01 05:44:00,5553957443,1,65,0,0,0,342,344
343,29109,2016-04-01 05:45:00,5553957443,1,65,0,0,0,343,345
344,29110,2016-04-01 05:46:00,5553957443,1,65,0,0,0,344,346
345,29111,2016-04-01 05:47:00,5553957443,1,65,0,0,0,345,347
346,29112,2016-04-01 05:48:00,5553957443,1,64,0,0,0,346,348
347,29113,2016-04-01 05:49:00,5553957443,1,65,0,0,0,347,349
348,29114,2016-04-01 05:50:00,5553957443,1,65,0,0,0,348,350
349,29116,2016-04-01 05:52:00,5553957443,1,77,0,0,0.0,349,352
350,29117,2016-04-01 05:53:00,5553957443,1,72,15,15,0,350,353
351,29118,2016-04-01 05:54:00,5553957443,1,71,0,15,15,351,354
352,29119,2016-04-01 05:55:00,5553957443,1,70,0,15,15,352,355
353,29120,2016-04-01 05:56:00,5553957443,1,70,0,15,15,353,356
354,29121,2016-04-01 05:57:00,5553957443,1,66,0,15,15,354,357
355,29122,2016-04-01 05:58:00,5553957443,1,60,0,15,15,355,358
356,29123,2016-04-01 05:59:00,5553957443,1,58,0,15,15,356,359
357,29124,2016-04-01 06:00:00,5553957443,0,63,0,15,15,356,360
358,29125,2016-04-01 06:01:00,5553957443,0,70,11,26,15,356,361
359,29126,2016-04-01 06:02:00,5553957443,0,72,10,36,26,356,362
360,29127,2016-04-01 06:03:00,5553957443,0,71,0,36,36,356,363
361,29128,2016-04-01 06:04:00,5553957443,0,69,0,36,21,356,364
362,29129,2016-04-01 06:05:00,5553957443,0,70,0,36,21,356,365
363,29130,2016-04-01 06:06:00,5553957443,0,72,9,45,21,356,366
364,29131,2016-04-01 06:07:00,5553957443,0,72,0,45,30,356,367
365,29132,2016-04-01 06:08:00,5553957443,0,71,0,45,30,356,368
366,29133,2016-04-01 06:09:00,5553957443,0,68,7,52,30,356,369
367,29134,2016-04-01 06:10:00,5553957443,0,63,0,52,37,356,370
368,29135,2016-04-01 06:11:00,5553957443,0,68,17,69,37,356,371
369,29136,2016-04-01 06:12:00,5553957443,0,69,4,73,43,356,372
370,29137,2016-04-01 06:13:00,5553957443,0,68,0,73,37,356,373
371,29138,2016-04-01 06:14:00,5553957443,0,74,0,73,37,356,374
372,29139,2016-04-01 06:15:00,5553957443,0,71,0,73,37,356,375
373,29140,2016-04-01 06:16:00,5553957443,0,69,0,73,37,356,376
