,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
36,28800,2016-04-01 00:36:00,5553957443,1,70,0,0
37,28801,2016-04-01 00:37:00,5553957443,1,68,0,0
38,28802,2016-04-01 00:38:00,5553957443,1,65,0,0
39,28803,2016-04-01 00:39:00,5553957443,1,69,0,0
40,28804,2016-04-01 00:40:00,5553957443,1,69,0,0
41,28805,2016-04-01 00:41:00,5553957443,1,71,0,0
42,28806,2016-04-01 00:42:00,5553957443,1,73,0,0
43,28807,2016-04-01 00:43:00,5553957443,1,76,0,0
44,28808,2016-04-01 00:44:00,5553957443,1,71,0,0
45,28809,2016-04-01 00:45:00,5553957443,1,70,0,0
46,28810,2016-04-01 00:46:00,5553957443,1,69,0,0
47,28811,2016-04-01 00:47:00,5553957443,1,67,0,0
48,28812,2016-04-01 00:48:00,5553957443,1,66,0,0
49,28813,2016-04-01 00:49:00,5553957443,1,73,0,0
50,28814,2016-04-01 00:50:00,5553957443,1,69,0,0
51,28815,2016-04-01 00:51:00,5553957443,1,68,0,0
52,28816,2016-04-01 00:52:00,5553957443,1,67,0,0
53,28817,2016-04-01 00:53:00,5553957443,1,67,0,0
54,28818,2016-04-01 00:54:00,5553957443,1,69,0,0
55,28819,2016-04-01 00:55:00,5553957443,1,71,0,0
56,28820,2016-04-01 00:56:00,5553957443,1,69,0,0
57,28821,2016-04-01 00:57:00,5553957443,1,68,0,0
58,28822,2016-04-01 00:58:00,5553957443,1,69,0,0
59,28823,2016-04-01 00:59:00,5553957443,1,68,0,0
60,28824,2016-04-01 01:00:00,5553957443,1,67,0,0
61,28825,2016-04-01 01:01:00,5553957443,1,68,0,0
62,28826,2016-04-01 01:02:00,5553957443,1,68,0,0
63,28827,2016-04-01 01:03:00,5553957443,1,69,0,0
64,28828,2016-04-01 01:04:00,5553957443,1,68,0,0
65,28829,2016-04-01 01:05:00,5553957443,1,69,0,0
66,28830,2016-04-01 01:06:00,5553957443,1,69,0,0
67,28831,2016-04-01 01:07:00,5553957443,1,70,0,0
68,28832,2016-04-01 01:08:00,5553957443,1,68,0,0
69,28833,2016-04-01 01:09:00,5553957443,1,69,0,0
70,28834,2016-04-01 01:10:00,5553957443,1,68,0,0
71,28835,2016-04-01 01:11:00,5553957443,1,68,0,0
72,28836,2016-04-01 01:12:00,5553957443,1,69,0,0
73,28837,2016-04-01 01:13:00,5553957443,1,70,0,0
74,28838,2016-04-01 01:14:00,5553957443,1,69,0,0
75,28839,2016-04-01 01:15:00,5553957443,1,71,0,0
76,28840,2016-04-01 01:16:00,5553957443,1,67,0,0
77,28841,2016-04-01 01:17:00,5553957443,1,68,0,0
78,28842,2016-04-01 01:18:00,5553957443,1,69,0,0
79,28843,2016-04-01 01:19:00,5553957443,1,69,0,0
80,28844,2016-04-01 01:20:00,5553957443,1,70,0,0
81,28845,2016-04-01 01:21:00,5553957443,1,68,0,0
82,28846,2016-04-01 01:22:00,5553957443,1,69,0,0
83,28847,2016-04-01 01:23:00,5553957443,1,66,0,0
84,28848,2016-04-01 01:24:00,5553957443,1,68,0,0
85,28849,2016-04-01 01:25:00,5553957443,1,69,0,0
86,28850,2016-04-01 01:26:00,5553957443,1,69,0,0
87,28851,2016-04-01 01:27:00,5553957443,1,68,0,0
88,28852,2016-04-01 01:28:00,5553957443,1,68,0,0
89,28853,2016-04-01 01:29:00,5553957443,1,69,0,0
90,28854,2016-04-01 01:30:00,5553957443,1,68,0,0
91,28855,2016-04-01 01:31:00,5553957443,1,67,0,0
92,28856,2016-04-01 01:32:00,5553957443,1,68,0,0
93,28857,2016-04-01 01:33:00,5553957443,1,69,0,0
94,28858,2016-04-01 01:34:00,5553957443,1,68,0,0
95,28859,2016-04-01 01:35:00,5553957443,1,69,0,0
96,28860,2016-04-01 01:36:00,5553957443,1,69,0,0
97,28861,2016-04-01 01:37:00,5553957443,1,69,0,0
98,28862,2016-04-01 01:38:00,5553957443,1,69,0,0
99,28863,2016-04-01 01:39:00,5553957443,1,69,0,0
100,28864,2016-04-01 01:40:00,5553957443,1,69,0,0
101,28865,2016-04-01 01:41:00,5553957443,1,69,0,0
102,28866,2016-04-01 01:42:00,5553957443,1,69,0,0
103,28867,2016-04-01 01:43:00,5553957443,1,69,0,0
104,28868,2016-04-01 01:44:00,5553957443,1,68,0,0
105,28869,2016-04-01 01:45:00,5553957443,1,68,0,0
106,28870,2016-04-01 01:46:00,5553957443,1,69,0,0
107,28871,2016-04-01 01:47:00,5553957443,1,69,0,0
108,28872,2016-04-01 01:48:00,5553957443,1,66,0,0
109,28873,2016-04-01 01:49:00,5553957443,1,69,0,0
110,28874,2016-04-01 01:50:00,5553957443,1,70,0,0
111,28875,2016-04-01 01:51:00,5553957443,1,71,0,0
112,28876,2016-04-01 01:52:00,5553957443,1,69,0,0
113,28877,2016-04-01 01:53:00,5553957443,1,69,0,0
114,28878,2016-04-01 01:54:00,5553957443,1,69,0,0
115,28879,2016-04-01 01:55:00,5553957443,1,69,0,0
116,28880,2016-04-01 01:56:00,5553957443,1,69,0,0
117,28881,2016-04-01 01:57:00,5553957443,1,69,0,0
118,28882,2016-04-01 01:58:00,5553957443,1,69,0,0
119,28883,2016-04-01 01:59:00,5553957443,1,67,0,0
120,28884,2016-04-01 02:00:00,5553957443,1,69,0,0
121,28885,2016-04-01 02:01:00,5553957443,1,70,0,0
122,28886,2016-04-01 02:02:00,5553957443,1,70,0,0
123,28887,2016-04-01 02:03:00,5553957443,1,70,0,0
124,28888,2016-04-01 02:04:00,5553957443,1,69,0,0
125,28889,2016-04-01 02:05:00,5553957443,1,70,0,0
126,28890,2016-04-01 02:06:00,5553957443,1,70,0,0
127,28891,2016-04-01 02:07:00,5553957443,1,69,0,0
128,28892,2016-04-01 02:08:00,5553957443,1,64,0,0
129,28893,2016-04-01 02:09:00,5553957443,1,64,0,0
130,28894,2016-04-01 02:10:00,5553957443,1,65,0,0
131,28895,2016-04-01 02:11:00,5553957443,1,66,0,0
132,28896,2016-04-01 02:12:00,5553957443,1,66,0,0
133,28897,2016-04-01 02:13:00,5553957443,1,66,0,0
134,28898,2016-04-01 02:14:00,5553957443,1,64,0,0
135,28899,2016-04-01 02:15:00,5553957443,1,65,0,0
136,28900,2016-04-01 02:16:00,5553957443,1,68,0,0
137,28901,2016-04-01 02:17:00,5553957443,1,72,0,0
138,28902,2016-04-01 02:18:00,5553957443,1,65,0,0
139,28903,2016-04-01 02:19:00,5553957443,1,67,0,0
140,28904,2016-04-01 02:20:00,5553957443,1,61,0,0
141,28905,2016-04-01 02:21:00,5553957443,1,68,0,0
142,28906,2016-04-01 02:22:00,5553957443,1,69,0,0
143,28907,2016-04-01 02:23:00,5553957443,1,71,0,0
144,28908,2016-04-01 02:24:00,5553957443,1,74,0,0
145,28909,2016-04-01 02:25:00,5553957443,1,71,0,0
146,28910,2016-04-01 02:26:00,5553957443,1,76,0,0
147,28911,2016-04-01 02:27:00,5553957443,1,67,0,0
148,28912,2016-04-01 02:28:00,5553957443,1,67,0,0
149,28913,2016-04-01 02:29:00,5553957443,1,68,0,0
150,28914,2016-04-01 02:30:00,5553957443,1,68,0,0
151,28915,2016-04-01 02:31:00,5553957443,1,68,0,0
152,28916,2016-04-01 02:32:00,5553957443,1,68,0,0
153,28917,2016-04-01 02:33:00,5553957443,1,68,0,0
154,28918,2016-04-01 02:34:00,5553957443,1,69,0,0
155,28919,2016-04-01 02:35:00,5553957443,1,68,0,0
156,28920,2016-04-01 02:36:00,5553957443,1,70,0,0
157,28921,2016-04-01 02:37:00,5553957443,1,69,0,0
158,28922,2016-04-01 02:38:00,5553957443,1,68,0,0
159,28923,2016-04-01 02:39:00,5553957443,1,70,0,0
160,28924,2016-04-01 02:40:00,5553957443,1,68,0,0
161,28925,2016-04-01 02:41:00,5553957443,1,69,0,0
162,28926,2016-04-01 02:42:00,5553957443,1,69,0,0
163,28927,2016-04-01 02:43:00,5553957443,1,69,0,0
164,28928,2016-04-01 02:44:00,5553957443,1,69,0,0
165,28929,2016-04-01 02:45:00,5553957443,1,69,0,0
166,28930,2016-04-01 02:46:00,5553957443,1,70,0,0
167,28931,2016-04-01 02:47:00,5553957443,1,70,0,0
168,28932,2016-04-01 02:48:00,5553957443,1,69,0,0
169,28933,2016-04-01 02:49:00,5553957443,1,70,0,0
170,28934,2016-04-01 02:50:00,5553957443,1,70,0,0
171,28935,2016-04-01 02:51:00,5553957443,1,70,0,0
172,28936,2016-04-01 02:52:00,5553957443,1,69,0,0
173,28937,2016-04-01 02:53:00,5553957443,1,71,0,0
174,28938,2016-04-01 02:54:00,5553957443,1,70,0,0
175,28939,2016-04-01 02:55:00,5553957443,1,70,0,0
176,28940,2016-04-01 02:56:00,5553957443,1,72,0,0
177,28941,2016-04-01 02:57:00,5553957443,1,72,0,0
178,28942,2016-04-01 02:58:00,5553957443,1,67,0,0
179,28943,2016-04-01 02:59:00,5553957443,1,67,0,0
180,28944,2016-04-01 03:00:00,5553957443,1,68,0,0
181,28945,2016-04-01 03:01:00,5553957443,1,69,0,0
182,28946,2016-04-01 03:02:00,5553957443,1,68,0,0
183,28947,2016-04-01 03:03:00,5553957443,1,70,0,0
184,28948,2016-04-01 03:04:00,5553957443,1,69,0,0
185,28949,2016-04-01 03:05:00,5553957443,1,69,0,0
186,28950,2016-04-01 03:06:00,5553957443,1,69,0,0
187,28951,2016-04-01 03:07:00,5553957443,1,69,0,0
188,28952,2016-04-01 03:08:00,5553957443,1,69,0,0
189,28953,2016-04-01 03:09:00,5553957443,1,71,0,0
190,28954,2016-04-01 03:10:00,5553957443,1,67,0,0
191,28955,2016-04-01 03:11:00,5553957443,1,69,0,0
192,28956,2016-04-01 03:12:00,5553957443,1,69,0,0
193,28957,2016-04-01 03:13:00,5553957443,1,68,0,0
194,28958,2016-04-01 03:14:00,5553957443,1,70,0,0
195,28959,2016-04-01 03:15:00,5553957443,1,69,0,0
196,28960,2016-04-01 03:16:00,5553957443,1,69,0,0
197,28961,2016-04-01 03:17:00,5553957443,1,67,0,0
198,28962,2016-04-01 03:18:00,5553957443,1,72,0,0
199,28963,2016-04-01 03:19:00,5553957443,1,74,0,0
200,28964,2016-04-01 03:20:00,5553957443,1,64,0,0
201,28965,2016-04-01 03:21:00,5553957443,1,65,0,0
202,28966,2016-04-01 03:22:00,5553957443,1,65,0,0
203,28967,2016-04-01 03:23:00,5553957443,1,67,0,0
204,28968,2016-04-01 03:24:00,5553957443,1,64,0,0
205,28969,2016-04-01 03:25:00,5553957443,1,63,0,0
206,28970,2016-04-01 03:26:00,5553957443,1,65,0,0
207,28971,2016-04-01 03:27:00,5553957443,1,66,0,0
208,28972,2016-04-01 03:28:00,5553957443,1,63,0,0
209,28973,2016-04-01 03:29:00,5553957443,1,64,0,0
210,28974,2016-04-01 03:30:00,5553957443,1,65,0,0
211,28975,2016-04-01 03:31:00,5553957443,1,65,0,0
212,28976,2016-04-01 03:32:00,5553957443,1,71,0,0
213,28977,2016-04-01 03:33:00,5553957443,1,64,0,0
214,28978,2016-04-01 03:34:00,5553957443,1,63,0,0
215,28979,2016-04-01 03:35:00,5553957443,1,64,0,0
216,28980,2016-04-01 03:36:00,5553957443,1,65,0,0
217,28981,2016-04-01 03:37:00,5553957443,1,63,0,0
218,28982,2016-04-01 03:38:00,5553957443,1,64,0,0
219,28983,2016-04-01 03:39:00,5553957443,1,66,0,0
220,28984,2016-04-01 03:40:00,5553957443,1,63,0,0
221,28985,2016-04-01 03:41:00,5553957443,1,64,6,6
222,28986,2016-04-01 03:42:00,5553957443,1,65,0,6
223,28987,2016-04-01 03:43:00,5553957443,1,68,0,6
224,28988,2016-04-01 03:44:00,5553957443,1,68,0,6
225,28989,2016-04-01 03:45:00,5553957443,1,69,0,6
226,28990,2016-04-01 03:46:00,5553957443,1,64,4,10
227,28991,2016-04-01 03:47:00,5553957443,0,64,0,10
228,28992,2016-04-01 03:48:00,5553957443,1,63,0,10
229,28993,2016-04-01 03:49:00,5553957443,1,64,0,10
230,28994,2016-04-01 03:50:00,5553957443,1,63,0,10
231,28995,2016-04-01 03:51:00,5553957443,1,61,0,10
232,28996,2016-04-01 03:52:00,5553957443,1,62,0,10
233,28997,2016-04-01 03:53:00,5553957443,1,63,0,10
234,28998,2016-04-01 03:54:00,5553957443,1,62,0,10
235,28999,2016-04-01 03:55:00,5553957443,1,64,0,10
236,29000,2016-04-01 03:56:00,5553957443,1,62,0,10
237,29001,2016-04-01 03:57:00,5553957443,1,65,0,10
238,29002,2016-04-01 03:58:00,5553957443,1,63,0,10
239,29003,2016-04-01 03:59:00,5553957443,1,63,0,10
240,29004,2016-04-01 04:00:00,5553957443,1,63,0,0
241,29005,2016-04-01 04:01:00,5553957443,1,64,0,0
242,29006,2016-04-01 04:02:00,5553957443,1,63,0,0
243,29007,2016-04-01 04:03:00,5553957443,1,64,0,0
244,29008,2016-04-01 04:04:00,5553957443,1,65,0,0
245,29009,2016-04-01 04:05:00,5553957443,1,64,0,0
246,29010,2016-04-01 04:06:00,5553957443,1,64,0,0
247,29011,2016-04-01 04:07:00,5553957443,1,63,0,0
248,29012,2016-04-01 04:08:00,5553957443,1,64,0,0
249,29013,2016-04-01 04:09:00,5553957443,1,63,0,0
250,29014,2016-04-01 04:10:00,5553957443,1,63,0,0
251,29015,2016-04-01 04:11:00,5553957443,1,65,0,0
252,29016,2016-04-01 04:12:00,5553957443,1,67,0,0
253,29017,2016-04-01 04:13:00,5553957443,1,68,0,0
254,29018,2016-04-01 04:14:00,5553957443,1,67,0,0
255,29019,2016-04-01 04:15:00,5553957443,1,69,0,0
256,29020,2016-04-01 04:16:00,5553957443,1,69,0,0
257,29021,2016-04-01 04:17:00,5553957443,1,68,0,0
258,29022,2016-04-01 04:18:00,5553957443,1,68,0,0
259,29023,2016-04-01 04:19:00,5553957443,1,67,0,0
260,29024,2016-04-01 04:20:00,5553957443,1,69,0,0
261,29025,2016-04-01 04:21:00,5553957443,1,69,0,0
262,29026,2016-04-01 04:22:00,5553957443,1,67,0,0
263,29027,2016-04-01 04:23:00,5553957443,1,68,0,0
264,29028,2016-04-01 04:24:00,5553957443,1,68,0,0
265,29029,2016-04-01 04:25:00,5553957443,1,68,0,0
266,29030,2016-04-01 04:26:00,5553957443,1,68,0,0
267,29031,2016-04-01 04:27:00,5553957443,1,68,0,0
268,29032,2016-04-01 04:28:00,5553957443,1,67,0,0
269,29033,2016-04-01 04:29:00,5553957443,1,68,0,0
270,29034,2016-04-01 04:30:00,5553957443,1,67,0,0
271,29035,2016-04-01 04:31:00,5553957443,1,68,0,0
272,29036,2016-04-01 04:32:00,5553957443,1,67,0,0
273,29037,2016-04-01 04:33:00,5553957443,1,67,0,0
274,29038,2016-04-01 04:34:00,5553957443,1,67,0,0
275,29039,2016-04-01 04:35:00,5553957443,1,67,0,0
276,29040,2016-04-01 04:36:00,5553957443,1,67,0,0
277,29041,2016-04-01 04:37:00,5553957443,1,67,0,0
278,29042,2016-04-01 04:38:00,5553957443,1,67,0,0
279,29043,2016-04-01 04:39:00,5553957443,1,67,0,0
280,29044,2016-04-01 04:40:00,5553957443,1,67,0,0
281,29045,2016-04-01 04:41:00,5553957443,1,67,0,0
282,29046,2016-04-01 04:42:00,5553957443,1,67,0,0
283,29048,2016-04-01 04:44:00,5553957443,1,68,0,0
284,29049,2016-04-01 04:45:00,5553957443,1,71,0,0
285,29050,2016-04-01 04:46:00,5553957443,1,71,0,0
286,29051,2016-04-01 04:47:00,5553957443,1,71,0,0
287,29052,2016-04-01 04:48:00,5553957443,1,71,0,0
288,29053,2016-04-01 04:49:00,5553957443,1,71,0,0
289,29054,2016-04-01 04:50:00,5553957443,1,71,0,0
290,29055,2016-04-01 04:51:00,5553957443,1,71,0,0
291,29056,2016-04-01 04:52:00,5553957443,1,71,0,0
292,29058,2016-04-01 04:54:00,5553957443,1,74,0,0
293,29059,2016-04-01 04:55:00,5553957443,1,67,0,0
294,29060,2016-04-01 04:56:00,5553957443,1,67,0,0
295,29061,2016-04-01 04:57:00,5553957443,1,63,0,0
296,29062,2016-04-01 04:58:00,5553957443,1,66,0,0
297,29063,2016-04-01 04:59:00,5553957443,1,65,0,0
298,29064,2016-04-01 05:00:00,5553957443,1,63,0,0
299,29065,2016-04-01 05:01:00,5553957443,1,64,0,0
300,29066,2016-04-01 05:02:00,5553957443,1,63,0,0
301,29067,2016-04-01 05:03:00,5553957443,1,65,0,0
302,29068,2016-04-01 05:04:00,5553957443,1,61,0,0
303,29069,2016-04-01 05:05:00,5553957443,1,62,0,0
304,29070,2016-04-01 05:06:00,5553957443,1,64,0,0
305,29071,2016-04-01 05:07:00,5553957443,1,63,0,0
306,29072,2016-04-01 05:08:00,5553957443,1,64,0,0
307,29073,2016-04-01 05:09:00,5553957443,1,65,0,0
308,29074,2016-04-01 05:10:00,5553957443,1,65,0,0
309,29075,2016-04-01 05:11:00,5553957443,1,65,0,0
310,29076,2016-04-01 05:12:00,5553957443,1,65,0,0
311,29077,2016-04-01 05:13:00,5553957443,1,64,0,0
312,29078,2016-04-01 05:14:00,5553957443,1,65,0,0
313,29079,2016-04-01 05:15:00,5553957443,1,65,0,0
314,29080,2016-04-01 05:16:00,5553957443,1,66,0,0
315,29081,2016-04-01 05:17:00,5553957443,1,65,0,0
316,29082,2016-04-01 05:18:00,5553957443,1,65,0,0
317,29083,2016-04-01 05:19:00,5553957443,1,65,0,0
318,29084,2016-04-01 05:20:00,5553957443,1,65,0,0
319,29085,2016-04-01 05:21:00,5553957443,1,65,0,0
320,29086,2016-04-01 05:22:00,5553957443,1,65,0,0
321,29087,2016-04-01 05:23:00,5553957443,1,66,0,0
322,29088,2016-04-01 05:24:00,5553957443,1,65,0,0
323,29089,2016-04-01 05:25:00,5553957443,1,64,0,0
324,29090,2016-04-01 05:26:00,5553957443,1,64,0,0
325,29091,2016-04-01 05:27:00,5553957443,1,64,0,0
326,29092,2016-04-01 05:28:00,5553957443,1,66,0,0
327,29093,2016-04-01 05:29:00,5553957443,1,64,0,0
328,29094,2016-04-01 05:30:00,5553957443,1,65,0,0
329,29095,2016-04-01 05:31:00,5553957443,1,65,0,0
330,29096,2016-04-01 05:32:00,5553957443,1,65,0,0
331,29097,2016-04-01 05:33:00,5553957443,1,63,0,0
332,29098,2016-04-01 05:34:00,5553957443,1,65,0,0
333,29099,2016-04-01 05:35:00,5553957443,1,64,0,0
334,29100,2016-04-01 05:36:00,5553957443,1,64,0,0
335,29101,2016-04-01 05:37:00,5553957443,1,64,0,0
336,29102,2016-04-01 05:38:00,5553957443,1,64,0,0
337,29103,2016-04-01 05:39:00,5553957443,1,64,0,0
338,29104,2016-04-01 05:40:00,5553957443,1,64,0,0
339,29105,2016-04-01 05:41:00,5553957443,1,64,0,0
340,29106,2016-04-01 05:42:00,5553957443,1,65,0,0
341,29107,2016-04-01 05:43:00,5553957443,1,64,0,0
342,29108,2016-04-01 05:44:00,5553957443,1,65,0,0
343,29109,2016-04-01 05:45:00,5553957443,1,65,0,0
344,29110,2016-04-01 05:46:00,5553957443,1,65,0,0
345,29111,2016-04-01 05:47:00,5553957443,1,65,0,0
346,29112,2016-04-01 05:48:00,5553957443,1,64,0,0
347,29113,2016-04-01 05:49:00,5553957443,1,65,0,0
348,29114,2016-04-01 05:50:00,5553957443,1,65,0,0
349,29116,2016-04-01 05:52:00,5553957443,1,77,0,0
350,29117,2016-04-01 05:53:00,5553957443,1,72,15,15
351,29118,2016-04-01 05:54:00,5553957443,1,71,0,15
352,29119,2016-04-01 05:55:00,5553957443,1,70,0,15
353,29120,2016-04-01 05:56:00,5553957443,1,70,0,15
354,29121,2016-04-01 05:57:00,5553957443,1,66,0,15
355,29122,2016-04-01 05:58:00,5553957443,1,60,0,15
356,29123,2016-04-01 05:59:00,5553957443,1,58,0,15
357,29124,2016-04-01 06:00:00,5553957443,0,63,0,15
358,29125,2016-04-01 06:01:00,5553957443,0,70,11,26
359,29126,2016-04-01 06:02:00,5553957443,0,72,10,36
360,29127,2016-04-01 06:03:00,5553957443,0,71,0,36
361,29128,2016-04-01 06:04:00,5553957443,0,69,0,36
362,29129,2016-04-01 06:05:00,5553957443,0,70,0,36
363,29130,2016-04-01 06:06:00,5553957443,0,72,9,45
364,29131,2016-04-01 06:07:00,5553957443,0,72,0,45
365,29132,2016-04-01 06:08:00,5553957443,0,71,0,45
366,29133,2016-04-01 06:09:00,5553957443,0,68,7,52
367,29134,2016-04-01 06:10:00,5553957443,0,63,0,52
368,29135,2016-04-01 06:11:00,5553957443,0,68,17,69
369,29136,2016-04-01 06:12:00,5553957443,0,69,4,73
370,29137,2016-04-01 06:13:00,5553957443,0,68,0,73
371,29138,2016-04-01 06:14:00,5553957443,0,74,0,73
372,29139,2016-04-01 06:15:00,5553957443,0,71,0,73
373,29140,2016-04-01 06:16:00,5553957443,0,69,0,73
374,29141,2016-04-01 06:17:00,5553957443,0,69,0,73
375,29142,2016-04-01 06:18:00,5553957443,0,73,0,73
376,29143,2016-04-01 06:19:00,5553957443,0,75,16,89
377,29144,2016-04-01 06:20:00,5553957443,0,78,0,89
378,29145,2016-04-01 06:21:00,5553957443,0,80,23,112
379,29146,2016-04-01 06:22:00,5553957443,0,79,45,157
380,29147,2016-04-01 06:23:00,5553957443,0,74,7,164
381,29148,2016-04-01 06:24:00,5553957443,0,71,11,175
382,29149,2016-04-01 06:25:00,5553957443,0,70,24,199
383,29150,2016-04-01 06:26:00,5553957443,0,68,0,199
384,29151,2016-04-01 06:27:00,5553957443,0,67,6,205
385,29152,2016-04-01 06:28:00,5553957443,0,69,14,219
386,29153,2016-04-01 06:29:00,5553957443,0,68,7,226
387,29154,2016-04-01 06:30:00,5553957443,0,71,12,238
388,29155,2016-04-01 06:31:00,5553957443,0,78,37,275
389,29156,2016-04-01 06:32:00,5553957443,0,78,7,282
390,29157,2016-04-01 06:33:00,5553957443,0,79,7,289
391,29158,2016-04-01 06:34:00,5553957443,0,70,5,294
392,29159,2016-04-01 06:35:00,5553957443,0,73,9,303
393,29160,2016-04-01 06:36:00,5553957443,0,74,0,303
394,29161,2016-04-01 06:37:00,5553957443,0,77,36,339
395,29162,2016-04-01 06:38:00,5553957443,0,85,42,381
396,29163,2016-04-01 06:39:00,5553957443,0,75,25,406
397,29164,2016-04-01 06:40:00,5553957443,0,73,11,417
398,29165,2016-04-01 06:41:00,5553957443,0,72,0,417
399,29166,2016-04-01 06:42:00,5553957443,0,72,0,417
400,29167,2016-04-01 06:43:00,5553957443,0,70,14,431
401,29168,2016-04-01 06:44:00,5553957443,0,66,0,431
402,29169,2016-04-01 06:45:00,5553957443,0,68,0,431
403,29170,2016-04-01 06:46:00,5553957443,0,73,4,435
404,29171,2016-04-01 06:47:00,5553957443,0,73,0,435
405,29172,2016-04-01 06:48:00,5553957443,0,82,51,486
406,29173,2016-04-01 06:49:00,5553957443,0,79,100,586
407,29174,2016-04-01 06:50:00,5553957443,0,86,113,699
408,29175,2016-04-01 06:51:00,5553957443,0,93,111,810
409,29176,2016-04-01 06:52:00,5553957443,0,91,112,922
410,29177,2016-04-01 06:53:00,5553957443,0,91,105,1027
411,29178,2016-04-01 06:54:00,5553957443,0,84,109,1136
412,29179,2016-04-01 06:55:00,5553957443,0,75,90,1226
413,29180,2016-04-01 06:56:00,5553957443,0,68,0,1226
414,29181,2016-04-01 06:57:00,5553957443,0,73,0,1226
415,29182,2016-04-01 06:58:00,5553957443,0,70,6,1232
416,29183,2016-04-01 06:59:00,5553957443,0,65,0,1232
417,29184,2016-04-01 07:00:00,5553957443,0,66,0,1232
418,29185,2016-04-01 07:01:00,5553957443,0,68,0,1232
419,29186,2016-04-01 07:02:00,5553957443,0,66,0,1232
420,29187,2016-04-01 07:03:00,5553957443,0,66,0,1232
421,29188,2016-04-01 07:04:00,5553957443,0,66,0,1232
422,29189,2016-04-01 07:05:00,5553957443,0,67,0,1232
423,29190,2016-04-01 07:06:00,5553957443,0,66,0,1232
424,29191,2016-04-01 07:07:00,5553957443,0,65,0,1232
425,29192,2016-04-01 07:08:00,5553957443,0,66,0,1232
426,29193,2016-04-01 07:09:00,5553957443,0,67,0,1232
427,29194,2016-04-01 07:10:00,5553957443,0,66,0,1232
428,29195,2016-04-01 07:11:00,5553957443,0,65,0,1232
429,29196,2016-04-01 07:12:00,5553957443,0,66,0,1232
430,29197,2016-04-01 07:13:00,5553957443,0,66,0,1232
431,29198,2016-04-01 07:14:00,5553957443,0,67,0,1232
432,29199,2016-04-01 07:15:00,5553957443,0,83,45,1277
433,29200,2016-04-01 07:16:00,5553957443,0,102,102,1379
434,29201,2016-04-01 07:17:00,5553957443,0,91,108,1487
435,29202,2016-04-01 07:18:00,5553957443,0,89,109,1596
436,29203,2016-04-01 07:19:00,5553957443,0,83,68,1664
437,29204,2016-04-01 07:20:00,5553957443,0,90,103,1767
438,29205,2016-04-01 07:21:00,5553957443,0,90,108,1875
439,29206,2016-04-01 07:22:00,5553957443,0,93,112,1987
440,29207,2016-04-01 07:23:00,5553957443,0,98,112,2099
441,29208,2016-04-01 07:24:00,5553957443,0,98,108,2207
442,29209,2016-04-01 07:25:00,5553957443,0,93,112,2319
443,29210,2016-04-01 07:26:00,5553957443,0,88,113,2432
444,29211,2016-04-01 07:27:00,5553957443,0,86,68,2500
445,29212,2016-04-01 07:28:00,5553957443,0,83,119,2619
446,29213,2016-04-01 07:29:00,5553957443,0,91,110,2729
