,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
404,29171,2016-04-01 06:47:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,435,132,0,407
405,29172,2016-04-01 06:48:00,5553957443,0,82,51,0.0,0.0,0.0,0.0,486,96,0,408
406,29173,2016-04-01 06:49:00,5553957443,0,79,100,0.0,0.0,0.0,0.0,586,105,0,409
407,29174,2016-04-01 06:50:00,5553957443,0,86,113,0.0,0.0,0.0,0.0,699,180,0,410
408,29175,2016-04-01 06:51:00,5553957443,0,93,111,0.0,0.0,0.0,0.0,810,282,0,411
409,29176,2016-04-01 06:52:00,5553957443,0,91,112,0.0,0.0,0.0,0.0,922,393,0,412
410,29177,2016-04-01 06:53:00,5553957443,0,91,105,0.0,0.0,0.0,0.0,1027,505,0,413
411,29178,2016-04-01 06:54:00,5553957443,0,84,109,0.0,0.0,0.0,0.0,1136,596,0,414
412,29179,2016-04-01 06:55:00,5553957443,0,75,90,0.0,0.0,0.0,0.0,1226,705,0,415
413,29180,2016-04-01 06:56:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1226,795,0,416
414,29181,2016-04-01 06:57:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,1226,791,0,417
415,29182,2016-04-01 06:58:00,5553957443,0,70,6,0.0,0.0,0.0,0.0,1232,791,0,418
416,29183,2016-04-01 06:59:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,746,0,419
417,29184,2016-04-01 07:00:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,646,0,420
418,29185,2016-04-01 07:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1232,533,0,421
419,29186,2016-04-01 07:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,422,0,422
420,29187,2016-04-01 07:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,310,0,423
421,29188,2016-04-01 07:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,205,0,424
422,29189,2016-04-01 07:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,96,0,425
423,29190,2016-04-01 07:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,6,0,426
424,29191,2016-04-01 07:07:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,6,0,427
425,29192,2016-04-01 07:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,6,0,428
426,29193,2016-04-01 07:09:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,0,0,429
427,29194,2016-04-01 07:10:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0,0,430
428,29195,2016-04-01 07:11:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1232,0,0,431
429,29196,2016-04-01 07:12:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0,0,432
430,29197,2016-04-01 07:13:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1232,0,0,433
431,29198,2016-04-01 07:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1232,0,0,434
432,29199,2016-04-01 07:15:00,5553957443,0,83,45,0.0,0.0,0.0,0.0,1277,0,0,435
433,29200,2016-04-01 07:16:00,5553957443,0,102,102,0.0,0.0,0.0,0.0,1379,45,0,436
434,29201,2016-04-01 07:17:00,5553957443,0,91,108,0.0,0.0,0.0,0.0,1487,147,0,437
435,29202,2016-04-01 07:18:00,5553957443,0,89,109,0.0,0.0,0.0,0.0,1596,255,0,438
436,29203,2016-04-01 07:19:00,5553957443,0,83,68,0.0,0.0,0.0,0.0,1664,364,0,439
437,29204,2016-04-01 07:20:00,5553957443,0,90,103,0.0,0.0,0.0,0.0,1767,432,0,440
438,29205,2016-04-01 07:21:00,5553957443,0,90,108,0.0,0.0,0.0,0.0,1875,535,0,441
439,29206,2016-04-01 07:22:00,5553957443,0,93,112,0.0,0.0,0.0,0.0,1987,643,0,442
440,29207,2016-04-01 07:23:00,5553957443,0,98,112,0.0,0.0,0.0,0.0,2099,755,0,443
441,29208,2016-04-01 07:24:00,5553957443,0,98,108,0.0,0.0,0.0,0.0,2207,867,0,444
442,29209,2016-04-01 07:25:00,5553957443,0,93,112,0.0,0.0,0.0,0.0,2319,975,0,445
443,29210,2016-04-01 07:26:00,5553957443,0,88,113,0.0,0.0,0.0,0.0,2432,1042,0,446
444,29211,2016-04-01 07:27:00,5553957443,0,86,68,0.0,0.0,0.0,0.0,2500,1053,0,447
445,29212,2016-04-01 07:28:00,5553957443,0,83,119,0.0,0.0,0.0,0.0,2619,1013,0,448
446,29213,2016-04-01 07:29:00,5553957443,0,91,110,0.0,0.0,0.0,0.0,2729,1023,0,449
447,29214,2016-04-01 07:30:00,5553957443,0,94,112,0.0,0.0,0.0,0.0,2841,1065,0,450
448,29215,2016-04-01 07:31:00,5553957443,0,82,87,0.0,0.0,0.0,0.0,2928,1074,0,451
449,29216,2016-04-01 07:32:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,2928,1053,0,452
450,29217,2016-04-01 07:33:00,5553957443,0,81,42,0.0,0.0,0.0,0.0,2970,941,0,453
451,29218,2016-04-01 07:34:00,5553957443,0,78,43,0.0,0.0,0.0,0.0,3013,871,0,454
452,29219,2016-04-01 07:35:00,5553957443,0,82,41,0.0,0.0,0.0,0.0,3054,806,0,455
453,29220,2016-04-01 07:36:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,3063,735,0,456
454,29221,2016-04-01 07:37:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,631,0,457
455,29222,2016-04-01 07:38:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,563,0,458
456,29223,2016-04-01 07:39:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,444,0,459
457,29224,2016-04-01 07:40:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,334,0,460
458,29225,2016-04-01 07:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,222,0,461
459,29226,2016-04-01 07:42:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,135,0,462
460,29227,2016-04-01 07:43:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,135,0,463
461,29228,2016-04-01 07:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,93,0,464
462,29229,2016-04-01 07:45:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,50,0,465
463,29230,2016-04-01 07:46:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,9,0,466
464,29231,2016-04-01 07:47:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0,0,467
465,29232,2016-04-01 07:48:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0,0,468
466,29233,2016-04-01 07:49:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,469
467,29234,2016-04-01 07:50:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,470
468,29235,2016-04-01 07:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,471
469,29236,2016-04-01 07:52:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,472
470,29237,2016-04-01 07:53:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,473
471,29238,2016-04-01 07:54:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,474
472,29239,2016-04-01 07:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,475
473,29240,2016-04-01 07:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,476
474,29241,2016-04-01 07:57:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,477
475,29242,2016-04-01 07:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,478
476,29243,2016-04-01 07:59:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0,0,479
477,29244,2016-04-01 08:00:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,480
478,29245,2016-04-01 08:01:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,481
479,29246,2016-04-01 08:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,482
480,29247,2016-04-01 08:03:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,483
481,29248,2016-04-01 08:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3063,0,0,484
482,29249,2016-04-01 08:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,485
483,29250,2016-04-01 08:06:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,0,0,486
484,29251,2016-04-01 08:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3063,0,0,487
485,29252,2016-04-01 08:08:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,488
486,29253,2016-04-01 08:09:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,489
487,29254,2016-04-01 08:10:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0,0,490
488,29255,2016-04-01 08:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0,0,491
489,29256,2016-04-01 08:12:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,492
490,29257,2016-04-01 08:13:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,493
491,29258,2016-04-01 08:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3063,0,0,494
492,29259,2016-04-01 08:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3063,0,0,495
493,29260,2016-04-01 08:16:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3063,0,0,496
494,29261,2016-04-01 08:17:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0,0,497
495,29262,2016-04-01 08:18:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3063,0,0,498
496,29263,2016-04-01 08:19:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,499
497,29264,2016-04-01 08:20:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,500
498,29265,2016-04-01 08:21:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0,0,501
499,29266,2016-04-01 08:22:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,0,0,502
500,29267,2016-04-01 08:23:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,503
501,29268,2016-04-01 08:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,504
502,29269,2016-04-01 08:25:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,505
503,29270,2016-04-01 08:26:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,506
504,29271,2016-04-01 08:27:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0,0,507
505,29272,2016-04-01 08:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0,0,508
506,29273,2016-04-01 08:29:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0,0,509
507,29274,2016-04-01 08:30:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3063,0,0,510
508,29275,2016-04-01 08:31:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0,0,511
509,29276,2016-04-01 08:32:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3063,0,0,512
510,29277,2016-04-01 08:33:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,513
511,29278,2016-04-01 08:34:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0,0,514
512,29279,2016-04-01 08:35:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3063,0,0,515
513,29280,2016-04-01 08:36:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3063,0,0,516
514,29281,2016-04-01 08:37:00,5553957443,0,72,7,0.0,0.0,0.0,0.0,3070,0,0,517
515,29282,2016-04-01 08:38:00,5553957443,0,74,2,0.0,0.0,0.0,0.0,3072,7,0,518
516,29283,2016-04-01 08:39:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3072,9,0,519
517,29284,2016-04-01 08:40:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3072,9,0,520
518,29285,2016-04-01 08:41:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3072,9,0,521
519,29286,2016-04-01 08:42:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3072,9,0,522
520,29287,2016-04-01 08:43:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,9,0,523
521,29288,2016-04-01 08:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,9,0,524
522,29289,2016-04-01 08:45:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,9,0,525
523,29290,2016-04-01 08:46:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,9,0,526
524,29291,2016-04-01 08:47:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,9,0,527
525,29292,2016-04-01 08:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,2,0,528
526,29293,2016-04-01 08:49:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0,0,529
527,29294,2016-04-01 08:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0,0,530
528,29295,2016-04-01 08:51:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3072,0,0,531
529,29296,2016-04-01 08:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0,0,532
530,29297,2016-04-01 08:53:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3072,0,0,533
531,29298,2016-04-01 08:54:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,0,0,534
532,29299,2016-04-01 08:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3072,0,0,535
533,29300,2016-04-01 08:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3072,0,0,536
534,29301,2016-04-01 08:57:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3072,0,0,537
535,29302,2016-04-01 08:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3072,0,0,538
536,29303,2016-04-01 08:59:00,5553957443,0,71,7,0.0,0.0,0.0,0.0,3079,0,0,539
537,29304,2016-04-01 09:00:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,3079,7,0,540
538,29305,2016-04-01 09:01:00,5553957443,0,76,70,0.0,0.0,0.0,0.0,3149,7,0,541
539,29306,2016-04-01 09:02:00,5553957443,0,78,35,0.0,0.0,0.0,0.0,3184,77,0,542
540,29307,2016-04-01 09:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,112,0,543
541,29308,2016-04-01 09:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112,0,544
542,29309,2016-04-01 09:05:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112,0,545
543,29310,2016-04-01 09:06:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112,0,546
544,29311,2016-04-01 09:07:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3184,112,0,547
545,29312,2016-04-01 09:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,112,0,548
546,29313,2016-04-01 09:09:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3184,112,0,549
547,29314,2016-04-01 09:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3184,105,0,550
548,29315,2016-04-01 09:11:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3184,105,0,551
549,29316,2016-04-01 09:12:00,5553957443,0,64,8,0.0,0.0,0.0,0.0,3192,35,0,552
550,29317,2016-04-01 09:13:00,5553957443,0,66,4,0.0,0.0,0.0,0.0,3196,8,0,553
551,29318,2016-04-01 09:14:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12,0,554
552,29319,2016-04-01 09:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,12,0,555
553,29320,2016-04-01 09:16:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,12,0,556
554,29321,2016-04-01 09:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,12,0,557
555,29322,2016-04-01 09:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,12,0,558
556,29323,2016-04-01 09:19:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3196,12,0,559
557,29324,2016-04-01 09:20:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12,0,560
558,29325,2016-04-01 09:21:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12,0,561
559,29326,2016-04-01 09:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,12,0,562
560,29327,2016-04-01 09:23:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,4,0,563
561,29328,2016-04-01 09:24:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,564
562,29329,2016-04-01 09:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,565
563,29330,2016-04-01 09:26:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,566
564,29331,2016-04-01 09:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,567
565,29332,2016-04-01 09:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,568
566,29333,2016-04-01 09:29:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,569
567,29334,2016-04-01 09:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,570
568,29335,2016-04-01 09:31:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,571
569,29336,2016-04-01 09:32:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,572
570,29337,2016-04-01 09:33:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,573
571,29338,2016-04-01 09:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,574
572,29339,2016-04-01 09:35:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0,0,575
573,29340,2016-04-01 09:36:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,576
574,29341,2016-04-01 09:37:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,577
575,29342,2016-04-01 09:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,578
576,29343,2016-04-01 09:39:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0,0,579
577,29344,2016-04-01 09:40:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,580
578,29345,2016-04-01 09:41:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,581
579,29346,2016-04-01 09:42:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,582
580,29347,2016-04-01 09:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,583
581,29348,2016-04-01 09:44:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0,0,584
582,29349,2016-04-01 09:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,585
583,29350,2016-04-01 09:46:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,586
584,29351,2016-04-01 09:47:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3196,0,0,587
585,29352,2016-04-01 09:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,588
586,29353,2016-04-01 09:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,589
587,29354,2016-04-01 09:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,590
588,29355,2016-04-01 09:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,591
589,29356,2016-04-01 09:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,592
590,29357,2016-04-01 09:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,593
591,29358,2016-04-01 09:54:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,594
592,29359,2016-04-01 09:55:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,595
593,29360,2016-04-01 09:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,596
594,29361,2016-04-01 09:57:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,597
595,29362,2016-04-01 09:58:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,598
596,29363,2016-04-01 09:59:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,599
597,29364,2016-04-01 10:00:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3196,0,0,600
598,29365,2016-04-01 10:01:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,601
599,29366,2016-04-01 10:02:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,602
600,29367,2016-04-01 10:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,603
601,29368,2016-04-01 10:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,604
602,29369,2016-04-01 10:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,605
603,29370,2016-04-01 10:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,606
604,29371,2016-04-01 10:07:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0,0,607
605,29372,2016-04-01 10:08:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3196,0,0,608
606,29373,2016-04-01 10:09:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0,0,609
607,29374,2016-04-01 10:10:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3196,0,0,610
608,29375,2016-04-01 10:11:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,3196,0,0,611
609,29376,2016-04-01 10:12:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0,0,612
610,29377,2016-04-01 10:13:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,613
