,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
29,28907,2016-04-01 00:29:00,6117666160,1,73,0,4,4,28,29
30,28908,2016-04-01 00:30:00,6117666160,1,68,0,4,4,29,30
31,28909,2016-04-01 00:31:00,6117666160,1,72,0,4,4,30,31
32,28910,2016-04-01 00:32:00,6117666160,1,68,0,4,4,31,32
33,28911,2016-04-01 00:33:00,6117666160,1,68,0,4,4,32,33
34,28912,2016-04-01 00:34:00,6117666160,1,68,0,4,4,33,34
35,28913,2016-04-01 00:35:00,6117666160,1,69,0,4,4,34,35
36,28914,2016-04-01 00:36:00,6117666160,1,67,0,4,4,35,36
37,28915,2016-04-01 00:37:00,6117666160,1,70,0,4,0,36,37
38,28916,2016-04-01 00:38:00,6117666160,1,73,0,4,0,37,38
39,28917,2016-04-01 00:39:00,6117666160,1,73,0,4,0,38,39
40,28918,2016-04-01 00:40:00,6117666160,1,72,0,4,0,39,40
41,28919,2016-04-01 00:41:00,6117666160,1,66,0,4,0,40,41
42,28920,2016-04-01 00:42:00,6117666160,1,64,0,4,0,41,42
43,28921,2016-04-01 00:43:00,6117666160,1,67,0,4,0,42,43
44,28922,2016-04-01 00:44:00,6117666160,1,72,0,4,0,43,44
45,28923,2016-04-01 00:45:00,6117666160,1,65,0,4,0,44,45
46,28924,2016-04-01 00:46:00,6117666160,1,70,0,4,0,45,46
47,28925,2016-04-01 00:47:00,6117666160,1,73,0,4,0,46,47
48,28926,2016-04-01 00:48:00,6117666160,1,77,0,4,0,47,48
49,28927,2016-04-01 00:49:00,6117666160,1,71,0,4,0,48,49
50,28928,2016-04-01 00:50:00,6117666160,1,79,0,4,0,49,50
51,28929,2016-04-01 00:51:00,6117666160,1,70,0,4,0,50,51
52,28930,2016-04-01 00:52:00,6117666160,1,68,0,4,0,51,52
53,28931,2016-04-01 00:53:00,6117666160,1,71,0,4,0,52,53
54,28932,2016-04-01 00:54:00,6117666160,1,72,0,4,0,53,54
55,28933,2016-04-01 00:55:00,6117666160,1,72,0,4,0,54,55
56,28934,2016-04-01 00:56:00,6117666160,1,72,0,4,0,55,56
57,28935,2016-04-01 00:57:00,6117666160,1,73,0,4,0,56,57
58,28936,2016-04-01 00:58:00,6117666160,1,74,0,4,0,57,58
59,28937,2016-04-01 00:59:00,6117666160,1,77,0,4,0,58,59
60,28938,2016-04-01 01:00:00,6117666160,1,77,0,4,0,59,60
61,28939,2016-04-01 01:01:00,6117666160,1,73,0,4,0,60,61
62,28940,2016-04-01 01:02:00,6117666160,1,72,0,4,0,61,62
63,28941,2016-04-01 01:03:00,6117666160,1,74,0,4,0,62,63
64,28942,2016-04-01 01:04:00,6117666160,1,75,0,4,0,63,64
65,28943,2016-04-01 01:05:00,6117666160,1,76,0,4,0,64,65
66,28944,2016-04-01 01:06:00,6117666160,1,76,0,4,0,65,66
67,28945,2016-04-01 01:07:00,6117666160,1,77,0,4,0,66,67
68,28946,2016-04-01 01:08:00,6117666160,1,78,0,4,0,67,68
69,28947,2016-04-01 01:09:00,6117666160,1,78,0,4,0,68,69
70,28948,2016-04-01 01:10:00,6117666160,1,76,0,4,0,69,70
71,28949,2016-04-01 01:11:00,6117666160,1,78,0,4,0,70,71
72,28950,2016-04-01 01:12:00,6117666160,1,79,0,4,0,71,72
73,28951,2016-04-01 01:13:00,6117666160,1,78,0,4,0,72,73
74,28952,2016-04-01 01:14:00,6117666160,1,79,0,4,0,73,74
75,28953,2016-04-01 01:15:00,6117666160,1,79,0,4,0,74,75
76,28954,2016-04-01 01:16:00,6117666160,1,79,0,4,0,75,76
77,28955,2016-04-01 01:17:00,6117666160,1,79,0,4,0,76,77
78,28956,2016-04-01 01:18:00,6117666160,1,80,0,4,0,77,78
79,28957,2016-04-01 01:19:00,6117666160,1,79,0,4,0,78,79
80,28958,2016-04-01 01:20:00,6117666160,1,79,0,4,0,79,80
81,28959,2016-04-01 01:21:00,6117666160,1,79,0,4,0,80,81
82,28960,2016-04-01 01:22:00,6117666160,1,80,0,4,0,81,82
83,28961,2016-04-01 01:23:00,6117666160,1,79,0,4,0,82,83
84,28962,2016-04-01 01:24:00,6117666160,1,78,0,4,0,83,84
85,28963,2016-04-01 01:25:00,6117666160,1,80,0,4,0,84,85
86,28964,2016-04-01 01:26:00,6117666160,1,80,0,4,0,85,86
87,28965,2016-04-01 01:27:00,6117666160,1,80,0,4,0,86,87
88,28966,2016-04-01 01:28:00,6117666160,1,81,0,4,0,87,88
89,28967,2016-04-01 01:29:00,6117666160,1,81,0,4,0,88,89
90,28968,2016-04-01 01:30:00,6117666160,1,81,0,4,0,89,90
91,28969,2016-04-01 01:31:00,6117666160,1,81,0,4,0,90,91
92,28970,2016-04-01 01:32:00,6117666160,1,81,0,4,0,91,92
93,28971,2016-04-01 01:33:00,6117666160,1,79,0,4,0,92,93
94,28972,2016-04-01 01:34:00,6117666160,1,80,0,4,0,93,94
95,28973,2016-04-01 01:35:00,6117666160,1,81,0,4,0,94,95
96,28974,2016-04-01 01:36:00,6117666160,1,79,0,4,0,95,96
97,28975,2016-04-01 01:37:00,6117666160,1,79,0,4,0,96,97
98,28976,2016-04-01 01:38:00,6117666160,1,80,0,4,0,97,98
99,28977,2016-04-01 01:39:00,6117666160,1,80,0,4,0,98,99
100,28978,2016-04-01 01:40:00,6117666160,1,81,0,4,0,99,100
101,28979,2016-04-01 01:41:00,6117666160,1,80,0,4,0,100,101
102,28980,2016-04-01 01:42:00,6117666160,1,79,0,4,0,101,102
103,28981,2016-04-01 01:43:00,6117666160,1,77,0,4,0,102,103
104,28982,2016-04-01 01:44:00,6117666160,1,64,0,4,0,103,104
105,28983,2016-04-01 01:45:00,6117666160,1,67,0,4,0,104,105
106,28984,2016-04-01 01:46:00,6117666160,1,66,0,4,0,105,106
107,28985,2016-04-01 01:47:00,6117666160,1,66,0,4,0,106,107
108,28986,2016-04-01 01:48:00,6117666160,1,73,0,4,0,107,108
109,28987,2016-04-01 01:49:00,6117666160,1,70,0,4,0,108,109
110,28988,2016-04-01 01:50:00,6117666160,1,76,0,4,0,109,110
111,28989,2016-04-01 01:51:00,6117666160,1,68,0,4,0,110,111
112,28990,2016-04-01 01:52:00,6117666160,1,73,0,4,0,111,112
113,28991,2016-04-01 01:53:00,6117666160,1,80,0,4,0,112,113
114,28992,2016-04-01 01:54:00,6117666160,1,66,0,4,0,113,114
115,28993,2016-04-01 01:55:00,6117666160,1,68,0,4,0,114,115
116,28994,2016-04-01 01:56:00,6117666160,1,68,0,4,0,115,116
117,28995,2016-04-01 01:57:00,6117666160,1,67,0,4,0,116,117
118,28996,2016-04-01 01:58:00,6117666160,1,68,0,4,0,117,118
119,28997,2016-04-01 01:59:00,6117666160,1,70,0,4,0,118,119
120,28998,2016-04-01 02:00:00,6117666160,1,70,0,4,0,119,120
121,28999,2016-04-01 02:01:00,6117666160,1,70,0,4,0,120,121
122,29000,2016-04-01 02:02:00,6117666160,1,69,0,4,0,121,122
123,29001,2016-04-01 02:03:00,6117666160,1,72,0,4,0,122,123
124,29002,2016-04-01 02:04:00,6117666160,1,72,0,4,0,123,124
125,29003,2016-04-01 02:05:00,6117666160,1,71,0,4,0,124,125
126,29004,2016-04-01 02:06:00,6117666160,1,68,0,4,0,125,126
127,29005,2016-04-01 02:07:00,6117666160,1,71,0,4,0,126,127
128,29006,2016-04-01 02:08:00,6117666160,1,70,0,4,0,127,128
129,29007,2016-04-01 02:09:00,6117666160,1,69,0,4,0,128,129
130,29008,2016-04-01 02:10:00,6117666160,1,69,0,4,0,129,130
131,29009,2016-04-01 02:11:00,6117666160,1,70,0,4,0,130,131
132,29010,2016-04-01 02:12:00,6117666160,1,69,0,4,0,131,132
133,29011,2016-04-01 02:13:00,6117666160,1,70,0,4,0,132,133
134,29012,2016-04-01 02:14:00,6117666160,1,68,0,4,0,133,134
135,29013,2016-04-01 02:15:00,6117666160,1,69,0,4,0,134,135
136,29014,2016-04-01 02:16:00,6117666160,1,69,0,4,0,135,136
137,29015,2016-04-01 02:17:00,6117666160,1,68,0,4,0,136,137
138,29016,2016-04-01 02:18:00,6117666160,1,68,0,4,0,137,138
139,29017,2016-04-01 02:19:00,6117666160,1,69,0,4,0,138,139
140,29018,2016-04-01 02:20:00,6117666160,1,68,0,4,0,139,140
141,29019,2016-04-01 02:21:00,6117666160,1,69,0,4,0,140,141
142,29020,2016-04-01 02:22:00,6117666160,1,66,0,4,0,141,142
143,29021,2016-04-01 02:23:00,6117666160,1,68,0,4,0,142,143
144,29022,2016-04-01 02:24:00,6117666160,1,71,0,4,0,143,144
145,29023,2016-04-01 02:25:00,6117666160,1,71,0,4,0,144,145
146,29024,2016-04-01 02:26:00,6117666160,1,72,0,4,0,145,146
147,29025,2016-04-01 02:27:00,6117666160,1,70,0,4,0,146,147
148,29026,2016-04-01 02:28:00,6117666160,1,69,0,4,0,147,148
149,29027,2016-04-01 02:29:00,6117666160,1,71,0,4,0,148,149
150,29028,2016-04-01 02:30:00,6117666160,1,72,0,4,0,149,150
151,29029,2016-04-01 02:31:00,6117666160,1,71,0,4,0,150,151
152,29030,2016-04-01 02:32:00,6117666160,1,71,0,4,0,151,152
153,29031,2016-04-01 02:33:00,6117666160,1,72,0,4,0,152,153
154,29032,2016-04-01 02:34:00,6117666160,1,72,0,4,0,153,154
155,29033,2016-04-01 02:35:00,6117666160,1,71,0,4,0,154,155
156,29034,2016-04-01 02:36:00,6117666160,1,69,0,4,0,155,156
157,29035,2016-04-01 02:37:00,6117666160,1,69,0,4,0,156,157
158,29036,2016-04-01 02:38:00,6117666160,1,70,0,4,0,157,158
159,29037,2016-04-01 02:39:00,6117666160,1,69,0,4,0,158,159
160,29038,2016-04-01 02:40:00,6117666160,1,69,0,4,0,159,160
161,29039,2016-04-01 02:41:00,6117666160,1,67,0,4,0,160,161
162,29040,2016-04-01 02:42:00,6117666160,1,74,0,4,0,161,162
163,29041,2016-04-01 02:43:00,6117666160,1,66,0,4,0,162,163
164,29042,2016-04-01 02:44:00,6117666160,1,66,0,4,0,163,164
165,29043,2016-04-01 02:45:00,6117666160,1,69,0,4,0,164,165
166,29044,2016-04-01 02:46:00,6117666160,1,69,0,4,0,165,166
167,29045,2016-04-01 02:47:00,6117666160,1,69,0,4,0,166,167
168,29046,2016-04-01 02:48:00,6117666160,1,71,0,4,0,167,168
169,29047,2016-04-01 02:49:00,6117666160,1,69,0,4,0,168,169
170,29048,2016-04-01 02:50:00,6117666160,1,69,0,4,0,169,170
171,29049,2016-04-01 02:51:00,6117666160,1,67,0,4,0,170,171
172,29050,2016-04-01 02:52:00,6117666160,1,66,0,4,0,171,172
173,29051,2016-04-01 02:53:00,6117666160,1,67,0,4,0,172,173
174,29052,2016-04-01 02:54:00,6117666160,1,67,0,4,0,173,174
175,29053,2016-04-01 02:55:00,6117666160,1,65,0,4,0,174,175
176,29054,2016-04-01 02:56:00,6117666160,1,66,0,4,0,175,176
177,29055,2016-04-01 02:57:00,6117666160,1,67,0,4,0,176,177
178,29056,2016-04-01 02:58:00,6117666160,1,66,0,4,0,177,178
179,29057,2016-04-01 02:59:00,6117666160,1,67,0,4,0,178,179
180,29058,2016-04-01 03:00:00,6117666160,1,68,0,4,0,179,180
181,29059,2016-04-01 03:01:00,6117666160,1,67,0,4,0,180,181
182,29060,2016-04-01 03:02:00,6117666160,1,67,0,4,0,181,182
183,29061,2016-04-01 03:03:00,6117666160,1,67,0,4,0,182,183
184,29062,2016-04-01 03:04:00,6117666160,1,66,0,4,0,183,184
185,29063,2016-04-01 03:05:00,6117666160,1,66,0,4,0,184,185
186,29064,2016-04-01 03:06:00,6117666160,1,66,0,4,0,185,186
187,29065,2016-04-01 03:07:00,6117666160,1,67,0,4,0,186,187
188,29066,2016-04-01 03:08:00,6117666160,1,66,0,4,0,187,188
189,29067,2016-04-01 03:09:00,6117666160,1,66,0,4,0,188,189
190,29068,2016-04-01 03:10:00,6117666160,1,66,0,4,0,189,190
191,29069,2016-04-01 03:11:00,6117666160,1,65,0,4,0,190,191
192,29070,2016-04-01 03:12:00,6117666160,1,65,0,4,0,191,192
193,29071,2016-04-01 03:13:00,6117666160,1,66,0,4,0,192,193
194,29072,2016-04-01 03:14:00,6117666160,1,66,0,4,0,193,194
195,29073,2016-04-01 03:15:00,6117666160,1,64,0,4,0,194,195
196,29074,2016-04-01 03:16:00,6117666160,1,65,0,4,0,195,196
197,29075,2016-04-01 03:17:00,6117666160,1,63,0,4,0,196,197
198,29076,2016-04-01 03:18:00,6117666160,1,62,0,4,0,197,198
199,29077,2016-04-01 03:19:00,6117666160,1,57,0,4,0,198,199
200,29078,2016-04-01 03:20:00,6117666160,1,60,0,4,0,199,200
201,29079,2016-04-01 03:21:00,6117666160,1,61,0,4,0,200,201
202,29080,2016-04-01 03:22:00,6117666160,1,62,0,4,0,201,202
203,29081,2016-04-01 03:23:00,6117666160,1,64,0,4,0,202,203
204,29082,2016-04-01 03:24:00,6117666160,1,64,0,4,0,203,204
205,29083,2016-04-01 03:25:00,6117666160,1,66,0,4,0,204,205
206,29084,2016-04-01 03:26:00,6117666160,1,65,0,4,0,205,206
207,29085,2016-04-01 03:27:00,6117666160,1,61,0,4,0,206,207
208,29086,2016-04-01 03:28:00,6117666160,1,63,0,4,0,207,208
209,29087,2016-04-01 03:29:00,6117666160,1,59,0,4,0,208,209
210,29088,2016-04-01 03:30:00,6117666160,1,63,0,4,0,209,210
211,29089,2016-04-01 03:31:00,6117666160,1,58,0,4,0,210,211
212,29090,2016-04-01 03:32:00,6117666160,1,65,0,4,0,211,212
213,29091,2016-04-01 03:33:00,6117666160,1,61,0,4,0,212,213
214,29092,2016-04-01 03:34:00,6117666160,1,59,0,4,0,213,214
215,29093,2016-04-01 03:35:00,6117666160,1,60,0,4,0,214,215
216,29094,2016-04-01 03:36:00,6117666160,1,60,0,4,0,215,216
217,29095,2016-04-01 03:37:00,6117666160,1,63,0,4,0,216,217
218,29096,2016-04-01 03:38:00,6117666160,1,63,0,4,0,217,218
219,29097,2016-04-01 03:39:00,6117666160,1,63,0,4,0,218,219
220,29098,2016-04-01 03:40:00,6117666160,1,62,0,4,0,219,220
221,29099,2016-04-01 03:41:00,6117666160,1,62,0,4,0,220,221
222,29100,2016-04-01 03:42:00,6117666160,1,63,0,4,0,221,222
223,29101,2016-04-01 03:43:00,6117666160,1,61,0,4,0,222,223
224,29102,2016-04-01 03:44:00,6117666160,1,60,0,4,0,223,224
225,29103,2016-04-01 03:45:00,6117666160,1,62,0,4,0,224,225
226,29104,2016-04-01 03:46:00,6117666160,1,58,0,4,0,225,226
227,29105,2016-04-01 03:47:00,6117666160,1,60,0,4,0,226,227
228,29106,2016-04-01 03:48:00,6117666160,1,61,0,4,0,227,228
229,29107,2016-04-01 03:49:00,6117666160,1,61,0,4,0,228,229
230,29108,2016-04-01 03:50:00,6117666160,1,61,0,4,0,229,230
231,29109,2016-04-01 03:51:00,6117666160,1,62,0,4,0,230,231
232,29110,2016-04-01 03:52:00,6117666160,1,62,0,4,0,231,232
233,29111,2016-04-01 03:53:00,6117666160,1,61,0,4,0,232,233
234,29112,2016-04-01 03:54:00,6117666160,1,61,0,4,0,233,234
235,29113,2016-04-01 03:55:00,6117666160,1,62,0,4,0,234,235
236,29114,2016-04-01 03:56:00,6117666160,1,58,0,4,0,235,236
237,29115,2016-04-01 03:57:00,6117666160,1,60,0,4,0,236,237
238,29116,2016-04-01 03:58:00,6117666160,1,61,0,4,0,237,238
239,29117,2016-04-01 03:59:00,6117666160,1,61,0,4,0,238,239
240,29118,2016-04-01 04:00:00,6117666160,1,63,0,4,0,239,240
241,29119,2016-04-01 04:01:00,6117666160,1,63,0,0,0,240,241
242,29120,2016-04-01 04:02:00,6117666160,1,63,0,0,0,241,242
243,29121,2016-04-01 04:03:00,6117666160,1,63,0,0,0,242,243
244,29122,2016-04-01 04:04:00,6117666160,1,61,0,0,0,243,244
245,29123,2016-04-01 04:05:00,6117666160,1,62,0,0,0,244,245
246,29124,2016-04-01 04:06:00,6117666160,1,62,0,0,0,245,246
247,29125,2016-04-01 04:07:00,6117666160,1,62,0,0,0,246,247
248,29126,2016-04-01 04:08:00,6117666160,1,64,0,0,0,247,248
249,29127,2016-04-01 04:09:00,6117666160,1,63,0,0,0,248,249
250,29128,2016-04-01 04:10:00,6117666160,1,63,0,0,0,249,250
251,29129,2016-04-01 04:11:00,6117666160,1,63,0,0,0,250,251
252,29130,2016-04-01 04:12:00,6117666160,1,63,0,0,0,251,252
253,29131,2016-04-01 04:13:00,6117666160,1,65,0,0,0,252,253
254,29132,2016-04-01 04:14:00,6117666160,1,71,0,0,0,253,254
255,29133,2016-04-01 04:15:00,6117666160,1,62,0,0,0,254,255
256,29134,2016-04-01 04:16:00,6117666160,1,66,0,0,0,255,256
257,29135,2016-04-01 04:17:00,6117666160,1,69,0,0,0,256,257
258,29136,2016-04-01 04:18:00,6117666160,0,65,0,0,0,256,258
259,29137,2016-04-01 04:19:00,6117666160,0,71,18,18,0,256,259
260,29138,2016-04-01 04:20:00,6117666160,0,74,8,26,18,256,260
261,29139,2016-04-01 04:21:00,6117666160,0,66,0,26,26,256,261
262,29140,2016-04-01 04:22:00,6117666160,0,65,0,26,26,256,262
263,29141,2016-04-01 04:23:00,6117666160,0,76,11,37,26,256,263
264,29142,2016-04-01 04:24:00,6117666160,0,73,9,46,37,256,264
265,29143,2016-04-01 04:25:00,6117666160,0,74,0,46,46,256,265
266,29144,2016-04-01 04:26:00,6117666160,0,76,0,46,46,256,266
267,29145,2016-04-01 04:27:00,6117666160,0,76,0,46,46,256,267
268,29146,2016-04-01 04:28:00,6117666160,0,76,0,46,46,256,268
269,29147,2016-04-01 04:29:00,6117666160,0,76,0,46,46,256,269
270,29148,2016-04-01 04:30:00,6117666160,0,59,4,50,28,256,270
271,29149,2016-04-01 04:31:00,6117666160,0,62,0,50,24,256,271
272,29150,2016-04-01 04:32:00,6117666160,0,60,0,50,24,256,272
273,29151,2016-04-01 04:33:00,6117666160,0,62,0,50,24,256,273
274,29152,2016-04-01 04:34:00,6117666160,0,61,0,50,13,256,274
275,29153,2016-04-01 04:35:00,6117666160,1,62,0,50,4,257,275
276,29154,2016-04-01 04:36:00,6117666160,1,62,0,50,4,258,276
277,29155,2016-04-01 04:37:00,6117666160,1,61,0,50,4,259,277
278,29156,2016-04-01 04:38:00,6117666160,1,60,0,50,4,260,278
279,29157,2016-04-01 04:39:00,6117666160,1,63,0,50,4,261,279
280,29158,2016-04-01 04:40:00,6117666160,1,63,0,50,4,262,280
281,29159,2016-04-01 04:41:00,6117666160,1,70,0,50,0,263,281
282,29160,2016-04-01 04:42:00,6117666160,1,71,0,50,0,264,282
283,29161,2016-04-01 04:43:00,6117666160,1,74,0,50,0,265,283
284,29162,2016-04-01 04:44:00,6117666160,1,78,4,54,0,266,284
285,29163,2016-04-01 04:45:00,6117666160,0,73,0,54,4,266,285
286,29164,2016-04-01 04:46:00,6117666160,0,70,0,54,4,266,286
287,29165,2016-04-01 04:47:00,6117666160,0,70,0,54,4,266,287
288,29166,2016-04-01 04:48:00,6117666160,1,69,0,54,4,267,288
289,29167,2016-04-01 04:49:00,6117666160,0,68,0,54,4,267,289
290,29168,2016-04-01 04:50:00,6117666160,0,58,0,54,4,267,290
291,29169,2016-04-01 04:51:00,6117666160,1,57,0,54,4,268,291
292,29170,2016-04-01 04:52:00,6117666160,1,56,0,54,4,269,292
293,29171,2016-04-01 04:53:00,6117666160,1,58,0,54,4,270,293
294,29172,2016-04-01 04:54:00,6117666160,1,61,0,54,4,271,294
295,29173,2016-04-01 04:55:00,6117666160,1,58,0,54,0,272,295
296,29174,2016-04-01 04:56:00,6117666160,1,59,0,54,0,273,296
297,29175,2016-04-01 04:57:00,6117666160,1,59,0,54,0,274,297
298,29176,2016-04-01 04:58:00,6117666160,1,60,0,54,0,275,298
299,29177,2016-04-01 04:59:00,6117666160,1,60,0,54,0,276,299
300,29178,2016-04-01 05:00:00,6117666160,1,59,0,54,0,277,300
301,29179,2016-04-01 05:01:00,6117666160,1,59,0,54,0,278,301
302,29180,2016-04-01 05:02:00,6117666160,1,60,0,54,0,279,302
303,29181,2016-04-01 05:03:00,6117666160,1,60,0,54,0,280,303
304,29182,2016-04-01 05:04:00,6117666160,1,61,0,54,0,281,304
305,29183,2016-04-01 05:05:00,6117666160,1,60,0,54,0,282,305
306,29184,2016-04-01 05:06:00,6117666160,1,61,0,54,0,283,306
307,29185,2016-04-01 05:07:00,6117666160,1,61,0,54,0,284,307
308,29186,2016-04-01 05:08:00,6117666160,1,59,0,54,0,285,308
309,29187,2016-04-01 05:09:00,6117666160,1,60,0,54,0,286,309
310,29188,2016-04-01 05:10:00,6117666160,1,62,0,54,0,287,310
311,29189,2016-04-01 05:11:00,6117666160,1,62,0,54,0,288,311
312,29190,2016-04-01 05:12:00,6117666160,1,55,0,54,0,289,312
313,29191,2016-04-01 05:13:00,6117666160,1,57,0,54,0,290,313
314,29192,2016-04-01 05:14:00,6117666160,1,66,0,54,0,291,314
315,29193,2016-04-01 05:15:00,6117666160,1,62,0,54,0,292,315
316,29194,2016-04-01 05:16:00,6117666160,1,62,0,54,0,293,316
317,29195,2016-04-01 05:17:00,6117666160,1,66,0,54,0,294,317
318,29196,2016-04-01 05:18:00,6117666160,1,62,0,54,0,295,318
319,29197,2016-04-01 05:19:00,6117666160,1,63,0,54,0,296,319
320,29198,2016-04-01 05:20:00,6117666160,1,63,0,54,0,297,320
321,29199,2016-04-01 05:21:00,6117666160,1,62,0,54,0,298,321
322,29200,2016-04-01 05:22:00,6117666160,1,64,0,54,0,299,322
323,29201,2016-04-01 05:23:00,6117666160,1,65,0,54,0,300,323
324,29202,2016-04-01 05:24:00,6117666160,1,65,0,54,0,301,324
325,29203,2016-04-01 05:25:00,6117666160,1,64,0,54,0,302,325
326,29204,2016-04-01 05:26:00,6117666160,1,65,0,54,0,303,326
327,29205,2016-04-01 05:27:00,6117666160,1,68,0,54,0,304,327
328,29206,2016-04-01 05:28:00,6117666160,1,68,0,54,0,305,328
329,29207,2016-04-01 05:29:00,6117666160,1,66,0,54,0,306,329
330,29208,2016-04-01 05:30:00,6117666160,1,65,0,54,0,307,330
331,29209,2016-04-01 05:31:00,6117666160,1,63,0,54,0,308,331
332,29210,2016-04-01 05:32:00,6117666160,1,64,0,54,0,309,332
333,29211,2016-04-01 05:33:00,6117666160,1,64,0,54,0,310,333
334,29212,2016-04-01 05:34:00,6117666160,1,65,0,54,0,311,334
335,29213,2016-04-01 05:35:00,6117666160,1,65,0,54,0,312,335
336,29214,2016-04-01 05:36:00,6117666160,1,65,0,54,0,313,336
337,29215,2016-04-01 05:37:00,6117666160,1,71,0,54,0,314,337
338,29216,2016-04-01 05:38:00,6117666160,1,66,0,54,0,315,338
339,29217,2016-04-01 05:39:00,6117666160,1,66,0,54,0,316,339
340,29218,2016-04-01 05:40:00,6117666160,1,65,0,54,0,317,340
341,29219,2016-04-01 05:41:00,6117666160,1,65,0,54,0,318,341
342,29220,2016-04-01 05:42:00,6117666160,1,65,0,54,0,319,342
343,29221,2016-04-01 05:43:00,6117666160,1,68,0,54,0,320,343
344,29222,2016-04-01 05:44:00,6117666160,1,67,0,54,0,321,344
345,29223,2016-04-01 05:45:00,6117666160,1,65,0,54,0,322,345
346,29224,2016-04-01 05:46:00,6117666160,1,69,0,54,0,323,346
347,29225,2016-04-01 05:47:00,6117666160,1,63,0,54,0,324,347
348,29226,2016-04-01 05:48:00,6117666160,1,62,0,54,0,325,348
349,29227,2016-04-01 05:49:00,6117666160,1,62,0,54,0,326,349
350,29228,2016-04-01 05:50:00,6117666160,1,62,0,54,0,327,350
351,29229,2016-04-01 05:51:00,6117666160,1,62,0,54,0,328,351
352,29230,2016-04-01 05:52:00,6117666160,1,62,0,54,0,329,352
353,29231,2016-04-01 05:53:00,6117666160,1,63,0,54,0,330,353
354,29232,2016-04-01 05:54:00,6117666160,1,63,0,54,0,331,354
355,29233,2016-04-01 05:55:00,6117666160,1,66,0,54,0,332,355
356,29234,2016-04-01 05:56:00,6117666160,1,62,0,54,0,333,356
357,29235,2016-04-01 05:57:00,6117666160,1,58,0,54,0,334,357
358,29236,2016-04-01 05:58:00,6117666160,1,61,0,54,0,335,358
359,29237,2016-04-01 05:59:00,6117666160,1,60,0,54,0,336,359
360,29238,2016-04-01 06:00:00,6117666160,1,58,0,54,0,337,360
361,29239,2016-04-01 06:01:00,6117666160,1,57,0,54,0,338,361
362,29240,2016-04-01 06:02:00,6117666160,1,61,0,54,0,339,362
363,29241,2016-04-01 06:03:00,6117666160,1,62,0,54,0,340,363
364,29242,2016-04-01 06:04:00,6117666160,1,62,0,54,0,341,364
365,29243,2016-04-01 06:05:00,6117666160,1,71,0,54,0,342,365
366,29244,2016-04-01 06:06:00,6117666160,1,66,0,54,0,343,366
367,29245,2016-04-01 06:07:00,6117666160,1,65,0,54,0,344,367
368,29246,2016-04-01 06:08:00,6117666160,1,64,0,54,0,345,368
369,29247,2016-04-01 06:09:00,6117666160,1,63,0,54,0,346,369
370,29248,2016-04-01 06:10:00,6117666160,1,60,0,54,0,347,370
371,29249,2016-04-01 06:11:00,6117666160,1,60,0,54,0,348,371
372,29250,2016-04-01 06:12:00,6117666160,1,63,0,54,0,349,372
373,29251,2016-04-01 06:13:00,6117666160,1,63,0,54,0,350,373
