,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
581,29459,2016-04-01 09:41:00,6117666160,0,100,62,0.0,0.0,0.0,0.0,635,389,0,581
582,29460,2016-04-01 09:42:00,6117666160,0,108,83,0.0,0.0,0.0,0.0,718,365,0,582
583,29461,2016-04-01 09:43:00,6117666160,0,111,105,0.0,0.0,0.0,0.0,823,403,0,583
584,29462,2016-04-01 09:44:00,6117666160,0,105,93,0.0,0.0,0.0,0.0,916,456,0,584
585,29463,2016-04-01 09:45:00,6117666160,0,107,62,0.0,0.0,0.0,0.0,978,457,0,585
586,29464,2016-04-01 09:46:00,6117666160,0,113,69,0.0,0.0,0.0,0.0,1047,455,0,586
587,29465,2016-04-01 09:47:00,6117666160,0,112,88,0.0,0.0,0.0,0.0,1135,506,0,587
588,29466,2016-04-01 09:48:00,6117666160,0,109,99,0.0,0.0,0.0,0.0,1234,594,0,588
589,29467,2016-04-01 09:49:00,6117666160,0,111,87,0.0,0.0,0.0,0.0,1321,685,0,589
590,29468,2016-04-01 09:50:00,6117666160,0,104,13,0.0,0.0,0.0,0.0,1334,752,0,590
591,29469,2016-04-01 09:51:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,1334,761,0,591
592,29470,2016-04-01 09:52:00,6117666160,0,96,17,0.0,0.0,0.0,0.0,1351,699,0,592
593,29471,2016-04-01 09:53:00,6117666160,0,102,32,0.0,0.0,0.0,0.0,1383,633,0,593
594,29472,2016-04-01 09:54:00,6117666160,0,92,11,0.0,0.0,0.0,0.0,1394,560,0,594
595,29473,2016-04-01 09:55:00,6117666160,0,92,30,0.0,0.0,0.0,0.0,1424,478,0,595
596,29474,2016-04-01 09:56:00,6117666160,0,85,20,0.0,0.0,0.0,0.0,1444,446,0,596
597,29475,2016-04-01 09:57:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,1444,397,0,597
598,29476,2016-04-01 09:58:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,1444,309,0,598
599,29477,2016-04-01 09:59:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,1444,210,0,599
600,29478,2016-04-01 10:00:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1444,123,0,600
601,29479,2016-04-01 10:01:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,1444,110,0,601
602,29480,2016-04-01 10:02:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,1444,110,0,602
603,29481,2016-04-01 10:03:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,1444,93,0,603
604,29482,2016-04-01 10:04:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1444,61,0,604
605,29483,2016-04-01 10:05:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1444,50,0,605
606,29484,2016-04-01 10:06:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,1444,20,0,606
607,29485,2016-04-01 10:07:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,1444,0,0,607
608,29486,2016-04-01 10:08:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1444,0,0,608
609,29487,2016-04-01 10:09:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,1444,0,0,609
610,29488,2016-04-01 10:10:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,1444,0,0,610
611,29489,2016-04-01 10:11:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,1451,0,0,611
612,29490,2016-04-01 10:12:00,6117666160,0,99,39,0.0,0.0,0.0,0.0,1490,7,0,612
613,29491,2016-04-01 10:13:00,6117666160,0,107,58,0.0,0.0,0.0,0.0,1548,46,0,613
614,29492,2016-04-01 10:14:00,6117666160,0,95,53,0.0,0.0,0.0,0.0,1601,104,0,614
615,29493,2016-04-01 10:15:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,1601,157,0,615
616,29494,2016-04-01 10:16:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1601,157,0,616
617,29495,2016-04-01 10:17:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,157,0,617
618,29496,2016-04-01 10:18:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1601,157,0,618
619,29497,2016-04-01 10:19:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,1601,157,0,619
620,29498,2016-04-01 10:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,1601,157,0,620
621,29499,2016-04-01 10:21:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,157,0,621
622,29500,2016-04-01 10:22:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1601,150,0,622
623,29501,2016-04-01 10:23:00,6117666160,0,89,39,0.0,0.0,0.0,0.0,1640,111,0,623
624,29502,2016-04-01 10:24:00,6117666160,0,90,55,0.0,0.0,0.0,0.0,1695,92,0,624
625,29503,2016-04-01 10:25:00,6117666160,0,84,28,0.0,0.0,0.0,0.0,1723,94,0,625
626,29504,2016-04-01 10:26:00,6117666160,0,79,15,0.0,0.0,0.0,0.0,1738,122,0,626
627,29505,2016-04-01 10:27:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1749,137,0,627
628,29506,2016-04-01 10:28:00,6117666160,0,88,22,0.0,0.0,0.0,0.0,1771,148,0,628
629,29507,2016-04-01 10:29:00,6117666160,0,97,75,0.0,0.0,0.0,0.0,1846,170,0,629
630,29508,2016-04-01 10:30:00,6117666160,0,100,64,0.0,0.0,0.0,0.0,1910,245,0,630
631,29509,2016-04-01 10:31:00,6117666160,0,103,65,0.0,0.0,0.0,0.0,1975,309,0,631
632,29510,2016-04-01 10:32:00,6117666160,0,90,65,0.0,0.0,0.0,0.0,2040,374,0,632
633,29511,2016-04-01 10:33:00,6117666160,0,92,67,0.0,0.0,0.0,0.0,2107,439,0,633
634,29512,2016-04-01 10:34:00,6117666160,0,96,69,0.0,0.0,0.0,0.0,2176,467,0,634
635,29513,2016-04-01 10:35:00,6117666160,0,94,42,0.0,0.0,0.0,0.0,2218,481,0,635
636,29514,2016-04-01 10:36:00,6117666160,0,86,30,0.0,0.0,0.0,0.0,2248,495,0,636
637,29515,2016-04-01 10:37:00,6117666160,0,93,22,0.0,0.0,0.0,0.0,2270,510,0,637
638,29516,2016-04-01 10:38:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,2293,521,0,638
639,29517,2016-04-01 10:39:00,6117666160,0,91,50,0.0,0.0,0.0,0.0,2343,522,0,639
640,29518,2016-04-01 10:40:00,6117666160,0,104,42,0.0,0.0,0.0,0.0,2385,497,0,640
641,29519,2016-04-01 10:41:00,6117666160,0,107,28,0.0,0.0,0.0,0.0,2413,475,0,641
642,29520,2016-04-01 10:42:00,6117666160,0,105,7,0.0,0.0,0.0,0.0,2420,438,0,642
643,29521,2016-04-01 10:43:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2420,380,0,643
644,29522,2016-04-01 10:44:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2420,313,0,644
645,29523,2016-04-01 10:45:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,2420,244,0,645
646,29524,2016-04-01 10:46:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,2420,202,0,646
647,29525,2016-04-01 10:47:00,6117666160,0,94,9,0.0,0.0,0.0,0.0,2429,172,0,647
648,29526,2016-04-01 10:48:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,2442,159,0,648
649,29527,2016-04-01 10:49:00,6117666160,0,93,37,0.0,0.0,0.0,0.0,2479,149,0,649
650,29528,2016-04-01 10:50:00,6117666160,0,100,35,0.0,0.0,0.0,0.0,2514,136,0,650
651,29529,2016-04-01 10:51:00,6117666160,0,90,12,0.0,0.0,0.0,0.0,2526,129,0,651
652,29530,2016-04-01 10:52:00,6117666160,0,88,26,0.0,0.0,0.0,0.0,2552,113,0,652
653,29531,2016-04-01 10:53:00,6117666160,0,81,7,0.0,0.0,0.0,0.0,2559,132,0,653
654,29532,2016-04-01 10:54:00,6117666160,0,80,21,0.0,0.0,0.0,0.0,2580,139,0,654
655,29533,2016-04-01 10:55:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2580,160,0,655
656,29534,2016-04-01 10:56:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2580,160,0,656
657,29535,2016-04-01 10:57:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2580,160,0,657
658,29536,2016-04-01 10:58:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2580,151,0,658
659,29537,2016-04-01 10:59:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2580,138,0,659
660,29538,2016-04-01 11:00:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2580,101,0,660
661,29539,2016-04-01 11:01:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2580,66,0,661
662,29540,2016-04-01 11:02:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,2603,54,0,662
663,29541,2016-04-01 11:03:00,6117666160,0,92,17,0.0,0.0,0.0,0.0,2620,51,0,663
664,29542,2016-04-01 11:04:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2620,61,0,664
665,29543,2016-04-01 11:05:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2620,40,0,665
666,29544,2016-04-01 11:06:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2620,40,0,666
667,29545,2016-04-01 11:07:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2620,40,0,667
668,29546,2016-04-01 11:08:00,6117666160,0,91,6,0.0,0.0,0.0,0.0,2626,40,0,668
669,29547,2016-04-01 11:09:00,6117666160,0,88,11,0.0,0.0,0.0,0.0,2637,46,0,669
670,29548,2016-04-01 11:10:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,2641,57,0,670
671,29549,2016-04-01 11:11:00,6117666160,0,88,44,0.0,0.0,0.0,0.0,2685,61,0,671
672,29550,2016-04-01 11:12:00,6117666160,0,81,21,0.0,0.0,0.0,0.0,2706,105,0,672
673,29551,2016-04-01 11:13:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2706,103,0,673
674,29552,2016-04-01 11:14:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2706,86,0,674
675,29553,2016-04-01 11:15:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2706,86,0,675
676,29554,2016-04-01 11:16:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2706,86,0,676
677,29555,2016-04-01 11:17:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2706,86,0,677
678,29556,2016-04-01 11:18:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,2722,86,0,678
679,29557,2016-04-01 11:19:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,2728,96,0,679
680,29558,2016-04-01 11:20:00,6117666160,0,97,31,0.0,0.0,0.0,0.0,2759,91,0,680
681,29559,2016-04-01 11:21:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,2765,118,0,681
682,29560,2016-04-01 11:22:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,2765,80,0,682
683,29561,2016-04-01 11:23:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2765,59,0,683
684,29562,2016-04-01 11:24:00,6117666160,0,88,19,0.0,0.0,0.0,0.0,2784,59,0,684
685,29563,2016-04-01 11:25:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2784,78,0,685
686,29564,2016-04-01 11:26:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2784,78,0,686
687,29565,2016-04-01 11:27:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2784,78,0,687
688,29566,2016-04-01 11:28:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2784,78,0,688
689,29567,2016-04-01 11:29:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2784,62,0,689
690,29568,2016-04-01 11:30:00,6117666160,0,101,29,0.0,0.0,0.0,0.0,2813,56,0,690
691,29569,2016-04-01 11:31:00,6117666160,0,98,16,0.0,0.0,0.0,0.0,2829,54,0,691
692,29570,2016-04-01 11:32:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,2835,64,0,692
693,29571,2016-04-01 11:33:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,2843,70,0,693
694,29572,2016-04-01 11:34:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,2843,78,0,694
695,29573,2016-04-01 11:35:00,6117666160,0,87,5,0.0,0.0,0.0,0.0,2848,59,0,695
696,29574,2016-04-01 11:36:00,6117666160,0,89,19,0.0,0.0,0.0,0.0,2867,64,0,696
697,29575,2016-04-01 11:37:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,2867,83,0,697
698,29576,2016-04-01 11:38:00,6117666160,0,96,14,0.0,0.0,0.0,0.0,2881,83,0,698
699,29577,2016-04-01 11:39:00,6117666160,0,100,39,0.0,0.0,0.0,0.0,2920,97,0,699
700,29578,2016-04-01 11:40:00,6117666160,0,94,35,0.0,0.0,0.0,0.0,2955,136,0,700
701,29579,2016-04-01 11:41:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2955,142,0,701
702,29580,2016-04-01 11:42:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2955,126,0,702
703,29581,2016-04-01 11:43:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2955,120,0,703
704,29582,2016-04-01 11:44:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,2955,112,0,704
705,29583,2016-04-01 11:45:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,2955,112,0,705
706,29584,2016-04-01 11:46:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,2955,107,0,706
707,29585,2016-04-01 11:47:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,2955,88,0,707
708,29586,2016-04-01 11:48:00,6117666160,0,74,14,0.0,0.0,0.0,0.0,2969,88,0,708
709,29587,2016-04-01 11:49:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,2969,88,0,709
710,29588,2016-04-01 11:50:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2969,49,0,710
711,29589,2016-04-01 11:51:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,2969,14,0,711
712,29590,2016-04-01 11:52:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,2969,14,0,712
713,29591,2016-04-01 11:53:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2969,14,0,713
714,29592,2016-04-01 11:54:00,6117666160,0,80,15,0.0,0.0,0.0,0.0,2984,14,0,714
715,29593,2016-04-01 11:55:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2984,29,0,715
716,29594,2016-04-01 11:56:00,6117666160,0,100,54,0.0,0.0,0.0,0.0,3038,29,0,716
717,29595,2016-04-01 11:57:00,6117666160,0,98,23,0.0,0.0,0.0,0.0,3061,83,0,717
718,29596,2016-04-01 11:58:00,6117666160,0,93,21,0.0,0.0,0.0,0.0,3082,106,0,718
719,29597,2016-04-01 11:59:00,6117666160,0,85,12,0.0,0.0,0.0,0.0,3094,113,0,719
720,29598,2016-04-01 12:00:00,6117666160,0,85,8,0.0,0.0,0.0,0.0,3102,125,0,720
721,29599,2016-04-01 12:01:00,6117666160,0,85,15,0.0,0.0,0.0,0.0,3117,133,0,721
722,29600,2016-04-01 12:02:00,6117666160,0,84,13,0.0,0.0,0.0,0.0,3130,148,0,722
723,29601,2016-04-01 12:03:00,6117666160,0,86,5,0.0,0.0,0.0,0.0,3135,161,0,723
724,29602,2016-04-01 12:04:00,6117666160,0,93,26,0.0,0.0,0.0,0.0,3161,166,0,724
725,29603,2016-04-01 12:05:00,6117666160,0,89,16,0.0,0.0,0.0,0.0,3177,177,0,725
726,29604,2016-04-01 12:06:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3177,193,0,726
727,29605,2016-04-01 12:07:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,3177,139,0,727
728,29606,2016-04-01 12:08:00,6117666160,0,83,5,0.0,0.0,0.0,0.0,3182,116,0,728
729,29607,2016-04-01 12:09:00,6117666160,0,82,5,0.0,0.0,0.0,0.0,3187,100,0,729
730,29608,2016-04-01 12:10:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3187,93,0,730
731,29609,2016-04-01 12:11:00,6117666160,0,78,7,0.0,0.0,0.0,0.0,3194,85,0,731
732,29610,2016-04-01 12:12:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3194,77,0,732
733,29611,2016-04-01 12:13:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3194,64,0,733
734,29612,2016-04-01 12:14:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3194,59,0,734
735,29613,2016-04-01 12:15:00,6117666160,0,81,16,0.0,0.0,0.0,0.0,3210,33,0,735
736,29614,2016-04-01 12:16:00,6117666160,0,89,37,0.0,0.0,0.0,0.0,3247,33,0,736
737,29615,2016-04-01 12:17:00,6117666160,0,94,37,0.0,0.0,0.0,0.0,3284,70,0,737
738,29616,2016-04-01 12:18:00,6117666160,0,95,12,0.0,0.0,0.0,0.0,3296,107,0,738
739,29617,2016-04-01 12:19:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3296,114,0,739
