,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
55,28933,2016-04-01 00:55:00,6117666160,1,72,0,4,0,54,55,54,54,54,,,,
56,28934,2016-04-01 00:56:00,6117666160,1,72,0,4,0,55,56,55,55,55,,,,
57,28935,2016-04-01 00:57:00,6117666160,1,73,0,4,0,56,57,56,56,56,,,,
58,28936,2016-04-01 00:58:00,6117666160,1,74,0,4,0,57,58,57,57,57,,,,
59,28937,2016-04-01 00:59:00,6117666160,1,77,0,4,0,58,59,58,58,58,,,,
60,28938,2016-04-01 01:00:00,6117666160,1,77,0,4,0,59,60,59,59,59,,,,
61,28939,2016-04-01 01:01:00,6117666160,1,73,0,4,0,60,61,60,60,60,,,,
62,28940,2016-04-01 01:02:00,6117666160,1,72,0,4,0,61,62,61,61,61,,,,
63,28941,2016-04-01 01:03:00,6117666160,1,74,0,4,0,62,63,62,62,62,,,,
64,28942,2016-04-01 01:04:00,6117666160,1,75,0,4,0,63,64,63,63,63,,,,
65,28943,2016-04-01 01:05:00,6117666160,1,76,0,4,0,64,65,64,64,64,,,,
66,28944,2016-04-01 01:06:00,6117666160,1,76,0,4,0,65,66,65,65,65,,,,
67,28945,2016-04-01 01:07:00,6117666160,1,77,0,4,0,66,67,66,66,66,,,,
68,28946,2016-04-01 01:08:00,6117666160,1,78,0,4,0,67,68,67,67,67,,,,
69,28947,2016-04-01 01:09:00,6117666160,1,78,0,4,0,68,69,68,68,68,,,,
70,28948,2016-04-01 01:10:00,6117666160,1,76,0,4,0,69,70,69,69,69,,,,
71,28949,2016-04-01 01:11:00,6117666160,1,78,0,4,0,70,71,70,70,70,,,,
72,28950,2016-04-01 01:12:00,6117666160,1,79,0,4,0,71,72,71,71,71,,,,
73,28951,2016-04-01 01:13:00,6117666160,1,78,0,4,0,72,73,72,72,72,,,,
74,28952,2016-04-01 01:14:00,6117666160,1,79,0,4,0,73,74,73,73,73,,,,
75,28953,2016-04-01 01:15:00,6117666160,1,79,0,4,0,74,75,74,74,74,,,,
76,28954,2016-04-01 01:16:00,6117666160,1,79,0,4,0,75,76,75,75,75,,,,
77,28955,2016-04-01 01:17:00,6117666160,1,79,0,4,0,76,77,76,76,76,,,,
78,28956,2016-04-01 01:18:00,6117666160,1,80,0,4,0,77,78,77,77,77,,,,
79,28957,2016-04-01 01:19:00,6117666160,1,79,0,4,0,78,79,78,78,78,,,,
80,28958,2016-04-01 01:20:00,6117666160,1,79,0,4,0,79,80,79,79,79,,,,
81,28959,2016-04-01 01:21:00,6117666160,1,79,0,4,0,80,81,80,80,80,,,,
82,28960,2016-04-01 01:22:00,6117666160,1,80,0,4,0,81,82,81,81,81,,,,
83,28961,2016-04-01 01:23:00,6117666160,1,79,0,4,0,82,83,82,82,82,,,,
84,28962,2016-04-01 01:24:00,6117666160,1,78,0,4,0,83,84,83,83,83,,,,
85,28963,2016-04-01 01:25:00,6117666160,1,80,0,4,0,84,85,84,84,84,,,,
86,28964,2016-04-01 01:26:00,6117666160,1,80,0,4,0,85,86,85,85,85,,,,
87,28965,2016-04-01 01:27:00,6117666160,1,80,0,4,0,86,87,86,86,86,,,,
88,28966,2016-04-01 01:28:00,6117666160,1,81,0,4,0,87,88,87,87,87,,,,
89,28967,2016-04-01 01:29:00,6117666160,1,81,0,4,0,88,89,88,88,88,,,,
90,28968,2016-04-01 01:30:00,6117666160,1,81,0,4,0,89,90,89,89,89,,,,
91,28969,2016-04-01 01:31:00,6117666160,1,81,0,4,0,90,91,90,90,90,,,,
92,28970,2016-04-01 01:32:00,6117666160,1,81,0,4,0,91,92,91,91,91,,,,
93,28971,2016-04-01 01:33:00,6117666160,1,79,0,4,0,92,93,92,92,92,,,,
94,28972,2016-04-01 01:34:00,6117666160,1,80,0,4,0,93,94,93,93,93,,,,
95,28973,2016-04-01 01:35:00,6117666160,1,81,0,4,0,94,95,94,94,94,,,,
96,28974,2016-04-01 01:36:00,6117666160,1,79,0,4,0,95,96,95,95,95,,,,
97,28975,2016-04-01 01:37:00,6117666160,1,79,0,4,0,96,97,96,96,96,,,,
98,28976,2016-04-01 01:38:00,6117666160,1,80,0,4,0,97,98,97,97,97,,,,
99,28977,2016-04-01 01:39:00,6117666160,1,80,0,4,0,98,99,98,98,98,,,,
100,28978,2016-04-01 01:40:00,6117666160,1,81,0,4,0,99,100,99,99,99,,,,
101,28979,2016-04-01 01:41:00,6117666160,1,80,0,4,0,100,101,100,100,100,,,,
102,28980,2016-04-01 01:42:00,6117666160,1,79,0,4,0,101,102,101,101,101,,,,
103,28981,2016-04-01 01:43:00,6117666160,1,77,0,4,0,102,103,102,102,102,,,,
104,28982,2016-04-01 01:44:00,6117666160,1,64,0,4,0,103,104,103,103,103,,,,
105,28983,2016-04-01 01:45:00,6117666160,1,67,0,4,0,104,105,104,104,104,,,,
106,28984,2016-04-01 01:46:00,6117666160,1,66,0,4,0,105,106,105,105,105,,,,
107,28985,2016-04-01 01:47:00,6117666160,1,66,0,4,0,106,107,106,106,106,,,,
108,28986,2016-04-01 01:48:00,6117666160,1,73,0,4,0,107,108,107,107,107,,,,
109,28987,2016-04-01 01:49:00,6117666160,1,70,0,4,0,108,109,108,108,108,,,,
110,28988,2016-04-01 01:50:00,6117666160,1,76,0,4,0,109,110,109,109,109,,,,
111,28989,2016-04-01 01:51:00,6117666160,1,68,0,4,0,110,111,110,110,110,,,,
112,28990,2016-04-01 01:52:00,6117666160,1,73,0,4,0,111,112,111,111,111,,,,
113,28991,2016-04-01 01:53:00,6117666160,1,80,0,4,0,112,113,112,112,112,,,,
114,28992,2016-04-01 01:54:00,6117666160,1,66,0,4,0,113,114,113,113,113,,,,
115,28993,2016-04-01 01:55:00,6117666160,1,68,0,4,0,114,115,114,114,114,,,,
116,28994,2016-04-01 01:56:00,6117666160,1,68,0,4,0,115,116,115,115,115,,,,
117,28995,2016-04-01 01:57:00,6117666160,1,67,0,4,0,116,117,116,116,116,,,,
118,28996,2016-04-01 01:58:00,6117666160,1,68,0,4,0,117,118,117,117,117,,,,
119,28997,2016-04-01 01:59:00,6117666160,1,70,0,4,0,118,119,118,118,118,,,,
120,28998,2016-04-01 02:00:00,6117666160,1,70,0,4,0,119,120,119,119,119,,,,
121,28999,2016-04-01 02:01:00,6117666160,1,70,0,4,0,120,121,120,120,120,,,,
122,29000,2016-04-01 02:02:00,6117666160,1,69,0,4,0,121,122,121,121,121,,,,
123,29001,2016-04-01 02:03:00,6117666160,1,72,0,4,0,122,123,122,122,122,,,,
124,29002,2016-04-01 02:04:00,6117666160,1,72,0,4,0,123,124,123,123,123,,,,
125,29003,2016-04-01 02:05:00,6117666160,1,71,0,4,0,124,125,124,124,124,,,,
126,29004,2016-04-01 02:06:00,6117666160,1,68,0,4,0,125,126,125,125,125,,,,
127,29005,2016-04-01 02:07:00,6117666160,1,71,0,4,0,126,127,126,126,126,,,,
128,29006,2016-04-01 02:08:00,6117666160,1,70,0,4,0,127,128,127,127,127,,,,
129,29007,2016-04-01 02:09:00,6117666160,1,69,0,4,0,128,129,128,128,128,,,,
130,29008,2016-04-01 02:10:00,6117666160,1,69,0,4,0,129,130,129,129,129,,,,
131,29009,2016-04-01 02:11:00,6117666160,1,70,0,4,0,130,131,130,130,130,,,,
132,29010,2016-04-01 02:12:00,6117666160,1,69,0,4,0,131,132,131,131,131,,,,
133,29011,2016-04-01 02:13:00,6117666160,1,70,0,4,0,132,133,132,132,132,,,,
134,29012,2016-04-01 02:14:00,6117666160,1,68,0,4,0,133,134,133,133,133,,,,
135,29013,2016-04-01 02:15:00,6117666160,1,69,0,4,0,134,135,134,134,134,,,,
136,29014,2016-04-01 02:16:00,6117666160,1,69,0,4,0,135,136,135,135,135,,,,
137,29015,2016-04-01 02:17:00,6117666160,1,68,0,4,0,136,137,136,136,136,,,,
138,29016,2016-04-01 02:18:00,6117666160,1,68,0,4,0,137,138,137,137,137,,,,
139,29017,2016-04-01 02:19:00,6117666160,1,69,0,4,0,138,139,138,138,138,,,,
140,29018,2016-04-01 02:20:00,6117666160,1,68,0,4,0,139,140,139,139,139,,,,
141,29019,2016-04-01 02:21:00,6117666160,1,69,0,4,0,140,141,140,140,140,,,,
142,29020,2016-04-01 02:22:00,6117666160,1,66,0,4,0,141,142,141,141,141,,,,
143,29021,2016-04-01 02:23:00,6117666160,1,68,0,4,0,142,143,142,142,142,,,,
144,29022,2016-04-01 02:24:00,6117666160,1,71,0,4,0,143,144,143,143,143,,,,
145,29023,2016-04-01 02:25:00,6117666160,1,71,0,4,0,144,145,144,144,144,,,,
146,29024,2016-04-01 02:26:00,6117666160,1,72,0,4,0,145,146,145,145,145,,,,
147,29025,2016-04-01 02:27:00,6117666160,1,70,0,4,0,146,147,146,146,146,,,,
148,29026,2016-04-01 02:28:00,6117666160,1,69,0,4,0,147,148,147,147,147,,,,
149,29027,2016-04-01 02:29:00,6117666160,1,71,0,4,0,148,149,148,148,148,,,,
150,29028,2016-04-01 02:30:00,6117666160,1,72,0,4,0,149,150,149,149,149,,,,
151,29029,2016-04-01 02:31:00,6117666160,1,71,0,4,0,150,151,150,150,150,,,,
152,29030,2016-04-01 02:32:00,6117666160,1,71,0,4,0,151,152,151,151,151,,,,
153,29031,2016-04-01 02:33:00,6117666160,1,72,0,4,0,152,153,152,152,152,,,,
154,29032,2016-04-01 02:34:00,6117666160,1,72,0,4,0,153,154,153,153,153,,,,
155,29033,2016-04-01 02:35:00,6117666160,1,71,0,4,0,154,155,154,154,154,,,,
156,29034,2016-04-01 02:36:00,6117666160,1,69,0,4,0,155,156,155,155,155,,,,
157,29035,2016-04-01 02:37:00,6117666160,1,69,0,4,0,156,157,156,156,156,,,,
158,29036,2016-04-01 02:38:00,6117666160,1,70,0,4,0,157,158,157,157,157,,,,
159,29037,2016-04-01 02:39:00,6117666160,1,69,0,4,0,158,159,158,158,158,,,,
160,29038,2016-04-01 02:40:00,6117666160,1,69,0,4,0,159,160,159,159,159,,,,
161,29039,2016-04-01 02:41:00,6117666160,1,67,0,4,0,160,161,160,160,160,,,,
162,29040,2016-04-01 02:42:00,6117666160,1,74,0,4,0,161,162,161,161,161,,,,
163,29041,2016-04-01 02:43:00,6117666160,1,66,0,4,0,162,163,162,162,162,,,,
164,29042,2016-04-01 02:44:00,6117666160,1,66,0,4,0,163,164,163,163,163,,,,
165,29043,2016-04-01 02:45:00,6117666160,1,69,0,4,0,164,165,164,164,164,,,,
166,29044,2016-04-01 02:46:00,6117666160,1,69,0,4,0,165,166,165,165,165,,,,
167,29045,2016-04-01 02:47:00,6117666160,1,69,0,4,0,166,167,166,166,166,,,,
168,29046,2016-04-01 02:48:00,6117666160,1,71,0,4,0,167,168,167,167,167,,,,
169,29047,2016-04-01 02:49:00,6117666160,1,69,0,4,0,168,169,168,168,168,,,,
170,29048,2016-04-01 02:50:00,6117666160,1,69,0,4,0,169,170,169,169,169,,,,
171,29049,2016-04-01 02:51:00,6117666160,1,67,0,4,0,170,171,170,170,170,,,,
172,29050,2016-04-01 02:52:00,6117666160,1,66,0,4,0,171,172,171,171,171,,,,
173,29051,2016-04-01 02:53:00,6117666160,1,67,0,4,0,172,173,172,172,172,,,,
174,29052,2016-04-01 02:54:00,6117666160,1,67,0,4,0,173,174,173,173,173,,,,
175,29053,2016-04-01 02:55:00,6117666160,1,65,0,4,0,174,175,174,174,174,,,,
176,29054,2016-04-01 02:56:00,6117666160,1,66,0,4,0,175,176,175,175,175,,,,
177,29055,2016-04-01 02:57:00,6117666160,1,67,0,4,0,176,177,176,176,176,,,,
178,29056,2016-04-01 02:58:00,6117666160,1,66,0,4,0,177,178,177,177,177,,,,
179,29057,2016-04-01 02:59:00,6117666160,1,67,0,4,0,178,179,178,178,178,,,,
180,29058,2016-04-01 03:00:00,6117666160,1,68,0,4,0,179,180,179,179,179,,,,
181,29059,2016-04-01 03:01:00,6117666160,1,67,0,4,0,180,181,180,180,180,,,,
182,29060,2016-04-01 03:02:00,6117666160,1,67,0,4,0,181,182,181,181,181,,,,
183,29061,2016-04-01 03:03:00,6117666160,1,67,0,4,0,182,183,182,182,182,,,,
184,29062,2016-04-01 03:04:00,6117666160,1,66,0,4,0,183,184,183,183,183,,,,
185,29063,2016-04-01 03:05:00,6117666160,1,66,0,4,0,184,185,184,184,184,,,,
186,29064,2016-04-01 03:06:00,6117666160,1,66,0,4,0,185,186,185,185,185,,,,
187,29065,2016-04-01 03:07:00,6117666160,1,67,0,4,0,186,187,186,186,186,,,,
188,29066,2016-04-01 03:08:00,6117666160,1,66,0,4,0,187,188,187,187,187,,,,
189,29067,2016-04-01 03:09:00,6117666160,1,66,0,4,0,188,189,188,188,188,,,,
190,29068,2016-04-01 03:10:00,6117666160,1,66,0,4,0,189,190,189,189,189,,,,
191,29069,2016-04-01 03:11:00,6117666160,1,65,0,4,0,190,191,190,190,190,,,,
192,29070,2016-04-01 03:12:00,6117666160,1,65,0,4,0,191,192,191,191,191,,,,
193,29071,2016-04-01 03:13:00,6117666160,1,66,0,4,0,192,193,192,192,192,,,,
194,29072,2016-04-01 03:14:00,6117666160,1,66,0,4,0,193,194,193,193,193,,,,
195,29073,2016-04-01 03:15:00,6117666160,1,64,0,4,0,194,195,194,194,194,,,,
196,29074,2016-04-01 03:16:00,6117666160,1,65,0,4,0,195,196,195,195,195,,,,
197,29075,2016-04-01 03:17:00,6117666160,1,63,0,4,0,196,197,196,196,196,,,,
198,29076,2016-04-01 03:18:00,6117666160,1,62,0,4,0,197,198,197,197,197,,,,
199,29077,2016-04-01 03:19:00,6117666160,1,57,0,4,0,198,199,198,198,198,,,,
200,29078,2016-04-01 03:20:00,6117666160,1,60,0,4,0,199,200,199,199,199,,,,
201,29079,2016-04-01 03:21:00,6117666160,1,61,0,4,0,200,201,200,200,200,,,,
202,29080,2016-04-01 03:22:00,6117666160,1,62,0,4,0,201,202,201,201,201,,,,
203,29081,2016-04-01 03:23:00,6117666160,1,64,0,4,0,202,203,202,202,202,,,,
204,29082,2016-04-01 03:24:00,6117666160,1,64,0,4,0,203,204,203,203,203,,,,
205,29083,2016-04-01 03:25:00,6117666160,1,66,0,4,0,204,205,204,204,204,,,,
206,29084,2016-04-01 03:26:00,6117666160,1,65,0,4,0,205,206,205,205,205,,,,
207,29085,2016-04-01 03:27:00,6117666160,1,61,0,4,0,206,207,206,206,206,,,,
208,29086,2016-04-01 03:28:00,6117666160,1,63,0,4,0,207,208,207,207,207,,,,
209,29087,2016-04-01 03:29:00,6117666160,1,59,0,4,0,208,209,208,208,208,,,,
210,29088,2016-04-01 03:30:00,6117666160,1,63,0,4,0,209,210,209,209,209,,,,
211,29089,2016-04-01 03:31:00,6117666160,1,58,0,4,0,210,211,210,210,210,,,,
212,29090,2016-04-01 03:32:00,6117666160,1,65,0,4,0,211,212,211,211,211,,,,
213,29091,2016-04-01 03:33:00,6117666160,1,61,0,4,0,212,213,212,212,212,,,,
214,29092,2016-04-01 03:34:00,6117666160,1,59,0,4,0,213,214,213,213,213,,,,
215,29093,2016-04-01 03:35:00,6117666160,1,60,0,4,0,214,215,214,214,214,,,,
216,29094,2016-04-01 03:36:00,6117666160,1,60,0,4,0,215,216,215,215,215,,,,
217,29095,2016-04-01 03:37:00,6117666160,1,63,0,4,0,216,217,216,216,216,,,,
218,29096,2016-04-01 03:38:00,6117666160,1,63,0,4,0,217,218,217,217,217,,,,
219,29097,2016-04-01 03:39:00,6117666160,1,63,0,4,0,218,219,218,218,218,,,,
220,29098,2016-04-01 03:40:00,6117666160,1,62,0,4,0,219,220,219,219,219,,,,
221,29099,2016-04-01 03:41:00,6117666160,1,62,0,4,0,220,221,220,220,220,,,,
222,29100,2016-04-01 03:42:00,6117666160,1,63,0,4,0,221,222,221,221,221,,,,
223,29101,2016-04-01 03:43:00,6117666160,1,61,0,4,0,222,223,222,222,222,,,,
224,29102,2016-04-01 03:44:00,6117666160,1,60,0,4,0,223,224,223,223,223,,,,
225,29103,2016-04-01 03:45:00,6117666160,1,62,0,4,0,224,225,224,224,224,,,,
226,29104,2016-04-01 03:46:00,6117666160,1,58,0,4,0,225,226,225,225,225,,,,
227,29105,2016-04-01 03:47:00,6117666160,1,60,0,4,0,226,227,226,226,226,,,,
228,29106,2016-04-01 03:48:00,6117666160,1,61,0,4,0,227,228,227,227,227,,,,
229,29107,2016-04-01 03:49:00,6117666160,1,61,0,4,0,228,229,228,228,228,,,,
230,29108,2016-04-01 03:50:00,6117666160,1,61,0,4,0,229,230,229,229,229,,,,
231,29109,2016-04-01 03:51:00,6117666160,1,62,0,4,0,230,231,230,230,230,,,,
232,29110,2016-04-01 03:52:00,6117666160,1,62,0,4,0,231,232,231,231,231,,,,
233,29111,2016-04-01 03:53:00,6117666160,1,61,0,4,0,232,233,232,232,232,,,,
234,29112,2016-04-01 03:54:00,6117666160,1,61,0,4,0,233,234,233,233,233,,,,
235,29113,2016-04-01 03:55:00,6117666160,1,62,0,4,0,234,235,234,234,234,,,,
236,29114,2016-04-01 03:56:00,6117666160,1,58,0,4,0,235,236,235,235,235,,,,
237,29115,2016-04-01 03:57:00,6117666160,1,60,0,4,0,236,237,236,236,236,,,,
238,29116,2016-04-01 03:58:00,6117666160,1,61,0,4,0,237,238,237,237,237,,,,
239,29117,2016-04-01 03:59:00,6117666160,1,61,0,4,0,238,239,238,238,238,,,,
240,29118,2016-04-01 04:00:00,6117666160,1,63,0,4,0,239,240,239,239,239,,,,
241,29119,2016-04-01 04:01:00,6117666160,1,63,0,0,0,240,241,240,240,240,,,,
242,29120,2016-04-01 04:02:00,6117666160,1,63,0,0,0,241,242,241,241,241,,,,
243,29121,2016-04-01 04:03:00,6117666160,1,63,0,0,0,242,243,242,242,242,,,,
244,29122,2016-04-01 04:04:00,6117666160,1,61,0,0,0,243,244,243,243,243,,,,
245,29123,2016-04-01 04:05:00,6117666160,1,62,0,0,0,244,245,244,244,244,,,,
246,29124,2016-04-01 04:06:00,6117666160,1,62,0,0,0,245,246,245,245,245,,,,
247,29125,2016-04-01 04:07:00,6117666160,1,62,0,0,0,246,247,246,246,246,,,,
248,29126,2016-04-01 04:08:00,6117666160,1,64,0,0,0,247,248,247,247,247,,,,
249,29127,2016-04-01 04:09:00,6117666160,1,63,0,0,0,248,249,248,248,248,,,,
250,29128,2016-04-01 04:10:00,6117666160,1,63,0,0,0,249,250,249,249,249,,,,
251,29129,2016-04-01 04:11:00,6117666160,1,63,0,0,0,250,251,250,250,250,,,,
252,29130,2016-04-01 04:12:00,6117666160,1,63,0,0,0,251,252,251,251,251,,,,
253,29131,2016-04-01 04:13:00,6117666160,1,65,0,0,0,252,253,252,252,252,,,,
254,29132,2016-04-01 04:14:00,6117666160,1,71,0,0,0,253,254,253,253,253,,,,
255,29133,2016-04-01 04:15:00,6117666160,1,62,0,0,0,254,255,254,254,254,,,,
256,29134,2016-04-01 04:16:00,6117666160,1,66,0,0,0,255,256,255,255,255,,,,
257,29135,2016-04-01 04:17:00,6117666160,1,69,0,0,0,256,257,256,256,256,,,,
258,29136,2016-04-01 04:18:00,6117666160,0,65,0,0,0,256,258,256,256,256,0.0,0.0,1.0,1.0
259,29137,2016-04-01 04:19:00,6117666160,0,71,18,18,0,256,259,256,256,256,0.0,0.0,0.0,1.0
260,29138,2016-04-01 04:20:00,6117666160,0,74,8,26,18,256,260,256,256,256,0.0,1.0,0.0,1.0
261,29139,2016-04-01 04:21:00,6117666160,0,66,0,26,26,256,261,256,256,256,0.0,1.0,1.0,1.0
262,29140,2016-04-01 04:22:00,6117666160,0,65,0,26,26,256,262,256,256,256,0.0,1.0,1.0,1.0
263,29141,2016-04-01 04:23:00,6117666160,0,76,11,37,26,256,263,256,256,256,0.0,1.0,1.0,1.0
264,29142,2016-04-01 04:24:00,6117666160,0,73,9,46,37,256,264,256,256,256,0.0,1.0,1.0,1.0
265,29143,2016-04-01 04:25:00,6117666160,0,74,0,46,46,256,265,256,256,256,0.0,1.0,1.0,1.0
266,29144,2016-04-01 04:26:00,6117666160,0,76,0,46,46,256,266,256,256,256,0.0,1.0,1.0,1.0
267,29145,2016-04-01 04:27:00,6117666160,0,76,0,46,46,256,267,256,256,256,0.0,1.0,1.0,1.0
268,29146,2016-04-01 04:28:00,6117666160,0,76,0,46,46,256,268,256,256,256,0.0,1.0,1.0,1.0
269,29147,2016-04-01 04:29:00,6117666160,0,76,0,46,46,256,269,256,256,256,0.0,1.0,1.0,1.0
270,29148,2016-04-01 04:30:00,6117666160,0,59,4,50,28,256,270,256,256,256,1.0,0.0,1.0,1.0
271,29149,2016-04-01 04:31:00,6117666160,0,62,0,50,24,256,271,256,256,256,1.0,0.0,1.0,1.0
272,29150,2016-04-01 04:32:00,6117666160,0,60,0,50,24,256,272,256,256,256,1.0,0.0,1.0,1.0
273,29151,2016-04-01 04:33:00,6117666160,0,62,0,50,24,256,273,256,256,256,1.0,1.0,1.0,1.0
274,29152,2016-04-01 04:34:00,6117666160,0,61,0,50,13,256,274,256,256,256,1.0,0.0,1.0,1.0
275,29153,2016-04-01 04:35:00,6117666160,1,62,0,50,4,257,275,257,257,257,,,,
276,29154,2016-04-01 04:36:00,6117666160,1,62,0,50,4,258,276,258,258,258,,,,
277,29155,2016-04-01 04:37:00,6117666160,1,61,0,50,4,259,277,259,259,259,,,,
278,29156,2016-04-01 04:38:00,6117666160,1,60,0,50,4,260,278,260,260,260,,,,
279,29157,2016-04-01 04:39:00,6117666160,1,63,0,50,4,261,279,261,261,261,,,,
280,29158,2016-04-01 04:40:00,6117666160,1,63,0,50,4,262,280,262,262,262,,,,
281,29159,2016-04-01 04:41:00,6117666160,1,70,0,50,0,263,281,263,263,263,,,,
282,29160,2016-04-01 04:42:00,6117666160,1,71,0,50,0,264,282,264,264,264,,,,
283,29161,2016-04-01 04:43:00,6117666160,1,74,0,50,0,265,283,265,265,265,,,,
284,29162,2016-04-01 04:44:00,6117666160,1,78,4,54,0,266,284,266,266,266,,,,
