,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
89,28967,2016-04-01 01:29:00,6117666160,1,81,0,4
90,28968,2016-04-01 01:30:00,6117666160,1,81,0,4
91,28969,2016-04-01 01:31:00,6117666160,1,81,0,4
92,28970,2016-04-01 01:32:00,6117666160,1,81,0,4
93,28971,2016-04-01 01:33:00,6117666160,1,79,0,4
94,28972,2016-04-01 01:34:00,6117666160,1,80,0,4
95,28973,2016-04-01 01:35:00,6117666160,1,81,0,4
96,28974,2016-04-01 01:36:00,6117666160,1,79,0,4
97,28975,2016-04-01 01:37:00,6117666160,1,79,0,4
98,28976,2016-04-01 01:38:00,6117666160,1,80,0,4
99,28977,2016-04-01 01:39:00,6117666160,1,80,0,4
100,28978,2016-04-01 01:40:00,6117666160,1,81,0,4
101,28979,2016-04-01 01:41:00,6117666160,1,80,0,4
102,28980,2016-04-01 01:42:00,6117666160,1,79,0,4
103,28981,2016-04-01 01:43:00,6117666160,1,77,0,4
104,28982,2016-04-01 01:44:00,6117666160,1,64,0,4
105,28983,2016-04-01 01:45:00,6117666160,1,67,0,4
106,28984,2016-04-01 01:46:00,6117666160,1,66,0,4
107,28985,2016-04-01 01:47:00,6117666160,1,66,0,4
108,28986,2016-04-01 01:48:00,6117666160,1,73,0,4
109,28987,2016-04-01 01:49:00,6117666160,1,70,0,4
110,28988,2016-04-01 01:50:00,6117666160,1,76,0,4
111,28989,2016-04-01 01:51:00,6117666160,1,68,0,4
112,28990,2016-04-01 01:52:00,6117666160,1,73,0,4
113,28991,2016-04-01 01:53:00,6117666160,1,80,0,4
114,28992,2016-04-01 01:54:00,6117666160,1,66,0,4
115,28993,2016-04-01 01:55:00,6117666160,1,68,0,4
116,28994,2016-04-01 01:56:00,6117666160,1,68,0,4
117,28995,2016-04-01 01:57:00,6117666160,1,67,0,4
118,28996,2016-04-01 01:58:00,6117666160,1,68,0,4
119,28997,2016-04-01 01:59:00,6117666160,1,70,0,4
120,28998,2016-04-01 02:00:00,6117666160,1,70,0,4
121,28999,2016-04-01 02:01:00,6117666160,1,70,0,4
122,29000,2016-04-01 02:02:00,6117666160,1,69,0,4
123,29001,2016-04-01 02:03:00,6117666160,1,72,0,4
124,29002,2016-04-01 02:04:00,6117666160,1,72,0,4
125,29003,2016-04-01 02:05:00,6117666160,1,71,0,4
126,29004,2016-04-01 02:06:00,6117666160,1,68,0,4
127,29005,2016-04-01 02:07:00,6117666160,1,71,0,4
128,29006,2016-04-01 02:08:00,6117666160,1,70,0,4
129,29007,2016-04-01 02:09:00,6117666160,1,69,0,4
130,29008,2016-04-01 02:10:00,6117666160,1,69,0,4
131,29009,2016-04-01 02:11:00,6117666160,1,70,0,4
132,29010,2016-04-01 02:12:00,6117666160,1,69,0,4
133,29011,2016-04-01 02:13:00,6117666160,1,70,0,4
134,29012,2016-04-01 02:14:00,6117666160,1,68,0,4
135,29013,2016-04-01 02:15:00,6117666160,1,69,0,4
136,29014,2016-04-01 02:16:00,6117666160,1,69,0,4
137,29015,2016-04-01 02:17:00,6117666160,1,68,0,4
138,29016,2016-04-01 02:18:00,6117666160,1,68,0,4
139,29017,2016-04-01 02:19:00,6117666160,1,69,0,4
140,29018,2016-04-01 02:20:00,6117666160,1,68,0,4
141,29019,2016-04-01 02:21:00,6117666160,1,69,0,4
142,29020,2016-04-01 02:22:00,6117666160,1,66,0,4
143,29021,2016-04-01 02:23:00,6117666160,1,68,0,4
144,29022,2016-04-01 02:24:00,6117666160,1,71,0,4
145,29023,2016-04-01 02:25:00,6117666160,1,71,0,4
146,29024,2016-04-01 02:26:00,6117666160,1,72,0,4
147,29025,2016-04-01 02:27:00,6117666160,1,70,0,4
148,29026,2016-04-01 02:28:00,6117666160,1,69,0,4
149,29027,2016-04-01 02:29:00,6117666160,1,71,0,4
150,29028,2016-04-01 02:30:00,6117666160,1,72,0,4
151,29029,2016-04-01 02:31:00,6117666160,1,71,0,4
152,29030,2016-04-01 02:32:00,6117666160,1,71,0,4
153,29031,2016-04-01 02:33:00,6117666160,1,72,0,4
154,29032,2016-04-01 02:34:00,6117666160,1,72,0,4
155,29033,2016-04-01 02:35:00,6117666160,1,71,0,4
156,29034,2016-04-01 02:36:00,6117666160,1,69,0,4
157,29035,2016-04-01 02:37:00,6117666160,1,69,0,4
158,29036,2016-04-01 02:38:00,6117666160,1,70,0,4
159,29037,2016-04-01 02:39:00,6117666160,1,69,0,4
160,29038,2016-04-01 02:40:00,6117666160,1,69,0,4
161,29039,2016-04-01 02:41:00,6117666160,1,67,0,4
162,29040,2016-04-01 02:42:00,6117666160,1,74,0,4
163,29041,2016-04-01 02:43:00,6117666160,1,66,0,4
164,29042,2016-04-01 02:44:00,6117666160,1,66,0,4
165,29043,2016-04-01 02:45:00,6117666160,1,69,0,4
166,29044,2016-04-01 02:46:00,6117666160,1,69,0,4
167,29045,2016-04-01 02:47:00,6117666160,1,69,0,4
168,29046,2016-04-01 02:48:00,6117666160,1,71,0,4
169,29047,2016-04-01 02:49:00,6117666160,1,69,0,4
170,29048,2016-04-01 02:50:00,6117666160,1,69,0,4
171,29049,2016-04-01 02:51:00,6117666160,1,67,0,4
172,29050,2016-04-01 02:52:00,6117666160,1,66,0,4
173,29051,2016-04-01 02:53:00,6117666160,1,67,0,4
174,29052,2016-04-01 02:54:00,6117666160,1,67,0,4
175,29053,2016-04-01 02:55:00,6117666160,1,65,0,4
176,29054,2016-04-01 02:56:00,6117666160,1,66,0,4
177,29055,2016-04-01 02:57:00,6117666160,1,67,0,4
178,29056,2016-04-01 02:58:00,6117666160,1,66,0,4
179,29057,2016-04-01 02:59:00,6117666160,1,67,0,4
180,29058,2016-04-01 03:00:00,6117666160,1,68,0,4
181,29059,2016-04-01 03:01:00,6117666160,1,67,0,4
182,29060,2016-04-01 03:02:00,6117666160,1,67,0,4
183,29061,2016-04-01 03:03:00,6117666160,1,67,0,4
184,29062,2016-04-01 03:04:00,6117666160,1,66,0,4
185,29063,2016-04-01 03:05:00,6117666160,1,66,0,4
186,29064,2016-04-01 03:06:00,6117666160,1,66,0,4
187,29065,2016-04-01 03:07:00,6117666160,1,67,0,4
188,29066,2016-04-01 03:08:00,6117666160,1,66,0,4
189,29067,2016-04-01 03:09:00,6117666160,1,66,0,4
190,29068,2016-04-01 03:10:00,6117666160,1,66,0,4
191,29069,2016-04-01 03:11:00,6117666160,1,65,0,4
192,29070,2016-04-01 03:12:00,6117666160,1,65,0,4
193,29071,2016-04-01 03:13:00,6117666160,1,66,0,4
194,29072,2016-04-01 03:14:00,6117666160,1,66,0,4
195,29073,2016-04-01 03:15:00,6117666160,1,64,0,4
196,29074,2016-04-01 03:16:00,6117666160,1,65,0,4
197,29075,2016-04-01 03:17:00,6117666160,1,63,0,4
198,29076,2016-04-01 03:18:00,6117666160,1,62,0,4
199,29077,2016-04-01 03:19:00,6117666160,1,57,0,4
200,29078,2016-04-01 03:20:00,6117666160,1,60,0,4
201,29079,2016-04-01 03:21:00,6117666160,1,61,0,4
202,29080,2016-04-01 03:22:00,6117666160,1,62,0,4
203,29081,2016-04-01 03:23:00,6117666160,1,64,0,4
204,29082,2016-04-01 03:24:00,6117666160,1,64,0,4
205,29083,2016-04-01 03:25:00,6117666160,1,66,0,4
206,29084,2016-04-01 03:26:00,6117666160,1,65,0,4
207,29085,2016-04-01 03:27:00,6117666160,1,61,0,4
208,29086,2016-04-01 03:28:00,6117666160,1,63,0,4
209,29087,2016-04-01 03:29:00,6117666160,1,59,0,4
210,29088,2016-04-01 03:30:00,6117666160,1,63,0,4
211,29089,2016-04-01 03:31:00,6117666160,1,58,0,4
212,29090,2016-04-01 03:32:00,6117666160,1,65,0,4
213,29091,2016-04-01 03:33:00,6117666160,1,61,0,4
214,29092,2016-04-01 03:34:00,6117666160,1,59,0,4
215,29093,2016-04-01 03:35:00,6117666160,1,60,0,4
216,29094,2016-04-01 03:36:00,6117666160,1,60,0,4
217,29095,2016-04-01 03:37:00,6117666160,1,63,0,4
218,29096,2016-04-01 03:38:00,6117666160,1,63,0,4
219,29097,2016-04-01 03:39:00,6117666160,1,63,0,4
220,29098,2016-04-01 03:40:00,6117666160,1,62,0,4
221,29099,2016-04-01 03:41:00,6117666160,1,62,0,4
222,29100,2016-04-01 03:42:00,6117666160,1,63,0,4
223,29101,2016-04-01 03:43:00,6117666160,1,61,0,4
224,29102,2016-04-01 03:44:00,6117666160,1,60,0,4
225,29103,2016-04-01 03:45:00,6117666160,1,62,0,4
226,29104,2016-04-01 03:46:00,6117666160,1,58,0,4
227,29105,2016-04-01 03:47:00,6117666160,1,60,0,4
228,29106,2016-04-01 03:48:00,6117666160,1,61,0,4
229,29107,2016-04-01 03:49:00,6117666160,1,61,0,4
230,29108,2016-04-01 03:50:00,6117666160,1,61,0,4
231,29109,2016-04-01 03:51:00,6117666160,1,62,0,4
232,29110,2016-04-01 03:52:00,6117666160,1,62,0,4
233,29111,2016-04-01 03:53:00,6117666160,1,61,0,4
234,29112,2016-04-01 03:54:00,6117666160,1,61,0,4
235,29113,2016-04-01 03:55:00,6117666160,1,62,0,4
236,29114,2016-04-01 03:56:00,6117666160,1,58,0,4
237,29115,2016-04-01 03:57:00,6117666160,1,60,0,4
238,29116,2016-04-01 03:58:00,6117666160,1,61,0,4
239,29117,2016-04-01 03:59:00,6117666160,1,61,0,4
240,29118,2016-04-01 04:00:00,6117666160,1,63,0,0
241,29119,2016-04-01 04:01:00,6117666160,1,63,0,0
242,29120,2016-04-01 04:02:00,6117666160,1,63,0,0
243,29121,2016-04-01 04:03:00,6117666160,1,63,0,0
244,29122,2016-04-01 04:04:00,6117666160,1,61,0,0
245,29123,2016-04-01 04:05:00,6117666160,1,62,0,0
246,29124,2016-04-01 04:06:00,6117666160,1,62,0,0
247,29125,2016-04-01 04:07:00,6117666160,1,62,0,0
248,29126,2016-04-01 04:08:00,6117666160,1,64,0,0
249,29127,2016-04-01 04:09:00,6117666160,1,63,0,0
250,29128,2016-04-01 04:10:00,6117666160,1,63,0,0
251,29129,2016-04-01 04:11:00,6117666160,1,63,0,0
252,29130,2016-04-01 04:12:00,6117666160,1,63,0,0
253,29131,2016-04-01 04:13:00,6117666160,1,65,0,0
254,29132,2016-04-01 04:14:00,6117666160,1,71,0,0
255,29133,2016-04-01 04:15:00,6117666160,1,62,0,0
256,29134,2016-04-01 04:16:00,6117666160,1,66,0,0
257,29135,2016-04-01 04:17:00,6117666160,1,69,0,0
258,29136,2016-04-01 04:18:00,6117666160,0,65,0,0
259,29137,2016-04-01 04:19:00,6117666160,0,71,18,18
260,29138,2016-04-01 04:20:00,6117666160,0,74,8,26
261,29139,2016-04-01 04:21:00,6117666160,0,66,0,26
262,29140,2016-04-01 04:22:00,6117666160,0,65,0,26
263,29141,2016-04-01 04:23:00,6117666160,0,76,11,37
264,29142,2016-04-01 04:24:00,6117666160,0,73,9,46
265,29143,2016-04-01 04:25:00,6117666160,0,74,0,46
266,29144,2016-04-01 04:26:00,6117666160,0,76,0,46
267,29145,2016-04-01 04:27:00,6117666160,0,76,0,46
268,29146,2016-04-01 04:28:00,6117666160,0,76,0,46
269,29147,2016-04-01 04:29:00,6117666160,0,76,0,46
270,29148,2016-04-01 04:30:00,6117666160,0,59,4,50
271,29149,2016-04-01 04:31:00,6117666160,0,62,0,50
272,29150,2016-04-01 04:32:00,6117666160,0,60,0,50
273,29151,2016-04-01 04:33:00,6117666160,0,62,0,50
274,29152,2016-04-01 04:34:00,6117666160,0,61,0,50
275,29153,2016-04-01 04:35:00,6117666160,1,62,0,50
276,29154,2016-04-01 04:36:00,6117666160,1,62,0,50
277,29155,2016-04-01 04:37:00,6117666160,1,61,0,50
278,29156,2016-04-01 04:38:00,6117666160,1,60,0,50
279,29157,2016-04-01 04:39:00,6117666160,1,63,0,50
280,29158,2016-04-01 04:40:00,6117666160,1,63,0,50
281,29159,2016-04-01 04:41:00,6117666160,1,70,0,50
282,29160,2016-04-01 04:42:00,6117666160,1,71,0,50
283,29161,2016-04-01 04:43:00,6117666160,1,74,0,50
284,29162,2016-04-01 04:44:00,6117666160,1,78,4,54
285,29163,2016-04-01 04:45:00,6117666160,0,73,0,54
286,29164,2016-04-01 04:46:00,6117666160,0,70,0,54
287,29165,2016-04-01 04:47:00,6117666160,0,70,0,54
288,29166,2016-04-01 04:48:00,6117666160,1,69,0,54
289,29167,2016-04-01 04:49:00,6117666160,0,68,0,54
290,29168,2016-04-01 04:50:00,6117666160,0,58,0,54
291,29169,2016-04-01 04:51:00,6117666160,1,57,0,54
292,29170,2016-04-01 04:52:00,6117666160,1,56,0,54
293,29171,2016-04-01 04:53:00,6117666160,1,58,0,54
294,29172,2016-04-01 04:54:00,6117666160,1,61,0,54
295,29173,2016-04-01 04:55:00,6117666160,1,58,0,54
296,29174,2016-04-01 04:56:00,6117666160,1,59,0,54
297,29175,2016-04-01 04:57:00,6117666160,1,59,0,54
298,29176,2016-04-01 04:58:00,6117666160,1,60,0,54
299,29177,2016-04-01 04:59:00,6117666160,1,60,0,54
300,29178,2016-04-01 05:00:00,6117666160,1,59,0,54
301,29179,2016-04-01 05:01:00,6117666160,1,59,0,54
302,29180,2016-04-01 05:02:00,6117666160,1,60,0,54
303,29181,2016-04-01 05:03:00,6117666160,1,60,0,54
304,29182,2016-04-01 05:04:00,6117666160,1,61,0,54
305,29183,2016-04-01 05:05:00,6117666160,1,60,0,54
306,29184,2016-04-01 05:06:00,6117666160,1,61,0,54
307,29185,2016-04-01 05:07:00,6117666160,1,61,0,54
308,29186,2016-04-01 05:08:00,6117666160,1,59,0,54
309,29187,2016-04-01 05:09:00,6117666160,1,60,0,54
310,29188,2016-04-01 05:10:00,6117666160,1,62,0,54
311,29189,2016-04-01 05:11:00,6117666160,1,62,0,54
312,29190,2016-04-01 05:12:00,6117666160,1,55,0,54
313,29191,2016-04-01 05:13:00,6117666160,1,57,0,54
314,29192,2016-04-01 05:14:00,6117666160,1,66,0,54
315,29193,2016-04-01 05:15:00,6117666160,1,62,0,54
316,29194,2016-04-01 05:16:00,6117666160,1,62,0,54
317,29195,2016-04-01 05:17:00,6117666160,1,66,0,54
318,29196,2016-04-01 05:18:00,6117666160,1,62,0,54
319,29197,2016-04-01 05:19:00,6117666160,1,63,0,54
320,29198,2016-04-01 05:20:00,6117666160,1,63,0,54
321,29199,2016-04-01 05:21:00,6117666160,1,62,0,54
322,29200,2016-04-01 05:22:00,6117666160,1,64,0,54
323,29201,2016-04-01 05:23:00,6117666160,1,65,0,54
324,29202,2016-04-01 05:24:00,6117666160,1,65,0,54
325,29203,2016-04-01 05:25:00,6117666160,1,64,0,54
326,29204,2016-04-01 05:26:00,6117666160,1,65,0,54
327,29205,2016-04-01 05:27:00,6117666160,1,68,0,54
328,29206,2016-04-01 05:28:00,6117666160,1,68,0,54
329,29207,2016-04-01 05:29:00,6117666160,1,66,0,54
330,29208,2016-04-01 05:30:00,6117666160,1,65,0,54
331,29209,2016-04-01 05:31:00,6117666160,1,63,0,54
332,29210,2016-04-01 05:32:00,6117666160,1,64,0,54
333,29211,2016-04-01 05:33:00,6117666160,1,64,0,54
334,29212,2016-04-01 05:34:00,6117666160,1,65,0,54
335,29213,2016-04-01 05:35:00,6117666160,1,65,0,54
336,29214,2016-04-01 05:36:00,6117666160,1,65,0,54
337,29215,2016-04-01 05:37:00,6117666160,1,71,0,54
338,29216,2016-04-01 05:38:00,6117666160,1,66,0,54
339,29217,2016-04-01 05:39:00,6117666160,1,66,0,54
340,29218,2016-04-01 05:40:00,6117666160,1,65,0,54
341,29219,2016-04-01 05:41:00,6117666160,1,65,0,54
342,29220,2016-04-01 05:42:00,6117666160,1,65,0,54
343,29221,2016-04-01 05:43:00,6117666160,1,68,0,54
344,29222,2016-04-01 05:44:00,6117666160,1,67,0,54
345,29223,2016-04-01 05:45:00,6117666160,1,65,0,54
346,29224,2016-04-01 05:46:00,6117666160,1,69,0,54
347,29225,2016-04-01 05:47:00,6117666160,1,63,0,54
348,29226,2016-04-01 05:48:00,6117666160,1,62,0,54
349,29227,2016-04-01 05:49:00,6117666160,1,62,0,54
350,29228,2016-04-01 05:50:00,6117666160,1,62,0,54
351,29229,2016-04-01 05:51:00,6117666160,1,62,0,54
352,29230,2016-04-01 05:52:00,6117666160,1,62,0,54
353,29231,2016-04-01 05:53:00,6117666160,1,63,0,54
354,29232,2016-04-01 05:54:00,6117666160,1,63,0,54
355,29233,2016-04-01 05:55:00,6117666160,1,66,0,54
356,29234,2016-04-01 05:56:00,6117666160,1,62,0,54
357,29235,2016-04-01 05:57:00,6117666160,1,58,0,54
358,29236,2016-04-01 05:58:00,6117666160,1,61,0,54
359,29237,2016-04-01 05:59:00,6117666160,1,60,0,54
360,29238,2016-04-01 06:00:00,6117666160,1,58,0,54
361,29239,2016-04-01 06:01:00,6117666160,1,57,0,54
362,29240,2016-04-01 06:02:00,6117666160,1,61,0,54
363,29241,2016-04-01 06:03:00,6117666160,1,62,0,54
364,29242,2016-04-01 06:04:00,6117666160,1,62,0,54
365,29243,2016-04-01 06:05:00,6117666160,1,71,0,54
366,29244,2016-04-01 06:06:00,6117666160,1,66,0,54
367,29245,2016-04-01 06:07:00,6117666160,1,65,0,54
368,29246,2016-04-01 06:08:00,6117666160,1,64,0,54
369,29247,2016-04-01 06:09:00,6117666160,1,63,0,54
370,29248,2016-04-01 06:10:00,6117666160,1,60,0,54
371,29249,2016-04-01 06:11:00,6117666160,1,60,0,54
372,29250,2016-04-01 06:12:00,6117666160,1,63,0,54
373,29251,2016-04-01 06:13:00,6117666160,1,63,0,54
374,29252,2016-04-01 06:14:00,6117666160,1,63,0,54
375,29253,2016-04-01 06:15:00,6117666160,1,63,0,54
376,29254,2016-04-01 06:16:00,6117666160,1,63,0,54
377,29255,2016-04-01 06:17:00,6117666160,1,62,0,54
378,29256,2016-04-01 06:18:00,6117666160,1,64,0,54
379,29257,2016-04-01 06:19:00,6117666160,1,64,0,54
380,29258,2016-04-01 06:20:00,6117666160,1,66,0,54
381,29259,2016-04-01 06:21:00,6117666160,1,65,0,54
382,29260,2016-04-01 06:22:00,6117666160,1,66,0,54
383,29261,2016-04-01 06:23:00,6117666160,1,66,0,54
384,29262,2016-04-01 06:24:00,6117666160,1,66,0,54
385,29263,2016-04-01 06:25:00,6117666160,1,67,0,54
386,29264,2016-04-01 06:26:00,6117666160,1,67,0,54
387,29265,2016-04-01 06:27:00,6117666160,1,67,0,54
388,29266,2016-04-01 06:28:00,6117666160,1,64,0,54
389,29267,2016-04-01 06:29:00,6117666160,1,67,0,54
390,29268,2016-04-01 06:30:00,6117666160,1,66,0,54
391,29269,2016-04-01 06:31:00,6117666160,1,65,0,54
392,29270,2016-04-01 06:32:00,6117666160,1,65,0,54
393,29271,2016-04-01 06:33:00,6117666160,1,65,0,54
394,29272,2016-04-01 06:34:00,6117666160,1,64,0,54
395,29273,2016-04-01 06:35:00,6117666160,1,64,0,54
396,29274,2016-04-01 06:36:00,6117666160,1,65,0,54
397,29275,2016-04-01 06:37:00,6117666160,1,66,0,54
398,29276,2016-04-01 06:38:00,6117666160,1,64,0,54
399,29277,2016-04-01 06:39:00,6117666160,1,64,0,54
400,29278,2016-04-01 06:40:00,6117666160,1,66,0,54
401,29279,2016-04-01 06:41:00,6117666160,1,65,0,54
402,29280,2016-04-01 06:42:00,6117666160,1,64,0,54
403,29281,2016-04-01 06:43:00,6117666160,1,65,0,54
404,29282,2016-04-01 06:44:00,6117666160,1,65,0,54
405,29283,2016-04-01 06:45:00,6117666160,1,57,0,54
406,29284,2016-04-01 06:46:00,6117666160,1,55,0,54
407,29285,2016-04-01 06:47:00,6117666160,1,57,0,54
408,29286,2016-04-01 06:48:00,6117666160,1,57,0,54
409,29287,2016-04-01 06:49:00,6117666160,1,57,0,54
410,29288,2016-04-01 06:50:00,6117666160,1,59,0,54
411,29289,2016-04-01 06:51:00,6117666160,1,61,0,54
412,29290,2016-04-01 06:52:00,6117666160,1,64,0,54
413,29291,2016-04-01 06:53:00,6117666160,1,65,0,54
414,29292,2016-04-01 06:54:00,6117666160,1,60,0,54
415,29293,2016-04-01 06:55:00,6117666160,1,61,0,54
416,29294,2016-04-01 06:56:00,6117666160,1,61,0,54
417,29295,2016-04-01 06:57:00,6117666160,1,61,0,54
418,29296,2016-04-01 06:58:00,6117666160,1,60,0,54
419,29297,2016-04-01 06:59:00,6117666160,1,59,0,54
420,29298,2016-04-01 07:00:00,6117666160,1,81,0,54
421,29299,2016-04-01 07:01:00,6117666160,1,60,0,54
422,29300,2016-04-01 07:02:00,6117666160,1,59,0,54
423,29301,2016-04-01 07:03:00,6117666160,1,63,0,54
424,29302,2016-04-01 07:04:00,6117666160,1,62,0,54
425,29303,2016-04-01 07:05:00,6117666160,1,63,0,54
426,29304,2016-04-01 07:06:00,6117666160,1,63,0,54
427,29305,2016-04-01 07:07:00,6117666160,1,60,0,54
428,29306,2016-04-01 07:08:00,6117666160,1,61,0,54
429,29307,2016-04-01 07:09:00,6117666160,1,61,0,54
430,29308,2016-04-01 07:10:00,6117666160,1,66,0,54
431,29309,2016-04-01 07:11:00,6117666160,1,68,0,54
432,29310,2016-04-01 07:12:00,6117666160,1,64,0,54
433,29311,2016-04-01 07:13:00,6117666160,1,62,0,54
434,29312,2016-04-01 07:14:00,6117666160,1,62,0,54
435,29313,2016-04-01 07:15:00,6117666160,1,61,0,54
436,29314,2016-04-01 07:16:00,6117666160,1,62,0,54
437,29315,2016-04-01 07:17:00,6117666160,1,61,0,54
438,29316,2016-04-01 07:18:00,6117666160,1,60,0,54
439,29317,2016-04-01 07:19:00,6117666160,1,61,0,54
440,29318,2016-04-01 07:20:00,6117666160,1,63,0,54
441,29319,2016-04-01 07:21:00,6117666160,1,76,0,54
442,29320,2016-04-01 07:22:00,6117666160,1,87,0,54
443,29321,2016-04-01 07:23:00,6117666160,1,74,0,54
444,29322,2016-04-01 07:24:00,6117666160,1,67,0,54
445,29323,2016-04-01 07:25:00,6117666160,1,64,0,54
446,29324,2016-04-01 07:26:00,6117666160,1,68,0,54
447,29325,2016-04-01 07:27:00,6117666160,1,71,0,54
448,29326,2016-04-01 07:28:00,6117666160,1,66,0,54
