,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
481,26432,2016-03-30 08:01:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,573,0,0,481
482,26433,2016-03-30 08:02:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0,0,482
483,26434,2016-03-30 08:03:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,573,0,0,483
484,26435,2016-03-30 08:04:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0,0,484
485,26436,2016-03-30 08:05:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,573,0,0,485
486,26437,2016-03-30 08:06:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,0,0,486
487,26438,2016-03-30 08:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,573,0,0,487
488,26439,2016-03-30 08:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,573,0,0,488
489,26440,2016-03-30 08:09:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,573,0,0,489
490,26441,2016-03-30 08:10:00,6962181067,0,66,6,0.0,0.0,0.0,0.0,579,0,0,490
491,26442,2016-03-30 08:11:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6,0,491
492,26443,2016-03-30 08:12:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6,0,492
493,26444,2016-03-30 08:13:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,579,6,0,493
494,26445,2016-03-30 08:14:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,579,6,0,494
495,26446,2016-03-30 08:15:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,579,6,0,495
496,26447,2016-03-30 08:16:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,579,6,0,496
497,26448,2016-03-30 08:17:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,579,6,0,497
498,26449,2016-03-30 08:18:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,579,6,0,498
499,26450,2016-03-30 08:19:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,579,6,0,499
500,26451,2016-03-30 08:20:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,579,6,0,500
501,26452,2016-03-30 08:21:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,579,0,0,501
502,26453,2016-03-30 08:22:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,579,0,0,502
503,26454,2016-03-30 08:23:00,6962181067,0,61,9,0.0,0.0,0.0,0.0,588,0,0,503
504,26455,2016-03-30 08:24:00,6962181067,0,63,11,0.0,0.0,0.0,0.0,599,9,0,504
505,26456,2016-03-30 08:25:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,599,20,0,505
506,26457,2016-03-30 08:26:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,599,20,0,506
507,26458,2016-03-30 08:27:00,6962181067,0,66,10,0.0,0.0,0.0,0.0,609,20,0,507
508,26459,2016-03-30 08:28:00,6962181067,0,72,12,0.0,0.0,0.0,0.0,621,30,0,508
509,26460,2016-03-30 08:29:00,6962181067,0,79,19,0.0,0.0,0.0,0.0,640,42,0,509
510,26461,2016-03-30 08:30:00,6962181067,0,87,42,0.0,0.0,0.0,0.0,682,61,0,510
511,26462,2016-03-30 08:31:00,6962181067,0,86,23,0.0,0.0,0.0,0.0,705,103,0,511
512,26463,2016-03-30 08:32:00,6962181067,0,86,28,0.0,0.0,0.0,0.0,733,126,0,512
513,26464,2016-03-30 08:33:00,6962181067,0,83,52,0.0,0.0,0.0,0.0,785,154,0,513
514,26465,2016-03-30 08:34:00,6962181067,0,83,39,0.0,0.0,0.0,0.0,824,197,0,514
515,26466,2016-03-30 08:35:00,6962181067,0,79,23,0.0,0.0,0.0,0.0,847,225,0,515
516,26467,2016-03-30 08:36:00,6962181067,0,85,43,0.0,0.0,0.0,0.0,890,248,0,516
517,26468,2016-03-30 08:37:00,6962181067,0,92,32,0.0,0.0,0.0,0.0,922,291,0,517
518,26469,2016-03-30 08:38:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,922,313,0,518
519,26470,2016-03-30 08:39:00,6962181067,0,89,28,0.0,0.0,0.0,0.0,950,301,0,519
520,26471,2016-03-30 08:40:00,6962181067,0,83,9,0.0,0.0,0.0,0.0,959,310,0,520
521,26472,2016-03-30 08:41:00,6962181067,0,80,20,0.0,0.0,0.0,0.0,979,277,0,521
522,26473,2016-03-30 08:42:00,6962181067,0,84,41,0.0,0.0,0.0,0.0,1020,274,0,522
523,26474,2016-03-30 08:43:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,1020,287,0,523
524,26475,2016-03-30 08:44:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,1020,235,0,524
525,26476,2016-03-30 08:45:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,1020,196,0,525
526,26477,2016-03-30 08:46:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,1020,173,0,526
527,26478,2016-03-30 08:47:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,1020,130,0,527
528,26479,2016-03-30 08:48:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,1020,98,0,528
529,26480,2016-03-30 08:49:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,1020,98,0,529
530,26481,2016-03-30 08:50:00,6962181067,0,79,25,0.0,0.0,0.0,0.0,1045,70,0,530
531,26482,2016-03-30 08:51:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,1045,86,0,531
532,26483,2016-03-30 08:52:00,6962181067,0,87,34,0.0,0.0,0.0,0.0,1079,66,0,532
533,26484,2016-03-30 08:53:00,6962181067,0,90,42,0.0,0.0,0.0,0.0,1121,59,0,533
534,26485,2016-03-30 08:54:00,6962181067,0,81,17,0.0,0.0,0.0,0.0,1138,101,0,534
535,26486,2016-03-30 08:55:00,6962181067,0,83,25,0.0,0.0,0.0,0.0,1163,118,0,535
536,26487,2016-03-30 08:56:00,6962181067,0,80,24,0.0,0.0,0.0,0.0,1187,143,0,536
537,26488,2016-03-30 08:57:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,1187,167,0,537
538,26489,2016-03-30 08:58:00,6962181067,0,83,7,0.0,0.0,0.0,0.0,1194,167,0,538
539,26490,2016-03-30 08:59:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,1194,174,0,539
540,26491,2016-03-30 09:00:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,1194,174,0,540
541,26492,2016-03-30 09:01:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,1194,149,0,541
542,26493,2016-03-30 09:02:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,1194,149,0,542
543,26494,2016-03-30 09:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,1194,115,0,543
544,26495,2016-03-30 09:04:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1194,73,0,544
545,26496,2016-03-30 09:05:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1194,56,0,545
546,26497,2016-03-30 09:06:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,31,0,546
547,26498,2016-03-30 09:07:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,7,0,547
548,26499,2016-03-30 09:08:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,1194,7,0,548
549,26500,2016-03-30 09:09:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1194,0,0,549
550,26501,2016-03-30 09:10:00,6962181067,0,66,10,0.0,0.0,0.0,0.0,1204,0,0,550
551,26502,2016-03-30 09:11:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,1204,10,0,551
552,26503,2016-03-30 09:12:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1204,10,0,552
553,26504,2016-03-30 09:13:00,6962181067,0,75,6,0.0,0.0,0.0,0.0,1210,10,0,553
554,26505,2016-03-30 09:14:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,1210,16,0,554
555,26506,2016-03-30 09:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,1210,16,0,555
556,26507,2016-03-30 09:16:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1210,16,0,556
557,26508,2016-03-30 09:17:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,1210,16,0,557
558,26509,2016-03-30 09:18:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,1210,16,0,558
559,26510,2016-03-30 09:19:00,6962181067,0,82,8,0.0,0.0,0.0,0.0,1218,16,0,559
560,26511,2016-03-30 09:20:00,6962181067,0,78,15,0.0,0.0,0.0,0.0,1233,24,0,560
561,26512,2016-03-30 09:21:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,1233,29,0,561
562,26513,2016-03-30 09:22:00,6962181067,0,78,23,0.0,0.0,0.0,0.0,1256,29,0,562
563,26514,2016-03-30 09:23:00,6962181067,0,69,15,0.0,0.0,0.0,0.0,1271,52,0,563
564,26515,2016-03-30 09:24:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,1271,61,0,564
565,26516,2016-03-30 09:25:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,1271,61,0,565
566,26517,2016-03-30 09:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,1271,61,0,566
567,26518,2016-03-30 09:27:00,6962181067,0,72,28,0.0,0.0,0.0,0.0,1299,61,0,567
568,26519,2016-03-30 09:28:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,1299,89,0,568
569,26520,2016-03-30 09:29:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,1299,89,0,569
570,26521,2016-03-30 09:30:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,81,0,570
571,26522,2016-03-30 09:31:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,66,0,571
572,26523,2016-03-30 09:32:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,1299,66,0,572
573,26524,2016-03-30 09:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,1299,43,0,573
574,26525,2016-03-30 09:34:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,1299,28,0,574
575,26526,2016-03-30 09:35:00,6962181067,0,81,22,0.0,0.0,0.0,0.0,1321,28,0,575
576,26527,2016-03-30 09:36:00,6962181067,0,82,35,0.0,0.0,0.0,0.0,1356,50,0,576
577,26528,2016-03-30 09:37:00,6962181067,0,81,6,0.0,0.0,0.0,0.0,1362,85,0,577
578,26529,2016-03-30 09:38:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,1368,63,0,578
579,26530,2016-03-30 09:39:00,6962181067,0,86,35,0.0,0.0,0.0,0.0,1403,69,0,579
580,26531,2016-03-30 09:40:00,6962181067,0,83,23,0.0,0.0,0.0,0.0,1426,104,0,580
581,26532,2016-03-30 09:41:00,6962181067,0,83,25,0.0,0.0,0.0,0.0,1451,127,0,581
582,26533,2016-03-30 09:42:00,6962181067,0,84,77,0.0,0.0,0.0,0.0,1528,152,0,582
583,26534,2016-03-30 09:43:00,6962181067,0,86,86,0.0,0.0,0.0,0.0,1614,229,0,583
584,26535,2016-03-30 09:44:00,6962181067,0,81,93,0.0,0.0,0.0,0.0,1707,315,0,584
585,26536,2016-03-30 09:45:00,6962181067,0,91,97,0.0,0.0,0.0,0.0,1804,408,0,585
586,26537,2016-03-30 09:46:00,6962181067,0,104,87,0.0,0.0,0.0,0.0,1891,483,0,586
587,26538,2016-03-30 09:47:00,6962181067,0,107,96,0.0,0.0,0.0,0.0,1987,535,0,587
588,26539,2016-03-30 09:48:00,6962181067,0,103,76,0.0,0.0,0.0,0.0,2063,625,0,588
589,26540,2016-03-30 09:49:00,6962181067,0,100,102,0.0,0.0,0.0,0.0,2165,695,0,589
590,26541,2016-03-30 09:50:00,6962181067,0,100,89,0.0,0.0,0.0,0.0,2254,762,0,590
591,26542,2016-03-30 09:51:00,6962181067,0,92,60,0.0,0.0,0.0,0.0,2314,828,0,591
592,26543,2016-03-30 09:52:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,2314,863,0,592
593,26544,2016-03-30 09:53:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,2314,786,0,593
594,26545,2016-03-30 09:54:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,2314,700,0,594
595,26546,2016-03-30 09:55:00,6962181067,0,98,6,0.0,0.0,0.0,0.0,2320,607,0,595
596,26547,2016-03-30 09:56:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,2320,516,0,596
597,26548,2016-03-30 09:57:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,2320,429,0,597
598,26549,2016-03-30 09:58:00,6962181067,0,90,72,0.0,0.0,0.0,0.0,2392,333,0,598
599,26550,2016-03-30 09:59:00,6962181067,0,82,99,0.0,0.0,0.0,0.0,2491,329,0,599
600,26551,2016-03-30 10:00:00,6962181067,0,89,94,0.0,0.0,0.0,0.0,2585,326,0,600
601,26552,2016-03-30 10:01:00,6962181067,0,90,101,0.0,0.0,0.0,0.0,2686,331,0,601
602,26553,2016-03-30 10:02:00,6962181067,0,92,93,0.0,0.0,0.0,0.0,2779,372,0,602
603,26554,2016-03-30 10:03:00,6962181067,0,89,84,0.0,0.0,0.0,0.0,2863,465,0,603
604,26555,2016-03-30 10:04:00,6962181067,0,93,95,0.0,0.0,0.0,0.0,2958,549,0,604
605,26556,2016-03-30 10:05:00,6962181067,0,92,60,0.0,0.0,0.0,0.0,3018,644,0,605
606,26557,2016-03-30 10:06:00,6962181067,0,93,84,0.0,0.0,0.0,0.0,3102,698,0,606
607,26558,2016-03-30 10:07:00,6962181067,0,95,88,0.0,0.0,0.0,0.0,3190,782,0,607
608,26559,2016-03-30 10:08:00,6962181067,0,90,93,0.0,0.0,0.0,0.0,3283,870,0,608
609,26560,2016-03-30 10:09:00,6962181067,0,92,87,0.0,0.0,0.0,0.0,3370,891,0,609
610,26561,2016-03-30 10:10:00,6962181067,0,87,100,0.0,0.0,0.0,0.0,3470,879,0,610
611,26562,2016-03-30 10:11:00,6962181067,0,86,100,0.0,0.0,0.0,0.0,3570,885,0,611
612,26563,2016-03-30 10:12:00,6962181067,0,87,93,0.0,0.0,0.0,0.0,3663,884,0,612
613,26564,2016-03-30 10:13:00,6962181067,0,91,88,0.0,0.0,0.0,0.0,3751,884,0,613
614,26565,2016-03-30 10:14:00,6962181067,0,98,98,0.0,0.0,0.0,0.0,3849,888,0,614
615,26566,2016-03-30 10:15:00,6962181067,0,96,104,0.0,0.0,0.0,0.0,3953,891,0,615
616,26567,2016-03-30 10:16:00,6962181067,0,93,107,0.0,0.0,0.0,0.0,4060,935,0,616
617,26568,2016-03-30 10:17:00,6962181067,0,91,106,0.0,0.0,0.0,0.0,4166,958,0,617
618,26569,2016-03-30 10:18:00,6962181067,0,86,91,0.0,0.0,0.0,0.0,4257,976,0,618
619,26570,2016-03-30 10:19:00,6962181067,0,96,82,0.0,0.0,0.0,0.0,4339,974,0,619
620,26571,2016-03-30 10:20:00,6962181067,0,99,76,0.0,0.0,0.0,0.0,4415,969,0,620
621,26572,2016-03-30 10:21:00,6962181067,0,96,93,0.0,0.0,0.0,0.0,4508,945,0,621
622,26573,2016-03-30 10:22:00,6962181067,0,93,78,0.0,0.0,0.0,0.0,4586,938,0,622
623,26574,2016-03-30 10:23:00,6962181067,0,89,83,0.0,0.0,0.0,0.0,4669,923,0,623
624,26575,2016-03-30 10:24:00,6962181067,0,86,77,0.0,0.0,0.0,0.0,4746,918,0,624
625,26576,2016-03-30 10:25:00,6962181067,0,97,111,0.0,0.0,0.0,0.0,4857,897,0,625
626,26577,2016-03-30 10:26:00,6962181067,0,112,97,0.0,0.0,0.0,0.0,4954,904,0,626
627,26578,2016-03-30 10:27:00,6962181067,0,108,100,0.0,0.0,0.0,0.0,5054,894,0,627
628,26579,2016-03-30 10:28:00,6962181067,0,113,92,0.0,0.0,0.0,0.0,5146,888,0,628
629,26580,2016-03-30 10:29:00,6962181067,0,113,94,0.0,0.0,0.0,0.0,5240,889,0,629
630,26581,2016-03-30 10:30:00,6962181067,0,107,90,0.0,0.0,0.0,0.0,5330,901,0,630
631,26582,2016-03-30 10:31:00,6962181067,0,103,102,0.0,0.0,0.0,0.0,5432,915,0,631
632,26583,2016-03-30 10:32:00,6962181067,0,90,21,0.0,0.0,0.0,0.0,5453,924,0,632
633,26584,2016-03-30 10:33:00,6962181067,0,85,12,0.0,0.0,0.0,0.0,5465,867,0,633
634,26585,2016-03-30 10:34:00,6962181067,0,78,23,0.0,0.0,0.0,0.0,5488,796,0,634
635,26586,2016-03-30 10:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,742,0,635
636,26587,2016-03-30 10:36:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5488,631,0,636
637,26588,2016-03-30 10:37:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,534,0,637
638,26589,2016-03-30 10:38:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,434,0,638
639,26590,2016-03-30 10:39:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5488,342,0,639
640,26591,2016-03-30 10:40:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,5488,248,0,640
641,26592,2016-03-30 10:41:00,6962181067,0,85,45,0.0,0.0,0.0,0.0,5533,158,0,641
642,26593,2016-03-30 10:42:00,6962181067,0,85,8,0.0,0.0,0.0,0.0,5541,101,0,642
643,26594,2016-03-30 10:43:00,6962181067,0,84,24,0.0,0.0,0.0,0.0,5565,88,0,643
644,26595,2016-03-30 10:44:00,6962181067,0,86,18,0.0,0.0,0.0,0.0,5583,100,0,644
645,26596,2016-03-30 10:45:00,6962181067,0,90,10,0.0,0.0,0.0,0.0,5593,95,0,645
646,26597,2016-03-30 10:46:00,6962181067,0,77,34,0.0,0.0,0.0,0.0,5627,105,0,646
647,26598,2016-03-30 10:47:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,5627,139,0,647
648,26599,2016-03-30 10:48:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,5627,139,0,648
649,26600,2016-03-30 10:49:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5627,139,0,649
650,26601,2016-03-30 10:50:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,139,0,650
651,26602,2016-03-30 10:51:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,139,0,651
652,26603,2016-03-30 10:52:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,94,0,652
653,26604,2016-03-30 10:53:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,86,0,653
654,26605,2016-03-30 10:54:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,62,0,654
655,26606,2016-03-30 10:55:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,44,0,655
656,26607,2016-03-30 10:56:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,34,0,656
657,26608,2016-03-30 10:57:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0,0,657
658,26609,2016-03-30 10:58:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,658
659,26610,2016-03-30 10:59:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,659
660,26611,2016-03-30 11:00:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,660
