,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
143,26094,2016-03-30 02:23:00,6962181067,1,60,0,0
144,26095,2016-03-30 02:24:00,6962181067,1,60,0,0
145,26096,2016-03-30 02:25:00,6962181067,1,58,0,0
146,26097,2016-03-30 02:26:00,6962181067,1,58,0,0
147,26098,2016-03-30 02:27:00,6962181067,1,58,0,0
148,26099,2016-03-30 02:28:00,6962181067,1,61,0,0
149,26100,2016-03-30 02:29:00,6962181067,1,63,0,0
150,26101,2016-03-30 02:30:00,6962181067,1,66,0,0
151,26102,2016-03-30 02:31:00,6962181067,1,66,0,0
152,26103,2016-03-30 02:32:00,6962181067,1,66,0,0
153,26104,2016-03-30 02:33:00,6962181067,1,66,0,0
154,26105,2016-03-30 02:34:00,6962181067,1,66,0,0
155,26106,2016-03-30 02:35:00,6962181067,1,66,0,0
156,26107,2016-03-30 02:36:00,6962181067,1,66,0,0
157,26108,2016-03-30 02:37:00,6962181067,1,66,0,0
158,26109,2016-03-30 02:38:00,6962181067,1,66,0,0
159,26110,2016-03-30 02:39:00,6962181067,1,66,0,0
160,26111,2016-03-30 02:40:00,6962181067,1,66,0,0
161,26112,2016-03-30 02:41:00,6962181067,1,66,0,0
162,26113,2016-03-30 02:42:00,6962181067,1,66,0,0
163,26114,2016-03-30 02:43:00,6962181067,1,66,0,0
164,26115,2016-03-30 02:44:00,6962181067,1,66,0,0
165,26116,2016-03-30 02:45:00,6962181067,1,66,0,0
166,26117,2016-03-30 02:46:00,6962181067,1,65,0,0
167,26118,2016-03-30 02:47:00,6962181067,1,65,0,0
168,26119,2016-03-30 02:48:00,6962181067,1,65,0,0
169,26120,2016-03-30 02:49:00,6962181067,1,65,0,0
170,26121,2016-03-30 02:50:00,6962181067,1,65,0,0
171,26122,2016-03-30 02:51:00,6962181067,1,65,0,0
172,26123,2016-03-30 02:52:00,6962181067,1,64,0,0
173,26124,2016-03-30 02:53:00,6962181067,1,64,0,0
174,26125,2016-03-30 02:54:00,6962181067,1,62,0,0
175,26126,2016-03-30 02:55:00,6962181067,1,60,0,0
176,26127,2016-03-30 02:56:00,6962181067,1,61,0,0
177,26128,2016-03-30 02:57:00,6962181067,1,61,0,0
178,26129,2016-03-30 02:58:00,6962181067,1,61,0,0
179,26130,2016-03-30 02:59:00,6962181067,1,61,0,0
180,26131,2016-03-30 03:00:00,6962181067,1,61,0,0
181,26132,2016-03-30 03:01:00,6962181067,1,62,0,0
182,26133,2016-03-30 03:02:00,6962181067,1,62,0,0
183,26134,2016-03-30 03:03:00,6962181067,1,60,0,0
184,26135,2016-03-30 03:04:00,6962181067,1,60,0,0
185,26136,2016-03-30 03:05:00,6962181067,1,59,0,0
186,26137,2016-03-30 03:06:00,6962181067,1,59,0,0
187,26138,2016-03-30 03:07:00,6962181067,1,57,0,0
188,26139,2016-03-30 03:08:00,6962181067,1,58,0,0
189,26140,2016-03-30 03:09:00,6962181067,1,59,0,0
190,26141,2016-03-30 03:10:00,6962181067,1,57,0,0
191,26142,2016-03-30 03:11:00,6962181067,1,57,0,0
192,26143,2016-03-30 03:12:00,6962181067,1,58,0,0
193,26144,2016-03-30 03:13:00,6962181067,1,58,0,0
194,26145,2016-03-30 03:14:00,6962181067,1,58,0,0
195,26146,2016-03-30 03:15:00,6962181067,1,60,0,0
196,26147,2016-03-30 03:16:00,6962181067,1,60,0,0
197,26148,2016-03-30 03:17:00,6962181067,1,60,0,0
198,26149,2016-03-30 03:18:00,6962181067,1,60,0,0
199,26150,2016-03-30 03:19:00,6962181067,1,59,0,0
200,26151,2016-03-30 03:20:00,6962181067,1,59,0,0
201,26152,2016-03-30 03:21:00,6962181067,1,59,0,0
202,26153,2016-03-30 03:22:00,6962181067,1,58,0,0
203,26154,2016-03-30 03:23:00,6962181067,1,58,0,0
204,26155,2016-03-30 03:24:00,6962181067,1,59,0,0
205,26156,2016-03-30 03:25:00,6962181067,1,59,0,0
206,26157,2016-03-30 03:26:00,6962181067,1,62,0,0
207,26158,2016-03-30 03:27:00,6962181067,1,60,0,0
208,26159,2016-03-30 03:28:00,6962181067,1,61,0,0
209,26160,2016-03-30 03:29:00,6962181067,1,61,0,0
210,26161,2016-03-30 03:30:00,6962181067,1,59,0,0
211,26162,2016-03-30 03:31:00,6962181067,1,59,0,0
212,26163,2016-03-30 03:32:00,6962181067,1,59,0,0
213,26164,2016-03-30 03:33:00,6962181067,1,59,0,0
214,26165,2016-03-30 03:34:00,6962181067,1,59,0,0
215,26166,2016-03-30 03:35:00,6962181067,1,59,0,0
216,26167,2016-03-30 03:36:00,6962181067,1,59,0,0
217,26168,2016-03-30 03:37:00,6962181067,1,59,0,0
218,26169,2016-03-30 03:38:00,6962181067,1,58,0,0
219,26170,2016-03-30 03:39:00,6962181067,1,59,0,0
220,26171,2016-03-30 03:40:00,6962181067,1,58,0,0
221,26172,2016-03-30 03:41:00,6962181067,1,59,0,0
222,26173,2016-03-30 03:42:00,6962181067,1,58,0,0
223,26174,2016-03-30 03:43:00,6962181067,1,61,0,0
224,26175,2016-03-30 03:44:00,6962181067,1,62,0,0
225,26176,2016-03-30 03:45:00,6962181067,1,61,0,0
226,26177,2016-03-30 03:46:00,6962181067,1,59,0,0
227,26178,2016-03-30 03:47:00,6962181067,1,62,0,0
228,26179,2016-03-30 03:48:00,6962181067,1,61,0,0
229,26180,2016-03-30 03:49:00,6962181067,1,61,0,0
230,26181,2016-03-30 03:50:00,6962181067,1,58,0,0
231,26182,2016-03-30 03:51:00,6962181067,1,58,0,0
232,26183,2016-03-30 03:52:00,6962181067,1,62,0,0
233,26184,2016-03-30 03:53:00,6962181067,1,62,0,0
234,26185,2016-03-30 03:54:00,6962181067,1,61,0,0
235,26186,2016-03-30 03:55:00,6962181067,1,62,0,0
236,26187,2016-03-30 03:56:00,6962181067,1,62,0,0
237,26188,2016-03-30 03:57:00,6962181067,1,60,0,0
238,26189,2016-03-30 03:58:00,6962181067,1,61,0,0
239,26190,2016-03-30 03:59:00,6962181067,1,61,0,0
240,26191,2016-03-30 04:00:00,6962181067,1,62,0,0
241,26192,2016-03-30 04:01:00,6962181067,1,61,0,0
242,26193,2016-03-30 04:02:00,6962181067,1,60,0,0
243,26194,2016-03-30 04:03:00,6962181067,1,60,0,0
244,26195,2016-03-30 04:04:00,6962181067,1,61,0,0
245,26196,2016-03-30 04:05:00,6962181067,1,61,0,0
246,26197,2016-03-30 04:06:00,6962181067,1,61,0,0
247,26198,2016-03-30 04:07:00,6962181067,1,62,0,0
248,26199,2016-03-30 04:08:00,6962181067,1,60,0,0
249,26200,2016-03-30 04:09:00,6962181067,1,63,0,0
250,26201,2016-03-30 04:10:00,6962181067,1,63,0,0
251,26202,2016-03-30 04:11:00,6962181067,1,61,0,0
252,26203,2016-03-30 04:12:00,6962181067,1,75,0,0
253,26204,2016-03-30 04:13:00,6962181067,1,61,0,0
254,26205,2016-03-30 04:14:00,6962181067,1,68,0,0
255,26206,2016-03-30 04:15:00,6962181067,1,62,0,0
256,26207,2016-03-30 04:16:00,6962181067,1,61,0,0
257,26208,2016-03-30 04:17:00,6962181067,1,62,0,0
258,26209,2016-03-30 04:18:00,6962181067,1,62,0,0
259,26210,2016-03-30 04:19:00,6962181067,1,61,0,0
260,26211,2016-03-30 04:20:00,6962181067,1,61,0,0
261,26212,2016-03-30 04:21:00,6962181067,1,60,0,0
262,26213,2016-03-30 04:22:00,6962181067,1,60,0,0
263,26214,2016-03-30 04:23:00,6962181067,1,60,0,0
264,26215,2016-03-30 04:24:00,6962181067,1,60,0,0
265,26216,2016-03-30 04:25:00,6962181067,1,62,0,0
266,26217,2016-03-30 04:26:00,6962181067,1,62,0,0
267,26218,2016-03-30 04:27:00,6962181067,1,60,0,0
268,26219,2016-03-30 04:28:00,6962181067,1,61,0,0
269,26220,2016-03-30 04:29:00,6962181067,1,60,0,0
270,26221,2016-03-30 04:30:00,6962181067,1,59,0,0
271,26222,2016-03-30 04:31:00,6962181067,1,59,0,0
272,26223,2016-03-30 04:32:00,6962181067,1,60,0,0
273,26224,2016-03-30 04:33:00,6962181067,1,59,0,0
274,26225,2016-03-30 04:34:00,6962181067,1,62,0,0
275,26226,2016-03-30 04:35:00,6962181067,1,60,0,0
276,26227,2016-03-30 04:36:00,6962181067,1,61,0,0
277,26228,2016-03-30 04:37:00,6962181067,1,61,0,0
278,26229,2016-03-30 04:38:00,6962181067,1,60,0,0
279,26230,2016-03-30 04:39:00,6962181067,1,60,0,0
280,26231,2016-03-30 04:40:00,6962181067,1,61,0,0
281,26232,2016-03-30 04:41:00,6962181067,1,62,0,0
282,26233,2016-03-30 04:42:00,6962181067,1,62,0,0
283,26234,2016-03-30 04:43:00,6962181067,1,60,0,0
284,26235,2016-03-30 04:44:00,6962181067,1,60,0,0
285,26236,2016-03-30 04:45:00,6962181067,1,60,0,0
286,26237,2016-03-30 04:46:00,6962181067,1,60,0,0
287,26238,2016-03-30 04:47:00,6962181067,1,60,0,0
288,26239,2016-03-30 04:48:00,6962181067,1,61,0,0
289,26240,2016-03-30 04:49:00,6962181067,1,61,0,0
290,26241,2016-03-30 04:50:00,6962181067,1,62,0,0
291,26242,2016-03-30 04:51:00,6962181067,1,60,0,0
292,26243,2016-03-30 04:52:00,6962181067,1,59,0,0
293,26244,2016-03-30 04:53:00,6962181067,1,59,0,0
294,26245,2016-03-30 04:54:00,6962181067,1,60,0,0
295,26246,2016-03-30 04:55:00,6962181067,1,63,0,0
296,26247,2016-03-30 04:56:00,6962181067,1,69,0,0
297,26248,2016-03-30 04:57:00,6962181067,1,62,0,0
298,26249,2016-03-30 04:58:00,6962181067,1,62,0,0
299,26250,2016-03-30 04:59:00,6962181067,1,62,0,0
300,26251,2016-03-30 05:00:00,6962181067,1,61,0,0
301,26252,2016-03-30 05:01:00,6962181067,1,63,0,0
302,26253,2016-03-30 05:02:00,6962181067,1,62,0,0
303,26254,2016-03-30 05:03:00,6962181067,1,63,0,0
304,26255,2016-03-30 05:04:00,6962181067,1,64,0,0
305,26256,2016-03-30 05:05:00,6962181067,1,63,0,0
306,26257,2016-03-30 05:06:00,6962181067,1,63,0,0
307,26258,2016-03-30 05:07:00,6962181067,1,61,0,0
308,26259,2016-03-30 05:08:00,6962181067,1,63,0,0
309,26260,2016-03-30 05:09:00,6962181067,1,59,0,0
310,26261,2016-03-30 05:10:00,6962181067,1,57,0,0
311,26262,2016-03-30 05:11:00,6962181067,1,57,0,0
312,26263,2016-03-30 05:12:00,6962181067,1,56,0,0
313,26264,2016-03-30 05:13:00,6962181067,1,57,0,0
314,26265,2016-03-30 05:14:00,6962181067,1,56,0,0
315,26266,2016-03-30 05:15:00,6962181067,1,56,0,0
316,26267,2016-03-30 05:16:00,6962181067,1,58,0,0
317,26268,2016-03-30 05:17:00,6962181067,1,58,0,0
318,26269,2016-03-30 05:18:00,6962181067,1,56,0,0
319,26270,2016-03-30 05:19:00,6962181067,1,56,0,0
320,26271,2016-03-30 05:20:00,6962181067,1,56,0,0
321,26272,2016-03-30 05:21:00,6962181067,1,58,0,0
322,26273,2016-03-30 05:22:00,6962181067,1,57,0,0
323,26274,2016-03-30 05:23:00,6962181067,1,57,0,0
324,26275,2016-03-30 05:24:00,6962181067,1,57,0,0
325,26276,2016-03-30 05:25:00,6962181067,1,59,0,0
326,26277,2016-03-30 05:26:00,6962181067,1,61,0,0
327,26278,2016-03-30 05:27:00,6962181067,1,61,0,0
328,26279,2016-03-30 05:28:00,6962181067,1,62,0,0
329,26280,2016-03-30 05:29:00,6962181067,1,61,0,0
330,26281,2016-03-30 05:30:00,6962181067,1,60,0,0
331,26282,2016-03-30 05:31:00,6962181067,1,56,0,0
332,26283,2016-03-30 05:32:00,6962181067,1,57,0,0
333,26284,2016-03-30 05:33:00,6962181067,1,60,0,0
334,26285,2016-03-30 05:34:00,6962181067,1,60,0,0
335,26286,2016-03-30 05:35:00,6962181067,1,60,0,0
336,26287,2016-03-30 05:36:00,6962181067,1,60,0,0
337,26288,2016-03-30 05:37:00,6962181067,1,60,0,0
338,26289,2016-03-30 05:38:00,6962181067,1,61,0,0
339,26290,2016-03-30 05:39:00,6962181067,1,62,0,0
340,26291,2016-03-30 05:40:00,6962181067,1,61,0,0
341,26292,2016-03-30 05:41:00,6962181067,1,62,0,0
342,26293,2016-03-30 05:42:00,6962181067,1,61,0,0
343,26294,2016-03-30 05:43:00,6962181067,1,58,0,0
344,26295,2016-03-30 05:44:00,6962181067,1,58,0,0
345,26296,2016-03-30 05:45:00,6962181067,1,60,0,0
346,26297,2016-03-30 05:46:00,6962181067,1,61,0,0
347,26298,2016-03-30 05:47:00,6962181067,1,61,0,0
348,26299,2016-03-30 05:48:00,6962181067,1,60,0,0
349,26300,2016-03-30 05:49:00,6962181067,1,60,0,0
350,26301,2016-03-30 05:50:00,6962181067,1,60,0,0
351,26302,2016-03-30 05:51:00,6962181067,1,59,0,0
352,26303,2016-03-30 05:52:00,6962181067,1,58,0,0
353,26304,2016-03-30 05:53:00,6962181067,1,57,0,0
354,26305,2016-03-30 05:54:00,6962181067,1,56,0,0
355,26306,2016-03-30 05:55:00,6962181067,1,56,0,0
356,26307,2016-03-30 05:56:00,6962181067,1,56,0,0
357,26308,2016-03-30 05:57:00,6962181067,1,56,0,0
358,26309,2016-03-30 05:58:00,6962181067,1,56,0,0
359,26310,2016-03-30 05:59:00,6962181067,1,55,0,0
360,26311,2016-03-30 06:00:00,6962181067,1,54,0,0
361,26312,2016-03-30 06:01:00,6962181067,1,56,0,0
362,26313,2016-03-30 06:02:00,6962181067,1,58,0,0
363,26314,2016-03-30 06:03:00,6962181067,1,59,0,0
364,26315,2016-03-30 06:04:00,6962181067,1,59,0,0
365,26316,2016-03-30 06:05:00,6962181067,1,59,0,0
366,26317,2016-03-30 06:06:00,6962181067,1,59,0,0
367,26318,2016-03-30 06:07:00,6962181067,1,60,0,0
368,26319,2016-03-30 06:08:00,6962181067,1,72,0,0
369,26320,2016-03-30 06:09:00,6962181067,1,63,0,0
370,26321,2016-03-30 06:10:00,6962181067,1,62,0,0
371,26322,2016-03-30 06:11:00,6962181067,1,61,0,0
372,26323,2016-03-30 06:12:00,6962181067,1,61,0,0
373,26324,2016-03-30 06:13:00,6962181067,1,60,0,0
374,26325,2016-03-30 06:14:00,6962181067,1,62,0,0
375,26326,2016-03-30 06:15:00,6962181067,1,62,0,0
376,26327,2016-03-30 06:16:00,6962181067,1,60,0,0
377,26328,2016-03-30 06:17:00,6962181067,1,62,0,0
378,26329,2016-03-30 06:18:00,6962181067,1,62,0,0
379,26330,2016-03-30 06:19:00,6962181067,1,62,0,0
380,26331,2016-03-30 06:20:00,6962181067,1,60,0,0
381,26332,2016-03-30 06:21:00,6962181067,1,60,0,0
382,26333,2016-03-30 06:22:00,6962181067,1,61,0,0
383,26334,2016-03-30 06:23:00,6962181067,1,62,0,0
384,26335,2016-03-30 06:24:00,6962181067,1,62,0,0
385,26336,2016-03-30 06:25:00,6962181067,1,62,0,0
386,26337,2016-03-30 06:26:00,6962181067,1,61,0,0
387,26338,2016-03-30 06:27:00,6962181067,1,62,0,0
388,26339,2016-03-30 06:28:00,6962181067,1,62,0,0
389,26340,2016-03-30 06:29:00,6962181067,1,62,0,0
390,26341,2016-03-30 06:30:00,6962181067,1,62,0,0
391,26342,2016-03-30 06:31:00,6962181067,1,61,0,0
392,26343,2016-03-30 06:32:00,6962181067,1,61,0,0
393,26344,2016-03-30 06:33:00,6962181067,1,61,0,0
394,26345,2016-03-30 06:34:00,6962181067,1,61,0,0
395,26346,2016-03-30 06:35:00,6962181067,1,62,0,0
396,26347,2016-03-30 06:36:00,6962181067,1,62,0,0
397,26348,2016-03-30 06:37:00,6962181067,1,62,0,0
398,26349,2016-03-30 06:38:00,6962181067,1,62,0,0
399,26350,2016-03-30 06:39:00,6962181067,1,63,0,0
400,26351,2016-03-30 06:40:00,6962181067,1,64,0,0
401,26352,2016-03-30 06:41:00,6962181067,1,63,0,0
402,26353,2016-03-30 06:42:00,6962181067,1,58,0,0
403,26354,2016-03-30 06:43:00,6962181067,1,56,0,0
404,26355,2016-03-30 06:44:00,6962181067,1,54,0,0
405,26356,2016-03-30 06:45:00,6962181067,1,54,0,0
406,26357,2016-03-30 06:46:00,6962181067,1,55,0,0
407,26358,2016-03-30 06:47:00,6962181067,1,56,0,0
408,26359,2016-03-30 06:48:00,6962181067,1,54,0,0
409,26360,2016-03-30 06:49:00,6962181067,0,66,0,0
410,26361,2016-03-30 06:50:00,6962181067,0,76,0,0
411,26362,2016-03-30 06:51:00,6962181067,0,67,0,0
412,26363,2016-03-30 06:52:00,6962181067,0,63,0,0
413,26364,2016-03-30 06:53:00,6962181067,0,72,0,0
414,26365,2016-03-30 06:54:00,6962181067,0,74,0,0
415,26366,2016-03-30 06:55:00,6962181067,0,73,0,0
416,26367,2016-03-30 06:56:00,6962181067,0,72,0,0
417,26368,2016-03-30 06:57:00,6962181067,0,73,0,0
418,26369,2016-03-30 06:58:00,6962181067,0,74,0,0
419,26370,2016-03-30 06:59:00,6962181067,0,80,15,15
420,26371,2016-03-30 07:00:00,6962181067,0,80,0,15
421,26372,2016-03-30 07:01:00,6962181067,0,80,19,34
422,26373,2016-03-30 07:02:00,6962181067,0,81,11,45
423,26374,2016-03-30 07:03:00,6962181067,0,70,3,48
424,26375,2016-03-30 07:04:00,6962181067,0,68,0,48
425,26376,2016-03-30 07:05:00,6962181067,0,76,0,48
426,26377,2016-03-30 07:06:00,6962181067,0,77,9,57
427,26378,2016-03-30 07:07:00,6962181067,0,82,11,68
428,26379,2016-03-30 07:08:00,6962181067,0,83,14,82
429,26380,2016-03-30 07:09:00,6962181067,0,82,22,104
430,26381,2016-03-30 07:10:00,6962181067,0,83,22,126
431,26382,2016-03-30 07:11:00,6962181067,0,85,32,158
432,26383,2016-03-30 07:12:00,6962181067,0,86,0,158
433,26384,2016-03-30 07:13:00,6962181067,0,84,31,189
434,26385,2016-03-30 07:14:00,6962181067,0,85,68,257
435,26386,2016-03-30 07:15:00,6962181067,0,77,21,278
436,26387,2016-03-30 07:16:00,6962181067,0,67,0,278
437,26388,2016-03-30 07:17:00,6962181067,0,68,0,278
438,26389,2016-03-30 07:18:00,6962181067,0,74,9,287
439,26390,2016-03-30 07:19:00,6962181067,0,84,18,305
440,26391,2016-03-30 07:20:00,6962181067,0,86,22,327
441,26392,2016-03-30 07:21:00,6962181067,0,84,20,347
442,26393,2016-03-30 07:22:00,6962181067,0,87,20,367
443,26394,2016-03-30 07:23:00,6962181067,0,94,49,416
444,26395,2016-03-30 07:24:00,6962181067,0,94,63,479
445,26396,2016-03-30 07:25:00,6962181067,0,89,19,498
446,26397,2016-03-30 07:26:00,6962181067,0,86,30,528
447,26398,2016-03-30 07:27:00,6962181067,0,78,25,553
448,26399,2016-03-30 07:28:00,6962181067,0,71,0,553
