,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
42,24541,2016-03-29 00:44:00,2347167796,1,66,0,0,0,43,44
43,24542,2016-03-29 00:45:00,2347167796,1,68,0,0,0,44,45
44,24543,2016-03-29 00:46:00,2347167796,1,64,0,0,0,45,46
45,24544,2016-03-29 00:47:00,2347167796,1,65,0,0,0,46,47
46,24545,2016-03-29 00:48:00,2347167796,1,65,0,0,0,47,48
47,24546,2016-03-29 00:49:00,2347167796,1,65,0,0,0,48,49
48,24547,2016-03-29 00:50:00,2347167796,1,66,0,0,0,49,50
49,24548,2016-03-29 00:51:00,2347167796,1,60,0,0,0,50,51
50,24549,2016-03-29 00:52:00,2347167796,1,64,0,0,0,51,52
51,24550,2016-03-29 00:53:00,2347167796,1,67,0,0,0,52,53
52,24551,2016-03-29 00:54:00,2347167796,1,68,0,0,0,53,54
53,24552,2016-03-29 00:55:00,2347167796,1,71,5,5,0,54,55
54,24553,2016-03-29 00:56:00,2347167796,1,83,20,25,5,55,56
55,24554,2016-03-29 00:57:00,2347167796,1,82,0,25,25,56,57
56,24555,2016-03-29 00:58:00,2347167796,0,81,0,25,25,56,58
57,24556,2016-03-29 00:59:00,2347167796,0,70,0,25,25,56,59
58,24557,2016-03-29 01:00:00,2347167796,0,69,0,25,25,56,60
59,24558,2016-03-29 01:01:00,2347167796,0,66,0,25,25,56,61
60,24559,2016-03-29 01:02:00,2347167796,0,66,0,25,25,56,62
61,24560,2016-03-29 01:03:00,2347167796,1,65,0,25,25,57,63
62,24561,2016-03-29 01:04:00,2347167796,1,65,0,25,25,58,64
63,24562,2016-03-29 01:05:00,2347167796,1,68,0,25,25,59,65
64,24563,2016-03-29 01:06:00,2347167796,1,64,0,25,20,60,66
65,24564,2016-03-29 01:07:00,2347167796,1,64,0,25,0,61,67
66,24565,2016-03-29 01:08:00,2347167796,1,69,0,25,0,62,68
67,24566,2016-03-29 01:09:00,2347167796,1,61,0,25,0,63,69
68,24567,2016-03-29 01:10:00,2347167796,1,61,0,25,0,64,70
69,24568,2016-03-29 01:11:00,2347167796,1,63,0,25,0,65,71
70,24569,2016-03-29 01:12:00,2347167796,1,63,0,25,0,66,72
71,24570,2016-03-29 01:13:00,2347167796,1,62,0,25,0,67,73
72,24571,2016-03-29 01:14:00,2347167796,1,67,0,25,0,68,74
73,24572,2016-03-29 01:15:00,2347167796,1,62,0,25,0,69,75
74,24573,2016-03-29 01:16:00,2347167796,1,61,0,25,0,70,76
75,24574,2016-03-29 01:17:00,2347167796,1,60,0,25,0,71,77
76,24575,2016-03-29 01:18:00,2347167796,1,61,0,25,0,72,78
77,24576,2016-03-29 01:19:00,2347167796,1,63,0,25,0,73,79
78,24577,2016-03-29 01:20:00,2347167796,1,63,0,25,0,74,80
79,24578,2016-03-29 01:21:00,2347167796,1,62,0,25,0,75,81
80,24579,2016-03-29 01:22:00,2347167796,1,61,0,25,0,76,82
81,24580,2016-03-29 01:23:00,2347167796,1,61,0,25,0,77,83
82,24581,2016-03-29 01:24:00,2347167796,1,61,0,25,0,78,84
83,24582,2016-03-29 01:25:00,2347167796,1,63,0,25,0,79,85
84,24583,2016-03-29 01:26:00,2347167796,1,63,0,25,0,80,86
85,24584,2016-03-29 01:27:00,2347167796,1,62,0,25,0,81,87
86,24585,2016-03-29 01:28:00,2347167796,1,62,0,25,0,82,88
87,24586,2016-03-29 01:29:00,2347167796,1,63,0,25,0,83,89
88,24587,2016-03-29 01:30:00,2347167796,1,65,0,25,0,84,90
89,24588,2016-03-29 01:31:00,2347167796,1,64,0,25,0,85,91
90,24589,2016-03-29 01:32:00,2347167796,1,63,0,25,0,86,92
91,24590,2016-03-29 01:33:00,2347167796,1,65,0,25,0,87,93
92,24591,2016-03-29 01:34:00,2347167796,1,63,0,25,0,88,94
93,24592,2016-03-29 01:35:00,2347167796,1,66,0,25,0,89,95
94,24593,2016-03-29 01:36:00,2347167796,1,67,0,25,0,90,96
95,24594,2016-03-29 01:37:00,2347167796,1,65,0,25,0,91,97
96,24595,2016-03-29 01:38:00,2347167796,1,63,0,25,0,92,98
97,24596,2016-03-29 01:39:00,2347167796,1,64,0,25,0,93,99
98,24597,2016-03-29 01:40:00,2347167796,1,64,0,25,0,94,100
99,24598,2016-03-29 01:41:00,2347167796,1,63,0,25,0,95,101
100,24599,2016-03-29 01:42:00,2347167796,1,65,0,25,0,96,102
101,24600,2016-03-29 01:43:00,2347167796,1,67,0,25,0,97,103
102,24601,2016-03-29 01:44:00,2347167796,1,69,0,25,0,98,104
103,24602,2016-03-29 01:45:00,2347167796,1,67,0,25,0,99,105
104,24603,2016-03-29 01:46:00,2347167796,1,68,0,25,0,100,106
105,24604,2016-03-29 01:47:00,2347167796,1,68,0,25,0,101,107
106,24605,2016-03-29 01:48:00,2347167796,1,68,0,25,0,102,108
107,24606,2016-03-29 01:49:00,2347167796,1,70,0,25,0,103,109
108,24607,2016-03-29 01:50:00,2347167796,1,73,0,25,0,104,110
109,24608,2016-03-29 01:51:00,2347167796,1,72,0,25,0,105,111
110,24609,2016-03-29 01:52:00,2347167796,1,74,0,25,0,106,112
111,24610,2016-03-29 01:53:00,2347167796,1,74,0,25,0,107,113
112,24611,2016-03-29 01:54:00,2347167796,1,74,0,25,0,108,114
113,24612,2016-03-29 01:55:00,2347167796,1,75,0,25,0,109,115
114,24613,2016-03-29 01:56:00,2347167796,1,73,0,25,0,110,116
115,24614,2016-03-29 01:57:00,2347167796,1,67,0,25,0,111,117
116,24615,2016-03-29 01:58:00,2347167796,1,67,0,25,0,112,118
117,24616,2016-03-29 01:59:00,2347167796,1,65,0,25,0,113,119
118,24617,2016-03-29 02:00:00,2347167796,1,65,0,25,0,114,120
119,24618,2016-03-29 02:01:00,2347167796,1,70,0,25,0,115,121
120,24619,2016-03-29 02:02:00,2347167796,1,67,0,25,0,116,122
121,24620,2016-03-29 02:03:00,2347167796,1,68,0,25,0,117,123
122,24621,2016-03-29 02:04:00,2347167796,1,67,0,25,0,118,124
123,24622,2016-03-29 02:05:00,2347167796,1,66,0,25,0,119,125
124,24623,2016-03-29 02:06:00,2347167796,1,66,0,25,0,120,126
125,24624,2016-03-29 02:07:00,2347167796,1,68,0,25,0,121,127
126,24625,2016-03-29 02:08:00,2347167796,1,69,0,25,0,122,128
127,24626,2016-03-29 02:09:00,2347167796,1,69,0,25,0,123,129
128,24627,2016-03-29 02:10:00,2347167796,1,65,0,25,0,124,130
129,24628,2016-03-29 02:11:00,2347167796,1,65,0,25,0,125,131
130,24629,2016-03-29 02:12:00,2347167796,1,65,0,25,0,126,132
131,24630,2016-03-29 02:13:00,2347167796,1,67,0,25,0,127,133
132,24631,2016-03-29 02:14:00,2347167796,1,68,0,25,0,128,134
133,24632,2016-03-29 02:15:00,2347167796,1,71,0,25,0,129,135
134,24633,2016-03-29 02:16:00,2347167796,1,69,0,25,0,130,136
135,24634,2016-03-29 02:17:00,2347167796,1,69,0,25,0,131,137
136,24635,2016-03-29 02:18:00,2347167796,1,66,0,25,0,132,138
137,24636,2016-03-29 02:19:00,2347167796,1,65,0,25,0,133,139
138,24637,2016-03-29 02:20:00,2347167796,1,71,0,25,0,134,140
139,24638,2016-03-29 02:21:00,2347167796,1,68,0,25,0,135,141
140,24639,2016-03-29 02:22:00,2347167796,1,68,0,25,0,136,142
141,24640,2016-03-29 02:23:00,2347167796,1,69,0,25,0,137,143
142,24641,2016-03-29 02:24:00,2347167796,1,68,0,25,0,138,144
143,24642,2016-03-29 02:25:00,2347167796,1,69,0,25,0,139,145
144,24643,2016-03-29 02:26:00,2347167796,1,70,0,25,0,140,146
145,24644,2016-03-29 02:27:00,2347167796,1,70,0,25,0,141,147
146,24645,2016-03-29 02:28:00,2347167796,1,69,0,25,0,142,148
147,24646,2016-03-29 02:29:00,2347167796,1,66,0,25,0,143,149
148,24647,2016-03-29 02:30:00,2347167796,1,66,0,25,0,144,150
149,24648,2016-03-29 02:31:00,2347167796,1,66,0,25,0,145,151
150,24649,2016-03-29 02:32:00,2347167796,1,67,0,25,0,146,152
151,24650,2016-03-29 02:33:00,2347167796,1,65,0,25,0,147,153
152,24651,2016-03-29 02:34:00,2347167796,1,66,0,25,0,148,154
153,24652,2016-03-29 02:35:00,2347167796,1,66,0,25,0,149,155
154,24653,2016-03-29 02:36:00,2347167796,1,65,0,25,0,150,156
155,24654,2016-03-29 02:37:00,2347167796,1,64,0,25,0,151,157
156,24655,2016-03-29 02:38:00,2347167796,1,65,0,25,0,152,158
157,24656,2016-03-29 02:39:00,2347167796,1,66,0,25,0,153,159
158,24657,2016-03-29 02:40:00,2347167796,1,67,0,25,0,154,160
159,24658,2016-03-29 02:41:00,2347167796,1,66,0,25,0,155,161
160,24659,2016-03-29 02:42:00,2347167796,1,66,0,25,0,156,162
161,24660,2016-03-29 02:43:00,2347167796,1,66,0,25,0,157,163
162,24661,2016-03-29 02:44:00,2347167796,1,66,0,25,0,158,164
163,24662,2016-03-29 02:45:00,2347167796,1,66,0,25,0,159,165
164,24663,2016-03-29 02:46:00,2347167796,1,67,0,25,0,160,166
165,24664,2016-03-29 02:47:00,2347167796,1,67,0,25,0,161,167
166,24665,2016-03-29 02:48:00,2347167796,1,67,0,25,0,162,168
167,24666,2016-03-29 02:49:00,2347167796,1,69,0,25,0,163,169
168,24667,2016-03-29 02:50:00,2347167796,1,67,0,25,0,164,170
169,24668,2016-03-29 02:51:00,2347167796,1,63,0,25,0,165,171
170,24669,2016-03-29 02:52:00,2347167796,1,69,0,25,0,166,172
171,24670,2016-03-29 02:53:00,2347167796,1,65,0,25,0,167,173
172,24671,2016-03-29 02:54:00,2347167796,1,65,0,25,0,168,174
173,24672,2016-03-29 02:55:00,2347167796,1,66,0,25,0,169,175
174,24673,2016-03-29 02:56:00,2347167796,1,65,0,25,0,170,176
175,24674,2016-03-29 02:57:00,2347167796,1,65,0,25,0,171,177
176,24675,2016-03-29 02:58:00,2347167796,1,67,0,25,0,172,178
177,24676,2016-03-29 02:59:00,2347167796,1,67,0,25,0,173,179
178,24677,2016-03-29 03:00:00,2347167796,1,73,0,25,0,174,180
179,24678,2016-03-29 03:01:00,2347167796,1,67,0,25,0,175,181
180,24679,2016-03-29 03:02:00,2347167796,1,72,0,25,0,176,182
181,24680,2016-03-29 03:03:00,2347167796,1,64,0,25,0,177,183
182,24681,2016-03-29 03:04:00,2347167796,1,64,0,25,0,178,184
183,24682,2016-03-29 03:05:00,2347167796,1,66,0,25,0,179,185
184,24683,2016-03-29 03:06:00,2347167796,1,62,0,25,0,180,186
185,24684,2016-03-29 03:07:00,2347167796,1,62,0,25,0,181,187
186,24685,2016-03-29 03:08:00,2347167796,1,63,0,25,0,182,188
187,24686,2016-03-29 03:09:00,2347167796,1,63,0,25,0,183,189
188,24687,2016-03-29 03:10:00,2347167796,1,64,0,25,0,184,190
189,24688,2016-03-29 03:11:00,2347167796,1,61,0,25,0,185,191
190,24689,2016-03-29 03:12:00,2347167796,1,63,0,25,0,186,192
191,24690,2016-03-29 03:13:00,2347167796,1,63,0,25,0,187,193
192,24691,2016-03-29 03:14:00,2347167796,1,63,0,25,0,188,194
193,24692,2016-03-29 03:15:00,2347167796,1,62,0,25,0,189,195
194,24693,2016-03-29 03:16:00,2347167796,1,63,0,25,0,190,196
195,24694,2016-03-29 03:17:00,2347167796,1,64,0,25,0,191,197
196,24695,2016-03-29 03:18:00,2347167796,1,62,0,25,0,192,198
197,24696,2016-03-29 03:19:00,2347167796,1,60,0,25,0,193,199
198,24697,2016-03-29 03:20:00,2347167796,1,62,0,25,0,194,200
199,24698,2016-03-29 03:21:00,2347167796,1,62,0,25,0,195,201
200,24699,2016-03-29 03:22:00,2347167796,1,62,0,25,0,196,202
201,24700,2016-03-29 03:23:00,2347167796,1,63,0,25,0,197,203
202,24701,2016-03-29 03:24:00,2347167796,1,62,0,25,0,198,204
203,24702,2016-03-29 03:25:00,2347167796,1,66,0,25,0,199,205
204,24703,2016-03-29 03:26:00,2347167796,1,63,0,25,0,200,206
205,24704,2016-03-29 03:27:00,2347167796,1,62,0,25,0,201,207
206,24705,2016-03-29 03:28:00,2347167796,1,62,0,25,0,202,208
207,24706,2016-03-29 03:29:00,2347167796,1,61,0,25,0,203,209
208,24707,2016-03-29 03:30:00,2347167796,1,61,0,25,0,204,210
209,24708,2016-03-29 03:31:00,2347167796,1,62,0,25,0,205,211
210,24709,2016-03-29 03:32:00,2347167796,1,62,0,25,0,206,212
211,24710,2016-03-29 03:33:00,2347167796,1,62,0,25,0,207,213
212,24711,2016-03-29 03:34:00,2347167796,1,63,0,25,0,208,214
213,24712,2016-03-29 03:35:00,2347167796,1,67,0,25,0,209,215
214,24713,2016-03-29 03:36:00,2347167796,1,65,0,25,0,210,216
215,24714,2016-03-29 03:37:00,2347167796,1,60,0,25,0,211,217
216,24715,2016-03-29 03:38:00,2347167796,1,60,0,25,0,212,218
217,24716,2016-03-29 03:39:00,2347167796,1,60,0,25,0,213,219
218,24717,2016-03-29 03:40:00,2347167796,1,62,0,25,0,214,220
219,24718,2016-03-29 03:41:00,2347167796,1,66,0,25,0,215,221
220,24719,2016-03-29 03:42:00,2347167796,1,60,0,25,0,216,222
221,24720,2016-03-29 03:43:00,2347167796,1,58,0,25,0,217,223
222,24721,2016-03-29 03:44:00,2347167796,1,58,0,25,0,218,224
223,24722,2016-03-29 03:45:00,2347167796,1,58,0,25,0,219,225
224,24723,2016-03-29 03:46:00,2347167796,1,59,0,25,0,220,226
225,24724,2016-03-29 03:47:00,2347167796,1,62,0,25,0,221,227
226,24725,2016-03-29 03:48:00,2347167796,1,64,0,25,0,222,228
227,24726,2016-03-29 03:49:00,2347167796,1,61,0,25,0,223,229
228,24727,2016-03-29 03:50:00,2347167796,1,60,0,25,0,224,230
229,24728,2016-03-29 03:51:00,2347167796,1,59,0,25,0,225,231
230,24729,2016-03-29 03:52:00,2347167796,1,58,0,25,0,226,232
231,24730,2016-03-29 03:53:00,2347167796,1,57,0,25,0,227,233
232,24731,2016-03-29 03:54:00,2347167796,1,59,0,25,0,228,234
233,24732,2016-03-29 03:55:00,2347167796,1,61,0,25,0,229,235
234,24733,2016-03-29 03:56:00,2347167796,1,61,0,25,0,230,236
235,24734,2016-03-29 03:57:00,2347167796,1,60,0,25,0,231,237
236,24735,2016-03-29 03:58:00,2347167796,1,62,0,25,0,232,238
237,24736,2016-03-29 03:59:00,2347167796,1,65,0,25,0,233,239
238,24737,2016-03-29 04:00:00,2347167796,1,69,0,25,0,234,240
239,24738,2016-03-29 04:01:00,2347167796,1,68,0,0,0,235,241
240,24739,2016-03-29 04:02:00,2347167796,1,65,0,0,0,236,242
241,24740,2016-03-29 04:03:00,2347167796,1,59,0,0,0,237,243
242,24741,2016-03-29 04:04:00,2347167796,1,61,0,0,0,238,244
243,24742,2016-03-29 04:05:00,2347167796,1,59,0,0,0,239,245
244,24743,2016-03-29 04:06:00,2347167796,1,61,0,0,0,240,246
245,24744,2016-03-29 04:07:00,2347167796,1,63,0,0,0,241,247
246,24745,2016-03-29 04:08:00,2347167796,1,63,0,0,0,242,248
247,24746,2016-03-29 04:09:00,2347167796,1,61,0,0,0,243,249
248,24747,2016-03-29 04:10:00,2347167796,1,63,0,0,0,244,250
249,24748,2016-03-29 04:11:00,2347167796,1,62,0,0,0,245,251
250,24749,2016-03-29 04:12:00,2347167796,1,59,0,0,0,246,252
251,24750,2016-03-29 04:13:00,2347167796,1,58,0,0,0,247,253
252,24751,2016-03-29 04:14:00,2347167796,1,58,0,0,0,248,254
253,24752,2016-03-29 04:15:00,2347167796,1,59,0,0,0,249,255
254,24753,2016-03-29 04:16:00,2347167796,1,60,0,0,0,250,256
255,24754,2016-03-29 04:17:00,2347167796,1,59,0,0,0,251,257
256,24755,2016-03-29 04:18:00,2347167796,1,59,0,0,0,252,258
257,24756,2016-03-29 04:19:00,2347167796,1,58,0,0,0,253,259
258,24757,2016-03-29 04:20:00,2347167796,1,61,0,0,0,254,260
259,24758,2016-03-29 04:21:00,2347167796,1,59,0,0,0,255,261
260,24759,2016-03-29 04:22:00,2347167796,1,61,0,0,0,256,262
261,24760,2016-03-29 04:23:00,2347167796,1,63,0,0,0,257,263
262,24761,2016-03-29 04:24:00,2347167796,1,63,0,0,0,258,264
263,24762,2016-03-29 04:25:00,2347167796,1,61,0,0,0,259,265
264,24763,2016-03-29 04:26:00,2347167796,1,64,0,0,0,260,266
265,24764,2016-03-29 04:27:00,2347167796,1,64,0,0,0,261,267
266,24765,2016-03-29 04:28:00,2347167796,1,62,0,0,0,262,268
267,24766,2016-03-29 04:29:00,2347167796,1,60,0,0,0,263,269
268,24767,2016-03-29 04:30:00,2347167796,1,60,0,0,0,264,270
269,24768,2016-03-29 04:31:00,2347167796,1,60,0,0,0,265,271
270,24769,2016-03-29 04:32:00,2347167796,1,61,0,0,0,266,272
271,24770,2016-03-29 04:33:00,2347167796,1,61,0,0,0,267,273
272,24771,2016-03-29 04:34:00,2347167796,1,59,0,0,0,268,274
273,24772,2016-03-29 04:35:00,2347167796,1,58,0,0,0,269,275
274,24773,2016-03-29 04:36:00,2347167796,1,60,0,0,0,270,276
275,24774,2016-03-29 04:37:00,2347167796,1,59,0,0,0,271,277
276,24775,2016-03-29 04:38:00,2347167796,1,57,0,0,0,272,278
277,24776,2016-03-29 04:39:00,2347167796,1,60,0,0,0,273,279
278,24777,2016-03-29 04:40:00,2347167796,1,62,0,0,0,274,280
279,24778,2016-03-29 04:41:00,2347167796,1,61,0,0,0,275,281
280,24779,2016-03-29 04:42:00,2347167796,1,61,0,0,0,276,282
281,24780,2016-03-29 04:43:00,2347167796,1,58,0,0,0,277,283
282,24781,2016-03-29 04:44:00,2347167796,1,58,0,0,0,278,284
283,24782,2016-03-29 04:45:00,2347167796,1,58,0,0,0,279,285
284,24783,2016-03-29 04:46:00,2347167796,1,59,6,6,0,280,286
285,24784,2016-03-29 04:47:00,2347167796,1,58,0,6,6,281,287
286,24785,2016-03-29 04:48:00,2347167796,1,56,0,6,6,282,288
287,24786,2016-03-29 04:49:00,2347167796,1,58,0,6,6,283,289
288,24787,2016-03-29 04:50:00,2347167796,1,58,0,6,6,284,290
289,24788,2016-03-29 04:51:00,2347167796,1,58,0,6,6,285,291
290,24789,2016-03-29 04:52:00,2347167796,1,59,0,6,6,286,292
291,24790,2016-03-29 04:53:00,2347167796,1,58,0,6,6,287,293
292,24791,2016-03-29 04:54:00,2347167796,1,59,0,6,6,288,294
293,24792,2016-03-29 04:55:00,2347167796,1,58,0,6,6,289,295
294,24793,2016-03-29 04:56:00,2347167796,1,59,0,6,6,290,296
295,24794,2016-03-29 04:57:00,2347167796,1,58,0,6,0,291,297
296,24795,2016-03-29 04:58:00,2347167796,1,59,0,6,0,292,298
297,24796,2016-03-29 04:59:00,2347167796,1,59,0,6,0,293,299
298,24797,2016-03-29 05:00:00,2347167796,1,59,0,6,0,294,300
299,24798,2016-03-29 05:01:00,2347167796,1,59,0,6,0,295,301
300,24799,2016-03-29 05:02:00,2347167796,1,59,0,6,0,296,302
301,24800,2016-03-29 05:03:00,2347167796,1,60,0,6,0,297,303
302,24801,2016-03-29 05:04:00,2347167796,1,59,0,6,0,298,304
303,24802,2016-03-29 05:05:00,2347167796,1,60,0,6,0,299,305
304,24803,2016-03-29 05:06:00,2347167796,1,60,0,6,0,300,306
305,24804,2016-03-29 05:07:00,2347167796,1,60,0,6,0,301,307
306,24805,2016-03-29 05:08:00,2347167796,1,60,0,6,0,302,308
307,24806,2016-03-29 05:09:00,2347167796,1,60,0,6,0,303,309
308,24807,2016-03-29 05:10:00,2347167796,1,60,0,6,0,304,310
309,24808,2016-03-29 05:11:00,2347167796,1,60,0,6,0,305,311
310,24809,2016-03-29 05:12:00,2347167796,1,61,0,6,0,306,312
311,24810,2016-03-29 05:13:00,2347167796,1,61,0,6,0,307,313
312,24811,2016-03-29 05:14:00,2347167796,1,61,0,6,0,308,314
313,24812,2016-03-29 05:15:00,2347167796,1,62,0,6,0,309,315
314,24813,2016-03-29 05:16:00,2347167796,1,61,0,6,0,310,316
315,24814,2016-03-29 05:17:00,2347167796,1,61,0,6,0,311,317
316,24815,2016-03-29 05:18:00,2347167796,1,61,0,6,0,312,318
317,24816,2016-03-29 05:19:00,2347167796,1,64,0,6,0,313,319
318,24817,2016-03-29 05:20:00,2347167796,1,61,0,6,0,314,320
319,24818,2016-03-29 05:21:00,2347167796,1,60,0,6,0,315,321
320,24819,2016-03-29 05:22:00,2347167796,1,58,0,6,0,316,322
321,24820,2016-03-29 05:23:00,2347167796,1,59,0,6,0,317,323
322,24821,2016-03-29 05:24:00,2347167796,1,61,0,6,0,318,324
323,24822,2016-03-29 05:25:00,2347167796,1,58,0,6,0,319,325
324,24823,2016-03-29 05:26:00,2347167796,1,60,0,6,0,320,326
325,24824,2016-03-29 05:27:00,2347167796,1,60,0,6,0,321,327
326,24825,2016-03-29 05:28:00,2347167796,1,59,0,6,0,322,328
327,24826,2016-03-29 05:29:00,2347167796,1,61,0,6,0,323,329
328,24827,2016-03-29 05:30:00,2347167796,1,60,0,6,0,324,330
329,24828,2016-03-29 05:31:00,2347167796,1,58,0,6,0,325,331
330,24829,2016-03-29 05:32:00,2347167796,1,59,0,6,0,326,332
331,24830,2016-03-29 05:33:00,2347167796,1,59,0,6,0,327,333
332,24831,2016-03-29 05:34:00,2347167796,1,59,0,6,0,328,334
333,24832,2016-03-29 05:35:00,2347167796,1,59,0,6,0,329,335
334,24833,2016-03-29 05:36:00,2347167796,1,63,0,6,0,330,336
335,24834,2016-03-29 05:37:00,2347167796,1,61,0,6,0,331,337
336,24835,2016-03-29 05:38:00,2347167796,1,61,0,6,0,332,338
337,24836,2016-03-29 05:39:00,2347167796,1,59,0,6,0,333,339
338,24837,2016-03-29 05:40:00,2347167796,1,57,0,6,0,334,340
339,24838,2016-03-29 05:41:00,2347167796,1,57,0,6,0,335,341
340,24839,2016-03-29 05:42:00,2347167796,1,58,0,6,0,336,342
341,24840,2016-03-29 05:43:00,2347167796,1,59,0,6,0,337,343
342,24841,2016-03-29 05:44:00,2347167796,1,60,0,6,0,338,344
343,24842,2016-03-29 05:45:00,2347167796,1,58,0,6,0,339,345
344,24843,2016-03-29 05:46:00,2347167796,1,58,0,6,0,340,346
345,24844,2016-03-29 05:47:00,2347167796,1,58,0,6,0,341,347
346,24845,2016-03-29 05:48:00,2347167796,1,59,0,6,0,342,348
347,24846,2016-03-29 05:49:00,2347167796,1,59,0,6,0,343,349
348,24847,2016-03-29 05:50:00,2347167796,1,62,0,6,0,344,350
349,24848,2016-03-29 05:51:00,2347167796,1,60,0,6,0,345,351
350,24849,2016-03-29 05:52:00,2347167796,1,62,0,6,0,346,352
351,24850,2016-03-29 05:53:00,2347167796,1,63,0,6,0,347,353
352,24851,2016-03-29 05:54:00,2347167796,1,60,0,6,0,348,354
353,24852,2016-03-29 05:55:00,2347167796,1,61,0,6,0,349,355
354,24853,2016-03-29 05:56:00,2347167796,1,62,0,6,0,350,356
355,24854,2016-03-29 05:57:00,2347167796,1,59,0,6,0,351,357
356,24855,2016-03-29 05:58:00,2347167796,1,60,0,6,0,352,358
357,24856,2016-03-29 05:59:00,2347167796,1,60,0,6,0,353,359
358,24857,2016-03-29 06:00:00,2347167796,1,65,0,6,0,354,360
359,24858,2016-03-29 06:01:00,2347167796,1,73,7,13,0,355,361
360,24859,2016-03-29 06:02:00,2347167796,0,71,0,13,7,355,362
361,24860,2016-03-29 06:03:00,2347167796,0,72,0,13,7,355,363
362,24861,2016-03-29 06:04:00,2347167796,0,74,0,13,7,355,364
363,24862,2016-03-29 06:05:00,2347167796,0,78,23,36,7,355,365
364,24863,2016-03-29 06:06:00,2347167796,0,79,0,36,30,355,366
365,24864,2016-03-29 06:07:00,2347167796,0,85,34,70,30,355,367
366,24865,2016-03-29 06:08:00,2347167796,0,86,0,70,64,355,368
367,24866,2016-03-29 06:09:00,2347167796,0,85,81,151,64,355,369
368,24867,2016-03-29 06:10:00,2347167796,0,81,48,199,145,355,370
369,24868,2016-03-29 06:11:00,2347167796,0,82,38,237,193,355,371
370,24869,2016-03-29 06:12:00,2347167796,0,83,33,270,224,355,372
371,24870,2016-03-29 06:13:00,2347167796,0,86,7,277,257,355,373
372,24871,2016-03-29 06:14:00,2347167796,0,85,0,277,264,355,374
373,24872,2016-03-29 06:15:00,2347167796,0,79,0,277,264,355,375
