,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
65,24564,2016-03-29 01:07:00,2347167796,1,64,0,25,0,61,67,61,61,61,,,,
66,24565,2016-03-29 01:08:00,2347167796,1,69,0,25,0,62,68,62,62,62,,,,
67,24566,2016-03-29 01:09:00,2347167796,1,61,0,25,0,63,69,63,63,63,,,,
68,24567,2016-03-29 01:10:00,2347167796,1,61,0,25,0,64,70,64,64,64,,,,
69,24568,2016-03-29 01:11:00,2347167796,1,63,0,25,0,65,71,65,65,65,,,,
70,24569,2016-03-29 01:12:00,2347167796,1,63,0,25,0,66,72,66,66,66,,,,
71,24570,2016-03-29 01:13:00,2347167796,1,62,0,25,0,67,73,67,67,67,,,,
72,24571,2016-03-29 01:14:00,2347167796,1,67,0,25,0,68,74,68,68,68,,,,
73,24572,2016-03-29 01:15:00,2347167796,1,62,0,25,0,69,75,69,69,69,,,,
74,24573,2016-03-29 01:16:00,2347167796,1,61,0,25,0,70,76,70,70,70,,,,
75,24574,2016-03-29 01:17:00,2347167796,1,60,0,25,0,71,77,71,71,71,,,,
76,24575,2016-03-29 01:18:00,2347167796,1,61,0,25,0,72,78,72,72,72,,,,
77,24576,2016-03-29 01:19:00,2347167796,1,63,0,25,0,73,79,73,73,73,,,,
78,24577,2016-03-29 01:20:00,2347167796,1,63,0,25,0,74,80,74,74,74,,,,
79,24578,2016-03-29 01:21:00,2347167796,1,62,0,25,0,75,81,75,75,75,,,,
80,24579,2016-03-29 01:22:00,2347167796,1,61,0,25,0,76,82,76,76,76,,,,
81,24580,2016-03-29 01:23:00,2347167796,1,61,0,25,0,77,83,77,77,77,,,,
82,24581,2016-03-29 01:24:00,2347167796,1,61,0,25,0,78,84,78,78,78,,,,
83,24582,2016-03-29 01:25:00,2347167796,1,63,0,25,0,79,85,79,79,79,,,,
84,24583,2016-03-29 01:26:00,2347167796,1,63,0,25,0,80,86,80,80,80,,,,
85,24584,2016-03-29 01:27:00,2347167796,1,62,0,25,0,81,87,81,81,81,,,,
86,24585,2016-03-29 01:28:00,2347167796,1,62,0,25,0,82,88,82,82,82,,,,
87,24586,2016-03-29 01:29:00,2347167796,1,63,0,25,0,83,89,83,83,83,,,,
88,24587,2016-03-29 01:30:00,2347167796,1,65,0,25,0,84,90,84,84,84,,,,
89,24588,2016-03-29 01:31:00,2347167796,1,64,0,25,0,85,91,85,85,85,,,,
90,24589,2016-03-29 01:32:00,2347167796,1,63,0,25,0,86,92,86,86,86,,,,
91,24590,2016-03-29 01:33:00,2347167796,1,65,0,25,0,87,93,87,87,87,,,,
92,24591,2016-03-29 01:34:00,2347167796,1,63,0,25,0,88,94,88,88,88,,,,
93,24592,2016-03-29 01:35:00,2347167796,1,66,0,25,0,89,95,89,89,89,,,,
94,24593,2016-03-29 01:36:00,2347167796,1,67,0,25,0,90,96,90,90,90,,,,
95,24594,2016-03-29 01:37:00,2347167796,1,65,0,25,0,91,97,91,91,91,,,,
96,24595,2016-03-29 01:38:00,2347167796,1,63,0,25,0,92,98,92,92,92,,,,
97,24596,2016-03-29 01:39:00,2347167796,1,64,0,25,0,93,99,93,93,93,,,,
98,24597,2016-03-29 01:40:00,2347167796,1,64,0,25,0,94,100,94,94,94,,,,
99,24598,2016-03-29 01:41:00,2347167796,1,63,0,25,0,95,101,95,95,95,,,,
100,24599,2016-03-29 01:42:00,2347167796,1,65,0,25,0,96,102,96,96,96,,,,
101,24600,2016-03-29 01:43:00,2347167796,1,67,0,25,0,97,103,97,97,97,,,,
102,24601,2016-03-29 01:44:00,2347167796,1,69,0,25,0,98,104,98,98,98,,,,
103,24602,2016-03-29 01:45:00,2347167796,1,67,0,25,0,99,105,99,99,99,,,,
104,24603,2016-03-29 01:46:00,2347167796,1,68,0,25,0,100,106,100,100,100,,,,
105,24604,2016-03-29 01:47:00,2347167796,1,68,0,25,0,101,107,101,101,101,,,,
106,24605,2016-03-29 01:48:00,2347167796,1,68,0,25,0,102,108,102,102,102,,,,
107,24606,2016-03-29 01:49:00,2347167796,1,70,0,25,0,103,109,103,103,103,,,,
108,24607,2016-03-29 01:50:00,2347167796,1,73,0,25,0,104,110,104,104,104,,,,
109,24608,2016-03-29 01:51:00,2347167796,1,72,0,25,0,105,111,105,105,105,,,,
110,24609,2016-03-29 01:52:00,2347167796,1,74,0,25,0,106,112,106,106,106,,,,
111,24610,2016-03-29 01:53:00,2347167796,1,74,0,25,0,107,113,107,107,107,,,,
112,24611,2016-03-29 01:54:00,2347167796,1,74,0,25,0,108,114,108,108,108,,,,
113,24612,2016-03-29 01:55:00,2347167796,1,75,0,25,0,109,115,109,109,109,,,,
114,24613,2016-03-29 01:56:00,2347167796,1,73,0,25,0,110,116,110,110,110,,,,
115,24614,2016-03-29 01:57:00,2347167796,1,67,0,25,0,111,117,111,111,111,,,,
116,24615,2016-03-29 01:58:00,2347167796,1,67,0,25,0,112,118,112,112,112,,,,
117,24616,2016-03-29 01:59:00,2347167796,1,65,0,25,0,113,119,113,113,113,,,,
118,24617,2016-03-29 02:00:00,2347167796,1,65,0,25,0,114,120,114,114,114,,,,
119,24618,2016-03-29 02:01:00,2347167796,1,70,0,25,0,115,121,115,115,115,,,,
120,24619,2016-03-29 02:02:00,2347167796,1,67,0,25,0,116,122,116,116,116,,,,
121,24620,2016-03-29 02:03:00,2347167796,1,68,0,25,0,117,123,117,117,117,,,,
122,24621,2016-03-29 02:04:00,2347167796,1,67,0,25,0,118,124,118,118,118,,,,
123,24622,2016-03-29 02:05:00,2347167796,1,66,0,25,0,119,125,119,119,119,,,,
124,24623,2016-03-29 02:06:00,2347167796,1,66,0,25,0,120,126,120,120,120,,,,
125,24624,2016-03-29 02:07:00,2347167796,1,68,0,25,0,121,127,121,121,121,,,,
126,24625,2016-03-29 02:08:00,2347167796,1,69,0,25,0,122,128,122,122,122,,,,
127,24626,2016-03-29 02:09:00,2347167796,1,69,0,25,0,123,129,123,123,123,,,,
128,24627,2016-03-29 02:10:00,2347167796,1,65,0,25,0,124,130,124,124,124,,,,
129,24628,2016-03-29 02:11:00,2347167796,1,65,0,25,0,125,131,125,125,125,,,,
130,24629,2016-03-29 02:12:00,2347167796,1,65,0,25,0,126,132,126,126,126,,,,
131,24630,2016-03-29 02:13:00,2347167796,1,67,0,25,0,127,133,127,127,127,,,,
132,24631,2016-03-29 02:14:00,2347167796,1,68,0,25,0,128,134,128,128,128,,,,
133,24632,2016-03-29 02:15:00,2347167796,1,71,0,25,0,129,135,129,129,129,,,,
134,24633,2016-03-29 02:16:00,2347167796,1,69,0,25,0,130,136,130,130,130,,,,
135,24634,2016-03-29 02:17:00,2347167796,1,69,0,25,0,131,137,131,131,131,,,,
136,24635,2016-03-29 02:18:00,2347167796,1,66,0,25,0,132,138,132,132,132,,,,
137,24636,2016-03-29 02:19:00,2347167796,1,65,0,25,0,133,139,133,133,133,,,,
138,24637,2016-03-29 02:20:00,2347167796,1,71,0,25,0,134,140,134,134,134,,,,
139,24638,2016-03-29 02:21:00,2347167796,1,68,0,25,0,135,141,135,135,135,,,,
140,24639,2016-03-29 02:22:00,2347167796,1,68,0,25,0,136,142,136,136,136,,,,
141,24640,2016-03-29 02:23:00,2347167796,1,69,0,25,0,137,143,137,137,137,,,,
142,24641,2016-03-29 02:24:00,2347167796,1,68,0,25,0,138,144,138,138,138,,,,
143,24642,2016-03-29 02:25:00,2347167796,1,69,0,25,0,139,145,139,139,139,,,,
144,24643,2016-03-29 02:26:00,2347167796,1,70,0,25,0,140,146,140,140,140,,,,
145,24644,2016-03-29 02:27:00,2347167796,1,70,0,25,0,141,147,141,141,141,,,,
146,24645,2016-03-29 02:28:00,2347167796,1,69,0,25,0,142,148,142,142,142,,,,
147,24646,2016-03-29 02:29:00,2347167796,1,66,0,25,0,143,149,143,143,143,,,,
148,24647,2016-03-29 02:30:00,2347167796,1,66,0,25,0,144,150,144,144,144,,,,
149,24648,2016-03-29 02:31:00,2347167796,1,66,0,25,0,145,151,145,145,145,,,,
150,24649,2016-03-29 02:32:00,2347167796,1,67,0,25,0,146,152,146,146,146,,,,
151,24650,2016-03-29 02:33:00,2347167796,1,65,0,25,0,147,153,147,147,147,,,,
152,24651,2016-03-29 02:34:00,2347167796,1,66,0,25,0,148,154,148,148,148,,,,
153,24652,2016-03-29 02:35:00,2347167796,1,66,0,25,0,149,155,149,149,149,,,,
154,24653,2016-03-29 02:36:00,2347167796,1,65,0,25,0,150,156,150,150,150,,,,
155,24654,2016-03-29 02:37:00,2347167796,1,64,0,25,0,151,157,151,151,151,,,,
156,24655,2016-03-29 02:38:00,2347167796,1,65,0,25,0,152,158,152,152,152,,,,
157,24656,2016-03-29 02:39:00,2347167796,1,66,0,25,0,153,159,153,153,153,,,,
158,24657,2016-03-29 02:40:00,2347167796,1,67,0,25,0,154,160,154,154,154,,,,
159,24658,2016-03-29 02:41:00,2347167796,1,66,0,25,0,155,161,155,155,155,,,,
160,24659,2016-03-29 02:42:00,2347167796,1,66,0,25,0,156,162,156,156,156,,,,
161,24660,2016-03-29 02:43:00,2347167796,1,66,0,25,0,157,163,157,157,157,,,,
162,24661,2016-03-29 02:44:00,2347167796,1,66,0,25,0,158,164,158,158,158,,,,
163,24662,2016-03-29 02:45:00,2347167796,1,66,0,25,0,159,165,159,159,159,,,,
164,24663,2016-03-29 02:46:00,2347167796,1,67,0,25,0,160,166,160,160,160,,,,
165,24664,2016-03-29 02:47:00,2347167796,1,67,0,25,0,161,167,161,161,161,,,,
166,24665,2016-03-29 02:48:00,2347167796,1,67,0,25,0,162,168,162,162,162,,,,
167,24666,2016-03-29 02:49:00,2347167796,1,69,0,25,0,163,169,163,163,163,,,,
168,24667,2016-03-29 02:50:00,2347167796,1,67,0,25,0,164,170,164,164,164,,,,
169,24668,2016-03-29 02:51:00,2347167796,1,63,0,25,0,165,171,165,165,165,,,,
170,24669,2016-03-29 02:52:00,2347167796,1,69,0,25,0,166,172,166,166,166,,,,
171,24670,2016-03-29 02:53:00,2347167796,1,65,0,25,0,167,173,167,167,167,,,,
172,24671,2016-03-29 02:54:00,2347167796,1,65,0,25,0,168,174,168,168,168,,,,
173,24672,2016-03-29 02:55:00,2347167796,1,66,0,25,0,169,175,169,169,169,,,,
174,24673,2016-03-29 02:56:00,2347167796,1,65,0,25,0,170,176,170,170,170,,,,
175,24674,2016-03-29 02:57:00,2347167796,1,65,0,25,0,171,177,171,171,171,,,,
176,24675,2016-03-29 02:58:00,2347167796,1,67,0,25,0,172,178,172,172,172,,,,
177,24676,2016-03-29 02:59:00,2347167796,1,67,0,25,0,173,179,173,173,173,,,,
178,24677,2016-03-29 03:00:00,2347167796,1,73,0,25,0,174,180,174,174,174,,,,
179,24678,2016-03-29 03:01:00,2347167796,1,67,0,25,0,175,181,175,175,175,,,,
180,24679,2016-03-29 03:02:00,2347167796,1,72,0,25,0,176,182,176,176,176,,,,
181,24680,2016-03-29 03:03:00,2347167796,1,64,0,25,0,177,183,177,177,177,,,,
182,24681,2016-03-29 03:04:00,2347167796,1,64,0,25,0,178,184,178,178,178,,,,
183,24682,2016-03-29 03:05:00,2347167796,1,66,0,25,0,179,185,179,179,179,,,,
184,24683,2016-03-29 03:06:00,2347167796,1,62,0,25,0,180,186,180,180,180,,,,
185,24684,2016-03-29 03:07:00,2347167796,1,62,0,25,0,181,187,181,181,181,,,,
186,24685,2016-03-29 03:08:00,2347167796,1,63,0,25,0,182,188,182,182,182,,,,
187,24686,2016-03-29 03:09:00,2347167796,1,63,0,25,0,183,189,183,183,183,,,,
188,24687,2016-03-29 03:10:00,2347167796,1,64,0,25,0,184,190,184,184,184,,,,
189,24688,2016-03-29 03:11:00,2347167796,1,61,0,25,0,185,191,185,185,185,,,,
190,24689,2016-03-29 03:12:00,2347167796,1,63,0,25,0,186,192,186,186,186,,,,
191,24690,2016-03-29 03:13:00,2347167796,1,63,0,25,0,187,193,187,187,187,,,,
192,24691,2016-03-29 03:14:00,2347167796,1,63,0,25,0,188,194,188,188,188,,,,
193,24692,2016-03-29 03:15:00,2347167796,1,62,0,25,0,189,195,189,189,189,,,,
194,24693,2016-03-29 03:16:00,2347167796,1,63,0,25,0,190,196,190,190,190,,,,
195,24694,2016-03-29 03:17:00,2347167796,1,64,0,25,0,191,197,191,191,191,,,,
196,24695,2016-03-29 03:18:00,2347167796,1,62,0,25,0,192,198,192,192,192,,,,
197,24696,2016-03-29 03:19:00,2347167796,1,60,0,25,0,193,199,193,193,193,,,,
198,24697,2016-03-29 03:20:00,2347167796,1,62,0,25,0,194,200,194,194,194,,,,
199,24698,2016-03-29 03:21:00,2347167796,1,62,0,25,0,195,201,195,195,195,,,,
200,24699,2016-03-29 03:22:00,2347167796,1,62,0,25,0,196,202,196,196,196,,,,
201,24700,2016-03-29 03:23:00,2347167796,1,63,0,25,0,197,203,197,197,197,,,,
202,24701,2016-03-29 03:24:00,2347167796,1,62,0,25,0,198,204,198,198,198,,,,
203,24702,2016-03-29 03:25:00,2347167796,1,66,0,25,0,199,205,199,199,199,,,,
204,24703,2016-03-29 03:26:00,2347167796,1,63,0,25,0,200,206,200,200,200,,,,
205,24704,2016-03-29 03:27:00,2347167796,1,62,0,25,0,201,207,201,201,201,,,,
206,24705,2016-03-29 03:28:00,2347167796,1,62,0,25,0,202,208,202,202,202,,,,
207,24706,2016-03-29 03:29:00,2347167796,1,61,0,25,0,203,209,203,203,203,,,,
208,24707,2016-03-29 03:30:00,2347167796,1,61,0,25,0,204,210,204,204,204,,,,
209,24708,2016-03-29 03:31:00,2347167796,1,62,0,25,0,205,211,205,205,205,,,,
210,24709,2016-03-29 03:32:00,2347167796,1,62,0,25,0,206,212,206,206,206,,,,
211,24710,2016-03-29 03:33:00,2347167796,1,62,0,25,0,207,213,207,207,207,,,,
212,24711,2016-03-29 03:34:00,2347167796,1,63,0,25,0,208,214,208,208,208,,,,
213,24712,2016-03-29 03:35:00,2347167796,1,67,0,25,0,209,215,209,209,209,,,,
214,24713,2016-03-29 03:36:00,2347167796,1,65,0,25,0,210,216,210,210,210,,,,
215,24714,2016-03-29 03:37:00,2347167796,1,60,0,25,0,211,217,211,211,211,,,,
216,24715,2016-03-29 03:38:00,2347167796,1,60,0,25,0,212,218,212,212,212,,,,
217,24716,2016-03-29 03:39:00,2347167796,1,60,0,25,0,213,219,213,213,213,,,,
218,24717,2016-03-29 03:40:00,2347167796,1,62,0,25,0,214,220,214,214,214,,,,
219,24718,2016-03-29 03:41:00,2347167796,1,66,0,25,0,215,221,215,215,215,,,,
220,24719,2016-03-29 03:42:00,2347167796,1,60,0,25,0,216,222,216,216,216,,,,
221,24720,2016-03-29 03:43:00,2347167796,1,58,0,25,0,217,223,217,217,217,,,,
222,24721,2016-03-29 03:44:00,2347167796,1,58,0,25,0,218,224,218,218,218,,,,
223,24722,2016-03-29 03:45:00,2347167796,1,58,0,25,0,219,225,219,219,219,,,,
224,24723,2016-03-29 03:46:00,2347167796,1,59,0,25,0,220,226,220,220,220,,,,
225,24724,2016-03-29 03:47:00,2347167796,1,62,0,25,0,221,227,221,221,221,,,,
226,24725,2016-03-29 03:48:00,2347167796,1,64,0,25,0,222,228,222,222,222,,,,
227,24726,2016-03-29 03:49:00,2347167796,1,61,0,25,0,223,229,223,223,223,,,,
228,24727,2016-03-29 03:50:00,2347167796,1,60,0,25,0,224,230,224,224,224,,,,
229,24728,2016-03-29 03:51:00,2347167796,1,59,0,25,0,225,231,225,225,225,,,,
230,24729,2016-03-29 03:52:00,2347167796,1,58,0,25,0,226,232,226,226,226,,,,
231,24730,2016-03-29 03:53:00,2347167796,1,57,0,25,0,227,233,227,227,227,,,,
232,24731,2016-03-29 03:54:00,2347167796,1,59,0,25,0,228,234,228,228,228,,,,
233,24732,2016-03-29 03:55:00,2347167796,1,61,0,25,0,229,235,229,229,229,,,,
234,24733,2016-03-29 03:56:00,2347167796,1,61,0,25,0,230,236,230,230,230,,,,
235,24734,2016-03-29 03:57:00,2347167796,1,60,0,25,0,231,237,231,231,231,,,,
236,24735,2016-03-29 03:58:00,2347167796,1,62,0,25,0,232,238,232,232,232,,,,
237,24736,2016-03-29 03:59:00,2347167796,1,65,0,25,0,233,239,233,233,233,,,,
238,24737,2016-03-29 04:00:00,2347167796,1,69,0,25,0,234,240,234,234,234,,,,
239,24738,2016-03-29 04:01:00,2347167796,1,68,0,0,0,235,241,235,235,235,,,,
240,24739,2016-03-29 04:02:00,2347167796,1,65,0,0,0,236,242,236,236,236,,,,
241,24740,2016-03-29 04:03:00,2347167796,1,59,0,0,0,237,243,237,237,237,,,,
242,24741,2016-03-29 04:04:00,2347167796,1,61,0,0,0,238,244,238,238,238,,,,
243,24742,2016-03-29 04:05:00,2347167796,1,59,0,0,0,239,245,239,239,239,,,,
244,24743,2016-03-29 04:06:00,2347167796,1,61,0,0,0,240,246,240,240,240,,,,
245,24744,2016-03-29 04:07:00,2347167796,1,63,0,0,0,241,247,241,241,241,,,,
246,24745,2016-03-29 04:08:00,2347167796,1,63,0,0,0,242,248,242,242,242,,,,
247,24746,2016-03-29 04:09:00,2347167796,1,61,0,0,0,243,249,243,243,243,,,,
248,24747,2016-03-29 04:10:00,2347167796,1,63,0,0,0,244,250,244,244,244,,,,
249,24748,2016-03-29 04:11:00,2347167796,1,62,0,0,0,245,251,245,245,245,,,,
250,24749,2016-03-29 04:12:00,2347167796,1,59,0,0,0,246,252,246,246,246,,,,
251,24750,2016-03-29 04:13:00,2347167796,1,58,0,0,0,247,253,247,247,247,,,,
252,24751,2016-03-29 04:14:00,2347167796,1,58,0,0,0,248,254,248,248,248,,,,
253,24752,2016-03-29 04:15:00,2347167796,1,59,0,0,0,249,255,249,249,249,,,,
254,24753,2016-03-29 04:16:00,2347167796,1,60,0,0,0,250,256,250,250,250,,,,
255,24754,2016-03-29 04:17:00,2347167796,1,59,0,0,0,251,257,251,251,251,,,,
256,24755,2016-03-29 04:18:00,2347167796,1,59,0,0,0,252,258,252,252,252,,,,
257,24756,2016-03-29 04:19:00,2347167796,1,58,0,0,0,253,259,253,253,253,,,,
258,24757,2016-03-29 04:20:00,2347167796,1,61,0,0,0,254,260,254,254,254,,,,
259,24758,2016-03-29 04:21:00,2347167796,1,59,0,0,0,255,261,255,255,255,,,,
260,24759,2016-03-29 04:22:00,2347167796,1,61,0,0,0,256,262,256,256,256,,,,
261,24760,2016-03-29 04:23:00,2347167796,1,63,0,0,0,257,263,257,257,257,,,,
262,24761,2016-03-29 04:24:00,2347167796,1,63,0,0,0,258,264,258,258,258,,,,
263,24762,2016-03-29 04:25:00,2347167796,1,61,0,0,0,259,265,259,259,259,,,,
264,24763,2016-03-29 04:26:00,2347167796,1,64,0,0,0,260,266,260,260,260,,,,
265,24764,2016-03-29 04:27:00,2347167796,1,64,0,0,0,261,267,261,261,261,,,,
266,24765,2016-03-29 04:28:00,2347167796,1,62,0,0,0,262,268,262,262,262,,,,
267,24766,2016-03-29 04:29:00,2347167796,1,60,0,0,0,263,269,263,263,263,,,,
268,24767,2016-03-29 04:30:00,2347167796,1,60,0,0,0,264,270,264,264,264,,,,
269,24768,2016-03-29 04:31:00,2347167796,1,60,0,0,0,265,271,265,265,265,,,,
270,24769,2016-03-29 04:32:00,2347167796,1,61,0,0,0,266,272,266,266,266,,,,
271,24770,2016-03-29 04:33:00,2347167796,1,61,0,0,0,267,273,267,267,267,,,,
272,24771,2016-03-29 04:34:00,2347167796,1,59,0,0,0,268,274,268,268,268,,,,
273,24772,2016-03-29 04:35:00,2347167796,1,58,0,0,0,269,275,269,269,269,,,,
274,24773,2016-03-29 04:36:00,2347167796,1,60,0,0,0,270,276,270,270,270,,,,
275,24774,2016-03-29 04:37:00,2347167796,1,59,0,0,0,271,277,271,271,271,,,,
276,24775,2016-03-29 04:38:00,2347167796,1,57,0,0,0,272,278,272,272,272,,,,
277,24776,2016-03-29 04:39:00,2347167796,1,60,0,0,0,273,279,273,273,273,,,,
278,24777,2016-03-29 04:40:00,2347167796,1,62,0,0,0,274,280,274,274,274,,,,
279,24778,2016-03-29 04:41:00,2347167796,1,61,0,0,0,275,281,275,275,275,,,,
280,24779,2016-03-29 04:42:00,2347167796,1,61,0,0,0,276,282,276,276,276,,,,
281,24780,2016-03-29 04:43:00,2347167796,1,58,0,0,0,277,283,277,277,277,,,,
282,24781,2016-03-29 04:44:00,2347167796,1,58,0,0,0,278,284,278,278,278,,,,
283,24782,2016-03-29 04:45:00,2347167796,1,58,0,0,0,279,285,279,279,279,,,,
284,24783,2016-03-29 04:46:00,2347167796,1,59,6,6,0,280,286,280,280,280,,,,
285,24784,2016-03-29 04:47:00,2347167796,1,58,0,6,6,281,287,281,281,281,,,,
286,24785,2016-03-29 04:48:00,2347167796,1,56,0,6,6,282,288,282,282,282,,,,
287,24786,2016-03-29 04:49:00,2347167796,1,58,0,6,6,283,289,283,283,283,,,,
