,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
34,24533,2016-03-29 00:36:00,2347167796,1,67,0,0
35,24534,2016-03-29 00:37:00,2347167796,1,65,0,0
36,24535,2016-03-29 00:38:00,2347167796,1,65,0,0
37,24536,2016-03-29 00:39:00,2347167796,1,66,0,0
38,24537,2016-03-29 00:40:00,2347167796,1,70,0,0
39,24538,2016-03-29 00:41:00,2347167796,1,67,0,0
40,24539,2016-03-29 00:42:00,2347167796,1,63,0,0
41,24540,2016-03-29 00:43:00,2347167796,1,66,0,0
42,24541,2016-03-29 00:44:00,2347167796,1,66,0,0
43,24542,2016-03-29 00:45:00,2347167796,1,68,0,0
44,24543,2016-03-29 00:46:00,2347167796,1,64,0,0
45,24544,2016-03-29 00:47:00,2347167796,1,65,0,0
46,24545,2016-03-29 00:48:00,2347167796,1,65,0,0
47,24546,2016-03-29 00:49:00,2347167796,1,65,0,0
48,24547,2016-03-29 00:50:00,2347167796,1,66,0,0
49,24548,2016-03-29 00:51:00,2347167796,1,60,0,0
50,24549,2016-03-29 00:52:00,2347167796,1,64,0,0
51,24550,2016-03-29 00:53:00,2347167796,1,67,0,0
52,24551,2016-03-29 00:54:00,2347167796,1,68,0,0
53,24552,2016-03-29 00:55:00,2347167796,1,71,5,5
54,24553,2016-03-29 00:56:00,2347167796,1,83,20,25
55,24554,2016-03-29 00:57:00,2347167796,1,82,0,25
56,24555,2016-03-29 00:58:00,2347167796,0,81,0,25
57,24556,2016-03-29 00:59:00,2347167796,0,70,0,25
58,24557,2016-03-29 01:00:00,2347167796,0,69,0,25
59,24558,2016-03-29 01:01:00,2347167796,0,66,0,25
60,24559,2016-03-29 01:02:00,2347167796,0,66,0,25
61,24560,2016-03-29 01:03:00,2347167796,1,65,0,25
62,24561,2016-03-29 01:04:00,2347167796,1,65,0,25
63,24562,2016-03-29 01:05:00,2347167796,1,68,0,25
64,24563,2016-03-29 01:06:00,2347167796,1,64,0,25
65,24564,2016-03-29 01:07:00,2347167796,1,64,0,25
66,24565,2016-03-29 01:08:00,2347167796,1,69,0,25
67,24566,2016-03-29 01:09:00,2347167796,1,61,0,25
68,24567,2016-03-29 01:10:00,2347167796,1,61,0,25
69,24568,2016-03-29 01:11:00,2347167796,1,63,0,25
70,24569,2016-03-29 01:12:00,2347167796,1,63,0,25
71,24570,2016-03-29 01:13:00,2347167796,1,62,0,25
72,24571,2016-03-29 01:14:00,2347167796,1,67,0,25
73,24572,2016-03-29 01:15:00,2347167796,1,62,0,25
74,24573,2016-03-29 01:16:00,2347167796,1,61,0,25
75,24574,2016-03-29 01:17:00,2347167796,1,60,0,25
76,24575,2016-03-29 01:18:00,2347167796,1,61,0,25
77,24576,2016-03-29 01:19:00,2347167796,1,63,0,25
78,24577,2016-03-29 01:20:00,2347167796,1,63,0,25
79,24578,2016-03-29 01:21:00,2347167796,1,62,0,25
80,24579,2016-03-29 01:22:00,2347167796,1,61,0,25
81,24580,2016-03-29 01:23:00,2347167796,1,61,0,25
82,24581,2016-03-29 01:24:00,2347167796,1,61,0,25
83,24582,2016-03-29 01:25:00,2347167796,1,63,0,25
84,24583,2016-03-29 01:26:00,2347167796,1,63,0,25
85,24584,2016-03-29 01:27:00,2347167796,1,62,0,25
86,24585,2016-03-29 01:28:00,2347167796,1,62,0,25
87,24586,2016-03-29 01:29:00,2347167796,1,63,0,25
88,24587,2016-03-29 01:30:00,2347167796,1,65,0,25
89,24588,2016-03-29 01:31:00,2347167796,1,64,0,25
90,24589,2016-03-29 01:32:00,2347167796,1,63,0,25
91,24590,2016-03-29 01:33:00,2347167796,1,65,0,25
92,24591,2016-03-29 01:34:00,2347167796,1,63,0,25
93,24592,2016-03-29 01:35:00,2347167796,1,66,0,25
94,24593,2016-03-29 01:36:00,2347167796,1,67,0,25
95,24594,2016-03-29 01:37:00,2347167796,1,65,0,25
96,24595,2016-03-29 01:38:00,2347167796,1,63,0,25
97,24596,2016-03-29 01:39:00,2347167796,1,64,0,25
98,24597,2016-03-29 01:40:00,2347167796,1,64,0,25
99,24598,2016-03-29 01:41:00,2347167796,1,63,0,25
100,24599,2016-03-29 01:42:00,2347167796,1,65,0,25
101,24600,2016-03-29 01:43:00,2347167796,1,67,0,25
102,24601,2016-03-29 01:44:00,2347167796,1,69,0,25
103,24602,2016-03-29 01:45:00,2347167796,1,67,0,25
104,24603,2016-03-29 01:46:00,2347167796,1,68,0,25
105,24604,2016-03-29 01:47:00,2347167796,1,68,0,25
106,24605,2016-03-29 01:48:00,2347167796,1,68,0,25
107,24606,2016-03-29 01:49:00,2347167796,1,70,0,25
108,24607,2016-03-29 01:50:00,2347167796,1,73,0,25
109,24608,2016-03-29 01:51:00,2347167796,1,72,0,25
110,24609,2016-03-29 01:52:00,2347167796,1,74,0,25
111,24610,2016-03-29 01:53:00,2347167796,1,74,0,25
112,24611,2016-03-29 01:54:00,2347167796,1,74,0,25
113,24612,2016-03-29 01:55:00,2347167796,1,75,0,25
114,24613,2016-03-29 01:56:00,2347167796,1,73,0,25
115,24614,2016-03-29 01:57:00,2347167796,1,67,0,25
116,24615,2016-03-29 01:58:00,2347167796,1,67,0,25
117,24616,2016-03-29 01:59:00,2347167796,1,65,0,25
118,24617,2016-03-29 02:00:00,2347167796,1,65,0,25
119,24618,2016-03-29 02:01:00,2347167796,1,70,0,25
120,24619,2016-03-29 02:02:00,2347167796,1,67,0,25
121,24620,2016-03-29 02:03:00,2347167796,1,68,0,25
122,24621,2016-03-29 02:04:00,2347167796,1,67,0,25
123,24622,2016-03-29 02:05:00,2347167796,1,66,0,25
124,24623,2016-03-29 02:06:00,2347167796,1,66,0,25
125,24624,2016-03-29 02:07:00,2347167796,1,68,0,25
126,24625,2016-03-29 02:08:00,2347167796,1,69,0,25
127,24626,2016-03-29 02:09:00,2347167796,1,69,0,25
128,24627,2016-03-29 02:10:00,2347167796,1,65,0,25
129,24628,2016-03-29 02:11:00,2347167796,1,65,0,25
130,24629,2016-03-29 02:12:00,2347167796,1,65,0,25
131,24630,2016-03-29 02:13:00,2347167796,1,67,0,25
132,24631,2016-03-29 02:14:00,2347167796,1,68,0,25
133,24632,2016-03-29 02:15:00,2347167796,1,71,0,25
134,24633,2016-03-29 02:16:00,2347167796,1,69,0,25
135,24634,2016-03-29 02:17:00,2347167796,1,69,0,25
136,24635,2016-03-29 02:18:00,2347167796,1,66,0,25
137,24636,2016-03-29 02:19:00,2347167796,1,65,0,25
138,24637,2016-03-29 02:20:00,2347167796,1,71,0,25
139,24638,2016-03-29 02:21:00,2347167796,1,68,0,25
140,24639,2016-03-29 02:22:00,2347167796,1,68,0,25
141,24640,2016-03-29 02:23:00,2347167796,1,69,0,25
142,24641,2016-03-29 02:24:00,2347167796,1,68,0,25
143,24642,2016-03-29 02:25:00,2347167796,1,69,0,25
144,24643,2016-03-29 02:26:00,2347167796,1,70,0,25
145,24644,2016-03-29 02:27:00,2347167796,1,70,0,25
146,24645,2016-03-29 02:28:00,2347167796,1,69,0,25
147,24646,2016-03-29 02:29:00,2347167796,1,66,0,25
148,24647,2016-03-29 02:30:00,2347167796,1,66,0,25
149,24648,2016-03-29 02:31:00,2347167796,1,66,0,25
150,24649,2016-03-29 02:32:00,2347167796,1,67,0,25
151,24650,2016-03-29 02:33:00,2347167796,1,65,0,25
152,24651,2016-03-29 02:34:00,2347167796,1,66,0,25
153,24652,2016-03-29 02:35:00,2347167796,1,66,0,25
154,24653,2016-03-29 02:36:00,2347167796,1,65,0,25
155,24654,2016-03-29 02:37:00,2347167796,1,64,0,25
156,24655,2016-03-29 02:38:00,2347167796,1,65,0,25
157,24656,2016-03-29 02:39:00,2347167796,1,66,0,25
158,24657,2016-03-29 02:40:00,2347167796,1,67,0,25
159,24658,2016-03-29 02:41:00,2347167796,1,66,0,25
160,24659,2016-03-29 02:42:00,2347167796,1,66,0,25
161,24660,2016-03-29 02:43:00,2347167796,1,66,0,25
162,24661,2016-03-29 02:44:00,2347167796,1,66,0,25
163,24662,2016-03-29 02:45:00,2347167796,1,66,0,25
164,24663,2016-03-29 02:46:00,2347167796,1,67,0,25
165,24664,2016-03-29 02:47:00,2347167796,1,67,0,25
166,24665,2016-03-29 02:48:00,2347167796,1,67,0,25
167,24666,2016-03-29 02:49:00,2347167796,1,69,0,25
168,24667,2016-03-29 02:50:00,2347167796,1,67,0,25
169,24668,2016-03-29 02:51:00,2347167796,1,63,0,25
170,24669,2016-03-29 02:52:00,2347167796,1,69,0,25
171,24670,2016-03-29 02:53:00,2347167796,1,65,0,25
172,24671,2016-03-29 02:54:00,2347167796,1,65,0,25
173,24672,2016-03-29 02:55:00,2347167796,1,66,0,25
174,24673,2016-03-29 02:56:00,2347167796,1,65,0,25
175,24674,2016-03-29 02:57:00,2347167796,1,65,0,25
176,24675,2016-03-29 02:58:00,2347167796,1,67,0,25
177,24676,2016-03-29 02:59:00,2347167796,1,67,0,25
178,24677,2016-03-29 03:00:00,2347167796,1,73,0,25
179,24678,2016-03-29 03:01:00,2347167796,1,67,0,25
180,24679,2016-03-29 03:02:00,2347167796,1,72,0,25
181,24680,2016-03-29 03:03:00,2347167796,1,64,0,25
182,24681,2016-03-29 03:04:00,2347167796,1,64,0,25
183,24682,2016-03-29 03:05:00,2347167796,1,66,0,25
184,24683,2016-03-29 03:06:00,2347167796,1,62,0,25
185,24684,2016-03-29 03:07:00,2347167796,1,62,0,25
186,24685,2016-03-29 03:08:00,2347167796,1,63,0,25
187,24686,2016-03-29 03:09:00,2347167796,1,63,0,25
188,24687,2016-03-29 03:10:00,2347167796,1,64,0,25
189,24688,2016-03-29 03:11:00,2347167796,1,61,0,25
190,24689,2016-03-29 03:12:00,2347167796,1,63,0,25
191,24690,2016-03-29 03:13:00,2347167796,1,63,0,25
192,24691,2016-03-29 03:14:00,2347167796,1,63,0,25
193,24692,2016-03-29 03:15:00,2347167796,1,62,0,25
194,24693,2016-03-29 03:16:00,2347167796,1,63,0,25
195,24694,2016-03-29 03:17:00,2347167796,1,64,0,25
196,24695,2016-03-29 03:18:00,2347167796,1,62,0,25
197,24696,2016-03-29 03:19:00,2347167796,1,60,0,25
198,24697,2016-03-29 03:20:00,2347167796,1,62,0,25
199,24698,2016-03-29 03:21:00,2347167796,1,62,0,25
200,24699,2016-03-29 03:22:00,2347167796,1,62,0,25
201,24700,2016-03-29 03:23:00,2347167796,1,63,0,25
202,24701,2016-03-29 03:24:00,2347167796,1,62,0,25
203,24702,2016-03-29 03:25:00,2347167796,1,66,0,25
204,24703,2016-03-29 03:26:00,2347167796,1,63,0,25
205,24704,2016-03-29 03:27:00,2347167796,1,62,0,25
206,24705,2016-03-29 03:28:00,2347167796,1,62,0,25
207,24706,2016-03-29 03:29:00,2347167796,1,61,0,25
208,24707,2016-03-29 03:30:00,2347167796,1,61,0,25
209,24708,2016-03-29 03:31:00,2347167796,1,62,0,25
210,24709,2016-03-29 03:32:00,2347167796,1,62,0,25
211,24710,2016-03-29 03:33:00,2347167796,1,62,0,25
212,24711,2016-03-29 03:34:00,2347167796,1,63,0,25
213,24712,2016-03-29 03:35:00,2347167796,1,67,0,25
214,24713,2016-03-29 03:36:00,2347167796,1,65,0,25
215,24714,2016-03-29 03:37:00,2347167796,1,60,0,25
216,24715,2016-03-29 03:38:00,2347167796,1,60,0,25
217,24716,2016-03-29 03:39:00,2347167796,1,60,0,25
218,24717,2016-03-29 03:40:00,2347167796,1,62,0,25
219,24718,2016-03-29 03:41:00,2347167796,1,66,0,25
220,24719,2016-03-29 03:42:00,2347167796,1,60,0,25
221,24720,2016-03-29 03:43:00,2347167796,1,58,0,25
222,24721,2016-03-29 03:44:00,2347167796,1,58,0,25
223,24722,2016-03-29 03:45:00,2347167796,1,58,0,25
224,24723,2016-03-29 03:46:00,2347167796,1,59,0,25
225,24724,2016-03-29 03:47:00,2347167796,1,62,0,25
226,24725,2016-03-29 03:48:00,2347167796,1,64,0,25
227,24726,2016-03-29 03:49:00,2347167796,1,61,0,25
228,24727,2016-03-29 03:50:00,2347167796,1,60,0,25
229,24728,2016-03-29 03:51:00,2347167796,1,59,0,25
230,24729,2016-03-29 03:52:00,2347167796,1,58,0,25
231,24730,2016-03-29 03:53:00,2347167796,1,57,0,25
232,24731,2016-03-29 03:54:00,2347167796,1,59,0,25
233,24732,2016-03-29 03:55:00,2347167796,1,61,0,25
234,24733,2016-03-29 03:56:00,2347167796,1,61,0,25
235,24734,2016-03-29 03:57:00,2347167796,1,60,0,25
236,24735,2016-03-29 03:58:00,2347167796,1,62,0,25
237,24736,2016-03-29 03:59:00,2347167796,1,65,0,25
238,24737,2016-03-29 04:00:00,2347167796,1,69,0,0
239,24738,2016-03-29 04:01:00,2347167796,1,68,0,0
240,24739,2016-03-29 04:02:00,2347167796,1,65,0,0
241,24740,2016-03-29 04:03:00,2347167796,1,59,0,0
242,24741,2016-03-29 04:04:00,2347167796,1,61,0,0
243,24742,2016-03-29 04:05:00,2347167796,1,59,0,0
244,24743,2016-03-29 04:06:00,2347167796,1,61,0,0
245,24744,2016-03-29 04:07:00,2347167796,1,63,0,0
246,24745,2016-03-29 04:08:00,2347167796,1,63,0,0
247,24746,2016-03-29 04:09:00,2347167796,1,61,0,0
248,24747,2016-03-29 04:10:00,2347167796,1,63,0,0
249,24748,2016-03-29 04:11:00,2347167796,1,62,0,0
250,24749,2016-03-29 04:12:00,2347167796,1,59,0,0
251,24750,2016-03-29 04:13:00,2347167796,1,58,0,0
252,24751,2016-03-29 04:14:00,2347167796,1,58,0,0
253,24752,2016-03-29 04:15:00,2347167796,1,59,0,0
254,24753,2016-03-29 04:16:00,2347167796,1,60,0,0
255,24754,2016-03-29 04:17:00,2347167796,1,59,0,0
256,24755,2016-03-29 04:18:00,2347167796,1,59,0,0
257,24756,2016-03-29 04:19:00,2347167796,1,58,0,0
258,24757,2016-03-29 04:20:00,2347167796,1,61,0,0
259,24758,2016-03-29 04:21:00,2347167796,1,59,0,0
260,24759,2016-03-29 04:22:00,2347167796,1,61,0,0
261,24760,2016-03-29 04:23:00,2347167796,1,63,0,0
262,24761,2016-03-29 04:24:00,2347167796,1,63,0,0
263,24762,2016-03-29 04:25:00,2347167796,1,61,0,0
264,24763,2016-03-29 04:26:00,2347167796,1,64,0,0
265,24764,2016-03-29 04:27:00,2347167796,1,64,0,0
266,24765,2016-03-29 04:28:00,2347167796,1,62,0,0
267,24766,2016-03-29 04:29:00,2347167796,1,60,0,0
268,24767,2016-03-29 04:30:00,2347167796,1,60,0,0
269,24768,2016-03-29 04:31:00,2347167796,1,60,0,0
270,24769,2016-03-29 04:32:00,2347167796,1,61,0,0
271,24770,2016-03-29 04:33:00,2347167796,1,61,0,0
272,24771,2016-03-29 04:34:00,2347167796,1,59,0,0
273,24772,2016-03-29 04:35:00,2347167796,1,58,0,0
274,24773,2016-03-29 04:36:00,2347167796,1,60,0,0
275,24774,2016-03-29 04:37:00,2347167796,1,59,0,0
276,24775,2016-03-29 04:38:00,2347167796,1,57,0,0
277,24776,2016-03-29 04:39:00,2347167796,1,60,0,0
278,24777,2016-03-29 04:40:00,2347167796,1,62,0,0
279,24778,2016-03-29 04:41:00,2347167796,1,61,0,0
280,24779,2016-03-29 04:42:00,2347167796,1,61,0,0
281,24780,2016-03-29 04:43:00,2347167796,1,58,0,0
282,24781,2016-03-29 04:44:00,2347167796,1,58,0,0
283,24782,2016-03-29 04:45:00,2347167796,1,58,0,0
284,24783,2016-03-29 04:46:00,2347167796,1,59,6,6
285,24784,2016-03-29 04:47:00,2347167796,1,58,0,6
286,24785,2016-03-29 04:48:00,2347167796,1,56,0,6
287,24786,2016-03-29 04:49:00,2347167796,1,58,0,6
288,24787,2016-03-29 04:50:00,2347167796,1,58,0,6
289,24788,2016-03-29 04:51:00,2347167796,1,58,0,6
290,24789,2016-03-29 04:52:00,2347167796,1,59,0,6
291,24790,2016-03-29 04:53:00,2347167796,1,58,0,6
292,24791,2016-03-29 04:54:00,2347167796,1,59,0,6
293,24792,2016-03-29 04:55:00,2347167796,1,58,0,6
294,24793,2016-03-29 04:56:00,2347167796,1,59,0,6
295,24794,2016-03-29 04:57:00,2347167796,1,58,0,6
296,24795,2016-03-29 04:58:00,2347167796,1,59,0,6
297,24796,2016-03-29 04:59:00,2347167796,1,59,0,6
298,24797,2016-03-29 05:00:00,2347167796,1,59,0,6
299,24798,2016-03-29 05:01:00,2347167796,1,59,0,6
300,24799,2016-03-29 05:02:00,2347167796,1,59,0,6
301,24800,2016-03-29 05:03:00,2347167796,1,60,0,6
302,24801,2016-03-29 05:04:00,2347167796,1,59,0,6
303,24802,2016-03-29 05:05:00,2347167796,1,60,0,6
304,24803,2016-03-29 05:06:00,2347167796,1,60,0,6
305,24804,2016-03-29 05:07:00,2347167796,1,60,0,6
306,24805,2016-03-29 05:08:00,2347167796,1,60,0,6
307,24806,2016-03-29 05:09:00,2347167796,1,60,0,6
308,24807,2016-03-29 05:10:00,2347167796,1,60,0,6
309,24808,2016-03-29 05:11:00,2347167796,1,60,0,6
310,24809,2016-03-29 05:12:00,2347167796,1,61,0,6
311,24810,2016-03-29 05:13:00,2347167796,1,61,0,6
312,24811,2016-03-29 05:14:00,2347167796,1,61,0,6
313,24812,2016-03-29 05:15:00,2347167796,1,62,0,6
314,24813,2016-03-29 05:16:00,2347167796,1,61,0,6
315,24814,2016-03-29 05:17:00,2347167796,1,61,0,6
316,24815,2016-03-29 05:18:00,2347167796,1,61,0,6
317,24816,2016-03-29 05:19:00,2347167796,1,64,0,6
318,24817,2016-03-29 05:20:00,2347167796,1,61,0,6
319,24818,2016-03-29 05:21:00,2347167796,1,60,0,6
320,24819,2016-03-29 05:22:00,2347167796,1,58,0,6
321,24820,2016-03-29 05:23:00,2347167796,1,59,0,6
322,24821,2016-03-29 05:24:00,2347167796,1,61,0,6
323,24822,2016-03-29 05:25:00,2347167796,1,58,0,6
324,24823,2016-03-29 05:26:00,2347167796,1,60,0,6
325,24824,2016-03-29 05:27:00,2347167796,1,60,0,6
326,24825,2016-03-29 05:28:00,2347167796,1,59,0,6
327,24826,2016-03-29 05:29:00,2347167796,1,61,0,6
328,24827,2016-03-29 05:30:00,2347167796,1,60,0,6
329,24828,2016-03-29 05:31:00,2347167796,1,58,0,6
330,24829,2016-03-29 05:32:00,2347167796,1,59,0,6
331,24830,2016-03-29 05:33:00,2347167796,1,59,0,6
332,24831,2016-03-29 05:34:00,2347167796,1,59,0,6
333,24832,2016-03-29 05:35:00,2347167796,1,59,0,6
334,24833,2016-03-29 05:36:00,2347167796,1,63,0,6
335,24834,2016-03-29 05:37:00,2347167796,1,61,0,6
336,24835,2016-03-29 05:38:00,2347167796,1,61,0,6
337,24836,2016-03-29 05:39:00,2347167796,1,59,0,6
338,24837,2016-03-29 05:40:00,2347167796,1,57,0,6
339,24838,2016-03-29 05:41:00,2347167796,1,57,0,6
340,24839,2016-03-29 05:42:00,2347167796,1,58,0,6
341,24840,2016-03-29 05:43:00,2347167796,1,59,0,6
342,24841,2016-03-29 05:44:00,2347167796,1,60,0,6
343,24842,2016-03-29 05:45:00,2347167796,1,58,0,6
344,24843,2016-03-29 05:46:00,2347167796,1,58,0,6
345,24844,2016-03-29 05:47:00,2347167796,1,58,0,6
346,24845,2016-03-29 05:48:00,2347167796,1,59,0,6
347,24846,2016-03-29 05:49:00,2347167796,1,59,0,6
348,24847,2016-03-29 05:50:00,2347167796,1,62,0,6
349,24848,2016-03-29 05:51:00,2347167796,1,60,0,6
350,24849,2016-03-29 05:52:00,2347167796,1,62,0,6
351,24850,2016-03-29 05:53:00,2347167796,1,63,0,6
352,24851,2016-03-29 05:54:00,2347167796,1,60,0,6
353,24852,2016-03-29 05:55:00,2347167796,1,61,0,6
354,24853,2016-03-29 05:56:00,2347167796,1,62,0,6
355,24854,2016-03-29 05:57:00,2347167796,1,59,0,6
356,24855,2016-03-29 05:58:00,2347167796,1,60,0,6
357,24856,2016-03-29 05:59:00,2347167796,1,60,0,6
358,24857,2016-03-29 06:00:00,2347167796,1,65,0,6
359,24858,2016-03-29 06:01:00,2347167796,1,73,7,13
360,24859,2016-03-29 06:02:00,2347167796,0,71,0,13
361,24860,2016-03-29 06:03:00,2347167796,0,72,0,13
362,24861,2016-03-29 06:04:00,2347167796,0,74,0,13
363,24862,2016-03-29 06:05:00,2347167796,0,78,23,36
364,24863,2016-03-29 06:06:00,2347167796,0,79,0,36
365,24864,2016-03-29 06:07:00,2347167796,0,85,34,70
366,24865,2016-03-29 06:08:00,2347167796,0,86,0,70
367,24866,2016-03-29 06:09:00,2347167796,0,85,81,151
368,24867,2016-03-29 06:10:00,2347167796,0,81,48,199
369,24868,2016-03-29 06:11:00,2347167796,0,82,38,237
370,24869,2016-03-29 06:12:00,2347167796,0,83,33,270
371,24870,2016-03-29 06:13:00,2347167796,0,86,7,277
372,24871,2016-03-29 06:14:00,2347167796,0,85,0,277
373,24872,2016-03-29 06:15:00,2347167796,0,79,0,277
374,24873,2016-03-29 06:16:00,2347167796,0,81,6,283
375,24874,2016-03-29 06:17:00,2347167796,0,84,32,315
376,24875,2016-03-29 06:18:00,2347167796,0,83,9,324
377,24876,2016-03-29 06:19:00,2347167796,0,84,8,332
378,24877,2016-03-29 06:20:00,2347167796,0,80,0,332
379,24878,2016-03-29 06:21:00,2347167796,0,76,7,339
380,24879,2016-03-29 06:22:00,2347167796,0,78,21,360
381,24880,2016-03-29 06:23:00,2347167796,0,73,26,386
382,24881,2016-03-29 06:24:00,2347167796,0,67,0,386
383,24882,2016-03-29 06:25:00,2347167796,0,63,0,386
384,24883,2016-03-29 06:26:00,2347167796,0,63,0,386
385,24884,2016-03-29 06:27:00,2347167796,0,61,0,386
386,24885,2016-03-29 06:28:00,2347167796,0,62,0,386
387,24886,2016-03-29 06:29:00,2347167796,0,65,0,386
388,24887,2016-03-29 06:30:00,2347167796,0,63,0,386
389,24888,2016-03-29 06:31:00,2347167796,0,63,0,386
390,24889,2016-03-29 06:32:00,2347167796,0,61,0,386
391,24890,2016-03-29 06:33:00,2347167796,0,64,0,386
392,24891,2016-03-29 06:34:00,2347167796,0,65,0,386
393,24892,2016-03-29 06:35:00,2347167796,0,64,0,386
394,24893,2016-03-29 06:36:00,2347167796,0,61,0,386
395,24894,2016-03-29 06:37:00,2347167796,0,63,0,386
396,24895,2016-03-29 06:38:00,2347167796,0,61,0,386
397,24896,2016-03-29 06:39:00,2347167796,0,62,0,386
398,24897,2016-03-29 06:40:00,2347167796,0,65,0,386
399,24898,2016-03-29 06:41:00,2347167796,0,64,0,386
400,24899,2016-03-29 06:42:00,2347167796,0,69,0,386
401,24900,2016-03-29 06:43:00,2347167796,0,66,0,386
402,24901,2016-03-29 06:44:00,2347167796,0,63,0,386
403,24902,2016-03-29 06:45:00,2347167796,0,62,0,386
404,24903,2016-03-29 06:46:00,2347167796,0,63,0,386
405,24904,2016-03-29 06:47:00,2347167796,0,67,0,386
406,24905,2016-03-29 06:48:00,2347167796,0,65,0,386
407,24906,2016-03-29 06:49:00,2347167796,0,67,0,386
408,24907,2016-03-29 06:50:00,2347167796,0,66,0,386
409,24908,2016-03-29 06:51:00,2347167796,0,67,0,386
410,24909,2016-03-29 06:52:00,2347167796,0,67,0,386
411,24910,2016-03-29 06:53:00,2347167796,0,64,0,386
412,24911,2016-03-29 06:54:00,2347167796,0,63,0,386
413,24912,2016-03-29 06:55:00,2347167796,0,63,0,386
414,24913,2016-03-29 06:56:00,2347167796,0,66,0,386
415,24914,2016-03-29 06:57:00,2347167796,0,66,0,386
416,24915,2016-03-29 06:58:00,2347167796,0,63,0,386
417,24916,2016-03-29 06:59:00,2347167796,0,64,0,386
418,24917,2016-03-29 07:00:00,2347167796,0,69,15,401
419,24918,2016-03-29 07:01:00,2347167796,0,73,34,435
420,24919,2016-03-29 07:02:00,2347167796,0,66,0,435
421,24920,2016-03-29 07:03:00,2347167796,0,68,0,435
422,24921,2016-03-29 07:04:00,2347167796,0,67,0,435
423,24922,2016-03-29 07:05:00,2347167796,0,67,0,435
424,24923,2016-03-29 07:06:00,2347167796,0,72,0,435
425,24924,2016-03-29 07:07:00,2347167796,0,71,0,435
426,24925,2016-03-29 07:08:00,2347167796,0,67,0,435
427,24926,2016-03-29 07:09:00,2347167796,0,66,0,435
428,24927,2016-03-29 07:10:00,2347167796,0,69,0,435
429,24928,2016-03-29 07:11:00,2347167796,0,73,0,435
430,24929,2016-03-29 07:12:00,2347167796,0,73,0,435
431,24930,2016-03-29 07:13:00,2347167796,0,69,0,435
432,24931,2016-03-29 07:14:00,2347167796,0,70,0,435
433,24932,2016-03-29 07:15:00,2347167796,0,65,0,435
434,24933,2016-03-29 07:16:00,2347167796,0,69,0,435
435,24934,2016-03-29 07:17:00,2347167796,0,75,0,435
436,24935,2016-03-29 07:18:00,2347167796,0,70,0,435
437,24936,2016-03-29 07:19:00,2347167796,0,68,0,435
438,24937,2016-03-29 07:20:00,2347167796,0,78,15,450
439,24938,2016-03-29 07:21:00,2347167796,0,85,66,516
440,24939,2016-03-29 07:22:00,2347167796,0,85,65,581
441,24940,2016-03-29 07:23:00,2347167796,0,86,88,669
442,24941,2016-03-29 07:24:00,2347167796,0,88,93,762
443,24942,2016-03-29 07:25:00,2347167796,0,87,77,839
444,24943,2016-03-29 07:26:00,2347167796,0,89,76,915
445,24944,2016-03-29 07:27:00,2347167796,0,97,98,1013
446,24945,2016-03-29 07:28:00,2347167796,0,93,70,1083
447,24946,2016-03-29 07:29:00,2347167796,0,87,73,1156
