,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
505,25004,2016-03-29 08:27:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,80,0,507
506,25005,2016-03-29 08:28:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,80,0,508
507,25006,2016-03-29 08:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,20,0,509
508,25007,2016-03-29 08:30:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20,0,510
509,25008,2016-03-29 08:31:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20,0,511
510,25009,2016-03-29 08:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3653,20,0,512
511,25010,2016-03-29 08:33:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3653,20,0,513
512,25011,2016-03-29 08:34:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3653,7,0,514
513,25012,2016-03-29 08:35:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3653,7,0,515
514,25013,2016-03-29 08:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,0,0,516
515,25014,2016-03-29 08:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3653,0,0,517
516,25015,2016-03-29 08:38:00,2347167796,0,79,14,0.0,0.0,0.0,0.0,3667,0,0,518
517,25016,2016-03-29 08:39:00,2347167796,0,91,42,0.0,0.0,0.0,0.0,3709,14,0,519
518,25017,2016-03-29 08:40:00,2347167796,0,94,101,0.0,0.0,0.0,0.0,3810,56,0,520
519,25018,2016-03-29 08:41:00,2347167796,0,99,97,0.0,0.0,0.0,0.0,3907,157,0,521
520,25019,2016-03-29 08:42:00,2347167796,0,118,92,0.0,0.0,0.0,0.0,3999,254,0,522
521,25020,2016-03-29 08:43:00,2347167796,0,123,94,0.0,0.0,0.0,0.0,4093,346,0,523
522,25021,2016-03-29 08:44:00,2347167796,0,113,84,0.0,0.0,0.0,0.0,4177,440,0,524
523,25022,2016-03-29 08:45:00,2347167796,0,109,73,0.0,0.0,0.0,0.0,4250,524,0,525
524,25023,2016-03-29 08:46:00,2347167796,0,126,91,0.0,0.0,0.0,0.0,4341,597,0,526
525,25024,2016-03-29 08:47:00,2347167796,0,95,20,0.0,0.0,0.0,0.0,4361,688,0,527
526,25025,2016-03-29 08:48:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4361,708,0,528
527,25026,2016-03-29 08:49:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4361,694,0,529
528,25027,2016-03-29 08:50:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4361,652,0,530
529,25028,2016-03-29 08:51:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4361,551,0,531
530,25029,2016-03-29 08:52:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4361,454,0,532
531,25030,2016-03-29 08:53:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4361,362,0,533
532,25031,2016-03-29 08:54:00,2347167796,0,73,21,0.0,0.0,0.0,0.0,4382,268,0,534
533,25032,2016-03-29 08:55:00,2347167796,0,81,13,0.0,0.0,0.0,0.0,4395,205,0,535
534,25033,2016-03-29 08:56:00,2347167796,0,88,37,0.0,0.0,0.0,0.0,4432,145,0,536
535,25034,2016-03-29 08:57:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4432,91,0,537
536,25035,2016-03-29 08:58:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4432,71,0,538
537,25036,2016-03-29 08:59:00,2347167796,0,70,15,0.0,0.0,0.0,0.0,4447,71,0,539
538,25037,2016-03-29 09:00:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4447,86,0,540
539,25038,2016-03-29 09:01:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4447,86,0,541
540,25039,2016-03-29 09:02:00,2347167796,0,78,6,0.0,0.0,0.0,0.0,4453,86,0,542
541,25040,2016-03-29 09:03:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4453,92,0,543
542,25041,2016-03-29 09:04:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4453,92,0,544
543,25042,2016-03-29 09:05:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4453,71,0,545
544,25043,2016-03-29 09:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4453,58,0,546
545,25044,2016-03-29 09:07:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4453,21,0,547
546,25045,2016-03-29 09:08:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4453,21,0,548
547,25046,2016-03-29 09:09:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4453,21,0,549
548,25047,2016-03-29 09:10:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4453,6,0,550
549,25048,2016-03-29 09:11:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4453,6,0,551
550,25049,2016-03-29 09:12:00,2347167796,0,82,10,0.0,0.0,0.0,0.0,4463,6,0,552
551,25050,2016-03-29 09:13:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4463,10,0,553
552,25051,2016-03-29 09:14:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4463,10,0,554
553,25052,2016-03-29 09:15:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4463,10,0,555
554,25053,2016-03-29 09:16:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4463,10,0,556
555,25054,2016-03-29 09:17:00,2347167796,0,74,5,0.0,0.0,0.0,0.0,4468,10,0,557
556,25055,2016-03-29 09:18:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4468,15,0,558
557,25056,2016-03-29 09:19:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4468,15,0,559
558,25057,2016-03-29 09:20:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4468,15,0,560
559,25058,2016-03-29 09:21:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4468,15,0,561
560,25059,2016-03-29 09:22:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4468,15,0,562
561,25060,2016-03-29 09:23:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,5,0,563
562,25061,2016-03-29 09:24:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,5,0,564
563,25062,2016-03-29 09:25:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,5,0,565
564,25063,2016-03-29 09:26:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4468,5,0,566
565,25064,2016-03-29 09:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4468,5,0,567
566,25065,2016-03-29 09:28:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0,0,568
567,25066,2016-03-29 09:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4468,0,0,569
568,25067,2016-03-29 09:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0,0,570
569,25068,2016-03-29 09:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0,0,571
570,25069,2016-03-29 09:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0,0,572
571,25070,2016-03-29 09:33:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,0,0,573
572,25071,2016-03-29 09:34:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,0,0,574
573,25072,2016-03-29 09:35:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0,0,575
574,25073,2016-03-29 09:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0,0,576
575,25074,2016-03-29 09:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0,0,577
576,25075,2016-03-29 09:38:00,2347167796,0,76,8,0.0,0.0,0.0,0.0,4476,0,0,578
577,25076,2016-03-29 09:39:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4476,8,0,579
578,25077,2016-03-29 09:40:00,2347167796,0,90,25,0.0,0.0,0.0,0.0,4501,8,0,580
579,25078,2016-03-29 09:41:00,2347167796,0,87,27,0.0,0.0,0.0,0.0,4528,33,0,581
580,25079,2016-03-29 09:42:00,2347167796,0,73,45,0.0,0.0,0.0,0.0,4573,60,0,582
581,25080,2016-03-29 09:43:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105,0,583
582,25081,2016-03-29 09:44:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,105,0,584
583,25082,2016-03-29 09:45:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,105,0,585
584,25083,2016-03-29 09:46:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105,0,586
585,25084,2016-03-29 09:47:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105,0,587
586,25085,2016-03-29 09:48:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,105,0,588
587,25086,2016-03-29 09:49:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,97,0,589
588,25087,2016-03-29 09:50:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4573,97,0,590
589,25088,2016-03-29 09:51:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4573,72,0,591
590,25089,2016-03-29 09:52:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4573,45,0,592
591,25090,2016-03-29 09:53:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4573,0,0,593
592,25091,2016-03-29 09:54:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,0,0,594
593,25092,2016-03-29 09:55:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4573,0,0,595
594,25093,2016-03-29 09:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,0,0,596
595,25094,2016-03-29 09:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4573,0,0,597
596,25095,2016-03-29 09:58:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,0,0,598
597,25096,2016-03-29 09:59:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,0,0,599
598,25097,2016-03-29 10:00:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,0,0,600
599,25098,2016-03-29 10:01:00,2347167796,0,70,7,0.0,0.0,0.0,0.0,4580,0,0,601
600,25099,2016-03-29 10:02:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,7,0,602
601,25100,2016-03-29 10:03:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4580,7,0,603
602,25101,2016-03-29 10:04:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7,0,604
603,25102,2016-03-29 10:05:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,7,0,605
604,25103,2016-03-29 10:06:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4580,7,0,606
605,25104,2016-03-29 10:07:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4580,7,0,607
606,25105,2016-03-29 10:08:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4580,7,0,608
607,25106,2016-03-29 10:09:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7,0,609
608,25107,2016-03-29 10:10:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7,0,610
609,25108,2016-03-29 10:11:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4580,7,0,611
610,25109,2016-03-29 10:12:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4580,0,0,612
