,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
3012,2021-06-02 02:12:00,0,0,79,0,71,140,1
3013,2021-06-02 02:13:00,0,0,76,0,71,140,1
3014,2021-06-02 02:14:00,0,0,70,0,71,140,1
3015,2021-06-02 02:15:00,0,0,72,0,71,140,1
3016,2021-06-02 02:16:00,0,0,69,10,71,140,1
3017,2021-06-02 02:17:00,0,0,71,0,71,140,1
3018,2021-06-02 02:18:00,0,0,72,0,71,140,1
3019,2021-06-02 02:19:00,0,0,72,0,71,140,1
3020,2021-06-02 02:20:00,0,0,69,0,71,140,1
3021,2021-06-02 02:21:00,0,0,68,9,71,140,1
3022,2021-06-02 02:22:00,0,0,74,0,71,140,1
3023,2021-06-02 02:23:00,0,0,85,0,71,140,1
3024,2021-06-02 02:24:00,0,0,77,0,71,140,1
3025,2021-06-02 02:25:00,0,0,72,0,71,140,1
3026,2021-06-02 02:26:00,0,0,73,0,71,140,1
3027,2021-06-02 02:27:00,0,0,74,0,71,140,1
3028,2021-06-02 02:28:00,0,0,74,0,71,140,1
3029,2021-06-02 02:29:00,0,0,78,0,71,140,1
3030,2021-06-02 02:30:00,0,0,78,0,71,140,1
3031,2021-06-02 02:31:00,0,0,71,0,71,140,1
3032,2021-06-02 02:32:00,0,0,73,0,71,140,1
3033,2021-06-02 02:33:00,0,0,69,0,71,140,1
3034,2021-06-02 02:34:00,0,1,79,0,71,140,1
3035,2021-06-02 02:35:00,0,1,86,0,71,140,1
3036,2021-06-02 02:36:00,0,1,75,0,71,140,1
3037,2021-06-02 02:37:00,0,1,67,0,71,140,1
3038,2021-06-02 02:38:00,0,1,72,0,71,140,1
3039,2021-06-02 02:39:00,0,1,71,0,71,140,1
3040,2021-06-02 02:40:00,0,1,65,0,71,140,1
3041,2021-06-02 02:41:00,0,1,63,0,71,140,1
3042,2021-06-02 02:42:00,0,1,68,0,71,140,1
3043,2021-06-02 02:43:00,0,1,59,0,71,140,1
3044,2021-06-02 02:44:00,0,1,62,0,71,140,1
3045,2021-06-02 02:45:00,0,1,59,0,71,140,1
3046,2021-06-02 02:46:00,0,1,61,0,71,140,1
3047,2021-06-02 02:47:00,0,1,60,0,71,140,1
3048,2021-06-02 02:48:00,0,1,60,0,71,140,1
3049,2021-06-02 02:49:00,0,1,61,0,71,140,1
3050,2021-06-02 02:50:00,0,1,65,0,71,140,1
3051,2021-06-02 02:51:00,0,1,64,0,71,140,1
3052,2021-06-02 02:52:00,0,1,64,0,71,140,1
3053,2021-06-02 02:53:00,0,1,63,0,71,140,1
3054,2021-06-02 02:54:00,0,1,63,0,71,140,1
3055,2021-06-02 02:55:00,0,1,67,0,71,140,1
3056,2021-06-02 02:56:00,0,1,80,0,71,140,1
3057,2021-06-02 02:57:00,0,1,79,0,71,140,1
3058,2021-06-02 02:58:00,0,1,75,0,71,140,1
3059,2021-06-02 02:59:00,0,1,80,0,71,140,1
3060,2021-06-02 03:00:00,0,1,81,0,71,140,1
3061,2021-06-02 03:01:00,0,1,78,0,71,140,1
3062,2021-06-02 03:02:00,0,1,75,0,71,140,1
3063,2021-06-02 03:03:00,0,1,84,0,71,140,1
3064,2021-06-02 03:04:00,0,1,72,0,71,140,1
3065,2021-06-02 03:05:00,0,1,61,0,71,140,1
3066,2021-06-02 03:06:00,0,1,59,0,71,140,1
3067,2021-06-02 03:07:00,0,1,62,0,71,140,1
3068,2021-06-02 03:08:00,0,1,61,0,71,140,1
3069,2021-06-02 03:09:00,0,1,64,0,71,140,1
3070,2021-06-02 03:10:00,0,1,65,0,71,140,1
3071,2021-06-02 03:11:00,0,1,67,0,71,140,1
3072,2021-06-02 03:12:00,0,1,67,0,71,140,1
3073,2021-06-02 03:13:00,0,1,66,0,71,140,1
3074,2021-06-02 03:14:00,0,1,70,0,71,140,1
3075,2021-06-02 03:15:00,0,1,63,0,71,140,1
3076,2021-06-02 03:16:00,0,1,64,0,71,140,1
3077,2021-06-02 03:17:00,0,1,62,0,71,140,1
3078,2021-06-02 03:18:00,0,1,62,0,71,140,1
3079,2021-06-02 03:19:00,0,1,64,0,71,140,1
3080,2021-06-02 03:20:00,0,1,65,0,71,140,1
3081,2021-06-02 03:21:00,0,1,65,0,71,140,1
3082,2021-06-02 03:22:00,0,1,64,0,71,140,1
3083,2021-06-02 03:23:00,0,1,66,0,71,140,1
3084,2021-06-02 03:24:00,0,1,65,0,71,140,1
3085,2021-06-02 03:25:00,0,1,66,0,71,140,1
3086,2021-06-02 03:26:00,0,1,66,0,71,140,1
3087,2021-06-02 03:27:00,0,1,67,0,71,140,1
3088,2021-06-02 03:28:00,0,1,66,0,71,140,1
3089,2021-06-02 03:29:00,0,1,67,0,71,140,1
3090,2021-06-02 03:30:00,0,1,63,0,71,140,1
3091,2021-06-02 03:31:00,0,1,65,0,71,140,1
3092,2021-06-02 03:32:00,0,1,65,0,71,140,1
3093,2021-06-02 03:33:00,0,1,65,0,71,140,1
3094,2021-06-02 03:34:00,0,1,65,0,71,140,1
3095,2021-06-02 03:35:00,0,1,70,0,71,140,1
3096,2021-06-02 03:36:00,0,1,66,0,71,140,1
3097,2021-06-02 03:37:00,0,1,70,0,71,140,1
3098,2021-06-02 03:38:00,0,1,69,0,71,140,1
3099,2021-06-02 03:39:00,0,1,71,0,71,140,1
3100,2021-06-02 03:40:00,0,1,79,0,71,140,1
3101,2021-06-02 03:41:00,0,1,90,0,71,140,1
3102,2021-06-02 03:42:00,0,1,76,0,71,140,1
3103,2021-06-02 03:43:00,0,1,71,0,71,140,1
3104,2021-06-02 03:44:00,0,1,88,0,71,140,1
3105,2021-06-02 03:45:00,0,1,85,0,71,140,1
3106,2021-06-02 03:46:00,0,1,90,0,71,140,1
3107,2021-06-02 03:47:00,0,1,82,0,71,140,1
3108,2021-06-02 03:48:00,0,1,72,0,71,140,1
3109,2021-06-02 03:49:00,0,1,75,0,71,140,1
3110,2021-06-02 03:50:00,0,1,76,0,71,140,1
3111,2021-06-02 03:51:00,0,1,74,0,71,140,1
3112,2021-06-02 03:52:00,0,1,76,0,71,140,1
3113,2021-06-02 03:53:00,0,1,73,0,71,140,1
3114,2021-06-02 03:54:00,0,1,74,0,71,140,1
3115,2021-06-02 03:55:00,0,1,67,0,71,140,1
3116,2021-06-02 03:56:00,0,1,82,0,71,140,1
3117,2021-06-02 03:57:00,0,1,69,0,71,140,1
3118,2021-06-02 03:58:00,0,1,59,0,71,140,1
3119,2021-06-02 03:59:00,0,1,61,0,71,140,1
3120,2021-06-02 04:00:00,0,0,67,0,71,140,1
3121,2021-06-02 04:01:00,0,0,68,0,71,140,1
3122,2021-06-02 04:02:00,0,0,63,0,71,140,1
3123,2021-06-02 04:03:00,0,0,79,0,71,140,1
3124,2021-06-02 04:04:00,0,0,77,0,71,140,1
3125,2021-06-02 04:05:00,0,0,65,0,71,140,1
3126,2021-06-02 04:06:00,0,0,59,0,71,140,1
3127,2021-06-02 04:07:00,0,0,63,0,71,140,1
3128,2021-06-02 04:08:00,0,0,59,0,71,140,1
3129,2021-06-02 04:09:00,0,0,75,0,71,140,1
3130,2021-06-02 04:10:00,0,0,83,0,71,140,1
3131,2021-06-02 04:11:00,0,0,80,0,71,140,1
3132,2021-06-02 04:12:00,0,0,74,0,71,140,1
3133,2021-06-02 04:13:00,0,0,73,8,71,140,1
3134,2021-06-02 04:14:00,0,0,82,0,71,140,1
3135,2021-06-02 04:15:00,0,0,91,4,71,140,1
3136,2021-06-02 04:16:00,0,0,89,0,71,140,1
3137,2021-06-02 04:17:00,0,0,90,16,71,140,1
3138,2021-06-02 04:18:00,0,0,82,0,71,140,1
3139,2021-06-02 04:19:00,0,0,81,0,71,140,1
3140,2021-06-02 04:20:00,0,0,81,12,71,140,1
3141,2021-06-02 04:21:00,0,0,77,35,71,140,1
3142,2021-06-02 04:22:00,0,0,79,4,71,140,1
3143,2021-06-02 04:23:00,0,0,81,3,71,140,1
3144,2021-06-02 04:24:00,0,0,77,0,71,140,1
3145,2021-06-02 04:25:00,0,0,70,0,71,140,1
3146,2021-06-02 04:26:00,0,0,66,0,71,140,1
3147,2021-06-02 04:27:00,0,0,59,0,71,140,1
3148,2021-06-02 04:28:00,0,0,83,0,71,140,1
3149,2021-06-02 04:29:00,0,0,72,0,71,140,1
3150,2021-06-02 04:30:00,0,0,66,0,71,140,1
3151,2021-06-02 04:31:00,0,0,66,0,71,140,1
3152,2021-06-02 04:32:00,0,0,61,0,71,140,1
3153,2021-06-02 04:33:00,0,0,67,0,71,140,1
3154,2021-06-02 04:34:00,0,0,60,0,71,140,1
3155,2021-06-02 04:35:00,0,0,62,6,71,140,1
3156,2021-06-02 04:36:00,0,0,69,0,71,140,1
3157,2021-06-02 04:37:00,0,0,69,0,71,140,1
3158,2021-06-02 04:38:00,0,0,61,0,71,140,1
3159,2021-06-02 04:39:00,0,0,64,0,71,140,1
3160,2021-06-02 04:40:00,0,0,75,0,71,140,1
3161,2021-06-02 04:41:00,0,0,75,0,71,140,1
3162,2021-06-02 04:42:00,0,0,74,0,71,140,1
3163,2021-06-02 04:43:00,0,0,76,0,71,140,1
3164,2021-06-02 04:44:00,0,0,76,0,71,140,1
3165,2021-06-02 04:45:00,0,0,73,0,71,140,1
3166,2021-06-02 04:46:00,0,0,73,0,71,140,1
3167,2021-06-02 04:47:00,0,0,63,0,71,140,1
3168,2021-06-02 04:48:00,0,0,58,0,71,140,1
3169,2021-06-02 04:49:00,0,0,56,0,71,140,1
3170,2021-06-02 04:50:00,0,0,61,0,71,140,1
3171,2021-06-02 04:51:00,0,0,59,0,71,140,1
3172,2021-06-02 04:52:00,0,0,64,0,71,140,1
3173,2021-06-02 04:53:00,0,0,61,0,71,140,1
3174,2021-06-02 04:54:00,0,0,61,0,71,140,1
3175,2021-06-02 04:55:00,0,0,72,0,71,140,1
3176,2021-06-02 04:56:00,0,0,71,0,71,140,1
3177,2021-06-02 04:57:00,0,0,74,0,71,140,1
3178,2021-06-02 04:58:00,0,0,64,0,71,140,1
3179,2021-06-02 04:59:00,0,0,82,0,71,140,1
3180,2021-06-02 05:00:00,0,0,80,0,71,140,1
3181,2021-06-02 05:01:00,0,0,80,12,71,140,1
3182,2021-06-02 05:02:00,0,0,76,0,71,140,1
3463,2021-06-02 09:43:00,0,0,82,19,71,140,0
3464,2021-06-02 09:44:00,0,0,91,24,71,140,0
3465,2021-06-02 09:45:00,0,0,110,51,71,140,0
3466,2021-06-02 09:46:00,0,0,133,47,71,140,0
3467,2021-06-02 09:47:00,0,0,124,29,71,140,0
3468,2021-06-02 09:48:00,0,0,107,97,71,140,0
3469,2021-06-02 09:49:00,0,0,101,96,71,140,0
3470,2021-06-02 09:50:00,0,0,102,8,71,140,0
3471,2021-06-02 09:51:00,0,0,106,10,71,140,0
3472,2021-06-02 09:52:00,0,0,102,0,71,140,0
3473,2021-06-02 09:53:00,0,0,102,0,71,140,0
3474,2021-06-02 09:54:00,0,0,102,0,71,140,0
3475,2021-06-02 09:55:00,0,0,102,0,71,140,0
3476,2021-06-02 09:56:00,0,0,102,0,71,140,0
3477,2021-06-02 09:57:00,0,0,102,0,71,140,0
3478,2021-06-02 09:58:00,0,0,102,0,71,140,0
3479,2021-06-02 09:59:00,0,0,102,0,71,140,0
3480,2021-06-02 10:00:00,0,0,102,0,71,140,0
3481,2021-06-02 10:01:00,0,0,102,0,71,140,0
3483,2021-06-02 10:03:00,0,0,98,23,71,140,0
3484,2021-06-02 10:04:00,0,0,96,25,71,140,0
3485,2021-06-02 10:05:00,0,0,99,27,71,140,0
3486,2021-06-02 10:06:00,0,0,94,0,71,140,0
3487,2021-06-02 10:07:00,0,0,95,30,71,140,0
3488,2021-06-02 10:08:00,0,0,100,45,71,140,0
3489,2021-06-02 10:09:00,0,0,89,0,71,140,0
3490,2021-06-02 10:10:00,0,0,90,0,71,140,0
3491,2021-06-02 10:11:00,0,0,91,0,71,140,0
3492,2021-06-02 10:12:00,0,0,86,0,71,140,0
3493,2021-06-02 10:13:00,0,0,95,45,71,140,0
3494,2021-06-02 10:14:00,0,0,103,20,71,140,0
3495,2021-06-02 10:15:00,0,0,100,0,71,140,0
3496,2021-06-02 10:16:00,0,0,97,0,71,140,0
3497,2021-06-02 10:17:00,0,0,82,0,71,140,0
3498,2021-06-02 10:18:00,0,0,85,0,71,140,0
3499,2021-06-02 10:19:00,0,0,77,0,71,140,0
3500,2021-06-02 10:20:00,0,0,72,0,71,140,0
3501,2021-06-02 10:21:00,0,0,73,0,71,140,0
3502,2021-06-02 10:22:00,0,0,74,0,71,140,0
3503,2021-06-02 10:23:00,0,0,76,0,71,140,0
3504,2021-06-02 10:24:00,0,0,71,0,71,140,0
3505,2021-06-02 10:25:00,0,0,72,0,71,140,0
3506,2021-06-02 10:26:00,0,0,72,0,71,140,0
3507,2021-06-02 10:27:00,0,0,73,0,71,140,0
3508,2021-06-02 10:28:00,0,0,75,0,71,140,0
3509,2021-06-02 10:29:00,0,0,73,0,71,140,0
3510,2021-06-02 10:30:00,0,0,79,0,71,140,0
3511,2021-06-02 10:31:00,0,0,77,0,71,140,0
3512,2021-06-02 10:32:00,0,0,74,0,71,140,0
3513,2021-06-02 10:33:00,0,0,74,0,71,140,0
3514,2021-06-02 10:34:00,0,0,81,0,71,140,0
3515,2021-06-02 10:35:00,0,0,82,0,71,140,0
3516,2021-06-02 10:36:00,0,0,82,0,71,140,0
3517,2021-06-02 10:37:00,0,0,83,0,71,140,0
3518,2021-06-02 10:38:00,0,0,84,0,71,140,0
3519,2021-06-02 10:39:00,0,0,77,0,71,140,0
3520,2021-06-02 10:40:00,0,0,83,0,71,140,0
3521,2021-06-02 10:41:00,0,0,86,0,71,140,0
3522,2021-06-02 10:42:00,0,0,88,0,71,140,0
3523,2021-06-02 10:43:00,0,0,86,0,71,140,0
3524,2021-06-02 10:44:00,0,0,89,0,71,140,0
3525,2021-06-02 10:45:00,0,0,90,0,71,140,0
3526,2021-06-02 10:46:00,0,0,89,0,71,140,0
3527,2021-06-02 10:47:00,0,0,87,0,71,140,0
3528,2021-06-02 10:48:00,0,0,88,0,71,140,0
3529,2021-06-02 10:49:00,0,0,92,0,71,140,0
3530,2021-06-02 10:50:00,0,0,86,0,71,140,0
3531,2021-06-02 10:51:00,0,0,90,0,71,140,0
3532,2021-06-02 10:52:00,0,0,94,0,71,140,0
3533,2021-06-02 10:53:00,0,0,93,0,71,140,0
3534,2021-06-02 10:54:00,0,0,90,0,71,140,0
3535,2021-06-02 10:55:00,0,0,91,0,71,140,0
3536,2021-06-02 10:56:00,0,0,96,0,71,140,0
3537,2021-06-02 10:57:00,0,0,91,0,71,140,0
3538,2021-06-02 10:58:00,0,0,93,0,71,140,0
3539,2021-06-02 10:59:00,0,0,92,0,71,140,0
3540,2021-06-02 11:00:00,0,0,94,0,71,140,0
3541,2021-06-02 11:01:00,0,0,91,0,71,140,0
3542,2021-06-02 11:02:00,0,0,90,0,71,140,0
3543,2021-06-02 11:03:00,0,0,94,0,71,140,0
3544,2021-06-02 11:04:00,0,0,92,0,71,140,0
3545,2021-06-02 11:05:00,0,0,90,0,71,140,0
3546,2021-06-02 11:06:00,0,0,93,0,71,140,0
3547,2021-06-02 11:07:00,0,0,92,0,71,140,0
3548,2021-06-02 11:08:00,0,0,91,0,71,140,0
3549,2021-06-02 11:09:00,0,0,89,0,71,140,0
3550,2021-06-02 11:10:00,0,0,86,0,71,140,0
3551,2021-06-02 11:11:00,0,0,86,0,71,140,0
3552,2021-06-02 11:12:00,0,0,86,0,71,140,0
3553,2021-06-02 11:13:00,0,0,88,0,71,140,0
3554,2021-06-02 11:14:00,0,0,86,0,71,140,0
3555,2021-06-02 11:15:00,0,0,88,0,71,140,0
3556,2021-06-02 11:16:00,0,0,86,0,71,140,0
3557,2021-06-02 11:17:00,0,0,87,0,71,140,0
3558,2021-06-02 11:18:00,0,0,87,0,71,140,0
3559,2021-06-02 11:19:00,0,0,88,0,71,140,0
3560,2021-06-02 11:20:00,0,0,83,0,71,140,0
3561,2021-06-02 11:21:00,0,0,83,0,71,140,0
3562,2021-06-02 11:22:00,0,0,85,0,71,140,0
3563,2021-06-02 11:23:00,0,0,84,0,71,140,0
3564,2021-06-02 11:24:00,0,0,84,0,71,140,0
3565,2021-06-02 11:25:00,0,0,85,0,71,140,0
3566,2021-06-02 11:26:00,0,0,86,0,71,140,0
3567,2021-06-02 11:27:00,0,0,83,0,71,140,0
3568,2021-06-02 11:28:00,0,0,84,0,71,140,0
3569,2021-06-02 11:29:00,0,0,86,0,71,140,0
3570,2021-06-02 11:30:00,0,0,81,60,71,140,0
3571,2021-06-02 11:31:00,0,0,103,0,71,140,0
3572,2021-06-02 11:32:00,0,0,91,0,71,140,0
3573,2021-06-02 11:33:00,0,0,77,0,71,140,0
3574,2021-06-02 11:34:00,0,0,80,0,71,140,0
3575,2021-06-02 11:35:00,0,0,78,0,71,140,0
3576,2021-06-02 11:36:00,0,0,90,0,71,140,0
3577,2021-06-02 11:37:00,0,0,103,0,71,140,0
3578,2021-06-02 11:38:00,0,0,88,0,71,140,0
3579,2021-06-02 11:39:00,0,0,92,7,71,140,0
3580,2021-06-02 11:40:00,0,0,89,0,71,140,0
3581,2021-06-02 11:41:00,0,0,91,0,71,140,0
3582,2021-06-02 11:42:00,0,0,91,0,71,140,0
3583,2021-06-02 11:43:00,0,0,90,0,71,140,0
3584,2021-06-02 11:44:00,0,0,93,0,71,140,0
3585,2021-06-02 11:45:00,0,0,98,25,71,140,0
3586,2021-06-02 11:46:00,0,0,96,17,71,140,0
3587,2021-06-02 11:47:00,0,0,97,40,71,140,0
3588,2021-06-02 11:48:00,0,0,96,72,71,140,0
3589,2021-06-02 11:49:00,0,0,99,22,71,140,0
3590,2021-06-02 11:50:00,0,0,78,8,71,140,0
3591,2021-06-02 11:51:00,0,0,89,67,71,140,0
3592,2021-06-02 11:52:00,0,0,92,70,71,140,0
3593,2021-06-02 11:53:00,0,0,96,59,71,140,0
3594,2021-06-02 11:54:00,0,0,96,11,71,140,0
3595,2021-06-02 11:55:00,0,0,94,0,71,140,0
3596,2021-06-02 11:56:00,0,0,84,0,71,140,0
3597,2021-06-02 11:57:00,0,0,92,0,71,140,0
3598,2021-06-02 11:58:00,0,0,93,0,71,140,0
3599,2021-06-02 11:59:00,0,0,98,18,71,140,0
3600,2021-06-02 12:00:00,0,0,95,0,71,140,0
3601,2021-06-02 12:01:00,0,0,79,0,71,140,0
3602,2021-06-02 12:02:00,0,0,66,0,71,140,0
3603,2021-06-02 12:03:00,0,0,67,0,71,140,0
3604,2021-06-02 12:04:00,0,0,75,0,71,140,0
3605,2021-06-02 12:05:00,0,0,81,0,71,140,0
3606,2021-06-02 12:06:00,0,0,81,0,71,140,0
3607,2021-06-02 12:07:00,0,0,82,0,71,140,0
3608,2021-06-02 12:08:00,0,0,81,0,71,140,0
3609,2021-06-02 12:09:00,0,0,79,0,71,140,0
3610,2021-06-02 12:10:00,0,0,71,0,71,140,0
3611,2021-06-02 12:11:00,0,0,70,0,71,140,0
3612,2021-06-02 12:12:00,0,0,68,0,71,140,0
3613,2021-06-02 12:13:00,0,0,74,0,71,140,0
3614,2021-06-02 12:14:00,0,0,75,0,71,140,0
3615,2021-06-02 12:15:00,0,0,69,0,71,140,0
3616,2021-06-02 12:16:00,0,0,71,0,71,140,0
3617,2021-06-02 12:17:00,0,0,74,0,71,140,0
3618,2021-06-02 12:18:00,0,0,77,0,71,140,0
3619,2021-06-02 12:19:00,0,0,79,0,71,140,0
3620,2021-06-02 12:20:00,0,0,76,0,71,140,0
3621,2021-06-02 12:21:00,0,0,74,0,71,140,0
3622,2021-06-02 12:22:00,0,0,86,0,71,140,0
3623,2021-06-02 12:23:00,0,0,77,0,71,140,0
