,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
105,7063,2016-04-01 01:45:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,649,113,0,105
106,7064,2016-04-01 01:46:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,96,0,106
107,7065,2016-04-01 01:47:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,89,0,107
108,7066,2016-04-01 01:48:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,649,65,0,108
109,7067,2016-04-01 01:49:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,56,0,109
110,7068,2016-04-01 01:50:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,649,56,0,110
111,7069,2016-04-01 01:51:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,649,38,0,111
112,7070,2016-04-01 01:52:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,0,0,112
113,7071,2016-04-01 01:53:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,649,0,0,113
114,7072,2016-04-01 01:54:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,649,0,0,114
115,7073,2016-04-01 01:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,649,0,0,115
116,7074,2016-04-01 01:56:00,8792009665,0,80,11,0.0,0.0,0.0,0.0,660,0,0,116
117,7075,2016-04-01 01:57:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11,0,117
118,7076,2016-04-01 01:58:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,660,11,0,118
119,7077,2016-04-01 01:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11,0,119
120,7078,2016-04-01 02:00:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,660,11,0,120
121,7079,2016-04-01 02:01:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,660,11,0,121
122,7080,2016-04-01 02:02:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,660,11,0,122
123,7081,2016-04-01 02:03:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,660,11,0,123
124,7082,2016-04-01 02:04:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,660,11,0,124
125,7083,2016-04-01 02:05:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,660,11,0,125
126,7084,2016-04-01 02:06:00,8792009665,0,83,0,0.0,0.0,0.0,1.0,660,11,0,126
127,7085,2016-04-01 02:07:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,660,0,0,127
128,7086,2016-04-01 02:08:00,8792009665,0,86,6,0.0,0.0,0.0,1.0,666,0,0,128
129,7087,2016-04-01 02:09:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,666,6,0,129
130,7088,2016-04-01 02:10:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6,0,130
131,7089,2016-04-01 02:11:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6,0,131
132,7090,2016-04-01 02:12:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6,0,132
133,7091,2016-04-01 02:13:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6,0,133
134,7092,2016-04-01 02:14:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,666,6,0,134
135,7093,2016-04-01 02:15:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,6,0,135
136,7094,2016-04-01 02:16:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,6,0,136
137,7095,2016-04-01 02:17:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,666,6,0,137
138,7096,2016-04-01 02:18:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,6,0,138
139,7097,2016-04-01 02:19:00,8792009665,0,80,0,0.0,0.0,0.0,1.0,666,0,0,139
140,7098,2016-04-01 02:20:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,666,0,0,140
141,7099,2016-04-01 02:21:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,0,0,141
142,7100,2016-04-01 02:22:00,8792009665,0,83,0,0.0,0.0,0.0,1.0,666,0,0,142
143,7101,2016-04-01 02:23:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0,0,143
144,7102,2016-04-01 02:24:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,666,0,0,144
145,7103,2016-04-01 02:25:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,145
146,7104,2016-04-01 02:26:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,146
147,7105,2016-04-01 02:27:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,147
148,7106,2016-04-01 02:28:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,148
149,7107,2016-04-01 02:29:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0,0,149
150,7108,2016-04-01 02:30:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,150
151,7109,2016-04-01 02:31:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,666,0,0,151
152,7110,2016-04-01 02:32:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,666,0,0,152
153,7111,2016-04-01 02:33:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,666,0,0,153
154,7112,2016-04-01 02:34:00,8792009665,0,82,0,0.0,0.0,0.0,1.0,666,0,0,154
155,7113,2016-04-01 02:35:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,666,0,0,155
156,7114,2016-04-01 02:36:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0,0,156
157,7115,2016-04-01 02:37:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0,0,157
158,7116,2016-04-01 02:38:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0,0,158
159,7117,2016-04-01 02:39:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0,0,159
160,7118,2016-04-01 02:40:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0,0,160
161,7119,2016-04-01 02:41:00,8792009665,0,75,0,0.0,0.0,1.0,1.0,666,0,0,161
162,7120,2016-04-01 02:42:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,666,0,0,162
163,7121,2016-04-01 02:43:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0,0,163
164,7122,2016-04-01 02:44:00,8792009665,0,78,0,0.0,0.0,1.0,1.0,666,0,0,164
165,7123,2016-04-01 02:45:00,8792009665,0,82,0,0.0,0.0,1.0,1.0,666,0,0,165
166,7124,2016-04-01 02:46:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,666,0,0,166
167,7125,2016-04-01 02:47:00,8792009665,0,81,0,0.0,0.0,1.0,1.0,666,0,0,167
168,7126,2016-04-01 02:48:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,666,0,0,168
169,7127,2016-04-01 02:49:00,8792009665,0,83,0,0.0,0.0,1.0,1.0,666,0,0,169
170,7128,2016-04-01 02:50:00,8792009665,0,84,0,0.0,1.0,1.0,1.0,666,0,0,170
171,7129,2016-04-01 02:51:00,8792009665,0,84,0,0.0,1.0,1.0,1.0,666,0,0,171
172,7130,2016-04-01 02:52:00,8792009665,0,78,0,0.0,1.0,1.0,1.0,666,0,0,172
173,7131,2016-04-01 02:53:00,8792009665,0,88,0,0.0,1.0,1.0,1.0,666,0,0,173
174,7132,2016-04-01 02:54:00,8792009665,0,93,0,0.0,1.0,1.0,1.0,666,0,0,174
175,7133,2016-04-01 02:55:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,666,0,0,175
176,7134,2016-04-01 02:56:00,8792009665,0,91,0,0.0,1.0,1.0,1.0,666,0,0,176
177,7135,2016-04-01 02:57:00,8792009665,0,82,0,0.0,1.0,1.0,1.0,666,0,0,177
178,7136,2016-04-01 02:58:00,8792009665,0,81,0,0.0,1.0,1.0,1.0,666,0,0,178
179,7137,2016-04-01 02:59:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,666,0,0,179
180,7138,2016-04-01 03:00:00,8792009665,0,83,0,1.0,1.0,1.0,1.0,666,0,0,180
181,7139,2016-04-01 03:01:00,8792009665,0,83,0,1.0,1.0,1.0,1.0,666,0,0,181
182,7140,2016-04-01 03:02:00,8792009665,0,77,8,1.0,1.0,1.0,1.0,674,0,0,182
183,7141,2016-04-01 03:03:00,8792009665,0,76,0,1.0,1.0,1.0,1.0,674,8,0,183
184,7142,2016-04-01 03:04:00,8792009665,0,73,0,1.0,1.0,1.0,1.0,674,8,0,184
521,7479,2016-04-01 08:41:00,8792009665,0,87,13,0.0,1.0,1.0,1.0,19,0,0,521
522,7480,2016-04-01 08:42:00,8792009665,0,87,27,1.0,1.0,1.0,1.0,46,13,0,522
525,7483,2016-04-01 08:45:00,8792009665,0,58,0,1.0,1.0,1.0,1.0,50,44,0,525
526,7484,2016-04-01 08:46:00,8792009665,0,58,0,1.0,1.0,1.0,1.0,50,44,0,526
548,7507,2016-04-01 09:09:00,8792009665,0,58,8,1.0,1.0,1.0,1.0,80,0.0,0,549
587,7710,2016-04-01 12:32:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,80,0.0,0,752
588,7711,2016-04-01 12:33:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,80,0,0,753
589,7712,2016-04-01 12:34:00,8792009665,0,76,22,0.0,0.0,0.0,0.0,102,0,0,754
590,7713,2016-04-01 12:35:00,8792009665,0,76,70,0.0,0.0,0.0,0.0,172,22,0,755
591,7714,2016-04-01 12:36:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,172,92,0,756
592,7715,2016-04-01 12:37:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,172,92,0,757
593,9026,2016-04-02 10:28:00,8792009665,0,104,8,0.0,0.0,0.0,0.0,0,0.0,0,628
594,9027,2016-04-02 10:29:00,8792009665,0,113,24,0.0,0.0,0.0,0.0,24,8,0,629
595,9028,2016-04-02 10:30:00,8792009665,0,115,0,0.0,0.0,0.0,0.0,24,32,0,630
596,9029,2016-04-02 10:31:00,8792009665,0,107,6,0.0,0.0,0.0,0.0,30,32,0,631
597,9030,2016-04-02 10:32:00,8792009665,0,97,6,0.0,0.0,0.0,0.0,36,38,0,632
598,9031,2016-04-02 10:33:00,8792009665,0,94,13,0.0,0.0,0.0,0.0,49,44,0,633
599,9032,2016-04-02 10:34:00,8792009665,0,99,11,0.0,0.0,0.0,0.0,60,57,0,634
600,9033,2016-04-02 10:35:00,8792009665,0,103,71,0.0,0.0,0.0,0.0,131,68,0,635
601,9034,2016-04-02 10:36:00,8792009665,0,84,9,0.0,0.0,0.0,0.0,140,139,0,636
602,9035,2016-04-02 10:37:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,140,148,0,637
603,9036,2016-04-02 10:38:00,8792009665,0,85,13,0.0,0.0,0.0,0.0,153,148,0,638
604,9037,2016-04-02 10:39:00,8792009665,0,94,27,0.0,0.0,0.0,0.0,180,153,0,639
605,9038,2016-04-02 10:40:00,8792009665,0,88,4,0.0,0.0,0.0,0.0,184,156,0,640
606,9039,2016-04-02 10:41:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,160,0,641
607,9040,2016-04-02 10:42:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,154,0,642
608,9041,2016-04-02 10:43:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,148,0,643
609,9042,2016-04-02 10:44:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,184,135,0,644
610,9043,2016-04-02 10:45:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,184,124,0,645
611,9044,2016-04-02 10:46:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,53,0,646
612,9045,2016-04-02 10:47:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,44,0,647
613,9046,2016-04-02 10:48:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,44,0,648
614,9047,2016-04-02 10:49:00,8792009665,0,87,8,0.0,0.0,0.0,0.0,192,31,0,649
615,9048,2016-04-02 10:50:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,192,12,0,650
616,9049,2016-04-02 10:51:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,192,8,0,651
617,9050,2016-04-02 10:52:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,192,8,0,652
618,9051,2016-04-02 10:53:00,8792009665,0,99,5,0.0,0.0,0.0,0.0,197,8,0,653
619,9052,2016-04-02 10:54:00,8792009665,0,93,23,0.0,0.0,0.0,0.0,220,13,0,654
620,9053,2016-04-02 10:55:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,220,36,0,655
621,9054,2016-04-02 10:56:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,220,36,0,656
622,9055,2016-04-02 10:57:00,8792009665,0,95,20,0.0,0.0,0.0,0.0,240,36,0,657
623,9056,2016-04-02 10:58:00,8792009665,0,103,52,0.0,0.0,0.0,0.0,292,56,0,658
624,9057,2016-04-02 10:59:00,8792009665,0,101,72,0.0,0.0,0.0,0.0,364,108,0,659
625,9058,2016-04-02 11:00:00,8792009665,0,97,17,0.0,0.0,0.0,0.0,381,172,0,660
626,9059,2016-04-02 11:01:00,8792009665,0,99,7,0.0,0.0,0.0,0.0,388,189,0,661
627,9060,2016-04-02 11:02:00,8792009665,0,100,45,0.0,0.0,0.0,0.0,433,196,0,662
628,9061,2016-04-02 11:03:00,8792009665,0,93,25,0.0,0.0,0.0,0.0,458,241,0,663
629,9062,2016-04-02 11:04:00,8792009665,0,96,22,0.0,0.0,0.0,0.0,480,261,0,664
630,9063,2016-04-02 11:05:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,480,260,0,665
631,9064,2016-04-02 11:06:00,8792009665,0,104,69,0.0,0.0,0.0,0.0,549,260,0,666
632,9065,2016-04-02 11:07:00,8792009665,0,106,82,0.0,0.0,0.0,0.0,631,329,0,667
633,9066,2016-04-02 11:08:00,8792009665,0,104,30,0.0,0.0,0.0,0.0,661,391,0,668
634,9067,2016-04-02 11:09:00,8792009665,0,107,22,0.0,0.0,0.0,0.0,683,369,0,669
635,9068,2016-04-02 11:10:00,8792009665,0,113,35,0.0,0.0,0.0,0.0,718,319,0,670
636,9069,2016-04-02 11:11:00,8792009665,0,94,64,0.0,0.0,0.0,0.0,782,337,0,671
637,9070,2016-04-02 11:12:00,8792009665,0,95,84,0.0,0.0,0.0,0.0,866,394,0,672
638,9071,2016-04-02 11:13:00,8792009665,0,92,28,0.0,0.0,0.0,0.0,894,433,0,673
639,9072,2016-04-02 11:14:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,894,436,0,674
640,9073,2016-04-02 11:15:00,8792009665,0,89,29,0.0,0.0,0.0,0.0,923,414,0,675
641,9074,2016-04-02 11:16:00,8792009665,0,98,71,0.0,0.0,0.0,0.0,994,443,0,676
642,9075,2016-04-02 11:17:00,8792009665,0,101,35,0.0,0.0,0.0,0.0,1029,445,0,677
643,9076,2016-04-02 11:18:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,1029,398,0,678
644,9077,2016-04-02 11:19:00,8792009665,0,88,33,0.0,0.0,0.0,0.0,1062,368,0,679
645,9078,2016-04-02 11:20:00,8792009665,0,84,8,0.0,0.0,0.0,0.0,1070,379,0,680
646,9079,2016-04-02 11:21:00,8792009665,0,84,8,0.0,0.0,0.0,0.0,1078,352,0,681
647,9080,2016-04-02 11:22:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,296,0,682
648,9081,2016-04-02 11:23:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,212,0,683
649,9082,2016-04-02 11:24:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,184,0,684
650,9083,2016-04-02 11:25:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,184,0,685
651,9084,2016-04-02 11:26:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,155,0,686
652,9085,2016-04-02 11:27:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,84,0,687
653,9086,2016-04-02 11:28:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,49,0,688
654,9087,2016-04-02 11:29:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,49,0,689
