,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
216,7174,2016-04-01 03:36:00,8792009665,1,71,0,674
217,7175,2016-04-01 03:37:00,8792009665,1,71,0,674
218,7176,2016-04-01 03:38:00,8792009665,1,72,0,674
219,7177,2016-04-01 03:39:00,8792009665,1,72,0,674
220,7178,2016-04-01 03:40:00,8792009665,1,72,0,674
221,7179,2016-04-01 03:41:00,8792009665,1,71,0,674
222,7180,2016-04-01 03:42:00,8792009665,1,71,0,674
223,7181,2016-04-01 03:43:00,8792009665,1,72,0,674
224,7182,2016-04-01 03:44:00,8792009665,1,72,0,674
225,7183,2016-04-01 03:45:00,8792009665,1,71,0,674
226,7184,2016-04-01 03:46:00,8792009665,1,71,0,674
227,7185,2016-04-01 03:47:00,8792009665,1,71,0,674
228,7186,2016-04-01 03:48:00,8792009665,1,71,0,674
229,7187,2016-04-01 03:49:00,8792009665,1,70,0,674
230,7188,2016-04-01 03:50:00,8792009665,1,70,0,674
231,7189,2016-04-01 03:51:00,8792009665,1,70,0,674
232,7190,2016-04-01 03:52:00,8792009665,1,71,0,674
233,7191,2016-04-01 03:53:00,8792009665,1,70,0,674
234,7192,2016-04-01 03:54:00,8792009665,1,71,0,674
235,7193,2016-04-01 03:55:00,8792009665,1,71,0,674
236,7194,2016-04-01 03:56:00,8792009665,1,71,0,674
237,7195,2016-04-01 03:57:00,8792009665,1,72,0,674
238,7196,2016-04-01 03:58:00,8792009665,1,71,0,674
239,7197,2016-04-01 03:59:00,8792009665,1,65,0,674
240,7198,2016-04-01 04:00:00,8792009665,1,68,0,0
241,7199,2016-04-01 04:01:00,8792009665,1,71,0,0
242,7200,2016-04-01 04:02:00,8792009665,1,71,0,0
243,7201,2016-04-01 04:03:00,8792009665,1,71,0,0
244,7202,2016-04-01 04:04:00,8792009665,1,70,0,0
245,7203,2016-04-01 04:05:00,8792009665,1,70,0,0
246,7204,2016-04-01 04:06:00,8792009665,1,70,0,0
247,7205,2016-04-01 04:07:00,8792009665,1,69,0,0
248,7206,2016-04-01 04:08:00,8792009665,1,70,0,0
249,7207,2016-04-01 04:09:00,8792009665,1,70,0,0
250,7208,2016-04-01 04:10:00,8792009665,1,69,0,0
251,7209,2016-04-01 04:11:00,8792009665,1,69,0,0
252,7210,2016-04-01 04:12:00,8792009665,1,69,0,0
253,7211,2016-04-01 04:13:00,8792009665,1,70,0,0
254,7212,2016-04-01 04:14:00,8792009665,1,70,0,0
255,7213,2016-04-01 04:15:00,8792009665,1,69,0,0
256,7214,2016-04-01 04:16:00,8792009665,1,70,0,0
257,7215,2016-04-01 04:17:00,8792009665,1,69,0,0
258,7216,2016-04-01 04:18:00,8792009665,1,70,0,0
259,7217,2016-04-01 04:19:00,8792009665,1,70,0,0
260,7218,2016-04-01 04:20:00,8792009665,1,70,0,0
261,7219,2016-04-01 04:21:00,8792009665,1,70,0,0
262,7220,2016-04-01 04:22:00,8792009665,1,70,0,0
263,7221,2016-04-01 04:23:00,8792009665,1,69,0,0
264,7222,2016-04-01 04:24:00,8792009665,1,70,0,0
265,7223,2016-04-01 04:25:00,8792009665,1,69,0,0
266,7224,2016-04-01 04:26:00,8792009665,1,70,0,0
267,7225,2016-04-01 04:27:00,8792009665,1,69,0,0
268,7226,2016-04-01 04:28:00,8792009665,1,69,0,0
269,7227,2016-04-01 04:29:00,8792009665,1,69,0,0
270,7228,2016-04-01 04:30:00,8792009665,1,70,0,0
271,7229,2016-04-01 04:31:00,8792009665,1,70,0,0
272,7230,2016-04-01 04:32:00,8792009665,1,70,0,0
273,7231,2016-04-01 04:33:00,8792009665,1,69,0,0
274,7232,2016-04-01 04:34:00,8792009665,1,70,0,0
275,7233,2016-04-01 04:35:00,8792009665,1,70,0,0
276,7234,2016-04-01 04:36:00,8792009665,1,70,0,0
277,7235,2016-04-01 04:37:00,8792009665,1,81,0,0
278,7236,2016-04-01 04:38:00,8792009665,1,67,0,0
279,7237,2016-04-01 04:39:00,8792009665,1,70,0,0
280,7238,2016-04-01 04:40:00,8792009665,1,92,6,6
281,7239,2016-04-01 04:41:00,8792009665,1,76,0,6
282,7240,2016-04-01 04:42:00,8792009665,1,67,0,6
283,7241,2016-04-01 04:43:00,8792009665,1,65,0,6
284,7242,2016-04-01 04:44:00,8792009665,1,69,0,6
285,7243,2016-04-01 04:45:00,8792009665,1,62,0,6
286,7244,2016-04-01 04:46:00,8792009665,1,67,0,6
287,7245,2016-04-01 04:47:00,8792009665,1,69,0,6
288,7246,2016-04-01 04:48:00,8792009665,1,65,0,6
289,7247,2016-04-01 04:49:00,8792009665,1,65,0,6
290,7248,2016-04-01 04:50:00,8792009665,1,65,0,6
291,7249,2016-04-01 04:51:00,8792009665,1,61,0,6
292,7250,2016-04-01 04:52:00,8792009665,1,71,0,6
293,7251,2016-04-01 04:53:00,8792009665,1,68,0,6
294,7252,2016-04-01 04:54:00,8792009665,1,69,0,6
295,7253,2016-04-01 04:55:00,8792009665,1,73,0,6
296,7254,2016-04-01 04:56:00,8792009665,1,73,0,6
297,7255,2016-04-01 04:57:00,8792009665,1,71,0,6
298,7256,2016-04-01 04:58:00,8792009665,1,70,0,6
299,7257,2016-04-01 04:59:00,8792009665,1,70,0,6
300,7258,2016-04-01 05:00:00,8792009665,1,73,0,6
301,7259,2016-04-01 05:01:00,8792009665,1,74,0,6
302,7260,2016-04-01 05:02:00,8792009665,1,74,0,6
303,7261,2016-04-01 05:03:00,8792009665,1,72,0,6
304,7262,2016-04-01 05:04:00,8792009665,1,74,0,6
305,7263,2016-04-01 05:05:00,8792009665,1,75,0,6
306,7264,2016-04-01 05:06:00,8792009665,1,74,0,6
307,7265,2016-04-01 05:07:00,8792009665,1,75,0,6
308,7266,2016-04-01 05:08:00,8792009665,1,76,0,6
309,7267,2016-04-01 05:09:00,8792009665,1,71,0,6
310,7268,2016-04-01 05:10:00,8792009665,1,72,0,6
311,7269,2016-04-01 05:11:00,8792009665,1,74,0,6
312,7270,2016-04-01 05:12:00,8792009665,1,73,0,6
313,7271,2016-04-01 05:13:00,8792009665,1,74,0,6
314,7272,2016-04-01 05:14:00,8792009665,1,77,0,6
315,7273,2016-04-01 05:15:00,8792009665,1,78,0,6
316,7274,2016-04-01 05:16:00,8792009665,1,75,0,6
317,7275,2016-04-01 05:17:00,8792009665,1,74,0,6
318,7276,2016-04-01 05:18:00,8792009665,1,74,0,6
319,7277,2016-04-01 05:19:00,8792009665,1,75,0,6
320,7278,2016-04-01 05:20:00,8792009665,1,76,0,6
321,7279,2016-04-01 05:21:00,8792009665,1,77,0,6
322,7280,2016-04-01 05:22:00,8792009665,1,76,0,6
323,7281,2016-04-01 05:23:00,8792009665,1,74,0,6
324,7282,2016-04-01 05:24:00,8792009665,1,75,0,6
325,7283,2016-04-01 05:25:00,8792009665,1,75,0,6
326,7284,2016-04-01 05:26:00,8792009665,1,75,0,6
327,7285,2016-04-01 05:27:00,8792009665,1,75,0,6
328,7286,2016-04-01 05:28:00,8792009665,1,75,0,6
329,7287,2016-04-01 05:29:00,8792009665,1,75,0,6
330,7288,2016-04-01 05:30:00,8792009665,1,75,0,6
331,7289,2016-04-01 05:31:00,8792009665,1,75,0,6
332,7290,2016-04-01 05:32:00,8792009665,1,75,0,6
333,7291,2016-04-01 05:33:00,8792009665,1,74,0,6
334,7292,2016-04-01 05:34:00,8792009665,1,75,0,6
335,7293,2016-04-01 05:35:00,8792009665,1,75,0,6
336,7294,2016-04-01 05:36:00,8792009665,1,75,0,6
337,7295,2016-04-01 05:37:00,8792009665,1,76,0,6
338,7296,2016-04-01 05:38:00,8792009665,1,78,0,6
339,7297,2016-04-01 05:39:00,8792009665,1,77,0,6
340,7298,2016-04-01 05:40:00,8792009665,1,75,0,6
341,7299,2016-04-01 05:41:00,8792009665,1,76,0,6
342,7300,2016-04-01 05:42:00,8792009665,1,75,0,6
343,7301,2016-04-01 05:43:00,8792009665,1,71,0,6
344,7302,2016-04-01 05:44:00,8792009665,1,72,0,6
345,7303,2016-04-01 05:45:00,8792009665,1,73,0,6
346,7304,2016-04-01 05:46:00,8792009665,1,73,0,6
347,7305,2016-04-01 05:47:00,8792009665,1,72,0,6
348,7306,2016-04-01 05:48:00,8792009665,1,73,0,6
349,7307,2016-04-01 05:49:00,8792009665,1,73,0,6
350,7308,2016-04-01 05:50:00,8792009665,1,74,0,6
351,7309,2016-04-01 05:51:00,8792009665,1,79,0,6
352,7310,2016-04-01 05:52:00,8792009665,1,80,0,6
353,7311,2016-04-01 05:53:00,8792009665,1,70,0,6
354,7312,2016-04-01 05:54:00,8792009665,1,72,0,6
355,7313,2016-04-01 05:55:00,8792009665,1,71,0,6
356,7314,2016-04-01 05:56:00,8792009665,1,71,0,6
357,7315,2016-04-01 05:57:00,8792009665,1,71,0,6
358,7316,2016-04-01 05:58:00,8792009665,1,72,0,6
359,7317,2016-04-01 05:59:00,8792009665,1,73,0,6
360,7318,2016-04-01 06:00:00,8792009665,1,72,0,6
361,7319,2016-04-01 06:01:00,8792009665,1,72,0,6
362,7320,2016-04-01 06:02:00,8792009665,1,72,0,6
363,7321,2016-04-01 06:03:00,8792009665,1,72,0,6
364,7322,2016-04-01 06:04:00,8792009665,1,72,0,6
365,7323,2016-04-01 06:05:00,8792009665,1,72,0,6
366,7324,2016-04-01 06:06:00,8792009665,1,72,0,6
367,7325,2016-04-01 06:07:00,8792009665,1,73,0,6
368,7326,2016-04-01 06:08:00,8792009665,1,78,0,6
369,7327,2016-04-01 06:09:00,8792009665,1,72,0,6
370,7328,2016-04-01 06:10:00,8792009665,1,68,0,6
371,7329,2016-04-01 06:11:00,8792009665,1,65,0,6
372,7330,2016-04-01 06:12:00,8792009665,1,66,0,6
373,7331,2016-04-01 06:13:00,8792009665,1,66,0,6
374,7332,2016-04-01 06:14:00,8792009665,1,66,0,6
375,7333,2016-04-01 06:15:00,8792009665,1,66,0,6
376,7334,2016-04-01 06:16:00,8792009665,1,66,0,6
377,7335,2016-04-01 06:17:00,8792009665,1,66,0,6
378,7336,2016-04-01 06:18:00,8792009665,1,64,0,6
379,7337,2016-04-01 06:19:00,8792009665,1,65,0,6
380,7338,2016-04-01 06:20:00,8792009665,1,62,0,6
381,7339,2016-04-01 06:21:00,8792009665,1,62,0,6
382,7340,2016-04-01 06:22:00,8792009665,1,61,0,6
383,7341,2016-04-01 06:23:00,8792009665,1,61,0,6
384,7342,2016-04-01 06:24:00,8792009665,1,62,0,6
385,7343,2016-04-01 06:25:00,8792009665,1,63,0,6
386,7344,2016-04-01 06:26:00,8792009665,1,72,0,6
387,7345,2016-04-01 06:27:00,8792009665,1,61,0,6
388,7346,2016-04-01 06:28:00,8792009665,1,62,0,6
389,7347,2016-04-01 06:29:00,8792009665,1,66,0,6
390,7348,2016-04-01 06:30:00,8792009665,1,78,0,6
391,7349,2016-04-01 06:31:00,8792009665,1,75,0,6
392,7350,2016-04-01 06:32:00,8792009665,1,78,0,6
393,7351,2016-04-01 06:33:00,8792009665,1,75,0,6
394,7352,2016-04-01 06:34:00,8792009665,1,70,0,6
395,7353,2016-04-01 06:35:00,8792009665,1,69,0,6
396,7354,2016-04-01 06:36:00,8792009665,1,79,0,6
397,7355,2016-04-01 06:37:00,8792009665,1,69,0,6
398,7356,2016-04-01 06:38:00,8792009665,1,67,0,6
399,7357,2016-04-01 06:39:00,8792009665,1,65,0,6
400,7358,2016-04-01 06:40:00,8792009665,1,63,0,6
401,7359,2016-04-01 06:41:00,8792009665,1,67,0,6
402,7360,2016-04-01 06:42:00,8792009665,1,68,0,6
403,7361,2016-04-01 06:43:00,8792009665,1,63,0,6
404,7362,2016-04-01 06:44:00,8792009665,1,72,0,6
405,7363,2016-04-01 06:45:00,8792009665,1,58,0,6
406,7364,2016-04-01 06:46:00,8792009665,1,62,0,6
407,7365,2016-04-01 06:47:00,8792009665,1,73,0,6
408,7366,2016-04-01 06:48:00,8792009665,1,63,0,6
409,7367,2016-04-01 06:49:00,8792009665,1,56,0,6
410,7368,2016-04-01 06:50:00,8792009665,1,71,0,6
411,7369,2016-04-01 06:51:00,8792009665,1,69,0,6
412,7370,2016-04-01 06:52:00,8792009665,1,72,0,6
413,7371,2016-04-01 06:53:00,8792009665,1,72,0,6
414,7372,2016-04-01 06:54:00,8792009665,1,71,0,6
415,7373,2016-04-01 06:55:00,8792009665,1,66,0,6
416,7374,2016-04-01 06:56:00,8792009665,1,64,0,6
417,7375,2016-04-01 06:57:00,8792009665,1,71,0,6
418,7376,2016-04-01 06:58:00,8792009665,1,68,0,6
419,7377,2016-04-01 06:59:00,8792009665,1,67,0,6
420,7378,2016-04-01 07:00:00,8792009665,1,67,0,6
421,7379,2016-04-01 07:01:00,8792009665,1,68,0,6
422,7380,2016-04-01 07:02:00,8792009665,1,68,0,6
423,7381,2016-04-01 07:03:00,8792009665,1,67,0,6
424,7382,2016-04-01 07:04:00,8792009665,1,65,0,6
425,7383,2016-04-01 07:05:00,8792009665,1,65,0,6
426,7384,2016-04-01 07:06:00,8792009665,1,63,0,6
427,7385,2016-04-01 07:07:00,8792009665,1,66,0,6
428,7386,2016-04-01 07:08:00,8792009665,1,60,0,6
429,7387,2016-04-01 07:09:00,8792009665,1,61,0,6
430,7388,2016-04-01 07:10:00,8792009665,1,62,0,6
431,7389,2016-04-01 07:11:00,8792009665,1,61,0,6
432,7390,2016-04-01 07:12:00,8792009665,1,60,0,6
433,7391,2016-04-01 07:13:00,8792009665,1,65,0,6
434,7392,2016-04-01 07:14:00,8792009665,1,66,0,6
435,7393,2016-04-01 07:15:00,8792009665,1,67,0,6
436,7394,2016-04-01 07:16:00,8792009665,1,70,0,6
437,7395,2016-04-01 07:17:00,8792009665,1,66,0,6
438,7396,2016-04-01 07:18:00,8792009665,1,63,0,6
439,7397,2016-04-01 07:19:00,8792009665,1,64,0,6
440,7398,2016-04-01 07:20:00,8792009665,1,65,0,6
441,7399,2016-04-01 07:21:00,8792009665,1,63,0,6
442,7400,2016-04-01 07:22:00,8792009665,1,63,0,6
443,7401,2016-04-01 07:23:00,8792009665,1,67,0,6
444,7402,2016-04-01 07:24:00,8792009665,1,67,0,6
445,7403,2016-04-01 07:25:00,8792009665,1,68,0,6
446,7404,2016-04-01 07:26:00,8792009665,1,57,0,6
447,7405,2016-04-01 07:27:00,8792009665,1,59,0,6
448,7406,2016-04-01 07:28:00,8792009665,1,64,0,6
