,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
150,7108,2016-04-01 02:30:00,8792009665,0,77,0,666,0,0,150
151,7109,2016-04-01 02:31:00,8792009665,0,76,0,666,0,0,151
152,7110,2016-04-01 02:32:00,8792009665,0,77,0,666,0,0,152
153,7111,2016-04-01 02:33:00,8792009665,0,79,0,666,0,0,153
154,7112,2016-04-01 02:34:00,8792009665,0,82,0,666,0,0,154
155,7113,2016-04-01 02:35:00,8792009665,0,79,0,666,0,0,155
156,7114,2016-04-01 02:36:00,8792009665,0,78,0,666,0,0,156
157,7115,2016-04-01 02:37:00,8792009665,0,78,0,666,0,0,157
158,7116,2016-04-01 02:38:00,8792009665,0,80,0,666,0,0,158
159,7117,2016-04-01 02:39:00,8792009665,0,76,0,666,0,0,159
160,7118,2016-04-01 02:40:00,8792009665,0,76,0,666,0,0,160
161,7119,2016-04-01 02:41:00,8792009665,0,75,0,666,0,0,161
162,7120,2016-04-01 02:42:00,8792009665,0,76,0,666,0,0,162
163,7121,2016-04-01 02:43:00,8792009665,0,80,0,666,0,0,163
164,7122,2016-04-01 02:44:00,8792009665,0,78,0,666,0,0,164
165,7123,2016-04-01 02:45:00,8792009665,0,82,0,666,0,0,165
166,7124,2016-04-01 02:46:00,8792009665,0,80,0,666,0,0,166
167,7125,2016-04-01 02:47:00,8792009665,0,81,0,666,0,0,167
168,7126,2016-04-01 02:48:00,8792009665,0,79,0,666,0,0,168
169,7127,2016-04-01 02:49:00,8792009665,0,83,0,666,0,0,169
170,7128,2016-04-01 02:50:00,8792009665,0,84,0,666,0,0,170
171,7129,2016-04-01 02:51:00,8792009665,0,84,0,666,0,0,171
172,7130,2016-04-01 02:52:00,8792009665,0,78,0,666,0,0,172
173,7131,2016-04-01 02:53:00,8792009665,0,88,0,666,0,0,173
174,7132,2016-04-01 02:54:00,8792009665,0,93,0,666,0,0,174
175,7133,2016-04-01 02:55:00,8792009665,0,83,0,666,0,0,175
176,7134,2016-04-01 02:56:00,8792009665,0,91,0,666,0,0,176
177,7135,2016-04-01 02:57:00,8792009665,0,82,0,666,0,0,177
178,7136,2016-04-01 02:58:00,8792009665,0,81,0,666,0,0,178
179,7137,2016-04-01 02:59:00,8792009665,0,83,0,666,0,0,179
180,7138,2016-04-01 03:00:00,8792009665,0,83,0,666,0,0,180
181,7139,2016-04-01 03:01:00,8792009665,0,83,0,666,0,0,181
182,7140,2016-04-01 03:02:00,8792009665,0,77,8,674,0,0,182
183,7141,2016-04-01 03:03:00,8792009665,0,76,0,674,8,0,183
184,7142,2016-04-01 03:04:00,8792009665,0,73,0,674,8,0,184
185,7143,2016-04-01 03:05:00,8792009665,1,71,0,674,8,1,185
186,7144,2016-04-01 03:06:00,8792009665,1,71,0,674,8,2,186
187,7145,2016-04-01 03:07:00,8792009665,1,69,0,674,8,3,187
188,7146,2016-04-01 03:08:00,8792009665,1,70,0,674,8,4,188
189,7147,2016-04-01 03:09:00,8792009665,1,69,0,674,8,5,189
190,7148,2016-04-01 03:10:00,8792009665,1,69,0,674,8,6,190
191,7149,2016-04-01 03:11:00,8792009665,1,69,0,674,8,7,191
192,7150,2016-04-01 03:12:00,8792009665,1,69,0,674,8,8,192
193,7151,2016-04-01 03:13:00,8792009665,1,69,0,674,0,9,193
194,7152,2016-04-01 03:14:00,8792009665,1,69,0,674,0,10,194
195,7153,2016-04-01 03:15:00,8792009665,1,69,0,674,0,11,195
196,7154,2016-04-01 03:16:00,8792009665,1,70,0,674,0,12,196
197,7155,2016-04-01 03:17:00,8792009665,1,70,0,674,0,13,197
198,7156,2016-04-01 03:18:00,8792009665,1,70,0,674,0,14,198
199,7157,2016-04-01 03:19:00,8792009665,1,71,0,674,0,15,199
200,7158,2016-04-01 03:20:00,8792009665,1,70,0,674,0,16,200
201,7159,2016-04-01 03:21:00,8792009665,1,71,0,674,0,17,201
202,7160,2016-04-01 03:22:00,8792009665,1,71,0,674,0,18,202
203,7161,2016-04-01 03:23:00,8792009665,1,71,0,674,0,19,203
204,7162,2016-04-01 03:24:00,8792009665,1,71,0,674,0,20,204
205,7163,2016-04-01 03:25:00,8792009665,1,70,0,674,0,21,205
206,7164,2016-04-01 03:26:00,8792009665,1,71,0,674,0,22,206
207,7165,2016-04-01 03:27:00,8792009665,1,69,0,674,0,23,207
208,7166,2016-04-01 03:28:00,8792009665,1,70,0,674,0,24,208
209,7167,2016-04-01 03:29:00,8792009665,1,71,0,674,0,25,209
210,7168,2016-04-01 03:30:00,8792009665,1,71,0,674,0,26,210
211,7169,2016-04-01 03:31:00,8792009665,1,70,0,674,0,27,211
212,7170,2016-04-01 03:32:00,8792009665,1,71,0,674,0,28,212
213,7171,2016-04-01 03:33:00,8792009665,1,71,0,674,0,29,213
214,7172,2016-04-01 03:34:00,8792009665,1,71,0,674,0,30,214
215,7173,2016-04-01 03:35:00,8792009665,1,71,0,674,0,31,215
216,7174,2016-04-01 03:36:00,8792009665,1,71,0,674,0,32,216
217,7175,2016-04-01 03:37:00,8792009665,1,71,0,674,0,33,217
218,7176,2016-04-01 03:38:00,8792009665,1,72,0,674,0,34,218
219,7177,2016-04-01 03:39:00,8792009665,1,72,0,674,0,35,219
220,7178,2016-04-01 03:40:00,8792009665,1,72,0,674,0,36,220
221,7179,2016-04-01 03:41:00,8792009665,1,71,0,674,0,37,221
222,7180,2016-04-01 03:42:00,8792009665,1,71,0,674,0,38,222
223,7181,2016-04-01 03:43:00,8792009665,1,72,0,674,0,39,223
224,7182,2016-04-01 03:44:00,8792009665,1,72,0,674,0,40,224
225,7183,2016-04-01 03:45:00,8792009665,1,71,0,674,0,41,225
226,7184,2016-04-01 03:46:00,8792009665,1,71,0,674,0,42,226
227,7185,2016-04-01 03:47:00,8792009665,1,71,0,674,0,43,227
228,7186,2016-04-01 03:48:00,8792009665,1,71,0,674,0,44,228
229,7187,2016-04-01 03:49:00,8792009665,1,70,0,674,0,45,229
230,7188,2016-04-01 03:50:00,8792009665,1,70,0,674,0,46,230
231,7189,2016-04-01 03:51:00,8792009665,1,70,0,674,0,47,231
232,7190,2016-04-01 03:52:00,8792009665,1,71,0,674,0,48,232
233,7191,2016-04-01 03:53:00,8792009665,1,70,0,674,0,49,233
234,7192,2016-04-01 03:54:00,8792009665,1,71,0,674,0,50,234
235,7193,2016-04-01 03:55:00,8792009665,1,71,0,674,0,51,235
236,7194,2016-04-01 03:56:00,8792009665,1,71,0,674,0,52,236
237,7195,2016-04-01 03:57:00,8792009665,1,72,0,674,0,53,237
238,7196,2016-04-01 03:58:00,8792009665,1,71,0,674,0,54,238
239,7197,2016-04-01 03:59:00,8792009665,1,65,0,674,0,55,239
240,7198,2016-04-01 04:00:00,8792009665,1,68,0,674,0,56,240
241,7199,2016-04-01 04:01:00,8792009665,1,71,0,0,0,57,241
242,7200,2016-04-01 04:02:00,8792009665,1,71,0,0,0,58,242
243,7201,2016-04-01 04:03:00,8792009665,1,71,0,0,0,59,243
244,7202,2016-04-01 04:04:00,8792009665,1,70,0,0,0,60,244
245,7203,2016-04-01 04:05:00,8792009665,1,70,0,0,0,61,245
246,7204,2016-04-01 04:06:00,8792009665,1,70,0,0,0,62,246
247,7205,2016-04-01 04:07:00,8792009665,1,69,0,0,0,63,247
248,7206,2016-04-01 04:08:00,8792009665,1,70,0,0,0,64,248
249,7207,2016-04-01 04:09:00,8792009665,1,70,0,0,0,65,249
250,7208,2016-04-01 04:10:00,8792009665,1,69,0,0,0,66,250
251,7209,2016-04-01 04:11:00,8792009665,1,69,0,0,0,67,251
252,7210,2016-04-01 04:12:00,8792009665,1,69,0,0,0,68,252
253,7211,2016-04-01 04:13:00,8792009665,1,70,0,0,0,69,253
254,7212,2016-04-01 04:14:00,8792009665,1,70,0,0,0,70,254
255,7213,2016-04-01 04:15:00,8792009665,1,69,0,0,0,71,255
256,7214,2016-04-01 04:16:00,8792009665,1,70,0,0,0,72,256
257,7215,2016-04-01 04:17:00,8792009665,1,69,0,0,0,73,257
258,7216,2016-04-01 04:18:00,8792009665,1,70,0,0,0,74,258
259,7217,2016-04-01 04:19:00,8792009665,1,70,0,0,0,75,259
260,7218,2016-04-01 04:20:00,8792009665,1,70,0,0,0,76,260
261,7219,2016-04-01 04:21:00,8792009665,1,70,0,0,0,77,261
262,7220,2016-04-01 04:22:00,8792009665,1,70,0,0,0,78,262
263,7221,2016-04-01 04:23:00,8792009665,1,69,0,0,0,79,263
264,7222,2016-04-01 04:24:00,8792009665,1,70,0,0,0,80,264
265,7223,2016-04-01 04:25:00,8792009665,1,69,0,0,0,81,265
266,7224,2016-04-01 04:26:00,8792009665,1,70,0,0,0,82,266
267,7225,2016-04-01 04:27:00,8792009665,1,69,0,0,0,83,267
268,7226,2016-04-01 04:28:00,8792009665,1,69,0,0,0,84,268
269,7227,2016-04-01 04:29:00,8792009665,1,69,0,0,0,85,269
270,7228,2016-04-01 04:30:00,8792009665,1,70,0,0,0,86,270
271,7229,2016-04-01 04:31:00,8792009665,1,70,0,0,0,87,271
272,7230,2016-04-01 04:32:00,8792009665,1,70,0,0,0,88,272
273,7231,2016-04-01 04:33:00,8792009665,1,69,0,0,0,89,273
274,7232,2016-04-01 04:34:00,8792009665,1,70,0,0,0,90,274
275,7233,2016-04-01 04:35:00,8792009665,1,70,0,0,0,91,275
276,7234,2016-04-01 04:36:00,8792009665,1,70,0,0,0,92,276
277,7235,2016-04-01 04:37:00,8792009665,1,81,0,0,0,93,277
278,7236,2016-04-01 04:38:00,8792009665,1,67,0,0,0,94,278
279,7237,2016-04-01 04:39:00,8792009665,1,70,0,0,0,95,279
280,7238,2016-04-01 04:40:00,8792009665,1,92,6,6,0,96,280
281,7239,2016-04-01 04:41:00,8792009665,1,76,0,6,6,97,281
282,7240,2016-04-01 04:42:00,8792009665,1,67,0,6,6,98,282
283,7241,2016-04-01 04:43:00,8792009665,1,65,0,6,6,99,283
284,7242,2016-04-01 04:44:00,8792009665,1,69,0,6,6,100,284
285,7243,2016-04-01 04:45:00,8792009665,1,62,0,6,6,101,285
286,7244,2016-04-01 04:46:00,8792009665,1,67,0,6,6,102,286
287,7245,2016-04-01 04:47:00,8792009665,1,69,0,6,6,103,287
288,7246,2016-04-01 04:48:00,8792009665,1,65,0,6,6,104,288
289,7247,2016-04-01 04:49:00,8792009665,1,65,0,6,6,105,289
290,7248,2016-04-01 04:50:00,8792009665,1,65,0,6,6,106,290
291,7249,2016-04-01 04:51:00,8792009665,1,61,0,6,0,107,291
292,7250,2016-04-01 04:52:00,8792009665,1,71,0,6,0,108,292
293,7251,2016-04-01 04:53:00,8792009665,1,68,0,6,0,109,293
294,7252,2016-04-01 04:54:00,8792009665,1,69,0,6,0,110,294
295,7253,2016-04-01 04:55:00,8792009665,1,73,0,6,0,111,295
296,7254,2016-04-01 04:56:00,8792009665,1,73,0,6,0,112,296
297,7255,2016-04-01 04:57:00,8792009665,1,71,0,6,0,113,297
298,7256,2016-04-01 04:58:00,8792009665,1,70,0,6,0,114,298
299,7257,2016-04-01 04:59:00,8792009665,1,70,0,6,0,115,299
300,7258,2016-04-01 05:00:00,8792009665,1,73,0,6,0,116,300
301,7259,2016-04-01 05:01:00,8792009665,1,74,0,6,0,117,301
302,7260,2016-04-01 05:02:00,8792009665,1,74,0,6,0,118,302
303,7261,2016-04-01 05:03:00,8792009665,1,72,0,6,0,119,303
304,7262,2016-04-01 05:04:00,8792009665,1,74,0,6,0,120,304
305,7263,2016-04-01 05:05:00,8792009665,1,75,0,6,0,121,305
306,7264,2016-04-01 05:06:00,8792009665,1,74,0,6,0,122,306
307,7265,2016-04-01 05:07:00,8792009665,1,75,0,6,0,123,307
308,7266,2016-04-01 05:08:00,8792009665,1,76,0,6,0,124,308
309,7267,2016-04-01 05:09:00,8792009665,1,71,0,6,0,125,309
310,7268,2016-04-01 05:10:00,8792009665,1,72,0,6,0,126,310
311,7269,2016-04-01 05:11:00,8792009665,1,74,0,6,0,127,311
312,7270,2016-04-01 05:12:00,8792009665,1,73,0,6,0,128,312
313,7271,2016-04-01 05:13:00,8792009665,1,74,0,6,0,129,313
314,7272,2016-04-01 05:14:00,8792009665,1,77,0,6,0,130,314
315,7273,2016-04-01 05:15:00,8792009665,1,78,0,6,0,131,315
316,7274,2016-04-01 05:16:00,8792009665,1,75,0,6,0,132,316
317,7275,2016-04-01 05:17:00,8792009665,1,74,0,6,0,133,317
318,7276,2016-04-01 05:18:00,8792009665,1,74,0,6,0,134,318
319,7277,2016-04-01 05:19:00,8792009665,1,75,0,6,0,135,319
320,7278,2016-04-01 05:20:00,8792009665,1,76,0,6,0,136,320
321,7279,2016-04-01 05:21:00,8792009665,1,77,0,6,0,137,321
322,7280,2016-04-01 05:22:00,8792009665,1,76,0,6,0,138,322
323,7281,2016-04-01 05:23:00,8792009665,1,74,0,6,0,139,323
324,7282,2016-04-01 05:24:00,8792009665,1,75,0,6,0,140,324
325,7283,2016-04-01 05:25:00,8792009665,1,75,0,6,0,141,325
326,7284,2016-04-01 05:26:00,8792009665,1,75,0,6,0,142,326
327,7285,2016-04-01 05:27:00,8792009665,1,75,0,6,0,143,327
328,7286,2016-04-01 05:28:00,8792009665,1,75,0,6,0,144,328
329,7287,2016-04-01 05:29:00,8792009665,1,75,0,6,0,145,329
330,7288,2016-04-01 05:30:00,8792009665,1,75,0,6,0,146,330
331,7289,2016-04-01 05:31:00,8792009665,1,75,0,6,0,147,331
332,7290,2016-04-01 05:32:00,8792009665,1,75,0,6,0,148,332
333,7291,2016-04-01 05:33:00,8792009665,1,74,0,6,0,149,333
334,7292,2016-04-01 05:34:00,8792009665,1,75,0,6,0,150,334
335,7293,2016-04-01 05:35:00,8792009665,1,75,0,6,0,151,335
336,7294,2016-04-01 05:36:00,8792009665,1,75,0,6,0,152,336
337,7295,2016-04-01 05:37:00,8792009665,1,76,0,6,0,153,337
338,7296,2016-04-01 05:38:00,8792009665,1,78,0,6,0,154,338
339,7297,2016-04-01 05:39:00,8792009665,1,77,0,6,0,155,339
340,7298,2016-04-01 05:40:00,8792009665,1,75,0,6,0,156,340
341,7299,2016-04-01 05:41:00,8792009665,1,76,0,6,0,157,341
342,7300,2016-04-01 05:42:00,8792009665,1,75,0,6,0,158,342
343,7301,2016-04-01 05:43:00,8792009665,1,71,0,6,0,159,343
344,7302,2016-04-01 05:44:00,8792009665,1,72,0,6,0,160,344
345,7303,2016-04-01 05:45:00,8792009665,1,73,0,6,0,161,345
346,7304,2016-04-01 05:46:00,8792009665,1,73,0,6,0,162,346
347,7305,2016-04-01 05:47:00,8792009665,1,72,0,6,0,163,347
348,7306,2016-04-01 05:48:00,8792009665,1,73,0,6,0,164,348
349,7307,2016-04-01 05:49:00,8792009665,1,73,0,6,0,165,349
350,7308,2016-04-01 05:50:00,8792009665,1,74,0,6,0,166,350
351,7309,2016-04-01 05:51:00,8792009665,1,79,0,6,0,167,351
352,7310,2016-04-01 05:52:00,8792009665,1,80,0,6,0,168,352
353,7311,2016-04-01 05:53:00,8792009665,1,70,0,6,0,169,353
354,7312,2016-04-01 05:54:00,8792009665,1,72,0,6,0,170,354
355,7313,2016-04-01 05:55:00,8792009665,1,71,0,6,0,171,355
356,7314,2016-04-01 05:56:00,8792009665,1,71,0,6,0,172,356
357,7315,2016-04-01 05:57:00,8792009665,1,71,0,6,0,173,357
358,7316,2016-04-01 05:58:00,8792009665,1,72,0,6,0,174,358
359,7317,2016-04-01 05:59:00,8792009665,1,73,0,6,0,175,359
360,7318,2016-04-01 06:00:00,8792009665,1,72,0,6,0,176,360
361,7319,2016-04-01 06:01:00,8792009665,1,72,0,6,0,177,361
362,7320,2016-04-01 06:02:00,8792009665,1,72,0,6,0,178,362
363,7321,2016-04-01 06:03:00,8792009665,1,72,0,6,0,179,363
364,7322,2016-04-01 06:04:00,8792009665,1,72,0,6,0,180,364
365,7323,2016-04-01 06:05:00,8792009665,1,72,0,6,0,181,365
366,7324,2016-04-01 06:06:00,8792009665,1,72,0,6,0,182,366
367,7325,2016-04-01 06:07:00,8792009665,1,73,0,6,0,183,367
368,7326,2016-04-01 06:08:00,8792009665,1,78,0,6,0,184,368
369,7327,2016-04-01 06:09:00,8792009665,1,72,0,6,0,185,369
370,7328,2016-04-01 06:10:00,8792009665,1,68,0,6,0,186,370
371,7329,2016-04-01 06:11:00,8792009665,1,65,0,6,0,187,371
372,7330,2016-04-01 06:12:00,8792009665,1,66,0,6,0,188,372
373,7331,2016-04-01 06:13:00,8792009665,1,66,0,6,0,189,373
