,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
56,7014,2016-04-01 00:56:00,8792009665,0,77,0,4,0,0,56,0,0,0,0.0,0.0,0.0,0.0
57,7015,2016-04-01 00:57:00,8792009665,0,79,0,4,0,0,57,0,0,0,0.0,0.0,0.0,0.0
58,7016,2016-04-01 00:58:00,8792009665,0,79,0,4,0,0,58,0,0,0,0.0,0.0,0.0,0.0
59,7017,2016-04-01 00:59:00,8792009665,0,83,0,4,0,0,59,0,0,0,0.0,0.0,0.0,0.0
60,7018,2016-04-01 01:00:00,8792009665,0,83,6,10,0,0,60,0,0,0,0.0,0.0,0.0,0.0
61,7019,2016-04-01 01:01:00,8792009665,0,83,0,10,6,0,61,0,0,0,0.0,0.0,0.0,0.0
62,7020,2016-04-01 01:02:00,8792009665,0,82,0,10,6,0,62,0,0,0,0.0,0.0,0.0,0.0
63,7021,2016-04-01 01:03:00,8792009665,0,80,0,10,6,0,63,0,0,0,0.0,0.0,0.0,0.0
64,7022,2016-04-01 01:04:00,8792009665,0,78,0,10,6,0,64,0,0,0,0.0,0.0,0.0,0.0
65,7023,2016-04-01 01:05:00,8792009665,0,80,0,10,6,0,65,0,0,0,0.0,0.0,0.0,0.0
66,7024,2016-04-01 01:06:00,8792009665,0,79,0,10,6,0,66,0,0,0,0.0,0.0,0.0,0.0
67,7025,2016-04-01 01:07:00,8792009665,0,80,0,10,6,0,67,0,0,0,0.0,0.0,0.0,0.0
68,7026,2016-04-01 01:08:00,8792009665,0,78,0,10,6,0,68,0,0,0,0.0,0.0,0.0,0.0
69,7027,2016-04-01 01:09:00,8792009665,0,79,0,10,6,0,69,0,0,0,0.0,0.0,0.0,0.0
70,7028,2016-04-01 01:10:00,8792009665,0,80,0,10,6,0,70,0,0,0,0.0,0.0,0.0,0.0
71,7029,2016-04-01 01:11:00,8792009665,0,76,0,10,0,0,71,0,0,0,0.0,0.0,0.0,0.0
72,7030,2016-04-01 01:12:00,8792009665,0,76,0,10,0,0,72,0,0,0,0.0,0.0,0.0,0.0
73,7031,2016-04-01 01:13:00,8792009665,0,77,0,10,0,0,73,0,0,0,0.0,0.0,0.0,0.0
74,7032,2016-04-01 01:14:00,8792009665,0,83,0,10,0,0,74,0,0,0,0.0,0.0,0.0,0.0
75,7033,2016-04-01 01:15:00,8792009665,0,87,0,10,0,0,75,0,0,0,0.0,0.0,0.0,0.0
76,7034,2016-04-01 01:16:00,8792009665,0,100,0,10,0,0,76,0,0,0,0.0,0.0,0.0,0.0
77,7035,2016-04-01 01:17:00,8792009665,0,120,24,34,0,0,77,0,0,0,0.0,0.0,0.0,0.0
78,7036,2016-04-01 01:18:00,8792009665,0,112,51,85,24,0,78,0,0,0,0.0,0.0,0.0,0.0
79,7037,2016-04-01 01:19:00,8792009665,0,105,23,108,75,0,79,0,0,0,0.0,0.0,0.0,0.0
80,7038,2016-04-01 01:20:00,8792009665,0,113,16,124,98,0,80,0,0,0,0.0,0.0,0.0,0.0
81,7039,2016-04-01 01:21:00,8792009665,0,116,37,161,114,0,81,0,0,0,0.0,0.0,0.0,0.0
82,7040,2016-04-01 01:22:00,8792009665,0,111,9,170,151,0,82,0,0,0,0.0,0.0,0.0,0.0
83,7041,2016-04-01 01:23:00,8792009665,0,113,54,224,160,0,83,0,0,0,0.0,0.0,0.0,0.0
84,7042,2016-04-01 01:24:00,8792009665,0,110,43,267,214,0,84,0,0,0,0.0,0.0,0.0,0.0
85,7043,2016-04-01 01:25:00,8792009665,0,106,16,283,257,0,85,0,0,0,0.0,0.0,0.0,0.0
86,7044,2016-04-01 01:26:00,8792009665,0,116,83,366,273,0,86,0,0,0,0.0,0.0,0.0,0.0
87,7045,2016-04-01 01:27:00,8792009665,0,108,11,377,356,0,87,0,0,0,0.0,0.0,0.0,0.0
88,7046,2016-04-01 01:28:00,8792009665,0,117,22,399,343,0,88,0,0,0,0.0,0.0,0.0,0.0
89,7047,2016-04-01 01:29:00,8792009665,0,100,16,415,314,0,89,0,0,0,0.0,0.0,0.0,0.0
90,7048,2016-04-01 01:30:00,8792009665,0,86,38,453,307,0,90,0,0,0,0.0,0.0,0.0,0.0
91,7049,2016-04-01 01:31:00,8792009665,0,90,34,487,329,0,91,0,0,0,0.0,0.0,0.0,0.0
92,7050,2016-04-01 01:32:00,8792009665,0,90,30,517,326,0,92,0,0,0,0.0,0.0,0.0,0.0
93,7051,2016-04-01 01:33:00,8792009665,0,100,3,520,347,0,93,0,0,0,0.0,0.0,0.0,0.0
94,7052,2016-04-01 01:34:00,8792009665,0,109,16,536,296,0,94,0,0,0,0.0,0.0,0.0,0.0
95,7053,2016-04-01 01:35:00,8792009665,0,110,17,553,269,0,95,0,0,0,0.0,0.0,0.0,0.0
96,7054,2016-04-01 01:36:00,8792009665,0,113,7,560,270,0,96,0,0,0,0.0,0.0,0.0,0.0
97,7055,2016-04-01 01:37:00,8792009665,0,108,24,584,194,0,97,0,0,0,0.0,0.0,0.0,0.0
98,7056,2016-04-01 01:38:00,8792009665,0,112,9,593,207,0,98,0,0,0,0.0,0.0,0.0,0.0
99,7057,2016-04-01 01:39:00,8792009665,0,105,0,593,194,0,99,0,0,0,0.0,0.0,0.0,0.0
100,7058,2016-04-01 01:40:00,8792009665,0,107,18,611,178,0,100,0,0,0,0.0,0.0,0.0,0.0
101,7059,2016-04-01 01:41:00,8792009665,0,103,38,649,158,0,101,0,0,0,0.0,0.0,0.0,0.0
102,7060,2016-04-01 01:42:00,8792009665,0,96,0,649,162,0,102,0,0,0,0.0,0.0,0.0,0.0
103,7061,2016-04-01 01:43:00,8792009665,0,89,0,649,132,0,103,0,0,0,0.0,0.0,0.0,0.0
104,7062,2016-04-01 01:44:00,8792009665,0,87,0,649,129,0,104,0,0,0,0.0,0.0,0.0,0.0
105,7063,2016-04-01 01:45:00,8792009665,0,87,0,649,113,0,105,0,0,0,0.0,0.0,0.0,0.0
106,7064,2016-04-01 01:46:00,8792009665,0,83,0,649,96,0,106,0,0,0,0.0,0.0,0.0,0.0
107,7065,2016-04-01 01:47:00,8792009665,0,83,0,649,89,0,107,0,0,0,0.0,0.0,0.0,0.0
108,7066,2016-04-01 01:48:00,8792009665,0,84,0,649,65,0,108,0,0,0,0.0,0.0,0.0,0.0
109,7067,2016-04-01 01:49:00,8792009665,0,83,0,649,56,0,109,0,0,0,0.0,0.0,0.0,0.0
110,7068,2016-04-01 01:50:00,8792009665,0,81,0,649,56,0,110,0,0,0,0.0,0.0,0.0,0.0
111,7069,2016-04-01 01:51:00,8792009665,0,84,0,649,38,0,111,0,0,0,0.0,0.0,0.0,0.0
112,7070,2016-04-01 01:52:00,8792009665,0,83,0,649,0,0,112,0,0,0,0.0,0.0,0.0,0.0
113,7071,2016-04-01 01:53:00,8792009665,0,82,0,649,0,0,113,0,0,0,0.0,0.0,0.0,0.0
114,7072,2016-04-01 01:54:00,8792009665,0,83,0,649,0,0,114,0,0,0,0.0,0.0,0.0,0.0
115,7073,2016-04-01 01:55:00,8792009665,0,80,0,649,0,0,115,0,0,0,0.0,0.0,0.0,0.0
116,7074,2016-04-01 01:56:00,8792009665,0,80,11,660,0,0,116,0,0,0,0.0,0.0,0.0,0.0
117,7075,2016-04-01 01:57:00,8792009665,0,83,0,660,11,0,117,0,0,0,0.0,0.0,0.0,0.0
118,7076,2016-04-01 01:58:00,8792009665,0,85,0,660,11,0,118,0,0,0,0.0,0.0,0.0,0.0
119,7077,2016-04-01 01:59:00,8792009665,0,83,0,660,11,0,119,0,0,0,0.0,0.0,0.0,0.0
120,7078,2016-04-01 02:00:00,8792009665,0,85,0,660,11,0,120,0,0,0,0.0,0.0,0.0,0.0
121,7079,2016-04-01 02:01:00,8792009665,0,83,0,660,11,0,121,0,0,0,0.0,0.0,0.0,0.0
122,7080,2016-04-01 02:02:00,8792009665,0,82,0,660,11,0,122,0,0,0,0.0,0.0,0.0,0.0
123,7081,2016-04-01 02:03:00,8792009665,0,81,0,660,11,0,123,0,0,0,0.0,0.0,0.0,0.0
124,7082,2016-04-01 02:04:00,8792009665,0,79,0,660,11,0,124,0,0,0,0.0,0.0,0.0,0.0
125,7083,2016-04-01 02:05:00,8792009665,0,81,0,660,11,0,125,0,0,0,0.0,0.0,0.0,1.0
126,7084,2016-04-01 02:06:00,8792009665,0,83,0,660,11,0,126,0,0,0,0.0,0.0,0.0,1.0
127,7085,2016-04-01 02:07:00,8792009665,0,86,0,660,0,0,127,0,0,0,0.0,0.0,0.0,1.0
128,7086,2016-04-01 02:08:00,8792009665,0,86,6,666,0,0,128,0,0,0,0.0,0.0,0.0,1.0
129,7087,2016-04-01 02:09:00,8792009665,0,81,0,666,6,0,129,0,0,0,0.0,0.0,0.0,1.0
130,7088,2016-04-01 02:10:00,8792009665,0,79,0,666,6,0,130,0,0,0,0.0,0.0,0.0,1.0
131,7089,2016-04-01 02:11:00,8792009665,0,79,0,666,6,0,131,0,0,0,0.0,0.0,0.0,1.0
132,7090,2016-04-01 02:12:00,8792009665,0,77,0,666,6,0,132,0,0,0,0.0,0.0,0.0,1.0
133,7091,2016-04-01 02:13:00,8792009665,0,77,0,666,6,0,133,0,0,0,0.0,0.0,0.0,1.0
134,7092,2016-04-01 02:14:00,8792009665,0,78,0,666,6,0,134,0,0,0,0.0,0.0,0.0,1.0
135,7093,2016-04-01 02:15:00,8792009665,0,79,0,666,6,0,135,0,0,0,0.0,0.0,0.0,1.0
136,7094,2016-04-01 02:16:00,8792009665,0,76,0,666,6,0,136,0,0,0,0.0,0.0,0.0,1.0
137,7095,2016-04-01 02:17:00,8792009665,0,75,0,666,6,0,137,0,0,0,0.0,0.0,0.0,1.0
138,7096,2016-04-01 02:18:00,8792009665,0,77,0,666,6,0,138,0,0,0,0.0,0.0,0.0,1.0
139,7097,2016-04-01 02:19:00,8792009665,0,80,0,666,0,0,139,0,0,0,0.0,0.0,0.0,1.0
140,7098,2016-04-01 02:20:00,8792009665,0,78,0,666,0,0,140,0,0,0,0.0,0.0,0.0,1.0
141,7099,2016-04-01 02:21:00,8792009665,0,79,0,666,0,0,141,0,0,0,0.0,0.0,0.0,1.0
142,7100,2016-04-01 02:22:00,8792009665,0,83,0,666,0,0,142,0,0,0,0.0,0.0,0.0,1.0
143,7101,2016-04-01 02:23:00,8792009665,0,76,0,666,0,0,143,0,0,0,0.0,0.0,0.0,1.0
144,7102,2016-04-01 02:24:00,8792009665,0,75,0,666,0,0,144,0,0,0,0.0,0.0,0.0,1.0
145,7103,2016-04-01 02:25:00,8792009665,0,77,0,666,0,0,145,0,0,0,0.0,0.0,0.0,1.0
146,7104,2016-04-01 02:26:00,8792009665,0,77,0,666,0,0,146,0,0,0,0.0,0.0,0.0,1.0
147,7105,2016-04-01 02:27:00,8792009665,0,77,0,666,0,0,147,0,0,0,0.0,0.0,0.0,1.0
148,7106,2016-04-01 02:28:00,8792009665,0,77,0,666,0,0,148,0,0,0,0.0,0.0,0.0,1.0
149,7107,2016-04-01 02:29:00,8792009665,0,76,0,666,0,0,149,0,0,0,0.0,0.0,0.0,1.0
150,7108,2016-04-01 02:30:00,8792009665,0,77,0,666,0,0,150,0,0,0,0.0,0.0,0.0,1.0
151,7109,2016-04-01 02:31:00,8792009665,0,76,0,666,0,0,151,0,0,0,0.0,0.0,0.0,1.0
152,7110,2016-04-01 02:32:00,8792009665,0,77,0,666,0,0,152,0,0,0,0.0,0.0,0.0,1.0
153,7111,2016-04-01 02:33:00,8792009665,0,79,0,666,0,0,153,0,0,0,0.0,0.0,0.0,1.0
154,7112,2016-04-01 02:34:00,8792009665,0,82,0,666,0,0,154,0,0,0,0.0,0.0,0.0,1.0
155,7113,2016-04-01 02:35:00,8792009665,0,79,0,666,0,0,155,0,0,0,0.0,0.0,1.0,1.0
156,7114,2016-04-01 02:36:00,8792009665,0,78,0,666,0,0,156,0,0,0,0.0,0.0,1.0,1.0
157,7115,2016-04-01 02:37:00,8792009665,0,78,0,666,0,0,157,0,0,0,0.0,0.0,1.0,1.0
158,7116,2016-04-01 02:38:00,8792009665,0,80,0,666,0,0,158,0,0,0,0.0,0.0,1.0,1.0
159,7117,2016-04-01 02:39:00,8792009665,0,76,0,666,0,0,159,0,0,0,0.0,0.0,1.0,1.0
160,7118,2016-04-01 02:40:00,8792009665,0,76,0,666,0,0,160,0,0,0,0.0,0.0,1.0,1.0
161,7119,2016-04-01 02:41:00,8792009665,0,75,0,666,0,0,161,0,0,0,0.0,0.0,1.0,1.0
162,7120,2016-04-01 02:42:00,8792009665,0,76,0,666,0,0,162,0,0,0,0.0,0.0,1.0,1.0
163,7121,2016-04-01 02:43:00,8792009665,0,80,0,666,0,0,163,0,0,0,0.0,0.0,1.0,1.0
164,7122,2016-04-01 02:44:00,8792009665,0,78,0,666,0,0,164,0,0,0,0.0,0.0,1.0,1.0
165,7123,2016-04-01 02:45:00,8792009665,0,82,0,666,0,0,165,0,0,0,0.0,0.0,1.0,1.0
166,7124,2016-04-01 02:46:00,8792009665,0,80,0,666,0,0,166,0,0,0,0.0,0.0,1.0,1.0
167,7125,2016-04-01 02:47:00,8792009665,0,81,0,666,0,0,167,0,0,0,0.0,0.0,1.0,1.0
168,7126,2016-04-01 02:48:00,8792009665,0,79,0,666,0,0,168,0,0,0,0.0,0.0,1.0,1.0
169,7127,2016-04-01 02:49:00,8792009665,0,83,0,666,0,0,169,0,0,0,0.0,0.0,1.0,1.0
170,7128,2016-04-01 02:50:00,8792009665,0,84,0,666,0,0,170,0,0,0,0.0,1.0,1.0,1.0
171,7129,2016-04-01 02:51:00,8792009665,0,84,0,666,0,0,171,0,0,0,0.0,1.0,1.0,1.0
172,7130,2016-04-01 02:52:00,8792009665,0,78,0,666,0,0,172,0,0,0,0.0,1.0,1.0,1.0
173,7131,2016-04-01 02:53:00,8792009665,0,88,0,666,0,0,173,0,0,0,0.0,1.0,1.0,1.0
174,7132,2016-04-01 02:54:00,8792009665,0,93,0,666,0,0,174,0,0,0,0.0,1.0,1.0,1.0
175,7133,2016-04-01 02:55:00,8792009665,0,83,0,666,0,0,175,0,0,0,0.0,1.0,1.0,1.0
176,7134,2016-04-01 02:56:00,8792009665,0,91,0,666,0,0,176,0,0,0,0.0,1.0,1.0,1.0
177,7135,2016-04-01 02:57:00,8792009665,0,82,0,666,0,0,177,0,0,0,0.0,1.0,1.0,1.0
178,7136,2016-04-01 02:58:00,8792009665,0,81,0,666,0,0,178,0,0,0,0.0,1.0,1.0,1.0
179,7137,2016-04-01 02:59:00,8792009665,0,83,0,666,0,0,179,0,0,0,0.0,1.0,1.0,1.0
180,7138,2016-04-01 03:00:00,8792009665,0,83,0,666,0,0,180,0,0,0,1.0,1.0,1.0,1.0
181,7139,2016-04-01 03:01:00,8792009665,0,83,0,666,0,0,181,0,0,0,1.0,1.0,1.0,1.0
182,7140,2016-04-01 03:02:00,8792009665,0,77,8,674,0,0,182,0,0,0,1.0,1.0,1.0,1.0
183,7141,2016-04-01 03:03:00,8792009665,0,76,0,674,8,0,183,0,0,0,1.0,1.0,1.0,1.0
184,7142,2016-04-01 03:04:00,8792009665,0,73,0,674,8,0,184,0,0,0,1.0,1.0,1.0,1.0
185,7143,2016-04-01 03:05:00,8792009665,1,71,0,674,8,1,185,1,1,1,,,,
186,7144,2016-04-01 03:06:00,8792009665,1,71,0,674,8,2,186,2,2,2,,,,
187,7145,2016-04-01 03:07:00,8792009665,1,69,0,674,8,3,187,3,3,3,,,,
188,7146,2016-04-01 03:08:00,8792009665,1,70,0,674,8,4,188,4,4,4,,,,
189,7147,2016-04-01 03:09:00,8792009665,1,69,0,674,8,5,189,5,5,5,,,,
190,7148,2016-04-01 03:10:00,8792009665,1,69,0,674,8,6,190,6,6,6,,,,
191,7149,2016-04-01 03:11:00,8792009665,1,69,0,674,8,7,191,7,7,7,,,,
192,7150,2016-04-01 03:12:00,8792009665,1,69,0,674,8,8,192,8,8,8,,,,
193,7151,2016-04-01 03:13:00,8792009665,1,69,0,674,0,9,193,9,9,9,,,,
194,7152,2016-04-01 03:14:00,8792009665,1,69,0,674,0,10,194,10,10,10,,,,
195,7153,2016-04-01 03:15:00,8792009665,1,69,0,674,0,11,195,11,11,11,,,,
196,7154,2016-04-01 03:16:00,8792009665,1,70,0,674,0,12,196,12,12,12,,,,
197,7155,2016-04-01 03:17:00,8792009665,1,70,0,674,0,13,197,13,13,13,,,,
198,7156,2016-04-01 03:18:00,8792009665,1,70,0,674,0,14,198,14,14,14,,,,
199,7157,2016-04-01 03:19:00,8792009665,1,71,0,674,0,15,199,15,15,15,,,,
200,7158,2016-04-01 03:20:00,8792009665,1,70,0,674,0,16,200,16,16,16,,,,
201,7159,2016-04-01 03:21:00,8792009665,1,71,0,674,0,17,201,17,17,17,,,,
202,7160,2016-04-01 03:22:00,8792009665,1,71,0,674,0,18,202,18,18,18,,,,
203,7161,2016-04-01 03:23:00,8792009665,1,71,0,674,0,19,203,19,19,19,,,,
204,7162,2016-04-01 03:24:00,8792009665,1,71,0,674,0,20,204,20,20,20,,,,
205,7163,2016-04-01 03:25:00,8792009665,1,70,0,674,0,21,205,21,21,21,,,,
206,7164,2016-04-01 03:26:00,8792009665,1,71,0,674,0,22,206,22,22,22,,,,
207,7165,2016-04-01 03:27:00,8792009665,1,69,0,674,0,23,207,23,23,23,,,,
208,7166,2016-04-01 03:28:00,8792009665,1,70,0,674,0,24,208,24,24,24,,,,
209,7167,2016-04-01 03:29:00,8792009665,1,71,0,674,0,25,209,25,25,25,,,,
210,7168,2016-04-01 03:30:00,8792009665,1,71,0,674,0,26,210,26,26,26,,,,
211,7169,2016-04-01 03:31:00,8792009665,1,70,0,674,0,27,211,27,27,27,,,,
212,7170,2016-04-01 03:32:00,8792009665,1,71,0,674,0,28,212,28,28,28,,,,
213,7171,2016-04-01 03:33:00,8792009665,1,71,0,674,0,29,213,29,29,29,,,,
214,7172,2016-04-01 03:34:00,8792009665,1,71,0,674,0,30,214,30,30,30,,,,
215,7173,2016-04-01 03:35:00,8792009665,1,71,0,674,0,31,215,31,31,31,,,,
216,7174,2016-04-01 03:36:00,8792009665,1,71,0,674,0,32,216,32,32,32,,,,
217,7175,2016-04-01 03:37:00,8792009665,1,71,0,674,0,33,217,33,33,33,,,,
218,7176,2016-04-01 03:38:00,8792009665,1,72,0,674,0,34,218,34,34,34,,,,
219,7177,2016-04-01 03:39:00,8792009665,1,72,0,674,0,35,219,35,35,35,,,,
220,7178,2016-04-01 03:40:00,8792009665,1,72,0,674,0,36,220,36,36,36,,,,
221,7179,2016-04-01 03:41:00,8792009665,1,71,0,674,0,37,221,37,37,37,,,,
222,7180,2016-04-01 03:42:00,8792009665,1,71,0,674,0,38,222,38,38,38,,,,
223,7181,2016-04-01 03:43:00,8792009665,1,72,0,674,0,39,223,39,39,39,,,,
224,7182,2016-04-01 03:44:00,8792009665,1,72,0,674,0,40,224,40,40,40,,,,
225,7183,2016-04-01 03:45:00,8792009665,1,71,0,674,0,41,225,41,41,41,,,,
226,7184,2016-04-01 03:46:00,8792009665,1,71,0,674,0,42,226,42,42,42,,,,
227,7185,2016-04-01 03:47:00,8792009665,1,71,0,674,0,43,227,43,43,43,,,,
228,7186,2016-04-01 03:48:00,8792009665,1,71,0,674,0,44,228,44,44,44,,,,
229,7187,2016-04-01 03:49:00,8792009665,1,70,0,674,0,45,229,45,45,45,,,,
230,7188,2016-04-01 03:50:00,8792009665,1,70,0,674,0,46,230,46,46,46,,,,
231,7189,2016-04-01 03:51:00,8792009665,1,70,0,674,0,47,231,47,47,47,,,,
232,7190,2016-04-01 03:52:00,8792009665,1,71,0,674,0,48,232,48,48,48,,,,
233,7191,2016-04-01 03:53:00,8792009665,1,70,0,674,0,49,233,49,49,49,,,,
234,7192,2016-04-01 03:54:00,8792009665,1,71,0,674,0,50,234,50,50,50,,,,
235,7193,2016-04-01 03:55:00,8792009665,1,71,0,674,0,51,235,51,51,51,,,,
236,7194,2016-04-01 03:56:00,8792009665,1,71,0,674,0,52,236,52,52,52,,,,
237,7195,2016-04-01 03:57:00,8792009665,1,72,0,674,0,53,237,53,53,53,,,,
238,7196,2016-04-01 03:58:00,8792009665,1,71,0,674,0,54,238,54,54,54,,,,
239,7197,2016-04-01 03:59:00,8792009665,1,65,0,674,0,55,239,55,55,55,,,,
240,7198,2016-04-01 04:00:00,8792009665,1,68,0,674,0,56,240,56,56,56,,,,
241,7199,2016-04-01 04:01:00,8792009665,1,71,0,0,0,57,241,57,57,57,,,,
