,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
36,2021-06-02 00:36:00,0,0,65,0,140,71,1,65.9,1.445683229480096
37,2021-06-02 00:37:00,0,0,64,0,140,71,1,66.0,1.3416407864998738
38,2021-06-02 00:38:00,0,0,65,0,140,71,1,65.7,1.4177446878757824
39,2021-06-02 00:39:00,0,0,84,0,140,71,1,65.5,1.3601470508735443
40,2021-06-02 00:40:00,0,0,90,0,140,71,1,67.1,5.734980383575867
41,2021-06-02 00:41:00,0,0,91,0,140,71,1,69.5,8.913472948295743
42,2021-06-02 00:42:00,0,0,93,0,140,71,1,72.3,10.658799181896619
43,2021-06-02 00:43:00,0,0,91,0,140,71,1,75.0,12.049896265113654
44,2021-06-02 00:44:00,0,0,87,0,140,71,1,77.5,12.50799744163709
45,2021-06-02 00:45:00,0,0,83,0,140,71,1,79.5,12.26580612923586
46,2021-06-02 00:46:00,0,0,84,9,140,71,1,81.3,11.287603820120548
47,2021-06-02 00:47:00,0,0,86,0,140,71,1,83.2,9.897474425326898
48,2021-06-02 00:48:00,0,0,84,0,140,71,1,85.4,7.552483035399682
49,2021-06-02 00:49:00,0,0,84,7,140,71,1,87.3,3.4655446902326914
50,2021-06-02 00:50:00,0,0,88,0,140,71,1,87.3,3.4655446902326914
51,2021-06-02 00:51:00,0,0,85,0,140,71,1,87.1,3.3600595232822883
52,2021-06-02 00:52:00,0,0,73,0,140,71,1,86.5,3.138470965295043
53,2021-06-02 00:53:00,0,0,71,0,140,71,1,84.5,4.455333881989093
54,2021-06-02 00:54:00,0,0,74,0,140,71,1,82.5,5.463515351859094
55,2021-06-02 00:55:00,0,0,73,0,140,71,1,81.2,5.775811631277461
56,2021-06-02 00:56:00,0,0,78,0,140,71,1,80.2,6.2257529665093525
57,2021-06-02 00:57:00,0,0,84,0,140,71,1,79.6,6.118823416311343
58,2021-06-02 00:58:00,0,0,95,0,140,71,1,79.4,5.936328831862332
59,2021-06-02 00:59:00,0,0,114,28,140,71,1,80.5,7.5
60,2021-06-02 01:00:00,0,0,112,0,140,71,1,83.5,12.579745625409124
61,2021-06-02 01:01:00,0,0,84,0,140,71,1,85.9,15.22136656151477
62,2021-06-02 01:02:00,0,0,73,0,140,71,1,85.8,15.230233090796741
63,2021-06-02 01:03:00,0,0,73,0,140,71,1,85.8,15.23023309079674
64,2021-06-02 01:04:00,0,0,72,0,140,71,1,86.0,15.046594299043223
65,2021-06-02 01:05:00,0,0,74,0,140,71,1,85.8,15.21709564930181
66,2021-06-02 01:06:00,0,0,76,0,140,71,1,85.9,15.135719342006842
67,2021-06-02 01:07:00,0,0,73,0,140,71,1,85.7,15.251557297535225
68,2021-06-02 01:08:00,0,0,73,0,140,71,1,84.6,15.723867208800767
69,2021-06-02 01:09:00,0,0,75,0,140,71,1,82.4,15.653753543479596
70,2021-06-02 01:10:00,0,0,76,0,140,71,1,78.5,11.638298844762494
71,2021-06-02 01:11:00,0,0,77,0,140,71,1,74.9,3.3000000000000003
72,2021-06-02 01:12:00,0,0,72,0,140,71,1,74.2,1.6
73,2021-06-02 01:13:00,0,0,74,0,140,71,1,74.1,1.7
74,2021-06-02 01:14:00,0,0,80,0,140,71,1,74.2,1.661324772583615
75,2021-06-02 01:15:00,0,0,77,0,140,71,1,75.0,2.23606797749979
76,2021-06-02 01:16:00,0,0,76,10,140,71,1,75.3,2.2825424421026654
77,2021-06-02 01:17:00,0,0,83,8,140,71,1,75.3,2.2825424421026654
78,2021-06-02 01:18:00,0,0,83,0,140,71,1,76.3,3.1
79,2021-06-02 01:19:00,0,0,75,0,140,71,1,77.3,3.4655446902326914
80,2021-06-02 01:20:00,0,0,81,0,140,71,1,77.3,3.4655446902326914
81,2021-06-02 01:21:00,0,0,83,0,140,71,1,77.8,3.6
82,2021-06-02 01:22:00,0,0,83,0,140,71,1,78.4,3.903844259188627
83,2021-06-02 01:23:00,0,0,80,0,140,71,1,79.5,3.4713109915419564
84,2021-06-02 01:24:00,0,0,78,0,140,71,1,80.1,2.947880594596735
85,2021-06-02 01:25:00,0,0,76,0,140,71,1,79.9,3.0149626863362666
86,2021-06-02 01:26:00,0,0,73,0,140,71,1,79.8,3.124099870362662
87,2021-06-02 01:27:00,0,0,74,0,140,71,1,79.5,3.5846896657869842
88,2021-06-02 01:28:00,0,0,76,0,140,71,1,78.6,3.7202150475476548
89,2021-06-02 01:29:00,0,0,76,0,140,71,1,77.9,3.4770677301427417
90,2021-06-02 01:30:00,0,0,77,0,140,71,1,78.0,3.40587727318528
91,2021-06-02 01:31:00,0,0,77,0,140,71,1,77.6,3.261901286060018
92,2021-06-02 01:32:00,0,0,77,0,140,71,1,77.0,2.7202941017470885
93,2021-06-02 01:33:00,0,0,75,0,140,71,1,76.4,1.8547236990991405
94,2021-06-02 01:34:00,0,0,76,0,140,71,1,75.9,1.445683229480096
95,2021-06-02 01:35:00,0,0,76,0,140,71,1,75.7,1.268857754044952
96,2021-06-02 01:36:00,0,0,81,0,140,71,1,75.7,1.2688577540449522
97,2021-06-02 01:37:00,0,0,79,0,140,71,1,76.5,1.746424919657298
98,2021-06-02 01:38:00,0,0,77,0,140,71,1,77.0,1.6733200530681511
99,2021-06-02 01:39:00,0,0,77,0,140,71,1,77.1,1.6401219466856725
100,2021-06-02 01:40:00,0,0,71,0,140,71,1,77.2,1.6
101,2021-06-02 01:41:00,0,0,73,0,140,71,1,76.6,2.4576411454889016
102,2021-06-02 01:42:00,0,0,77,4,140,71,1,76.2,2.6758176320519307
103,2021-06-02 01:43:00,0,0,71,0,140,71,1,76.2,2.6758176320519307
104,2021-06-02 01:44:00,0,0,81,0,140,71,1,75.8,3.0919249667480617
105,2021-06-02 01:45:00,0,0,83,0,140,71,1,76.3,3.4655446902326914
106,2021-06-02 01:46:00,0,0,75,0,140,71,1,77.0,4.0
107,2021-06-02 01:47:00,0,0,75,0,140,71,1,76.4,3.8
108,2021-06-02 01:48:00,0,0,72,0,140,71,1,76.0,3.714835124201342
109,2021-06-02 01:49:00,0,0,70,0,140,71,1,75.5,3.8794329482541645
110,2021-06-02 01:50:00,0,0,71,0,140,71,1,74.8,4.166533331199932
111,2021-06-02 01:51:00,0,0,73,0,140,71,1,74.8,4.166533331199932
112,2021-06-02 01:52:00,0,0,74,0,140,71,1,74.8,4.166533331199932
113,2021-06-02 01:53:00,0,0,72,0,140,71,1,74.5,4.104875150354759
114,2021-06-02 01:54:00,0,0,73,0,140,71,1,74.6,4.029888335921977
115,2021-06-02 01:55:00,0,0,73,0,140,71,1,73.8,3.4292856398964493
116,2021-06-02 01:56:00,0,0,74,0,140,71,1,72.8,1.5362291495737215
117,2021-06-02 01:57:00,0,0,77,0,140,71,1,72.7,1.4177446878757824
118,2021-06-02 01:58:00,0,0,82,0,140,71,1,72.9,1.8138357147217055
119,2021-06-02 01:59:00,0,0,74,0,140,71,1,73.9,3.2388269481403293
120,2021-06-02 02:00:00,0,0,74,0,140,71,1,74.3,2.9681644159311658
121,2021-06-02 02:01:00,0,0,75,0,140,71,1,74.6,2.764054992217051
122,2021-06-02 02:02:00,0,0,77,0,140,71,1,74.8,2.7129319932501077
123,2021-06-02 02:03:00,0,0,71,0,140,71,1,75.1,2.7730849247724096
124,2021-06-02 02:04:00,0,0,77,0,140,71,1,75.0,2.898275349237888
125,2021-06-02 02:05:00,0,0,76,0,140,71,1,75.4,2.870540018881465
126,2021-06-02 02:06:00,0,0,75,7,140,71,1,75.7,2.7586228448267445
127,2021-06-02 02:07:00,0,0,71,0,140,71,1,75.8,2.7129319932501077
128,2021-06-02 02:08:00,0,0,75,0,140,71,1,75.2,3.026549190084311
129,2021-06-02 02:09:00,0,0,76,0,140,71,1,74.5,2.0124611797498106
130,2021-06-02 02:10:00,0,0,74,0,140,71,1,74.7,2.051828452868319
131,2021-06-02 02:11:00,0,0,73,0,140,71,1,74.7,2.051828452868319
132,2021-06-02 02:12:00,0,0,79,0,140,71,1,74.5,2.1095023109728985
133,2021-06-02 02:13:00,0,0,76,0,140,71,1,74.7,2.41039415863879
134,2021-06-02 02:14:00,0,0,70,0,140,71,1,75.2,2.0880613017821097
135,2021-06-02 02:15:00,0,0,72,0,140,71,1,74.5,2.5
136,2021-06-02 02:16:00,0,0,69,10,140,71,1,74.1,2.5475478405713994
137,2021-06-02 02:17:00,0,0,71,0,140,71,1,73.5,2.9410882339705484
138,2021-06-02 02:18:00,0,0,72,0,140,71,1,73.5,2.9410882339705484
139,2021-06-02 02:19:00,0,0,72,0,140,71,1,73.2,2.925747767665559
140,2021-06-02 02:20:00,0,0,69,0,140,71,1,72.8,2.7856776554368237
141,2021-06-02 02:21:00,0,0,68,9,140,71,1,72.3,2.9681644159311658
142,2021-06-02 02:22:00,0,0,74,0,140,71,1,71.8,3.2186953878862163
143,2021-06-02 02:23:00,0,0,85,0,140,71,1,71.3,2.325940669922601
144,2021-06-02 02:24:00,0,0,77,0,140,71,1,72.2,4.6
145,2021-06-02 02:25:00,0,0,72,0,140,71,1,72.9,4.74236228055175
146,2021-06-02 02:26:00,0,0,73,0,140,71,1,72.9,4.74236228055175
147,2021-06-02 02:27:00,0,0,74,0,140,71,1,73.3,4.561797891182818
148,2021-06-02 02:28:00,0,0,74,0,140,71,1,73.6,4.498888751680797
149,2021-06-02 02:29:00,0,0,78,0,140,71,1,73.8,4.467661580737736
150,2021-06-02 02:30:00,0,0,78,0,140,71,1,74.4,4.586937976471886
151,2021-06-02 02:31:00,0,0,71,0,140,71,1,75.3,4.313930922024599
152,2021-06-02 02:32:00,0,0,73,0,140,71,1,75.6,3.8781438859330635
153,2021-06-02 02:33:00,0,0,69,0,140,71,1,75.5,3.930648801406709
154,2021-06-02 02:34:00,0,1,79,0,140,71,1,73.9,2.8442925306655784
155,2021-06-02 02:35:00,0,1,86,0,140,71,1,74.1,3.1128764832546763
156,2021-06-02 02:36:00,0,1,75,0,140,71,1,75.5,4.631414470763764
157,2021-06-02 02:37:00,0,1,67,0,140,71,1,75.7,4.561797891182818
158,2021-06-02 02:38:00,0,1,72,0,140,71,1,75.0,5.253570214625479
159,2021-06-02 02:39:00,0,1,71,0,140,71,1,74.8,5.325410782277739
160,2021-06-02 02:40:00,0,1,65,0,140,71,1,74.1,5.31883445878888
161,2021-06-02 02:41:00,0,1,63,0,140,71,1,72.8,5.775811631277461
162,2021-06-02 02:42:00,0,1,68,0,140,71,1,72.0,6.48074069840786
163,2021-06-02 02:43:00,0,1,59,0,140,71,1,71.5,6.576473218982953
164,2021-06-02 02:44:00,0,1,62,0,140,71,1,70.5,7.566372975210778
165,2021-06-02 02:45:00,0,1,59,0,140,71,1,68.8,7.372923436466705
166,2021-06-02 02:46:00,0,1,61,0,140,71,1,66.1,5.204805471869242
167,2021-06-02 02:47:00,0,1,60,0,140,71,1,64.7,4.450842616853577
168,2021-06-02 02:48:00,0,1,60,0,140,71,1,64.0,4.58257569495584
169,2021-06-02 02:49:00,0,1,61,0,140,71,1,62.8,3.8418745424597094
170,2021-06-02 02:50:00,0,1,65,0,140,71,1,61.8,2.7129319932501073
171,2021-06-02 02:51:00,0,1,64,0,140,71,1,61.8,2.7129319932501077
172,2021-06-02 02:52:00,0,1,64,0,140,71,1,61.9,2.773084924772409
173,2021-06-02 02:53:00,0,1,63,0,140,71,1,61.5,2.0615528128088303
174,2021-06-02 02:54:00,0,1,63,0,140,71,1,61.9,1.9209372712298545
175,2021-06-02 02:55:00,0,1,67,0,140,71,1,62.0,1.9493588689617927
176,2021-06-02 02:56:00,0,1,80,0,140,71,1,62.8,2.181742422927143
177,2021-06-02 02:57:00,0,1,79,0,140,71,1,64.7,5.514526271584895
178,2021-06-02 02:58:00,0,1,75,0,140,71,1,66.6,6.7111846942250075
179,2021-06-02 02:59:00,0,1,80,0,140,71,1,68.1,6.744627491566899
180,2021-06-02 03:00:00,0,1,81,0,140,71,1,70.0,7.14142842854285
181,2021-06-02 03:01:00,0,1,78,0,140,71,1,71.6,7.618398781896364
182,2021-06-02 03:02:00,0,1,75,0,140,71,1,73.0,7.37563556583431
183,2021-06-02 03:03:00,0,1,84,0,140,71,1,74.1,6.744627491566899
184,2021-06-02 03:04:00,0,1,72,0,140,71,1,76.2,6.209669878504009
185,2021-06-02 03:05:00,0,1,61,0,140,71,1,77.1,4.699999999999999
186,2021-06-02 03:06:00,0,1,59,0,140,71,1,76.5,6.119640512317697
187,2021-06-02 03:07:00,0,1,62,0,140,71,1,74.4,7.901898506055364
188,2021-06-02 03:08:00,0,1,61,0,140,71,1,72.7,8.532877591996735
189,2021-06-02 03:09:00,0,1,64,0,140,71,1,71.3,9.165696918401787
190,2021-06-02 03:10:00,0,1,65,0,140,71,1,69.7,8.9
191,2021-06-02 03:11:00,0,1,67,0,140,71,1,68.1,8.129575634681062
192,2021-06-02 03:12:00,0,1,67,0,140,71,1,67.0,7.429670248402684
193,2021-06-02 03:13:00,0,1,66,0,140,71,1,66.2,6.939740629158989
194,2021-06-02 03:14:00,0,1,70,0,140,71,1,64.4,3.6386810797320503
195,2021-06-02 03:15:00,0,1,63,0,140,71,1,64.2,3.249615361854384
196,2021-06-02 03:16:00,0,1,64,0,140,71,1,64.4,3.104834939252005
197,2021-06-02 03:17:00,0,1,62,0,140,71,1,64.9,2.5475478405713994
198,2021-06-02 03:18:00,0,1,62,0,140,71,1,64.9,2.5475478405713994
199,2021-06-02 03:19:00,0,1,64,0,140,71,1,65.0,2.4083189157584592
200,2021-06-02 03:20:00,0,1,65,0,140,71,1,65.0,2.4083189157584592
201,2021-06-02 03:21:00,0,1,65,0,140,71,1,65.0,2.4083189157584592
202,2021-06-02 03:22:00,0,1,64,0,140,71,1,64.8,2.3151673805580453
203,2021-06-02 03:23:00,0,1,66,0,140,71,1,64.5,2.202271554554524
204,2021-06-02 03:24:00,0,1,65,0,140,71,1,64.5,2.202271554554524
205,2021-06-02 03:25:00,0,1,66,0,140,71,1,64.0,1.2649110640673518
206,2021-06-02 03:26:00,0,1,66,0,140,71,1,64.3,1.345362404707371
207,2021-06-02 03:27:00,0,1,67,0,140,71,1,64.5,1.4317821063276353
208,2021-06-02 03:28:00,0,1,66,0,140,71,1,65.0,1.3416407864998738
209,2021-06-02 03:29:00,0,1,67,0,140,71,1,65.4,0.9165151389911681
210,2021-06-02 03:30:00,0,1,63,0,140,71,1,65.7,0.9
211,2021-06-02 03:31:00,0,1,65,0,140,71,1,65.5,1.2041594578792296
212,2021-06-02 03:32:00,0,1,65,0,140,71,1,65.5,1.2041594578792296
213,2021-06-02 03:33:00,0,1,65,0,140,71,1,65.6,1.1135528725660042
214,2021-06-02 03:34:00,0,1,65,0,140,71,1,65.5,1.118033988749895
215,2021-06-02 03:35:00,0,1,70,0,140,71,1,65.5,1.118033988749895
216,2021-06-02 03:36:00,0,1,66,0,140,71,1,65.9,1.7578395831246942
217,2021-06-02 03:37:00,0,1,70,0,140,71,1,65.9,1.7578395831246942
218,2021-06-02 03:38:00,0,1,69,0,140,71,1,66.2,2.1354156504062622
219,2021-06-02 03:39:00,0,1,71,0,140,71,1,66.5,2.29128784747792
220,2021-06-02 03:40:00,0,1,79,0,140,71,1,66.9,2.662705391138869
221,2021-06-02 03:41:00,0,1,90,0,140,71,1,68.5,4.201190307520001
222,2021-06-02 03:42:00,0,1,76,0,140,71,1,71.0,7.5099933422074345
223,2021-06-02 03:43:00,0,1,71,0,140,71,1,72.1,7.354590403278758
224,2021-06-02 03:44:00,0,1,88,0,140,71,1,72.7,6.986415389883426
225,2021-06-02 03:45:00,0,1,85,0,140,71,1,75.0,7.810249675906654
226,2021-06-02 03:46:00,0,1,90,0,140,71,1,76.5,8.139410298049853
227,2021-06-02 03:47:00,0,1,82,0,140,71,1,78.9,8.227393268830658
228,2021-06-02 03:48:00,0,1,72,0,140,71,1,80.1,7.7
229,2021-06-02 03:49:00,0,1,75,0,140,71,1,80.4,7.310266752998827
230,2021-06-02 03:50:00,0,1,76,0,140,71,1,80.8,6.881860213634102
231,2021-06-02 03:51:00,0,1,74,0,140,71,1,80.5,7.0178344238090995
232,2021-06-02 03:52:00,0,1,76,0,140,71,1,78.9,6.472248450113763
233,2021-06-02 03:53:00,0,1,73,0,140,71,1,78.9,6.472248450113763
234,2021-06-02 03:54:00,0,1,74,0,140,71,1,79.1,6.252199612936235
235,2021-06-02 03:55:00,0,1,67,0,140,71,1,77.7,5.64003546088143
236,2021-06-02 03:56:00,0,1,82,0,140,71,1,75.9,5.8898217290508885
237,2021-06-02 03:57:00,0,1,69,0,140,71,1,75.1,4.2296571965113205
238,2021-06-02 03:58:00,0,1,59,0,140,71,1,73.8,3.893584466786357
239,2021-06-02 03:59:00,0,1,61,0,140,71,1,72.5,5.920304046246273
240,2021-06-02 04:00:00,0,0,67,0,140,71,1,71.1,6.759437846448475
241,2021-06-02 04:01:00,0,0,68,0,140,71,1,70.2,6.64529909033446
242,2021-06-02 04:02:00,0,0,63,0,140,71,1,69.6,6.545227268781429
243,2021-06-02 04:03:00,0,0,79,0,140,71,1,68.3,6.435060217278467
244,2021-06-02 04:04:00,0,0,77,0,140,71,1,68.9,7.091544260596559
245,2021-06-02 04:05:00,0,0,65,0,140,71,1,69.2,7.35934779718964
246,2021-06-02 04:06:00,0,0,59,0,140,71,1,69.0,7.443117626371358
247,2021-06-02 04:07:00,0,0,63,0,140,71,1,66.7,6.573431371817918
248,2021-06-02 04:08:00,0,0,59,0,140,71,1,66.1,6.609841147864296
249,2021-06-02 04:09:00,0,0,75,0,140,71,1,66.1,6.609841147864296
250,2021-06-02 04:10:00,0,0,83,0,140,71,1,67.5,6.859300255857007
251,2021-06-02 04:11:00,0,0,80,0,140,71,1,69.1,8.275868534480233
252,2021-06-02 04:12:00,0,0,74,0,140,71,1,70.3,8.877499647986475
253,2021-06-02 04:13:00,0,0,73,8,140,71,1,71.4,8.581375181169973
254,2021-06-02 04:14:00,0,0,82,0,140,71,1,70.8,8.23164625090267
255,2021-06-02 04:15:00,0,0,91,4,140,71,1,71.3,8.729833904490967
256,2021-06-02 04:16:00,0,0,89,0,140,71,1,73.9,10.212247548899311
257,2021-06-02 04:17:00,0,0,90,16,140,71,1,76.9,9.792343948207701
258,2021-06-02 04:18:00,0,0,82,0,140,71,1,79.6,9.297311439335568
259,2021-06-02 04:19:00,0,0,81,0,140,71,1,81.9,6.268173577685928
260,2021-06-02 04:20:00,0,0,81,12,140,71,1,82.5,5.852349955359813
261,2021-06-02 04:21:00,0,0,77,35,140,71,1,82.3,5.866003750424986
262,2021-06-02 04:22:00,0,0,79,4,140,71,1,82.0,6.04979338490167
263,2021-06-02 04:23:00,0,0,81,3,140,71,1,82.5,5.554277630799526
264,2021-06-02 04:24:00,0,0,77,0,140,71,1,83.3,4.62709412050371
265,2021-06-02 04:25:00,0,0,70,0,140,71,1,82.8,4.995998398718719
266,2021-06-02 04:26:00,0,0,66,0,140,71,1,80.7,5.496362433464518
267,2021-06-02 04:27:00,0,0,59,0,140,71,1,78.4,6.2960304954788775
268,2021-06-02 04:28:00,0,0,83,0,140,71,1,75.3,7.362744053679986
269,2021-06-02 04:29:00,0,0,72,0,140,71,1,75.4,7.459222479588607
270,2021-06-02 04:30:00,0,0,66,0,140,71,1,74.5,7.269800547470337
271,2021-06-02 04:31:00,0,0,66,0,140,71,1,73.0,7.321202087089251
272,2021-06-02 04:32:00,0,0,61,0,140,71,1,71.9,7.462573282722254
273,2021-06-02 04:33:00,0,0,67,0,140,71,1,70.1,7.7
274,2021-06-02 04:34:00,0,0,60,0,140,71,1,68.7,6.812488532100439
275,2021-06-02 04:35:00,0,0,62,6,140,71,1,67.0,6.648308055437865
276,2021-06-02 04:36:00,0,0,69,0,140,71,1,66.2,6.720119046564577
277,2021-06-02 04:37:00,0,0,69,0,140,71,1,66.5,6.7712628068920795
278,2021-06-02 04:38:00,0,0,61,0,140,71,1,67.5,6.312685640834652
279,2021-06-02 04:39:00,0,0,64,0,140,71,1,65.3,3.9000000000000004
280,2021-06-02 04:40:00,0,0,75,0,140,71,1,64.5,3.2015621187164243
281,2021-06-02 04:41:00,0,0,75,0,140,71,1,65.4,4.498888751680797
282,2021-06-02 04:42:00,0,0,74,0,140,71,1,66.3,5.348831648126533
283,2021-06-02 04:43:00,0,0,76,0,140,71,1,67.6,5.4808758424178885
284,2021-06-02 04:44:00,0,0,76,0,140,71,1,68.5,6.020797289396148
285,2021-06-02 04:45:00,0,0,73,0,140,71,1,70.1,5.664803615307419
286,2021-06-02 04:46:00,0,0,73,0,140,71,1,71.2,5.015974481593782
287,2021-06-02 04:47:00,0,0,63,0,140,71,1,71.6,4.983974317750845
288,2021-06-02 04:48:00,0,0,58,0,140,71,1,71.0,5.585696017507576
289,2021-06-02 04:49:00,0,0,56,0,140,71,1,70.7,6.165225056719342
290,2021-06-02 04:50:00,0,0,61,0,140,71,1,69.9,7.381734213584231
291,2021-06-02 04:51:00,0,0,59,0,140,71,1,68.5,7.605918747922567
292,2021-06-02 04:52:00,0,0,64,0,140,71,1,66.9,7.7517739905133975
293,2021-06-02 04:53:00,0,0,61,0,140,71,1,65.9,7.408778576796583
294,2021-06-02 04:54:00,0,0,61,0,140,71,1,64.4,6.696267617113282
295,2021-06-02 04:55:00,0,0,72,0,140,71,1,62.9,5.503635162326805
296,2021-06-02 04:56:00,0,0,71,0,140,71,1,62.8,5.325410782277738
297,2021-06-02 04:57:00,0,0,74,0,140,71,1,62.6,4.963869458396343
298,2021-06-02 04:58:00,0,0,64,0,140,71,1,63.7,6.034069936618235
299,2021-06-02 04:59:00,0,0,82,0,140,71,1,64.3,5.728001396647874
300,2021-06-02 05:00:00,0,0,80,0,140,71,1,66.9,7.105631569396206
301,2021-06-02 05:01:00,0,0,80,12,140,71,1,68.8,7.782030583337487
302,2021-06-02 05:02:00,0,0,76,0,140,71,1,70.9,7.687002016391046
313,2021-06-02 09:53:00,0,0,102,0,140,71,0,105.8,13.883803513446884
314,2021-06-02 09:54:00,0,0,102,0,140,71,0,107.8,11.556816170554933
315,2021-06-02 09:55:00,0,0,102,0,140,71,0,108.9,10.36773842262622
316,2021-06-02 09:56:00,0,0,102,0,140,71,0,108.1,10.558882516630252
317,2021-06-02 09:57:00,0,0,102,0,140,71,0,105.0,6.603029607687671
318,2021-06-02 09:58:00,0,0,102,0,140,71,0,102.8,1.8867962264113207
319,2021-06-02 09:59:00,0,0,102,0,140,71,0,102.3,1.268857754044952
320,2021-06-02 10:00:00,0,0,102,0,140,71,0,102.4,1.2
321,2021-06-02 10:01:00,0,0,102,0,140,71,0,102.4,1.2
332,2021-06-02 10:13:00,0,0,95,45,140,71,0,93.8,4.422668877499196
333,2021-06-02 10:14:00,0,0,103,20,140,71,0,93.5,4.224926034855522
334,2021-06-02 10:15:00,0,0,100,0,140,71,0,94.2,5.075431016179809
335,2021-06-02 10:16:00,0,0,97,0,140,71,0,94.3,5.177837386399847
336,2021-06-02 10:17:00,0,0,82,0,140,71,0,94.6,5.238320341483519
337,2021-06-02 10:18:00,0,0,85,0,140,71,0,93.3,6.450581369148055
338,2021-06-02 10:19:00,0,0,77,0,140,71,0,91.8,6.462197768561405
339,2021-06-02 10:20:00,0,0,72,0,140,71,0,90.6,7.83836717690617
340,2021-06-02 10:21:00,0,0,73,0,140,71,0,88.8,9.631199302267605
341,2021-06-02 10:22:00,0,0,74,0,140,71,0,87.0,10.677078252031311
342,2021-06-02 10:23:00,0,0,76,0,140,71,0,85.8,11.373653766490346
343,2021-06-02 10:24:00,0,0,71,0,140,71,0,83.9,11.26454615153225
344,2021-06-02 10:25:00,0,0,72,0,140,71,0,80.7,9.839207285142438
345,2021-06-02 10:26:00,0,0,72,0,140,71,0,77.9,7.7
346,2021-06-02 10:27:00,0,0,73,0,140,71,0,75.4,4.476605857119878
347,2021-06-02 10:28:00,0,0,75,0,140,71,0,74.5,3.930648801406709
348,2021-06-02 10:29:00,0,0,73,0,140,71,0,73.5,1.857417562100671
349,2021-06-02 10:30:00,0,0,79,0,140,71,0,73.1,1.445683229480096
350,2021-06-02 10:31:00,0,0,77,0,140,71,0,73.8,2.2271057451320084
351,2021-06-02 10:32:00,0,0,74,0,140,71,0,74.2,2.4
352,2021-06-02 10:33:00,0,0,74,0,140,71,0,74.2,2.4
353,2021-06-02 10:34:00,0,0,81,0,140,71,0,74.0,2.32379000772445
354,2021-06-02 10:35:00,0,0,82,0,140,71,0,75.0,2.898275349237888
355,2021-06-02 10:36:00,0,0,82,0,140,71,0,76.0,3.3763886032268267
356,2021-06-02 10:37:00,0,0,83,0,140,71,0,77.0,3.521363372331802
357,2021-06-02 10:38:00,0,0,84,0,140,71,0,78.0,3.6606010435446255
358,2021-06-02 10:39:00,0,0,77,0,140,71,0,78.9,3.9102429592034307
359,2021-06-02 10:40:00,0,0,83,0,140,71,0,79.3,3.4655446902326914
360,2021-06-02 10:41:00,0,0,86,0,140,71,0,79.7,3.6345563690772495
361,2021-06-02 10:42:00,0,0,88,0,140,71,0,80.6,3.9547439866570375
362,2021-06-02 10:43:00,0,0,86,0,140,71,0,82.0,3.847076812334269
363,2021-06-02 10:44:00,0,0,89,0,140,71,0,83.2,2.925747767665559
364,2021-06-02 10:45:00,0,0,90,0,140,71,0,84.0,3.286335345030997
365,2021-06-02 10:46:00,0,0,89,0,140,71,0,84.8,3.655133376499413
366,2021-06-02 10:47:00,0,0,87,0,140,71,0,85.5,3.721558813185679
