,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
63,2021-06-04 13:58:00,2,0,79,2,185,72,0,77.2,1.7204650534085253
64,2021-06-04 13:59:00,2,0,82,2,185,72,0,77.1,1.57797338380595
65,2021-06-04 14:00:00,2,0,80,0,185,72,0,77.4,2.1071307505705477
66,2021-06-04 14:01:00,2,0,82,0,185,72,0,78.0,1.8973665961010275
67,2021-06-04 14:02:00,2,0,86,0,185,72,0,78.5,2.202271554554524
68,2021-06-04 14:03:00,2,0,85,0,185,72,0,79.2,3.1559467676119
69,2021-06-04 14:04:00,2,0,80,0,185,72,0,80.1,3.3896902513356584
70,2021-06-04 14:05:00,2,0,79,0,185,72,0,80.5,3.1064449134018135
71,2021-06-04 14:06:00,2,0,81,0,185,72,0,80.6,3.0397368307141326
72,2021-06-04 14:07:00,2,0,76,0,185,72,0,81.1,2.6248809496813372
73,2021-06-04 14:08:00,2,0,83,0,185,72,0,81.0,2.792848008753788
74,2021-06-04 14:09:00,2,0,84,0,185,72,0,81.4,2.764054992217051
75,2021-06-04 14:10:00,2,0,82,0,185,72,0,81.6,2.870540018881465
76,2021-06-04 14:11:00,2,0,79,0,185,72,0,81.8,2.8213471959331766
77,2021-06-04 14:12:00,2,0,75,0,185,72,0,81.5,2.9410882339705484
78,2021-06-04 14:13:00,2,0,78,0,185,72,0,80.4,3.104834939252005
79,2021-06-04 14:14:00,2,0,75,0,185,72,0,79.7,2.758622844826745
80,2021-06-04 14:15:00,2,0,69,0,185,72,0,79.2,3.0919249667480617
81,2021-06-04 14:16:00,2,0,76,0,185,72,0,78.2,4.354308211415448
82,2021-06-04 14:17:00,2,0,73,0,185,72,0,77.7,4.290687590584987
83,2021-06-04 14:18:00,2,0,74,0,185,72,0,77.4,4.498888751680798
84,2021-06-04 14:19:00,2,0,75,0,185,72,0,76.5,4.177319714841085
85,2021-06-04 14:20:00,2,0,133,1,185,72,0,75.6,3.352610922848042
86,2021-06-04 14:21:00,2,0,147,1,185,72,0,80.7,17.624131184259838
87,2021-06-04 14:22:00,2,0,147,1,185,72,0,87.5,26.526401942215983
88,2021-06-04 14:23:00,2,0,102,1,185,72,0,94.7,31.467602387217234
89,2021-06-04 14:24:00,2,0,83,1,185,72,0,97.1,31.01435151667692
90,2021-06-04 14:25:00,2,0,72,1,185,72,0,97.9,30.53342430845253
91,2021-06-04 14:26:00,2,0,72,1,185,72,0,98.2,30.261526729495987
92,2021-06-04 14:27:00,2,0,69,1,185,72,0,97.8,30.577115625905595
93,2021-06-04 14:28:00,2,0,69,1,185,72,0,97.4,30.92313050129304
94,2021-06-04 14:29:00,2,0,71,1,185,72,0,96.9,31.33512406230427
95,2021-06-04 14:30:00,2,0,74,0,185,72,0,96.5,31.636213427020625
96,2021-06-04 14:31:00,2,0,73,0,185,72,0,90.6,29.722718583602003
97,2021-06-04 14:32:00,2,0,76,0,185,72,0,83.2,23.271441725857898
98,2021-06-04 14:33:00,2,0,78,0,185,72,0,76.1,9.449338601193206
99,2021-06-04 14:34:00,2,0,77,0,185,72,0,73.7,4.1000000000000005
100,2021-06-04 14:35:00,2,0,77,0,185,72,0,73.1,2.981610303175115
101,2021-06-04 14:36:00,2,0,80,0,185,72,0,73.6,3.1685959035509716
102,2021-06-04 14:37:00,2,0,73,0,185,72,0,74.4,3.6386810797320503
103,2021-06-04 14:38:00,2,0,76,0,185,72,0,74.8,3.2186953878862163
104,2021-06-04 14:39:00,2,0,75,0,185,72,0,75.5,2.5787593916455256
105,2021-06-04 14:40:00,2,0,74,3,185,72,0,75.9,2.118962010041709
106,2021-06-04 14:41:00,2,0,82,3,185,72,0,75.9,2.118962010041709
107,2021-06-04 14:42:00,2,0,78,3,185,72,0,76.8,2.5612496949731396
108,2021-06-04 14:43:00,2,0,74,3,185,72,0,77.0,2.569046515733026
109,2021-06-04 14:44:00,2,0,74,3,185,72,0,76.6,2.6907248094147422
110,2021-06-04 14:45:00,2,0,87,3,185,72,0,76.3,2.794637722496424
111,2021-06-04 14:46:00,2,0,87,3,185,72,0,77.3,4.267317658670374
112,2021-06-04 14:47:00,2,0,92,3,185,72,0,78.0,5.138093031466052
113,2021-06-04 14:48:00,2,0,92,3,185,72,0,79.9,6.315853069855251
114,2021-06-04 14:49:00,2,0,83,3,185,72,0,81.5,7.102816342831906
115,2021-06-04 14:50:00,2,0,80,0,185,72,0,82.3,6.768308503607087
116,2021-06-04 14:51:00,2,0,83,0,185,72,0,82.9,6.252199612936235
117,2021-06-04 14:52:00,2,0,87,0,185,72,0,83.0,6.244997998398398
118,2021-06-04 14:53:00,2,0,82,0,185,72,0,83.9,6.10655385630881
119,2021-06-04 14:54:00,2,0,80,0,185,72,0,84.7,5.21632054229799
120,2021-06-04 14:55:00,2,0,80,0,185,72,0,85.3,4.196427051671457
121,2021-06-04 14:56:00,2,0,83,0,185,72,0,84.6,4.431703961232067
122,2021-06-04 14:57:00,2,0,78,0,185,72,0,84.2,4.377213725647858
123,2021-06-04 14:58:00,2,0,76,0,185,72,0,82.8,3.8678159211627436
124,2021-06-04 14:59:00,2,0,86,0,185,72,0,81.2,2.925747767665559
125,2021-06-04 15:00:00,2,0,79,0,185,72,0,81.5,3.2326459750489227
126,2021-06-04 15:01:00,2,0,76,0,185,72,0,81.4,3.2924155266308657
127,2021-06-04 15:02:00,2,0,81,0,185,72,0,80.7,3.606937759374287
128,2021-06-04 15:03:00,2,0,83,0,185,72,0,80.1,2.947880594596735
129,2021-06-04 15:04:00,2,0,85,0,185,72,0,80.2,3.026549190084311
130,2021-06-04 15:05:00,2,0,79,0,185,72,0,80.7,3.348133808556642
131,2021-06-04 15:06:00,2,0,78,0,185,72,0,80.6,3.3823069050575527
132,2021-06-04 15:07:00,2,0,74,0,185,72,0,80.1,3.3600595232822883
133,2021-06-04 15:08:00,2,0,78,0,185,72,0,79.7,3.7960505792204615
134,2021-06-04 15:09:00,2,0,78,0,185,72,0,79.9,3.645545226711637
135,2021-06-04 15:10:00,2,0,85,1,185,72,0,79.1,3.047950130825634
136,2021-06-04 15:11:00,2,0,68,1,185,72,0,79.7,3.5227829907617076
137,2021-06-04 15:12:00,2,0,69,1,185,72,0,78.9,4.90815647672321
138,2021-06-04 15:13:00,2,0,72,1,185,72,0,77.7,5.657738063926255
139,2021-06-04 15:14:00,2,0,76,1,185,72,0,76.6,5.589275444992849
140,2021-06-04 15:15:00,2,0,73,1,185,72,0,75.7,4.838388161361178
141,2021-06-04 15:16:00,2,0,73,1,185,72,0,75.1,4.763402145525822
142,2021-06-04 15:17:00,2,0,74,1,185,72,0,74.6,4.6946778377222005
143,2021-06-04 15:18:00,2,0,88,1,185,72,0,74.6,4.6946778377222005
144,2021-06-04 15:19:00,2,0,89,1,185,72,0,75.6,6.151422599691879
145,2021-06-04 15:20:00,2,0,73,0,185,72,0,76.7,7.349149610669251
146,2021-06-04 15:21:00,2,0,69,0,185,72,0,75.5,6.859300255857007
147,2021-06-04 15:22:00,2,0,70,0,185,72,0,75.6,6.755738301621815
148,2021-06-04 15:23:00,2,0,70,0,185,72,0,75.7,6.664082832618454
149,2021-06-04 15:24:00,2,0,73,0,185,72,0,75.5,6.800735254367722
150,2021-06-04 15:25:00,2,0,77,0,185,72,0,75.2,6.838128398911504
151,2021-06-04 15:26:00,2,0,71,0,185,72,0,75.6,6.814690014960329
152,2021-06-04 15:27:00,2,0,72,0,185,72,0,75.4,6.916646586316233
153,2021-06-04 15:28:00,2,0,73,0,185,72,0,75.2,6.982836100038437
154,2021-06-04 15:29:00,2,0,73,0,185,72,0,73.7,5.532630477449222
155,2021-06-04 15:30:00,2,0,75,0,185,72,0,72.1,2.1656407827707715
156,2021-06-04 15:31:00,2,0,71,0,185,72,0,72.3,2.325940669922601
157,2021-06-04 15:32:00,2,0,67,0,185,72,0,72.5,2.1095023109728985
158,2021-06-04 15:33:00,2,0,68,0,185,72,0,72.2,2.6
159,2021-06-04 15:34:00,2,0,69,0,185,72,0,72.0,2.8284271247461903
160,2021-06-04 15:35:00,2,1,71,0,185,72,0,71.6,2.9393876913398134
161,2021-06-04 15:36:00,2,1,69,0,185,72,0,71.0,2.32379000772445
162,2021-06-04 15:37:00,2,1,69,0,185,72,0,70.8,2.4
163,2021-06-04 15:38:00,2,1,70,0,185,72,0,70.5,2.4186773244895647
164,2021-06-04 15:39:00,2,1,68,0,185,72,0,70.2,2.2715633383201093
165,2021-06-04 15:40:00,2,1,67,0,185,72,0,69.7,2.147091055358389
166,2021-06-04 15:41:00,2,1,68,0,185,72,0,68.9,1.374772708486752
167,2021-06-04 15:42:00,2,1,66,0,185,72,0,68.6,1.2
168,2021-06-04 15:43:00,2,1,68,0,185,72,0,68.5,1.3601470508735443
169,2021-06-04 15:44:00,2,1,66,0,185,72,0,68.5,1.3601470508735443
170,2021-06-04 15:45:00,2,1,67,0,185,72,0,68.2,1.5362291495737217
171,2021-06-04 15:46:00,2,1,67,0,185,72,0,67.8,1.2489995996796797
172,2021-06-04 15:47:00,2,1,65,0,185,72,0,67.6,1.2
173,2021-06-04 15:48:00,2,1,65,0,185,72,0,67.2,1.3266499161421599
174,2021-06-04 15:49:00,2,1,64,0,185,72,0,66.7,1.0999999999999999
175,2021-06-04 15:50:00,2,1,66,0,185,72,0,66.3,1.268857754044952
176,2021-06-04 15:51:00,2,1,67,0,185,72,0,66.2,1.2489995996796797
177,2021-06-04 15:52:00,2,1,71,0,185,72,0,66.1,1.1357816691600546
178,2021-06-04 15:53:00,2,0,62,0,185,72,0,66.6,1.8547236990991405
179,2021-06-04 15:54:00,2,1,63,0,185,72,0,66.0,2.23606797749979
180,2021-06-04 15:55:00,2,1,62,0,185,72,0,65.7,2.4103941586387903
181,2021-06-04 15:56:00,2,1,60,0,185,72,0,65.2,2.6
182,2021-06-04 15:57:00,2,1,60,0,185,72,0,64.5,2.9410882339705484
183,2021-06-04 15:58:00,2,1,61,0,185,72,0,64.0,3.22490309931942
184,2021-06-04 15:59:00,2,1,63,0,185,72,0,63.6,3.3226495451672293
185,2021-06-04 16:00:00,2,1,63,0,185,72,0,63.5,3.3241540277189325
186,2021-06-04 16:01:00,2,1,61,0,185,72,0,63.2,3.2186953878862163
187,2021-06-04 16:02:00,2,1,63,0,185,72,0,62.6,3.006659275674582
188,2021-06-04 16:03:00,2,1,65,0,185,72,0,61.8,1.16619037896906
189,2021-06-04 16:04:00,2,1,64,0,185,72,0,62.1,1.5132745950421556
190,2021-06-04 16:05:00,2,1,65,0,185,72,0,62.2,1.5999999999999999
191,2021-06-04 16:06:00,2,1,63,0,185,72,0,62.5,1.8027756377319946
192,2021-06-04 16:07:00,2,1,63,0,185,72,0,62.8,1.5999999999999999
193,2021-06-04 16:08:00,2,1,63,0,185,72,0,63.1,1.3
194,2021-06-04 16:09:00,2,1,63,0,185,72,0,63.3,1.0999999999999999
195,2021-06-04 16:10:00,2,1,63,0,185,72,0,63.3,1.1
196,2021-06-04 16:11:00,2,1,64,0,185,72,0,63.3,1.0999999999999999
197,2021-06-04 16:12:00,2,1,63,0,185,72,0,63.6,0.7999999999999999
198,2021-06-04 16:13:00,2,1,62,0,185,72,0,63.6,0.8
199,2021-06-04 16:14:00,2,1,61,0,185,72,0,63.3,0.7810249675906654
200,2021-06-04 16:15:00,2,1,62,0,185,72,0,63.0,1.0
201,2021-06-04 16:16:00,2,1,61,0,185,72,0,62.7,0.7810249675906654
202,2021-06-04 16:17:00,2,1,63,0,185,72,0,62.5,0.9219544457292888
203,2021-06-04 16:18:00,2,1,63,0,185,72,0,62.5,0.9219544457292888
204,2021-06-04 16:19:00,2,1,67,0,185,72,0,62.5,0.9219544457292888
205,2021-06-04 16:20:00,2,1,73,0,185,72,0,62.9,1.6401219466856727
206,2021-06-04 16:21:00,2,0,63,0,185,72,0,63.9,3.448187929913334
207,2021-06-04 16:22:00,2,0,60,0,185,72,0,63.8,3.458323293158117
208,2021-06-04 16:23:00,2,1,66,0,185,72,0,63.5,3.640054944640259
209,2021-06-04 16:24:00,2,0,59,0,185,72,0,63.9,3.6728735344413916
210,2021-06-04 16:25:00,2,0,60,0,185,72,0,63.7,3.8742741255621036
211,2021-06-04 16:26:00,2,1,59,0,185,72,0,63.5,4.006245124802026
212,2021-06-04 16:27:00,2,1,59,0,185,72,0,63.3,4.172529209005013
213,2021-06-04 16:28:00,2,1,63,0,185,72,0,62.9,4.369210454990695
214,2021-06-04 16:29:00,2,1,60,0,185,72,0,62.9,4.369210454990695
215,2021-06-04 16:30:00,2,1,60,0,185,72,0,62.2,4.214261501141095
216,2021-06-04 16:31:00,2,1,58,0,185,72,0,60.9,2.2113344387495983
217,2021-06-04 16:32:00,2,1,62,0,185,72,0,60.4,2.244994432064365
218,2021-06-04 16:33:00,2,1,60,0,185,72,0,60.6,2.2891046284519194
219,2021-06-04 16:34:00,2,1,60,0,185,72,0,60.0,1.4142135623730951
220,2021-06-04 16:35:00,2,1,62,0,185,72,0,60.1,1.3747727084867523
221,2021-06-04 16:36:00,2,1,64,0,185,72,0,60.3,1.4866068747318506
222,2021-06-04 16:37:00,2,1,62,0,185,72,0,60.8,1.7776388834631176
223,2021-06-04 16:38:00,2,1,61,0,185,72,0,61.1,1.7
224,2021-06-04 16:39:00,2,1,69,0,185,72,0,60.9,1.57797338380595
225,2021-06-04 16:40:00,2,1,67,0,185,72,0,61.8,2.85657137141714
226,2021-06-04 16:41:00,2,0,62,0,185,72,0,62.5,3.170173496829472
227,2021-06-04 16:42:00,2,0,62,0,185,72,0,62.9,2.808914381037628
228,2021-06-04 16:43:00,2,1,63,0,185,72,0,62.9,2.808914381037628
229,2021-06-04 16:44:00,2,1,61,0,185,72,0,63.2,2.6381811916545836
230,2021-06-04 16:45:00,2,1,64,0,185,72,0,63.3,2.5317977802344322
231,2021-06-04 16:46:00,2,1,65,0,185,72,0,63.5,2.5
232,2021-06-04 16:47:00,2,1,67,0,185,72,0,63.6,2.5377155080899043
233,2021-06-04 16:48:00,2,1,64,0,185,72,0,64.1,2.662705391138869
234,2021-06-04 16:49:00,2,0,66,0,185,72,0,64.4,2.4576411454889016
235,2021-06-04 16:50:00,2,0,71,0,185,72,0,64.1,2.0223748416156684
236,2021-06-04 16:51:00,2,0,60,0,185,72,0,64.5,2.80178514522438
237,2021-06-04 16:52:00,2,1,63,0,185,72,0,64.3,3.0347981810987035
238,2021-06-04 16:53:00,2,1,68,0,185,72,0,64.4,2.973213749463701
239,2021-06-04 16:54:00,2,0,71,0,185,72,0,64.9,3.1128764832546763
240,2021-06-04 16:55:00,2,1,65,0,185,72,0,65.9,3.3000000000000003
241,2021-06-04 16:56:00,2,1,69,0,185,72,0,66.0,3.255764119219941
242,2021-06-04 16:57:00,2,1,65,0,185,72,0,66.4,3.352610922848042
243,2021-06-04 16:58:00,2,0,66,0,185,72,0,66.2,3.3704599092705436
244,2021-06-04 16:59:00,2,1,70,0,185,72,0,66.4,3.2924155266308657
245,2021-06-04 17:00:00,2,1,69,0,185,72,0,66.8,3.4583232931581165
246,2021-06-04 17:01:00,2,0,72,0,185,72,0,66.6,3.261901286060018
247,2021-06-04 17:02:00,2,0,72,0,185,72,0,67.8,2.7856776554368237
248,2021-06-04 17:03:00,2,0,68,0,185,72,0,68.7,2.5317977802344322
249,2021-06-04 17:04:00,2,0,69,0,185,72,0,68.7,2.5317977802344322
250,2021-06-04 17:05:00,2,0,68,0,185,72,0,68.5,2.4186773244895647
251,2021-06-04 17:06:00,2,0,69,0,185,72,0,68.8,2.1354156504062622
252,2021-06-04 17:07:00,2,0,62,0,185,72,0,68.8,2.1354156504062622
253,2021-06-04 17:08:00,2,0,61,0,185,72,0,68.5,2.7658633371878665
254,2021-06-04 17:09:00,2,0,67,0,185,72,0,68.0,3.521363372331802
255,2021-06-04 17:10:00,2,0,64,0,185,72,0,67.7,3.4655446902326914
256,2021-06-04 17:11:00,2,0,62,0,185,72,0,67.2,3.6
257,2021-06-04 17:12:00,2,0,59,0,185,72,0,66.2,3.5156791662493894
258,2021-06-04 17:13:00,2,0,62,0,185,72,0,64.9,3.5341194094144583
259,2021-06-04 17:14:00,2,0,58,0,185,72,0,64.3,3.4655446902326914
260,2021-06-04 17:15:00,2,1,63,0,185,72,0,63.2,3.54400902933387
261,2021-06-04 17:16:00,2,1,65,0,185,72,0,62.7,3.1638584039112754
262,2021-06-04 17:17:00,2,0,64,0,185,72,0,62.3,2.531797780234433
263,2021-06-04 17:18:00,2,0,59,0,185,72,0,62.5,2.5787593916455256
264,2021-06-04 17:19:00,2,0,65,0,185,72,0,62.3,2.758622844826744
265,2021-06-04 17:20:00,2,1,67,5,185,72,0,62.1,2.467792535850613
266,2021-06-04 17:21:00,2,1,67,5,185,72,0,62.4,2.8354893757515653
267,2021-06-04 17:22:00,2,0,65,5,185,72,0,62.9,3.144837038703278
268,2021-06-04 17:23:00,2,0,70,5,185,72,0,63.5,2.9068883707497264
269,2021-06-04 17:24:00,2,0,62,5,185,72,0,64.3,3.4365680554879163
270,2021-06-04 17:25:00,2,0,64,5,185,72,0,64.7,2.8653097563788807
271,2021-06-04 17:26:00,2,0,62,5,185,72,0,64.8,2.821347195933177
272,2021-06-04 17:27:00,2,0,64,5,185,72,0,64.5,2.9410882339705484
273,2021-06-04 17:28:00,2,0,61,5,185,72,0,64.5,2.9410882339705484
274,2021-06-04 17:29:00,2,0,62,5,185,72,0,64.7,2.6095976701399777
275,2021-06-04 17:30:00,2,1,61,5,185,72,0,64.4,2.727636339397171
276,2021-06-04 17:31:00,2,1,58,5,185,72,0,63.8,2.749545416973504
277,2021-06-04 17:32:00,2,1,54,5,185,72,0,62.9,3.014962686336267
278,2021-06-04 17:33:00,2,1,57,5,185,72,0,61.8,3.919183588453085
279,2021-06-04 17:34:00,2,1,63,5,185,72,0,60.5,3.0413812651491097
280,2021-06-04 17:35:00,2,1,61,5,185,72,0,60.6,3.104834939252004
281,2021-06-04 17:36:00,2,0,57,5,185,72,0,60.3,2.9
282,2021-06-04 17:37:00,2,0,61,5,185,72,0,59.8,2.993325909419153
283,2021-06-04 17:38:00,2,0,69,5,185,72,0,59.5,2.692582403567252
284,2021-06-04 17:39:00,2,0,72,5,185,72,0,60.3,3.925557285278104
285,2021-06-04 17:40:00,2,0,103,2,185,72,0,61.3,5.273518749374083
286,2021-06-04 17:41:00,2,0,89,2,185,72,0,65.5,13.566502865514016
287,2021-06-04 17:42:00,2,0,79,2,185,72,0,68.6,14.967965793654127
288,2021-06-04 17:43:00,2,0,79,2,185,72,0,71.1,14.397569239284804
289,2021-06-04 17:44:00,2,0,74,2,185,72,0,73.3,13.740815114104402
290,2021-06-04 17:45:00,2,0,74,2,185,72,0,74.4,13.305637902783918
291,2021-06-04 17:46:00,2,0,78,2,185,72,0,75.7,12.54631419979589
292,2021-06-04 17:47:00,2,0,78,2,185,72,0,77.8,10.88852607105296
293,2021-06-04 17:48:00,2,0,87,2,185,72,0,79.5,9.35147047260483
294,2021-06-04 17:49:00,2,0,83,2,185,72,0,81.3,8.877499647986475
295,2021-06-04 17:50:00,2,0,77,31,185,72,0,82.4,8.321057625085889
296,2021-06-04 17:51:00,2,0,79,31,185,72,0,79.8,4.791659420284375
297,2021-06-04 17:52:00,2,0,85,31,185,72,0,78.8,3.682390527904394
298,2021-06-04 17:53:00,2,0,82,31,185,72,0,79.4,4.127953488110059
299,2021-06-04 17:54:00,2,0,80,31,185,72,0,79.7,4.196427051671457
300,2021-06-04 17:55:00,2,0,79,31,185,72,0,80.3,3.7429934544425802
301,2021-06-04 17:56:00,2,0,93,31,185,72,0,80.8,3.1559467676119
302,2021-06-04 17:57:00,2,0,97,31,185,72,0,82.3,4.6701177715342475
303,2021-06-04 17:58:00,2,0,97,31,185,72,0,84.2,6.161168720299744
314,2021-06-04 18:10:00,2,0,96,32,185,72,0,102.8,5.134199061197375
315,2021-06-04 18:11:00,2,0,89,32,185,72,0,102.7,5.25452186216786
316,2021-06-04 18:12:00,2,0,87,32,185,72,0,101.9,6.518435395092905
317,2021-06-04 18:13:00,2,0,92,32,185,72,0,100.7,7.9
318,2021-06-04 18:14:00,2,0,95,32,185,72,0,99.8,8.316249154516717
319,2021-06-04 18:15:00,2,0,101,32,185,72,0,99.3,8.438601779915912
320,2021-06-04 18:16:00,2,0,109,32,185,72,0,99.2,8.411896337925235
321,2021-06-04 18:17:00,2,0,112,32,185,72,0,99.8,8.863407922464136
322,2021-06-04 18:18:00,2,0,110,32,185,72,0,100.3,9.381364506296512
323,2021-06-04 18:19:00,2,0,114,32,185,72,0,99.9,8.859458222713169
324,2021-06-04 18:20:00,2,0,125,47,185,72,0,100.5,9.562949335848225
325,2021-06-04 18:21:00,2,0,115,47,185,72,0,103.4,11.876026271442818
326,2021-06-04 18:22:00,2,0,114,47,185,72,0,106.0,11.269427669584644
327,2021-06-04 18:23:00,2,0,107,47,185,72,0,108.7,9.48736001214247
328,2021-06-04 18:24:00,2,0,105,47,185,72,0,110.2,7.756287771866126
329,2021-06-04 18:25:00,2,0,115,47,185,72,0,111.2,6.2257529665093525
330,2021-06-04 18:26:00,2,0,113,47,185,72,0,112.6,5.276362383309168
331,2021-06-04 18:27:00,2,0,105,47,185,72,0,113.0,5.138093031466052
332,2021-06-04 18:28:00,2,0,81,47,185,72,0,112.3,5.675385449465084
333,2021-06-04 18:29:00,2,0,83,47,185,72,0,109.4,11.010903686800642
334,2021-06-04 18:30:00,2,0,80,0,185,72,0,106.3,13.386933928274987
335,2021-06-04 18:31:00,2,0,83,0,185,72,0,101.8,13.898201322473351
336,2021-06-04 18:32:00,2,0,79,0,185,72,0,98.6,14.1718029904455
337,2021-06-04 18:33:00,2,0,79,0,185,72,0,95.1,14.257980221616245
338,2021-06-04 18:34:00,2,0,80,0,185,72,0,92.3,14.394790724425276
339,2021-06-04 18:35:00,2,0,80,0,185,72,0,89.8,14.140721339450828
340,2021-06-04 18:36:00,2,0,83,0,185,72,0,86.3,11.567627241573788
341,2021-06-04 18:37:00,2,0,78,0,185,72,0,83.3,7.389857914736926
342,2021-06-04 18:38:00,2,0,84,0,185,72,0,80.6,1.7435595774162693
343,2021-06-04 18:39:00,2,0,81,0,185,72,0,80.9,2.0223748416156684
344,2021-06-04 18:40:00,2,0,76,0,185,72,0,80.7,1.9
345,2021-06-04 18:41:00,2,0,75,0,185,72,0,80.3,2.3685438564654024
346,2021-06-04 18:42:00,2,0,80,0,185,72,0,79.5,2.6551836094703507
347,2021-06-04 18:43:00,2,0,79,0,185,72,0,79.6,2.65329983228432
348,2021-06-04 18:44:00,2,0,75,0,185,72,0,79.6,2.65329983228432
349,2021-06-04 18:45:00,2,0,81,0,185,72,0,79.1,2.9816103031751147
350,2021-06-04 18:46:00,2,0,79,0,185,72,0,79.2,3.0265491900843116
351,2021-06-04 18:47:00,2,0,76,0,185,72,0,78.8,2.749545416973504
352,2021-06-04 18:48:00,2,0,75,0,185,72,0,78.6,2.8705400188814645
353,2021-06-04 18:49:00,2,0,82,0,185,72,0,77.7,2.41039415863879
354,2021-06-04 18:50:00,2,0,82,0,185,72,0,77.8,2.5612496949731396
355,2021-06-04 18:51:00,2,0,87,0,185,72,0,78.4,2.764054992217051
356,2021-06-04 18:52:00,2,0,85,0,185,72,0,79.6,3.52703841770968
357,2021-06-04 18:53:00,2,0,83,0,185,72,0,80.1,3.8845849199110063
358,2021-06-04 18:54:00,2,0,84,0,185,72,0,80.5,3.9560080889704965
359,2021-06-04 18:55:00,2,0,87,0,185,72,0,81.4,3.6110940170535573
360,2021-06-04 18:56:00,2,0,90,0,185,72,0,82.0,3.9749213828703582
