,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
203,2021-06-02 03:23:00,0,1,66,0,140,71
204,2021-06-02 03:24:00,0,1,65,0,140,71
205,2021-06-02 03:25:00,0,1,66,0,140,71
206,2021-06-02 03:26:00,0,1,66,0,140,71
207,2021-06-02 03:27:00,0,1,67,0,140,71
208,2021-06-02 03:28:00,0,1,66,0,140,71
209,2021-06-02 03:29:00,0,1,67,0,140,71
210,2021-06-02 03:30:00,0,1,63,0,140,71
211,2021-06-02 03:31:00,0,1,65,0,140,71
212,2021-06-02 03:32:00,0,1,65,0,140,71
213,2021-06-02 03:33:00,0,1,65,0,140,71
214,2021-06-02 03:34:00,0,1,65,0,140,71
215,2021-06-02 03:35:00,0,1,70,0,140,71
216,2021-06-02 03:36:00,0,1,66,0,140,71
217,2021-06-02 03:37:00,0,1,70,0,140,71
218,2021-06-02 03:38:00,0,1,69,0,140,71
219,2021-06-02 03:39:00,0,1,71,0,140,71
220,2021-06-02 03:40:00,0,1,79,0,140,71
221,2021-06-02 03:41:00,0,1,90,0,140,71
222,2021-06-02 03:42:00,0,1,76,0,140,71
223,2021-06-02 03:43:00,0,1,71,0,140,71
224,2021-06-02 03:44:00,0,1,88,0,140,71
225,2021-06-02 03:45:00,0,1,85,0,140,71
226,2021-06-02 03:46:00,0,1,90,0,140,71
227,2021-06-02 03:47:00,0,1,82,0,140,71
228,2021-06-02 03:48:00,0,1,72,0,140,71
229,2021-06-02 03:49:00,0,1,75,0,140,71
230,2021-06-02 03:50:00,0,1,76,0,140,71
231,2021-06-02 03:51:00,0,1,74,0,140,71
232,2021-06-02 03:52:00,0,1,76,0,140,71
233,2021-06-02 03:53:00,0,1,73,0,140,71
234,2021-06-02 03:54:00,0,1,74,0,140,71
235,2021-06-02 03:55:00,0,1,67,0,140,71
236,2021-06-02 03:56:00,0,1,82,0,140,71
237,2021-06-02 03:57:00,0,1,69,0,140,71
238,2021-06-02 03:58:00,0,1,59,0,140,71
239,2021-06-02 03:59:00,0,1,61,0,140,71
240,2021-06-02 04:00:00,0,0,67,0,140,71
241,2021-06-02 04:01:00,0,0,68,0,140,71
242,2021-06-02 04:02:00,0,0,63,0,140,71
243,2021-06-02 04:03:00,0,0,79,0,140,71
244,2021-06-02 04:04:00,0,0,77,0,140,71
245,2021-06-02 04:05:00,0,0,65,0,140,71
246,2021-06-02 04:06:00,0,0,59,0,140,71
247,2021-06-02 04:07:00,0,0,63,0,140,71
248,2021-06-02 04:08:00,0,0,59,0,140,71
249,2021-06-02 04:09:00,0,0,75,0,140,71
250,2021-06-02 04:10:00,0,0,83,0,140,71
251,2021-06-02 04:11:00,0,0,80,0,140,71
252,2021-06-02 04:12:00,0,0,74,0,140,71
253,2021-06-02 04:13:00,0,0,73,8,140,71
254,2021-06-02 04:14:00,0,0,82,0,140,71
255,2021-06-02 04:15:00,0,0,91,4,140,71
256,2021-06-02 04:16:00,0,0,89,0,140,71
257,2021-06-02 04:17:00,0,0,90,16,140,71
258,2021-06-02 04:18:00,0,0,82,0,140,71
259,2021-06-02 04:19:00,0,0,81,0,140,71
260,2021-06-02 04:20:00,0,0,81,12,140,71
261,2021-06-02 04:21:00,0,0,77,35,140,71
262,2021-06-02 04:22:00,0,0,79,4,140,71
263,2021-06-02 04:23:00,0,0,81,3,140,71
264,2021-06-02 04:24:00,0,0,77,0,140,71
265,2021-06-02 04:25:00,0,0,70,0,140,71
266,2021-06-02 04:26:00,0,0,66,0,140,71
267,2021-06-02 04:27:00,0,0,59,0,140,71
268,2021-06-02 04:28:00,0,0,83,0,140,71
269,2021-06-02 04:29:00,0,0,72,0,140,71
270,2021-06-02 04:30:00,0,0,66,0,140,71
271,2021-06-02 04:31:00,0,0,66,0,140,71
272,2021-06-02 04:32:00,0,0,61,0,140,71
273,2021-06-02 04:33:00,0,0,67,0,140,71
274,2021-06-02 04:34:00,0,0,60,0,140,71
275,2021-06-02 04:35:00,0,0,62,6,140,71
276,2021-06-02 04:36:00,0,0,69,0,140,71
277,2021-06-02 04:37:00,0,0,69,0,140,71
278,2021-06-02 04:38:00,0,0,61,0,140,71
279,2021-06-02 04:39:00,0,0,64,0,140,71
280,2021-06-02 04:40:00,0,0,75,0,140,71
281,2021-06-02 04:41:00,0,0,75,0,140,71
282,2021-06-02 04:42:00,0,0,74,0,140,71
283,2021-06-02 04:43:00,0,0,76,0,140,71
284,2021-06-02 04:44:00,0,0,76,0,140,71
285,2021-06-02 04:45:00,0,0,73,0,140,71
286,2021-06-02 04:46:00,0,0,73,0,140,71
287,2021-06-02 04:47:00,0,0,63,0,140,71
288,2021-06-02 04:48:00,0,0,58,0,140,71
289,2021-06-02 04:49:00,0,0,56,0,140,71
290,2021-06-02 04:50:00,0,0,61,0,140,71
291,2021-06-02 04:51:00,0,0,59,0,140,71
292,2021-06-02 04:52:00,0,0,64,0,140,71
293,2021-06-02 04:53:00,0,0,61,0,140,71
294,2021-06-02 04:54:00,0,0,61,0,140,71
295,2021-06-02 04:55:00,0,0,72,0,140,71
296,2021-06-02 04:56:00,0,0,71,0,140,71
297,2021-06-02 04:57:00,0,0,74,0,140,71
298,2021-06-02 04:58:00,0,0,64,0,140,71
299,2021-06-02 04:59:00,0,0,82,0,140,71
300,2021-06-02 05:00:00,0,0,80,0,140,71
301,2021-06-02 05:01:00,0,0,80,12,140,71
302,2021-06-02 05:02:00,0,0,76,0,140,71
303,2021-06-02 09:43:00,0,0,82,19,140,71
304,2021-06-02 09:44:00,0,0,91,24,140,71
305,2021-06-02 09:45:00,0,0,110,51,140,71
306,2021-06-02 09:46:00,0,0,133,47,140,71
307,2021-06-02 09:47:00,0,0,124,29,140,71
308,2021-06-02 09:48:00,0,0,107,97,140,71
309,2021-06-02 09:49:00,0,0,101,96,140,71
310,2021-06-02 09:50:00,0,0,102,8,140,71
311,2021-06-02 09:51:00,0,0,106,10,140,71
312,2021-06-02 09:52:00,0,0,102,0,140,71
313,2021-06-02 09:53:00,0,0,102,0,140,71
314,2021-06-02 09:54:00,0,0,102,0,140,71
315,2021-06-02 09:55:00,0,0,102,0,140,71
316,2021-06-02 09:56:00,0,0,102,0,140,71
317,2021-06-02 09:57:00,0,0,102,0,140,71
318,2021-06-02 09:58:00,0,0,102,0,140,71
319,2021-06-02 09:59:00,0,0,102,0,140,71
320,2021-06-02 10:00:00,0,0,102,0,140,71
321,2021-06-02 10:01:00,0,0,102,0,140,71
322,2021-06-02 10:03:00,0,0,98,23,140,71
323,2021-06-02 10:04:00,0,0,96,25,140,71
324,2021-06-02 10:05:00,0,0,99,27,140,71
325,2021-06-02 10:06:00,0,0,94,0,140,71
326,2021-06-02 10:07:00,0,0,95,30,140,71
327,2021-06-02 10:08:00,0,0,100,45,140,71
328,2021-06-02 10:09:00,0,0,89,0,140,71
329,2021-06-02 10:10:00,0,0,90,0,140,71
330,2021-06-02 10:11:00,0,0,91,0,140,71
331,2021-06-02 10:12:00,0,0,86,0,140,71
332,2021-06-02 10:13:00,0,0,95,45,140,71
333,2021-06-02 10:14:00,0,0,103,20,140,71
334,2021-06-02 10:15:00,0,0,100,0,140,71
335,2021-06-02 10:16:00,0,0,97,0,140,71
336,2021-06-02 10:17:00,0,0,82,0,140,71
337,2021-06-02 10:18:00,0,0,85,0,140,71
338,2021-06-02 10:19:00,0,0,77,0,140,71
339,2021-06-02 10:20:00,0,0,72,0,140,71
340,2021-06-02 10:21:00,0,0,73,0,140,71
341,2021-06-02 10:22:00,0,0,74,0,140,71
342,2021-06-02 10:23:00,0,0,76,0,140,71
343,2021-06-02 10:24:00,0,0,71,0,140,71
344,2021-06-02 10:25:00,0,0,72,0,140,71
345,2021-06-02 10:26:00,0,0,72,0,140,71
346,2021-06-02 10:27:00,0,0,73,0,140,71
347,2021-06-02 10:28:00,0,0,75,0,140,71
348,2021-06-02 10:29:00,0,0,73,0,140,71
349,2021-06-02 10:30:00,0,0,79,0,140,71
350,2021-06-02 10:31:00,0,0,77,0,140,71
351,2021-06-02 10:32:00,0,0,74,0,140,71
352,2021-06-02 10:33:00,0,0,74,0,140,71
353,2021-06-02 10:34:00,0,0,81,0,140,71
354,2021-06-02 10:35:00,0,0,82,0,140,71
355,2021-06-02 10:36:00,0,0,82,0,140,71
356,2021-06-02 10:37:00,0,0,83,0,140,71
357,2021-06-02 10:38:00,0,0,84,0,140,71
358,2021-06-02 10:39:00,0,0,77,0,140,71
359,2021-06-02 10:40:00,0,0,83,0,140,71
360,2021-06-02 10:41:00,0,0,86,0,140,71
361,2021-06-02 10:42:00,0,0,88,0,140,71
362,2021-06-02 10:43:00,0,0,86,0,140,71
363,2021-06-02 10:44:00,0,0,89,0,140,71
364,2021-06-02 10:45:00,0,0,90,0,140,71
365,2021-06-02 10:46:00,0,0,89,0,140,71
366,2021-06-02 10:47:00,0,0,87,0,140,71
367,2021-06-02 10:48:00,0,0,88,0,140,71
368,2021-06-02 10:49:00,0,0,92,0,140,71
369,2021-06-02 10:50:00,0,0,86,0,140,71
370,2021-06-02 10:51:00,0,0,90,0,140,71
371,2021-06-02 10:52:00,0,0,94,0,140,71
372,2021-06-02 10:53:00,0,0,93,0,140,71
373,2021-06-02 10:54:00,0,0,90,0,140,71
374,2021-06-02 10:55:00,0,0,91,0,140,71
375,2021-06-02 10:56:00,0,0,96,0,140,71
376,2021-06-02 10:57:00,0,0,91,0,140,71
377,2021-06-02 10:58:00,0,0,93,0,140,71
378,2021-06-02 10:59:00,0,0,92,0,140,71
379,2021-06-02 11:00:00,0,0,94,0,140,71
380,2021-06-02 11:01:00,0,0,91,0,140,71
381,2021-06-02 11:02:00,0,0,90,0,140,71
382,2021-06-02 11:03:00,0,0,94,0,140,71
383,2021-06-02 11:04:00,0,0,92,0,140,71
384,2021-06-02 11:05:00,0,0,90,0,140,71
385,2021-06-02 11:06:00,0,0,93,0,140,71
386,2021-06-02 11:07:00,0,0,92,0,140,71
387,2021-06-02 11:08:00,0,0,91,0,140,71
388,2021-06-02 11:09:00,0,0,89,0,140,71
389,2021-06-02 11:10:00,0,0,86,0,140,71
390,2021-06-02 11:11:00,0,0,86,0,140,71
391,2021-06-02 11:12:00,0,0,86,0,140,71
392,2021-06-02 11:13:00,0,0,88,0,140,71
393,2021-06-02 11:14:00,0,0,86,0,140,71
394,2021-06-02 11:15:00,0,0,88,0,140,71
395,2021-06-02 11:16:00,0,0,86,0,140,71
396,2021-06-02 11:17:00,0,0,87,0,140,71
397,2021-06-02 11:18:00,0,0,87,0,140,71
398,2021-06-02 11:19:00,0,0,88,0,140,71
399,2021-06-02 11:20:00,0,0,83,0,140,71
400,2021-06-02 11:21:00,0,0,83,0,140,71
401,2021-06-02 11:22:00,0,0,85,0,140,71
402,2021-06-02 11:23:00,0,0,84,0,140,71
403,2021-06-02 11:24:00,0,0,84,0,140,71
404,2021-06-02 11:25:00,0,0,85,0,140,71
405,2021-06-02 11:26:00,0,0,86,0,140,71
406,2021-06-02 11:27:00,0,0,83,0,140,71
407,2021-06-02 11:28:00,0,0,84,0,140,71
408,2021-06-02 11:29:00,0,0,86,0,140,71
409,2021-06-02 11:30:00,0,0,81,60,140,71
410,2021-06-02 11:31:00,0,0,103,0,140,71
411,2021-06-02 11:32:00,0,0,91,0,140,71
412,2021-06-02 11:33:00,0,0,77,0,140,71
413,2021-06-02 11:34:00,0,0,80,0,140,71
414,2021-06-02 11:35:00,0,0,78,0,140,71
415,2021-06-02 11:36:00,0,0,90,0,140,71
416,2021-06-02 11:37:00,0,0,103,0,140,71
417,2021-06-02 11:38:00,0,0,88,0,140,71
418,2021-06-02 11:39:00,0,0,92,7,140,71
419,2021-06-02 11:40:00,0,0,89,0,140,71
420,2021-06-02 11:41:00,0,0,91,0,140,71
421,2021-06-02 11:42:00,0,0,91,0,140,71
422,2021-06-02 11:43:00,0,0,90,0,140,71
423,2021-06-02 11:44:00,0,0,93,0,140,71
424,2021-06-02 11:45:00,0,0,98,25,140,71
425,2021-06-02 11:46:00,0,0,96,17,140,71
426,2021-06-02 11:47:00,0,0,97,40,140,71
427,2021-06-02 11:48:00,0,0,96,72,140,71
428,2021-06-02 11:49:00,0,0,99,22,140,71
429,2021-06-02 11:50:00,0,0,78,8,140,71
430,2021-06-02 11:51:00,0,0,89,67,140,71
431,2021-06-02 11:52:00,0,0,92,70,140,71
432,2021-06-02 11:53:00,0,0,96,59,140,71
433,2021-06-02 11:54:00,0,0,96,11,140,71
434,2021-06-02 11:55:00,0,0,94,0,140,71
435,2021-06-02 11:56:00,0,0,84,0,140,71
436,2021-06-02 11:57:00,0,0,92,0,140,71
437,2021-06-02 11:58:00,0,0,93,0,140,71
438,2021-06-02 11:59:00,0,0,98,18,140,71
439,2021-06-02 12:00:00,0,0,95,0,140,71
440,2021-06-02 12:01:00,0,0,79,0,140,71
441,2021-06-02 12:02:00,0,0,66,0,140,71
442,2021-06-02 12:03:00,0,0,67,0,140,71
443,2021-06-02 12:04:00,0,0,75,0,140,71
444,2021-06-02 12:05:00,0,0,81,0,140,71
445,2021-06-02 12:06:00,0,0,81,0,140,71
446,2021-06-02 12:07:00,0,0,82,0,140,71
447,2021-06-02 12:08:00,0,0,81,0,140,71
448,2021-06-02 12:09:00,0,0,79,0,140,71
449,2021-06-02 12:10:00,0,0,71,0,140,71
450,2021-06-02 12:11:00,0,0,70,0,140,71
451,2021-06-02 12:12:00,0,0,68,0,140,71
452,2021-06-02 12:13:00,0,0,74,0,140,71
453,2021-06-02 12:14:00,0,0,75,0,140,71
454,2021-06-02 12:15:00,0,0,69,0,140,71
455,2021-06-02 12:16:00,0,0,71,0,140,71
456,2021-06-02 12:17:00,0,0,74,0,140,71
457,2021-06-02 12:18:00,0,0,77,0,140,71
458,2021-06-02 12:19:00,0,0,79,0,140,71
459,2021-06-02 12:20:00,0,0,76,0,140,71
460,2021-06-02 12:21:00,0,0,74,0,140,71
461,2021-06-02 12:22:00,0,0,86,0,140,71
462,2021-06-02 12:23:00,0,0,77,0,140,71
463,2021-06-02 12:24:00,0,0,78,0,140,71
464,2021-06-02 12:25:00,0,0,72,0,140,71
465,2021-06-02 12:26:00,0,0,80,0,140,71
466,2021-06-02 12:27:00,0,0,82,0,140,71
467,2021-06-02 12:28:00,0,0,81,0,140,71
468,2021-06-02 12:29:00,0,0,78,0,140,71
469,2021-06-02 12:30:00,0,0,82,0,140,71
470,2021-06-02 12:31:00,0,0,83,0,140,71
471,2021-06-02 12:32:00,0,0,70,0,140,71
472,2021-06-02 12:33:00,0,0,66,0,140,71
473,2021-06-02 12:34:00,0,0,73,0,140,71
474,2021-06-02 12:35:00,0,0,74,0,140,71
475,2021-06-02 12:36:00,0,0,73,0,140,71
476,2021-06-02 12:37:00,0,0,76,0,140,71
477,2021-06-02 12:38:00,0,0,84,0,140,71
478,2021-06-02 12:39:00,0,0,79,0,140,71
479,2021-06-02 12:40:00,0,0,78,0,140,71
480,2021-06-02 12:41:00,0,0,70,0,140,71
481,2021-06-02 12:42:00,0,0,76,0,140,71
482,2021-06-02 12:43:00,0,0,81,0,140,71
483,2021-06-02 12:45:00,0,0,87,0,140,71
484,2021-06-02 12:46:00,0,0,81,0,140,71
485,2021-06-02 12:47:00,0,0,77,0,140,71
486,2021-06-02 12:48:00,0,0,78,0,140,71
487,2021-06-02 12:49:00,0,0,76,0,140,71
488,2021-06-02 12:50:00,0,0,77,0,140,71
489,2021-06-02 12:51:00,0,0,76,0,140,71
490,2021-06-02 12:52:00,0,0,76,0,140,71
491,2021-06-02 12:53:00,0,0,78,0,140,71
492,2021-06-02 12:54:00,0,0,76,0,140,71
493,2021-06-02 12:55:00,0,0,76,0,140,71
494,2021-06-02 12:56:00,0,0,72,0,140,71
495,2021-06-02 12:57:00,0,0,81,0,140,71
496,2021-06-02 12:58:00,0,0,87,0,140,71
497,2021-06-02 12:59:00,0,0,83,0,140,71
498,2021-06-02 13:00:00,0,0,82,0,140,71
499,2021-06-02 13:01:00,0,0,82,0,140,71
500,2021-06-02 13:02:00,0,0,82,0,140,71
501,2021-06-02 13:03:00,0,0,80,0,140,71
502,2021-06-02 13:04:00,0,0,77,0,140,71
503,2021-06-02 13:05:00,0,0,83,8,140,71
504,2021-06-02 13:06:00,0,0,84,0,140,71
505,2021-06-02 13:07:00,0,0,81,0,140,71
506,2021-06-02 13:08:00,0,0,72,0,140,71
507,2021-06-02 13:09:00,0,0,66,0,140,71
508,2021-06-02 13:10:00,0,0,64,0,140,71
509,2021-06-02 13:11:00,0,0,67,0,140,71
510,2021-06-02 13:12:00,0,0,74,0,140,71
511,2021-06-02 13:13:00,0,0,76,0,140,71
512,2021-06-02 13:14:00,0,0,69,0,140,71
513,2021-06-02 13:15:00,0,0,68,0,140,71
514,2021-06-02 13:16:00,0,0,67,0,140,71
