,DATE,USER,SLEEP,HEART,STEP
3096,2016-04-01 12:34:00,4558609924,0,81,0
3097,2016-04-01 12:35:00,4558609924,0,84,0
3098,2016-04-01 12:36:00,4558609924,0,85,0
3099,2016-04-01 12:37:00,4558609924,0,87,0
3100,2016-04-01 12:38:00,4558609924,0,83,0
3101,2016-04-01 12:39:00,4558609924,0,76,0
3102,2016-04-01 12:40:00,4558609924,0,81,0
3103,2016-04-01 12:41:00,4558609924,0,81,0
3104,2016-04-01 12:42:00,4558609924,0,79,0
3105,2016-04-01 12:43:00,4558609924,0,76,0
3106,2016-04-01 12:44:00,4558609924,0,76,0
3107,2016-04-01 12:45:00,4558609924,0,81,0
3108,2016-04-01 12:46:00,4558609924,0,84,0
3109,2016-04-01 12:47:00,4558609924,0,84,0
3110,2016-04-01 12:48:00,4558609924,0,77,0
3111,2016-04-01 12:49:00,4558609924,0,67,0
3112,2016-04-01 12:50:00,4558609924,0,71,0
3113,2016-04-01 12:51:00,4558609924,0,86,0
3114,2016-04-01 12:52:00,4558609924,0,72,0
3115,2016-04-01 12:53:00,4558609924,0,65,0
3116,2016-04-01 12:54:00,4558609924,0,65,0
3117,2016-04-01 12:55:00,4558609924,0,66,0
3118,2016-04-01 12:56:00,4558609924,0,69,0
3119,2016-04-01 12:57:00,4558609924,0,69,0
3120,2016-04-01 12:58:00,4558609924,0,69,0
3121,2016-04-01 12:59:00,4558609924,0,69,0
3122,2016-04-01 13:00:00,4558609924,0,71,0
3123,2016-04-01 13:01:00,4558609924,0,72,0
3124,2016-04-01 13:02:00,4558609924,0,72,0
3125,2016-04-01 13:03:00,4558609924,0,73,0
3126,2016-04-01 13:04:00,4558609924,0,72,0
3127,2016-04-01 13:05:00,4558609924,0,70,0
3128,2016-04-01 13:06:00,4558609924,0,64,0
3129,2016-04-01 13:07:00,4558609924,0,70,0
3130,2016-04-01 13:08:00,4558609924,0,70,0
3131,2016-04-01 13:09:00,4558609924,0,69,0
3132,2016-04-01 13:10:00,4558609924,0,74,0
3133,2016-04-01 13:11:00,4558609924,0,83,0
3134,2016-04-01 13:12:00,4558609924,0,75,0
3135,2016-04-01 13:13:00,4558609924,0,73,0
3136,2016-04-01 13:14:00,4558609924,0,73,0
3137,2016-04-01 13:15:00,4558609924,0,73,0
3138,2016-04-01 13:16:00,4558609924,0,75,0
3139,2016-04-01 13:17:00,4558609924,0,71,0
3140,2016-04-01 13:18:00,4558609924,0,73,0
3141,2016-04-01 13:19:00,4558609924,0,75,0
3142,2016-04-01 13:20:00,4558609924,0,72,0
3143,2016-04-01 13:21:00,4558609924,0,84,0
3144,2016-04-01 13:22:00,4558609924,0,86,0
3145,2016-04-01 13:23:00,4558609924,0,82,0
3146,2016-04-01 13:24:00,4558609924,0,80,0
3147,2016-04-01 13:25:00,4558609924,0,73,0
3148,2016-04-01 13:26:00,4558609924,0,70,0
3149,2016-04-01 13:27:00,4558609924,0,70,0
3150,2016-04-01 13:28:00,4558609924,0,69,0
3151,2016-04-01 13:29:00,4558609924,0,69,0
3152,2016-04-01 13:30:00,4558609924,0,68,0
3153,2016-04-01 13:31:00,4558609924,0,71,0
3154,2016-04-01 13:32:00,4558609924,0,74,0
3155,2016-04-01 13:33:00,4558609924,0,70,0
3156,2016-04-01 13:34:00,4558609924,0,74,0
3157,2016-04-01 13:35:00,4558609924,0,76,0
3158,2016-04-01 13:36:00,4558609924,0,74,0
3159,2016-04-01 13:37:00,4558609924,0,73,0
3160,2016-04-01 13:38:00,4558609924,0,74,0
3161,2016-04-01 13:39:00,4558609924,0,74,0
3162,2016-04-01 13:40:00,4558609924,0,75,0
3163,2016-04-01 13:41:00,4558609924,0,75,0
3164,2016-04-01 13:42:00,4558609924,0,74,0
3165,2016-04-01 13:43:00,4558609924,0,76,0
3166,2016-04-01 13:44:00,4558609924,0,72,0
3167,2016-04-01 13:45:00,4558609924,0,73,0
3168,2016-04-01 13:46:00,4558609924,0,73,0
3169,2016-04-01 13:47:00,4558609924,0,75,0
3170,2016-04-01 13:48:00,4558609924,0,76,0
3171,2016-04-01 13:49:00,4558609924,0,74,0
3172,2016-04-01 13:50:00,4558609924,0,74,0
3173,2016-04-01 13:51:00,4558609924,0,74,0
3174,2016-04-01 13:52:00,4558609924,0,72,0
3175,2016-04-01 13:53:00,4558609924,0,78,0
3176,2016-04-01 13:54:00,4558609924,0,70,0
3177,2016-04-01 13:55:00,4558609924,0,69,0
3178,2016-04-01 13:56:00,4558609924,0,70,0
3179,2016-04-01 13:57:00,4558609924,0,68,0
3180,2016-04-01 13:58:00,4558609924,0,72,0
3181,2016-04-01 13:59:00,4558609924,0,71,0
3182,2016-04-01 14:00:00,4558609924,0,71,0
3183,2016-04-01 14:01:00,4558609924,0,70,0
3184,2016-04-01 14:02:00,4558609924,0,73,0
3185,2016-04-01 14:03:00,4558609924,0,75,0
3186,2016-04-01 14:04:00,4558609924,0,72,0
3187,2016-04-01 14:05:00,4558609924,0,78,0
3188,2016-04-01 14:06:00,4558609924,0,78,0
3189,2016-04-01 14:07:00,4558609924,0,73,0
3190,2016-04-01 14:08:00,4558609924,0,77,0
3191,2016-04-01 14:09:00,4558609924,0,71,0
3192,2016-04-01 14:10:00,4558609924,0,70,0
3193,2016-04-01 14:11:00,4558609924,0,74,0
3194,2016-04-01 14:12:00,4558609924,0,77,0
3195,2016-04-01 14:13:00,4558609924,0,71,0
3196,2016-04-01 14:14:00,4558609924,0,70,0
3197,2016-04-01 14:15:00,4558609924,0,71,0
3198,2016-04-01 14:16:00,4558609924,0,71,0
3199,2016-04-01 14:17:00,4558609924,0,72,0
3200,2016-04-01 14:18:00,4558609924,0,72,0
3201,2016-04-01 14:19:00,4558609924,0,69,0
3202,2016-04-01 14:20:00,4558609924,0,68,0
3203,2016-04-01 14:21:00,4558609924,0,77,0
3204,2016-04-01 14:22:00,4558609924,0,76,0
3205,2016-04-01 14:23:00,4558609924,0,77,0
3206,2016-04-01 14:24:00,4558609924,0,79,0
3207,2016-04-01 14:25:00,4558609924,0,75,0
3208,2016-04-01 14:26:00,4558609924,0,72,0
3209,2016-04-01 14:27:00,4558609924,0,68,0
3210,2016-04-01 14:28:00,4558609924,0,69,0
3211,2016-04-01 14:29:00,4558609924,0,68,0
3212,2016-04-01 14:30:00,4558609924,0,65,0
3213,2016-04-01 14:31:00,4558609924,0,68,0
3214,2016-04-01 14:32:00,4558609924,0,64,0
3215,2016-04-01 14:33:00,4558609924,0,66,0
3216,2016-04-01 14:34:00,4558609924,0,67,0
3217,2016-04-01 14:35:00,4558609924,0,71,0
3218,2016-04-01 14:36:00,4558609924,0,72,0
3219,2016-04-01 14:37:00,4558609924,0,74,0
3220,2016-04-01 14:38:00,4558609924,0,73,0
3221,2016-04-01 14:39:00,4558609924,0,74,0
3222,2016-04-01 14:40:00,4558609924,0,72,0
3223,2016-04-01 14:41:00,4558609924,0,76,0
3224,2016-04-01 14:42:00,4558609924,0,70,0
3225,2016-04-01 14:43:00,4558609924,0,74,0
3226,2016-04-01 14:44:00,4558609924,0,75,0
3227,2016-04-01 14:45:00,4558609924,0,72,0
3228,2016-04-01 14:46:00,4558609924,0,72,0
3229,2016-04-01 14:47:00,4558609924,0,71,0
3230,2016-04-01 14:48:00,4558609924,0,70,0
3231,2016-04-01 14:49:00,4558609924,0,69,0
3232,2016-04-01 14:50:00,4558609924,0,67,0
3233,2016-04-01 14:51:00,4558609924,0,69,0
3234,2016-04-01 14:52:00,4558609924,0,73,0
3235,2016-04-01 14:53:00,4558609924,0,76,0
3236,2016-04-01 14:54:00,4558609924,0,72,0
3237,2016-04-01 14:55:00,4558609924,0,76,0
3238,2016-04-01 14:56:00,4558609924,0,82,0
3239,2016-04-01 14:57:00,4558609924,0,84,0
3240,2016-04-01 14:58:00,4558609924,0,75,0
3241,2016-04-01 14:59:00,4558609924,0,74,0
3242,2016-04-01 15:00:00,4558609924,0,88,0
3243,2016-04-01 15:01:00,4558609924,0,98,0
3244,2016-04-01 15:02:00,4558609924,0,90,0
3245,2016-04-01 15:03:00,4558609924,0,84,0
3246,2016-04-01 15:04:00,4558609924,0,86,0
3247,2016-04-01 15:05:00,4558609924,0,86,0
3248,2016-04-01 15:06:00,4558609924,0,78,0
3249,2016-04-01 15:07:00,4558609924,0,81,0
3250,2016-04-01 15:08:00,4558609924,0,90,0
3251,2016-04-01 15:09:00,4558609924,0,86,0
3252,2016-04-01 15:10:00,4558609924,0,97,0
3253,2016-04-01 15:11:00,4558609924,0,80,0
3254,2016-04-01 15:12:00,4558609924,0,88,0
3255,2016-04-01 15:13:00,4558609924,0,84,0
3256,2016-04-01 15:14:00,4558609924,0,84,0
3257,2016-04-01 15:15:00,4558609924,0,85,0
3258,2016-04-01 15:16:00,4558609924,0,83,0
3259,2016-04-01 15:17:00,4558609924,0,83,0
3260,2016-04-01 15:18:00,4558609924,0,92,0
3261,2016-04-01 15:19:00,4558609924,0,86,0
3262,2016-04-01 15:20:00,4558609924,0,84,0
3263,2016-04-01 15:21:00,4558609924,0,82,0
3264,2016-04-01 15:22:00,4558609924,0,83,0
3265,2016-04-01 15:23:00,4558609924,0,86,0
3266,2016-04-01 15:24:00,4558609924,0,77,0
3267,2016-04-01 15:25:00,4558609924,0,82,0
3268,2016-04-01 15:26:00,4558609924,0,77,0
3269,2016-04-01 15:27:00,4558609924,0,76,0
3270,2016-04-01 15:28:00,4558609924,0,88,0
3271,2016-04-01 15:29:00,4558609924,0,83,0
3272,2016-04-01 15:30:00,4558609924,0,84,0
3273,2016-04-01 15:31:00,4558609924,0,86,0
3274,2016-04-01 15:32:00,4558609924,0,75,0
3275,2016-04-01 15:33:00,4558609924,0,76,0
3276,2016-04-01 15:34:00,4558609924,0,80,0
3277,2016-04-01 15:35:00,4558609924,0,86,0
3278,2016-04-01 15:36:00,4558609924,0,82,0
3279,2016-04-01 15:37:00,4558609924,0,80,0
3280,2016-04-01 15:38:00,4558609924,0,82,0
3281,2016-04-01 15:39:00,4558609924,0,79,0
3282,2016-04-01 15:40:00,4558609924,0,79,0
3283,2016-04-01 15:41:00,4558609924,0,78,0
3284,2016-04-01 15:42:00,4558609924,0,82,0
3285,2016-04-01 15:43:00,4558609924,0,76,0
3286,2016-04-01 15:44:00,4558609924,0,77,0
3287,2016-04-01 15:45:00,4558609924,0,76,0
3288,2016-04-01 15:46:00,4558609924,0,77,0
3289,2016-04-01 15:47:00,4558609924,0,76,0
3290,2016-04-01 15:48:00,4558609924,0,74,0
3291,2016-04-01 15:49:00,4558609924,0,72,0
3292,2016-04-01 15:50:00,4558609924,0,74,0
3293,2016-04-01 15:51:00,4558609924,0,72,0
3294,2016-04-01 15:52:00,4558609924,0,68,0
3295,2016-04-01 15:53:00,4558609924,0,75,0
3296,2016-04-01 15:54:00,4558609924,0,74,0
3297,2016-04-01 15:55:00,4558609924,0,74,0
3298,2016-04-01 15:56:00,4558609924,0,81,0
3299,2016-04-01 15:57:00,4558609924,0,75,0
3300,2016-04-01 15:58:00,4558609924,0,74,0
3301,2016-04-01 15:59:00,4558609924,0,79,0
3302,2016-04-01 16:00:00,4558609924,0,80,0
3303,2016-04-01 16:01:00,4558609924,0,81,0
3304,2016-04-01 16:02:00,4558609924,0,83,0
3305,2016-04-01 16:03:00,4558609924,0,85,0
3306,2016-04-01 16:04:00,4558609924,0,96,0
3307,2016-04-01 16:05:00,4558609924,0,97,0
3308,2016-04-01 16:06:00,4558609924,0,98,0
3309,2016-04-01 16:07:00,4558609924,0,99,0
3310,2016-04-01 16:08:00,4558609924,0,100,0
3311,2016-04-01 16:09:00,4558609924,0,88,0
3312,2016-04-01 16:10:00,4558609924,0,87,0
3313,2016-04-01 16:11:00,4558609924,0,89,0
3314,2016-04-01 16:12:00,4558609924,0,95,0
3315,2016-04-01 16:13:00,4558609924,0,95,0
3316,2016-04-01 16:14:00,4558609924,0,95,0
3317,2016-04-01 16:15:00,4558609924,0,95,0
3318,2016-04-01 16:16:00,4558609924,0,95,0
3319,2016-04-01 16:17:00,4558609924,0,95,0
3320,2016-04-01 16:18:00,4558609924,0,95,0
3321,2016-04-01 16:19:00,4558609924,0,95,0
3322,2016-04-01 16:20:00,4558609924,0,95,0
3323,2016-04-01 16:21:00,4558609924,0,95,0
3324,2016-04-01 16:22:00,4558609924,0,95,0
3325,2016-04-01 16:23:00,4558609924,0,95,0
3326,2016-04-01 16:24:00,4558609924,0,95,0
3327,2016-04-01 16:25:00,4558609924,0,95,0
3328,2016-04-01 16:26:00,4558609924,0,95,0
3329,2016-04-01 16:27:00,4558609924,0,95,0
3331,2016-04-01 16:29:00,4558609924,0,101,0
3332,2016-04-01 16:30:00,4558609924,0,92,0
3333,2016-04-01 16:31:00,4558609924,0,86,0
3334,2016-04-01 16:32:00,4558609924,0,85,0
3335,2016-04-01 16:33:00,4558609924,0,89,0
3336,2016-04-01 16:34:00,4558609924,0,93,0
3337,2016-04-01 16:35:00,4558609924,0,93,0
3338,2016-04-01 16:36:00,4558609924,0,89,0
3339,2016-04-01 16:37:00,4558609924,0,87,0
3340,2016-04-01 16:38:00,4558609924,0,84,0
3341,2016-04-01 16:39:00,4558609924,0,95,0
3342,2016-04-01 16:40:00,4558609924,0,97,0
3343,2016-04-01 16:41:00,4558609924,0,101,0
3344,2016-04-01 16:42:00,4558609924,0,91,0
3345,2016-04-01 16:43:00,4558609924,0,96,0
3346,2016-04-01 16:44:00,4558609924,0,104,0
3347,2016-04-01 16:45:00,4558609924,0,98,0
3348,2016-04-01 16:46:00,4558609924,0,98,0
3349,2016-04-01 16:47:00,4558609924,0,96,0
3350,2016-04-01 16:48:00,4558609924,0,104,0
3351,2016-04-01 16:49:00,4558609924,0,107,0
3352,2016-04-01 16:50:00,4558609924,0,103,0
3353,2016-04-01 16:51:00,4558609924,0,96,0
3354,2016-04-01 16:52:00,4558609924,0,97,0
3355,2016-04-01 16:53:00,4558609924,0,98,0
3356,2016-04-01 16:54:00,4558609924,0,95,0
3357,2016-04-01 16:55:00,4558609924,0,101,0
3358,2016-04-01 16:56:00,4558609924,0,103,0
3359,2016-04-01 16:57:00,4558609924,0,95,0
3360,2016-04-01 16:58:00,4558609924,0,98,0
3361,2016-04-01 16:59:00,4558609924,0,95,0
3362,2016-04-01 17:00:00,4558609924,0,92,0
3363,2016-04-01 17:01:00,4558609924,0,92,0
3364,2016-04-01 17:02:00,4558609924,0,88,0
3365,2016-04-01 17:03:00,4558609924,0,90,0
3366,2016-04-01 17:04:00,4558609924,0,89,0
3367,2016-04-01 17:05:00,4558609924,0,89,0
3368,2016-04-01 17:06:00,4558609924,0,93,0
3369,2016-04-01 17:07:00,4558609924,0,98,0
3370,2016-04-01 17:08:00,4558609924,0,88,0
3371,2016-04-01 17:09:00,4558609924,0,83,0
3372,2016-04-01 17:10:00,4558609924,0,86,0
3373,2016-04-01 17:11:00,4558609924,0,102,0
3374,2016-04-01 17:12:00,4558609924,0,100,0
3375,2016-04-01 17:13:00,4558609924,0,95,0
3376,2016-04-01 17:14:00,4558609924,0,96,0
3377,2016-04-01 17:15:00,4558609924,0,98,0
3378,2016-04-01 17:16:00,4558609924,0,101,0
3379,2016-04-01 17:17:00,4558609924,0,100,0
3380,2016-04-01 17:18:00,4558609924,0,100,0
3381,2016-04-01 17:19:00,4558609924,0,92,0
3382,2016-04-01 17:20:00,4558609924,0,93,0
3383,2016-04-01 17:21:00,4558609924,0,94,0
3384,2016-04-01 17:22:00,4558609924,0,82,0
3385,2016-04-01 17:23:00,4558609924,0,84,0
3386,2016-04-01 17:24:00,4558609924,0,86,0
3387,2016-04-01 17:25:00,4558609924,0,85,0
3388,2016-04-01 17:26:00,4558609924,0,86,0
3389,2016-04-01 17:27:00,4558609924,0,83,0
3390,2016-04-01 17:28:00,4558609924,0,83,0
3391,2016-04-01 17:29:00,4558609924,0,82,0
3392,2016-04-01 17:30:00,4558609924,0,80,0
3393,2016-04-01 17:31:00,4558609924,0,85,0
3394,2016-04-01 17:32:00,4558609924,0,85,0
3395,2016-04-01 17:33:00,4558609924,0,84,0
3396,2016-04-01 17:34:00,4558609924,0,86,0
3397,2016-04-01 17:35:00,4558609924,0,85,0
3398,2016-04-01 17:36:00,4558609924,0,84,0
3399,2016-04-01 17:37:00,4558609924,0,79,0
3400,2016-04-01 17:38:00,4558609924,0,94,0
3401,2016-04-01 17:39:00,4558609924,0,95,0
3402,2016-04-01 17:40:00,4558609924,0,97,0
3403,2016-04-01 17:41:00,4558609924,0,81,0
3404,2016-04-01 17:42:00,4558609924,0,78,0
3405,2016-04-01 17:43:00,4558609924,0,90,0
3406,2016-04-01 17:44:00,4558609924,0,94,0
3407,2016-04-01 17:45:00,4558609924,0,87,0
3408,2016-04-01 17:46:00,4558609924,0,90,0
3409,2016-04-01 17:47:00,4558609924,0,90,0
3410,2016-04-01 17:48:00,4558609924,0,94,0
3411,2016-04-01 17:49:00,4558609924,0,94,0
3412,2016-04-01 17:50:00,4558609924,0,94,0
3413,2016-04-01 17:51:00,4558609924,0,88,0
3414,2016-04-01 17:52:00,4558609924,0,91,0
3415,2016-04-01 17:53:00,4558609924,0,94,0
3416,2016-04-01 17:54:00,4558609924,0,87,0
3417,2016-04-01 17:55:00,4558609924,0,85,0
3418,2016-04-01 17:56:00,4558609924,0,90,0
3419,2016-04-01 17:57:00,4558609924,0,90,0
3420,2016-04-01 17:58:00,4558609924,0,89,0
3421,2016-04-01 17:59:00,4558609924,0,84,0
3422,2016-04-01 18:00:00,4558609924,0,89,0
3423,2016-04-01 18:01:00,4558609924,0,85,0
3424,2016-04-01 18:02:00,4558609924,0,75,0
3425,2016-04-01 18:03:00,4558609924,0,72,0
3426,2016-04-01 18:04:00,4558609924,0,68,0
3427,2016-04-01 18:05:00,4558609924,0,73,0
3428,2016-04-01 18:06:00,4558609924,0,75,0
3429,2016-04-01 18:07:00,4558609924,0,74,0
3430,2016-04-01 18:08:00,4558609924,0,72,0
3431,2016-04-01 18:09:00,4558609924,0,72,0
3432,2016-04-01 18:10:00,4558609924,0,81,0
3433,2016-04-01 18:11:00,4558609924,0,81,0
3434,2016-04-01 18:12:00,4558609924,0,78,0
3435,2016-04-01 18:13:00,4558609924,0,79,0
3436,2016-04-01 18:14:00,4558609924,0,78,0
3437,2016-04-01 18:15:00,4558609924,0,85,0
3438,2016-04-01 18:16:00,4558609924,0,78,0
3439,2016-04-01 18:17:00,4558609924,0,81,0
3440,2016-04-01 18:18:00,4558609924,0,79,0
3441,2016-04-01 18:19:00,4558609924,0,82,0
3442,2016-04-01 18:20:00,4558609924,0,79,0
3443,2016-04-01 18:21:00,4558609924,0,80,0
3444,2016-04-01 18:22:00,4558609924,0,78,0
3445,2016-04-01 18:23:00,4558609924,0,78,0
3446,2016-04-01 18:24:00,4558609924,0,78,0
3447,2016-04-01 18:25:00,4558609924,0,77,0
3448,2016-04-01 18:26:00,4558609924,0,75,0
3449,2016-04-01 18:27:00,4558609924,0,71,0
3450,2016-04-01 18:28:00,4558609924,0,83,0
3451,2016-04-01 18:29:00,4558609924,0,86,0
3452,2016-04-01 18:30:00,4558609924,0,86,0
3453,2016-04-01 18:31:00,4558609924,0,84,0
3454,2016-04-01 18:32:00,4558609924,0,84,0
3455,2016-04-01 18:33:00,4558609924,0,89,0
3456,2016-04-01 18:34:00,4558609924,0,82,0
3457,2016-04-01 18:35:00,4558609924,0,71,0
3458,2016-04-01 18:36:00,4558609924,0,71,0
3459,2016-04-01 18:37:00,4558609924,0,72,0
3460,2016-04-01 18:38:00,4558609924,0,75,0
3461,2016-04-01 18:39:00,4558609924,0,75,0
3462,2016-04-01 18:40:00,4558609924,0,75,0
3463,2016-04-01 18:41:00,4558609924,0,75,0
3464,2016-04-01 18:42:00,4558609924,0,74,0
3465,2016-04-01 18:43:00,4558609924,0,82,0
3466,2016-04-01 18:44:00,4558609924,0,83,0
3467,2016-04-01 18:45:00,4558609924,0,79,0
3468,2016-04-01 18:46:00,4558609924,0,85,0
3469,2016-04-01 18:47:00,4558609924,0,88,0
3470,2016-04-01 18:48:00,4558609924,0,92,0
3471,2016-04-01 18:49:00,4558609924,0,91,0
3472,2016-04-01 18:50:00,4558609924,0,89,0
3473,2016-04-01 18:51:00,4558609924,0,87,0
3474,2016-04-01 18:52:00,4558609924,0,84,0
3475,2016-04-01 18:53:00,4558609924,0,91,0
3476,2016-04-01 18:54:00,4558609924,0,85,0
3477,2016-04-01 18:55:00,4558609924,0,73,0
3478,2016-04-01 18:56:00,4558609924,0,74,0
3479,2016-04-01 18:57:00,4558609924,0,73,0
3480,2016-04-01 18:58:00,4558609924,0,81,0
3481,2016-04-01 18:59:00,4558609924,0,79,0
3482,2016-04-01 19:00:00,4558609924,0,82,0
3483,2016-04-01 19:01:00,4558609924,0,84,0
3484,2016-04-01 19:02:00,4558609924,0,81,0
3485,2016-04-01 19:03:00,4558609924,0,88,0
3486,2016-04-01 19:04:00,4558609924,0,92,0
3487,2016-04-01 19:05:00,4558609924,0,81,0
3488,2016-04-01 19:06:00,4558609924,0,78,0
3489,2016-04-01 19:07:00,4558609924,0,91,0
3490,2016-04-01 19:08:00,4558609924,0,95,0
3491,2016-04-01 19:09:00,4558609924,0,94,0
3492,2016-04-01 19:10:00,4558609924,0,84,0
3493,2016-04-01 19:11:00,4558609924,0,77,0
3494,2016-04-01 19:12:00,4558609924,0,77,0
3495,2016-04-01 19:13:00,4558609924,0,82,0
